estado,anio,slug,cvegeo,archivo,tipo_v1,tipo_v2,valido_v1,intentos_v2,requiere_revision_v2,razon_v2,tokens_in,tokens_out,tokens_cached,discrepancia
queretaro,2021,amealco_de_bonfil,22001,QRO_PREDIAL_2021_amealco_de_bonfil.json,tarifa_millar,tarifa_millar,True,1,False,,4196,365,3840,NO
queretaro,2022,amealco_de_bonfil,22001,QRO_PREDIAL_2022_amealco_de_bonfil.json,tarifa_millar,tarifa_millar,True,1,False,,4175,362,3840,NO
queretaro,2023,amealco_de_bonfil,22001,QRO_PREDIAL_2023_amealco_de_bonfil.json,tarifa_millar,tarifa_millar,True,1,False,,4198,363,3840,NO
queretaro,2024,amealco_de_bonfil,22001,QRO_PREDIAL_2024_amealco_de_bonfil.json,tarifa_millar,tarifa_millar,True,1,False,,4174,366,3840,NO
queretaro,2025,amealco_de_bonfil,22001,QRO_PREDIAL_2025_amealco_de_bonfil.json,tarifa_millar,tarifa_millar,True,1,False,,4198,352,3840,NO
queretaro,2026,amealco_de_bonfil,22001,QRO_PREDIAL_2026_amealco_de_bonfil.json,,tarifa_millar,,1,False,,4176,368,3840,NO
queretaro,2010,arroyo_seco,22003,QRO_PREDIAL_2010_arroyo_seco.json,tarifa_millar,tarifa_millar,True,1,False,,14953,364,2816,NO
queretaro,2011,arroyo_seco,22003,QRO_PREDIAL_2011_arroyo_seco.json,tarifa_millar,tarifa_millar,True,1,False,,4406,371,2816,NO
queretaro,2012,arroyo_seco,22003,QRO_PREDIAL_2012_arroyo_seco.json,tarifa_millar,tarifa_millar,True,1,False,,4420,371,2816,NO
queretaro,2013,arroyo_seco,22003,QRO_PREDIAL_2013_arroyo_seco.json,tarifa_millar,tarifa_millar,True,1,False,,4661,295,2816,NO
queretaro,2014,arroyo_seco,22003,QRO_PREDIAL_2014_arroyo_seco.json,tarifa_millar,tarifa_millar,True,1,False,,4505,352,2816,NO
queretaro,2015,arroyo_seco,22003,QRO_PREDIAL_2015_arroyo_seco.json,tarifa_millar,tarifa_millar,True,1,False,,4560,369,2816,NO
queretaro,2016,arroyo_seco,22003,QRO_PREDIAL_2016_arroyo_seco.json,tarifa_millar,tarifa_millar,True,1,False,,4484,365,2816,NO
queretaro,2017,arroyo_seco,22003,QRO_PREDIAL_2017_arroyo_seco.json,tarifa_millar,tarifa_millar,True,1,False,,4505,378,2816,NO
queretaro,2018,arroyo_seco,22003,QRO_PREDIAL_2018_arroyo_seco.json,tarifa_millar,tarifa_millar,True,1,False,,4488,371,2816,NO
queretaro,2019,arroyo_seco,22003,QRO_PREDIAL_2019_arroyo_seco.json,tarifa_millar,tarifa_millar,True,1,False,,4486,367,2816,NO
queretaro,2020,arroyo_seco,22003,QRO_PREDIAL_2020_arroyo_seco.json,tarifa_millar,tarifa_millar,True,1,False,,4510,362,4352,NO
queretaro,2021,arroyo_seco,22003,QRO_PREDIAL_2021_arroyo_seco.json,tarifa_millar,tarifa_millar,True,1,False,,4482,365,2816,NO
queretaro,2022,arroyo_seco,22003,QRO_PREDIAL_2022_arroyo_seco.json,tarifa_millar,tarifa_millar,True,1,False,,4482,347,2816,NO
queretaro,2023,arroyo_seco,22003,QRO_PREDIAL_2023_arroyo_seco.json,tarifa_millar,tarifa_millar,True,1,False,,4479,365,2816,NO
queretaro,2024,arroyo_seco,22003,QRO_PREDIAL_2024_arroyo_seco.json,tarifa_millar,tarifa_millar,True,1,False,,4503,387,2816,NO
queretaro,2025,arroyo_seco,22003,QRO_PREDIAL_2025_arroyo_seco.json,tarifa_millar,tarifa_millar,True,1,False,,4503,396,2816,NO
queretaro,2026,arroyo_seco,22003,QRO_PREDIAL_2026_arroyo_seco.json,,tarifa_millar,,1,False,,4508,367,2816,NO
queretaro,2010,cadereyta_de_montes,22004,QRO_PREDIAL_2010_cadereyta_de_montes.json,tarifa_millar,tarifa_millar,True,1,False,,4173,374,2816,NO
queretaro,2011,cadereyta_de_montes,22004,QRO_PREDIAL_2011_cadereyta_de_montes.json,tarifa_millar,tarifa_millar,True,1,False,,4405,353,2816,NO
queretaro,2012,cadereyta_de_montes,22004,QRO_PREDIAL_2012_cadereyta_de_montes.json,tarifa_millar,tarifa_millar,True,1,False,,4428,344,2816,NO
queretaro,2013,cadereyta_de_montes,22004,QRO_PREDIAL_2013_cadereyta_de_montes.json,tarifa_millar,tarifa_millar,True,1,False,,4426,355,2816,NO
queretaro,2014,cadereyta_de_montes,22004,QRO_PREDIAL_2014_cadereyta_de_montes.json,tarifa_millar,tarifa_millar,True,1,False,,4508,368,2816,NO
queretaro,2015,cadereyta_de_montes,22004,QRO_PREDIAL_2015_cadereyta_de_montes.json,tarifa_millar,tarifa_millar,True,1,False,,4485,353,2816,NO
queretaro,2016,cadereyta_de_montes,22004,QRO_PREDIAL_2016_cadereyta_de_montes.json,tarifa_millar,tarifa_millar,True,1,False,,4487,363,2816,NO
queretaro,2017,cadereyta_de_montes,22004,QRO_PREDIAL_2017_cadereyta_de_montes.json,tarifa_millar,tarifa_millar,True,1,False,,4511,371,2816,NO
queretaro,2018,cadereyta_de_montes,22004,QRO_PREDIAL_2018_cadereyta_de_montes.json,tarifa_millar,tarifa_millar,True,1,False,,4486,366,2816,NO
queretaro,2019,cadereyta_de_montes,22004,QRO_PREDIAL_2019_cadereyta_de_montes.json,tarifa_millar,tarifa_millar,True,1,False,,4481,391,2816,NO
queretaro,2020,cadereyta_de_montes,22004,QRO_PREDIAL_2020_cadereyta_de_montes.json,tarifa_millar,tarifa_millar,True,1,False,,4457,377,2816,NO
queretaro,2021,cadereyta_de_montes,22004,QRO_PREDIAL_2021_cadereyta_de_montes.json,tarifa_millar,tarifa_millar,True,1,False,,4457,361,2816,NO
queretaro,2022,cadereyta_de_montes,22004,QRO_PREDIAL_2022_cadereyta_de_montes.json,tarifa_millar,tarifa_millar,True,1,False,,4482,367,2816,NO
queretaro,2023,cadereyta_de_montes,22004,QRO_PREDIAL_2023_cadereyta_de_montes.json,tarifa_millar,tarifa_millar,True,1,False,,6136,352,2816,NO
queretaro,2024,cadereyta_de_montes,22004,QRO_PREDIAL_2024_cadereyta_de_montes.json,tarifa_millar,tarifa_millar,True,1,False,,6111,374,2816,NO
queretaro,2025,cadereyta_de_montes,22004,QRO_PREDIAL_2025_cadereyta_de_montes.json,tarifa_millar,tarifa_millar,True,1,False,,6181,353,2816,NO
queretaro,2026,cadereyta_de_montes,22004,QRO_PREDIAL_2026_cadereyta_de_montes.json,,tarifa_millar,,1,False,,6181,361,2816,NO
queretaro,2010,colon,22005,QRO_PREDIAL_2010_colon.json,tarifa_millar,tarifa_millar,True,1,False,,24005,402,0,NO
queretaro,2011,colon,22005,QRO_PREDIAL_2011_colon.json,tarifa_millar,tarifa_millar,True,1,False,,27519,426,2816,NO
queretaro,2012,colon,22005,QRO_PREDIAL_2012_colon.json,tarifa_millar,tarifa_millar,True,1,False,,28546,363,2816,NO
queretaro,2013,colon,22005,QRO_PREDIAL_2013_colon.json,tarifa_millar,tarifa_millar,True,1,False,,26232,364,2816,NO
queretaro,2014,colon,22005,QRO_PREDIAL_2014_colon.json,tarifa_millar,tarifa_millar,True,1,False,,4389,355,2816,NO
queretaro,2015,colon,22005,QRO_PREDIAL_2015_colon.json,tarifa_millar,tarifa_millar,True,1,False,,35291,394,2816,NO
queretaro,2017,colon,22005,QRO_PREDIAL_2017_colon.json,progresivo,,True,2,True,"valido_2x_fallido | error1=  • predial.progresivo: Value error, brackets 1→2: hueco detectado (superior=43619.39, siguiente inferior=43619.4) | error2=  • predial.mixto: Value error, brackets 1→2: hueco detectado (superior=43619.39, siguiente inferior=43619.4)",13336,3239,6656,NO
queretaro,2018,colon,22005,QRO_PREDIAL_2018_colon.json,progresivo,progresivo,True,2,False,,13378,2412,6656,NO
queretaro,2019,colon,22005,QRO_PREDIAL_2019_colon.json,progresivo,progresivo,True,2,False,,13426,2413,6656,NO
queretaro,2020,colon,22005,QRO_PREDIAL_2020_colon.json,progresivo,,True,2,True,"valido_2x_fallido | error1=  • predial.progresivo: Value error, brackets 1→2: hueco detectado (superior=180664.83, siguiente inferior=180664.84) | error2=  • predial.progresivo: Value error, brackets 1→2: hueco detectado (superior=180664.83, siguiente inferior=180664.84)",13190,2491,6656,NO
queretaro,2021,colon,22005,QRO_PREDIAL_2021_colon.json,progresivo,,True,2,True,"valido_2x_fallido | error1=  • predial.progresivo: Value error, brackets 1→2: hueco detectado (superior=180664.83, siguiente inferior=180664.84) | error2=  • predial.progresivo: Value error, brackets 1→2: hueco detectado (superior=180664.83, siguiente inferior=180664.84)",13996,2530,6656,NO
queretaro,2022,colon,22005,QRO_PREDIAL_2022_colon.json,progresivo,progresivo,True,2,False,,13956,2466,6656,NO
queretaro,2023,colon,22005,QRO_PREDIAL_2023_colon.json,progresivo,mixto,True,2,False,,13123,3013,5632,SI
queretaro,2024,colon,22005,QRO_PREDIAL_2024_colon.json,progresivo,progresivo,True,2,False,,13560,2519,5632,NO
queretaro,2025,colon,22005,QRO_PREDIAL_2025_colon.json,progresivo,progresivo,True,2,False,,13278,2516,6656,NO
queretaro,2026,colon,22005,QRO_PREDIAL_2026_colon.json,,progresivo,,2,False,,13470,2340,6656,NO
queretaro,2010,corregidora,22006,QRO_PREDIAL_2010_corregidora.json,tarifa_millar,tarifa_millar,True,1,False,,4169,373,2816,NO
queretaro,2011,corregidora,22006,QRO_PREDIAL_2011_corregidora.json,tarifa_millar,tarifa_millar,True,1,False,,4409,357,2816,NO
queretaro,2012,corregidora,22006,QRO_PREDIAL_2012_corregidora.json,tarifa_millar,tarifa_millar,True,1,False,,4395,359,2816,NO
queretaro,2013,corregidora,22006,QRO_PREDIAL_2013_corregidora.json,tarifa_millar,tarifa_millar,True,1,False,,4192,298,2816,NO
queretaro,2014,corregidora,22006,QRO_PREDIAL_2014_corregidora.json,progresivo,progresivo,True,2,False,,11242,2280,7168,NO
queretaro,2015,corregidora,22006,QRO_PREDIAL_2015_corregidora.json,progresivo,progresivo,True,2,False,,12592,2378,6656,NO
queretaro,2016,corregidora,22006,QRO_PREDIAL_2016_corregidora.json,progresivo,progresivo,True,2,False,,12590,2409,6656,NO
queretaro,2017,corregidora,22006,QRO_PREDIAL_2017_corregidora.json,progresivo,progresivo,True,2,False,,12554,2262,6656,NO
queretaro,2018,corregidora,22006,QRO_PREDIAL_2018_corregidora.json,progresivo,progresivo,True,2,False,,12634,2423,6656,NO
queretaro,2019,corregidora,22006,QRO_PREDIAL_2019_corregidora.json,progresivo,progresivo,True,2,False,,12692,2312,6656,NO
queretaro,2020,corregidora,22006,QRO_PREDIAL_2020_corregidora.json,progresivo,progresivo,True,2,False,,12660,2268,6656,NO
queretaro,2021,corregidora,22006,QRO_PREDIAL_2021_corregidora.json,progresivo,progresivo,True,2,False,,12594,2329,6656,NO
queretaro,2022,corregidora,22006,QRO_PREDIAL_2022_corregidora.json,progresivo,progresivo,True,2,False,,12636,2387,6656,NO
queretaro,2023,corregidora,22006,QRO_PREDIAL_2023_corregidora.json,progresivo,progresivo,True,2,False,,13772,2376,2816,NO
queretaro,2024,corregidora,22006,QRO_PREDIAL_2024_corregidora.json,progresivo,progresivo,True,2,False,,13622,2339,7168,NO
queretaro,2025,corregidora,22006,QRO_PREDIAL_2025_corregidora.json,progresivo,progresivo,True,2,False,,13760,2407,7168,NO
queretaro,2026,corregidora,22006,QRO_PREDIAL_2026_corregidora.json,,progresivo,,2,False,,13746,2381,7168,NO
queretaro,2010,el_marques,22011,QRO_PREDIAL_2010_el_marques.json,tarifa_millar,tarifa_millar,True,1,False,,4195,375,3328,NO
queretaro,2011,el_marques,22011,QRO_PREDIAL_2011_el_marques.json,tarifa_millar,tarifa_millar,True,1,False,,4384,373,3328,NO
queretaro,2012,el_marques,22011,QRO_PREDIAL_2012_el_marques.json,tarifa_millar,tarifa_millar,True,1,False,,4426,364,3328,NO
queretaro,2013,el_marques,22011,QRO_PREDIAL_2013_el_marques.json,tarifa_millar,tarifa_millar,True,1,False,,43545,393,0,NO
queretaro,2014,el_marques,22011,QRO_PREDIAL_2014_el_marques.json,tarifa_millar,tarifa_millar,True,1,False,,41147,462,0,NO
queretaro,2017,el_marques,22011,QRO_PREDIAL_2017_el_marques.json,progresivo,progresivo,True,2,False,,13297,2346,6656,NO
queretaro,2018,el_marques,22011,QRO_PREDIAL_2018_el_marques.json,progresivo,progresivo,True,2,False,,13407,2443,7168,NO
queretaro,2019,el_marques,22011,QRO_PREDIAL_2019_el_marques.json,progresivo,progresivo,True,2,False,,13021,2400,6656,NO
queretaro,2021,el_marques,22011,QRO_PREDIAL_2021_el_marques.json,progresivo,progresivo,True,2,False,,12973,2274,7168,NO
queretaro,2022,el_marques,22011,QRO_PREDIAL_2022_el_marques.json,progresivo,progresivo,True,2,False,,13683,2357,7168,NO
queretaro,2023,el_marques,22011,QRO_PREDIAL_2023_el_marques.json,progresivo,progresivo,True,2,False,,13339,2291,6656,NO
queretaro,2024,el_marques,22011,QRO_PREDIAL_2024_el_marques.json,progresivo,progresivo,True,2,False,,13361,2331,6656,NO
queretaro,2025,el_marques,22011,QRO_PREDIAL_2025_el_marques.json,progresivo,progresivo,True,2,False,,13915,2819,6656,NO
queretaro,2026,el_marques,22011,QRO_PREDIAL_2026_el_marques.json,,progresivo,,2,False,,14581,2818,6656,NO
queretaro,2010,ezequiel_montes,22007,QRO_PREDIAL_2010_ezequiel_montes.json,tarifa_millar,tarifa_millar,True,1,False,,4185,375,2816,NO
queretaro,2011,ezequiel_montes,22007,QRO_PREDIAL_2011_ezequiel_montes.json,tarifa_millar,tarifa_millar,True,1,False,,4385,376,2816,NO
queretaro,2012,ezequiel_montes,22007,QRO_PREDIAL_2012_ezequiel_montes.json,tarifa_millar,tarifa_millar,True,1,False,,4425,361,2816,NO
queretaro,2013,ezequiel_montes,22007,QRO_PREDIAL_2013_ezequiel_montes.json,tarifa_millar,tarifa_millar,True,1,False,,4400,367,2816,NO
queretaro,2014,ezequiel_montes,22007,QRO_PREDIAL_2014_ezequiel_montes.json,tarifa_millar,tarifa_millar,True,1,False,,4433,363,2816,NO
queretaro,2015,ezequiel_montes,22007,QRO_PREDIAL_2015_ezequiel_montes.json,tarifa_millar,tarifa_millar,True,1,False,,4410,363,2816,NO
queretaro,2016,ezequiel_montes,22007,QRO_PREDIAL_2016_ezequiel_montes.json,tarifa_millar,tarifa_millar,True,1,False,,4413,361,2816,NO
queretaro,2017,ezequiel_montes,22007,QRO_PREDIAL_2017_ezequiel_montes.json,tarifa_millar,tarifa_millar,True,1,False,,4434,352,2816,NO
queretaro,2018,ezequiel_montes,22007,QRO_PREDIAL_2018_ezequiel_montes.json,tarifa_millar,tarifa_millar,True,1,False,,4432,356,2816,NO
queretaro,2019,ezequiel_montes,22007,QRO_PREDIAL_2019_ezequiel_montes.json,tarifa_millar,tarifa_millar,True,1,False,,4435,361,2816,NO
queretaro,2020,ezequiel_montes,22007,QRO_PREDIAL_2020_ezequiel_montes.json,tarifa_millar,tarifa_millar,True,1,False,,4406,359,2816,NO
queretaro,2021,ezequiel_montes,22007,QRO_PREDIAL_2021_ezequiel_montes.json,tarifa_millar,tarifa_millar,True,1,False,,4167,354,2816,NO
queretaro,2022,ezequiel_montes,22007,QRO_PREDIAL_2022_ezequiel_montes.json,tarifa_millar,tarifa_millar,True,1,False,,4169,357,2816,NO
queretaro,2023,ezequiel_montes,22007,QRO_PREDIAL_2023_ezequiel_montes.json,tarifa_millar,tarifa_millar,True,1,False,,4167,377,0,NO
queretaro,2024,ezequiel_montes,22007,QRO_PREDIAL_2024_ezequiel_montes.json,tarifa_millar,tarifa_millar,True,1,False,,4189,365,2816,NO
queretaro,2025,ezequiel_montes,22007,QRO_PREDIAL_2025_ezequiel_montes.json,tarifa_millar,tarifa_millar,True,1,False,,4166,368,2816,NO
queretaro,2026,ezequiel_montes,22007,QRO_PREDIAL_2026_ezequiel_montes.json,,tarifa_millar,,1,False,,4168,357,2816,NO
queretaro,2010,huimilpan,22008,QRO_PREDIAL_2010_huimilpan.json,tarifa_millar,tarifa_millar,True,1,False,,4169,371,2816,NO
queretaro,2011,huimilpan,22008,QRO_PREDIAL_2011_huimilpan.json,tarifa_millar,tarifa_millar,True,1,False,,4411,369,2816,NO
queretaro,2012,huimilpan,22008,QRO_PREDIAL_2012_huimilpan.json,tarifa_millar,tarifa_millar,True,1,False,,4424,392,2816,NO
queretaro,2013,huimilpan,22008,QRO_PREDIAL_2013_huimilpan.json,tarifa_millar,tarifa_millar,True,1,False,,4427,354,2816,NO
queretaro,2014,huimilpan,22008,QRO_PREDIAL_2014_huimilpan.json,tarifa_millar,tarifa_millar,True,1,False,,4506,345,2816,NO
queretaro,2015,huimilpan,22008,QRO_PREDIAL_2015_huimilpan.json,tarifa_millar,tarifa_millar,True,1,False,,4507,361,2816,NO
queretaro,2016,huimilpan,22008,QRO_PREDIAL_2016_huimilpan.json,tarifa_millar,tarifa_millar,True,1,False,,4511,348,2816,NO
queretaro,2017,huimilpan,22008,QRO_PREDIAL_2017_huimilpan.json,progresivo,progresivo,True,2,False,,11022,2379,6656,NO
queretaro,2018,huimilpan,22008,QRO_PREDIAL_2018_huimilpan.json,progresivo,progresivo,True,2,False,,11202,2334,6656,NO
queretaro,2019,huimilpan,22008,QRO_PREDIAL_2019_huimilpan.json,progresivo,progresivo,True,2,False,,11272,2263,6656,NO
queretaro,2020,huimilpan,22008,QRO_PREDIAL_2020_huimilpan.json,progresivo,,True,2,True,"valido_2x_fallido | error1=  • predial.progresivo: Value error, brackets 1→2: hueco detectado (superior=83780.3, siguiente inferior=83780.31) | error2=  • predial.progresivo: Value error, brackets 24→25: inferior debe ser estrictamente creciente (2552515.56 >= 256815.56)",11990,2331,6656,NO
queretaro,2021,huimilpan,22008,QRO_PREDIAL_2021_huimilpan.json,progresivo,progresivo,True,2,False,,11578,2310,6656,NO
queretaro,2022,huimilpan,22008,QRO_PREDIAL_2022_huimilpan.json,progresivo,progresivo,True,2,False,,12756,2368,6656,NO
queretaro,2023,huimilpan,22008,QRO_PREDIAL_2023_huimilpan.json,progresivo,progresivo,True,2,False,,12482,2274,6656,NO
queretaro,2024,huimilpan,22008,QRO_PREDIAL_2024_huimilpan.json,progresivo,progresivo,True,2,False,,12426,2349,6656,NO
queretaro,2025,huimilpan,22008,QRO_PREDIAL_2025_huimilpan.json,progresivo,progresivo,True,2,False,,12462,2353,6656,NO
queretaro,2026,huimilpan,22008,QRO_PREDIAL_2026_huimilpan.json,,progresivo,,2,False,,12464,2335,6656,NO
queretaro,2010,jalpan_de_serra,22009,QRO_PREDIAL_2010_jalpan_de_serra.json,tarifa_millar,tarifa_millar,True,1,False,,4207,377,2816,NO
queretaro,2011,jalpan_de_serra,22009,QRO_PREDIAL_2011_jalpan_de_serra.json,tarifa_millar,tarifa_millar,True,1,False,,4421,357,2816,NO
queretaro,2012,jalpan_de_serra,22009,QRO_PREDIAL_2012_jalpan_de_serra.json,tarifa_millar,tarifa_millar,True,1,False,,4370,366,2816,NO
queretaro,2013,jalpan_de_serra,22009,QRO_PREDIAL_2013_jalpan_de_serra.json,tarifa_millar,tarifa_millar,True,1,False,,4391,376,2816,NO
queretaro,2014,jalpan_de_serra,22009,QRO_PREDIAL_2014_jalpan_de_serra.json,tarifa_millar,tarifa_millar,True,1,False,,4504,362,2816,NO
queretaro,2015,jalpan_de_serra,22009,QRO_PREDIAL_2015_jalpan_de_serra.json,tarifa_millar,tarifa_millar,True,1,False,,4482,368,2816,NO
queretaro,2016,jalpan_de_serra,22009,QRO_PREDIAL_2016_jalpan_de_serra.json,tarifa_millar,tarifa_millar,True,1,False,,4484,353,2816,NO
queretaro,2017,jalpan_de_serra,22009,QRO_PREDIAL_2017_jalpan_de_serra.json,progresivo,progresivo,True,2,False,,11115,2359,6656,NO
queretaro,2018,jalpan_de_serra,22009,QRO_PREDIAL_2018_jalpan_de_serra.json,progresivo,progresivo,True,2,False,,11041,2314,6656,NO
queretaro,2019,jalpan_de_serra,22009,QRO_PREDIAL_2019_jalpan_de_serra.json,progresivo,progresivo,True,2,False,,11373,2361,6656,NO
queretaro,2020,jalpan_de_serra,22009,QRO_PREDIAL_2020_jalpan_de_serra.json,progresivo,progresivo,True,2,False,,11621,2355,6656,NO
queretaro,2021,jalpan_de_serra,22009,QRO_PREDIAL_2021_jalpan_de_serra.json,progresivo,progresivo,True,2,False,,11633,2380,6656,NO
queretaro,2022,jalpan_de_serra,22009,QRO_PREDIAL_2022_jalpan_de_serra.json,progresivo,progresivo,True,2,False,,11333,2296,5632,NO
queretaro,2023,jalpan_de_serra,22009,QRO_PREDIAL_2023_jalpan_de_serra.json,progresivo,progresivo,True,2,False,,11393,2373,6656,NO
queretaro,2024,jalpan_de_serra,22009,QRO_PREDIAL_2024_jalpan_de_serra.json,progresivo,progresivo,True,2,False,,11335,2244,6656,NO
queretaro,2025,jalpan_de_serra,22009,QRO_PREDIAL_2025_jalpan_de_serra.json,progresivo,progresivo,True,2,False,,11341,2372,6656,NO
queretaro,2026,jalpan_de_serra,22009,QRO_PREDIAL_2026_jalpan_de_serra.json,,progresivo,,2,False,,11351,2375,6656,NO
queretaro,2010,landa_de_matamoros,22010,QRO_PREDIAL_2010_landa_de_matamoros.json,tarifa_millar,tarifa_millar,True,1,False,,4173,364,2816,NO
queretaro,2011,landa_de_matamoros,22010,QRO_PREDIAL_2011_landa_de_matamoros.json,tarifa_millar,tarifa_millar,True,1,False,,4393,364,2816,NO
queretaro,2012,landa_de_matamoros,22010,QRO_PREDIAL_2012_landa_de_matamoros.json,tarifa_millar,tarifa_millar,True,1,False,,4424,363,2816,NO
queretaro,2013,landa_de_matamoros,22010,QRO_PREDIAL_2013_landa_de_matamoros.json,tarifa_millar,tarifa_millar,True,1,False,,4427,349,2816,NO
queretaro,2014,landa_de_matamoros,22010,QRO_PREDIAL_2014_landa_de_matamoros.json,tarifa_millar,tarifa_millar,True,1,False,,4479,364,2816,NO
queretaro,2015,landa_de_matamoros,22010,QRO_PREDIAL_2015_landa_de_matamoros.json,tarifa_millar,tarifa_millar,True,1,False,,4510,363,2816,NO
queretaro,2016,landa_de_matamoros,22010,QRO_PREDIAL_2016_landa_de_matamoros.json,tarifa_millar,tarifa_millar,True,1,False,,4486,350,2816,NO
queretaro,2017,landa_de_matamoros,22010,QRO_PREDIAL_2017_landa_de_matamoros.json,tarifa_millar,tarifa_millar,True,1,False,,4509,380,2816,NO
queretaro,2018,landa_de_matamoros,22010,QRO_PREDIAL_2018_landa_de_matamoros.json,tarifa_millar,tarifa_millar,True,1,False,,4487,359,2816,NO
queretaro,2019,landa_de_matamoros,22010,QRO_PREDIAL_2019_landa_de_matamoros.json,tarifa_millar,tarifa_millar,True,1,False,,4501,392,2816,NO
queretaro,2020,landa_de_matamoros,22010,QRO_PREDIAL_2020_landa_de_matamoros.json,tarifa_millar,tarifa_millar,True,1,False,,4510,343,2816,NO
queretaro,2021,landa_de_matamoros,22010,QRO_PREDIAL_2021_landa_de_matamoros.json,tarifa_millar,tarifa_millar,True,1,False,,4407,382,2816,NO
queretaro,2022,landa_de_matamoros,22010,QRO_PREDIAL_2022_landa_de_matamoros.json,tarifa_millar,tarifa_millar,True,1,False,,4406,362,2816,NO
queretaro,2023,landa_de_matamoros,22010,QRO_PREDIAL_2023_landa_de_matamoros.json,tarifa_millar,tarifa_millar,True,1,False,,4429,371,2816,NO
queretaro,2024,landa_de_matamoros,22010,QRO_PREDIAL_2024_landa_de_matamoros.json,tarifa_millar,tarifa_millar,True,1,False,,4405,345,2816,NO
queretaro,2025,landa_de_matamoros,22010,QRO_PREDIAL_2025_landa_de_matamoros.json,tarifa_millar,tarifa_millar,True,1,False,,4431,397,2816,NO
queretaro,2026,landa_de_matamoros,22010,QRO_PREDIAL_2026_landa_de_matamoros.json,,tarifa_millar,,1,False,,4405,394,2816,NO
queretaro,2010,pedro_escobedo,22012,QRO_PREDIAL_2010_pedro_escobedo.json,tarifa_millar,tarifa_millar,True,1,False,,4177,403,2816,NO
queretaro,2011,pedro_escobedo,22012,QRO_PREDIAL_2011_pedro_escobedo.json,tarifa_millar,tarifa_millar,True,1,False,,4402,357,2816,NO
queretaro,2012,pedro_escobedo,22012,QRO_PREDIAL_2012_pedro_escobedo.json,tarifa_millar,tarifa_millar,True,1,False,,4422,354,2816,NO
queretaro,2013,pedro_escobedo,22012,QRO_PREDIAL_2013_pedro_escobedo.json,tarifa_millar,tarifa_millar,True,1,False,,4398,369,2816,NO
queretaro,2014,pedro_escobedo,22012,QRO_PREDIAL_2014_pedro_escobedo.json,tarifa_millar,tarifa_millar,True,1,False,,4506,385,2816,NO
queretaro,2015,pedro_escobedo,22012,QRO_PREDIAL_2015_pedro_escobedo.json,tarifa_millar,tarifa_millar,True,1,False,,4480,352,2816,NO
queretaro,2016,pedro_escobedo,22012,QRO_PREDIAL_2016_pedro_escobedo.json,tarifa_millar,tarifa_millar,True,1,False,,4482,349,2816,NO
queretaro,2017,pedro_escobedo,22012,QRO_PREDIAL_2017_pedro_escobedo.json,progresivo,progresivo,True,2,False,,12773,2314,6656,NO
queretaro,2018,pedro_escobedo,22012,QRO_PREDIAL_2018_pedro_escobedo.json,progresivo,progresivo,True,2,False,,12819,2404,6656,NO
queretaro,2019,pedro_escobedo,22012,QRO_PREDIAL_2019_pedro_escobedo.json,progresivo,progresivo,True,2,False,,13337,2383,6656,NO
queretaro,2020,pedro_escobedo,22012,QRO_PREDIAL_2020_pedro_escobedo.json,progresivo,progresivo,True,2,False,,13295,2364,6656,NO
queretaro,2021,pedro_escobedo,22012,QRO_PREDIAL_2021_pedro_escobedo.json,progresivo,progresivo,True,2,False,,13251,2363,6656,NO
