municipio,anio,anomalia,json_path
pabellon_de_arteaga,2018,otro_no_clasificado_segmento_vacio,data\aguascalientes\json_predial\2018\AGS_PREDIAL_2018_pabellon_de_arteaga.json
rincon_de_romos,2018,otro_no_clasificado_segmento_vacio,data\aguascalientes\json_predial\2018\AGS_PREDIAL_2018_rincon_de_romos.json
san_francisco_de_los_romo,2018,otro_no_clasificado_segmento_vacio,data\aguascalientes\json_predial\2018\AGS_PREDIAL_2018_san_francisco_de_los_romo.json
san_jose_de_gracia,2018,otro_no_clasificado_segmento_vacio,data\aguascalientes\json_predial\2018\AGS_PREDIAL_2018_san_jose_de_gracia.json
tepezala,2018,otro_no_clasificado_segmento_vacio,data\aguascalientes\json_predial\2018\AGS_PREDIAL_2018_tepezala.json
aguascalientes,2019,otro_no_clasificado_segmento_vacio,data\aguascalientes\json_predial\2019\AGS_PREDIAL_2019_aguascalientes.json
asientos,2019,otro_no_clasificado_segmento_vacio,data\aguascalientes\json_predial\2019\AGS_PREDIAL_2019_asientos.json
calvillo,2019,otro_no_clasificado_segmento_vacio,data\aguascalientes\json_predial\2019\AGS_PREDIAL_2019_calvillo.json
cosio,2019,otro_no_clasificado_segmento_vacio,data\aguascalientes\json_predial\2019\AGS_PREDIAL_2019_cosio.json
el_llano,2019,otro_no_clasificado_segmento_vacio,data\aguascalientes\json_predial\2019\AGS_PREDIAL_2019_el_llano.json
jesus_maria,2019,otro_no_clasificado_segmento_vacio,data\aguascalientes\json_predial\2019\AGS_PREDIAL_2019_jesus_maria.json
pabellon_de_arteaga,2019,otro_no_clasificado_segmento_vacio,data\aguascalientes\json_predial\2019\AGS_PREDIAL_2019_pabellon_de_arteaga.json
rincon_de_romos,2019,otro_no_clasificado_segmento_vacio,data\aguascalientes\json_predial\2019\AGS_PREDIAL_2019_rincon_de_romos.json
san_francisco_de_los_romo,2019,otro_no_clasificado_segmento_vacio,data\aguascalientes\json_predial\2019\AGS_PREDIAL_2019_san_francisco_de_los_romo.json
san_jose_de_gracia,2019,otro_no_clasificado_segmento_vacio,data\aguascalientes\json_predial\2019\AGS_PREDIAL_2019_san_jose_de_gracia.json
tepezala,2019,otro_no_clasificado_segmento_vacio,data\aguascalientes\json_predial\2019\AGS_PREDIAL_2019_tepezala.json
aguascalientes,2020,otro_no_clasificado_segmento_vacio,data\aguascalientes\json_predial\2020\AGS_PREDIAL_2020_aguascalientes.json
asientos,2020,otro_no_clasificado_segmento_vacio,data\aguascalientes\json_predial\2020\AGS_PREDIAL_2020_asientos.json
calvillo,2020,otro_no_clasificado_segmento_vacio,data\aguascalientes\json_predial\2020\AGS_PREDIAL_2020_calvillo.json
cosio,2020,otro_no_clasificado_segmento_vacio,data\aguascalientes\json_predial\2020\AGS_PREDIAL_2020_cosio.json
el_llano,2020,otro_no_clasificado_segmento_vacio,data\aguascalientes\json_predial\2020\AGS_PREDIAL_2020_el_llano.json
jesus_maria,2020,otro_no_clasificado_segmento_vacio,data\aguascalientes\json_predial\2020\AGS_PREDIAL_2020_jesus_maria.json
pabellon_de_arteaga,2020,otro_no_clasificado_segmento_vacio,data\aguascalientes\json_predial\2020\AGS_PREDIAL_2020_pabellon_de_arteaga.json
rincon_de_romos,2020,otro_no_clasificado_segmento_vacio,data\aguascalientes\json_predial\2020\AGS_PREDIAL_2020_rincon_de_romos.json
san_francisco_de_los_romo,2020,otro_no_clasificado_segmento_vacio,data\aguascalientes\json_predial\2020\AGS_PREDIAL_2020_san_francisco_de_los_romo.json
san_jose_de_gracia,2020,otro_no_clasificado_segmento_vacio,data\aguascalientes\json_predial\2020\AGS_PREDIAL_2020_san_jose_de_gracia.json
tepezala,2020,otro_no_clasificado_segmento_vacio,data\aguascalientes\json_predial\2020\AGS_PREDIAL_2020_tepezala.json
aguascalientes,2021,otro_no_clasificado_segmento_vacio,data\aguascalientes\json_predial\2021\AGS_PREDIAL_2021_aguascalientes.json
asientos,2021,otro_no_clasificado_segmento_vacio,data\aguascalientes\json_predial\2021\AGS_PREDIAL_2021_asientos.json
calvillo,2021,otro_no_clasificado_segmento_vacio,data\aguascalientes\json_predial\2021\AGS_PREDIAL_2021_calvillo.json
cosio,2021,otro_no_clasificado_segmento_vacio,data\aguascalientes\json_predial\2021\AGS_PREDIAL_2021_cosio.json
el_llano,2021,otro_no_clasificado_segmento_vacio,data\aguascalientes\json_predial\2021\AGS_PREDIAL_2021_el_llano.json
jesus_maria,2021,otro_no_clasificado_segmento_vacio,data\aguascalientes\json_predial\2021\AGS_PREDIAL_2021_jesus_maria.json
pabellon_de_arteaga,2021,otro_no_clasificado_segmento_vacio,data\aguascalientes\json_predial\2021\AGS_PREDIAL_2021_pabellon_de_arteaga.json
rincon_de_romos,2021,otro_no_clasificado_segmento_vacio,data\aguascalientes\json_predial\2021\AGS_PREDIAL_2021_rincon_de_romos.json
san_francisco_de_los_romo,2021,otro_no_clasificado_segmento_vacio,data\aguascalientes\json_predial\2021\AGS_PREDIAL_2021_san_francisco_de_los_romo.json
san_jose_de_gracia,2021,otro_no_clasificado_segmento_vacio,data\aguascalientes\json_predial\2021\AGS_PREDIAL_2021_san_jose_de_gracia.json
tepezala,2021,otro_no_clasificado_segmento_vacio,data\aguascalientes\json_predial\2021\AGS_PREDIAL_2021_tepezala.json
aguascalientes,2022,otro_no_clasificado_segmento_vacio,data\aguascalientes\json_predial\2022\AGS_PREDIAL_2022_aguascalientes.json
asientos,2022,otro_no_clasificado_segmento_vacio,data\aguascalientes\json_predial\2022\AGS_PREDIAL_2022_asientos.json
calvillo,2022,otro_no_clasificado_segmento_vacio,data\aguascalientes\json_predial\2022\AGS_PREDIAL_2022_calvillo.json
cosio,2022,otro_no_clasificado_segmento_vacio,data\aguascalientes\json_predial\2022\AGS_PREDIAL_2022_cosio.json
el_llano,2022,otro_no_clasificado_segmento_vacio,data\aguascalientes\json_predial\2022\AGS_PREDIAL_2022_el_llano.json
jesus_maria,2022,otro_no_clasificado_segmento_vacio,data\aguascalientes\json_predial\2022\AGS_PREDIAL_2022_jesus_maria.json
pabellon_de_arteaga,2022,otro_no_clasificado_segmento_vacio,data\aguascalientes\json_predial\2022\AGS_PREDIAL_2022_pabellon_de_arteaga.json
rincon_de_romos,2022,otro_no_clasificado_segmento_vacio,data\aguascalientes\json_predial\2022\AGS_PREDIAL_2022_rincon_de_romos.json
san_francisco_de_los_romo,2022,otro_no_clasificado_segmento_vacio,data\aguascalientes\json_predial\2022\AGS_PREDIAL_2022_san_francisco_de_los_romo.json
san_jose_de_gracia,2022,otro_no_clasificado_segmento_vacio,data\aguascalientes\json_predial\2022\AGS_PREDIAL_2022_san_jose_de_gracia.json
aguascalientes,2023,otro_no_clasificado_segmento_vacio,data\aguascalientes\json_predial\2023\AGS_PREDIAL_2023_aguascalientes.json
asientos,2023,otro_no_clasificado_segmento_vacio,data\aguascalientes\json_predial\2023\AGS_PREDIAL_2023_asientos.json
calvillo,2023,otro_no_clasificado_segmento_vacio,data\aguascalientes\json_predial\2023\AGS_PREDIAL_2023_calvillo.json
cosio,2023,otro_no_clasificado_segmento_vacio,data\aguascalientes\json_predial\2023\AGS_PREDIAL_2023_cosio.json
el_llano,2023,otro_no_clasificado_segmento_vacio,data\aguascalientes\json_predial\2023\AGS_PREDIAL_2023_el_llano.json
jesus_maria,2023,otro_no_clasificado_segmento_vacio,data\aguascalientes\json_predial\2023\AGS_PREDIAL_2023_jesus_maria.json
pabellon_de_arteaga,2023,otro_no_clasificado_segmento_vacio,data\aguascalientes\json_predial\2023\AGS_PREDIAL_2023_pabellon_de_arteaga.json
rincon_de_romos,2023,otro_no_clasificado_segmento_vacio,data\aguascalientes\json_predial\2023\AGS_PREDIAL_2023_rincon_de_romos.json
san_francisco_de_los_romo,2023,otro_no_clasificado_segmento_vacio,data\aguascalientes\json_predial\2023\AGS_PREDIAL_2023_san_francisco_de_los_romo.json
san_jose_de_gracia,2023,otro_no_clasificado_segmento_vacio,data\aguascalientes\json_predial\2023\AGS_PREDIAL_2023_san_jose_de_gracia.json
tepezala,2023,otro_no_clasificado_segmento_vacio,data\aguascalientes\json_predial\2023\AGS_PREDIAL_2023_tepezala.json
aguascalientes,2024,otro_no_clasificado_segmento_vacio,data\aguascalientes\json_predial\2024\AGS_PREDIAL_2024_aguascalientes.json
asientos,2024,otro_no_clasificado_segmento_vacio,data\aguascalientes\json_predial\2024\AGS_PREDIAL_2024_asientos.json
calvillo,2024,otro_no_clasificado_segmento_vacio,data\aguascalientes\json_predial\2024\AGS_PREDIAL_2024_calvillo.json
cosio,2024,otro_no_clasificado_segmento_vacio,data\aguascalientes\json_predial\2024\AGS_PREDIAL_2024_cosio.json
jesus_maria,2024,otro_no_clasificado_segmento_vacio,data\aguascalientes\json_predial\2024\AGS_PREDIAL_2024_jesus_maria.json
pabellon_de_arteaga,2024,otro_no_clasificado_segmento_vacio,data\aguascalientes\json_predial\2024\AGS_PREDIAL_2024_pabellon_de_arteaga.json
rincon_de_romos,2024,otro_no_clasificado_segmento_vacio,data\aguascalientes\json_predial\2024\AGS_PREDIAL_2024_rincon_de_romos.json
san_francisco_de_los_romo,2024,otro_no_clasificado_segmento_vacio,data\aguascalientes\json_predial\2024\AGS_PREDIAL_2024_san_francisco_de_los_romo.json
san_jose_de_gracia,2024,otro_no_clasificado_segmento_vacio,data\aguascalientes\json_predial\2024\AGS_PREDIAL_2024_san_jose_de_gracia.json
tepezala,2024,otro_no_clasificado_segmento_vacio,data\aguascalientes\json_predial\2024\AGS_PREDIAL_2024_tepezala.json
aguascalientes,2025,otro_no_clasificado_segmento_vacio,data\aguascalientes\json_predial\2025\AGS_PREDIAL_2025_aguascalientes.json
asientos,2025,otro_no_clasificado_segmento_vacio,data\aguascalientes\json_predial\2025\AGS_PREDIAL_2025_asientos.json
calvillo,2025,otro_no_clasificado_segmento_vacio,data\aguascalientes\json_predial\2025\AGS_PREDIAL_2025_calvillo.json
cosio,2025,otro_no_clasificado_segmento_vacio,data\aguascalientes\json_predial\2025\AGS_PREDIAL_2025_cosio.json
el_llano,2025,otro_no_clasificado_segmento_vacio,data\aguascalientes\json_predial\2025\AGS_PREDIAL_2025_el_llano.json
jesus_maria,2025,otro_no_clasificado_segmento_vacio,data\aguascalientes\json_predial\2025\AGS_PREDIAL_2025_jesus_maria.json
pabellon_de_arteaga,2025,otro_no_clasificado_segmento_vacio,data\aguascalientes\json_predial\2025\AGS_PREDIAL_2025_pabellon_de_arteaga.json
rincon_de_romos,2025,otro_no_clasificado_segmento_vacio,data\aguascalientes\json_predial\2025\AGS_PREDIAL_2025_rincon_de_romos.json
san_francisco_de_los_romo,2025,otro_no_clasificado_segmento_vacio,data\aguascalientes\json_predial\2025\AGS_PREDIAL_2025_san_francisco_de_los_romo.json
san_jose_de_gracia,2025,otro_no_clasificado_segmento_vacio,data\aguascalientes\json_predial\2025\AGS_PREDIAL_2025_san_jose_de_gracia.json
tepezala,2025,otro_no_clasificado_segmento_vacio,data\aguascalientes\json_predial\2025\AGS_PREDIAL_2025_tepezala.json
