municipio_slug,municipio_nombre,anio,tipo_esquema,esquema_valido,n_tarifa_rows,n_prog_rows,n_tasa_unica_rows,n_cuota_fija_rows,n_mixta_rows,anomalias,json_path
asientos,Asientos,2024,otro_no_clasificado,False,0,0,0,0,0,otro_no_clasificado_segmento_vacio,data\aguascalientes\json_predial\2024\AGS_PREDIAL_2024_asientos.json
asientos,Asientos,2025,otro_no_clasificado,False,0,0,0,0,0,otro_no_clasificado_segmento_vacio,data\aguascalientes\json_predial\2025\AGS_PREDIAL_2025_asientos.json
calvillo,Calvillo,2010,otro_no_clasificado,False,0,0,0,0,0,otro_no_clasificado_segmento_vacio,data\aguascalientes\json_predial\2010\AGS_PREDIAL_2010_calvillo.json
calvillo,Calvillo,2011,otro_no_clasificado,False,0,0,0,0,0,otro_no_clasificado_segmento_vacio,data\aguascalientes\json_predial\2011\AGS_PREDIAL_2011_calvillo.json
calvillo,Calvillo,2012,otro_no_clasificado,False,0,0,0,0,0,otro_no_clasificado_segmento_vacio,data\aguascalientes\json_predial\2012\AGS_PREDIAL_2012_calvillo.json
calvillo,Calvillo,2014,otro_no_clasificado,False,0,0,0,0,0,otro_no_clasificado_segmento_vacio,data\aguascalientes\json_predial\2014\AGS_PREDIAL_2014_calvillo.json
calvillo,Calvillo,2016,otro_no_clasificado,False,0,0,0,0,0,otro_no_clasificado_segmento_vacio,data\aguascalientes\json_predial\2016\AGS_PREDIAL_2016_calvillo.json
calvillo,Calvillo,2017,otro_no_clasificado,False,0,0,0,0,0,otro_no_clasificado_segmento_vacio,data\aguascalientes\json_predial\2017\AGS_PREDIAL_2017_calvillo.json
calvillo,Calvillo,2018,otro_no_clasificado,False,0,0,0,0,0,otro_no_clasificado_segmento_vacio,data\aguascalientes\json_predial\2018\AGS_PREDIAL_2018_calvillo.json
calvillo,Calvillo,2019,otro_no_clasificado,False,0,0,0,0,0,otro_no_clasificado_segmento_vacio,data\aguascalientes\json_predial\2019\AGS_PREDIAL_2019_calvillo.json
calvillo,Calvillo,2020,otro_no_clasificado,False,0,0,0,0,0,otro_no_clasificado_segmento_vacio,data\aguascalientes\json_predial\2020\AGS_PREDIAL_2020_calvillo.json
calvillo,Calvillo,2021,otro_no_clasificado,False,0,0,0,0,0,otro_no_clasificado_segmento_vacio,data\aguascalientes\json_predial\2021\AGS_PREDIAL_2021_calvillo.json
calvillo,Calvillo,2022,otro_no_clasificado,False,0,0,0,0,0,otro_no_clasificado_segmento_vacio,data\aguascalientes\json_predial\2022\AGS_PREDIAL_2022_calvillo.json
calvillo,Calvillo,2023,otro_no_clasificado,False,0,0,0,0,0,otro_no_clasificado_segmento_vacio,data\aguascalientes\json_predial\2023\AGS_PREDIAL_2023_calvillo.json
calvillo,Calvillo,2024,otro_no_clasificado,False,0,0,0,0,0,otro_no_clasificado_segmento_vacio,data\aguascalientes\json_predial\2024\AGS_PREDIAL_2024_calvillo.json
calvillo,Calvillo,2025,otro_no_clasificado,False,0,0,0,0,0,otro_no_clasificado_segmento_vacio,data\aguascalientes\json_predial\2025\AGS_PREDIAL_2025_calvillo.json
cosio,Cosio,2010,otro_no_clasificado,False,0,0,0,0,0,otro_no_clasificado_segmento_vacio,data\aguascalientes\json_predial\2010\AGS_PREDIAL_2010_cosio.json
cosio,Cosio,2011,otro_no_clasificado,False,0,0,0,0,0,otro_no_clasificado_segmento_vacio,data\aguascalientes\json_predial\2011\AGS_PREDIAL_2011_cosio.json
cosio,Cosio,2012,otro_no_clasificado,False,0,0,0,0,0,otro_no_clasificado_segmento_vacio,data\aguascalientes\json_predial\2012\AGS_PREDIAL_2012_cosio.json
cosio,Cosio,2014,otro_no_clasificado,False,0,0,0,0,0,otro_no_clasificado_segmento_vacio,data\aguascalientes\json_predial\2014\AGS_PREDIAL_2014_cosio.json
cosio,Cosio,2016,otro_no_clasificado,False,0,0,0,0,0,otro_no_clasificado_segmento_vacio,data\aguascalientes\json_predial\2016\AGS_PREDIAL_2016_cosio.json
cosio,Cosio,2017,otro_no_clasificado,False,0,0,0,0,0,otro_no_clasificado_segmento_vacio,data\aguascalientes\json_predial\2017\AGS_PREDIAL_2017_cosio.json
cosio,Cosio,2018,otro_no_clasificado,False,0,0,0,0,0,otro_no_clasificado_segmento_vacio,data\aguascalientes\json_predial\2018\AGS_PREDIAL_2018_cosio.json
cosio,Cosio,2019,otro_no_clasificado,False,0,0,0,0,0,otro_no_clasificado_segmento_vacio,data\aguascalientes\json_predial\2019\AGS_PREDIAL_2019_cosio.json
cosio,Cosio,2020,otro_no_clasificado,False,0,0,0,0,0,otro_no_clasificado_segmento_vacio,data\aguascalientes\json_predial\2020\AGS_PREDIAL_2020_cosio.json
cosio,Cosio,2021,otro_no_clasificado,False,0,0,0,0,0,otro_no_clasificado_segmento_vacio,data\aguascalientes\json_predial\2021\AGS_PREDIAL_2021_cosio.json
cosio,Cosio,2022,otro_no_clasificado,False,0,0,0,0,0,otro_no_clasificado_segmento_vacio,data\aguascalientes\json_predial\2022\AGS_PREDIAL_2022_cosio.json
cosio,Cosio,2023,otro_no_clasificado,False,0,0,0,0,0,otro_no_clasificado_segmento_vacio,data\aguascalientes\json_predial\2023\AGS_PREDIAL_2023_cosio.json
cosio,Cosio,2024,otro_no_clasificado,False,0,0,0,0,0,otro_no_clasificado_segmento_vacio,data\aguascalientes\json_predial\2024\AGS_PREDIAL_2024_cosio.json
cosio,Cosio,2025,otro_no_clasificado,False,0,0,0,0,0,otro_no_clasificado_segmento_vacio,data\aguascalientes\json_predial\2025\AGS_PREDIAL_2025_cosio.json
el_llano,El Llano,2011,otro_no_clasificado,False,0,0,0,0,0,otro_no_clasificado_segmento_vacio,data\aguascalientes\json_predial\2011\AGS_PREDIAL_2011_el_llano.json
el_llano,El Llano,2012,otro_no_clasificado,False,0,0,0,0,0,otro_no_clasificado_segmento_vacio,data\aguascalientes\json_predial\2012\AGS_PREDIAL_2012_el_llano.json
el_llano,El Llano,2013,otro_no_clasificado,False,0,0,0,0,0,otro_no_clasificado_segmento_vacio,data\aguascalientes\json_predial\2013\AGS_PREDIAL_2013_el_llano.json
el_llano,El Llano,2014,otro_no_clasificado,False,0,0,0,0,0,otro_no_clasificado_segmento_vacio,data\aguascalientes\json_predial\2014\AGS_PREDIAL_2014_el_llano.json
el_llano,El Llano,2015,otro_no_clasificado,False,0,0,0,0,0,otro_no_clasificado_segmento_vacio,data\aguascalientes\json_predial\2015\AGS_PREDIAL_2015_el_llano.json
el_llano,El Llano,2016,otro_no_clasificado,False,0,0,0,0,0,otro_no_clasificado_segmento_vacio,data\aguascalientes\json_predial\2016\AGS_PREDIAL_2016_el_llano.json
el_llano,El Llano,2018,otro_no_clasificado,False,0,0,0,0,0,otro_no_clasificado_segmento_vacio,data\aguascalientes\json_predial\2018\AGS_PREDIAL_2018_el_llano.json
el_llano,El Llano,2019,otro_no_clasificado,False,0,0,0,0,0,otro_no_clasificado_segmento_vacio,data\aguascalientes\json_predial\2019\AGS_PREDIAL_2019_el_llano.json
el_llano,El Llano,2020,otro_no_clasificado,False,0,0,0,0,0,otro_no_clasificado_segmento_vacio,data\aguascalientes\json_predial\2020\AGS_PREDIAL_2020_el_llano.json
el_llano,El Llano,2021,otro_no_clasificado,False,0,0,0,0,0,otro_no_clasificado_segmento_vacio,data\aguascalientes\json_predial\2021\AGS_PREDIAL_2021_el_llano.json
el_llano,El Llano,2022,otro_no_clasificado,False,0,0,0,0,0,otro_no_clasificado_segmento_vacio,data\aguascalientes\json_predial\2022\AGS_PREDIAL_2022_el_llano.json
el_llano,El Llano,2023,otro_no_clasificado,False,0,0,0,0,0,otro_no_clasificado_segmento_vacio,data\aguascalientes\json_predial\2023\AGS_PREDIAL_2023_el_llano.json
el_llano,El Llano,2025,otro_no_clasificado,False,0,0,0,0,0,otro_no_clasificado_segmento_vacio,data\aguascalientes\json_predial\2025\AGS_PREDIAL_2025_el_llano.json
jesus_maria,Jesus Maria,2010,otro_no_clasificado,False,0,0,0,0,0,otro_no_clasificado_segmento_vacio,data\aguascalientes\json_predial\2010\AGS_PREDIAL_2010_jesus_maria.json
jesus_maria,Jesus Maria,2011,otro_no_clasificado,False,0,0,0,0,0,otro_no_clasificado_segmento_vacio,data\aguascalientes\json_predial\2011\AGS_PREDIAL_2011_jesus_maria.json
jesus_maria,Jesus Maria,2012,otro_no_clasificado,False,0,0,0,0,0,otro_no_clasificado_segmento_vacio,data\aguascalientes\json_predial\2012\AGS_PREDIAL_2012_jesus_maria.json
jesus_maria,Jesus Maria,2013,otro_no_clasificado,False,0,0,0,0,0,otro_no_clasificado_segmento_vacio,data\aguascalientes\json_predial\2013\AGS_PREDIAL_2013_jesus_maria.json
jesus_maria,Jesus Maria,2014,otro_no_clasificado,False,0,0,0,0,0,otro_no_clasificado_segmento_vacio,data\aguascalientes\json_predial\2014\AGS_PREDIAL_2014_jesus_maria.json
jesus_maria,Jesus Maria,2016,otro_no_clasificado,False,0,0,0,0,0,otro_no_clasificado_segmento_vacio,data\aguascalientes\json_predial\2016\AGS_PREDIAL_2016_jesus_maria.json
jesus_maria,Jesus Maria,2017,otro_no_clasificado,False,0,0,0,0,0,otro_no_clasificado_segmento_vacio,data\aguascalientes\json_predial\2017\AGS_PREDIAL_2017_jesus_maria.json
jesus_maria,Jesus Maria,2018,otro_no_clasificado,False,0,0,0,0,0,otro_no_clasificado_segmento_vacio,data\aguascalientes\json_predial\2018\AGS_PREDIAL_2018_jesus_maria.json
jesus_maria,Jesus Maria,2019,otro_no_clasificado,False,0,0,0,0,0,otro_no_clasificado_segmento_vacio,data\aguascalientes\json_predial\2019\AGS_PREDIAL_2019_jesus_maria.json
jesus_maria,Jesus Maria,2020,otro_no_clasificado,False,0,0,0,0,0,otro_no_clasificado_segmento_vacio,data\aguascalientes\json_predial\2020\AGS_PREDIAL_2020_jesus_maria.json
jesus_maria,Jesus Maria,2021,otro_no_clasificado,False,0,0,0,0,0,otro_no_clasificado_segmento_vacio,data\aguascalientes\json_predial\2021\AGS_PREDIAL_2021_jesus_maria.json
jesus_maria,Jesus Maria,2022,otro_no_clasificado,False,0,0,0,0,0,otro_no_clasificado_segmento_vacio,data\aguascalientes\json_predial\2022\AGS_PREDIAL_2022_jesus_maria.json
jesus_maria,Jesus Maria,2023,otro_no_clasificado,False,0,0,0,0,0,otro_no_clasificado_segmento_vacio,data\aguascalientes\json_predial\2023\AGS_PREDIAL_2023_jesus_maria.json
jesus_maria,Jesus Maria,2024,otro_no_clasificado,False,0,0,0,0,0,otro_no_clasificado_segmento_vacio,data\aguascalientes\json_predial\2024\AGS_PREDIAL_2024_jesus_maria.json
jesus_maria,Jesus Maria,2025,otro_no_clasificado,False,0,0,0,0,0,otro_no_clasificado_segmento_vacio,data\aguascalientes\json_predial\2025\AGS_PREDIAL_2025_jesus_maria.json
pabellon_de_arteaga,Pabellon De Arteaga,2010,otro_no_clasificado,False,0,0,0,0,0,otro_no_clasificado_segmento_vacio,data\aguascalientes\json_predial\2010\AGS_PREDIAL_2010_pabellon_de_arteaga.json
pabellon_de_arteaga,Pabellon De Arteaga,2011,otro_no_clasificado,False,0,0,0,0,0,otro_no_clasificado_segmento_vacio,data\aguascalientes\json_predial\2011\AGS_PREDIAL_2011_pabellon_de_arteaga.json
pabellon_de_arteaga,Pabellon De Arteaga,2012,otro_no_clasificado,False,0,0,0,0,0,otro_no_clasificado_segmento_vacio,data\aguascalientes\json_predial\2012\AGS_PREDIAL_2012_pabellon_de_arteaga.json
pabellon_de_arteaga,Pabellon De Arteaga,2014,otro_no_clasificado,False,0,0,0,0,0,otro_no_clasificado_segmento_vacio,data\aguascalientes\json_predial\2014\AGS_PREDIAL_2014_pabellon_de_arteaga.json
pabellon_de_arteaga,Pabellon De Arteaga,2015,otro_no_clasificado,False,0,0,0,0,0,otro_no_clasificado_segmento_vacio,data\aguascalientes\json_predial\2015\AGS_PREDIAL_2015_pabellon_de_arteaga.json
pabellon_de_arteaga,Pabellon De Arteaga,2016,otro_no_clasificado,False,0,0,0,0,0,otro_no_clasificado_segmento_vacio,data\aguascalientes\json_predial\2016\AGS_PREDIAL_2016_pabellon_de_arteaga.json
pabellon_de_arteaga,Pabellon De Arteaga,2017,otro_no_clasificado,False,0,0,0,0,0,otro_no_clasificado_segmento_vacio,data\aguascalientes\json_predial\2017\AGS_PREDIAL_2017_pabellon_de_arteaga.json
pabellon_de_arteaga,Pabellon De Arteaga,2018,otro_no_clasificado,False,0,0,0,0,0,otro_no_clasificado_segmento_vacio,data\aguascalientes\json_predial\2018\AGS_PREDIAL_2018_pabellon_de_arteaga.json
pabellon_de_arteaga,Pabellon De Arteaga,2019,otro_no_clasificado,False,0,0,0,0,0,otro_no_clasificado_segmento_vacio,data\aguascalientes\json_predial\2019\AGS_PREDIAL_2019_pabellon_de_arteaga.json
pabellon_de_arteaga,Pabellon De Arteaga,2020,otro_no_clasificado,False,0,0,0,0,0,otro_no_clasificado_segmento_vacio,data\aguascalientes\json_predial\2020\AGS_PREDIAL_2020_pabellon_de_arteaga.json
pabellon_de_arteaga,Pabellon De Arteaga,2021,otro_no_clasificado,False,0,0,0,0,0,otro_no_clasificado_segmento_vacio,data\aguascalientes\json_predial\2021\AGS_PREDIAL_2021_pabellon_de_arteaga.json
pabellon_de_arteaga,Pabellon De Arteaga,2022,otro_no_clasificado,False,0,0,0,0,0,otro_no_clasificado_segmento_vacio,data\aguascalientes\json_predial\2022\AGS_PREDIAL_2022_pabellon_de_arteaga.json
pabellon_de_arteaga,Pabellon De Arteaga,2023,otro_no_clasificado,False,0,0,0,0,0,otro_no_clasificado_segmento_vacio,data\aguascalientes\json_predial\2023\AGS_PREDIAL_2023_pabellon_de_arteaga.json
pabellon_de_arteaga,Pabellon De Arteaga,2024,otro_no_clasificado,False,0,0,0,0,0,otro_no_clasificado_segmento_vacio,data\aguascalientes\json_predial\2024\AGS_PREDIAL_2024_pabellon_de_arteaga.json
pabellon_de_arteaga,Pabellon De Arteaga,2025,otro_no_clasificado,False,0,0,0,0,0,otro_no_clasificado_segmento_vacio,data\aguascalientes\json_predial\2025\AGS_PREDIAL_2025_pabellon_de_arteaga.json
rincon_de_romos,Rincon De Romos,2010,otro_no_clasificado,False,0,0,0,0,0,otro_no_clasificado_segmento_vacio,data\aguascalientes\json_predial\2010\AGS_PREDIAL_2010_rincon_de_romos.json
rincon_de_romos,Rincon De Romos,2011,otro_no_clasificado,False,0,0,0,0,0,otro_no_clasificado_segmento_vacio,data\aguascalientes\json_predial\2011\AGS_PREDIAL_2011_rincon_de_romos.json
rincon_de_romos,Rincon De Romos,2012,otro_no_clasificado,False,0,0,0,0,0,otro_no_clasificado_segmento_vacio,data\aguascalientes\json_predial\2012\AGS_PREDIAL_2012_rincon_de_romos.json
rincon_de_romos,Rincon De Romos,2013,otro_no_clasificado,False,0,0,0,0,0,otro_no_clasificado_segmento_vacio,data\aguascalientes\json_predial\2013\AGS_PREDIAL_2013_rincon_de_romos.json
rincon_de_romos,Rincon De Romos,2014,otro_no_clasificado,False,0,0,0,0,0,otro_no_clasificado_segmento_vacio,data\aguascalientes\json_predial\2014\AGS_PREDIAL_2014_rincon_de_romos.json
rincon_de_romos,Rincon De Romos,2016,otro_no_clasificado,False,0,0,0,0,0,otro_no_clasificado_segmento_vacio,data\aguascalientes\json_predial\2016\AGS_PREDIAL_2016_rincon_de_romos.json
rincon_de_romos,Rincon De Romos,2017,otro_no_clasificado,False,0,0,0,0,0,otro_no_clasificado_segmento_vacio,data\aguascalientes\json_predial\2017\AGS_PREDIAL_2017_rincon_de_romos.json
rincon_de_romos,Rincon De Romos,2018,otro_no_clasificado,False,0,0,0,0,0,otro_no_clasificado_segmento_vacio,data\aguascalientes\json_predial\2018\AGS_PREDIAL_2018_rincon_de_romos.json
rincon_de_romos,Rincon De Romos,2019,otro_no_clasificado,False,0,0,0,0,0,otro_no_clasificado_segmento_vacio,data\aguascalientes\json_predial\2019\AGS_PREDIAL_2019_rincon_de_romos.json
rincon_de_romos,Rincon De Romos,2020,otro_no_clasificado,False,0,0,0,0,0,otro_no_clasificado_segmento_vacio,data\aguascalientes\json_predial\2020\AGS_PREDIAL_2020_rincon_de_romos.json
rincon_de_romos,Rincon De Romos,2021,otro_no_clasificado,False,0,0,0,0,0,otro_no_clasificado_segmento_vacio,data\aguascalientes\json_predial\2021\AGS_PREDIAL_2021_rincon_de_romos.json
rincon_de_romos,Rincon De Romos,2022,otro_no_clasificado,False,0,0,0,0,0,otro_no_clasificado_segmento_vacio,data\aguascalientes\json_predial\2022\AGS_PREDIAL_2022_rincon_de_romos.json
rincon_de_romos,Rincon De Romos,2023,otro_no_clasificado,False,0,0,0,0,0,otro_no_clasificado_segmento_vacio,data\aguascalientes\json_predial\2023\AGS_PREDIAL_2023_rincon_de_romos.json
rincon_de_romos,Rincon De Romos,2024,otro_no_clasificado,False,0,0,0,0,0,otro_no_clasificado_segmento_vacio,data\aguascalientes\json_predial\2024\AGS_PREDIAL_2024_rincon_de_romos.json
rincon_de_romos,Rincon De Romos,2025,otro_no_clasificado,False,0,0,0,0,0,otro_no_clasificado_segmento_vacio,data\aguascalientes\json_predial\2025\AGS_PREDIAL_2025_rincon_de_romos.json
san_francisco_de_los_romo,San Francisco De Los Romo,2010,otro_no_clasificado,False,0,0,0,0,0,otro_no_clasificado_segmento_vacio,data\aguascalientes\json_predial\2010\AGS_PREDIAL_2010_san_francisco_de_los_romo.json
san_francisco_de_los_romo,San Francisco De Los Romo,2011,otro_no_clasificado,False,0,0,0,0,0,otro_no_clasificado_segmento_vacio,data\aguascalientes\json_predial\2011\AGS_PREDIAL_2011_san_francisco_de_los_romo.json
san_francisco_de_los_romo,San Francisco De Los Romo,2012,otro_no_clasificado,False,0,0,0,0,0,otro_no_clasificado_segmento_vacio,data\aguascalientes\json_predial\2012\AGS_PREDIAL_2012_san_francisco_de_los_romo.json
san_francisco_de_los_romo,San Francisco De Los Romo,2013,otro_no_clasificado,False,0,0,0,0,0,otro_no_clasificado_segmento_vacio,data\aguascalientes\json_predial\2013\AGS_PREDIAL_2013_san_francisco_de_los_romo.json
san_francisco_de_los_romo,San Francisco De Los Romo,2014,otro_no_clasificado,False,0,0,0,0,0,otro_no_clasificado_segmento_vacio,data\aguascalientes\json_predial\2014\AGS_PREDIAL_2014_san_francisco_de_los_romo.json
san_francisco_de_los_romo,San Francisco De Los Romo,2015,otro_no_clasificado,False,0,0,0,0,0,otro_no_clasificado_segmento_vacio,data\aguascalientes\json_predial\2015\AGS_PREDIAL_2015_san_francisco_de_los_romo.json
san_francisco_de_los_romo,San Francisco De Los Romo,2016,otro_no_clasificado,False,0,0,0,0,0,otro_no_clasificado_segmento_vacio,data\aguascalientes\json_predial\2016\AGS_PREDIAL_2016_san_francisco_de_los_romo.json
san_francisco_de_los_romo,San Francisco De Los Romo,2017,otro_no_clasificado,False,0,0,0,0,0,otro_no_clasificado_segmento_vacio,data\aguascalientes\json_predial\2017\AGS_PREDIAL_2017_san_francisco_de_los_romo.json
san_francisco_de_los_romo,San Francisco De Los Romo,2018,otro_no_clasificado,False,0,0,0,0,0,otro_no_clasificado_segmento_vacio,data\aguascalientes\json_predial\2018\AGS_PREDIAL_2018_san_francisco_de_los_romo.json
san_francisco_de_los_romo,San Francisco De Los Romo,2019,otro_no_clasificado,False,0,0,0,0,0,otro_no_clasificado_segmento_vacio,data\aguascalientes\json_predial\2019\AGS_PREDIAL_2019_san_francisco_de_los_romo.json
san_francisco_de_los_romo,San Francisco De Los Romo,2020,otro_no_clasificado,False,0,0,0,0,0,otro_no_clasificado_segmento_vacio,data\aguascalientes\json_predial\2020\AGS_PREDIAL_2020_san_francisco_de_los_romo.json
san_francisco_de_los_romo,San Francisco De Los Romo,2021,otro_no_clasificado,False,0,0,0,0,0,otro_no_clasificado_segmento_vacio,data\aguascalientes\json_predial\2021\AGS_PREDIAL_2021_san_francisco_de_los_romo.json
san_francisco_de_los_romo,San Francisco De Los Romo,2022,otro_no_clasificado,False,0,0,0,0,0,otro_no_clasificado_segmento_vacio,data\aguascalientes\json_predial\2022\AGS_PREDIAL_2022_san_francisco_de_los_romo.json
san_francisco_de_los_romo,San Francisco De Los Romo,2023,otro_no_clasificado,False,0,0,0,0,0,otro_no_clasificado_segmento_vacio,data\aguascalientes\json_predial\2023\AGS_PREDIAL_2023_san_francisco_de_los_romo.json
san_francisco_de_los_romo,San Francisco De Los Romo,2024,otro_no_clasificado,False,0,0,0,0,0,otro_no_clasificado_segmento_vacio,data\aguascalientes\json_predial\2024\AGS_PREDIAL_2024_san_francisco_de_los_romo.json
san_francisco_de_los_romo,San Francisco De Los Romo,2025,otro_no_clasificado,False,0,0,0,0,0,otro_no_clasificado_segmento_vacio,data\aguascalientes\json_predial\2025\AGS_PREDIAL_2025_san_francisco_de_los_romo.json
san_jose_de_gracia,San Jose De Gracia,2010,otro_no_clasificado,False,0,0,0,0,0,otro_no_clasificado_segmento_vacio,data\aguascalientes\json_predial\2010\AGS_PREDIAL_2010_san_jose_de_gracia.json
san_jose_de_gracia,San Jose De Gracia,2011,otro_no_clasificado,False,0,0,0,0,0,otro_no_clasificado_segmento_vacio,data\aguascalientes\json_predial\2011\AGS_PREDIAL_2011_san_jose_de_gracia.json
san_jose_de_gracia,San Jose De Gracia,2012,otro_no_clasificado,False,0,0,0,0,0,otro_no_clasificado_segmento_vacio,data\aguascalientes\json_predial\2012\AGS_PREDIAL_2012_san_jose_de_gracia.json
san_jose_de_gracia,San Jose De Gracia,2013,otro_no_clasificado,False,0,0,0,0,0,otro_no_clasificado_segmento_vacio,data\aguascalientes\json_predial\2013\AGS_PREDIAL_2013_san_jose_de_gracia.json
san_jose_de_gracia,San Jose De Gracia,2014,otro_no_clasificado,False,0,0,0,0,0,otro_no_clasificado_segmento_vacio,data\aguascalientes\json_predial\2014\AGS_PREDIAL_2014_san_jose_de_gracia.json
san_jose_de_gracia,San Jose De Gracia,2016,otro_no_clasificado,False,0,0,0,0,0,otro_no_clasificado_segmento_vacio,data\aguascalientes\json_predial\2016\AGS_PREDIAL_2016_san_jose_de_gracia.json
san_jose_de_gracia,San Jose De Gracia,2017,otro_no_clasificado,False,0,0,0,0,0,otro_no_clasificado_segmento_vacio,data\aguascalientes\json_predial\2017\AGS_PREDIAL_2017_san_jose_de_gracia.json
