cvegeo,estado_slug,municipio_slug,municipio_raw,anio,status,source_pdf,ley_page_start,ley_page_end,predial_found,predial_method,predial_page_start,predial_page_end,char_start,char_end,confidence,forced_end,expansion_applied,anchor_text_start,anchor_text_end,next_tax_label,txt_file,txt_chars
04001,campeche,calkini,Calkini,2023,ok,LHaciendaMunicipios:actual_2022,,,True,ley_hacienda_art26:actual_2022,,,,,1.0,,,,,,CAMP_PREDIAL_2023_calkini.txt,359
04001,campeche,calkini,Calkini,2024,ok,LHaciendaMunicipios:actual_2022,,,True,ley_hacienda_art26:actual_2022,,,,,1.0,,,,,,CAMP_PREDIAL_2024_calkini.txt,359
04001,campeche,calkini,Calkini,2025,ok,LHaciendaMunicipios:actual_2022,,,True,ley_hacienda_art26:actual_2022,,,,,1.0,,,,,,CAMP_PREDIAL_2025_calkini.txt,359
04002,campeche,campeche,Campeche,2010,ok,LHaciendaMunicipios:actual_2022,,,True,ley_hacienda_art26:actual_2022,,,,,1.0,,,,,,CAMP_PREDIAL_2010_campeche.txt,386
04002,campeche,campeche,Campeche,2011,ok,LHaciendaMunicipios:actual_2022,,,True,ley_hacienda_art26:actual_2022,,,,,1.0,,,,,,CAMP_PREDIAL_2011_campeche.txt,386
04002,campeche,campeche,Campeche,2012,ok,LHaciendaMunicipios:actual_2022,,,True,ley_hacienda_art26:actual_2022,,,,,1.0,,,,,,CAMP_PREDIAL_2012_campeche.txt,386
04002,campeche,campeche,Campeche,2013,ok,LHaciendaMunicipios:actual_2022,,,True,ley_hacienda_art26:actual_2022,,,,,1.0,,,,,,CAMP_PREDIAL_2013_campeche.txt,386
04002,campeche,campeche,Campeche,2014,ok,LHaciendaMunicipios:actual_2022,,,True,ley_hacienda_art26:actual_2022,,,,,1.0,,,,,,CAMP_PREDIAL_2014_campeche.txt,386
04002,campeche,campeche,Campeche,2015,ok,LHaciendaMunicipios:actual_2022,,,True,ley_hacienda_art26:actual_2022,,,,,1.0,,,,,,CAMP_PREDIAL_2015_campeche.txt,386
04002,campeche,campeche,Campeche,2016,ok,LHaciendaMunicipios:actual_2022,,,True,ley_hacienda_art26:actual_2022,,,,,1.0,,,,,,CAMP_PREDIAL_2016_campeche.txt,386
04002,campeche,campeche,Campeche,2017,ok,LHaciendaMunicipios:actual_2022,,,True,ley_hacienda_art26:actual_2022,,,,,1.0,,,,,,CAMP_PREDIAL_2017_campeche.txt,386
04002,campeche,campeche,Campeche,2018,ok,LHaciendaMunicipios:actual_2022,,,True,ley_hacienda_art26:actual_2022,,,,,1.0,,,,,,CAMP_PREDIAL_2018_campeche.txt,386
04002,campeche,campeche,Campeche,2019,ok,LHaciendaMunicipios:actual_2022,,,True,ley_hacienda_art26:actual_2022,,,,,1.0,,,,,,CAMP_PREDIAL_2019_campeche.txt,386
04002,campeche,campeche,Campeche,2020,ok,LHaciendaMunicipios:actual_2022,,,True,ley_hacienda_art26:actual_2022,,,,,1.0,,,,,,CAMP_PREDIAL_2020_campeche.txt,386
04002,campeche,campeche,Campeche,2021,ok,LHaciendaMunicipios:actual_2022,,,True,ley_hacienda_art26:actual_2022,,,,,1.0,,,,,,CAMP_PREDIAL_2021_campeche.txt,386
04002,campeche,campeche,Campeche,2022,ok,LHaciendaMunicipios:actual_2022,,,True,ley_hacienda_art26:actual_2022,,,,,1.0,,,,,,CAMP_PREDIAL_2022_campeche.txt,386
04002,campeche,campeche,Campeche,2023,ok,LHaciendaMunicipios:actual_2022,,,True,ley_hacienda_art26:actual_2022,,,,,1.0,,,,,,CAMP_PREDIAL_2023_campeche.txt,386
04002,campeche,campeche,Campeche,2024,ok,LHaciendaMunicipios:actual_2022,,,True,ley_hacienda_art26:actual_2022,,,,,1.0,,,,,,CAMP_PREDIAL_2024_campeche.txt,386
04002,campeche,campeche,Campeche,2025,ok,LHaciendaMunicipios:actual_2022,,,True,ley_hacienda_art26:actual_2022,,,,,1.0,,,,,,CAMP_PREDIAL_2025_campeche.txt,386
04003,campeche,carmen,Carmen,2010,ok,LHaciendaMunicipios:baseline_2010,,,True,ley_hacienda_art26:baseline_2010,,,,,1.0,,,,,,CAMP_PREDIAL_2010_carmen.txt,397
04003,campeche,carmen,Carmen,2011,ok,LHaciendaMunicipios:baseline_2010,,,True,ley_hacienda_art26:baseline_2010,,,,,1.0,,,,,,CAMP_PREDIAL_2011_carmen.txt,397
04003,campeche,carmen,Carmen,2012,ok,LHaciendaMunicipios:baseline_2010,,,True,ley_hacienda_art26:baseline_2010,,,,,1.0,,,,,,CAMP_PREDIAL_2012_carmen.txt,397
04003,campeche,carmen,Carmen,2013,ok,LHaciendaMunicipios:baseline_2010,,,True,ley_hacienda_art26:baseline_2010,,,,,1.0,,,,,,CAMP_PREDIAL_2013_carmen.txt,397
04003,campeche,carmen,Carmen,2014,ok,LHaciendaMunicipios:baseline_2010,,,True,ley_hacienda_art26:baseline_2010,,,,,1.0,,,,,,CAMP_PREDIAL_2014_carmen.txt,397
04003,campeche,carmen,Carmen,2015,ok,LHaciendaMunicipios:baseline_2010,,,True,ley_hacienda_art26:baseline_2010,,,,,1.0,,,,,,CAMP_PREDIAL_2015_carmen.txt,397
04003,campeche,carmen,Carmen,2016,ok,LHaciendaMunicipios:actual_2022,,,True,ley_hacienda_art26:actual_2022,,,,,1.0,,,,,,CAMP_PREDIAL_2016_carmen.txt,397
04003,campeche,carmen,Carmen,2017,ok,LHaciendaMunicipios:actual_2022,,,True,ley_hacienda_art26:actual_2022,,,,,1.0,,,,,,CAMP_PREDIAL_2017_carmen.txt,397
04003,campeche,carmen,Carmen,2018,ok,LHaciendaMunicipios:actual_2022,,,True,ley_hacienda_art26:actual_2022,,,,,1.0,,,,,,CAMP_PREDIAL_2018_carmen.txt,397
04003,campeche,carmen,Carmen,2019,ok,LHaciendaMunicipios:actual_2022,,,True,ley_hacienda_art26:actual_2022,,,,,1.0,,,,,,CAMP_PREDIAL_2019_carmen.txt,397
04003,campeche,carmen,Carmen,2020,ok,LHaciendaMunicipios:actual_2022,,,True,ley_hacienda_art26:actual_2022,,,,,1.0,,,,,,CAMP_PREDIAL_2020_carmen.txt,397
04003,campeche,carmen,Carmen,2021,ok,LHaciendaMunicipios:actual_2022,,,True,ley_hacienda_art26:actual_2022,,,,,1.0,,,,,,CAMP_PREDIAL_2021_carmen.txt,397
04003,campeche,carmen,Carmen,2022,ok,LHaciendaMunicipios:actual_2022,,,True,ley_hacienda_art26:actual_2022,,,,,1.0,,,,,,CAMP_PREDIAL_2022_carmen.txt,397
04003,campeche,carmen,Carmen,2023,ok,LHaciendaMunicipios:actual_2022,,,True,ley_hacienda_art26:actual_2022,,,,,1.0,,,,,,CAMP_PREDIAL_2023_carmen.txt,397
04003,campeche,carmen,Carmen,2024,ok,LHaciendaMunicipios:actual_2022,,,True,ley_hacienda_art26:actual_2022,,,,,1.0,,,,,,CAMP_PREDIAL_2024_carmen.txt,397
04003,campeche,carmen,Carmen,2025,ok,LHaciendaMunicipios:actual_2022,,,True,ley_hacienda_art26:actual_2022,,,,,1.0,,,,,,CAMP_PREDIAL_2025_carmen.txt,397
04004,campeche,champoton,Champoton,2010,ok,LHaciendaMunicipios:actual_2022,,,True,ley_hacienda_art26:actual_2022,,,,,1.0,,,,,,CAMP_PREDIAL_2010_champoton.txt,376
04004,campeche,champoton,Champoton,2011,ok,LHaciendaMunicipios:actual_2022,,,True,ley_hacienda_art26:actual_2022,,,,,1.0,,,,,,CAMP_PREDIAL_2011_champoton.txt,376
04004,campeche,champoton,Champoton,2012,ok,LHaciendaMunicipios:actual_2022,,,True,ley_hacienda_art26:actual_2022,,,,,1.0,,,,,,CAMP_PREDIAL_2012_champoton.txt,376
04004,campeche,champoton,Champoton,2013,ok,LHaciendaMunicipios:actual_2022,,,True,ley_hacienda_art26:actual_2022,,,,,1.0,,,,,,CAMP_PREDIAL_2013_champoton.txt,376
04004,campeche,champoton,Champoton,2014,ok,LHaciendaMunicipios:actual_2022,,,True,ley_hacienda_art26:actual_2022,,,,,1.0,,,,,,CAMP_PREDIAL_2014_champoton.txt,376
04004,campeche,champoton,Champoton,2015,ok,LHaciendaMunicipios:actual_2022,,,True,ley_hacienda_art26:actual_2022,,,,,1.0,,,,,,CAMP_PREDIAL_2015_champoton.txt,376
04004,campeche,champoton,Champoton,2016,ok,LHaciendaMunicipios:actual_2022,,,True,ley_hacienda_art26:actual_2022,,,,,1.0,,,,,,CAMP_PREDIAL_2016_champoton.txt,376
04004,campeche,champoton,Champoton,2017,ok,LHaciendaMunicipios:actual_2022,,,True,ley_hacienda_art26:actual_2022,,,,,1.0,,,,,,CAMP_PREDIAL_2017_champoton.txt,376
04004,campeche,champoton,Champoton,2018,ok,LHaciendaMunicipios:actual_2022,,,True,ley_hacienda_art26:actual_2022,,,,,1.0,,,,,,CAMP_PREDIAL_2018_champoton.txt,376
04004,campeche,champoton,Champoton,2019,ok,LHaciendaMunicipios:actual_2022,,,True,ley_hacienda_art26:actual_2022,,,,,1.0,,,,,,CAMP_PREDIAL_2019_champoton.txt,376
04004,campeche,champoton,Champoton,2020,ok,LHaciendaMunicipios:actual_2022,,,True,ley_hacienda_art26:actual_2022,,,,,1.0,,,,,,CAMP_PREDIAL_2020_champoton.txt,376
04004,campeche,champoton,Champoton,2021,ok,LHaciendaMunicipios:actual_2022,,,True,ley_hacienda_art26:actual_2022,,,,,1.0,,,,,,CAMP_PREDIAL_2021_champoton.txt,376
04004,campeche,champoton,Champoton,2022,ok,LHaciendaMunicipios:actual_2022,,,True,ley_hacienda_art26:actual_2022,,,,,1.0,,,,,,CAMP_PREDIAL_2022_champoton.txt,376
04004,campeche,champoton,Champoton,2023,ok,LHaciendaMunicipios:actual_2022,,,True,ley_hacienda_art26:actual_2022,,,,,1.0,,,,,,CAMP_PREDIAL_2023_champoton.txt,376
04004,campeche,champoton,Champoton,2024,ok,LHaciendaMunicipios:actual_2022,,,True,ley_hacienda_art26:actual_2022,,,,,1.0,,,,,,CAMP_PREDIAL_2024_champoton.txt,376
04004,campeche,champoton,Champoton,2025,ok,LHaciendaMunicipios:actual_2022,,,True,ley_hacienda_art26:actual_2022,,,,,1.0,,,,,,CAMP_PREDIAL_2025_champoton.txt,376
04005,campeche,hecelchakan,Hecelchakan,2010,ok,LHaciendaMunicipios:actual_2022,,,True,ley_hacienda_art26:actual_2022,,,,,1.0,,,,,,CAMP_PREDIAL_2010_hecelchakan.txt,378
04005,campeche,hecelchakan,Hecelchakan,2011,ok,LHaciendaMunicipios:actual_2022,,,True,ley_hacienda_art26:actual_2022,,,,,1.0,,,,,,CAMP_PREDIAL_2011_hecelchakan.txt,378
04005,campeche,hecelchakan,Hecelchakan,2012,ok,LHaciendaMunicipios:actual_2022,,,True,ley_hacienda_art26:actual_2022,,,,,1.0,,,,,,CAMP_PREDIAL_2012_hecelchakan.txt,378
04005,campeche,hecelchakan,Hecelchakan,2013,ok,LHaciendaMunicipios:actual_2022,,,True,ley_hacienda_art26:actual_2022,,,,,1.0,,,,,,CAMP_PREDIAL_2013_hecelchakan.txt,378
04005,campeche,hecelchakan,Hecelchakan,2014,ok,LHaciendaMunicipios:actual_2022,,,True,ley_hacienda_art26:actual_2022,,,,,1.0,,,,,,CAMP_PREDIAL_2014_hecelchakan.txt,378
04005,campeche,hecelchakan,Hecelchakan,2015,ok,LHaciendaMunicipios:actual_2022,,,True,ley_hacienda_art26:actual_2022,,,,,1.0,,,,,,CAMP_PREDIAL_2015_hecelchakan.txt,378
04005,campeche,hecelchakan,Hecelchakan,2016,ok,LHaciendaMunicipios:actual_2022,,,True,ley_hacienda_art26:actual_2022,,,,,1.0,,,,,,CAMP_PREDIAL_2016_hecelchakan.txt,378
04005,campeche,hecelchakan,Hecelchakan,2017,ok,LHaciendaMunicipios:actual_2022,,,True,ley_hacienda_art26:actual_2022,,,,,1.0,,,,,,CAMP_PREDIAL_2017_hecelchakan.txt,378
04005,campeche,hecelchakan,Hecelchakan,2018,ok,LHaciendaMunicipios:actual_2022,,,True,ley_hacienda_art26:actual_2022,,,,,1.0,,,,,,CAMP_PREDIAL_2018_hecelchakan.txt,378
04005,campeche,hecelchakan,Hecelchakan,2019,ok,LHaciendaMunicipios:actual_2022,,,True,ley_hacienda_art26:actual_2022,,,,,1.0,,,,,,CAMP_PREDIAL_2019_hecelchakan.txt,378
04005,campeche,hecelchakan,Hecelchakan,2020,ok,LHaciendaMunicipios:actual_2022,,,True,ley_hacienda_art26:actual_2022,,,,,1.0,,,,,,CAMP_PREDIAL_2020_hecelchakan.txt,378
04005,campeche,hecelchakan,Hecelchakan,2021,ok,LHaciendaMunicipios:actual_2022,,,True,ley_hacienda_art26:actual_2022,,,,,1.0,,,,,,CAMP_PREDIAL_2021_hecelchakan.txt,378
04005,campeche,hecelchakan,Hecelchakan,2022,ok,LHaciendaMunicipios:actual_2022,,,True,ley_hacienda_art26:actual_2022,,,,,1.0,,,,,,CAMP_PREDIAL_2022_hecelchakan.txt,378
04005,campeche,hecelchakan,Hecelchakan,2023,ok,LHaciendaMunicipios:actual_2022,,,True,ley_hacienda_art26:actual_2022,,,,,1.0,,,,,,CAMP_PREDIAL_2023_hecelchakan.txt,378
04005,campeche,hecelchakan,Hecelchakan,2024,ok,LHaciendaMunicipios:actual_2022,,,True,ley_hacienda_art26:actual_2022,,,,,1.0,,,,,,CAMP_PREDIAL_2024_hecelchakan.txt,378
04005,campeche,hecelchakan,Hecelchakan,2025,ok,LHaciendaMunicipios:actual_2022,,,True,ley_hacienda_art26:actual_2022,,,,,1.0,,,,,,CAMP_PREDIAL_2025_hecelchakan.txt,378
04006,campeche,hopelchen,Hopelchen,2010,ok,LHaciendaMunicipios:actual_2022,,,True,ley_hacienda_art26:actual_2022,,,,,1.0,,,,,,CAMP_PREDIAL_2010_hopelchen.txt,380
04006,campeche,hopelchen,Hopelchen,2011,ok,LHaciendaMunicipios:actual_2022,,,True,ley_hacienda_art26:actual_2022,,,,,1.0,,,,,,CAMP_PREDIAL_2011_hopelchen.txt,380
04006,campeche,hopelchen,Hopelchen,2012,ok,LHaciendaMunicipios:actual_2022,,,True,ley_hacienda_art26:actual_2022,,,,,1.0,,,,,,CAMP_PREDIAL_2012_hopelchen.txt,380
04006,campeche,hopelchen,Hopelchen,2013,ok,LHaciendaMunicipios:actual_2022,,,True,ley_hacienda_art26:actual_2022,,,,,1.0,,,,,,CAMP_PREDIAL_2013_hopelchen.txt,380
04006,campeche,hopelchen,Hopelchen,2014,ok,LHaciendaMunicipios:actual_2022,,,True,ley_hacienda_art26:actual_2022,,,,,1.0,,,,,,CAMP_PREDIAL_2014_hopelchen.txt,380
04006,campeche,hopelchen,Hopelchen,2015,ok,LHaciendaMunicipios:actual_2022,,,True,ley_hacienda_art26:actual_2022,,,,,1.0,,,,,,CAMP_PREDIAL_2015_hopelchen.txt,380
04006,campeche,hopelchen,Hopelchen,2016,ok,LHaciendaMunicipios:actual_2022,,,True,ley_hacienda_art26:actual_2022,,,,,1.0,,,,,,CAMP_PREDIAL_2016_hopelchen.txt,380
04006,campeche,hopelchen,Hopelchen,2017,ok,LHaciendaMunicipios:actual_2022,,,True,ley_hacienda_art26:actual_2022,,,,,1.0,,,,,,CAMP_PREDIAL_2017_hopelchen.txt,380
04006,campeche,hopelchen,Hopelchen,2018,ok,LHaciendaMunicipios:actual_2022,,,True,ley_hacienda_art26:actual_2022,,,,,1.0,,,,,,CAMP_PREDIAL_2018_hopelchen.txt,380
04006,campeche,hopelchen,Hopelchen,2019,ok,LHaciendaMunicipios:actual_2022,,,True,ley_hacienda_art26:actual_2022,,,,,1.0,,,,,,CAMP_PREDIAL_2019_hopelchen.txt,380
04006,campeche,hopelchen,Hopelchen,2020,ok,LHaciendaMunicipios:actual_2022,,,True,ley_hacienda_art26:actual_2022,,,,,1.0,,,,,,CAMP_PREDIAL_2020_hopelchen.txt,380
04006,campeche,hopelchen,Hopelchen,2021,ok,LHaciendaMunicipios:actual_2022,,,True,ley_hacienda_art26:actual_2022,,,,,1.0,,,,,,CAMP_PREDIAL_2021_hopelchen.txt,380
04006,campeche,hopelchen,Hopelchen,2022,ok,LHaciendaMunicipios:actual_2022,,,True,ley_hacienda_art26:actual_2022,,,,,1.0,,,,,,CAMP_PREDIAL_2022_hopelchen.txt,380
04006,campeche,hopelchen,Hopelchen,2023,ok,LHaciendaMunicipios:actual_2022,,,True,ley_hacienda_art26:actual_2022,,,,,1.0,,,,,,CAMP_PREDIAL_2023_hopelchen.txt,380
04006,campeche,hopelchen,Hopelchen,2024,ok,LHaciendaMunicipios:actual_2022,,,True,ley_hacienda_art26:actual_2022,,,,,1.0,,,,,,CAMP_PREDIAL_2024_hopelchen.txt,380
04006,campeche,hopelchen,Hopelchen,2025,ok,LHaciendaMunicipios:actual_2022,,,True,ley_hacienda_art26:actual_2022,,,,,1.0,,,,,,CAMP_PREDIAL_2025_hopelchen.txt,380
04007,campeche,palizada,Palizada,2010,ok,LHaciendaMunicipios:actual_2022,,,True,ley_hacienda_art26:actual_2022,,,,,1.0,,,,,,CAMP_PREDIAL_2010_palizada.txt,369
04007,campeche,palizada,Palizada,2011,ok,LHaciendaMunicipios:actual_2022,,,True,ley_hacienda_art26:actual_2022,,,,,1.0,,,,,,CAMP_PREDIAL_2011_palizada.txt,369
04007,campeche,palizada,Palizada,2012,ok,LHaciendaMunicipios:actual_2022,,,True,ley_hacienda_art26:actual_2022,,,,,1.0,,,,,,CAMP_PREDIAL_2012_palizada.txt,369
04007,campeche,palizada,Palizada,2013,ok,LHaciendaMunicipios:actual_2022,,,True,ley_hacienda_art26:actual_2022,,,,,1.0,,,,,,CAMP_PREDIAL_2013_palizada.txt,369
04007,campeche,palizada,Palizada,2014,ok,LHaciendaMunicipios:actual_2022,,,True,ley_hacienda_art26:actual_2022,,,,,1.0,,,,,,CAMP_PREDIAL_2014_palizada.txt,369
04007,campeche,palizada,Palizada,2015,ok,LHaciendaMunicipios:actual_2022,,,True,ley_hacienda_art26:actual_2022,,,,,1.0,,,,,,CAMP_PREDIAL_2015_palizada.txt,369
04007,campeche,palizada,Palizada,2016,ok,LHaciendaMunicipios:actual_2022,,,True,ley_hacienda_art26:actual_2022,,,,,1.0,,,,,,CAMP_PREDIAL_2016_palizada.txt,369
04007,campeche,palizada,Palizada,2017,ok,LHaciendaMunicipios:actual_2022,,,True,ley_hacienda_art26:actual_2022,,,,,1.0,,,,,,CAMP_PREDIAL_2017_palizada.txt,369
04007,campeche,palizada,Palizada,2018,ok,LHaciendaMunicipios:actual_2022,,,True,ley_hacienda_art26:actual_2022,,,,,1.0,,,,,,CAMP_PREDIAL_2018_palizada.txt,369
04007,campeche,palizada,Palizada,2019,ok,LHaciendaMunicipios:actual_2022,,,True,ley_hacienda_art26:actual_2022,,,,,1.0,,,,,,CAMP_PREDIAL_2019_palizada.txt,369
04007,campeche,palizada,Palizada,2020,ok,LHaciendaMunicipios:actual_2022,,,True,ley_hacienda_art26:actual_2022,,,,,1.0,,,,,,CAMP_PREDIAL_2020_palizada.txt,369
04007,campeche,palizada,Palizada,2021,ok,LHaciendaMunicipios:actual_2022,,,True,ley_hacienda_art26:actual_2022,,,,,1.0,,,,,,CAMP_PREDIAL_2021_palizada.txt,369
04007,campeche,palizada,Palizada,2022,ok,LHaciendaMunicipios:actual_2022,,,True,ley_hacienda_art26:actual_2022,,,,,1.0,,,,,,CAMP_PREDIAL_2022_palizada.txt,369
04007,campeche,palizada,Palizada,2023,ok,LHaciendaMunicipios:actual_2022,,,True,ley_hacienda_art26:actual_2022,,,,,1.0,,,,,,CAMP_PREDIAL_2023_palizada.txt,369
04007,campeche,palizada,Palizada,2024,ok,LHaciendaMunicipios:actual_2022,,,True,ley_hacienda_art26:actual_2022,,,,,1.0,,,,,,CAMP_PREDIAL_2024_palizada.txt,369
04007,campeche,palizada,Palizada,2025,ok,LHaciendaMunicipios:actual_2022,,,True,ley_hacienda_art26:actual_2022,,,,,1.0,,,,,,CAMP_PREDIAL_2025_palizada.txt,369
04008,campeche,tenabo,Tenabo,2010,ok,LHaciendaMunicipios:actual_2022,,,True,ley_hacienda_art26:actual_2022,,,,,1.0,,,,,,CAMP_PREDIAL_2010_tenabo.txt,2239
04008,campeche,tenabo,Tenabo,2011,ok,LHaciendaMunicipios:actual_2022,,,True,ley_hacienda_art26:actual_2022,,,,,1.0,,,,,,CAMP_PREDIAL_2011_tenabo.txt,2239
04008,campeche,tenabo,Tenabo,2012,ok,LHaciendaMunicipios:actual_2022,,,True,ley_hacienda_art26:actual_2022,,,,,1.0,,,,,,CAMP_PREDIAL_2012_tenabo.txt,2239
04008,campeche,tenabo,Tenabo,2013,ok,LHaciendaMunicipios:actual_2022,,,True,ley_hacienda_art26:actual_2022,,,,,1.0,,,,,,CAMP_PREDIAL_2013_tenabo.txt,2239
04008,campeche,tenabo,Tenabo,2014,ok,LHaciendaMunicipios:actual_2022,,,True,ley_hacienda_art26:actual_2022,,,,,1.0,,,,,,CAMP_PREDIAL_2014_tenabo.txt,2239
04008,campeche,tenabo,Tenabo,2015,ok,LHaciendaMunicipios:actual_2022,,,True,ley_hacienda_art26:actual_2022,,,,,1.0,,,,,,CAMP_PREDIAL_2015_tenabo.txt,2239
04008,campeche,tenabo,Tenabo,2016,ok,LHaciendaMunicipios:actual_2022,,,True,ley_hacienda_art26:actual_2022,,,,,1.0,,,,,,CAMP_PREDIAL_2016_tenabo.txt,2239
04008,campeche,tenabo,Tenabo,2017,ok,LHaciendaMunicipios:actual_2022,,,True,ley_hacienda_art26:actual_2022,,,,,1.0,,,,,,CAMP_PREDIAL_2017_tenabo.txt,2239
04008,campeche,tenabo,Tenabo,2018,ok,LHaciendaMunicipios:actual_2022,,,True,ley_hacienda_art26:actual_2022,,,,,1.0,,,,,,CAMP_PREDIAL_2018_tenabo.txt,2239
04008,campeche,tenabo,Tenabo,2019,ok,LHaciendaMunicipios:actual_2022,,,True,ley_hacienda_art26:actual_2022,,,,,1.0,,,,,,CAMP_PREDIAL_2019_tenabo.txt,2239
04008,campeche,tenabo,Tenabo,2020,ok,LHaciendaMunicipios:actual_2022,,,True,ley_hacienda_art26:actual_2022,,,,,1.0,,,,,,CAMP_PREDIAL_2020_tenabo.txt,2239
04008,campeche,tenabo,Tenabo,2021,ok,LHaciendaMunicipios:actual_2022,,,True,ley_hacienda_art26:actual_2022,,,,,1.0,,,,,,CAMP_PREDIAL_2021_tenabo.txt,2239
04008,campeche,tenabo,Tenabo,2022,ok,LHaciendaMunicipios:actual_2022,,,True,ley_hacienda_art26:actual_2022,,,,,1.0,,,,,,CAMP_PREDIAL_2022_tenabo.txt,2239
04008,campeche,tenabo,Tenabo,2023,ok,LHaciendaMunicipios:actual_2022,,,True,ley_hacienda_art26:actual_2022,,,,,1.0,,,,,,CAMP_PREDIAL_2023_tenabo.txt,2239
04008,campeche,tenabo,Tenabo,2024,ok,LHaciendaMunicipios:actual_2022,,,True,ley_hacienda_art26:actual_2022,,,,,1.0,,,,,,CAMP_PREDIAL_2024_tenabo.txt,2239
04008,campeche,tenabo,Tenabo,2025,ok,LHaciendaMunicipios:actual_2022,,,True,ley_hacienda_art26:actual_2022,,,,,1.0,,,,,,CAMP_PREDIAL_2025_tenabo.txt,2239
04009,campeche,escarcega,Escarcega,2010,ok,LHaciendaMunicipios:actual_2022,,,True,ley_hacienda_art26:actual_2022,,,,,1.0,,,,,,CAMP_PREDIAL_2010_escarcega.txt,376
04009,campeche,escarcega,Escarcega,2011,ok,LHaciendaMunicipios:actual_2022,,,True,ley_hacienda_art26:actual_2022,,,,,1.0,,,,,,CAMP_PREDIAL_2011_escarcega.txt,376
04009,campeche,escarcega,Escarcega,2012,ok,LHaciendaMunicipios:actual_2022,,,True,ley_hacienda_art26:actual_2022,,,,,1.0,,,,,,CAMP_PREDIAL_2012_escarcega.txt,376
04009,campeche,escarcega,Escarcega,2013,ok,LHaciendaMunicipios:actual_2022,,,True,ley_hacienda_art26:actual_2022,,,,,1.0,,,,,,CAMP_PREDIAL_2013_escarcega.txt,376
04009,campeche,escarcega,Escarcega,2014,ok,LHaciendaMunicipios:actual_2022,,,True,ley_hacienda_art26:actual_2022,,,,,1.0,,,,,,CAMP_PREDIAL_2014_escarcega.txt,376
04009,campeche,escarcega,Escarcega,2015,ok,LHaciendaMunicipios:actual_2022,,,True,ley_hacienda_art26:actual_2022,,,,,1.0,,,,,,CAMP_PREDIAL_2015_escarcega.txt,376
04009,campeche,escarcega,Escarcega,2016,ok,LHaciendaMunicipios:actual_2022,,,True,ley_hacienda_art26:actual_2022,,,,,1.0,,,,,,CAMP_PREDIAL_2016_escarcega.txt,376
04009,campeche,escarcega,Escarcega,2017,ok,LHaciendaMunicipios:actual_2022,,,True,ley_hacienda_art26:actual_2022,,,,,1.0,,,,,,CAMP_PREDIAL_2017_escarcega.txt,376
