ejercicio,slug,cve_mun,source_pdf,focus_file,tipo_esquema,esquema_valido,fuente,segment_method,error_class,error_detail,issues,auditado,notas,paginas_pdf,pdf_override
2020,acanceh,002,2019\2019-12-24_2.pdf,data\yucatan\focus_predial\2020\YUC_PREDIAL_2020_acanceh.txt,progresivo,True,txt,seccion_primera,none,,,ok,,,
2021,acanceh,002,2020\2020-12-28_2.pdf,data\yucatan\focus_predial\2021\YUC_PREDIAL_2021_acanceh.txt,progresivo,True,txt_extendido,seccion_primera,none,,,ok,,,
2022,acanceh,002,2021\2021-12-31_3.pdf,data\yucatan\focus_predial\2022\YUC_PREDIAL_2022_acanceh.txt,progresivo,True,txt,seccion_primera,none,,,ok,,,
2023,acanceh,002,2022\2022-12-30_4.pdf,data\yucatan\focus_predial\2023\YUC_PREDIAL_2023_acanceh.txt,progresivo,True,txt,seccion_primera,none,,,ok,,,
2024,acanceh,002,2023\2023-12-29_3.pdf,data\yucatan\focus_predial\2024\YUC_PREDIAL_2024_acanceh.txt,progresivo,True,txt,seccion_primera,none,,,ok,,,
2010,akil,003,2009\2009-12-28_suplemento.pdf,data\yucatan\focus_predial\2010\YUC_PREDIAL_2010_akil.txt,progresivo,True,txt_extendido,capitulo_i,none,,,ok,,,
2011,akil,003,2010\2010-12-24_suplemento.pdf,data\yucatan\focus_predial\2011\YUC_PREDIAL_2011_akil.txt,progresivo,True,txt,capitulo_i,none,,,ok,,,
2012,akil,003,2011\2011-12-28_suplemento.pdf,data\yucatan\focus_predial\2012\YUC_PREDIAL_2012_akil.txt,progresivo,True,txt,seccion_primera,none,,,ok,,,
2013,akil,003,2012\2012-12-24_suplemento.pdf,data\yucatan\focus_predial\2013\YUC_PREDIAL_2013_akil.txt,progresivo,True,txt,seccion_primera,none,,,ok,,,
2014,akil,003,2013\2013-12-31_2.pdf,data\yucatan\focus_predial\2014\YUC_PREDIAL_2014_akil.txt,progresivo,True,txt,capitulo_i,none,,,ok,,,
2015,akil,003,2014\2014-12-24_2.pdf,data\yucatan\focus_predial\2015\YUC_PREDIAL_2015_akil.txt,progresivo,True,txt,capitulo_i,none,,,ok,,,
2016,akil,003,2015\2015-12-23_2.pdf,data\yucatan\focus_predial\2016\YUC_PREDIAL_2016_akil.txt,progresivo,True,txt,capitulo_i,none,,,ok,,,
2017,akil,003,2016\2016-12-28_2.pdf,data\yucatan\focus_predial\2017\YUC_PREDIAL_2017_akil.txt,progresivo,True,txt,capitulo_i,none,,,ok,,,
2018,akil,003,2017\2017-12-31_2.pdf,data\yucatan\focus_predial\2018\YUC_PREDIAL_2018_akil.txt,progresivo,True,txt,capitulo_i,none,,,ok,,,
2019,akil,003,2018\2018-12-28_2.pdf,data\yucatan\focus_predial\2019\YUC_PREDIAL_2019_akil.txt,progresivo,True,txt,seccion_primera,none,,,ok,,,
2020,akil,003,2019\2019-12-27_2.pdf,data\yucatan\focus_predial\2020\YUC_PREDIAL_2020_akil.txt,progresivo,True,txt_extendido,seccion_primera,none,,,ok,,,
2021,akil,003,2020\2020-12-28_2.pdf,data\yucatan\focus_predial\2021\YUC_PREDIAL_2021_akil.txt,progresivo,True,txt,seccion_primera,none,,,ok,,,
2022,akil,003,2021\2021-12-31_3.pdf,data\yucatan\focus_predial\2022\YUC_PREDIAL_2022_akil.txt,progresivo,True,txt_extendido,seccion_primera,none,,,ok,,,
2023,akil,003,2022\2022-12-30_4.pdf,data\yucatan\focus_predial\2023\YUC_PREDIAL_2023_akil.txt,tarifa_millar,True,pdf_vision,seccion_primera,none,,,ok,,,
2024,akil,003,2023\2023-12-29_3.pdf,data\yucatan\focus_predial\2024\YUC_PREDIAL_2024_akil.txt,tarifa_millar,True,txt,seccion_primera,value,Valores sospechosos: tasa_cero_fila_0,tasa_cero_fila_0,pendiente,,,
2010,baca,004,2009\2009-12-28_suplemento.pdf,data\yucatan\focus_predial\2010\YUC_PREDIAL_2010_baca.txt,tasa_unica,True,txt,capitulo_i,none,,,ok,,,
2011,baca,004,2010\2010-12-29_suplemento.pdf,data\yucatan\focus_predial\2011\YUC_PREDIAL_2011_baca.txt,tasa_unica,True,txt,capitulo_i,none,,,ok,,,
2012,baca,004,,,,,,,missing,No hay TXT/JSON — no se segmentó o extrajo,,pendiente,,,
2013,baca,004,2012\2012-12-24_suplemento.pdf,data\yucatan\focus_predial\2013\YUC_PREDIAL_2013_baca.txt,tasa_unica,True,txt,capitulo_i,none,,,ok,,,
2014,baca,004,2013\2013-12-31_2.pdf,data\yucatan\focus_predial\2014\YUC_PREDIAL_2014_baca.txt,tasa_unica,True,txt,capitulo_i,none,,,ok,,,
2015,baca,004,2014\2014-12-24_2.pdf,data\yucatan\focus_predial\2015\YUC_PREDIAL_2015_baca.txt,tasa_unica,True,txt,capitulo_i,none,,,ok,,,
2016,baca,004,,,,,,,missing,No hay TXT/JSON — no se segmentó o extrajo,,pendiente,,,
2017,baca,004,2016\2016-12-28_2.pdf,data\yucatan\focus_predial\2017\YUC_PREDIAL_2017_baca.txt,cuota_fija,True,txt,seccion_primera,none,,,ok,,,
2018,baca,004,2017\2017-12-31_2.pdf,data\yucatan\focus_predial\2018\YUC_PREDIAL_2018_baca.txt,progresivo,True,txt_extendido,seccion_primera,none,,,ok,,,
2019,baca,004,2018\2018-12-28_2.pdf,data\yucatan\focus_predial\2019\YUC_PREDIAL_2019_baca.txt,progresivo,True,txt,seccion_primera,none,,,ok,,,
2020,baca,004,2019\2019-12-27_2.pdf,data\yucatan\focus_predial\2020\YUC_PREDIAL_2020_baca.txt,progresivo,True,txt,seccion_primera,none,,,ok,,,
2021,baca,004,2020\2020-12-29_2.pdf,data\yucatan\focus_predial\2021\YUC_PREDIAL_2021_baca.txt,progresivo,True,txt,seccion_primera,none,,,ok,,,
2022,baca,004,2021\2021-12-31_3.pdf,data\yucatan\focus_predial\2022\YUC_PREDIAL_2022_baca.txt,progresivo,True,txt,seccion_primera,none,,,ok,,,
2023,baca,004,2022\2022-12-30_4.pdf,data\yucatan\focus_predial\2023\YUC_PREDIAL_2023_baca.txt,progresivo,True,txt,seccion_primera,none,,,ok,,,
2024,baca,004,2023\2023-12-29_3.pdf,data\yucatan\focus_predial\2024\YUC_PREDIAL_2024_baca.txt,progresivo,True,txt,seccion_primera,none,,,ok,,,
2010,bokoba,005,2009\2009-12-28_suplemento.pdf,data\yucatan\focus_predial\2010\YUC_PREDIAL_2010_bokoba.txt,mixto,True,txt,capitulo_i,none,,,ok,,,
2011,bokoba,005,2010\2010-12-29_suplemento.pdf,data\yucatan\focus_predial\2011\YUC_PREDIAL_2011_bokoba.txt,progresivo,True,txt,capitulo_i,none,,,ok,,,
2012,bokoba,005,,,,,,,missing,No hay TXT/JSON — no se segmentó o extrajo,,pendiente,,,
2013,bokoba,005,2012\2012-12-24_suplemento.pdf,data\yucatan\focus_predial\2013\YUC_PREDIAL_2013_bokoba.txt,progresivo,True,txt,capitulo_i,none,,,ok,,,
2014,bokoba,005,2013\2013-12-31_2.pdf,data\yucatan\focus_predial\2014\YUC_PREDIAL_2014_bokoba.txt,progresivo,True,txt_extendido,capitulo_i,none,,,ok,,,
2015,bokoba,005,2014\2014-12-24_2.pdf,data\yucatan\focus_predial\2015\YUC_PREDIAL_2015_bokoba.txt,progresivo,True,txt_extendido,capitulo_i,none,,,ok,,,
2016,bokoba,005,,,,,,,missing,No hay TXT/JSON — no se segmentó o extrajo,,pendiente,,,
2017,bokoba,005,2016\2016-12-29_2.pdf,data\yucatan\focus_predial\2017\YUC_PREDIAL_2017_bokoba.txt,progresivo,True,txt,capitulo_i,none,,,ok,,,
2018,bokoba,005,2017\2017-12-31_2.pdf,data\yucatan\focus_predial\2018\YUC_PREDIAL_2018_bokoba.txt,progresivo,True,txt,capitulo_i,none,,,ok,,,
2019,bokoba,005,2018\2018-12-28_2.pdf,data\yucatan\focus_predial\2019\YUC_PREDIAL_2019_bokoba.txt,progresivo,True,txt,capitulo_i,none,,,ok,,,
2020,bokoba,005,2019\2019-12-27_2.pdf,data\yucatan\focus_predial\2020\YUC_PREDIAL_2020_bokoba.txt,progresivo,True,txt,capitulo_i,none,,,ok,,,
2021,bokoba,005,2020\2020-12-29_2.pdf,data\yucatan\focus_predial\2021\YUC_PREDIAL_2021_bokoba.txt,progresivo,True,txt_extendido,capitulo_i,none,,,ok,,,
2022,bokoba,005,2021\2021-12-31_3.pdf,data\yucatan\focus_predial\2022\YUC_PREDIAL_2022_bokoba.txt,progresivo,True,txt,capitulo_i,none,,,ok,,,
2023,bokoba,005,2022\2022-12-30_4.pdf,data\yucatan\focus_predial\2023\YUC_PREDIAL_2023_bokoba.txt,progresivo,True,txt_extendido,capitulo_i,none,,,ok,,,
2024,bokoba,005,2023\2023-12-29_3.pdf,data\yucatan\focus_predial\2024\YUC_PREDIAL_2024_bokoba.txt,progresivo,True,txt,capitulo_i,none,,,ok,,,
2010,buctzotz,006,2009\2009-12-28_suplemento.pdf,data\yucatan\focus_predial\2010\YUC_PREDIAL_2010_buctzotz.txt,progresivo,True,txt,seccion_primera,none,,,ok,,,
2011,buctzotz,006,2010\2010-12-24_suplemento.pdf,data\yucatan\focus_predial\2011\YUC_PREDIAL_2011_buctzotz.txt,progresivo,True,txt,seccion_primera,none,,,ok,,,
2012,buctzotz,006,2011\2011-12-29_suplemento.pdf,data\yucatan\focus_predial\2012\YUC_PREDIAL_2012_buctzotz.txt,progresivo,True,txt,seccion_primera,none,,,ok,,,
2013,buctzotz,006,2012\2012-12-27_suplemento.pdf,data\yucatan\focus_predial\2013\YUC_PREDIAL_2013_buctzotz.txt,progresivo,True,txt,seccion_primera,none,,,ok,,,
2014,buctzotz,006,2013\2013-12-31_3.pdf,data\yucatan\focus_predial\2014\YUC_PREDIAL_2014_buctzotz.txt,progresivo,True,txt,seccion_primera,none,,,ok,,,
2015,buctzotz,006,2014\2014-12-31_2.pdf,data\yucatan\focus_predial\2015\YUC_PREDIAL_2015_buctzotz.txt,progresivo,True,txt,seccion_primera,none,,,ok,,,
2016,buctzotz,006,,,,,,,missing,No hay TXT/JSON — no se segmentó o extrajo,,pendiente,,,
2017,buctzotz,006,2016\2016-12-28_2.pdf,data\yucatan\focus_predial\2017\YUC_PREDIAL_2017_buctzotz.txt,progresivo,True,txt,seccion_primera,none,,,ok,,,
2018,buctzotz,006,2017\2017-12-31_2.pdf,data\yucatan\focus_predial\2018\YUC_PREDIAL_2018_buctzotz.txt,mixto,True,txt,seccion_primera,none,,,ok,,,
2019,buctzotz,006,2018\2018-12-28_2.pdf,data\yucatan\focus_predial\2019\YUC_PREDIAL_2019_buctzotz.txt,progresivo,True,txt,seccion_primera,none,,,ok,,,
2020,buctzotz,006,2019\2019-12-24_2.pdf,data\yucatan\focus_predial\2020\YUC_PREDIAL_2020_buctzotz.txt,progresivo,True,txt,seccion_primera,none,,,ok,,,
2021,buctzotz,006,2020\2020-12-28_2.pdf,data\yucatan\focus_predial\2021\YUC_PREDIAL_2021_buctzotz.txt,mixto,True,txt_extendido,seccion_primera,none,,,ok,,,
2022,buctzotz,006,2021\2021-12-31_3.pdf,data\yucatan\focus_predial\2022\YUC_PREDIAL_2022_buctzotz.txt,progresivo,True,txt,seccion_primera,none,,,ok,,,
2023,buctzotz,006,2022\2022-12-30_4.pdf,data\yucatan\focus_predial\2023\YUC_PREDIAL_2023_buctzotz.txt,tarifa_millar,True,txt,seccion_primera,none,,,ok,,,
2024,buctzotz,006,2023\2023-12-29_3.pdf,data\yucatan\focus_predial\2024\YUC_PREDIAL_2024_buctzotz.txt,tarifa_millar,True,txt,seccion_primera,none,,,ok,,,
2010,cacalchen,007,2009\2009-12-28_suplemento.pdf,data\yucatan\focus_predial\2010\YUC_PREDIAL_2010_cacalchen.txt,progresivo,True,txt_extendido,capitulo_i,none,,,ok,,,
2011,cacalchen,007,2010\2010-12-29_suplemento.pdf,data\yucatan\focus_predial\2011\YUC_PREDIAL_2011_cacalchen.txt,progresivo,True,txt,capitulo_i,none,,,ok,,,
2012,cacalchen,007,2011\2011-12-28_suplemento.pdf,data\yucatan\focus_predial\2012\YUC_PREDIAL_2012_cacalchen.txt,progresivo,True,txt_extendido,capitulo_i,none,,,ok,,,
2013,cacalchen,007,2012\2012-12-24_suplemento.pdf,data\yucatan\focus_predial\2013\YUC_PREDIAL_2013_cacalchen.txt,progresivo,True,txt,capitulo_i,none,,,ok,,,
2014,cacalchen,007,2013\2013-12-31_2.pdf,data\yucatan\focus_predial\2014\YUC_PREDIAL_2014_cacalchen.txt,progresivo,True,txt,capitulo_i,none,,,ok,,,
2015,cacalchen,007,2014\2014-12-24_2.pdf,data\yucatan\focus_predial\2015\YUC_PREDIAL_2015_cacalchen.txt,progresivo,True,txt,capitulo_i,none,,,ok,,,
2016,cacalchen,007,2015\2015-12-23_2.pdf,data\yucatan\focus_predial\2016\YUC_PREDIAL_2016_cacalchen.txt,progresivo,True,txt_extendido,capitulo_i,none,,,ok,,,
2017,cacalchen,007,2016\2016-12-29_2.pdf,data\yucatan\focus_predial\2017\YUC_PREDIAL_2017_cacalchen.txt,progresivo,True,txt,capitulo_i,none,,,ok,,,
2018,cacalchen,007,2017\2017-12-31_3.pdf,data\yucatan\focus_predial\2018\YUC_PREDIAL_2018_cacalchen.txt,progresivo,True,txt,capitulo_i,none,,,ok,,,
2019,cacalchen,007,2018\2018-12-28_2.pdf,,,,,none,missing,No hay TXT/JSON — no se segmentó o extrajo,,pendiente,,,
2020,cacalchen,007,2019\2019-12-24_2.pdf,data\yucatan\focus_predial\2020\YUC_PREDIAL_2020_cacalchen.txt,progresivo,True,txt,capitulo_i,none,,,ok,,,
2021,cacalchen,007,2020\2020-12-28_2.pdf,data\yucatan\focus_predial\2021\YUC_PREDIAL_2021_cacalchen.txt,progresivo,True,txt,capitulo_i,none,,,ok,,,
2022,cacalchen,007,2021\2021-12-31_3.pdf,data\yucatan\focus_predial\2022\YUC_PREDIAL_2022_cacalchen.txt,progresivo,True,txt,capitulo_i,none,,,ok,,,
2023,cacalchen,007,2022\2022-12-30_4.pdf,data\yucatan\focus_predial\2023\YUC_PREDIAL_2023_cacalchen.txt,progresivo,True,txt,capitulo_i,none,,,ok,,,
2024,cacalchen,007,2023\2023-12-29_3.pdf,data\yucatan\focus_predial\2024\YUC_PREDIAL_2024_cacalchen.txt,progresivo,True,txt,capitulo_i,none,,,ok,,,
2010,calotmul,008,2009\2009-12-28_suplemento.pdf,data\yucatan\focus_predial\2010\YUC_PREDIAL_2010_calotmul.txt,progresivo,True,txt,seccion_primera,none,,,ok,,,
2011,calotmul,008,2010\2010-12-24_suplemento.pdf,data\yucatan\focus_predial\2011\YUC_PREDIAL_2011_calotmul.txt,progresivo,True,txt,seccion_primera,none,,,ok,,,
2012,calotmul,008,2011\2011-12-28_suplemento.pdf,data\yucatan\focus_predial\2012\YUC_PREDIAL_2012_calotmul.txt,progresivo,True,txt,seccion_primera,none,,,ok,,,
2013,calotmul,008,2012\2012-12-24_suplemento.pdf,data\yucatan\focus_predial\2013\YUC_PREDIAL_2013_calotmul.txt,progresivo,True,txt,seccion_primera,none,,,ok,,,
2014,calotmul,008,2013\2013-12-31_2.pdf,data\yucatan\focus_predial\2014\YUC_PREDIAL_2014_calotmul.txt,progresivo,True,txt,seccion_primera,none,,,ok,,,
2015,calotmul,008,2014\2014-12-24_2.pdf,data\yucatan\focus_predial\2015\YUC_PREDIAL_2015_calotmul.txt,progresivo,True,txt,seccion_primera,none,,,ok,,,
2016,calotmul,008,2015\2015-12-23_2.pdf,data\yucatan\focus_predial\2016\YUC_PREDIAL_2016_calotmul.txt,progresivo,True,txt,seccion_primera,none,,,ok,,,
2017,calotmul,008,2016\2016-12-28_2.pdf,data\yucatan\focus_predial\2017\YUC_PREDIAL_2017_calotmul.txt,progresivo,True,txt,seccion_primera,none,,,ok,,,
2018,calotmul,008,2017\2017-12-31_2.pdf,data\yucatan\focus_predial\2018\YUC_PREDIAL_2018_calotmul.txt,progresivo,True,txt,seccion_primera,none,,,ok,,,
2019,calotmul,008,2018\2018-12-28_2.pdf,data\yucatan\focus_predial\2019\YUC_PREDIAL_2019_calotmul.txt,progresivo,True,txt,seccion_primera,none,,,ok,,,
2020,calotmul,008,2019\2019-12-27_2.pdf,data\yucatan\focus_predial\2020\YUC_PREDIAL_2020_calotmul.txt,progresivo,True,txt,seccion_primera,none,,,ok,,,
2021,calotmul,008,2020\2020-12-29_2.pdf,data\yucatan\focus_predial\2021\YUC_PREDIAL_2021_calotmul.txt,progresivo,True,txt,seccion_primera,none,,,ok,,,
2022,calotmul,008,2021\2021-12-31_3.pdf,data\yucatan\focus_predial\2022\YUC_PREDIAL_2022_calotmul.txt,progresivo,True,txt,seccion_primera,none,,,ok,,,
2023,calotmul,008,2022\2022-12-30_4.pdf,data\yucatan\focus_predial\2023\YUC_PREDIAL_2023_calotmul.txt,tasa_unica,True,txt,seccion_primera,none,,,ok,,,
2024,calotmul,008,2023\2023-12-29_3.pdf,data\yucatan\focus_predial\2024\YUC_PREDIAL_2024_calotmul.txt,tasa_unica,True,txt,seccion_primera,none,,,ok,,,
2010,cansahcab,009,2009\2009-12-28_suplemento.pdf,data\yucatan\focus_predial\2010\YUC_PREDIAL_2010_cansahcab.txt,mixto,True,txt,seccion_primera,none,,,ok,,,
2011,cansahcab,009,2010\2010-12-24_suplemento.pdf,data\yucatan\focus_predial\2011\YUC_PREDIAL_2011_cansahcab.txt,mixto,True,txt_extendido,seccion_primera,none,,,ok,,,
2012,cansahcab,009,2011\2011-12-28_suplemento.pdf,data\yucatan\focus_predial\2012\YUC_PREDIAL_2012_cansahcab.txt,progresivo,True,txt,seccion_primera,none,,,ok,,,
2013,cansahcab,009,2012\2012-12-24_suplemento.pdf,data\yucatan\focus_predial\2013\YUC_PREDIAL_2013_cansahcab.txt,progresivo,True,txt,seccion_primera,none,,,ok,,,
2014,cansahcab,009,,,,,,,missing,No hay TXT/JSON — no se segmentó o extrajo,,pendiente,,,
2015,cansahcab,009,2014\2014-12-24_2.pdf,data\yucatan\focus_predial\2015\YUC_PREDIAL_2015_cansahcab.txt,progresivo,True,pdf_vision,seccion_primera,none,,,ok,,,
2016,cansahcab,009,2015\2015-12-23_2.pdf,data\yucatan\focus_predial\2016\YUC_PREDIAL_2016_cansahcab.txt,progresivo,True,txt,seccion_primera,none,,,ok,,,
2017,cansahcab,009,2016\2016-12-28_2.pdf,data\yucatan\focus_predial\2017\YUC_PREDIAL_2017_cansahcab.txt,mixto,True,txt,capitulo_i,none,,,ok,,,
2018,cansahcab,009,2017\2017-12-27_2.pdf,data\yucatan\focus_predial\2018\YUC_PREDIAL_2018_cansahcab.txt,progresivo,True,txt,capitulo_i,none,,,ok,,,
2019,cansahcab,009,2018\2018-12-28_2.pdf,data\yucatan\focus_predial\2019\YUC_PREDIAL_2019_cansahcab.txt,mixto,True,txt,seccion_primera,none,,,ok,,,
2020,cansahcab,009,2019\2019-12-24_2.pdf,data\yucatan\focus_predial\2020\YUC_PREDIAL_2020_cansahcab.txt,progresivo,True,txt,seccion_primera,none,,,ok,,,
2021,cansahcab,009,2020\2020-12-28_2.pdf,data\yucatan\focus_predial\2021\YUC_PREDIAL_2021_cansahcab.txt,progresivo,True,txt,seccion_primera,none,,,ok,,,
2022,cansahcab,009,2021\2021-12-31_3.pdf,data\yucatan\focus_predial\2022\YUC_PREDIAL_2022_cansahcab.txt,mixto,True,txt,seccion_primera,none,,,ok,,,
2023,cansahcab,009,2022\2022-12-30_4.pdf,data\yucatan\focus_predial\2023\YUC_PREDIAL_2023_cansahcab.txt,mixto,True,txt,seccion_primera,none,,,ok,,,
2024,cansahcab,009,2023\2023-12-29_3.pdf,data\yucatan\focus_predial\2024\YUC_PREDIAL_2024_cansahcab.txt,mixto,True,txt,seccion_primera,none,,,ok,,,
2010,cantamayec,010,2009\2009-12-28_suplemento.pdf,data\yucatan\focus_predial\2010\YUC_PREDIAL_2010_cantamayec.txt,progresivo,True,txt,capitulo_i,none,,,ok,,,
2011,cantamayec,010,2010\2010-12-29_suplemento.pdf,data\yucatan\focus_predial\2011\YUC_PREDIAL_2011_cantamayec.txt,progresivo,True,txt,capitulo_i,none,,,ok,,,
2012,cantamayec,010,2011\2011-12-28_suplemento.pdf,data\yucatan\focus_predial\2012\YUC_PREDIAL_2012_cantamayec.txt,progresivo,True,txt,capitulo_i,none,,,ok,,,
2013,cantamayec,010,2012\2012-12-24_suplemento.pdf,data\yucatan\focus_predial\2013\YUC_PREDIAL_2013_cantamayec.txt,progresivo,True,txt_extendido,capitulo_i,none,,,ok,,,
2014,cantamayec,010,2013\2013-12-31_2.pdf,data\yucatan\focus_predial\2014\YUC_PREDIAL_2014_cantamayec.txt,mixto,True,txt_extendido,capitulo_i,none,,,ok,,,
2015,cantamayec,010,2014\2014-12-24_2.pdf,data\yucatan\focus_predial\2015\YUC_PREDIAL_2015_cantamayec.txt,progresivo,True,txt,capitulo_i,none,,,ok,,,
2016,cantamayec,010,2015\2015-12-23_2.pdf,data\yucatan\focus_predial\2016\YUC_PREDIAL_2016_cantamayec.txt,progresivo,True,txt,capitulo_i,none,,,ok,,,
2017,cantamayec,010,2016\2016-12-28_2.pdf,data\yucatan\focus_predial\2017\YUC_PREDIAL_2017_cantamayec.txt,progresivo,True,txt,capitulo_i,none,,,ok,,,
2018,cantamayec,010,2017\2017-12-27_2.pdf,data\yucatan\focus_predial\2018\YUC_PREDIAL_2018_cantamayec.txt,progresivo,True,txt,capitulo_i,none,,,ok,,,
2019,cantamayec,010,2018\2018-12-28_2.pdf,data\yucatan\focus_predial\2019\YUC_PREDIAL_2019_cantamayec.txt,progresivo,True,txt,capitulo_i,none,,,ok,,,
2020,cantamayec,010,2019\2019-12-24_2.pdf,data\yucatan\focus_predial\2020\YUC_PREDIAL_2020_cantamayec.txt,progresivo,True,txt,capitulo_i,none,,,ok,,,
2021,cantamayec,010,2020\2020-12-28_2.pdf,data\yucatan\focus_predial\2021\YUC_PREDIAL_2021_cantamayec.txt,progresivo,True,txt,capitulo_i,none,,,ok,,,
2022,cantamayec,010,2021\2021-12-31_3.pdf,data\yucatan\focus_predial\2022\YUC_PREDIAL_2022_cantamayec.txt,progresivo,True,txt,capitulo_i,none,,,ok,,,
2023,cantamayec,010,2022\2022-12-30_4.pdf,data\yucatan\focus_predial\2023\YUC_PREDIAL_2023_cantamayec.txt,progresivo,True,txt_extendido,capitulo_i,none,,,ok,,,
2024,cantamayec,010,2023\2023-12-29_3.pdf,data\yucatan\focus_predial\2024\YUC_PREDIAL_2024_cantamayec.txt,progresivo,True,txt,capitulo_i,none,,,ok,,,
2010,celestun,011,2009\2009-12-28_suplemento.pdf,data\yucatan\focus_predial\2010\YUC_PREDIAL_2010_celestun.txt,progresivo,True,txt,capitulo_i,none,,,ok,,,
2011,celestun,011,2010\2010-12-24_suplemento.pdf,data\yucatan\focus_predial\2011\YUC_PREDIAL_2011_celestun.txt,progresivo,True,txt,capitulo_i,none,,,ok,,,
2012,celestun,011,2011\2011-12-28_suplemento.pdf,data\yucatan\focus_predial\2012\YUC_PREDIAL_2012_celestun.txt,progresivo,True,txt,capitulo_i,none,,,ok,,,
2013,celestun,011,2012\2012-12-24_suplemento.pdf,data\yucatan\focus_predial\2013\YUC_PREDIAL_2013_celestun.txt,progresivo,True,txt,capitulo_i,none,,,ok,,,
