ejercicio,slug,tipo_esquema,esquema_valido,fuente,prompt_hash,segment_method,issues,auditado,notas
2011,merida,progresivo,True,txt,,,,ok,
2011,mococha,tarifa_millar,True,txt,,capitulo_i,,ok,
2011,muxupip,progresivo,True,txt,,capitulo_i,,ok,
2011,opichen,progresivo,True,txt,,capitulo_i,,ok,
2011,oxkutzcab,progresivo,True,txt_extendido,,seccion_primera,,ok,
2011,panaba,mixto,True,txt,,capitulo_i,,ok,
2011,peto,tasa_unica,True,txt,,seccion_primera,,ok,
2011,progreso,progresivo,True,txt,,capitulo_i,,ok,
2011,quintana_roo,progresivo,True,txt,,capitulo_i,,ok,
2011,rio_lagartos,progresivo,True,txt,,capitulo_i,,ok,
2011,samahil,progresivo,True,txt,,capitulo_i,,ok,
2011,san_felipe,progresivo,True,txt,,capitulo_i,,ok,
2011,sanahcat,mixto,True,txt_extendido,,capitulo_i,,ok,
2011,santa_elena,progresivo,True,txt,,capitulo_i,,ok,
2011,seye,cuota_fija,True,txt,,capitulo_i,,ok,
2011,sinanche,mixto,True,txt,,capitulo_i,,ok,
2011,sotuta,progresivo,True,txt,,capitulo_i,,ok,
2011,sucila,progresivo,True,txt,,capitulo_i,,ok,
2011,sudzal,progresivo,True,txt,,capitulo_i,,ok,
2011,tahmek,mixto,True,txt,,capitulo_i,,ok,
2011,teabo,progresivo,True,txt,,capitulo_i,,ok,
2011,tecoh,progresivo,True,txt,,capitulo_i,,ok,
2011,tekanto,progresivo,True,txt,,capitulo_i,,ok,
2011,tekax,tarifa_millar,True,txt,,capitulo_i,,ok,
2011,tekit,tasa_unica,True,txt,,capitulo_i,,ok,
2011,tekom,mixto,True,txt,,capitulo_i,,ok,
2011,telchac_pueblo,tasa_unica,True,txt_extendido,,capitulo_i,,ok,
2011,telchac_puerto,progresivo,True,txt_extendido,,capitulo_i,,ok,
2011,temozon,tasa_unica,True,txt_extendido,,capitulo_i,,ok,
2011,tepakan,tasa_unica,True,txt,,capitulo_i,,ok,
2011,tetiz,mixto,True,txt_extendido,,capitulo_i,,ok,
2011,teya,cuota_fija,True,txt,,capitulo_i,,ok,
2011,ticul,progresivo,True,txt,,seccion_primera,,ok,
2011,timucuy,progresivo,True,txt,,seccion_primera,,ok,
2011,tixcacalcupul,mixto,True,txt,,capitulo_i,,ok,
2011,tixkokob,tasa_unica,True,txt,,capitulo_i,,ok,
2011,tixmehuac,mixto,True,txt,,seccion_primera,,ok,
2011,tixpeual,progresivo,True,txt,,capitulo_i,,ok,
2011,tizimin,progresivo,True,txt,,seccion_primera,,ok,
2011,tunkas,progresivo,True,txt,,capitulo_i,,ok,
2011,tzucacab,mixto,True,txt,,seccion_primera,,ok,
2011,ucu,tasa_unica,True,txt,,capitulo_i,,ok,
2011,uman,mixto,True,txt,,capitulo_i,,ok,
2011,xocchel,progresivo,True,txt,,capitulo_i,,ok,
2011,yaxcaba,cuota_fija,True,txt_extendido,,seccion_primera,,ok,
2011,yaxkukul,cuota_fija,True,txt,,capitulo_i,,ok,
2011,yobain,progresivo,True,txt_extendido,,capitulo_i,,ok,
2012,abala,tarifa_millar,True,txt_extendido,,capitulo_i,,ok,
2012,akil,progresivo,True,txt,,seccion_primera,,ok,
2012,buctzotz,progresivo,True,txt,,seccion_primera,,ok,
2012,cacalchen,progresivo,True,txt_extendido,,capitulo_i,,ok,
2012,calotmul,progresivo,True,txt,,seccion_primera,,ok,
2012,cansahcab,progresivo,True,txt,,seccion_primera,,ok,
2012,cantamayec,progresivo,True,txt,,capitulo_i,,ok,
2012,celestun,progresivo,True,txt,,capitulo_i,,ok,
2012,cenotillo,progresivo,True,txt,,capitulo_i,,ok,
2012,chacsinkin,progresivo,True,txt_extendido,,capitulo_i,,ok,
2012,chankom,tarifa_millar,True,txt,,capitulo_i,,ok,
2012,chapab,progresivo,True,txt,,capitulo_i,,ok,
2012,chemax,progresivo,True,txt,,capitulo_i,,ok,
2012,chichimila,progresivo,True,txt,,seccion_primera,,ok,
2012,chicxulub_pueblo,progresivo,True,txt,,capitulo_i,,ok,
2012,chikindzonot,progresivo,True,txt,,capitulo_i,,ok,
2012,chumayel,progresivo,True,txt,,capitulo_i,,ok,
2012,conkal,progresivo,True,txt,,seccion_primera,,ok,
2012,cuncunul,progresivo,True,txt,,capitulo_i,,ok,
2012,cuzama,progresivo,True,txt,,capitulo_i,,ok,
2012,dzan,progresivo,True,txt,,capitulo_i,,ok,
2012,dzemul,tarifa_millar,True,txt,,capitulo_i,,ok,
2012,dzidzantun,desconocido,False,txt,,capitulo_i,esquema_invalido; tipo_desconocido,excluir,
2012,dzilam_de_bravo,cuota_fija,True,txt,,capitulo_i,,ok,
2012,dzilam_gonzalez,cuota_fija,True,txt,,capitulo_i,,ok,
2012,dzitas,tasa_unica,True,txt,,capitulo_i,,ok,
2012,dzoncauich,tasa_unica,True,txt,,capitulo_i,,ok,
2012,espita,progresivo,True,txt,,capitulo_i,,ok,
2012,halacho,progresivo,True,pdf_vision,,seccion_primera,,ok,
2012,hoctun,tasa_unica,True,txt_extendido,,capitulo_i,,ok,
2012,homun,progresivo,True,txt_extendido,,capitulo_i,,ok,
2012,huhi,mixto,True,txt,,capitulo_i,,ok,
2012,hunucma,tasa_unica,True,txt,,capitulo_i,,ok,
2012,ixil,tasa_unica,True,txt,,capitulo_i,,ok,
2012,izamal,mixto,True,txt,,capitulo_i,,ok,
2012,kanasin,progresivo,True,txt,,seccion_primera,,ok,
2012,kantunil,tasa_unica,True,txt,,capitulo_i,,ok,
2012,kaua,progresivo,True,txt,,capitulo_i,,ok,
2012,kinchil,mixto,True,txt,,capitulo_i,,ok,
2012,kopoma,progresivo,True,txt,,capitulo_i,,ok,
2012,mama,tarifa_millar,True,txt,,capitulo_i,,ok,
2012,mani,tarifa_millar,True,txt,,capitulo_i,,ok,
2012,maxcanu,progresivo,True,txt,,capitulo_i,,ok,
2012,mayapan,progresivo,True,txt,,seccion_primera,,ok,
2012,merida,progresivo,True,txt,,,,ok,
2012,mococha,tasa_unica,True,txt,,capitulo_i,,ok,
2012,muxupip,progresivo,True,txt_extendido,,capitulo_i,,ok,
2012,opichen,progresivo,True,txt,,capitulo_i,,ok,
2012,oxkutzcab,mixto,True,txt,,seccion_primera,,ok,
2012,progreso,progresivo,True,txt,,capitulo_i,,ok,
2012,quintana_roo,progresivo,True,txt,,capitulo_i,,ok,
2012,rio_lagartos,progresivo,True,txt,,capitulo_i,,ok,
2012,samahil,progresivo,True,txt,,capitulo_i,,ok,
2012,san_felipe,progresivo,True,txt,,capitulo_i,,ok,
2012,sanahcat,desconocido,False,txt,,capitulo_i,esquema_invalido; tipo_desconocido,ok,esquema_no_soportado
2012,santa_elena,progresivo,True,txt,,capitulo_i,,ok,
2012,seye,cuota_fija,True,txt,,capitulo_i,,ok,
2012,sinanche,progresivo,True,txt,,capitulo_i,,ok,
2012,sotuta,progresivo,True,txt,,capitulo_i,,ok,
2012,sucila,progresivo,True,txt,,capitulo_i,,ok,
2012,sudzal,progresivo,True,txt,,capitulo_i,,ok,
2012,tahmek,progresivo,True,txt,,capitulo_i,,ok,
2012,teabo,progresivo,True,txt,,capitulo_i,,ok,
2012,tecoh,progresivo,True,txt,,capitulo_i,,ok,
2012,tekanto,progresivo,True,txt,,capitulo_i,,ok,
2012,tekax,tarifa_millar,True,txt,,capitulo_i,,ok,
2012,tekit,tarifa_millar,True,txt,,capitulo_i,,ok,
2012,tekom,progresivo,True,txt_extendido,,capitulo_i,,ok,
2012,telchac_pueblo,tasa_unica,False,txt,,capitulo_i,esquema_invalido,ok,
2012,telchac_puerto,progresivo,True,txt,,capitulo_i,,ok,
2012,temozon,tarifa_millar,True,txt_extendido,,capitulo_i,,ok,
2012,tepakan,tasa_unica,True,txt,,capitulo_i,,ok,
2012,tetiz,progresivo,True,txt,,capitulo_i,,ok,
2012,teya,cuota_fija,True,txt,,capitulo_i,,ok,
2012,ticul,progresivo,True,txt,,seccion_primera,,ok,
2012,timucuy,mixto,True,txt_extendido,,seccion_primera,,ok,
2012,tinum,progresivo,True,txt,,capitulo_i,,ok,
2012,tixcacalcupul,progresivo,True,txt,,capitulo_i,,ok,
2012,tixkokob,tasa_unica,True,txt,,capitulo_i,,ok,
2012,tixmehuac,progresivo,True,txt,,seccion_primera,,ok,
2012,tixpeual,progresivo,True,txt_extendido,,capitulo_i,,ok,
2012,tizimin,progresivo,True,txt,,seccion_primera,,ok,
2012,tunkas,progresivo,True,txt,,capitulo_i,,ok,
2012,ucu,tasa_unica,True,txt,,capitulo_i,,ok,
2012,uman,mixto,True,txt,,capitulo_i,,ok,
2012,xocchel,progresivo,True,txt,,capitulo_i,,ok,
2012,yaxcaba,cuota_fija,True,txt,,seccion_primera,,ok,
2012,yaxkukul,cuota_fija,True,txt,,capitulo_i,,ok,
2012,yobain,progresivo,True,txt_extendido,,capitulo_i,,ok,
2013,abala,progresivo,True,txt,,capitulo_i,,ok,
2013,acanceh,progresivo,True,txt,,seccion_primera,,ok,
2013,akil,progresivo,True,txt,,seccion_primera,,ok,
2013,baca,tasa_unica,True,txt,,capitulo_i,,ok,
2013,bokoba,progresivo,True,txt,,capitulo_i,,ok,
2013,buctzotz,progresivo,True,txt,,seccion_primera,,ok,
2013,cacalchen,progresivo,True,txt,,capitulo_i,,ok,
2013,calotmul,progresivo,True,txt,,seccion_primera,,ok,
2013,cansahcab,progresivo,True,txt,,seccion_primera,,ok,
2013,cantamayec,progresivo,True,txt_extendido,,capitulo_i,,ok,
2013,celestun,progresivo,True,txt,,capitulo_i,,ok,
2013,cenotillo,progresivo,True,txt,,capitulo_i,,ok,
2013,chacsinkin,progresivo,True,txt,,capitulo_i,,ok,
2013,chankom,progresivo,True,txt,,capitulo_i,,ok,
2013,chapab,progresivo,True,txt,,capitulo_i,,ok,
2013,chemax,progresivo,True,txt,,capitulo_i,,ok,
2013,chichimila,progresivo,True,txt,,seccion_primera,,ok,
2013,chicxulub_pueblo,progresivo,True,txt_extendido,,capitulo_i,,ok,
2013,chikindzonot,progresivo,True,txt,,capitulo_i,,ok,
2013,chumayel,progresivo,True,txt,,capitulo_i,,ok,
2013,conkal,mixto,True,txt,,capitulo_i,,ok,
2013,cuncunul,progresivo,True,txt_extendido,,capitulo_i,,ok,
2013,cuzama,progresivo,True,txt,,capitulo_i,,ok,
2013,dzan,progresivo,True,txt,,capitulo_i,,ok,
2013,dzemul,tarifa_millar,True,txt,,capitulo_i,,ok,
2013,dzidzantun,progresivo,True,txt,,capitulo_i,,ok,
2013,dzilam_de_bravo,cuota_fija,True,txt,,capitulo_i,,ok,
2013,dzilam_gonzalez,cuota_fija,True,txt,,capitulo_i,,ok,
2013,dzitas,tasa_unica,True,txt,,capitulo_i,,ok,
2013,dzoncauich,tasa_unica,True,txt,,capitulo_i,,ok,
2013,espita,progresivo,True,txt_extendido,,capitulo_i,,ok,
2013,halacho,mixto,True,txt,,seccion_primera,,ok,
2013,hoctun,tasa_unica,True,txt,,capitulo_i,,ok,
2013,homun,mixto,True,txt,,capitulo_i,,ok,
2013,huhi,progresivo,True,txt_extendido,,capitulo_i,,ok,
2013,hunucma,tasa_unica,True,txt,,capitulo_i,,ok,
2013,ixil,tasa_unica,True,txt,,capitulo_i,,ok,
2013,izamal,cuota_fija,True,txt,,capitulo_i,,ok,
2013,kanasin,progresivo,True,txt,,seccion_primera,,ok,
2013,kantunil,cuota_fija,True,txt_extendido,,capitulo_i,,ok,
2013,kaua,progresivo,True,txt,,capitulo_i,,ok,
2013,kinchil,progresivo,True,txt,,capitulo_i,,ok,
2013,kopoma,progresivo,True,txt_extendido,,capitulo_i,,ok,
2013,mama,tarifa_millar,True,txt,,capitulo_i,,ok,
2013,mani,cuota_fija,True,txt,,seccion_primera,,ok,
2013,mayapan,progresivo,True,txt,,seccion_primera,,ok,
2013,merida,progresivo,True,,,,,ok,
2013,mococha,tasa_unica,True,txt,,capitulo_i,,ok,
2013,muxupip,progresivo,True,txt_extendido,,capitulo_i,,ok,
2013,opichen,progresivo,True,txt,,capitulo_i,,ok,
2013,oxkutzcab,mixto,True,txt_extendido,,seccion_primera,,ok,
2013,panaba,progresivo,True,txt_extendido,,capitulo_i,,ok,
2013,peto,tasa_unica,True,txt,,seccion_primera,,ok,
2013,progreso,progresivo,True,txt,,capitulo_i,,ok,
2013,quintana_roo,progresivo,True,txt,,capitulo_i,,ok,
2013,rio_lagartos,progresivo,True,txt,,capitulo_i,,ok,
2013,samahil,progresivo,True,txt_extendido,,capitulo_i,,ok,
2013,san_felipe,progresivo,True,txt,,capitulo_i,,ok,
2013,sanahcat,cuota_fija,True,txt_extendido,,capitulo_i,,ok,
2013,santa_elena,progresivo,True,txt,,capitulo_i,,ok,
2013,seye,progresivo,True,txt,,capitulo_i,,ok,
2013,sinanche,progresivo,True,txt,,capitulo_i,,ok,
2013,sucila,progresivo,True,txt,,capitulo_i,,ok,
2013,sudzal,progresivo,True,txt,,capitulo_i,,ok,
2013,suma_de_hidalgo,progresivo,True,txt,,capitulo_i,,ok,
2013,tahmek,mixto,True,txt,,capitulo_i,,ok,
2013,teabo,progresivo,True,txt,,capitulo_i,,ok,
2013,tecoh,progresivo,True,txt,,capitulo_i,,ok,
2013,tekanto,progresivo,True,txt,,capitulo_i,,ok,
2013,tekax,tarifa_millar,True,txt,,capitulo_i,,ok,
2013,tekit,tarifa_millar,True,txt,,capitulo_i,,ok,
2013,tekom,mixto,True,txt,,capitulo_i,,ok,
2013,telchac_pueblo,tasa_unica,True,txt_extendido,,capitulo_i,,ok,
2013,telchac_puerto,progresivo,True,txt,,capitulo_i,,ok,
2013,tepakan,tarifa_millar,True,txt,,capitulo_i,,ok,
2013,tetiz,progresivo,True,txt,,capitulo_i,,ok,
2013,teya,cuota_fija,True,txt,,capitulo_i,,ok,
2013,ticul,progresivo,True,txt,,seccion_primera,,ok,
2013,timucuy,progresivo,True,txt,,capitulo_i,,ok,
2013,tinum,progresivo,True,txt,,capitulo_i,,ok,
2013,tixcacalcupul,progresivo,True,txt_extendido,,capitulo_i,,ok,
2013,tixkokob,progresivo,True,txt,,capitulo_i,,ok,
2013,tixmehuac,progresivo,True,txt,,seccion_primera,,ok,
2013,tixpeual,progresivo,True,txt_extendido,,capitulo_i,,ok,
2013,tizimin,progresivo,True,txt,,seccion_primera,,ok,
2013,tunkas,progresivo,True,txt,,capitulo_i,,ok,
2013,tzucacab,progresivo,True,txt,,seccion_primera,,ok,
2013,ucu,tasa_unica,True,txt,,capitulo_i,,ok,
2013,uman,mixto,True,txt_extendido,,capitulo_i,,ok,
2013,valladolid,mixto,True,txt,,seccion_primera,,ok,
2013,xocchel,progresivo,True,txt,,capitulo_i,,ok,
2013,yaxcaba,progresivo,True,txt,,seccion_primera,,ok,
2013,yaxkukul,cuota_fija,True,txt,,capitulo_i,,ok,
2013,yobain,progresivo,True,txt_extendido,,capitulo_i,,ok,
2014,abala,progresivo,True,txt,,capitulo_i,,ok,
2014,acanceh,progresivo,True,txt,,seccion_primera,,ok,
2014,akil,progresivo,True,txt,,capitulo_i,,ok,
2014,baca,tasa_unica,True,txt,,capitulo_i,,ok,
2014,bokoba,progresivo,True,txt_extendido,,capitulo_i,,ok,
2014,buctzotz,progresivo,True,txt,,seccion_primera,,ok,
2014,cacalchen,progresivo,True,txt,,capitulo_i,,ok,
2014,calotmul,progresivo,True,txt,,seccion_primera,,ok,
2014,cantamayec,mixto,True,txt_extendido,,capitulo_i,,ok,
2014,celestun,progresivo,True,txt,,capitulo_i,,ok,
2014,cenotillo,mixto,True,txt,,capitulo_i,,ok,
2014,chacsinkin,progresivo,True,txt_extendido,,capitulo_i,,ok,
2014,chankom,progresivo,True,txt,,capitulo_i,,ok,
2014,chapab,progresivo,True,txt,,capitulo_i,,ok,
2014,chemax,progresivo,True,txt,,capitulo_i,,ok,
2014,chicxulub_pueblo,progresivo,True,txt,,seccion_primera,,ok,
2014,chikindzonot,progresivo,True,txt,,capitulo_i,,ok,
2014,chumayel,progresivo,True,txt,,capitulo_i,,ok,
2014,conkal,progresivo,True,txt,,capitulo_i,,ok,
2014,cuncunul,progresivo,True,txt,,capitulo_i,,ok,
2014,cuzama,progresivo,True,txt_extendido,,capitulo_i,,ok,
2014,dzan,progresivo,True,txt,,capitulo_i,,ok,
2014,dzilam_de_bravo,cuota_fija,True,txt,,capitulo_i,,ok,
2014,dzilam_gonzalez,tasa_unica,True,txt,,capitulo_i,,ok,
2014,dzoncauich,tasa_unica,True,txt,,capitulo_i,,ok,
2014,espita,progresivo,True,txt,,capitulo_i,,ok,
2014,halacho,progresivo,True,txt,,capitulo_i,,ok,
2014,hoctun,tasa_unica,True,txt,,capitulo_i,,ok,
2014,homun,progresivo,True,txt_extendido,,capitulo_i,,ok,
2014,huhi,progresivo,True,txt,,capitulo_i,,ok,
2014,hunucma,tasa_unica,True,txt,,capitulo_i,,ok,
2014,ixil,tasa_unica,True,txt,,capitulo_i,,ok,
2014,izamal,mixto,True,txt,,capitulo_i,,ok,
2014,kanasin,progresivo,True,txt,,seccion_primera,,ok,
2014,kantunil,tasa_unica,True,txt,,capitulo_i,,ok,
2014,kaua,progresivo,True,txt_extendido,,capitulo_i,,ok,
2014,kinchil,mixto,True,txt_extendido,,capitulo_i,,ok,
2014,kopoma,progresivo,True,txt,,capitulo_i,,ok,
2014,mama,tarifa_millar,True,txt,,capitulo_i,,ok,
2014,mani,tarifa_millar,True,txt,,capitulo_i,,ok,
2014,maxcanu,cuota_fija,True,pdf_vision,,seccion_primera,,ok,
2014,mayapan,progresivo,True,txt,,seccion_primera,,ok,
2014,merida,progresivo,True,txt,,,,ok,
2014,mococha,tasa_unica,True,txt,,capitulo_i,,ok,
2014,muxupip,progresivo,True,txt,,capitulo_i,,ok,
2014,opichen,progresivo,True,txt,,capitulo_i,,ok,
2014,oxkutzcab,mixto,True,txt_extendido,,seccion_primera,,ok,
2014,panaba,progresivo,True,txt_extendido,,capitulo_i,,ok,
2014,peto,tasa_unica,True,txt,,seccion_primera,,ok,
2014,quintana_roo,progresivo,True,txt,,capitulo_i,,ok,
2014,rio_lagartos,progresivo,True,txt,,capitulo_i,,ok,
2014,san_felipe,progresivo,True,txt,,capitulo_i,,ok,
2014,sanahcat,tarifa_millar,True,txt_extendido,,capitulo_i,,ok,
2014,santa_elena,progresivo,True,txt,,capitulo_i,,ok,
2014,seye,progresivo,True,txt_extendido,,capitulo_i,,ok,
2014,sinanche,progresivo,True,txt,,capitulo_i,,ok,
2014,sucila,progresivo,True,txt,,capitulo_i,,ok,
2014,suma_de_hidalgo,progresivo,True,txt,,capitulo_i,,ok,
2014,tahmek,mixto,True,txt_extendido,,seccion_primera,,ok,
2014,teabo,progresivo,True,txt,,capitulo_i,,ok,
2014,tecoh,progresivo,True,txt,,capitulo_i,,ok,
2014,tekanto,progresivo,True,txt_extendido,,capitulo_i,,ok,
