ejercicio,input_pdf,ocr_pdf,avg_chars_per_page,decision,status
2012,SLP_RAW_2012_venado.pdf,SLP_RAW_2012_venado_ocr.pdf,3643.5,native,skipped:native
2012,SLP_RAW_2012_villa_de_arista.pdf,SLP_RAW_2012_villa_de_arista_ocr.pdf,3165.2,native,skipped:native
2012,SLP_RAW_2012_villa_de_arriaga.pdf,SLP_RAW_2012_villa_de_arriaga_ocr.pdf,3472.7,native,skipped:native
2012,SLP_RAW_2012_villa_de_guadalupe.pdf,SLP_RAW_2012_villa_de_guadalupe_ocr.pdf,3437.2,native,skipped:native
2012,SLP_RAW_2012_villa_de_la_paz.pdf,SLP_RAW_2012_villa_de_la_paz_ocr.pdf,3184.7,native,skipped:native
2012,SLP_RAW_2012_villa_de_ramos.pdf,SLP_RAW_2012_villa_de_ramos_ocr.pdf,3370.2,native,skipped:native
2012,SLP_RAW_2012_villa_de_reyes.pdf,SLP_RAW_2012_villa_de_reyes_ocr.pdf,3304.5,native,skipped:native
2012,SLP_RAW_2012_villa_hidalgo.pdf,SLP_RAW_2012_villa_hidalgo_ocr.pdf,3556.5,native,skipped:native
2012,SLP_RAW_2012_villa_juarez.pdf,SLP_RAW_2012_villa_juarez_ocr.pdf,3712.3,native,skipped:native
2012,SLP_RAW_2012_xilitla.pdf,SLP_RAW_2012_xilitla_ocr.pdf,3546.8,native,skipped:native
2012,SLP_RAW_2012_zaragoza.pdf,SLP_RAW_2012_zaragoza_ocr.pdf,3716.3,native,skipped:native
2013,SLP_RAW_2013_armadillo_de_los_infante.pdf,SLP_RAW_2013_armadillo_de_los_infante_ocr.pdf,2472.7,native,skipped:native
2013,SLP_RAW_2013_cedral.pdf,SLP_RAW_2013_cedral_ocr.pdf,2923.5,native,skipped:native
2013,SLP_RAW_2013_cerritos.pdf,SLP_RAW_2013_cerritos_ocr.pdf,3115.8,native,skipped:native
2013,SLP_RAW_2013_cerro_de_san_pedro.pdf,SLP_RAW_2013_cerro_de_san_pedro_ocr.pdf,3050.8,native,skipped:native
2013,SLP_RAW_2013_charcas.pdf,SLP_RAW_2013_charcas_ocr.pdf,3341.7,native,skipped:native
2013,SLP_RAW_2013_ciudad_del_maiz.pdf,SLP_RAW_2013_ciudad_del_maiz_ocr.pdf,3081.5,native,skipped:native
2013,SLP_RAW_2013_ciudad_valles.pdf,SLP_RAW_2013_ciudad_valles_ocr.pdf,3026.3,native,skipped:native
2013,SLP_RAW_2013_lagunillas.pdf,SLP_RAW_2013_lagunillas_ocr.pdf,3284.3,native,skipped:native
2013,SLP_RAW_2013_matehuala.pdf,SLP_RAW_2013_matehuala_ocr.pdf,3160.2,native,skipped:native
2013,SLP_RAW_2013_moctezuma.pdf,SLP_RAW_2013_moctezuma_ocr.pdf,3060.0,native,skipped:native
2013,SLP_RAW_2013_rioverde.pdf,SLP_RAW_2013_rioverde_ocr.pdf,3063.8,native,skipped:native
2013,SLP_RAW_2013_salinas.pdf,SLP_RAW_2013_salinas_ocr.pdf,3024.3,native,skipped:native
2013,SLP_RAW_2013_san_antonio.pdf,SLP_RAW_2013_san_antonio_ocr.pdf,3348.2,native,skipped:native
2013,SLP_RAW_2013_san_luis_potosi.pdf,SLP_RAW_2013_san_luis_potosi_ocr.pdf,2884.5,native,skipped:native
2013,SLP_RAW_2013_san_martin_chalchicuautla.pdf,SLP_RAW_2013_san_martin_chalchicuautla_ocr.pdf,3053.0,native,skipped:native
2013,SLP_RAW_2013_san_nicolas_tolentino.pdf,SLP_RAW_2013_san_nicolas_tolentino_ocr.pdf,3061.2,native,skipped:native
2013,SLP_RAW_2013_santa_catarina.pdf,SLP_RAW_2013_santa_catarina_ocr.pdf,3231.3,native,skipped:native
2013,SLP_RAW_2013_santo_domingo.pdf,SLP_RAW_2013_santo_domingo_ocr.pdf,3138.2,native,skipped:native
2013,SLP_RAW_2013_soledad_de_graciano_sanchez.pdf,SLP_RAW_2013_soledad_de_graciano_sanchez_ocr.pdf,3311.7,native,skipped:native
2013,SLP_RAW_2013_tamasopo.pdf,SLP_RAW_2013_tamasopo_ocr.pdf,3243.5,native,skipped:native
2013,SLP_RAW_2013_tamazunchale.pdf,SLP_RAW_2013_tamazunchale_ocr.pdf,3181.0,native,skipped:native
2013,SLP_RAW_2013_tampacan.pdf,SLP_RAW_2013_tampacan_ocr.pdf,3231.0,native,skipped:native
2013,SLP_RAW_2013_tampamolon_corona.pdf,SLP_RAW_2013_tampamolon_corona_ocr.pdf,3012.7,native,skipped:native
2013,SLP_RAW_2013_tamuin.pdf,SLP_RAW_2013_tamuin_ocr.pdf,2920.3,native,skipped:native
2013,SLP_RAW_2013_tanlajas.pdf,SLP_RAW_2013_tanlajas_ocr.pdf,3392.7,native,skipped:native
2013,SLP_RAW_2013_tanquian_de_escobedo.pdf,SLP_RAW_2013_tanquian_de_escobedo_ocr.pdf,3023.0,native,skipped:native
2013,SLP_RAW_2013_tierra_nueva.pdf,SLP_RAW_2013_tierra_nueva_ocr.pdf,3207.2,native,skipped:native
2013,SLP_RAW_2013_vanegas.pdf,SLP_RAW_2013_vanegas_ocr.pdf,3200.0,native,skipped:native
2013,SLP_RAW_2013_venado.pdf,SLP_RAW_2013_venado_ocr.pdf,3061.3,native,skipped:native
2013,SLP_RAW_2013_villa_de_arista.pdf,SLP_RAW_2013_villa_de_arista_ocr.pdf,2944.7,native,skipped:native
2013,SLP_RAW_2013_villa_de_arriaga.pdf,SLP_RAW_2013_villa_de_arriaga_ocr.pdf,2923.3,native,skipped:native
2013,SLP_RAW_2013_villa_de_guadalupe.pdf,SLP_RAW_2013_villa_de_guadalupe_ocr.pdf,3106.5,native,skipped:native
2013,SLP_RAW_2013_villa_de_la_paz.pdf,SLP_RAW_2013_villa_de_la_paz_ocr.pdf,2894.0,native,skipped:native
2013,SLP_RAW_2013_villa_de_ramos.pdf,SLP_RAW_2013_villa_de_ramos_ocr.pdf,3228.3,native,skipped:native
2013,SLP_RAW_2013_villa_de_reyes.pdf,SLP_RAW_2013_villa_de_reyes_ocr.pdf,3463.7,native,skipped:native
2013,SLP_RAW_2013_villa_juarez.pdf,SLP_RAW_2013_villa_juarez_ocr.pdf,3354.0,native,skipped:native
2013,SLP_RAW_2013_xilitla.pdf,SLP_RAW_2013_xilitla_ocr.pdf,3051.0,native,skipped:native
2013,SLP_RAW_2013_zaragoza.pdf,SLP_RAW_2013_zaragoza_ocr.pdf,3106.5,native,skipped:native
2014,SLP_RAW_2014_alaquines.pdf,SLP_RAW_2014_alaquines_ocr.pdf,2795.3,native,skipped:native
2014,SLP_RAW_2014_armadillo_de_los_infante.pdf,SLP_RAW_2014_armadillo_de_los_infante_ocr.pdf,2860.2,native,skipped:native
2014,SLP_RAW_2014_axtla_de_terrazas.pdf,SLP_RAW_2014_axtla_de_terrazas_ocr.pdf,2621.3,native,skipped:native
2014,SLP_RAW_2014_catorce.pdf,SLP_RAW_2014_catorce_ocr.pdf,2878.2,native,skipped:native
2014,SLP_RAW_2014_cedral.pdf,SLP_RAW_2014_cedral_ocr.pdf,2710.2,native,skipped:native
2014,SLP_RAW_2014_cerritos.pdf,SLP_RAW_2014_cerritos_ocr.pdf,2734.0,native,skipped:native
2014,SLP_RAW_2014_cerro_de_san_pedro.pdf,SLP_RAW_2014_cerro_de_san_pedro_ocr.pdf,2679.3,native,skipped:native
2014,SLP_RAW_2014_charcas.pdf,SLP_RAW_2014_charcas_ocr.pdf,2858.3,native,skipped:native
2014,SLP_RAW_2014_ciudad_del_maiz.pdf,SLP_RAW_2014_ciudad_del_maiz_ocr.pdf,2547.3,native,skipped:native
2014,SLP_RAW_2014_ciudad_valles.pdf,SLP_RAW_2014_ciudad_valles_ocr.pdf,2568.8,native,skipped:native
2014,SLP_RAW_2014_coxcatlan.pdf,SLP_RAW_2014_coxcatlan_ocr.pdf,2791.2,native,skipped:native
2014,SLP_RAW_2014_el_naranjo.pdf,SLP_RAW_2014_el_naranjo_ocr.pdf,2573.3,native,skipped:native
2014,SLP_RAW_2014_lagunillas.pdf,SLP_RAW_2014_lagunillas_ocr.pdf,2971.7,native,skipped:native
2014,SLP_RAW_2014_matlapa.pdf,SLP_RAW_2014_matlapa_ocr.pdf,2965.0,native,skipped:native
2014,SLP_RAW_2014_mexquitic_de_carmona.pdf,SLP_RAW_2014_mexquitic_de_carmona_ocr.pdf,2778.2,native,skipped:native
2014,SLP_RAW_2014_moctezuma.pdf,SLP_RAW_2014_moctezuma_ocr.pdf,2784.8,native,skipped:native
2014,SLP_RAW_2014_san_antonio.pdf,SLP_RAW_2014_san_antonio_ocr.pdf,3085.3,native,skipped:native
2014,SLP_RAW_2014_san_vicente_tancuayalab.pdf,SLP_RAW_2014_san_vicente_tancuayalab_ocr.pdf,2845.7,native,skipped:native
2014,SLP_RAW_2014_santa_catarina.pdf,SLP_RAW_2014_santa_catarina_ocr.pdf,2793.2,native,skipped:native
2014,SLP_RAW_2014_santo_domingo.pdf,SLP_RAW_2014_santo_domingo_ocr.pdf,2798.5,native,skipped:native
2014,SLP_RAW_2014_tamasopo.pdf,SLP_RAW_2014_tamasopo_ocr.pdf,2975.3,native,skipped:native
2014,SLP_RAW_2014_tamazunchale.pdf,SLP_RAW_2014_tamazunchale_ocr.pdf,1506.0,native,skipped:native
2014,SLP_RAW_2014_tanlajas.pdf,SLP_RAW_2014_tanlajas_ocr.pdf,2837.0,native,skipped:native
2014,SLP_RAW_2014_tierra_nueva.pdf,SLP_RAW_2014_tierra_nueva_ocr.pdf,2756.0,native,skipped:native
2014,SLP_RAW_2014_venado.pdf,SLP_RAW_2014_venado_ocr.pdf,2822.5,native,skipped:native
2015,SLP_RAW_2015_ahualulco_del_sonido_13.pdf,SLP_RAW_2015_ahualulco_del_sonido_13_ocr.pdf,98.0,scan,already_exists
2015,SLP_RAW_2015_alaquines.pdf,SLP_RAW_2015_alaquines_ocr.pdf,102.8,scan,already_exists
2015,SLP_RAW_2015_armadillo_de_los_infante.pdf,SLP_RAW_2015_armadillo_de_los_infante_ocr.pdf,98.0,scan,already_exists
2015,SLP_RAW_2015_axtla_de_terrazas.pdf,SLP_RAW_2015_axtla_de_terrazas_ocr.pdf,98.0,scan,already_exists
2015,SLP_RAW_2015_catorce.pdf,SLP_RAW_2015_catorce_ocr.pdf,98.0,scan,already_exists
2015,SLP_RAW_2015_cedral.pdf,SLP_RAW_2015_cedral_ocr.pdf,98.0,scan,already_exists
2015,SLP_RAW_2015_cerritos.pdf,SLP_RAW_2015_cerritos_ocr.pdf,98.0,scan,already_exists
2015,SLP_RAW_2015_charcas.pdf,SLP_RAW_2015_charcas_ocr.pdf,98.0,scan,already_exists
2015,SLP_RAW_2015_ciudad_del_maiz.pdf,SLP_RAW_2015_ciudad_del_maiz_ocr.pdf,98.0,scan,already_exists
2015,SLP_RAW_2015_ciudad_valles.pdf,SLP_RAW_2015_ciudad_valles_ocr.pdf,98.0,scan,already_exists
2015,SLP_RAW_2015_el_naranjo.pdf,SLP_RAW_2015_el_naranjo_ocr.pdf,98.0,scan,already_exists
2015,SLP_RAW_2015_matehuala.pdf,SLP_RAW_2015_matehuala_ocr.pdf,98.0,scan,already_exists
2015,SLP_RAW_2015_matlapa.pdf,SLP_RAW_2015_matlapa_ocr.pdf,3543.2,native,skipped:native
2015,SLP_RAW_2015_moctezuma.pdf,SLP_RAW_2015_moctezuma_ocr.pdf,3432.3,native,skipped:native
2015,SLP_RAW_2015_rioverde.pdf,SLP_RAW_2015_rioverde_ocr.pdf,98.0,scan,already_exists
2015,SLP_RAW_2015_salinas.pdf,SLP_RAW_2015_salinas_ocr.pdf,98.0,scan,already_exists
2015,SLP_RAW_2015_san_antonio.pdf,SLP_RAW_2015_san_antonio_ocr.pdf,98.0,scan,already_exists
2015,SLP_RAW_2015_san_ciro_de_acosta.pdf,SLP_RAW_2015_san_ciro_de_acosta_ocr.pdf,3569.3,native,skipped:native
2015,SLP_RAW_2015_san_nicolas_tolentino.pdf,SLP_RAW_2015_san_nicolas_tolentino_ocr.pdf,3369.5,native,skipped:native
2015,SLP_RAW_2015_santo_domingo.pdf,SLP_RAW_2015_santo_domingo_ocr.pdf,98.0,scan,already_exists
2015,SLP_RAW_2015_tamasopo.pdf,SLP_RAW_2015_tamasopo_ocr.pdf,98.0,scan,already_exists
2015,SLP_RAW_2015_tamazunchale.pdf,SLP_RAW_2015_tamazunchale_ocr.pdf,98.0,scan,already_exists
2015,SLP_RAW_2015_tancanhuitz.pdf,SLP_RAW_2015_tancanhuitz_ocr.pdf,98.0,scan,already_exists
2015,SLP_RAW_2015_tierra_nueva.pdf,SLP_RAW_2015_tierra_nueva_ocr.pdf,98.0,scan,already_exists
2015,SLP_RAW_2015_vanegas.pdf,SLP_RAW_2015_vanegas_ocr.pdf,3380.2,native,skipped:native
2015,SLP_RAW_2015_venado.pdf,SLP_RAW_2015_venado_ocr.pdf,98.0,scan,already_exists
2015,SLP_RAW_2015_villa_de_arista.pdf,SLP_RAW_2015_villa_de_arista_ocr.pdf,98.0,scan,already_exists
2015,SLP_RAW_2015_villa_de_arriaga.pdf,SLP_RAW_2015_villa_de_arriaga_ocr.pdf,98.0,scan,already_exists
2015,SLP_RAW_2015_villa_de_guadalupe.pdf,SLP_RAW_2015_villa_de_guadalupe_ocr.pdf,3457.0,native,skipped:native
2015,SLP_RAW_2015_villa_de_la_paz.pdf,SLP_RAW_2015_villa_de_la_paz_ocr.pdf,98.0,scan,already_exists
2015,SLP_RAW_2015_villa_de_ramos.pdf,SLP_RAW_2015_villa_de_ramos_ocr.pdf,98.0,scan,already_exists
2015,SLP_RAW_2015_villa_de_reyes.pdf,SLP_RAW_2015_villa_de_reyes_ocr.pdf,98.0,scan,already_exists
2015,SLP_RAW_2015_xilitla.pdf,SLP_RAW_2015_xilitla_ocr.pdf,98.0,scan,already_exists
2015,SLP_RAW_2015_zaragoza.pdf,SLP_RAW_2015_zaragoza_ocr.pdf,98.0,scan,already_exists
2016,SLP_RAW_2016_san_luis_potosi.pdf,SLP_RAW_2016_san_luis_potosi_ocr.pdf,33.0,scan,already_exists
2016,SLP_RAW_2016_soledad_de_graciano_sanchez.pdf,SLP_RAW_2016_soledad_de_graciano_sanchez_ocr.pdf,3112.8,native,skipped:native
2016,SLP_RAW_2016_villa_de_guadalupe.pdf,SLP_RAW_2016_villa_de_guadalupe_ocr.pdf,3222.5,native,skipped:native
2016,SLP_RAW_2016_villa_de_ramos.pdf,SLP_RAW_2016_villa_de_ramos_ocr.pdf,3222.3,native,skipped:native
2016,SLP_RAW_2016_villa_juarez.pdf,SLP_RAW_2016_villa_juarez_ocr.pdf,3385.5,native,skipped:native
2016,SLP_RAW_2016_xilitla.pdf,SLP_RAW_2016_xilitla_ocr.pdf,2903.5,native,skipped:native
2017,SLP_RAW_2017_ahualulco_del_sonido_13.pdf,SLP_RAW_2017_ahualulco_del_sonido_13_ocr.pdf,3007.8,native,skipped:native
2017,SLP_RAW_2017_alaquines.pdf,SLP_RAW_2017_alaquines_ocr.pdf,3112.7,native,skipped:native
2017,SLP_RAW_2017_armadillo_de_los_infante.pdf,SLP_RAW_2017_armadillo_de_los_infante_ocr.pdf,2986.7,native,skipped:native
2017,SLP_RAW_2017_axtla_de_terrazas.pdf,SLP_RAW_2017_axtla_de_terrazas_ocr.pdf,2740.8,native,skipped:native
2017,SLP_RAW_2017_catorce.pdf,SLP_RAW_2017_catorce_ocr.pdf,3039.2,native,skipped:native
2017,SLP_RAW_2017_cedral.pdf,SLP_RAW_2017_cedral_ocr.pdf,2651.8,native,skipped:native
2017,SLP_RAW_2017_cerritos.pdf,SLP_RAW_2017_cerritos_ocr.pdf,2523.8,native,skipped:native
2017,SLP_RAW_2017_cerro_de_san_pedro.pdf,SLP_RAW_2017_cerro_de_san_pedro_ocr.pdf,2840.3,native,skipped:native
2017,SLP_RAW_2017_charcas.pdf,SLP_RAW_2017_charcas_ocr.pdf,2713.5,native,skipped:native
2017,SLP_RAW_2017_ciudad_valles.pdf,SLP_RAW_2017_ciudad_valles_ocr.pdf,33.0,scan,already_exists
2017,SLP_RAW_2017_el_naranjo.pdf,SLP_RAW_2017_el_naranjo_ocr.pdf,2936.8,native,skipped:native
2017,SLP_RAW_2017_huehuetlan.pdf,SLP_RAW_2017_huehuetlan_ocr.pdf,3119.8,native,skipped:native
2017,SLP_RAW_2017_lagunillas.pdf,SLP_RAW_2017_lagunillas_ocr.pdf,3029.5,native,skipped:native
2017,SLP_RAW_2017_matehuala.pdf,SLP_RAW_2017_matehuala_ocr.pdf,3172.7,native,skipped:native
2017,SLP_RAW_2017_matlapa.pdf,SLP_RAW_2017_matlapa_ocr.pdf,3233.0,native,skipped:native
2017,SLP_RAW_2017_mexquitic_de_carmona.pdf,SLP_RAW_2017_mexquitic_de_carmona_ocr.pdf,3044.0,native,skipped:native
2017,SLP_RAW_2017_moctezuma.pdf,SLP_RAW_2017_moctezuma_ocr.pdf,3018.8,native,skipped:native
2017,SLP_RAW_2017_rioverde.pdf,SLP_RAW_2017_rioverde_ocr.pdf,2851.5,native,skipped:native
2017,SLP_RAW_2017_salinas.pdf,SLP_RAW_2017_salinas_ocr.pdf,3036.7,native,skipped:native
2017,SLP_RAW_2017_san_antonio.pdf,SLP_RAW_2017_san_antonio_ocr.pdf,3037.8,native,skipped:native
2017,SLP_RAW_2017_san_ciro_de_acosta.pdf,SLP_RAW_2017_san_ciro_de_acosta_ocr.pdf,2918.5,native,skipped:native
2017,SLP_RAW_2017_san_luis_potosi.pdf,SLP_RAW_2017_san_luis_potosi_ocr.pdf,33.0,scan,already_exists
2017,SLP_RAW_2017_san_vicente_tancuayalab.pdf,SLP_RAW_2017_san_vicente_tancuayalab_ocr.pdf,3082.7,native,skipped:native
2017,SLP_RAW_2017_santa_catarina.pdf,SLP_RAW_2017_santa_catarina_ocr.pdf,3039.8,native,skipped:native
2017,SLP_RAW_2017_santo_domingo.pdf,SLP_RAW_2017_santo_domingo_ocr.pdf,2989.2,native,skipped:native
2017,SLP_RAW_2017_tamasopo.pdf,SLP_RAW_2017_tamasopo_ocr.pdf,2876.8,native,skipped:native
2017,SLP_RAW_2017_tamazunchale.pdf,SLP_RAW_2017_tamazunchale_ocr.pdf,2759.2,native,skipped:native
2017,SLP_RAW_2017_tancanhuitz.pdf,SLP_RAW_2017_tancanhuitz_ocr.pdf,3003.8,native,skipped:native
2017,SLP_RAW_2017_tierra_nueva.pdf,SLP_RAW_2017_tierra_nueva_ocr.pdf,3095.2,native,skipped:native
2017,SLP_RAW_2017_vanegas.pdf,SLP_RAW_2017_vanegas_ocr.pdf,3003.8,native,skipped:native
2017,SLP_RAW_2017_venado.pdf,SLP_RAW_2017_venado_ocr.pdf,3004.8,native,skipped:native
2017,SLP_RAW_2017_villa_de_arista.pdf,SLP_RAW_2017_villa_de_arista_ocr.pdf,2823.0,native,skipped:native
2017,SLP_RAW_2017_villa_de_arriaga.pdf,SLP_RAW_2017_villa_de_arriaga_ocr.pdf,2837.5,native,skipped:native
2017,SLP_RAW_2017_villa_de_guadalupe.pdf,SLP_RAW_2017_villa_de_guadalupe_ocr.pdf,3134.5,native,skipped:native
2017,SLP_RAW_2017_villa_de_la_paz.pdf,SLP_RAW_2017_villa_de_la_paz_ocr.pdf,2749.8,native,skipped:native
2017,SLP_RAW_2017_villa_de_ramos.pdf,SLP_RAW_2017_villa_de_ramos_ocr.pdf,3036.2,native,skipped:native
2017,SLP_RAW_2017_villa_de_reyes.pdf,SLP_RAW_2017_villa_de_reyes_ocr.pdf,2514.8,native,skipped:native
2017,SLP_RAW_2017_villa_hidalgo.pdf,SLP_RAW_2017_villa_hidalgo_ocr.pdf,2991.8,native,skipped:native
2017,SLP_RAW_2017_xilitla.pdf,SLP_RAW_2017_xilitla_ocr.pdf,3050.3,native,skipped:native
2017,SLP_RAW_2017_zaragoza.pdf,SLP_RAW_2017_zaragoza_ocr.pdf,2761.7,native,skipped:native
2018,SLP_RAW_2018_ahualulco_del_sonido_13.pdf,SLP_RAW_2018_ahualulco_del_sonido_13_ocr.pdf,2960.7,native,skipped:native
2018,SLP_RAW_2018_alaquines.pdf,SLP_RAW_2018_alaquines_ocr.pdf,3281.3,native,skipped:native
2018,SLP_RAW_2018_armadillo_de_los_infante.pdf,SLP_RAW_2018_armadillo_de_los_infante_ocr.pdf,3258.0,native,skipped:native
2018,SLP_RAW_2018_axtla_de_terrazas.pdf,SLP_RAW_2018_axtla_de_terrazas_ocr.pdf,2904.5,native,skipped:native
2018,SLP_RAW_2018_catorce.pdf,SLP_RAW_2018_catorce_ocr.pdf,2740.8,native,skipped:native
2018,SLP_RAW_2018_cedral.pdf,SLP_RAW_2018_cedral_ocr.pdf,2703.2,native,skipped:native
2018,SLP_RAW_2018_cerritos.pdf,SLP_RAW_2018_cerritos_ocr.pdf,2740.5,native,skipped:native
2018,SLP_RAW_2018_cerro_de_san_pedro.pdf,SLP_RAW_2018_cerro_de_san_pedro_ocr.pdf,2755.8,native,skipped:native
2018,SLP_RAW_2018_charcas.pdf,SLP_RAW_2018_charcas_ocr.pdf,2724.2,native,skipped:native
2018,SLP_RAW_2018_ciudad_del_maiz.pdf,SLP_RAW_2018_ciudad_del_maiz_ocr.pdf,3051.8,native,skipped:native
2018,SLP_RAW_2018_ciudad_valles.pdf,SLP_RAW_2018_ciudad_valles_ocr.pdf,2868.7,native,skipped:native
2018,SLP_RAW_2018_coxcatlan.pdf,SLP_RAW_2018_coxcatlan_ocr.pdf,3267.8,native,skipped:native
2018,SLP_RAW_2018_el_naranjo.pdf,SLP_RAW_2018_el_naranjo_ocr.pdf,3104.3,native,skipped:native
2018,SLP_RAW_2018_guadalcazar.pdf,SLP_RAW_2018_guadalcazar_ocr.pdf,3173.2,native,skipped:native
2018,SLP_RAW_2018_lagunillas.pdf,SLP_RAW_2018_lagunillas_ocr.pdf,2932.8,native,skipped:native
2018,SLP_RAW_2018_matehuala.pdf,SLP_RAW_2018_matehuala_ocr.pdf,2911.0,native,skipped:native
2018,SLP_RAW_2018_matlapa.pdf,SLP_RAW_2018_matlapa_ocr.pdf,3111.0,native,skipped:native
2018,SLP_RAW_2018_mexquitic_de_carmona.pdf,SLP_RAW_2018_mexquitic_de_carmona_ocr.pdf,3099.7,native,skipped:native
2018,SLP_RAW_2018_moctezuma.pdf,SLP_RAW_2018_moctezuma_ocr.pdf,2993.5,native,skipped:native
2018,SLP_RAW_2018_rioverde.pdf,SLP_RAW_2018_rioverde_ocr.pdf,2833.7,native,skipped:native
2018,SLP_RAW_2018_salinas.pdf,SLP_RAW_2018_salinas_ocr.pdf,2955.3,native,skipped:native
