municipio,anio,tipo_esquema,esquema_valido
salinas,2024,tarifa_millar,True
salinas,2025,tarifa_millar,True
san_antonio,2012,tarifa_millar,True
san_antonio,2013,tarifa_millar,True
san_antonio,2014,tarifa_millar,True
san_antonio,2015,tarifa_millar,True
san_antonio,2017,otro_no_clasificado,False
san_antonio,2018,tarifa_millar,True
san_antonio,2019,tarifa_millar,True
san_antonio,2020,otro_no_clasificado,False
san_antonio,2022,tarifa_millar,True
san_antonio,2023,tarifa_millar,True
san_antonio,2024,tarifa_millar,True
san_antonio,2025,tarifa_millar,True
san_ciro_de_acosta,2012,tarifa_millar,True
san_ciro_de_acosta,2015,tarifa_millar,True
san_ciro_de_acosta,2017,tarifa_millar,True
san_ciro_de_acosta,2018,tarifa_millar,True
san_ciro_de_acosta,2019,tarifa_millar,True
san_ciro_de_acosta,2020,tarifa_millar,True
san_ciro_de_acosta,2022,tarifa_millar,True
san_ciro_de_acosta,2023,tarifa_millar,True
san_ciro_de_acosta,2024,tarifa_millar,True
san_ciro_de_acosta,2025,tarifa_millar,True
san_luis_potosi,2013,tarifa_millar,True
san_luis_potosi,2016,tarifa_millar,True
san_luis_potosi,2017,tarifa_millar,True
san_luis_potosi,2018,tarifa_millar,True
san_luis_potosi,2019,tarifa_millar,True
san_luis_potosi,2020,tarifa_millar,True
san_luis_potosi,2022,progresivo,True
san_luis_potosi,2023,progresivo,True
san_luis_potosi,2024,progresivo,True
san_luis_potosi,2025,tarifa_millar,True
san_martin_chalchicuautla,2012,tarifa_millar,True
san_martin_chalchicuautla,2013,tarifa_millar,True
san_martin_chalchicuautla,2019,tarifa_millar,True
san_martin_chalchicuautla,2020,tarifa_millar,True
san_martin_chalchicuautla,2022,tarifa_millar,True
san_martin_chalchicuautla,2023,tarifa_millar,True
san_martin_chalchicuautla,2024,tarifa_millar,True
san_martin_chalchicuautla,2025,tarifa_millar,True
san_nicolas_tolentino,2012,tarifa_millar,True
san_nicolas_tolentino,2013,tarifa_millar,True
san_nicolas_tolentino,2015,tarifa_millar,True
san_nicolas_tolentino,2020,tarifa_millar,True
san_nicolas_tolentino,2022,tarifa_millar,True
san_nicolas_tolentino,2023,tarifa_millar,True
san_nicolas_tolentino,2024,tarifa_millar,True
san_nicolas_tolentino,2025,tarifa_millar,True
san_vicente_tancuayalab,2012,tarifa_millar,True
san_vicente_tancuayalab,2014,tarifa_millar,True
san_vicente_tancuayalab,2017,tarifa_millar,True
san_vicente_tancuayalab,2018,tarifa_millar,True
san_vicente_tancuayalab,2019,tarifa_millar,True
san_vicente_tancuayalab,2020,otro_no_clasificado,False
san_vicente_tancuayalab,2022,tarifa_millar,True
san_vicente_tancuayalab,2023,tarifa_millar,True
san_vicente_tancuayalab,2024,tarifa_millar,True
san_vicente_tancuayalab,2025,tarifa_millar,True
santa_catarina,2012,tarifa_millar,True
santa_catarina,2013,tarifa_millar,True
santa_catarina,2014,tarifa_millar,True
santa_catarina,2017,tarifa_millar,True
santa_catarina,2018,tarifa_millar,True
santa_catarina,2019,tarifa_millar,True
santa_catarina,2020,tarifa_millar,True
santa_catarina,2022,tarifa_millar,True
santa_catarina,2023,tarifa_millar,True
santa_catarina,2024,tarifa_millar,True
santa_catarina,2025,tarifa_millar,True
santa_maria_del_rio,2019,tarifa_millar,True
santa_maria_del_rio,2020,tarifa_millar,True
santa_maria_del_rio,2022,tarifa_millar,True
santa_maria_del_rio,2023,tarifa_millar,True
santa_maria_del_rio,2024,tarifa_millar,True
santa_maria_del_rio,2025,tarifa_millar,True
santo_domingo,2012,tarifa_millar,True
santo_domingo,2013,tarifa_millar,True
santo_domingo,2014,tarifa_millar,True
santo_domingo,2015,tarifa_millar,True
santo_domingo,2017,tarifa_millar,True
santo_domingo,2018,tarifa_millar,True
santo_domingo,2019,tarifa_millar,True
santo_domingo,2020,tarifa_millar,True
santo_domingo,2022,tarifa_millar,True
santo_domingo,2023,tarifa_millar,True
santo_domingo,2024,tarifa_millar,True
santo_domingo,2025,tarifa_millar,True
soledad_de_graciano_sanchez,2013,tarifa_millar,True
soledad_de_graciano_sanchez,2016,tarifa_millar,True
soledad_de_graciano_sanchez,2018,tarifa_millar,True
soledad_de_graciano_sanchez,2019,tarifa_millar,True
soledad_de_graciano_sanchez,2020,tarifa_millar,True
soledad_de_graciano_sanchez,2022,tarifa_millar,True
soledad_de_graciano_sanchez,2023,tarifa_millar,True
soledad_de_graciano_sanchez,2024,tarifa_millar,True
soledad_de_graciano_sanchez,2025,tarifa_millar,True
tamasopo,2012,tarifa_millar,True
tamasopo,2013,tarifa_millar,True
tamasopo,2014,tarifa_millar,True
tamasopo,2015,tarifa_millar,True
tamasopo,2017,tarifa_millar,True
tamasopo,2018,tarifa_millar,True
tamasopo,2019,tarifa_millar,True
tamasopo,2020,tarifa_millar,True
tamasopo,2022,tarifa_millar,True
tamasopo,2023,tarifa_millar,True
tamasopo,2024,tarifa_millar,True
tamasopo,2025,tarifa_millar,True
tamazunchale,2013,tarifa_millar,True
tamazunchale,2014,otro_no_clasificado,False
tamazunchale,2015,tarifa_millar,True
tamazunchale,2017,tarifa_millar,True
tamazunchale,2018,tarifa_millar,True
tamazunchale,2019,tarifa_millar,True
tamazunchale,2020,tarifa_millar,True
tamazunchale,2022,tarifa_millar,True
tamazunchale,2023,tarifa_millar,True
tamazunchale,2024,tarifa_millar,True
tamazunchale,2025,tarifa_millar,True
tampacan,2012,tarifa_millar,True
tampacan,2013,tarifa_millar,True
tampacan,2019,tarifa_millar,True
tampacan,2020,tarifa_millar,True
tampacan,2022,tarifa_millar,True
tampacan,2023,tarifa_millar,True
tampacan,2024,tarifa_millar,True
tampacan,2025,tarifa_millar,True
tampamolon_corona,2012,tarifa_millar,True
tampamolon_corona,2013,tarifa_millar,True
tampamolon_corona,2019,tarifa_millar,True
tampamolon_corona,2020,tarifa_millar,True
tampamolon_corona,2022,tarifa_millar,True
tampamolon_corona,2023,tarifa_millar,True
tampamolon_corona,2024,tarifa_millar,True
tampamolon_corona,2025,tarifa_millar,True
tamuin,2013,tarifa_millar,True
tamuin,2019,tarifa_millar,True
tamuin,2020,tarifa_millar,True
tamuin,2022,tarifa_millar,True
tamuin,2023,tarifa_millar,True
tamuin,2024,tarifa_millar,True
tamuin,2025,tarifa_millar,True
tancanhuitz,2012,tarifa_millar,True
tancanhuitz,2015,tarifa_millar,True
tancanhuitz,2017,tarifa_millar,True
tancanhuitz,2018,tarifa_millar,True
tancanhuitz,2019,tarifa_millar,True
tancanhuitz,2020,tarifa_millar,True
tancanhuitz,2022,tarifa_millar,True
tancanhuitz,2023,tarifa_millar,True
tancanhuitz,2024,tarifa_millar,True
tancanhuitz,2025,tarifa_millar,True
tanlajas,2012,tarifa_millar,True
tanlajas,2013,tarifa_millar,True
tanlajas,2014,tarifa_millar,True
tanlajas,2019,tarifa_millar,True
tanlajas,2020,tarifa_millar,True
tanlajas,2022,tarifa_millar,True
tanlajas,2023,tarifa_millar,True
tanlajas,2024,tarifa_millar,True
tanlajas,2025,tarifa_millar,True
tanquian_de_escobedo,2012,tarifa_millar,True
tanquian_de_escobedo,2013,tarifa_millar,True
tanquian_de_escobedo,2019,tarifa_millar,True
tanquian_de_escobedo,2020,tarifa_millar,True
tanquian_de_escobedo,2022,tarifa_millar,True
tanquian_de_escobedo,2023,tarifa_millar,True
tanquian_de_escobedo,2024,tarifa_millar,True
tanquian_de_escobedo,2025,tarifa_millar,True
tierra_nueva,2012,tarifa_millar,True
tierra_nueva,2013,tarifa_millar,True
tierra_nueva,2014,tarifa_millar,True
tierra_nueva,2015,tarifa_millar,True
tierra_nueva,2017,tarifa_millar,True
tierra_nueva,2018,tarifa_millar,True
tierra_nueva,2019,tarifa_millar,True
tierra_nueva,2020,tarifa_millar,True
tierra_nueva,2022,tarifa_millar,True
tierra_nueva,2023,tarifa_millar,True
tierra_nueva,2024,tarifa_millar,True
tierra_nueva,2025,tarifa_millar,True
vanegas,2012,tarifa_millar,True
vanegas,2013,tarifa_millar,True
vanegas,2015,tarifa_millar,True
vanegas,2017,tarifa_millar,True
vanegas,2018,tarifa_millar,True
vanegas,2019,tarifa_millar,True
vanegas,2020,tarifa_millar,True
vanegas,2022,tarifa_millar,True
vanegas,2023,tarifa_millar,True
vanegas,2024,tarifa_millar,True
vanegas,2025,tarifa_millar,True
venado,2012,tarifa_millar,True
venado,2013,tarifa_millar,True
venado,2014,tarifa_millar,True
venado,2015,tarifa_millar,True
venado,2017,tarifa_millar,True
venado,2018,tarifa_millar,True
venado,2019,tarifa_millar,True
venado,2020,tarifa_millar,True
venado,2022,tarifa_millar,True
venado,2023,tarifa_millar,True
venado,2024,tarifa_millar,True
venado,2025,tarifa_millar,True
villa_de_arista,2012,tarifa_millar,True
villa_de_arista,2013,tarifa_millar,True
villa_de_arista,2015,tarifa_millar,True
villa_de_arista,2017,tarifa_millar,True
villa_de_arista,2018,tarifa_millar,True
villa_de_arista,2019,tarifa_millar,True
villa_de_arista,2020,otro_no_clasificado,False
villa_de_arista,2022,tarifa_millar,True
villa_de_arista,2023,tarifa_millar,True
villa_de_arista,2024,tarifa_millar,True
villa_de_arista,2025,tarifa_millar,True
villa_de_arriaga,2012,tarifa_millar,True
villa_de_arriaga,2013,tarifa_millar,True
villa_de_arriaga,2015,tarifa_millar,True
villa_de_arriaga,2017,tarifa_millar,True
villa_de_arriaga,2018,tarifa_millar,True
villa_de_arriaga,2019,tarifa_millar,True
villa_de_arriaga,2020,tarifa_millar,True
villa_de_arriaga,2022,tarifa_millar,True
villa_de_arriaga,2023,tarifa_millar,True
villa_de_arriaga,2024,tarifa_millar,True
villa_de_arriaga,2025,tarifa_millar,True
villa_de_guadalupe,2012,tarifa_millar,True
villa_de_guadalupe,2013,tarifa_millar,True
villa_de_guadalupe,2015,tarifa_millar,True
villa_de_guadalupe,2016,tarifa_millar,True
villa_de_guadalupe,2017,tarifa_millar,True
villa_de_guadalupe,2018,tarifa_millar,True
villa_de_guadalupe,2019,tarifa_millar,True
villa_de_guadalupe,2020,tarifa_millar,True
villa_de_guadalupe,2022,tarifa_millar,True
villa_de_guadalupe,2023,tarifa_millar,True
villa_de_guadalupe,2024,tarifa_millar,True
villa_de_guadalupe,2025,tarifa_millar,True
villa_de_la_paz,2012,tarifa_millar,True
villa_de_la_paz,2013,tarifa_millar,True
villa_de_la_paz,2015,tarifa_millar,True
villa_de_la_paz,2017,tarifa_millar,True
villa_de_la_paz,2018,tarifa_millar,True
villa_de_la_paz,2019,tarifa_millar,True
villa_de_la_paz,2020,tarifa_millar,True
villa_de_la_paz,2022,tarifa_millar,True
villa_de_la_paz,2023,tarifa_millar,True
villa_de_la_paz,2024,tarifa_millar,True
villa_de_la_paz,2025,tarifa_millar,True
villa_de_pozos,2024,progresivo,True
villa_de_pozos,2025,progresivo,True
villa_de_ramos,2012,tarifa_millar,True
villa_de_ramos,2013,tarifa_millar,True
villa_de_ramos,2015,tarifa_millar,True
villa_de_ramos,2016,tarifa_millar,True
villa_de_ramos,2017,tarifa_millar,True
villa_de_ramos,2018,tarifa_millar,True
villa_de_ramos,2019,tarifa_millar,True
villa_de_ramos,2020,tarifa_millar,True
villa_de_ramos,2022,tarifa_millar,True
villa_de_ramos,2023,tarifa_millar,True
villa_de_ramos,2024,tarifa_millar,True
villa_de_ramos,2025,tarifa_millar,True
villa_de_reyes,2012,tarifa_millar,True
villa_de_reyes,2013,tarifa_millar,True
villa_de_reyes,2015,tarifa_millar,True
villa_de_reyes,2017,tarifa_millar,True
villa_de_reyes,2018,tarifa_millar,True
villa_de_reyes,2019,tarifa_millar,True
villa_de_reyes,2020,tarifa_millar,True
villa_de_reyes,2022,tarifa_millar,True
villa_de_reyes,2023,tarifa_millar,True
villa_de_reyes,2024,tarifa_millar,True
villa_de_reyes,2025,tarifa_millar,True
villa_hidalgo,2012,tarifa_millar,True
villa_hidalgo,2017,tarifa_millar,True
villa_hidalgo,2018,tarifa_millar,True
villa_hidalgo,2019,tarifa_millar,True
villa_hidalgo,2020,tarifa_millar,True
villa_hidalgo,2022,tarifa_millar,True
villa_hidalgo,2023,tarifa_millar,True
villa_hidalgo,2024,tarifa_millar,True
villa_hidalgo,2025,tarifa_millar,True
villa_juarez,2012,tarifa_millar,True
villa_juarez,2013,tarifa_millar,True
villa_juarez,2016,tarifa_millar,True
villa_juarez,2019,tarifa_millar,True
villa_juarez,2020,tarifa_millar,True
villa_juarez,2022,tarifa_millar,True
villa_juarez,2023,tarifa_millar,True
villa_juarez,2024,tarifa_millar,True
villa_juarez,2025,tarifa_millar,True
xilitla,2012,tarifa_millar,True
xilitla,2013,tarifa_millar,True
xilitla,2015,tarifa_millar,True
xilitla,2016,tarifa_millar,True
xilitla,2017,tarifa_millar,True
xilitla,2018,tarifa_millar,True
xilitla,2019,tarifa_millar,True
xilitla,2020,tarifa_millar,True
xilitla,2022,tarifa_millar,True
xilitla,2023,tarifa_millar,True
xilitla,2024,tarifa_millar,True
xilitla,2025,tarifa_millar,True
zaragoza,2012,tarifa_millar,True
zaragoza,2013,tarifa_millar,True
zaragoza,2015,tarifa_millar,True
zaragoza,2017,tarifa_millar,True
zaragoza,2018,tarifa_millar,True
zaragoza,2019,tarifa_millar,True
zaragoza,2020,tarifa_millar,True
zaragoza,2022,tarifa_millar,True
zaragoza,2023,tarifa_millar,True
zaragoza,2024,tarifa_millar,True
zaragoza,2025,tarifa_millar,True
