municipio_slug,municipio_nombre,anio,tipo_esquema,esquema_valido,n_tarifa_rows,n_prog_rows,n_tasa_unica_rows,n_cuota_fija_rows,n_mixta_rows,anomalias,json_path
alaquines,Alaquines,2012,tarifa_millar,True,7,0,0,0,0,,data\sanluispotosi\json_predial\2012\SLP_PREDIAL_2012_alaquines.json
alaquines,Alaquines,2014,tarifa_millar,True,7,0,0,0,0,,data\sanluispotosi\json_predial\2014\SLP_PREDIAL_2014_alaquines.json
alaquines,Alaquines,2015,tarifa_millar,True,7,0,0,0,0,,data\sanluispotosi\json_predial\2015\SLP_PREDIAL_2015_alaquines.json
alaquines,Alaquines,2017,tarifa_millar,True,7,0,0,0,0,,data\sanluispotosi\json_predial\2017\SLP_PREDIAL_2017_alaquines.json
alaquines,Alaquines,2018,tarifa_millar,True,7,0,0,0,0,,data\sanluispotosi\json_predial\2018\SLP_PREDIAL_2018_alaquines.json
alaquines,Alaquines,2019,tarifa_millar,True,7,0,0,0,0,,data\sanluispotosi\json_predial\2019\SLP_PREDIAL_2019_alaquines.json
alaquines,Alaquines,2020,tarifa_millar,True,7,0,0,0,0,,data\sanluispotosi\json_predial\2020\SLP_PREDIAL_2020_alaquines.json
alaquines,Alaquines,2022,tarifa_millar,True,7,0,0,0,0,,data\sanluispotosi\json_predial\2022\SLP_PREDIAL_2022_alaquines.json
alaquines,Alaquines,2023,tarifa_millar,True,7,0,0,0,0,,data\sanluispotosi\json_predial\2023\SLP_PREDIAL_2023_alaquines.json
alaquines,Alaquines,2024,tarifa_millar,True,7,0,0,0,0,,data\sanluispotosi\json_predial\2024\SLP_PREDIAL_2024_alaquines.json
alaquines,Alaquines,2025,tarifa_millar,True,7,0,0,0,0,,data\sanluispotosi\json_predial\2025\SLP_PREDIAL_2025_alaquines.json
aquismon,Aquismon,2012,tarifa_millar,True,8,0,0,0,0,,data\sanluispotosi\json_predial\2012\SLP_PREDIAL_2012_aquismon.json
aquismon,Aquismon,2019,tarifa_millar,True,7,0,0,0,0,,data\sanluispotosi\json_predial\2019\SLP_PREDIAL_2019_aquismon.json
aquismon,Aquismon,2020,tarifa_millar,True,7,0,0,0,0,,data\sanluispotosi\json_predial\2020\SLP_PREDIAL_2020_aquismon.json
aquismon,Aquismon,2022,tarifa_millar,True,7,0,0,0,0,,data\sanluispotosi\json_predial\2022\SLP_PREDIAL_2022_aquismon.json
aquismon,Aquismon,2023,tarifa_millar,True,7,0,0,0,0,,data\sanluispotosi\json_predial\2023\SLP_PREDIAL_2023_aquismon.json
aquismon,Aquismon,2024,tarifa_millar,True,7,0,0,0,0,,data\sanluispotosi\json_predial\2024\SLP_PREDIAL_2024_aquismon.json
aquismon,Aquismon,2025,tarifa_millar,True,7,0,0,0,0,,data\sanluispotosi\json_predial\2025\SLP_PREDIAL_2025_aquismon.json
armadillo_de_los_infante,Armadillo De Los Infante,2012,tarifa_millar,True,7,0,0,0,0,,data\sanluispotosi\json_predial\2012\SLP_PREDIAL_2012_armadillo_de_los_infante.json
armadillo_de_los_infante,Armadillo De Los Infante,2013,cuota_fija_escalonada,True,0,0,0,3,0,cambio_esquema_tarifa_millar_a_cuota_fija_escalonada_desde_2012|reclasificado_de_progresivo_a_cuota_fija_escalonada,data\sanluispotosi\json_predial\2013\SLP_PREDIAL_2013_armadillo_de_los_infante.json
armadillo_de_los_infante,Armadillo De Los Infante,2014,tarifa_millar,True,7,0,0,0,0,cambio_esquema_cuota_fija_escalonada_a_tarifa_millar_desde_2013,data\sanluispotosi\json_predial\2014\SLP_PREDIAL_2014_armadillo_de_los_infante.json
armadillo_de_los_infante,Armadillo De Los Infante,2015,tarifa_millar,True,7,0,0,0,0,,data\sanluispotosi\json_predial\2015\SLP_PREDIAL_2015_armadillo_de_los_infante.json
armadillo_de_los_infante,Armadillo De Los Infante,2017,tarifa_millar,True,7,0,0,0,0,,data\sanluispotosi\json_predial\2017\SLP_PREDIAL_2017_armadillo_de_los_infante.json
armadillo_de_los_infante,Armadillo De Los Infante,2018,tarifa_millar,True,7,0,0,0,0,,data\sanluispotosi\json_predial\2018\SLP_PREDIAL_2018_armadillo_de_los_infante.json
armadillo_de_los_infante,Armadillo De Los Infante,2019,tarifa_millar,True,7,0,0,0,0,,data\sanluispotosi\json_predial\2019\SLP_PREDIAL_2019_armadillo_de_los_infante.json
armadillo_de_los_infante,Armadillo De Los Infante,2020,tarifa_millar,True,7,0,0,0,0,,data\sanluispotosi\json_predial\2020\SLP_PREDIAL_2020_armadillo_de_los_infante.json
armadillo_de_los_infante,Armadillo De Los Infante,2022,tarifa_millar,True,7,0,0,0,0,,data\sanluispotosi\json_predial\2022\SLP_PREDIAL_2022_armadillo_de_los_infante.json
armadillo_de_los_infante,Armadillo De Los Infante,2023,tarifa_millar,True,7,0,0,0,0,,data\sanluispotosi\json_predial\2023\SLP_PREDIAL_2023_armadillo_de_los_infante.json
armadillo_de_los_infante,Armadillo De Los Infante,2024,tarifa_millar,True,7,0,0,0,0,,data\sanluispotosi\json_predial\2024\SLP_PREDIAL_2024_armadillo_de_los_infante.json
axtla_de_terrazas,Axtla De Terrazas,2012,tarifa_millar,True,8,0,0,0,0,,data\sanluispotosi\json_predial\2012\SLP_PREDIAL_2012_axtla_de_terrazas.json
axtla_de_terrazas,Axtla De Terrazas,2014,tarifa_millar,True,7,0,0,0,0,,data\sanluispotosi\json_predial\2014\SLP_PREDIAL_2014_axtla_de_terrazas.json
axtla_de_terrazas,Axtla De Terrazas,2015,tarifa_millar,True,7,0,0,0,0,,data\sanluispotosi\json_predial\2015\SLP_PREDIAL_2015_axtla_de_terrazas.json
axtla_de_terrazas,Axtla De Terrazas,2017,tarifa_millar,True,7,0,0,0,0,,data\sanluispotosi\json_predial\2017\SLP_PREDIAL_2017_axtla_de_terrazas.json
axtla_de_terrazas,Axtla De Terrazas,2018,tarifa_millar,True,7,0,0,0,0,,data\sanluispotosi\json_predial\2018\SLP_PREDIAL_2018_axtla_de_terrazas.json
axtla_de_terrazas,Axtla De Terrazas,2020,tarifa_millar,True,7,0,0,0,0,,data\sanluispotosi\json_predial\2020\SLP_PREDIAL_2020_axtla_de_terrazas.json
axtla_de_terrazas,Axtla De Terrazas,2022,tarifa_millar,True,7,0,0,0,0,,data\sanluispotosi\json_predial\2022\SLP_PREDIAL_2022_axtla_de_terrazas.json
axtla_de_terrazas,Axtla De Terrazas,2023,tarifa_millar,True,7,0,0,0,0,,data\sanluispotosi\json_predial\2023\SLP_PREDIAL_2023_axtla_de_terrazas.json
axtla_de_terrazas,Axtla De Terrazas,2024,tarifa_millar,True,7,0,0,0,0,,data\sanluispotosi\json_predial\2024\SLP_PREDIAL_2024_axtla_de_terrazas.json
axtla_de_terrazas,Axtla De Terrazas,2025,tarifa_millar,True,7,0,0,0,0,,data\sanluispotosi\json_predial\2025\SLP_PREDIAL_2025_axtla_de_terrazas.json
cardenas,Cardenas,2012,tarifa_millar,True,8,0,0,0,0,,data\sanluispotosi\json_predial\2012\SLP_PREDIAL_2012_cardenas.json
cardenas,Cardenas,2020,tarifa_millar,True,7,0,0,0,0,,data\sanluispotosi\json_predial\2020\SLP_PREDIAL_2020_cardenas.json
cardenas,Cardenas,2022,tarifa_millar,True,8,0,0,0,0,,data\sanluispotosi\json_predial\2022\SLP_PREDIAL_2022_cardenas.json
cardenas,Cardenas,2023,tarifa_millar,True,9,0,0,0,0,,data\sanluispotosi\json_predial\2023\SLP_PREDIAL_2023_cardenas.json
cardenas,Cardenas,2024,tarifa_millar,True,10,0,0,0,0,,data\sanluispotosi\json_predial\2024\SLP_PREDIAL_2024_cardenas.json
cardenas,Cardenas,2025,tarifa_millar,True,10,0,0,0,0,,data\sanluispotosi\json_predial\2025\SLP_PREDIAL_2025_cardenas.json
catorce,Catorce,2012,tarifa_millar,True,7,0,0,0,0,,data\sanluispotosi\json_predial\2012\SLP_PREDIAL_2012_catorce.json
catorce,Catorce,2014,tarifa_millar,True,7,0,0,0,0,,data\sanluispotosi\json_predial\2014\SLP_PREDIAL_2014_catorce.json
catorce,Catorce,2015,tarifa_millar,True,7,0,0,0,0,,data\sanluispotosi\json_predial\2015\SLP_PREDIAL_2015_catorce.json
catorce,Catorce,2017,tarifa_millar,True,7,0,0,0,0,,data\sanluispotosi\json_predial\2017\SLP_PREDIAL_2017_catorce.json
catorce,Catorce,2018,tarifa_millar,True,7,0,0,0,0,,data\sanluispotosi\json_predial\2018\SLP_PREDIAL_2018_catorce.json
catorce,Catorce,2019,tarifa_millar,True,7,0,0,0,0,,data\sanluispotosi\json_predial\2019\SLP_PREDIAL_2019_catorce.json
catorce,Catorce,2020,tarifa_millar,True,7,0,0,0,0,,data\sanluispotosi\json_predial\2020\SLP_PREDIAL_2020_catorce.json
catorce,Catorce,2022,tarifa_millar,True,7,0,0,0,0,,data\sanluispotosi\json_predial\2022\SLP_PREDIAL_2022_catorce.json
catorce,Catorce,2023,tarifa_millar,True,7,0,0,0,0,,data\sanluispotosi\json_predial\2023\SLP_PREDIAL_2023_catorce.json
catorce,Catorce,2024,tarifa_millar,True,7,0,0,0,0,,data\sanluispotosi\json_predial\2024\SLP_PREDIAL_2024_catorce.json
catorce,Catorce,2025,tarifa_millar,True,7,0,0,0,0,,data\sanluispotosi\json_predial\2025\SLP_PREDIAL_2025_catorce.json
cedral,Cedral,2012,tarifa_millar,True,8,0,0,0,0,,data\sanluispotosi\json_predial\2012\SLP_PREDIAL_2012_cedral.json
cedral,Cedral,2013,tarifa_millar,True,6,0,0,0,0,,data\sanluispotosi\json_predial\2013\SLP_PREDIAL_2013_cedral.json
cedral,Cedral,2014,tarifa_millar,True,8,0,0,0,0,,data\sanluispotosi\json_predial\2014\SLP_PREDIAL_2014_cedral.json
cedral,Cedral,2015,tarifa_millar,True,8,0,0,0,0,,data\sanluispotosi\json_predial\2015\SLP_PREDIAL_2015_cedral.json
cedral,Cedral,2017,tarifa_millar,True,7,0,0,0,0,,data\sanluispotosi\json_predial\2017\SLP_PREDIAL_2017_cedral.json
cedral,Cedral,2018,tarifa_millar,True,5,0,0,0,0,,data\sanluispotosi\json_predial\2018\SLP_PREDIAL_2018_cedral.json
cedral,Cedral,2019,tarifa_millar,True,7,0,0,0,0,,data\sanluispotosi\json_predial\2019\SLP_PREDIAL_2019_cedral.json
cedral,Cedral,2020,tarifa_millar,True,5,0,0,0,0,,data\sanluispotosi\json_predial\2020\SLP_PREDIAL_2020_cedral.json
cedral,Cedral,2022,tarifa_millar,True,7,0,0,0,0,,data\sanluispotosi\json_predial\2022\SLP_PREDIAL_2022_cedral.json
cedral,Cedral,2023,tarifa_millar,True,5,0,0,0,0,,data\sanluispotosi\json_predial\2023\SLP_PREDIAL_2023_cedral.json
cedral,Cedral,2024,tarifa_millar,True,5,0,0,0,0,,data\sanluispotosi\json_predial\2024\SLP_PREDIAL_2024_cedral.json
cedral,Cedral,2025,tarifa_millar,True,5,0,0,0,0,,data\sanluispotosi\json_predial\2025\SLP_PREDIAL_2025_cedral.json
cerritos,Cerritos,2012,tarifa_millar,True,8,0,0,0,0,,data\sanluispotosi\json_predial\2012\SLP_PREDIAL_2012_cerritos.json
cerritos,Cerritos,2013,tarifa_millar,True,8,0,0,0,0,,data\sanluispotosi\json_predial\2013\SLP_PREDIAL_2013_cerritos.json
cerritos,Cerritos,2014,tarifa_millar,True,8,0,0,0,0,,data\sanluispotosi\json_predial\2014\SLP_PREDIAL_2014_cerritos.json
cerritos,Cerritos,2015,tarifa_millar,True,8,0,0,0,0,,data\sanluispotosi\json_predial\2015\SLP_PREDIAL_2015_cerritos.json
cerritos,Cerritos,2017,tarifa_millar,True,8,0,0,0,0,,data\sanluispotosi\json_predial\2017\SLP_PREDIAL_2017_cerritos.json
cerritos,Cerritos,2018,tarifa_millar,True,8,0,0,0,0,,data\sanluispotosi\json_predial\2018\SLP_PREDIAL_2018_cerritos.json
cerritos,Cerritos,2019,tarifa_millar,True,8,0,0,0,0,,data\sanluispotosi\json_predial\2019\SLP_PREDIAL_2019_cerritos.json
cerritos,Cerritos,2020,tarifa_millar,True,7,0,0,0,0,,data\sanluispotosi\json_predial\2020\SLP_PREDIAL_2020_cerritos.json
cerritos,Cerritos,2022,tarifa_millar,True,8,0,0,0,0,,data\sanluispotosi\json_predial\2022\SLP_PREDIAL_2022_cerritos.json
cerritos,Cerritos,2023,tarifa_millar,True,8,0,0,0,0,,data\sanluispotosi\json_predial\2023\SLP_PREDIAL_2023_cerritos.json
cerritos,Cerritos,2024,tarifa_millar,True,8,0,0,0,0,,data\sanluispotosi\json_predial\2024\SLP_PREDIAL_2024_cerritos.json
cerritos,Cerritos,2025,tarifa_millar,True,8,0,0,0,0,,data\sanluispotosi\json_predial\2025\SLP_PREDIAL_2025_cerritos.json
cerro_de_san_pedro,Cerro De San Pedro,2012,tarifa_millar,True,8,0,0,0,0,,data\sanluispotosi\json_predial\2012\SLP_PREDIAL_2012_cerro_de_san_pedro.json
cerro_de_san_pedro,Cerro De San Pedro,2013,tarifa_millar,True,7,0,0,0,0,,data\sanluispotosi\json_predial\2013\SLP_PREDIAL_2013_cerro_de_san_pedro.json
cerro_de_san_pedro,Cerro De San Pedro,2014,tarifa_millar,True,14,0,0,0,0,,data\sanluispotosi\json_predial\2014\SLP_PREDIAL_2014_cerro_de_san_pedro.json
cerro_de_san_pedro,Cerro De San Pedro,2017,tarifa_millar,True,14,0,0,0,0,,data\sanluispotosi\json_predial\2017\SLP_PREDIAL_2017_cerro_de_san_pedro.json
cerro_de_san_pedro,Cerro De San Pedro,2018,tarifa_millar,True,14,0,0,0,0,,data\sanluispotosi\json_predial\2018\SLP_PREDIAL_2018_cerro_de_san_pedro.json
cerro_de_san_pedro,Cerro De San Pedro,2019,tarifa_millar,True,14,0,0,0,0,,data\sanluispotosi\json_predial\2019\SLP_PREDIAL_2019_cerro_de_san_pedro.json
cerro_de_san_pedro,Cerro De San Pedro,2020,tarifa_millar,True,14,0,0,0,0,,data\sanluispotosi\json_predial\2020\SLP_PREDIAL_2020_cerro_de_san_pedro.json
cerro_de_san_pedro,Cerro De San Pedro,2023,tarifa_millar,True,14,0,0,0,0,,data\sanluispotosi\json_predial\2023\SLP_PREDIAL_2023_cerro_de_san_pedro.json
cerro_de_san_pedro,Cerro De San Pedro,2024,tarifa_millar,True,14,0,0,0,0,,data\sanluispotosi\json_predial\2024\SLP_PREDIAL_2024_cerro_de_san_pedro.json
cerro_de_san_pedro,Cerro De San Pedro,2025,tarifa_millar,True,14,0,0,0,0,,data\sanluispotosi\json_predial\2025\SLP_PREDIAL_2025_cerro_de_san_pedro.json
charcas,Charcas,2012,tarifa_millar,True,8,0,0,0,0,,data\sanluispotosi\json_predial\2012\SLP_PREDIAL_2012_charcas.json
charcas,Charcas,2013,tarifa_millar,True,8,0,0,0,0,,data\sanluispotosi\json_predial\2013\SLP_PREDIAL_2013_charcas.json
charcas,Charcas,2014,tarifa_millar,True,8,0,0,0,0,,data\sanluispotosi\json_predial\2014\SLP_PREDIAL_2014_charcas.json
charcas,Charcas,2015,tarifa_millar,True,7,0,0,0,0,,data\sanluispotosi\json_predial\2015\SLP_PREDIAL_2015_charcas.json
charcas,Charcas,2017,tarifa_millar,True,8,0,0,0,0,,data\sanluispotosi\json_predial\2017\SLP_PREDIAL_2017_charcas.json
charcas,Charcas,2018,tarifa_millar,True,8,0,0,0,0,,data\sanluispotosi\json_predial\2018\SLP_PREDIAL_2018_charcas.json
charcas,Charcas,2019,tarifa_millar,True,8,0,0,0,0,,data\sanluispotosi\json_predial\2019\SLP_PREDIAL_2019_charcas.json
charcas,Charcas,2020,tarifa_millar,True,8,0,0,0,0,,data\sanluispotosi\json_predial\2020\SLP_PREDIAL_2020_charcas.json
charcas,Charcas,2022,tarifa_millar,True,8,0,0,0,0,,data\sanluispotosi\json_predial\2022\SLP_PREDIAL_2022_charcas.json
charcas,Charcas,2023,tarifa_millar,True,8,0,0,0,0,,data\sanluispotosi\json_predial\2023\SLP_PREDIAL_2023_charcas.json
charcas,Charcas,2024,tarifa_millar,True,8,0,0,0,0,,data\sanluispotosi\json_predial\2024\SLP_PREDIAL_2024_charcas.json
charcas,Charcas,2025,tarifa_millar,True,8,0,0,0,0,,data\sanluispotosi\json_predial\2025\SLP_PREDIAL_2025_charcas.json
ciudad_del_maiz,Ciudad Del Maiz,2012,tarifa_millar,True,8,0,0,0,0,,data\sanluispotosi\json_predial\2012\SLP_PREDIAL_2012_ciudad_del_maiz.json
ciudad_del_maiz,Ciudad Del Maiz,2013,tarifa_millar,True,8,0,0,0,0,,data\sanluispotosi\json_predial\2013\SLP_PREDIAL_2013_ciudad_del_maiz.json
ciudad_del_maiz,Ciudad Del Maiz,2014,tarifa_millar,True,8,0,0,0,0,,data\sanluispotosi\json_predial\2014\SLP_PREDIAL_2014_ciudad_del_maiz.json
ciudad_del_maiz,Ciudad Del Maiz,2015,tarifa_millar,True,8,0,0,0,0,,data\sanluispotosi\json_predial\2015\SLP_PREDIAL_2015_ciudad_del_maiz.json
ciudad_del_maiz,Ciudad Del Maiz,2018,tarifa_millar,True,8,0,0,0,0,,data\sanluispotosi\json_predial\2018\SLP_PREDIAL_2018_ciudad_del_maiz.json
ciudad_del_maiz,Ciudad Del Maiz,2019,tarifa_millar,True,8,0,0,0,0,,data\sanluispotosi\json_predial\2019\SLP_PREDIAL_2019_ciudad_del_maiz.json
ciudad_del_maiz,Ciudad Del Maiz,2020,tarifa_millar,True,7,0,0,0,0,,data\sanluispotosi\json_predial\2020\SLP_PREDIAL_2020_ciudad_del_maiz.json
ciudad_del_maiz,Ciudad Del Maiz,2022,tarifa_millar,True,8,0,0,0,0,,data\sanluispotosi\json_predial\2022\SLP_PREDIAL_2022_ciudad_del_maiz.json
ciudad_del_maiz,Ciudad Del Maiz,2023,tarifa_millar,True,8,0,0,0,0,,data\sanluispotosi\json_predial\2023\SLP_PREDIAL_2023_ciudad_del_maiz.json
ciudad_del_maiz,Ciudad Del Maiz,2024,tarifa_millar,True,8,0,0,0,0,,data\sanluispotosi\json_predial\2024\SLP_PREDIAL_2024_ciudad_del_maiz.json
ciudad_del_maiz,Ciudad Del Maiz,2025,tarifa_millar,True,8,0,0,0,0,,data\sanluispotosi\json_predial\2025\SLP_PREDIAL_2025_ciudad_del_maiz.json
ciudad_fernandez,Ciudad Fernandez,2012,tarifa_millar,True,8,0,0,0,0,,data\sanluispotosi\json_predial\2012\SLP_PREDIAL_2012_ciudad_fernandez.json
ciudad_fernandez,Ciudad Fernandez,2020,tarifa_millar,True,7,0,0,0,0,,data\sanluispotosi\json_predial\2020\SLP_PREDIAL_2020_ciudad_fernandez.json
ciudad_fernandez,Ciudad Fernandez,2022,tarifa_millar,True,7,0,0,0,0,,data\sanluispotosi\json_predial\2022\SLP_PREDIAL_2022_ciudad_fernandez.json
ciudad_fernandez,Ciudad Fernandez,2023,tarifa_millar,True,7,0,0,0,0,,data\sanluispotosi\json_predial\2023\SLP_PREDIAL_2023_ciudad_fernandez.json
ciudad_fernandez,Ciudad Fernandez,2024,tarifa_millar,True,8,0,0,0,0,,data\sanluispotosi\json_predial\2024\SLP_PREDIAL_2024_ciudad_fernandez.json
ciudad_fernandez,Ciudad Fernandez,2025,tarifa_millar,True,8,0,0,0,0,,data\sanluispotosi\json_predial\2025\SLP_PREDIAL_2025_ciudad_fernandez.json
ciudad_valles,Ciudad Valles,2013,tarifa_millar,True,9,0,0,0,0,,data\sanluispotosi\json_predial\2013\SLP_PREDIAL_2013_ciudad_valles.json
ciudad_valles,Ciudad Valles,2014,tarifa_millar,True,9,0,0,0,0,,data\sanluispotosi\json_predial\2014\SLP_PREDIAL_2014_ciudad_valles.json
ciudad_valles,Ciudad Valles,2015,tarifa_millar,True,9,0,0,0,0,,data\sanluispotosi\json_predial\2015\SLP_PREDIAL_2015_ciudad_valles.json
ciudad_valles,Ciudad Valles,2017,tarifa_millar,True,9,0,0,0,0,,data\sanluispotosi\json_predial\2017\SLP_PREDIAL_2017_ciudad_valles.json
ciudad_valles,Ciudad Valles,2018,tarifa_millar,True,9,0,0,0,0,,data\sanluispotosi\json_predial\2018\SLP_PREDIAL_2018_ciudad_valles.json
ciudad_valles,Ciudad Valles,2019,tarifa_millar,True,7,0,0,0,0,,data\sanluispotosi\json_predial\2019\SLP_PREDIAL_2019_ciudad_valles.json
ciudad_valles,Ciudad Valles,2020,tarifa_millar,True,7,0,0,0,0,,data\sanluispotosi\json_predial\2020\SLP_PREDIAL_2020_ciudad_valles.json
ciudad_valles,Ciudad Valles,2022,tarifa_millar,True,7,0,0,0,0,,data\sanluispotosi\json_predial\2022\SLP_PREDIAL_2022_ciudad_valles.json
ciudad_valles,Ciudad Valles,2023,tarifa_millar,True,7,0,0,0,0,,data\sanluispotosi\json_predial\2023\SLP_PREDIAL_2023_ciudad_valles.json
ciudad_valles,Ciudad Valles,2024,tarifa_millar,True,7,0,0,0,0,,data\sanluispotosi\json_predial\2024\SLP_PREDIAL_2024_ciudad_valles.json
ciudad_valles,Ciudad Valles,2025,tarifa_millar,True,7,0,0,0,0,,data\sanluispotosi\json_predial\2025\SLP_PREDIAL_2025_ciudad_valles.json
coxcatlan,Coxcatlan,2012,tarifa_millar,True,8,0,0,0,0,,data\sanluispotosi\json_predial\2012\SLP_PREDIAL_2012_coxcatlan.json
coxcatlan,Coxcatlan,2014,tarifa_millar,True,7,0,0,0,0,,data\sanluispotosi\json_predial\2014\SLP_PREDIAL_2014_coxcatlan.json
coxcatlan,Coxcatlan,2018,tarifa_millar,True,7,0,0,0,0,,data\sanluispotosi\json_predial\2018\SLP_PREDIAL_2018_coxcatlan.json
coxcatlan,Coxcatlan,2020,tarifa_millar,True,7,0,0,0,0,,data\sanluispotosi\json_predial\2020\SLP_PREDIAL_2020_coxcatlan.json
coxcatlan,Coxcatlan,2022,tarifa_millar,True,7,0,0,0,0,,data\sanluispotosi\json_predial\2022\SLP_PREDIAL_2022_coxcatlan.json
coxcatlan,Coxcatlan,2023,tarifa_millar,True,7,0,0,0,0,,data\sanluispotosi\json_predial\2023\SLP_PREDIAL_2023_coxcatlan.json
coxcatlan,Coxcatlan,2024,tarifa_millar,True,7,0,0,0,0,,data\sanluispotosi\json_predial\2024\SLP_PREDIAL_2024_coxcatlan.json
coxcatlan,Coxcatlan,2025,tarifa_millar,True,7,0,0,0,0,,data\sanluispotosi\json_predial\2025\SLP_PREDIAL_2025_coxcatlan.json
ebano,Ebano,2012,tarifa_millar,True,8,0,0,0,0,,data\sanluispotosi\json_predial\2012\SLP_PREDIAL_2012_ebano.json
ebano,Ebano,2019,tarifa_millar,True,6,0,0,0,0,,data\sanluispotosi\json_predial\2019\SLP_PREDIAL_2019_ebano.json
ebano,Ebano,2020,tarifa_millar,True,7,0,0,0,0,,data\sanluispotosi\json_predial\2020\SLP_PREDIAL_2020_ebano.json
ebano,Ebano,2022,tarifa_millar,True,7,0,0,0,0,,data\sanluispotosi\json_predial\2022\SLP_PREDIAL_2022_ebano.json
ebano,Ebano,2023,tarifa_millar,True,7,0,0,0,0,,data\sanluispotosi\json_predial\2023\SLP_PREDIAL_2023_ebano.json
ebano,Ebano,2024,tarifa_millar,True,7,0,0,0,0,,data\sanluispotosi\json_predial\2024\SLP_PREDIAL_2024_ebano.json
ebano,Ebano,2025,tarifa_millar,True,7,0,0,0,0,,data\sanluispotosi\json_predial\2025\SLP_PREDIAL_2025_ebano.json
el_naranjo,El Naranjo,2012,tarifa_millar,True,8,0,0,0,0,,data\sanluispotosi\json_predial\2012\SLP_PREDIAL_2012_el_naranjo.json
el_naranjo,El Naranjo,2014,tarifa_millar,True,7,0,0,0,0,,data\sanluispotosi\json_predial\2014\SLP_PREDIAL_2014_el_naranjo.json
el_naranjo,El Naranjo,2015,tarifa_millar,True,7,0,0,0,0,,data\sanluispotosi\json_predial\2015\SLP_PREDIAL_2015_el_naranjo.json
el_naranjo,El Naranjo,2017,tarifa_millar,True,7,0,0,0,0,,data\sanluispotosi\json_predial\2017\SLP_PREDIAL_2017_el_naranjo.json
el_naranjo,El Naranjo,2018,tarifa_millar,True,7,0,0,0,0,,data\sanluispotosi\json_predial\2018\SLP_PREDIAL_2018_el_naranjo.json
el_naranjo,El Naranjo,2019,tarifa_millar,True,7,0,0,0,0,,data\sanluispotosi\json_predial\2019\SLP_PREDIAL_2019_el_naranjo.json
el_naranjo,El Naranjo,2020,tarifa_millar,True,7,0,0,0,0,,data\sanluispotosi\json_predial\2020\SLP_PREDIAL_2020_el_naranjo.json
el_naranjo,El Naranjo,2022,tarifa_millar,True,7,0,0,0,0,,data\sanluispotosi\json_predial\2022\SLP_PREDIAL_2022_el_naranjo.json
el_naranjo,El Naranjo,2023,tarifa_millar,True,7,0,0,0,0,,data\sanluispotosi\json_predial\2023\SLP_PREDIAL_2023_el_naranjo.json
el_naranjo,El Naranjo,2024,tarifa_millar,True,7,0,0,0,0,,data\sanluispotosi\json_predial\2024\SLP_PREDIAL_2024_el_naranjo.json
el_naranjo,El Naranjo,2025,tarifa_millar,True,7,0,0,0,0,,data\sanluispotosi\json_predial\2025\SLP_PREDIAL_2025_el_naranjo.json
guadalcazar,Guadalcazar,2012,tarifa_millar,True,8,0,0,0,0,,data\sanluispotosi\json_predial\2012\SLP_PREDIAL_2012_guadalcazar.json
