ejercicio,slug,source_pdf,num_pages
2012,tancanhuitz,SLP_RAW_2012_tancanhuitz.pdf,22
2012,tanlajas,SLP_RAW_2012_tanlajas.pdf,24
2012,tanquian_de_escobedo,SLP_RAW_2012_tanquian_de_escobedo.pdf,16
2012,tierra_nueva,SLP_RAW_2012_tierra_nueva.pdf,22
2012,vanegas,SLP_RAW_2012_vanegas.pdf,22
2012,venado,SLP_RAW_2012_venado.pdf,24
2012,villa_de_arista,SLP_RAW_2012_villa_de_arista.pdf,20
2012,villa_de_arriaga,SLP_RAW_2012_villa_de_arriaga.pdf,24
2012,villa_de_guadalupe,SLP_RAW_2012_villa_de_guadalupe.pdf,16
2012,villa_de_la_paz,SLP_RAW_2012_villa_de_la_paz.pdf,20
2012,villa_de_ramos,SLP_RAW_2012_villa_de_ramos.pdf,22
2012,villa_de_reyes,SLP_RAW_2012_villa_de_reyes.pdf,22
2012,villa_hidalgo,SLP_RAW_2012_villa_hidalgo.pdf,22
2012,villa_juarez,SLP_RAW_2012_villa_juarez.pdf,22
2012,xilitla,SLP_RAW_2012_xilitla.pdf,24
2012,zaragoza,SLP_RAW_2012_zaragoza.pdf,32
2013,armadillo_de_los_infante,SLP_RAW_2013_armadillo_de_los_infante.pdf,22
2013,cedral,SLP_RAW_2013_cedral.pdf,22
2013,cerritos,SLP_RAW_2013_cerritos.pdf,26
2013,cerro_de_san_pedro,SLP_RAW_2013_cerro_de_san_pedro.pdf,20
2013,charcas,SLP_RAW_2013_charcas.pdf,20
2013,ciudad_del_maiz,SLP_RAW_2013_ciudad_del_maiz.pdf,22
2013,ciudad_valles,SLP_RAW_2013_ciudad_valles.pdf,34
2013,lagunillas,SLP_RAW_2013_lagunillas.pdf,22
2013,matehuala,SLP_RAW_2013_matehuala.pdf,36
2013,moctezuma,SLP_RAW_2013_moctezuma.pdf,22
2013,rioverde,SLP_RAW_2013_rioverde.pdf,32
2013,salinas,SLP_RAW_2013_salinas.pdf,22
2013,san_antonio,SLP_RAW_2013_san_antonio.pdf,22
2013,san_luis_potosi,SLP_RAW_2013_san_luis_potosi.pdf,48
2013,san_martin_chalchicuautla,SLP_RAW_2013_san_martin_chalchicuautla.pdf,24
2013,san_nicolas_tolentino,SLP_RAW_2013_san_nicolas_tolentino.pdf,22
2013,santa_catarina,SLP_RAW_2013_santa_catarina.pdf,20
2013,santo_domingo,SLP_RAW_2013_santo_domingo.pdf,20
2013,soledad_de_graciano_sanchez,SLP_RAW_2013_soledad_de_graciano_sanchez.pdf,40
2013,tamasopo,SLP_RAW_2013_tamasopo.pdf,20
2013,tamazunchale,SLP_RAW_2013_tamazunchale.pdf,28
2013,tampacan,SLP_RAW_2013_tampacan.pdf,20
2013,tampamolon_corona,SLP_RAW_2013_tampamolon_corona.pdf,24
2013,tamuin,SLP_RAW_2013_tamuin.pdf,30
2013,tanlajas,SLP_RAW_2013_tanlajas.pdf,22
2013,tanquian_de_escobedo,SLP_RAW_2013_tanquian_de_escobedo.pdf,18
2013,tierra_nueva,SLP_RAW_2013_tierra_nueva.pdf,22
2013,vanegas,SLP_RAW_2013_vanegas.pdf,22
2013,venado,SLP_RAW_2013_venado.pdf,22
2013,villa_de_arista,SLP_RAW_2013_villa_de_arista.pdf,22
2013,villa_de_arriaga,SLP_RAW_2013_villa_de_arriaga.pdf,26
2013,villa_de_guadalupe,SLP_RAW_2013_villa_de_guadalupe.pdf,20
2013,villa_de_la_paz,SLP_RAW_2013_villa_de_la_paz.pdf,22
2013,villa_de_ramos,SLP_RAW_2013_villa_de_ramos.pdf,22
2013,villa_de_reyes,SLP_RAW_2013_villa_de_reyes.pdf,22
2013,villa_juarez,SLP_RAW_2013_villa_juarez.pdf,22
2013,xilitla,SLP_RAW_2013_xilitla.pdf,24
2013,zaragoza,SLP_RAW_2013_zaragoza.pdf,22
2014,alaquines,SLP_RAW_2014_alaquines.pdf,28
2014,armadillo_de_los_infante,SLP_RAW_2014_armadillo_de_los_infante.pdf,22
2014,axtla_de_terrazas,SLP_RAW_2014_axtla_de_terrazas.pdf,22
2014,catorce,SLP_RAW_2014_catorce.pdf,22
2014,cedral,SLP_RAW_2014_cedral.pdf,20
2014,cerritos,SLP_RAW_2014_cerritos.pdf,24
2014,cerro_de_san_pedro,SLP_RAW_2014_cerro_de_san_pedro.pdf,28
2014,charcas,SLP_RAW_2014_charcas.pdf,18
2014,ciudad_del_maiz,SLP_RAW_2014_ciudad_del_maiz.pdf,22
2014,coxcatlan,SLP_RAW_2014_coxcatlan.pdf,24
2014,el_naranjo,SLP_RAW_2014_el_naranjo.pdf,22
2014,lagunillas,SLP_RAW_2014_lagunillas.pdf,20
2014,matlapa,SLP_RAW_2014_matlapa.pdf,24
2014,mexquitic_de_carmona,SLP_RAW_2014_mexquitic_de_carmona.pdf,24
2014,moctezuma,SLP_RAW_2014_moctezuma.pdf,20
2014,san_antonio,SLP_RAW_2014_san_antonio.pdf,20
2014,san_vicente_tancuayalab,SLP_RAW_2014_san_vicente_tancuayalab.pdf,24
2014,santa_catarina,SLP_RAW_2014_santa_catarina.pdf,24
2014,santo_domingo,SLP_RAW_2014_santo_domingo.pdf,22
2014,tamasopo,SLP_RAW_2014_tamasopo.pdf,20
2014,tamazunchale,SLP_RAW_2014_tamazunchale.pdf,1
2014,tanlajas,SLP_RAW_2014_tanlajas.pdf,24
2014,tierra_nueva,SLP_RAW_2014_tierra_nueva.pdf,22
2014,venado,SLP_RAW_2014_venado.pdf,22
2015,ahualulco_del_sonido_13,SLP_RAW_2015_ahualulco_del_sonido_13.pdf,18
2015,alaquines,SLP_RAW_2015_alaquines.pdf,24
2015,armadillo_de_los_infante,SLP_RAW_2015_armadillo_de_los_infante.pdf,20
2015,axtla_de_terrazas,SLP_RAW_2015_axtla_de_terrazas.pdf,20
2015,catorce,SLP_RAW_2015_catorce.pdf,26
2015,cedral,SLP_RAW_2015_cedral.pdf,24
2015,cerritos,SLP_RAW_2015_cerritos.pdf,24
2015,charcas,SLP_RAW_2015_charcas.pdf,22
2015,ciudad_del_maiz,SLP_RAW_2015_ciudad_del_maiz.pdf,28
2015,ciudad_valles,SLP_RAW_2015_ciudad_valles.pdf,38
2015,el_naranjo,SLP_RAW_2015_el_naranjo.pdf,28
2015,matehuala,SLP_RAW_2015_matehuala.pdf,40
2015,matlapa,SLP_RAW_2015_matlapa.pdf,28
2015,moctezuma,SLP_RAW_2015_moctezuma.pdf,22
2015,rioverde,SLP_RAW_2015_rioverde.pdf,36
2015,salinas,SLP_RAW_2015_salinas.pdf,22
2015,san_antonio,SLP_RAW_2015_san_antonio.pdf,28
2015,san_ciro_de_acosta,SLP_RAW_2015_san_ciro_de_acosta.pdf,22
2015,san_nicolas_tolentino,SLP_RAW_2015_san_nicolas_tolentino.pdf,24
2015,santo_domingo,SLP_RAW_2015_santo_domingo.pdf,20
2015,tamasopo,SLP_RAW_2015_tamasopo.pdf,20
2015,tamazunchale,SLP_RAW_2015_tamazunchale.pdf,32
2015,tancanhuitz,SLP_RAW_2015_tancanhuitz.pdf,32
2015,tierra_nueva,SLP_RAW_2015_tierra_nueva.pdf,26
2015,vanegas,SLP_RAW_2015_vanegas.pdf,24
2015,venado,SLP_RAW_2015_venado.pdf,20
2015,villa_de_arista,SLP_RAW_2015_villa_de_arista.pdf,26
2015,villa_de_arriaga,SLP_RAW_2015_villa_de_arriaga.pdf,30
2015,villa_de_guadalupe,SLP_RAW_2015_villa_de_guadalupe.pdf,22
2015,villa_de_la_paz,SLP_RAW_2015_villa_de_la_paz.pdf,20
2015,villa_de_ramos,SLP_RAW_2015_villa_de_ramos.pdf,28
2015,villa_de_reyes,SLP_RAW_2015_villa_de_reyes.pdf,18
2015,xilitla,SLP_RAW_2015_xilitla.pdf,32
2015,zaragoza,SLP_RAW_2015_zaragoza.pdf,28
2016,san_luis_potosi,SLP_RAW_2016_san_luis_potosi.pdf,46
2016,soledad_de_graciano_sanchez,SLP_RAW_2016_soledad_de_graciano_sanchez.pdf,44
2016,villa_de_ramos,SLP_RAW_2016_villa_de_ramos.pdf,20
2016,villa_juarez,SLP_RAW_2016_villa_juarez.pdf,18
2016,xilitla,SLP_RAW_2016_xilitla.pdf,28
2017,ahualulco_del_sonido_13,SLP_RAW_2017_ahualulco_del_sonido_13.pdf,22
2017,alaquines,SLP_RAW_2017_alaquines.pdf,26
2017,armadillo_de_los_infante,SLP_RAW_2017_armadillo_de_los_infante.pdf,22
2017,axtla_de_terrazas,SLP_RAW_2017_axtla_de_terrazas.pdf,24
2017,catorce,SLP_RAW_2017_catorce.pdf,24
2017,cedral,SLP_RAW_2017_cedral.pdf,24
2017,cerritos,SLP_RAW_2017_cerritos.pdf,28
2017,cerro_de_san_pedro,SLP_RAW_2017_cerro_de_san_pedro.pdf,32
2017,charcas,SLP_RAW_2017_charcas.pdf,24
2017,ciudad_valles,SLP_RAW_2017_ciudad_valles.pdf,38
2017,el_naranjo,SLP_RAW_2017_el_naranjo.pdf,24
2017,huehuetlan,SLP_RAW_2017_huehuetlan.pdf,22
2017,lagunillas,SLP_RAW_2017_lagunillas.pdf,20
2017,matehuala,SLP_RAW_2017_matehuala.pdf,42
2017,matlapa,SLP_RAW_2017_matlapa.pdf,26
2017,mexquitic_de_carmona,SLP_RAW_2017_mexquitic_de_carmona.pdf,24
2017,moctezuma,SLP_RAW_2017_moctezuma.pdf,22
2017,rioverde,SLP_RAW_2017_rioverde.pdf,34
2017,salinas,SLP_RAW_2017_salinas.pdf,26
2017,san_antonio,SLP_RAW_2017_san_antonio.pdf,20
2017,san_ciro_de_acosta,SLP_RAW_2017_san_ciro_de_acosta.pdf,24
2017,san_luis_potosi,SLP_RAW_2017_san_luis_potosi.pdf,44
2017,san_vicente_tancuayalab,SLP_RAW_2017_san_vicente_tancuayalab.pdf,24
2017,santa_catarina,SLP_RAW_2017_santa_catarina.pdf,24
2017,santo_domingo,SLP_RAW_2017_santo_domingo.pdf,22
2017,tamasopo,SLP_RAW_2017_tamasopo.pdf,22
2017,tamazunchale,SLP_RAW_2017_tamazunchale.pdf,32
2017,tancanhuitz,SLP_RAW_2017_tancanhuitz.pdf,16
2017,tierra_nueva,SLP_RAW_2017_tierra_nueva.pdf,24
2017,vanegas,SLP_RAW_2017_vanegas.pdf,24
2017,venado,SLP_RAW_2017_venado.pdf,22
2017,villa_de_arista,SLP_RAW_2017_villa_de_arista.pdf,24
2017,villa_de_arriaga,SLP_RAW_2017_villa_de_arriaga.pdf,24
2017,villa_de_guadalupe,SLP_RAW_2017_villa_de_guadalupe.pdf,20
2017,villa_de_la_paz,SLP_RAW_2017_villa_de_la_paz.pdf,24
2017,villa_de_ramos,SLP_RAW_2017_villa_de_ramos.pdf,22
2017,villa_de_reyes,SLP_RAW_2017_villa_de_reyes.pdf,22
2017,villa_hidalgo,SLP_RAW_2017_villa_hidalgo.pdf,24
2017,xilitla,SLP_RAW_2017_xilitla.pdf,28
2017,zaragoza,SLP_RAW_2017_zaragoza.pdf,34
2018,ahualulco_del_sonido_13,SLP_RAW_2018_ahualulco_del_sonido_13.pdf,22
2018,alaquines,SLP_RAW_2018_alaquines.pdf,26
2018,armadillo_de_los_infante,SLP_RAW_2018_armadillo_de_los_infante.pdf,22
2018,axtla_de_terrazas,SLP_RAW_2018_axtla_de_terrazas.pdf,24
2018,catorce,SLP_RAW_2018_catorce.pdf,34
2018,cedral,SLP_RAW_2018_cedral.pdf,28
2018,cerritos,SLP_RAW_2018_cerritos.pdf,28
2018,cerro_de_san_pedro,SLP_RAW_2018_cerro_de_san_pedro.pdf,32
2018,charcas,SLP_RAW_2018_charcas.pdf,24
2018,ciudad_del_maiz,SLP_RAW_2018_ciudad_del_maiz.pdf,24
2018,ciudad_valles,SLP_RAW_2018_ciudad_valles.pdf,38
2018,coxcatlan,SLP_RAW_2018_coxcatlan.pdf,24
2018,el_naranjo,SLP_RAW_2018_el_naranjo.pdf,24
2018,guadalcazar,SLP_RAW_2018_guadalcazar.pdf,22
2018,lagunillas,SLP_RAW_2018_lagunillas.pdf,20
2018,matehuala,SLP_RAW_2018_matehuala.pdf,44
2018,matlapa,SLP_RAW_2018_matlapa.pdf,26
2018,mexquitic_de_carmona,SLP_RAW_2018_mexquitic_de_carmona.pdf,26
2018,moctezuma,SLP_RAW_2018_moctezuma.pdf,24
2018,rioverde,SLP_RAW_2018_rioverde.pdf,38
2018,salinas,SLP_RAW_2018_salinas.pdf,26
2018,san_antonio,SLP_RAW_2018_san_antonio.pdf,20
2018,san_ciro_de_acosta,SLP_RAW_2018_san_ciro_de_acosta.pdf,24
2018,san_luis_potosi,SLP_RAW_2018_san_luis_potosi.pdf,58
2018,san_vicente_tancuayalab,SLP_RAW_2018_san_vicente_tancuayalab.pdf,26
2018,santa_catarina,SLP_RAW_2018_santa_catarina.pdf,26
2018,santo_domingo,SLP_RAW_2018_santo_domingo.pdf,22
2018,soledad_de_graciano_sanchez,SLP_RAW_2018_soledad_de_graciano_sanchez.pdf,46
2018,tamasopo,SLP_RAW_2018_tamasopo.pdf,22
2018,tamazunchale,SLP_RAW_2018_tamazunchale.pdf,32
2018,tancanhuitz,SLP_RAW_2018_tancanhuitz.pdf,18
2018,tierra_nueva,SLP_RAW_2018_tierra_nueva.pdf,24
2018,vanegas,SLP_RAW_2018_vanegas.pdf,26
2018,venado,SLP_RAW_2018_venado.pdf,24
2018,villa_de_arista,SLP_RAW_2018_villa_de_arista.pdf,24
2018,villa_de_arriaga,SLP_RAW_2018_villa_de_arriaga.pdf,24
2018,villa_de_guadalupe,SLP_RAW_2018_villa_de_guadalupe.pdf,22
2018,villa_de_la_paz,SLP_RAW_2018_villa_de_la_paz.pdf,24
2018,villa_de_ramos,SLP_RAW_2018_villa_de_ramos.pdf,22
2018,villa_de_reyes,SLP_RAW_2018_villa_de_reyes.pdf,22
2018,villa_hidalgo,SLP_RAW_2018_villa_hidalgo.pdf,24
2018,xilitla,SLP_RAW_2018_xilitla.pdf,28
2018,zaragoza,SLP_RAW_2018_zaragoza.pdf,36
2019,ahualulco_del_sonido_13,SLP_RAW_2019_ahualulco_del_sonido_13.pdf,44
2019,alaquines,SLP_RAW_2019_alaquines.pdf,40
2019,aquismon,SLP_RAW_2019_aquismon.pdf,28
2019,armadillo_de_los_infante,SLP_RAW_2019_armadillo_de_los_infante.pdf,34
2019,catorce,SLP_RAW_2019_catorce.pdf,40
2019,cedral,SLP_RAW_2019_cedral.pdf,42
2019,cerritos,SLP_RAW_2019_cerritos.pdf,38
2019,cerro_de_san_pedro,SLP_RAW_2019_cerro_de_san_pedro.pdf,46
2019,charcas,SLP_RAW_2019_charcas.pdf,30
2019,ciudad_del_maiz,SLP_RAW_2019_ciudad_del_maiz.pdf,22
2019,ciudad_valles,SLP_RAW_2019_ciudad_valles.pdf,36
2019,ebano,SLP_RAW_2019_ebano.pdf,34
2019,el_naranjo,SLP_RAW_2019_el_naranjo.pdf,28
2019,guadalcazar,SLP_RAW_2019_guadalcazar.pdf,36
2019,huehuetlan,SLP_RAW_2019_huehuetlan.pdf,32
2019,lagunillas,SLP_RAW_2019_lagunillas.pdf,20
2019,matehuala,SLP_RAW_2019_matehuala.pdf,46
2019,matlapa,SLP_RAW_2019_matlapa.pdf,30
2019,moctezuma,SLP_RAW_2019_moctezuma.pdf,36
2019,rayon,SLP_RAW_2019_rayon.pdf,18
2019,rioverde,SLP_RAW_2019_rioverde.pdf,42
2019,salinas,SLP_RAW_2019_salinas.pdf,34
2019,san_antonio,SLP_RAW_2019_san_antonio.pdf,18
2019,san_ciro_de_acosta,SLP_RAW_2019_san_ciro_de_acosta.pdf,28
2019,san_luis_potosi,SLP_RAW_2019_san_luis_potosi.pdf,64
2019,san_martin_chalchicuautla,SLP_RAW_2019_san_martin_chalchicuautla.pdf,24
2019,san_vicente_tancuayalab,SLP_RAW_2019_san_vicente_tancuayalab.pdf,22
2019,santa_catarina,SLP_RAW_2019_santa_catarina.pdf,22
2019,santa_maria_del_rio,SLP_RAW_2019_santa_maria_del_rio.pdf,38
2019,santo_domingo,SLP_RAW_2019_santo_domingo.pdf,28
2019,soledad_de_graciano_sanchez,SLP_RAW_2019_soledad_de_graciano_sanchez.pdf,48
2019,tamasopo,SLP_RAW_2019_tamasopo.pdf,20
2019,tamazunchale,SLP_RAW_2019_tamazunchale.pdf,50
2019,tampacan,SLP_RAW_2019_tampacan.pdf,14
2019,tampamolon_corona,SLP_RAW_2019_tampamolon_corona.pdf,20
2019,tamuin,SLP_RAW_2019_tamuin.pdf,28
2019,tancanhuitz,SLP_RAW_2019_tancanhuitz.pdf,16
2019,tanlajas,SLP_RAW_2019_tanlajas.pdf,24
2019,tanquian_de_escobedo,SLP_RAW_2019_tanquian_de_escobedo.pdf,16
2019,tierra_nueva,SLP_RAW_2019_tierra_nueva.pdf,22
2019,vanegas,SLP_RAW_2019_vanegas.pdf,36
2019,venado,SLP_RAW_2019_venado.pdf,20
2019,villa_de_arista,SLP_RAW_2019_villa_de_arista.pdf,28
2019,villa_de_arriaga,SLP_RAW_2019_villa_de_arriaga.pdf,28
2019,villa_de_guadalupe,SLP_RAW_2019_villa_de_guadalupe.pdf,32
2019,villa_de_la_paz,SLP_RAW_2019_villa_de_la_paz.pdf,34
2019,villa_de_ramos,SLP_RAW_2019_villa_de_ramos.pdf,34
2019,villa_de_reyes,SLP_RAW_2019_villa_de_reyes.pdf,42
2019,villa_hidalgo,SLP_RAW_2019_villa_hidalgo.pdf,26
2019,villa_juarez,SLP_RAW_2019_villa_juarez.pdf,30
2019,xilitla,SLP_RAW_2019_xilitla.pdf,28
2019,zaragoza,SLP_RAW_2019_zaragoza.pdf,46
2020,ahualulco_del_sonido_13,SLP_RAW_2020_ahualulco_del_sonido_13.pdf,44
2020,alaquines,SLP_RAW_2020_alaquines.pdf,41
2020,aquismon,SLP_RAW_2020_aquismon.pdf,40
2020,armadillo_de_los_infante,SLP_RAW_2020_armadillo_de_los_infante.pdf,36
2020,axtla_de_terrazas,SLP_RAW_2020_axtla_de_terrazas.pdf,48
2020,cardenas,SLP_RAW_2020_cardenas.pdf,41
2020,catorce,SLP_RAW_2020_catorce.pdf,38
2020,cedral,SLP_RAW_2020_cedral.pdf,39
2020,cerritos,SLP_RAW_2020_cerritos.pdf,45
2020,cerro_de_san_pedro,SLP_RAW_2020_cerro_de_san_pedro.pdf,47
2020,charcas,SLP_RAW_2020_charcas.pdf,44
2020,ciudad_del_maiz,SLP_RAW_2020_ciudad_del_maiz.pdf,35
2020,ciudad_fernandez,SLP_RAW_2020_ciudad_fernandez.pdf,42
2020,ciudad_valles,SLP_RAW_2020_ciudad_valles.pdf,47
2020,coxcatlan,SLP_RAW_2020_coxcatlan.pdf,38
2020,ebano,SLP_RAW_2020_ebano.pdf,35
2020,el_naranjo,SLP_RAW_2020_el_naranjo.pdf,34
2020,guadalcazar,SLP_RAW_2020_guadalcazar.pdf,36
2020,huehuetlan,SLP_RAW_2020_huehuetlan.pdf,42
2020,lagunillas,SLP_RAW_2020_lagunillas.pdf,27
2020,matehuala,SLP_RAW_2020_matehuala.pdf,58
2020,matlapa,SLP_RAW_2020_matlapa.pdf,35
2020,mexquitic_de_carmona,SLP_RAW_2020_mexquitic_de_carmona.pdf,44
2020,moctezuma,SLP_RAW_2020_moctezuma.pdf,43
2020,rayon,SLP_RAW_2020_rayon.pdf,35
2020,rioverde,SLP_RAW_2020_rioverde.pdf,56
2020,salinas,SLP_RAW_2020_salinas.pdf,38
2020,san_antonio,SLP_RAW_2020_san_antonio.pdf,35
2020,san_ciro_de_acosta,SLP_RAW_2020_san_ciro_de_acosta.pdf,42
2020,san_luis_potosi,SLP_RAW_2020_san_luis_potosi.pdf,68
2020,san_martin_chalchicuautla,SLP_RAW_2020_san_martin_chalchicuautla.pdf,38
2020,san_nicolas_tolentino,SLP_RAW_2020_san_nicolas_tolentino.pdf,42
2020,san_vicente_tancuayalab,SLP_RAW_2020_san_vicente_tancuayalab.pdf,2
2020,santa_catarina,SLP_RAW_2020_santa_catarina.pdf,30
2020,santa_maria_del_rio,SLP_RAW_2020_santa_maria_del_rio.pdf,44
2020,santo_domingo,SLP_RAW_2020_santo_domingo.pdf,42
2020,soledad_de_graciano_sanchez,SLP_RAW_2020_soledad_de_graciano_sanchez.pdf,58
2020,tamasopo,SLP_RAW_2020_tamasopo.pdf,34
2020,tamazunchale,SLP_RAW_2020_tamazunchale.pdf,47
2020,tampacan,SLP_RAW_2020_tampacan.pdf,31
2020,tampamolon_corona,SLP_RAW_2020_tampamolon_corona.pdf,34
2020,tamuin,SLP_RAW_2020_tamuin.pdf,41
2020,tancanhuitz,SLP_RAW_2020_tancanhuitz.pdf,31
2020,tanlajas,SLP_RAW_2020_tanlajas.pdf,33
2020,tanquian_de_escobedo,SLP_RAW_2020_tanquian_de_escobedo.pdf,30
2020,tierra_nueva,SLP_RAW_2020_tierra_nueva.pdf,32
2020,vanegas,SLP_RAW_2020_vanegas.pdf,36
2020,venado,SLP_RAW_2020_venado.pdf,33
2020,villa_de_arista,SLP_RAW_2020_villa_de_arista.pdf,45
2020,villa_de_arriaga,SLP_RAW_2020_villa_de_arriaga.pdf,33
2020,villa_de_guadalupe,SLP_RAW_2020_villa_de_guadalupe.pdf,34
2020,villa_de_la_paz,SLP_RAW_2020_villa_de_la_paz.pdf,51
2020,villa_de_ramos,SLP_RAW_2020_villa_de_ramos.pdf,41
2020,villa_de_reyes,SLP_RAW_2020_villa_de_reyes.pdf,55
2020,villa_hidalgo,SLP_RAW_2020_villa_hidalgo.pdf,41
2020,villa_juarez,SLP_RAW_2020_villa_juarez.pdf,38
2020,xilitla,SLP_RAW_2020_xilitla.pdf,40
2020,zaragoza,SLP_RAW_2020_zaragoza.pdf,49
2022,ahualulco_del_sonido_13,SLP_RAW_2022_ahualulco_del_sonido_13.pdf,39
2022,alaquines,SLP_RAW_2022_alaquines.pdf,45
2022,aquismon,SLP_RAW_2022_aquismon.pdf,47
2022,armadillo_de_los_infante,SLP_RAW_2022_armadillo_de_los_infante.pdf,23
2022,axtla_de_terrazas,SLP_RAW_2022_axtla_de_terrazas.pdf,86
2022,cardenas,SLP_RAW_2022_cardenas.pdf,59
2022,catorce,SLP_RAW_2022_catorce.pdf,28
2022,cedral,SLP_RAW_2022_cedral.pdf,27
2022,cerritos,SLP_RAW_2022_cerritos.pdf,49
2022,charcas,SLP_RAW_2022_charcas.pdf,44
2022,ciudad_del_maiz,SLP_RAW_2022_ciudad_del_maiz.pdf,24
2022,ciudad_fernandez,SLP_RAW_2022_ciudad_fernandez.pdf,90
2022,ciudad_valles,SLP_RAW_2022_ciudad_valles.pdf,89
2022,coxcatlan,SLP_RAW_2022_coxcatlan.pdf,30
2022,ebano,SLP_RAW_2022_ebano.pdf,72
2022,el_naranjo,SLP_RAW_2022_el_naranjo.pdf,25
2022,guadalcazar,SLP_RAW_2022_guadalcazar.pdf,24
2022,huehuetlan,SLP_RAW_2022_huehuetlan.pdf,25
2022,lagunillas,SLP_RAW_2022_lagunillas.pdf,49
2022,matehuala,SLP_RAW_2022_matehuala.pdf,44
2022,matlapa,SLP_RAW_2022_matlapa.pdf,27
2022,mexquitic_de_carmona,SLP_RAW_2022_mexquitic_de_carmona.pdf,51
2022,moctezuma,SLP_RAW_2022_moctezuma.pdf,79
2022,rayon,SLP_RAW_2022_rayon.pdf,77
2022,rioverde,SLP_RAW_2022_rioverde.pdf,40
2022,salinas,SLP_RAW_2022_salinas.pdf,27
2022,san_antonio,SLP_RAW_2022_san_antonio.pdf,76
2022,san_ciro_de_acosta,SLP_RAW_2022_san_ciro_de_acosta.pdf,96
2022,san_luis_potosi,SLP_RAW_2022_san_luis_potosi.pdf,61
2022,san_martin_chalchicuautla,SLP_RAW_2022_san_martin_chalchicuautla.pdf,52
2022,san_nicolas_tolentino,SLP_RAW_2022_san_nicolas_tolentino.pdf,25
2022,san_vicente_tancuayalab,SLP_RAW_2022_san_vicente_tancuayalab.pdf,26
2022,santa_catarina,SLP_RAW_2022_santa_catarina.pdf,67
2022,santa_maria_del_rio,SLP_RAW_2022_santa_maria_del_rio.pdf,42
2022,santo_domingo,SLP_RAW_2022_santo_domingo.pdf,24
2022,soledad_de_graciano_sanchez,SLP_RAW_2022_soledad_de_graciano_sanchez.pdf,87
2022,tamasopo,SLP_RAW_2022_tamasopo.pdf,64
2022,tamazunchale,SLP_RAW_2022_tamazunchale.pdf,101
2022,tampacan,SLP_RAW_2022_tampacan.pdf,34
2022,tampamolon_corona,SLP_RAW_2022_tampamolon_corona.pdf,54
2022,tamuin,SLP_RAW_2022_tamuin.pdf,46
2022,tancanhuitz,SLP_RAW_2022_tancanhuitz.pdf,32
2022,tanlajas,SLP_RAW_2022_tanlajas.pdf,34
2022,tanquian_de_escobedo,SLP_RAW_2022_tanquian_de_escobedo.pdf,31
2022,tierra_nueva,SLP_RAW_2022_tierra_nueva.pdf,34
2022,vanegas,SLP_RAW_2022_vanegas.pdf,37
2022,venado,SLP_RAW_2022_venado.pdf,31
2022,villa_de_arista,SLP_RAW_2022_villa_de_arista.pdf,45
2022,villa_de_arriaga,SLP_RAW_2022_villa_de_arriaga.pdf,63
2022,villa_de_guadalupe,SLP_RAW_2022_villa_de_guadalupe.pdf,71
