ejercicio,slug,source_pdf,focus_file,segment_method,page_start,page_end,char_start,char_end,txt_chars,confidence,error_class,error_detail
2012,villa_de_la_paz,SLP_RAW_2012_villa_de_la_paz.pdf,SLP_PREDIAL_2012_villa_de_la_paz.txt,titulo_capitulo_i_predial,5,6,14654,19164,4720,1.0,,
2012,villa_de_ramos,SLP_RAW_2012_villa_de_ramos.pdf,SLP_PREDIAL_2012_villa_de_ramos.txt,titulo_capitulo_i_predial,5,6,14601,18778,4385,1.0,,
2012,villa_de_reyes,SLP_RAW_2012_villa_de_reyes.pdf,SLP_PREDIAL_2012_villa_de_reyes.txt,articulo_predial_calcula,6,7,17458,22122,4871,1.0,,
2012,villa_hidalgo,SLP_RAW_2012_villa_hidalgo.pdf,SLP_PREDIAL_2012_villa_hidalgo.txt,articulo_predial_calcula,6,7,19592,24248,4861,1.0,,
2012,villa_juarez,SLP_RAW_2012_villa_juarez.pdf,SLP_PREDIAL_2012_villa_juarez.txt,articulo_predial_calcula,5,6,17830,21184,3557,1.0,,
2012,xilitla,SLP_RAW_2012_xilitla.pdf,SLP_PREDIAL_2012_xilitla.txt,articulo_predial_calcula,7,8,21545,26496,5144,1.0,,
2012,zaragoza,SLP_RAW_2012_zaragoza.pdf,SLP_PREDIAL_2012_zaragoza.txt,articulo_predial_calcula,6,7,18825,22338,3708,1.0,,
2013,armadillo_de_los_infante,SLP_RAW_2013_armadillo_de_los_infante.pdf,SLP_PREDIAL_2013_armadillo_de_los_infante.txt,fallback_12pp,3,14,,,27639,0.3,fallback,
2013,cedral,SLP_RAW_2013_cedral.pdf,SLP_PREDIAL_2013_cedral.txt,seccion_predial,5,7,15327,19150,4005,1.0,,
2013,cerritos,SLP_RAW_2013_cerritos.pdf,SLP_PREDIAL_2013_cerritos.txt,articulo_predial_calcula,5,6,14206,19357,5346,1.0,,
2013,cerro_de_san_pedro,SLP_RAW_2013_cerro_de_san_pedro.pdf,SLP_PREDIAL_2013_cerro_de_san_pedro.txt,seccion_predial,5,6,15335,19009,3880,1.0,,
2013,charcas,SLP_RAW_2013_charcas.pdf,SLP_PREDIAL_2013_charcas.txt,articulo_predial_calcula,5,6,14148,18315,4360,1.0,,
2013,ciudad_del_maiz,SLP_RAW_2013_ciudad_del_maiz.pdf,SLP_PREDIAL_2013_ciudad_del_maiz.txt,seccion_predial,6,7,15549,19160,3811,1.0,,
2013,ciudad_valles,SLP_RAW_2013_ciudad_valles.pdf,SLP_PREDIAL_2013_ciudad_valles.txt,seccion_predial,6,7,15907,20001,4290,1.0,,
2013,lagunillas,SLP_RAW_2013_lagunillas.pdf,SLP_PREDIAL_2013_lagunillas.txt,articulo_predial_calcula,5,6,14179,18966,4986,1.0,,
2013,matehuala,SLP_RAW_2013_matehuala.pdf,SLP_PREDIAL_2013_matehuala.txt,seccion_predial,6,7,15982,19410,3616,1.0,,
2013,moctezuma,SLP_RAW_2013_moctezuma.pdf,SLP_PREDIAL_2013_moctezuma.txt,seccion_predial,6,7,15349,19003,3842,1.0,,
2013,rioverde,SLP_RAW_2013_rioverde.pdf,SLP_PREDIAL_2013_rioverde.txt,seccion_predial,6,7,15513,19899,4572,1.0,,
2013,salinas,SLP_RAW_2013_salinas.pdf,SLP_PREDIAL_2013_salinas.txt,seccion_predial,6,7,15476,19046,3754,1.0,,
2013,san_antonio,SLP_RAW_2013_san_antonio.pdf,SLP_PREDIAL_2013_san_antonio.txt,articulo_predial_calcula,5,6,14248,18888,4841,1.0,,
2013,san_luis_potosi,SLP_RAW_2013_san_luis_potosi.pdf,SLP_PREDIAL_2013_san_luis_potosi.txt,seccion_predial,6,7,16809,18927,2318,1.0,,
2013,san_martin_chalchicuautla,SLP_RAW_2013_san_martin_chalchicuautla.pdf,SLP_PREDIAL_2013_san_martin_chalchicuautla.txt,seccion_predial,6,7,15377,18939,3782,1.0,,
2013,san_nicolas_tolentino,SLP_RAW_2013_san_nicolas_tolentino.pdf,SLP_PREDIAL_2013_san_nicolas_tolentino.txt,seccion_predial,6,7,15484,19035,3763,1.0,,
2013,santa_catarina,SLP_RAW_2013_santa_catarina.pdf,SLP_PREDIAL_2013_santa_catarina.txt,articulo_predial_calcula,5,6,14363,19051,4895,1.0,,
2013,santo_domingo,SLP_RAW_2013_santo_domingo.pdf,SLP_PREDIAL_2013_santo_domingo.txt,seccion_predial,5,6,14786,18374,3784,1.0,,
2013,soledad_de_graciano_sanchez,SLP_RAW_2013_soledad_de_graciano_sanchez.pdf,SLP_PREDIAL_2013_soledad_de_graciano_sanchez.txt,articulo_predial_calcula,5,6,14379,18252,4106,1.0,,
2013,tamasopo,SLP_RAW_2013_tamasopo.pdf,SLP_PREDIAL_2013_tamasopo.txt,articulo_predial_calcula,5,6,14070,18443,4568,1.0,,
2013,tamazunchale,SLP_RAW_2013_tamazunchale.pdf,SLP_PREDIAL_2013_tamazunchale.txt,capitulo_ii_predial,5,7,15909,19507,3796,1.0,,
2013,tampacan,SLP_RAW_2013_tampacan.pdf,SLP_PREDIAL_2013_tampacan.txt,titulo_capitulo_i_predial,5,6,14099,18786,4883,1.0,,
2013,tampamolon_corona,SLP_RAW_2013_tampamolon_corona.pdf,SLP_PREDIAL_2013_tampamolon_corona.txt,seccion_predial,6,7,15239,18806,3771,1.0,,
2013,tamuin,SLP_RAW_2013_tamuin.pdf,SLP_PREDIAL_2013_tamuin.txt,seccion_predial,6,7,15367,18934,3749,1.0,,
2013,tanlajas,SLP_RAW_2013_tanlajas.pdf,SLP_PREDIAL_2013_tanlajas.txt,articulo_predial_calcula,5,6,14270,18922,4847,1.0,,
2013,tanquian_de_escobedo,SLP_RAW_2013_tanquian_de_escobedo.pdf,SLP_PREDIAL_2013_tanquian_de_escobedo.txt,seccion_predial,6,7,15388,18957,3779,1.0,,
2013,tierra_nueva,SLP_RAW_2013_tierra_nueva.pdf,SLP_PREDIAL_2013_tierra_nueva.txt,seccion_predial,6,7,15488,19355,4061,1.0,,
2013,vanegas,SLP_RAW_2013_vanegas.pdf,SLP_PREDIAL_2013_vanegas.txt,seccion_predial,6,7,15471,19038,3751,1.0,,
2013,venado,SLP_RAW_2013_venado.pdf,SLP_PREDIAL_2013_venado.txt,seccion_predial,6,7,15322,18866,3726,1.0,,
2013,villa_de_arista,SLP_RAW_2013_villa_de_arista.pdf,SLP_PREDIAL_2013_villa_de_arista.txt,seccion_predial,6,7,15466,19038,3772,1.0,,
2013,villa_de_arriaga,SLP_RAW_2013_villa_de_arriaga.pdf,SLP_PREDIAL_2013_villa_de_arriaga.txt,seccion_predial,6,7,15518,19085,3769,1.0,,
2013,villa_de_guadalupe,SLP_RAW_2013_villa_de_guadalupe.pdf,SLP_PREDIAL_2013_villa_de_guadalupe.txt,seccion_predial,6,7,15518,19086,3774,1.0,,
2013,villa_de_la_paz,SLP_RAW_2013_villa_de_la_paz.pdf,SLP_PREDIAL_2013_villa_de_la_paz.txt,seccion_predial,6,7,15458,19033,3775,1.0,,
2013,villa_de_ramos,SLP_RAW_2013_villa_de_ramos.pdf,SLP_PREDIAL_2013_villa_de_ramos.txt,seccion_predial,6,7,15500,19066,3764,1.0,,
2013,villa_de_reyes,SLP_RAW_2013_villa_de_reyes.pdf,SLP_PREDIAL_2013_villa_de_reyes.txt,articulo_predial_calcula,5,6,14188,18847,4866,1.0,,
2013,villa_juarez,SLP_RAW_2013_villa_juarez.pdf,SLP_PREDIAL_2013_villa_juarez.txt,articulo_predial_calcula,5,6,14159,17513,3557,1.0,,
2013,xilitla,SLP_RAW_2013_xilitla.pdf,SLP_PREDIAL_2013_xilitla.txt,seccion_predial,6,7,15341,18907,3750,1.0,,
2013,zaragoza,SLP_RAW_2013_zaragoza.pdf,SLP_PREDIAL_2013_zaragoza.txt,seccion_predial,6,7,15486,18949,3649,1.0,,
2014,alaquines,SLP_RAW_2014_alaquines.pdf,SLP_PREDIAL_2014_alaquines.txt,seccion_predial,5,6,10601,14100,3687,1.0,,
2014,armadillo_de_los_infante,SLP_RAW_2014_armadillo_de_los_infante.pdf,SLP_PREDIAL_2014_armadillo_de_los_infante.txt,seccion_predial,5,6,10886,14231,3563,1.0,,
2014,axtla_de_terrazas,SLP_RAW_2014_axtla_de_terrazas.pdf,SLP_PREDIAL_2014_axtla_de_terrazas.txt,seccion_predial,4,5,7792,11048,3460,1.0,,
2014,catorce,SLP_RAW_2014_catorce.pdf,SLP_PREDIAL_2014_catorce.txt,seccion_predial,5,6,10441,13694,3437,1.0,,
2014,cedral,SLP_RAW_2014_cedral.pdf,SLP_PREDIAL_2014_cedral.txt,seccion_predial,4,5,7724,11083,3541,1.0,,
2014,cerritos,SLP_RAW_2014_cerritos.pdf,SLP_PREDIAL_2014_cerritos.txt,seccion_predial,4,5,7345,10730,3571,1.0,,
2014,cerro_de_san_pedro,SLP_RAW_2014_cerro_de_san_pedro.pdf,SLP_PREDIAL_2014_cerro_de_san_pedro.txt,seccion_predial,4,5,7830,11562,3938,1.0,,
2014,charcas,SLP_RAW_2014_charcas.pdf,SLP_PREDIAL_2014_charcas.txt,articulo_predial_calcula,4,5,6750,10198,3641,1.0,,
2014,ciudad_del_maiz,SLP_RAW_2014_ciudad_del_maiz.pdf,SLP_PREDIAL_2014_ciudad_del_maiz.txt,seccion_predial,4,5,7895,11280,3585,1.0,,
2014,ciudad_valles,SLP_RAW_2014_ciudad_valles.pdf,SLP_PREDIAL_2014_ciudad_valles.txt,seccion_predial,4,6,8031,12072,4237,1.0,,
2014,coxcatlan,SLP_RAW_2014_coxcatlan.pdf,SLP_PREDIAL_2014_coxcatlan.txt,seccion_predial,4,5,7831,11393,3750,1.0,,
2014,el_naranjo,SLP_RAW_2014_el_naranjo.pdf,SLP_PREDIAL_2014_el_naranjo.txt,seccion_predial,5,6,10745,14244,3689,1.0,,
2014,lagunillas,SLP_RAW_2014_lagunillas.pdf,SLP_PREDIAL_2014_lagunillas.txt,articulo_predial_calcula,5,6,9572,13890,4517,1.0,,
2014,matlapa,SLP_RAW_2014_matlapa.pdf,SLP_PREDIAL_2014_matlapa.txt,seccion_predial,4,5,8006,11267,3445,1.0,,
2014,mexquitic_de_carmona,SLP_RAW_2014_mexquitic_de_carmona.pdf,SLP_PREDIAL_2014_mexquitic_de_carmona.txt,seccion_predial,4,5,7875,11133,3468,1.0,,
2014,moctezuma,SLP_RAW_2014_moctezuma.pdf,SLP_PREDIAL_2014_moctezuma.txt,seccion_predial,4,5,7638,11067,3617,1.0,,
2014,san_antonio,SLP_RAW_2014_san_antonio.pdf,SLP_PREDIAL_2014_san_antonio.txt,articulo_predial_calcula,5,6,9676,14322,4847,1.0,,
2014,san_vicente_tancuayalab,SLP_RAW_2014_san_vicente_tancuayalab.pdf,SLP_PREDIAL_2014_san_vicente_tancuayalab.txt,seccion_predial,5,6,10747,14030,3499,1.0,,
2014,santa_catarina,SLP_RAW_2014_santa_catarina.pdf,SLP_PREDIAL_2014_santa_catarina.txt,seccion_predial,4,5,7843,11399,3754,1.0,,
2014,santo_domingo,SLP_RAW_2014_santo_domingo.pdf,SLP_PREDIAL_2014_santo_domingo.txt,seccion_predial,5,6,10631,13889,3454,1.0,,
2014,tamasopo,SLP_RAW_2014_tamasopo.pdf,SLP_PREDIAL_2014_tamasopo.txt,articulo_predial_calcula,5,6,9519,13781,4457,1.0,,
2014,tamazunchale,SLP_RAW_2014_tamazunchale.pdf,SLP_PREDIAL_2014_tamazunchale.txt,fallback_1pp,1,1,,,1697,0.3,fallback,
2014,tanlajas,SLP_RAW_2014_tanlajas.pdf,SLP_PREDIAL_2014_tanlajas.txt,seccion_predial,5,6,10692,14175,3669,1.0,,
2014,tierra_nueva,SLP_RAW_2014_tierra_nueva.pdf,SLP_PREDIAL_2014_tierra_nueva.txt,seccion_predial,4,5,7742,10990,3442,1.0,,
2014,venado,SLP_RAW_2014_venado.pdf,SLP_PREDIAL_2014_venado.txt,seccion_predial,5,6,10804,14062,3440,1.0,,
2015,ahualulco_del_sonido_13,SLP_RAW_2015_ahualulco_del_sonido_13_ocr.pdf,SLP_PREDIAL_2015_ahualulco_del_sonido_13.txt,articulo_predial_calcula,4,4,9643,12909,3495,1.0,,
2015,alaquines,SLP_RAW_2015_alaquines_ocr.pdf,SLP_PREDIAL_2015_alaquines.txt,seccion_predial,5,6,15256,18723,3659,1.0,,
2015,armadillo_de_los_infante,SLP_RAW_2015_armadillo_de_los_infante_ocr.pdf,SLP_PREDIAL_2015_armadillo_de_los_infante.txt,seccion_predial,5,6,13575,16991,3638,1.0,,
2015,axtla_de_terrazas,SLP_RAW_2015_axtla_de_terrazas_ocr.pdf,SLP_PREDIAL_2015_axtla_de_terrazas.txt,seccion_predial,4,5,13008,16466,3666,1.0,,
2015,catorce,SLP_RAW_2015_catorce_ocr.pdf,SLP_PREDIAL_2015_catorce.txt,seccion_predial,6,7,14147,17564,3605,1.0,,
2015,cedral,SLP_RAW_2015_cedral_ocr.pdf,SLP_PREDIAL_2015_cedral.txt,seccion_predial,5,6,12048,15408,3546,1.0,,
2015,cerritos,SLP_RAW_2015_cerritos_ocr.pdf,SLP_PREDIAL_2015_cerritos.txt,seccion_predial,5,6,13530,16731,3391,1.0,,
2015,charcas,SLP_RAW_2015_charcas_ocr.pdf,SLP_PREDIAL_2015_charcas.txt,articulo_predial_calcula,6,7,12148,15983,4032,1.0,,
2015,ciudad_del_maiz,SLP_RAW_2015_ciudad_del_maiz_ocr.pdf,SLP_PREDIAL_2015_ciudad_del_maiz.txt,seccion_predial,6,8,15216,19336,4324,1.0,,
2015,ciudad_valles,SLP_RAW_2015_ciudad_valles_ocr.pdf,SLP_PREDIAL_2015_ciudad_valles.txt,articulo_predial_calcula,5,7,13114,17054,4149,1.0,,
2015,el_naranjo,SLP_RAW_2015_el_naranjo_ocr.pdf,SLP_PREDIAL_2015_el_naranjo.txt,seccion_predial,6,8,15146,18845,3893,1.0,,
2015,matehuala,SLP_RAW_2015_matehuala_ocr.pdf,SLP_PREDIAL_2015_matehuala.txt,seccion_predial,5,6,12799,16770,4163,1.0,,
2015,matlapa,SLP_RAW_2015_matlapa.pdf,SLP_PREDIAL_2015_matlapa.txt,seccion_predial,6,7,18300,22730,4614,1.0,,
2015,moctezuma,SLP_RAW_2015_moctezuma.pdf,SLP_PREDIAL_2015_moctezuma.txt,seccion_predial,5,6,13114,16707,3781,1.0,,
2015,rioverde,SLP_RAW_2015_rioverde_ocr.pdf,SLP_PREDIAL_2015_rioverde.txt,seccion_predial,6,7,12959,16482,3713,1.0,,
2015,salinas,SLP_RAW_2015_salinas_ocr.pdf,SLP_PREDIAL_2015_salinas.txt,seccion_predial,5,6,13285,16727,3630,1.0,,
2015,san_antonio,SLP_RAW_2015_san_antonio_ocr.pdf,SLP_PREDIAL_2015_san_antonio.txt,seccion_predial,6,8,15078,18452,3570,1.0,,
2015,san_ciro_de_acosta,SLP_RAW_2015_san_ciro_de_acosta.pdf,SLP_PREDIAL_2015_san_ciro_de_acosta.txt,seccion_predial,6,7,16928,20521,3799,1.0,,
2015,san_nicolas_tolentino,SLP_RAW_2015_san_nicolas_tolentino.pdf,SLP_PREDIAL_2015_san_nicolas_tolentino.txt,seccion_predial,6,7,16528,20049,3733,1.0,,
2015,santo_domingo,SLP_RAW_2015_santo_domingo_ocr.pdf,SLP_PREDIAL_2015_santo_domingo.txt,seccion_predial,5,6,11613,15026,3613,1.0,,
2015,tamasopo,SLP_RAW_2015_tamasopo_ocr.pdf,SLP_PREDIAL_2015_tamasopo.txt,seccion_predial,5,6,14816,18114,3488,1.0,,
2015,tamazunchale,SLP_RAW_2015_tamazunchale_ocr.pdf,SLP_PREDIAL_2015_tamazunchale.txt,seccion_predial,6,8,15060,18851,3989,1.0,,
2015,tancanhuitz,SLP_RAW_2015_tancanhuitz_ocr.pdf,SLP_PREDIAL_2015_tancanhuitz.txt,seccion_predial,5,7,13024,16672,3844,1.0,,
2015,tierra_nueva,SLP_RAW_2015_tierra_nueva_ocr.pdf,SLP_PREDIAL_2015_tierra_nueva.txt,seccion_predial,5,6,12164,15624,3658,1.0,,
2015,vanegas,SLP_RAW_2015_vanegas.pdf,SLP_PREDIAL_2015_vanegas.txt,seccion_predial,5,6,12780,16588,3992,1.0,,
2015,venado,SLP_RAW_2015_venado_ocr.pdf,SLP_PREDIAL_2015_venado.txt,seccion_predial,5,6,14828,18220,3578,1.0,,
2015,villa_de_arista,SLP_RAW_2015_villa_de_arista_ocr.pdf,SLP_PREDIAL_2015_villa_de_arista.txt,seccion_predial,7,8,14890,18486,3800,1.0,,
2015,villa_de_arriaga,SLP_RAW_2015_villa_de_arriaga_ocr.pdf,SLP_PREDIAL_2015_villa_de_arriaga.txt,seccion_predial,6,7,13936,17214,3484,1.0,,
2015,villa_de_guadalupe,SLP_RAW_2015_villa_de_guadalupe.pdf,SLP_PREDIAL_2015_villa_de_guadalupe.txt,seccion_predial,6,7,16006,19599,3799,1.0,,
2015,villa_de_la_paz,SLP_RAW_2015_villa_de_la_paz_ocr.pdf,SLP_PREDIAL_2015_villa_de_la_paz.txt,seccion_predial,4,5,11398,14851,3657,1.0,,
2015,villa_de_ramos,SLP_RAW_2015_villa_de_ramos_ocr.pdf,SLP_PREDIAL_2015_villa_de_ramos.txt,seccion_predial,6,7,12296,15447,3353,1.0,,
2015,villa_de_reyes,SLP_RAW_2015_villa_de_reyes_ocr.pdf,SLP_PREDIAL_2015_villa_de_reyes.txt,articulo_predial_calcula,5,5,12992,16405,3624,1.0,,
2015,xilitla,SLP_RAW_2015_xilitla_ocr.pdf,SLP_PREDIAL_2015_xilitla.txt,seccion_predial,6,8,15110,18237,3315,1.0,,
2015,zaragoza,SLP_RAW_2015_zaragoza_ocr.pdf,SLP_PREDIAL_2015_zaragoza.txt,seccion_predial,6,6,12655,16037,3572,1.0,,
2016,san_luis_potosi,SLP_RAW_2016_san_luis_potosi_ocr.pdf,SLP_PREDIAL_2016_san_luis_potosi.txt,seccion_predial,5,6,10595,12917,2526,1.0,,
2016,soledad_de_graciano_sanchez,SLP_RAW_2016_soledad_de_graciano_sanchez.pdf,SLP_PREDIAL_2016_soledad_de_graciano_sanchez.txt,seccion_predial,4,5,8354,10901,2771,1.0,,
2016,villa_de_guadalupe,SLP_RAW_2016_villa_de_guadalupe.pdf,SLP_PREDIAL_2016_villa_de_guadalupe.txt,seccion_predial,4,5,8095,11832,3940,1.0,,
2016,villa_de_ramos,SLP_RAW_2016_villa_de_ramos.pdf,SLP_PREDIAL_2016_villa_de_ramos.txt,seccion_predial,4,5,9796,13857,4259,1.0,,
2016,villa_juarez,SLP_RAW_2016_villa_juarez.pdf,SLP_PREDIAL_2016_villa_juarez.txt,seccion_predial,4,4,8399,10441,2233,1.0,,
2016,xilitla,SLP_RAW_2016_xilitla.pdf,SLP_PREDIAL_2016_xilitla.txt,seccion_predial,4,6,7836,13114,5462,1.0,,
2017,ahualulco_del_sonido_13,SLP_RAW_2017_ahualulco_del_sonido_13.pdf,SLP_PREDIAL_2017_ahualulco_del_sonido_13.txt,seccion_predial,4,5,7981,11397,3632,1.0,,
2017,alaquines,SLP_RAW_2017_alaquines.pdf,SLP_PREDIAL_2017_alaquines.txt,seccion_predial,4,5,8424,12352,4116,1.0,,
2017,armadillo_de_los_infante,SLP_RAW_2017_armadillo_de_los_infante.pdf,SLP_PREDIAL_2017_armadillo_de_los_infante.txt,seccion_predial,5,6,10911,14193,3500,1.0,,
2017,axtla_de_terrazas,SLP_RAW_2017_axtla_de_terrazas.pdf,SLP_PREDIAL_2017_axtla_de_terrazas.txt,seccion_predial,4,6,8434,13985,5755,1.0,,
2017,catorce,SLP_RAW_2017_catorce.pdf,SLP_PREDIAL_2017_catorce.txt,seccion_predial,4,5,8035,11841,3990,1.0,,
2017,cedral,SLP_RAW_2017_cedral.pdf,SLP_PREDIAL_2017_cedral.txt,seccion_predial,4,6,8189,13557,5550,1.0,,
2017,cerritos,SLP_RAW_2017_cerritos.pdf,SLP_PREDIAL_2017_cerritos.txt,seccion_predial,4,5,8072,11439,3553,1.0,,
