cvegeo,estado_slug,municipio_slug,municipio_raw,anio,status,source_pdf,ley_page_start,ley_page_end,predial_found,predial_method,predial_page_start,predial_page_end,char_start,char_end,confidence,forced_end,expansion_applied,anchor_text_start,anchor_text_end,next_tax_label,txt_file,txt_chars
31022,yucatan,chikindzonot,Chikindzonot,2010,ok,2009\2009-12-28_suplemento.pdf,240,256,True,capitulo_i,243,245,6032,9147,1.0,False,False,CAPÍTULO I,CAPÍTULO II,,YUC_PREDIAL_2010_chikindzonot.txt,3111
31023,yucatan,chochola,Chocholá,2010,ok,2009\2009-12-28_suplemento.pdf,256,259,True,short_form,256,259,-1,-1,0.0,False,False,,,,YUC_PREDIAL_2010_chochola.txt,4020
31024,yucatan,chumayel,Chumayel,2010,ok,2009\2009-12-28_suplemento.pdf,259,272,True,capitulo_i,261,262,5491,6717,1.0,False,False,CAPÍTULO I,CAPÍTULO II,,YUC_PREDIAL_2010_chumayel.txt,1223
31025,yucatan,dzan,Dzan,2010,ok,2009\2009-12-28_suplemento.pdf,272,287,True,capitulo_i,275,277,5402,8420,1.0,False,False,CAPÍTULO I,CAPÍTULO II,,YUC_PREDIAL_2010_dzan.txt,3014
31026,yucatan,dzemul,Dzemul,2010,ok,2009\2009-12-28_suplemento.pdf,287,303,True,capitulo_i,290,292,5415,8939,1.0,False,False,CAPITULO I,CAPITULO II,,YUC_PREDIAL_2010_dzemul.txt,3520
31027,yucatan,dzidzantun,Dzidzantún,2010,ok,2009\2009-12-28_suplemento.pdf,303,316,True,capitulo_i,306,307,5977,9058,1.0,False,False,CAPÍTULO I,CAPÍTULO II,,YUC_PREDIAL_2010_dzidzantun.txt,3077
31028,yucatan,dzilam_de_bravo,Dzilam de Bravo,2010,ok,2009\2009-12-28_suplemento.pdf,316,327,True,capitulo_i,318,318,5601,6531,1.0,False,False,CAPÍTULO I,CAPÍTULO II,,YUC_PREDIAL_2010_dzilam_de_bravo.txt,926
31030,yucatan,dzitas,Dzitás,2010,ok,2009\2009-12-28_suplemento.pdf,327,337,True,capitulo_i,329,331,5060,8615,1.0,False,False,CAPÍTULO I,CAPÍTULO II,,YUC_PREDIAL_2010_dzitas.txt,3550
31031,yucatan,dzoncauich,Dzoncauich,2010,ok,2009\2009-12-28_suplemento.pdf,337,348,True,capitulo_i,340,341,5032,8060,1.0,False,False,CAPÍTULO I,CAPÍTULO II,,YUC_PREDIAL_2010_dzoncauich.txt,3023
31034,yucatan,hocaba,Hocabá,2010,ok,2009\2009-12-28_suplemento.pdf,348,352,True,short_form,348,352,-1,-1,0.0,False,False,,,,YUC_PREDIAL_2010_hocaba.txt,4025
31035,yucatan,hoctun,Hoctún,2010,ok,2009\2009-12-28_suplemento.pdf,352,364,True,capitulo_i,354,356,4588,8484,1.0,False,False,CAPÍTULO I,CAPÍTULO II,,YUC_PREDIAL_2010_hoctun.txt,3890
31036,yucatan,homun,Homún,2010,ok,2009\2009-12-28_suplemento.pdf,364,373,True,capitulo_i,366,367,4415,6024,1.0,False,False,CAPÍTULO I,CAPÍTULO II,,YUC_PREDIAL_2010_homun.txt,1608
31037,yucatan,huhi,Huhí,2010,ok,2009\2009-12-28_suplemento.pdf,373,382,True,capitulo_i,375,376,4384,5690,1.0,False,False,CAPÍTULO I,CAPÍTULO II,,YUC_PREDIAL_2010_huhi.txt,1302
31039,yucatan,ixil,Ixil,2010,ok,2009\2009-12-28_suplemento.pdf,382,393,True,capitulo_i,385,387,5133,8531,1.0,False,False,CAPÍTULO I,CAPÍTULO II,,YUC_PREDIAL_2010_ixil.txt,3394
31042,yucatan,kantunil,Kantunil,2010,ok,2009\2009-12-28_suplemento.pdf,393,405,True,capitulo_i,396,397,5151,8479,1.0,False,False,CAPÍTULO I,CAPÍTULO II,,YUC_PREDIAL_2010_kantunil.txt,3323
31043,yucatan,kaua,Kaua,2010,ok,2009\2009-12-28_suplemento.pdf,405,416,True,capitulo_i,407,409,4798,7574,1.0,False,False,CAPÍTULO I,CAPÍTULO II,,YUC_PREDIAL_2010_kaua.txt,2772
31044,yucatan,kinchil,Kinchil,2010,ok,2009\2009-12-28_suplemento.pdf,416,425,True,capitulo_i,418,419,5046,6633,1.0,False,False,CAPÍTULO I,CAPÍTULO II,,YUC_PREDIAL_2010_kinchil.txt,1583
31045,yucatan,kopoma,Kopomá,2010,ok,2009\2009-12-28_suplemento.pdf,425,438,True,capitulo_i,428,428,6030,7720,1.0,False,False,CAPITULO I,CAPITULO II,,YUC_PREDIAL_2010_kopoma.txt,1686
31046,yucatan,mama,Mama,2010,ok,2009\2009-12-28_suplemento.pdf,438,446,True,capitulo_i,440,441,4997,6809,1.0,False,False,CAPÍTULO I,CAPÍTULO II,,YUC_PREDIAL_2010_mama.txt,1808
31047,yucatan,mani,Maní,2010,ok,2009\2009-12-28_suplemento.pdf,446,456,True,capitulo_i,449,450,4944,7146,1.0,False,False,CAPÍTULO I,CAPÍTULO II,,YUC_PREDIAL_2010_mani.txt,2198
31049,yucatan,mayapan,Mayapán,2010,ok,2009\2009-12-28_suplemento.pdf,456,470,True,seccion_primera,457,459,1637,5170,1.0,False,False,Sección Primera,Sección Segunda,,YUC_PREDIAL_2010_mayapan.txt,3529
31051,yucatan,mococha,Mocochá,2010,ok,2009\2009-12-28_suplemento.pdf,470,482,True,capitulo_i,473,475,5583,9942,1.0,False,False,CAPÍTULO I,CAPÍTULO II,,YUC_PREDIAL_2010_mococha.txt,4357
31053,yucatan,muna,Muna,2010,ok,2009\2009-12-28_suplemento.pdf,482,486,True,short_form,482,486,-1,-1,0.0,False,False,,,,YUC_PREDIAL_2010_muna.txt,3994
31054,yucatan,muxupip,Muxupip,2010,ok,2009\2009-12-28_suplemento.pdf,486,495,True,capitulo_i,488,489,6066,7631,1.0,False,False,CAPÍTULO I,CAPÍTULO II,,YUC_PREDIAL_2010_muxupip.txt,1561
31055,yucatan,opichen,Opichén,2010,ok,2009\2009-12-28_suplemento.pdf,495,505,True,capitulo_i,498,498,4823,6265,1.0,False,False,CAPÍTULO I,CAPÍTULO II,,YUC_PREDIAL_2010_opichen.txt,1438
31057,yucatan,panaba,Panabá,2010,ok,2009\2009-12-28_suplemento.pdf,505,517,True,capitulo_i,508,509,4611,8650,1.0,False,False,CAPÍTULO I,CAPÍTULO II,,YUC_PREDIAL_2010_panaba.txt,4034
31060,yucatan,quintana_roo,Quintana Roo,2010,ok,2009\2009-12-28_suplemento.pdf,517,527,True,capitulo_i,519,520,4842,6139,1.0,False,False,CAPÍTULO I,CAPÍTULO II,,YUC_PREDIAL_2010_quintana_roo.txt,1293
31061,yucatan,rio_lagartos,Río Lagartos,2010,ok,2009\2009-12-28_suplemento.pdf,527,536,True,capitulo_i,529,530,5140,7603,1.0,False,False,CAPÍTULO I,CAPÍTULO II,,YUC_PREDIAL_2010_rio_lagartos.txt,2459
31062,yucatan,sacalum,Sacalum,2010,ok,2009\2009-12-28_suplemento.pdf,536,539,True,short_form,536,539,-1,-1,0.0,False,False,,,,YUC_PREDIAL_2010_sacalum.txt,4026
31063,yucatan,samahil,Samahil,2010,ok,2009\2009-12-28_suplemento.pdf,539,555,True,capitulo_i,541,544,4579,8581,1.0,False,False,CAPÍTULO I,CAPÍTULO II,,YUC_PREDIAL_2010_samahil.txt,3998
31064,yucatan,sanahcat,Sanahcat,2010,ok,2009\2009-12-28_suplemento.pdf,555,565,True,capitulo_i,557,558,6079,6731,1.0,False,False,CAPÍTULO I,CAPÍTULO II,,YUC_PREDIAL_2010_sanahcat.txt,650
31065,yucatan,san_felipe,San Felipe,2010,ok,2009\2009-12-28_suplemento.pdf,565,576,True,capitulo_i,567,569,5303,7878,1.0,False,False,CAPÍTULO I,CAPÍTULO II,,YUC_PREDIAL_2010_san_felipe.txt,2571
31002,yucatan,acanceh,Acanceh,2010,ok,2009\2009-12-29_suplemento.pdf,10,13,True,short_form,10,13,-1,-1,0.0,False,False,,,,YUC_PREDIAL_2010_acanceh.txt,4023
31019,yucatan,chemax,Chemax,2010,ok,2009\2009-12-29_suplemento.pdf,13,24,True,capitulo_i,16,17,4816,8194,1.0,False,False,CAPÍTULO I,CAPÍTULO II,,YUC_PREDIAL_2010_chemax.txt,3374
31032,yucatan,espita,Espita,2010,ok,2009\2009-12-29_suplemento.pdf,24,35,True,capitulo_i,26,27,5383,8061,1.0,False,False,CAPÍTULO I,CAPÍTULO II,,YUC_PREDIAL_2010_espita.txt,2674
31033,yucatan,halacho,Halachó,2010,ok,2009\2009-12-29_suplemento.pdf,35,51,True,capitulo_i,38,39,4832,7335,1.0,False,False,CAPÍTULO I,CAPÍTULO II,,YUC_PREDIAL_2010_halacho.txt,2498
31038,yucatan,hunucma,Hunucmá,2010,ok,2009\2009-12-29_suplemento.pdf,51,70,True,capitulo_i,54,59,7044,23159,1.0,False,False,CAPÍTULO I,CAPÍTULO II,,YUC_PREDIAL_2010_hunucma.txt,16110
31040,yucatan,izamal,Izamal,2010,ok,2009\2009-12-29_suplemento.pdf,70,86,True,capitulo_i,72,75,4590,10026,1.0,False,False,CAPÍTULO I,CAPÍTULO II,,YUC_PREDIAL_2010_izamal.txt,5432
31041,yucatan,kanasin,Kanasín,2010,ok,2009\2009-12-29_suplemento.pdf,86,107,True,seccion_primera,87,89,1635,4892,1.0,False,False,Sección Primera,Sección Segunda,,YUC_PREDIAL_2010_kanasin.txt,3253
31048,yucatan,maxcanu,Maxcanú,2010,ok,2009\2009-12-29_suplemento.pdf,107,123,True,capitulo_i,110,113,5965,11540,1.0,False,False,CAPÍTULO I,CAPÍTULO II,,YUC_PREDIAL_2010_maxcanu.txt,5573
31052,yucatan,motul,Motul,2010,ok,2009\2009-12-29_suplemento.pdf,123,126,True,short_form,123,126,-1,-1,0.0,False,False,,,,YUC_PREDIAL_2010_motul.txt,4025
31056,yucatan,oxkutzcab,Oxkutzcab,2010,ok,2009\2009-12-29_suplemento.pdf,126,141,True,seccion_primera,126,129,1632,5739,1.0,False,False,Sección Primera,Sección Segunda,,YUC_PREDIAL_2010_oxkutzcab.txt,4105
31058,yucatan,peto,Peto,2010,ok,2009\2009-12-29_suplemento.pdf,141,153,True,capitulo_i,143,144,5642,6235,1.0,False,False,CAPÍTULO I,CAPÍTULO II,,YUC_PREDIAL_2010_peto.txt,589
31059,yucatan,progreso,Progreso,2010,ok,2009\2009-12-29_suplemento.pdf,153,172,True,capitulo_i,155,155,5031,5302,1.0,False,False,CAPÍTULO I,distintas de las señaladas en el Título Tercero y Cuarto de esta Ley.,,YUC_PREDIAL_2010_progreso.txt,270
31066,yucatan,santa_elena,Santa Elena,2010,ok,2009\2009-12-29_suplemento.pdf,172,184,True,capitulo_i,174,177,5145,9153,1.0,False,False,CAPÍTULO I,CAPÍTULO II,,YUC_PREDIAL_2010_santa_elena.txt,4007
31067,yucatan,seye,Seyé,2010,ok,2009\2009-12-29_suplemento.pdf,184,193,True,capitulo_i,186,187,5079,6026,1.0,False,False,CAPÍTULO I,CAPÍTULO II,,YUC_PREDIAL_2010_seye.txt,944
31068,yucatan,sinanche,Sinanché,2010,ok,2009\2009-12-29_suplemento.pdf,193,209,True,capitulo_i,196,200,6921,12843,1.0,False,False,CAPÍTULO I,CAPÍTULO II,,YUC_PREDIAL_2010_sinanche.txt,5921
31069,yucatan,sotuta,Sotuta,2010,ok,2009\2009-12-29_suplemento.pdf,209,212,True,short_form,209,212,-1,-1,0.0,False,False,,,,YUC_PREDIAL_2010_sotuta.txt,4025
31070,yucatan,sucila,Sucilá,2010,ok,2009\2009-12-29_suplemento.pdf,212,225,True,capitulo_i,215,217,5267,8918,1.0,False,False,CAPÍTULO I,CAPÍTULO II,,YUC_PREDIAL_2010_sucila.txt,3647
31071,yucatan,sudzal,Sudzal,2010,ok,2009\2009-12-29_suplemento.pdf,225,235,True,capitulo_i,228,228,4390,5945,1.0,False,False,CAPÍTULO I,CAPÍTULO II,,YUC_PREDIAL_2010_sudzal.txt,1551
,yucatan,suma_de_hidalgo,Suma de Hidalgo,2010,identidad_no_resuelta,2009\2009-12-29_suplemento.pdf,235,245,True,capitulo_i,237,238,5011,6723,1.0,False,False,CAPÍTULO I,CAPÍTULO II,,YUC_PREDIAL_2010_suma_de_hidalgo.txt,1708
31073,yucatan,tahdziu,Tahdziú,2010,ok,2009\2009-12-29_suplemento.pdf,245,249,True,short_form,245,249,-1,-1,0.0,False,False,,,,YUC_PREDIAL_2010_tahdziu.txt,4016
31074,yucatan,tahmek,Tahmek,2010,ok,2009\2009-12-29_suplemento.pdf,249,257,True,capitulo_i,251,252,4725,7066,1.0,False,False,CAPÍTULO I,CAPÍTULO II,,YUC_PREDIAL_2010_tahmek.txt,2337
31075,yucatan,teabo,Teabo,2010,ok,2009\2009-12-29_suplemento.pdf,257,270,True,capitulo_i,260,262,5129,8476,1.0,False,False,CAPÍTULO I,CAPÍTULO ll,,YUC_PREDIAL_2010_teabo.txt,3343
31076,yucatan,tecoh,Tecoh,2010,ok,2009\2009-12-29_suplemento.pdf,270,283,True,capitulo_i,272,274,4803,9387,1.0,False,False,CAPÍTULO I,CAPÍTULO II,,YUC_PREDIAL_2010_tecoh.txt,4580
31077,yucatan,tekal_de_venegas,Tekal de Venegas,2010,ok,2009\2009-12-29_suplemento.pdf,283,287,True,short_form,283,287,-1,-1,0.0,False,False,,,,YUC_PREDIAL_2010_tekal_de_venegas.txt,4025
31078,yucatan,tekanto,Tekantó,2010,ok,2009\2009-12-29_suplemento.pdf,287,300,True,capitulo_i,289,292,5456,9358,1.0,False,False,CAPÍTULO I,CAPÍTULO II,,YUC_PREDIAL_2010_tekanto.txt,3900
31079,yucatan,tekax,Tekax,2010,ok,2009\2009-12-29_suplemento.pdf,300,317,True,capitulo_i,303,304,5926,8297,1.0,False,False,CAPÍTULO I,CAPÍTULO II,,YUC_PREDIAL_2010_tekax.txt,2367
31080,yucatan,tekit,Tekit,2010,ok,2009\2009-12-29_suplemento.pdf,317,328,True,capitulo_i,320,322,5145,8183,1.0,False,False,CAPÍTULO I,CAPÍTULO II,,YUC_PREDIAL_2010_tekit.txt,3034
31081,yucatan,tekom,Tekom,2010,ok,2009\2009-12-29_suplemento.pdf,328,339,True,capitulo_i,330,332,4893,8824,1.0,False,False,CAPÍTULO I,CAPÍTULO II,,YUC_PREDIAL_2010_tekom.txt,3927
31083,yucatan,telchac_puerto,Telchac Puerto,2010,ok,2009\2009-12-29_suplemento.pdf,339,351,True,capitulo_i,341,342,5710,7303,1.0,False,False,CAPÍTULO I,CAPÍTULO II,,YUC_PREDIAL_2010_telchac_puerto.txt,1589
31082,yucatan,telchac_pueblo,Telchac Pueblo,2010,ok,2009\2009-12-29_suplemento.pdf,351,362,True,capitulo_i,353,353,5248,5960,1.0,False,False,CAPÍTULO I,CAPÍTULO II,,YUC_PREDIAL_2010_telchac_pueblo.txt,708
31084,yucatan,temax,Temax,2010,ok,2009\2009-12-29_suplemento.pdf,362,365,True,short_form,362,365,-1,-1,0.0,False,False,,,,YUC_PREDIAL_2010_temax.txt,4026
31085,yucatan,temozon,Temozón,2010,ok,2009\2009-12-29_suplemento.pdf,365,376,True,capitulo_i,367,369,4894,7812,1.0,False,False,CAPÍTULO I,CAPÍTULO II,,YUC_PREDIAL_2010_temozon.txt,2914
31086,yucatan,tepakan,Tepakán,2010,ok,2009\2009-12-29_suplemento.pdf,376,386,True,capitulo_i,378,380,5158,7798,1.0,False,False,CAPÍTULO I,CAPÍTULO II,,YUC_PREDIAL_2010_tepakan.txt,2636
31087,yucatan,tetiz,Tetiz,2010,ok,2009\2009-12-29_suplemento.pdf,386,394,True,capitulo_i,388,389,4982,6632,1.0,False,False,CAPÍTULO I,CAPÍTULO II,,YUC_PREDIAL_2010_tetiz.txt,1649
31088,yucatan,teya,Teya,2010,ok,2009\2009-12-29_suplemento.pdf,394,403,True,capitulo_i,396,396,5539,6210,1.0,False,False,CAPÍTULO I,CAPÍTULO II,,YUC_PREDIAL_2010_teya.txt,667
31089,yucatan,ticul,Ticul,2010,ok,2009\2009-12-29_suplemento.pdf,403,417,True,seccion_primera,403,405,1569,4007,1.0,False,False,Sección Primera,Sección Segunda,,YUC_PREDIAL_2010_ticul.txt,2434
31090,yucatan,timucuy,Timucuy,2010,ok,2009\2009-12-29_suplemento.pdf,417,431,True,seccion_primera,418,420,1663,5087,1.0,False,False,Sección Primera,Sección Segunda,,YUC_PREDIAL_2010_timucuy.txt,3420
31091,yucatan,tinum,Tinum,2010,ok,2009\2009-12-29_suplemento.pdf,431,450,True,capitulo_i,433,436,4585,9843,1.0,False,False,CAPÍTULO I,CAPÍTULO II,,YUC_PREDIAL_2010_tinum.txt,5254
31092,yucatan,tixcacalcupul,Tixcacalcupul,2010,ok,2009\2009-12-29_suplemento.pdf,450,465,True,capitulo_i,452,455,4874,9065,1.0,False,False,CAPÍTULO I,CAPÍTULO II,,YUC_PREDIAL_2010_tixcacalcupul.txt,4187
31093,yucatan,tixkokob,Tixkokob,2010,ok,2009\2009-12-29_suplemento.pdf,465,477,True,capitulo_i,467,469,4703,8456,1.0,False,False,CAPÍTULO I,CAPÍTULO II,,YUC_PREDIAL_2010_tixkokob.txt,3749
31094,yucatan,tixmehuac,Tixméhuac,2010,ok,2009\2009-12-29_suplemento.pdf,477,485,True,seccion_primera,478,479,1624,3724,1.0,False,False,Sección Primera,Sección Segunda,,YUC_PREDIAL_2010_tixmehuac.txt,2096
31095,yucatan,tixpehual,Tixpéual,2010,ok,2009\2009-12-29_suplemento.pdf,485,495,True,capitulo_i,487,488,4398,6550,1.0,False,False,CAPÍTULO I,CAPÍTULO II,,YUC_PREDIAL_2010_tixpehual.txt,2147
31097,yucatan,tunkas,Tunkás,2010,ok,2009\2009-12-29_suplemento.pdf,495,504,True,capitulo_i,497,498,4235,5800,1.0,False,False,CAPÍTULO I,CAPÍTULO II,,YUC_PREDIAL_2010_tunkas.txt,1564
31098,yucatan,tzucacab,Tzucacab,2010,ok,2009\2009-12-29_suplemento.pdf,504,515,True,seccion_primera,505,507,1656,4871,1.0,False,False,Sección Primera,Sección Segunda,,YUC_PREDIAL_2010_tzucacab.txt,3211
31099,yucatan,uayma,Uayma,2010,ok,2009\2009-12-29_suplemento.pdf,515,518,True,short_form,515,518,-1,-1,0.0,False,False,,,,YUC_PREDIAL_2010_uayma.txt,4025
31100,yucatan,ucu,Ucú,2010,ok,2009\2009-12-29_suplemento.pdf,518,530,True,capitulo_i,521,522,5666,8887,1.0,False,False,CAPÍTULO I,CAPÍTULO II,,YUC_PREDIAL_2010_ucu.txt,3217
31101,yucatan,uman,Umán,2010,ok,2009\2009-12-29_suplemento.pdf,530,551,True,capitulo_i,532,538,5109,17071,1.0,False,False,CAPÍTULO I,CAPÍTULO II,,YUC_PREDIAL_2010_uman.txt,11958
31102,yucatan,valladolid,Valladolid,2010,ok,2009\2009-12-29_suplemento.pdf,551,554,True,short_form,551,554,-1,-1,0.0,False,False,,,,YUC_PREDIAL_2010_valladolid.txt,4025
31103,yucatan,xocchel,Xocchel,2010,ok,2009\2009-12-29_suplemento.pdf,554,570,True,capitulo_i,556,559,5519,10035,1.0,False,False,CAPÍTULO I,CAPÍTULO II,,YUC_PREDIAL_2010_xocchel.txt,4512
31104,yucatan,yaxcaba,Yaxcabá,2010,ok,2009\2009-12-29_suplemento.pdf,570,581,True,seccion_primera,571,571,1696,2166,1.0,False,False,Sección Primera,Sección Segunda,,YUC_PREDIAL_2010_yaxcaba.txt,465
31105,yucatan,yaxkukul,Yaxkukul,2010,ok,2009\2009-12-29_suplemento.pdf,581,588,True,capitulo_i,583,583,5036,5733,1.0,False,False,CAPÍTULO I,CAPÍTULO II,,YUC_PREDIAL_2010_yaxkukul.txt,693
31106,yucatan,yobain,Yobaín,2010,ok,2009\2009-12-29_suplemento.pdf,588,600,True,capitulo_i,590,592,4479,8180,1.0,False,False,CAPÍTULO I,CAPÍTULO II,,YUC_PREDIAL_2010_yobain.txt,3697
31001,yucatan,abala,Abalá,2011,ok,2010\2010-12-24_suplemento.pdf,10,22,True,capitulo_i,13,15,4833,9381,1.0,False,False,CAPÍTULO I,CAPITULO ll,,YUC_PREDIAL_2011_abala.txt,4544
31002,yucatan,acanceh,Acanceh,2011,ok,2010\2010-12-24_suplemento.pdf,22,25,True,short_form,22,25,-1,-1,0.0,False,False,,,,YUC_PREDIAL_2011_acanceh.txt,4026
31003,yucatan,akil,Akil,2011,ok,2010\2010-12-24_suplemento.pdf,25,39,True,capitulo_i,27,29,5530,9121,1.0,False,False,CAPÍTULO I,CAPITULO II,,YUC_PREDIAL_2011_akil.txt,3587
31006,yucatan,buctzotz,Buctzotz,2011,ok,2010\2010-12-24_suplemento.pdf,39,50,True,seccion_primera,40,42,1654,4887,1.0,False,False,Sección Primera,Sección Segunda,,YUC_PREDIAL_2011_buctzotz.txt,3229
31008,yucatan,calotmul,Calotmul,2011,ok,2010\2010-12-24_suplemento.pdf,50,64,True,seccion_primera,50,53,1639,8597,1.0,False,False,Sección Primera,Sección Segunda,,YUC_PREDIAL_2011_calotmul.txt,6953
31009,yucatan,cansahcab,Cansahcab,2011,ok,2010\2010-12-24_suplemento.pdf,64,78,True,seccion_primera,65,66,1672,3613,1.0,False,False,Sección Primera,Sección Segunda,,YUC_PREDIAL_2011_cansahcab.txt,1937
31011,yucatan,celestun,Celestún,2011,ok,2010\2010-12-24_suplemento.pdf,78,95,True,capitulo_i,80,82,5099,8666,1.0,False,False,CAPÍTULO I,CAPÍTULO II,,YUC_PREDIAL_2011_celestun.txt,3563
31014,yucatan,cuncunul,Cuncunul,2011,ok,2010\2010-12-24_suplemento.pdf,95,106,True,capitulo_i,97,98,4682,6747,1.0,False,False,CAPÍTULO I,CAPÍTULO II,,YUC_PREDIAL_2011_cuncunul.txt,2061
31015,yucatan,cuzama,Cuzamá,2011,ok,2010\2010-12-24_suplemento.pdf,106,122,True,capitulo_i,108,109,5677,7549,1.0,False,False,CAPÍTULO I,CAPÍTULO II,,YUC_PREDIAL_2011_cuzama.txt,1868
31016,yucatan,chacsinkin,Chacsinkin,2011,ok,2010\2010-12-24_suplemento.pdf,122,146,True,capitulo_i,124,126,4699,8626,1.0,False,False,CAPÍTULO I,CAPÍTULO ll,,YUC_PREDIAL_2011_chacsinkin.txt,3923
31020,yucatan,chicxulub_pueblo,Chicxulub Pueblo,2011,ok,2010\2010-12-24_suplemento.pdf,146,161,True,capitulo_i,148,150,5190,8443,1.0,False,False,CAPÍTULO I,CAPÍTULO II,,YUC_PREDIAL_2011_chicxulub_pueblo.txt,3249
31022,yucatan,chikindzonot,Chikindzonot,2011,ok,2010\2010-12-24_suplemento.pdf,161,191,True,capitulo_i,163,165,5828,8618,1.0,False,False,CAPÍTULO I,CAPÍTULO II,,YUC_PREDIAL_2011_chikindzonot.txt,2786
