ejercicio,municipio,slug,source_pdf,ley_page_start,ley_page_end,predial_found,predial_method,predial_page_start,predial_page_end,txt_file,txt_chars
2010,Kinchil,kinchil,2009\2009-12-28_suplemento.pdf,416,425,true,capitulo_i,418,419,YUC_PREDIAL_2010_kinchil.txt,1583
2010,Kopomá,kopoma,2009\2009-12-28_suplemento.pdf,425,438,true,capitulo_i,428,428,YUC_PREDIAL_2010_kopoma.txt,1686
2010,Mama,mama,2009\2009-12-28_suplemento.pdf,438,446,true,capitulo_i,440,441,YUC_PREDIAL_2010_mama.txt,1808
2010,Maní,mani,2009\2009-12-28_suplemento.pdf,446,456,true,capitulo_i,449,450,YUC_PREDIAL_2010_mani.txt,2198
2010,Mayapán,mayapan,2009\2009-12-28_suplemento.pdf,456,470,true,seccion_primera,457,459,YUC_PREDIAL_2010_mayapan.txt,3529
2010,Mocochá,mococha,2009\2009-12-28_suplemento.pdf,470,482,true,capitulo_i,473,475,YUC_PREDIAL_2010_mococha.txt,4357
2010,Muna,muna,2009\2009-12-28_suplemento.pdf,482,486,true,short_form,482,486,YUC_PREDIAL_2010_muna.txt,3994
2010,Muxupip,muxupip,2009\2009-12-28_suplemento.pdf,486,495,true,capitulo_i,488,489,YUC_PREDIAL_2010_muxupip.txt,1561
2010,Opichén,opichen,2009\2009-12-28_suplemento.pdf,495,505,true,capitulo_i,498,498,YUC_PREDIAL_2010_opichen.txt,1438
2010,Panabá,panaba,2009\2009-12-28_suplemento.pdf,505,517,true,capitulo_i,508,509,YUC_PREDIAL_2010_panaba.txt,4034
2010,Quintana Roo,quintana_roo,2009\2009-12-28_suplemento.pdf,517,527,true,capitulo_i,519,520,YUC_PREDIAL_2010_quintana_roo.txt,1293
2010,Río Lagartos,rio_lagartos,2009\2009-12-28_suplemento.pdf,527,536,true,capitulo_i,529,530,YUC_PREDIAL_2010_rio_lagartos.txt,2459
2010,Sacalum,sacalum,2009\2009-12-28_suplemento.pdf,536,539,true,short_form,536,539,YUC_PREDIAL_2010_sacalum.txt,4026
2010,Samahil,samahil,2009\2009-12-28_suplemento.pdf,539,555,true,capitulo_i,541,544,YUC_PREDIAL_2010_samahil.txt,3998
2010,Sanahcat,sanahcat,2009\2009-12-28_suplemento.pdf,555,565,true,capitulo_i,557,558,YUC_PREDIAL_2010_sanahcat.txt,650
2010,San Felipe,san_felipe,2009\2009-12-28_suplemento.pdf,565,576,true,capitulo_i,567,569,YUC_PREDIAL_2010_san_felipe.txt,2571
2010,Acanceh,acanceh,2009\2009-12-29_suplemento.pdf,10,13,true,short_form,10,13,YUC_PREDIAL_2010_acanceh.txt,4023
2010,Chemax,chemax,2009\2009-12-29_suplemento.pdf,13,24,true,capitulo_i,16,17,YUC_PREDIAL_2010_chemax.txt,3374
2010,Espita,espita,2009\2009-12-29_suplemento.pdf,24,35,true,capitulo_i,26,27,YUC_PREDIAL_2010_espita.txt,2674
2010,Halachó,halacho,2009\2009-12-29_suplemento.pdf,35,51,true,capitulo_i,38,39,YUC_PREDIAL_2010_halacho.txt,2498
2010,Hunucmá,hunucma,2009\2009-12-29_suplemento.pdf,51,70,true,capitulo_i,54,59,YUC_PREDIAL_2010_hunucma.txt,16110
2010,Izamal,izamal,2009\2009-12-29_suplemento.pdf,70,86,true,capitulo_i,72,75,YUC_PREDIAL_2010_izamal.txt,5432
2010,Kanasín,kanasin,2009\2009-12-29_suplemento.pdf,86,107,true,seccion_primera,87,89,YUC_PREDIAL_2010_kanasin.txt,3253
2010,Maxcanú,maxcanu,2009\2009-12-29_suplemento.pdf,107,123,true,capitulo_i,110,113,YUC_PREDIAL_2010_maxcanu.txt,5573
2010,Motul,motul,2009\2009-12-29_suplemento.pdf,123,126,true,short_form,123,126,YUC_PREDIAL_2010_motul.txt,4025
2010,Oxkutzcab,oxkutzcab,2009\2009-12-29_suplemento.pdf,126,141,true,seccion_primera,126,129,YUC_PREDIAL_2010_oxkutzcab.txt,4105
2010,Peto,peto,2009\2009-12-29_suplemento.pdf,141,153,true,capitulo_i,143,144,YUC_PREDIAL_2010_peto.txt,589
2010,Progreso,progreso,2009\2009-12-29_suplemento.pdf,153,172,true,capitulo_i,155,155,YUC_PREDIAL_2010_progreso.txt,270
2010,Santa Elena,santa_elena,2009\2009-12-29_suplemento.pdf,172,184,true,capitulo_i,174,177,YUC_PREDIAL_2010_santa_elena.txt,4007
2010,Seyé,seye,2009\2009-12-29_suplemento.pdf,184,193,true,capitulo_i,186,187,YUC_PREDIAL_2010_seye.txt,944
2010,Sinanché,sinanche,2009\2009-12-29_suplemento.pdf,193,209,true,capitulo_i,196,200,YUC_PREDIAL_2010_sinanche.txt,5921
2010,Sotuta,sotuta,2009\2009-12-29_suplemento.pdf,209,212,true,short_form,209,212,YUC_PREDIAL_2010_sotuta.txt,4025
2010,Sucilá,sucila,2009\2009-12-29_suplemento.pdf,212,225,true,capitulo_i,215,217,YUC_PREDIAL_2010_sucila.txt,3647
2010,Sudzal,sudzal,2009\2009-12-29_suplemento.pdf,225,235,true,capitulo_i,228,228,YUC_PREDIAL_2010_sudzal.txt,1551
2010,Suma de Hidalgo,suma_de_hidalgo,2009\2009-12-29_suplemento.pdf,235,245,true,capitulo_i,237,238,YUC_PREDIAL_2010_suma_de_hidalgo.txt,1708
2010,Tahdziú,tahdziu,2009\2009-12-29_suplemento.pdf,245,249,true,short_form,245,249,YUC_PREDIAL_2010_tahdziu.txt,4016
2010,Tahmek,tahmek,2009\2009-12-29_suplemento.pdf,249,257,true,capitulo_i,251,252,YUC_PREDIAL_2010_tahmek.txt,2337
2010,Teabo,teabo,2009\2009-12-29_suplemento.pdf,257,270,true,capitulo_i,260,262,YUC_PREDIAL_2010_teabo.txt,3343
2010,Tecoh,tecoh,2009\2009-12-29_suplemento.pdf,270,283,true,capitulo_i,272,274,YUC_PREDIAL_2010_tecoh.txt,4580
2010,Tekal de Venegas,tekal_de_venegas,2009\2009-12-29_suplemento.pdf,283,287,true,short_form,283,287,YUC_PREDIAL_2010_tekal_de_venegas.txt,4025
2010,Tekantó,tekanto,2009\2009-12-29_suplemento.pdf,287,300,true,capitulo_i,289,292,YUC_PREDIAL_2010_tekanto.txt,3900
2010,Tekax,tekax,2009\2009-12-29_suplemento.pdf,300,317,true,capitulo_i,303,304,YUC_PREDIAL_2010_tekax.txt,2367
2010,Tekit,tekit,2009\2009-12-29_suplemento.pdf,317,328,true,capitulo_i,320,322,YUC_PREDIAL_2010_tekit.txt,3034
2010,Tekom,tekom,2009\2009-12-29_suplemento.pdf,328,339,true,capitulo_i,330,332,YUC_PREDIAL_2010_tekom.txt,3927
2010,Telchac Puerto,telchac_puerto,2009\2009-12-29_suplemento.pdf,339,351,true,capitulo_i,341,342,YUC_PREDIAL_2010_telchac_puerto.txt,1589
2010,Telchac Pueblo,telchac_pueblo,2009\2009-12-29_suplemento.pdf,351,362,true,capitulo_i,353,353,YUC_PREDIAL_2010_telchac_pueblo.txt,708
2010,Temax,temax,2009\2009-12-29_suplemento.pdf,362,365,true,short_form,362,365,YUC_PREDIAL_2010_temax.txt,4026
2010,Temozón,temozon,2009\2009-12-29_suplemento.pdf,365,376,true,capitulo_i,367,369,YUC_PREDIAL_2010_temozon.txt,2914
2010,Tepakán,tepakan,2009\2009-12-29_suplemento.pdf,376,386,true,capitulo_i,378,380,YUC_PREDIAL_2010_tepakan.txt,2636
2010,Tetiz,tetiz,2009\2009-12-29_suplemento.pdf,386,394,true,capitulo_i,388,389,YUC_PREDIAL_2010_tetiz.txt,1649
2010,Teya,teya,2009\2009-12-29_suplemento.pdf,394,403,true,capitulo_i,396,396,YUC_PREDIAL_2010_teya.txt,667
2010,Ticul,ticul,2009\2009-12-29_suplemento.pdf,403,417,true,seccion_primera,403,405,YUC_PREDIAL_2010_ticul.txt,2434
2010,Timucuy,timucuy,2009\2009-12-29_suplemento.pdf,417,431,true,seccion_primera,418,420,YUC_PREDIAL_2010_timucuy.txt,3420
2010,Tinum,tinum,2009\2009-12-29_suplemento.pdf,431,450,true,capitulo_i,433,436,YUC_PREDIAL_2010_tinum.txt,5254
2010,Tixcacalcupul,tixcacalcupul,2009\2009-12-29_suplemento.pdf,450,465,true,capitulo_i,452,455,YUC_PREDIAL_2010_tixcacalcupul.txt,4187
2010,Tixkokob,tixkokob,2009\2009-12-29_suplemento.pdf,465,477,true,capitulo_i,467,469,YUC_PREDIAL_2010_tixkokob.txt,3749
2010,Tixméhuac,tixmehuac,2009\2009-12-29_suplemento.pdf,477,485,true,seccion_primera,478,479,YUC_PREDIAL_2010_tixmehuac.txt,2096
2010,Tixpéual,tixpehual,2009\2009-12-29_suplemento.pdf,485,495,true,capitulo_i,487,488,YUC_PREDIAL_2010_tixpehual.txt,2147
2010,Tunkás,tunkas,2009\2009-12-29_suplemento.pdf,495,504,true,capitulo_i,497,498,YUC_PREDIAL_2010_tunkas.txt,1564
2010,Tzucacab,tzucacab,2009\2009-12-29_suplemento.pdf,504,515,true,seccion_primera,505,507,YUC_PREDIAL_2010_tzucacab.txt,3211
2010,Uayma,uayma,2009\2009-12-29_suplemento.pdf,515,518,true,short_form,515,518,YUC_PREDIAL_2010_uayma.txt,4025
2010,Ucú,ucu,2009\2009-12-29_suplemento.pdf,518,530,true,capitulo_i,521,522,YUC_PREDIAL_2010_ucu.txt,3217
2010,Umán,uman,2009\2009-12-29_suplemento.pdf,530,551,true,capitulo_i,532,538,YUC_PREDIAL_2010_uman.txt,11958
2010,Valladolid,valladolid,2009\2009-12-29_suplemento.pdf,551,554,true,short_form,551,554,YUC_PREDIAL_2010_valladolid.txt,4025
2010,Xocchel,xocchel,2009\2009-12-29_suplemento.pdf,554,570,true,capitulo_i,556,559,YUC_PREDIAL_2010_xocchel.txt,4512
2010,Yaxcabá,yaxcaba,2009\2009-12-29_suplemento.pdf,570,581,true,seccion_primera,571,571,YUC_PREDIAL_2010_yaxcaba.txt,465
2010,Yaxkukul,yaxkukul,2009\2009-12-29_suplemento.pdf,581,588,true,capitulo_i,583,583,YUC_PREDIAL_2010_yaxkukul.txt,693
2010,Yobaín,yobain,2009\2009-12-29_suplemento.pdf,588,600,true,capitulo_i,590,592,YUC_PREDIAL_2010_yobain.txt,3697
2011,Abalá,abala,2010\2010-12-24_suplemento.pdf,10,22,true,capitulo_i,13,15,YUC_PREDIAL_2011_abala.txt,4544
2011,Acanceh,acanceh,2010\2010-12-24_suplemento.pdf,22,25,true,short_form,22,25,YUC_PREDIAL_2011_acanceh.txt,4026
2011,Akil,akil,2010\2010-12-24_suplemento.pdf,25,39,true,capitulo_i,27,29,YUC_PREDIAL_2011_akil.txt,3587
2011,Buctzotz,buctzotz,2010\2010-12-24_suplemento.pdf,39,50,true,seccion_primera,40,42,YUC_PREDIAL_2011_buctzotz.txt,3229
2011,Calotmul,calotmul,2010\2010-12-24_suplemento.pdf,50,64,true,seccion_primera,50,53,YUC_PREDIAL_2011_calotmul.txt,6953
2011,Cansahcab,cansahcab,2010\2010-12-24_suplemento.pdf,64,78,true,seccion_primera,65,66,YUC_PREDIAL_2011_cansahcab.txt,1937
2011,Celestún,celestun,2010\2010-12-24_suplemento.pdf,78,95,true,capitulo_i,80,82,YUC_PREDIAL_2011_celestun.txt,3563
2011,Cuncunul,cuncunul,2010\2010-12-24_suplemento.pdf,95,106,true,capitulo_i,97,98,YUC_PREDIAL_2011_cuncunul.txt,2061
2011,Cuzamá,cuzama,2010\2010-12-24_suplemento.pdf,106,122,true,capitulo_i,108,109,YUC_PREDIAL_2011_cuzama.txt,1868
2011,Chacsinkin,chacsinkin,2010\2010-12-24_suplemento.pdf,122,146,true,capitulo_i,124,126,YUC_PREDIAL_2011_chacsinkin.txt,3923
2011,Chicxulub Pueblo,chicxulub_pueblo,2010\2010-12-24_suplemento.pdf,146,161,true,capitulo_i,148,150,YUC_PREDIAL_2011_chicxulub_pueblo.txt,3249
2011,Chikindzonot,chikindzonot,2010\2010-12-24_suplemento.pdf,161,191,true,capitulo_i,163,165,YUC_PREDIAL_2011_chikindzonot.txt,2786
2011,Dzan,dzan,2010\2010-12-24_suplemento.pdf,191,207,true,capitulo_i,193,196,YUC_PREDIAL_2011_dzan.txt,3076
2011,Dzilám González,dzilam_gonzalez,2010\2010-12-24_suplemento.pdf,207,218,true,capitulo_i,209,210,YUC_PREDIAL_2011_dzilam_gonzalez.txt,1140
2011,Dzitás,dzitas,2010\2010-12-24_suplemento.pdf,218,230,true,capitulo_i,221,223,YUC_PREDIAL_2011_dzitas.txt,3037
2011,Espita,espita,2010\2010-12-24_suplemento.pdf,230,243,true,capitulo_i,232,234,YUC_PREDIAL_2011_espita.txt,2691
2011,Homún,homun,2010\2010-12-24_suplemento.pdf,243,254,true,capitulo_i,245,246,YUC_PREDIAL_2011_homun.txt,1302
2011,Izamal,izamal,2010\2010-12-24_suplemento.pdf,254,274,true,capitulo_i,256,260,YUC_PREDIAL_2011_izamal.txt,5584
2011,Kantunil,kantunil,2010\2010-12-24_suplemento.pdf,274,287,true,capitulo_i,276,278,YUC_PREDIAL_2011_kantunil.txt,2881
2011,Kinchil,kinchil,2010\2010-12-24_suplemento.pdf,287,297,true,capitulo_i,289,290,YUC_PREDIAL_2011_kinchil.txt,1602
2011,Mayapán,mayapan,2010\2010-12-24_suplemento.pdf,297,313,true,seccion_primera,298,300,YUC_PREDIAL_2011_mayapan.txt,3563
2011,Mocochá,mococha,2010\2010-12-24_suplemento.pdf,313,326,true,capitulo_i,315,317,YUC_PREDIAL_2011_mococha.txt,3067
2011,Opichén,opichen,2010\2010-12-24_suplemento.pdf,326,338,true,capitulo_i,329,329,YUC_PREDIAL_2011_opichen.txt,1197
2011,Panabá,panaba,2010\2010-12-24_suplemento.pdf,338,350,true,capitulo_i,340,342,YUC_PREDIAL_2011_panaba.txt,2892
2011,Quintana Roo,quintana_roo,2010\2010-12-24_suplemento.pdf,350,360,true,capitulo_i,352,353,YUC_PREDIAL_2011_quintana_roo.txt,1296
2011,Samahil,samahil,2010\2010-12-24_suplemento.pdf,360,378,true,capitulo_i,363,366,YUC_PREDIAL_2011_samahil.txt,4086
2011,San Felipe,san_felipe,2010\2010-12-24_suplemento.pdf,378,394,true,capitulo_i,381,382,YUC_PREDIAL_2011_san_felipe.txt,2541
2011,Sanahcat,sanahcat,2010\2010-12-24_suplemento.pdf,394,404,true,capitulo_i,396,396,YUC_PREDIAL_2011_sanahcat.txt,902
2011,Sotuta,sotuta,2010\2010-12-24_suplemento.pdf,404,417,true,capitulo_i,409,410,YUC_PREDIAL_2011_sotuta.txt,1389
2011,Tahdziú,tahdziu,2010\2010-12-24_suplemento.pdf,417,420,true,short_form,417,420,YUC_PREDIAL_2011_tahdziu.txt,4026
2011,Teabo,teabo,2010\2010-12-24_suplemento.pdf,420,434,true,capitulo_i,423,425,YUC_PREDIAL_2011_teabo.txt,3357
2011,Tekantó,tekanto,2010\2010-12-24_suplemento.pdf,434,449,true,capitulo_i,437,440,YUC_PREDIAL_2011_tekanto.txt,4494
2011,Tekom,tekom,2010\2010-12-24_suplemento.pdf,449,461,true,capitulo_i,451,454,YUC_PREDIAL_2011_tekom.txt,3962
2011,Telchac Pueblo,telchac_pueblo,2010\2010-12-24_suplemento.pdf,461,473,true,capitulo_i,464,464,YUC_PREDIAL_2011_telchac_pueblo.txt,868
2011,Telchac Puerto,telchac_puerto,2010\2010-12-24_suplemento.pdf,473,487,true,capitulo_i,476,477,YUC_PREDIAL_2011_telchac_puerto.txt,1550
2011,Teya,teya,2010\2010-12-24_suplemento.pdf,487,503,true,capitulo_i,490,490,YUC_PREDIAL_2011_teya.txt,676
2011,Tixcacalcupul,tixcacalcupul,2010\2010-12-24_suplemento.pdf,503,520,true,capitulo_i,505,508,YUC_PREDIAL_2011_tixcacalcupul.txt,4245
2011,Baca,baca,2010\2010-12-29_suplemento.pdf,12,24,true,capitulo_i,14,16,YUC_PREDIAL_2011_baca.txt,2543
2011,Bokobá,bokoba,2010\2010-12-29_suplemento.pdf,24,36,true,capitulo_i,25,27,YUC_PREDIAL_2011_bokoba.txt,2747
2011,Cacalchén,cacalchen,2010\2010-12-29_suplemento.pdf,36,51,true,capitulo_i,39,41,YUC_PREDIAL_2011_cacalchen.txt,3932
2011,Cantamayec,cantamayec,2010\2010-12-29_suplemento.pdf,51,63,true,capitulo_i,54,55,YUC_PREDIAL_2011_cantamayec.txt,2342
2011,Cenotillo,cenotillo,2010\2010-12-29_suplemento.pdf,63,75,true,capitulo_i,66,67,YUC_PREDIAL_2011_cenotillo.txt,2534
2011,Conkal,conkal,2010\2010-12-29_suplemento.pdf,75,89,true,seccion_primera,76,78,YUC_PREDIAL_2011_conkal.txt,3225
2011,Chankom,chankom,2010\2010-12-29_suplemento.pdf,89,100,true,capitulo_i,91,93,YUC_PREDIAL_2011_chankom.txt,2115
2011,Chapab,chapab,2010\2010-12-29_suplemento.pdf,100,115,true,capitulo_i,102,104,YUC_PREDIAL_2011_chapab.txt,2455
2011,Chichimilá,chichimila,2010\2010-12-29_suplemento.pdf,115,131,true,seccion_primera,116,118,YUC_PREDIAL_2011_chichimila.txt,3449
2011,Dzemul,dzemul,2010\2010-12-29_suplemento.pdf,131,148,true,capitulo_i,133,136,YUC_PREDIAL_2011_dzemul.txt,3493
2011,Dzidzantún,dzidzantun,2010\2010-12-29_suplemento.pdf,148,161,true,capitulo_i,151,152,YUC_PREDIAL_2011_dzidzantun.txt,2613
2011,Dzilám de Bravo,dzilam_de_bravo,2010\2010-12-29_suplemento.pdf,161,174,true,capitulo_i,163,164,YUC_PREDIAL_2011_dzilam_de_bravo.txt,956
2011,Dzoncauich,dzoncauich,2010\2010-12-29_suplemento.pdf,174,185,true,capitulo_i,176,178,YUC_PREDIAL_2011_dzoncauich.txt,2931
2011,Halachó,halacho,2010\2010-12-29_suplemento.pdf,185,201,true,seccion_primera,185,187,YUC_PREDIAL_2011_halacho.txt,2877
2011,Hocabá,hocaba,2010\2010-12-29_suplemento.pdf,201,204,true,short_form,201,204,YUC_PREDIAL_2011_hocaba.txt,4026
2011,Hoctún,hoctun,2010\2010-12-29_suplemento.pdf,204,217,true,capitulo_i,206,209,YUC_PREDIAL_2011_hoctun.txt,3552
2011,Huhí,huhi,2010\2010-12-29_suplemento.pdf,217,227,true,capitulo_i,219,220,YUC_PREDIAL_2011_huhi.txt,1276
2011,Hunucmá,hunucma,2010\2010-12-29_suplemento.pdf,227,247,true,capitulo_i,230,235,YUC_PREDIAL_2011_hunucma.txt,10005
2011,Ixil,ixil,2010\2010-12-29_suplemento.pdf,247,259,true,capitulo_i,250,252,YUC_PREDIAL_2011_ixil.txt,3347
2011,Kanasín,kanasin,2010\2010-12-29_suplemento.pdf,259,284,true,seccion_primera,260,262,YUC_PREDIAL_2011_kanasin.txt,3732
2011,Kaua,kaua,2010\2010-12-29_suplemento.pdf,284,295,true,capitulo_i,286,288,YUC_PREDIAL_2011_kaua.txt,3058
2011,Kopomá,kopoma,2010\2010-12-29_suplemento.pdf,295,308,true,capitulo_i,298,299,YUC_PREDIAL_2011_kopoma.txt,1680
2011,Mama,mama,2010\2010-12-29_suplemento.pdf,308,318,true,capitulo_i,311,312,YUC_PREDIAL_2011_mama.txt,1401
2011,Maní,mani,2010\2010-12-29_suplemento.pdf,318,329,true,capitulo_i,320,322,YUC_PREDIAL_2011_mani.txt,2164
2011,Maxcanú,maxcanu,2010\2010-12-29_suplemento.pdf,329,346,true,capitulo_i,332,335,YUC_PREDIAL_2011_maxcanu.txt,5130
2011,Motul,motul,2010\2010-12-29_suplemento.pdf,346,349,true,short_form,346,349,YUC_PREDIAL_2011_motul.txt,4026
2011,Muna,muna,2010\2010-12-29_suplemento.pdf,349,353,true,short_form,349,353,YUC_PREDIAL_2011_muna.txt,4026
2011,Muxupip,muxupip,2010\2010-12-29_suplemento.pdf,353,364,true,capitulo_i,355,356,YUC_PREDIAL_2011_muxupip.txt,1558
2011,Oxkutzcab,oxkutzcab,2010\2010-12-29_suplemento.pdf,364,383,true,seccion_primera,365,367,YUC_PREDIAL_2011_oxkutzcab.txt,3505
2011,Peto,peto,2010\2010-12-29_suplemento.pdf,383,400,true,seccion_primera,383,384,YUC_PREDIAL_2011_peto.txt,683
2011,Progreso,progreso,2010\2010-12-29_suplemento.pdf,400,421,true,capitulo_i,402,402,YUC_PREDIAL_2011_progreso.txt,272
2011,Río Lagartos,rio_lagartos,2010\2010-12-29_suplemento.pdf,421,432,true,capitulo_i,423,425,YUC_PREDIAL_2011_rio_lagartos.txt,1987
2011,Sacalúm,sacalum,2010\2010-12-29_suplemento.pdf,432,435,true,short_form,432,435,YUC_PREDIAL_2011_sacalum.txt,4026
2011,Santa Elena,santa_elena,2010\2010-12-29_suplemento.pdf,435,448,true,capitulo_i,437,440,YUC_PREDIAL_2011_santa_elena.txt,3944
2011,Seyé,seye,2010\2010-12-29_suplemento.pdf,448,458,true,capitulo_i,450,451,YUC_PREDIAL_2011_seye.txt,949
2011,Sinanché,sinanche,2010\2010-12-29_suplemento.pdf,458,475,true,capitulo_i,461,464,YUC_PREDIAL_2011_sinanche.txt,5450
2011,Sucilá,sucila,2010\2010-12-29_suplemento.pdf,475,489,true,capitulo_i,477,480,YUC_PREDIAL_2011_sucila.txt,3644
2011,Sudzal,sudzal,2010\2010-12-29_suplemento.pdf,489,499,true,capitulo_i,491,492,YUC_PREDIAL_2011_sudzal.txt,1698
2011,Tahmek,tahmek,2010\2010-12-29_suplemento.pdf,499,509,true,capitulo_i,501,503,YUC_PREDIAL_2011_tahmek.txt,2938
2011,Tecoh,tecoh,2010\2010-12-29_suplemento.pdf,509,522,true,capitulo_i,511,513,YUC_PREDIAL_2011_tecoh.txt,4386
2011,Tekal de Venegas,tekal_de_venegas,2010\2010-12-29_suplemento.pdf,522,526,true,short_form,522,526,YUC_PREDIAL_2011_tekal_de_venegas.txt,4026
2011,Tekax,tekax,2010\2010-12-29_suplemento.pdf,526,542,true,capitulo_i,528,529,YUC_PREDIAL_2011_tekax.txt,2494
2011,Tekit,tekit,2010\2010-12-29_suplemento.pdf,542,557,true,capitulo_i,545,547,YUC_PREDIAL_2011_tekit.txt,3104
2011,Temozón,temozon,2010\2010-12-29_suplemento.pdf,557,569,true,capitulo_i,559,561,YUC_PREDIAL_2011_temozon.txt,2913
