municipio,anio,anomalia,json_path
cuzama,2010,tipo_progresivo_con_tabla_tarifa_no_vacia,data\yucatan\json_predial\2010\YUC_PREDIAL_2010_cuzama.json
dzitas,2010,tasa_unica_row1_unidad_no_reconocida,data\yucatan\json_predial\2010\YUC_PREDIAL_2010_dzitas.json
dzoncauich,2010,tipo_tasa_unica_con_otras_tablas_no_vacias,data\yucatan\json_predial\2010\YUC_PREDIAL_2010_dzoncauich.json
dzoncauich,2010,tasa_unica_row1_unidad_no_reconocida,data\yucatan\json_predial\2010\YUC_PREDIAL_2010_dzoncauich.json
espita,2010,tipo_progresivo_con_tabla_tarifa_no_vacia,data\yucatan\json_predial\2010\YUC_PREDIAL_2010_espita.json
hoctun,2010,tipo_progresivo_con_tabla_tarifa_no_vacia,data\yucatan\json_predial\2010\YUC_PREDIAL_2010_hoctun.json
homun,2010,tipo_progresivo_con_tabla_tarifa_no_vacia,data\yucatan\json_predial\2010\YUC_PREDIAL_2010_homun.json
huhi,2010,prog_row6_hueco_con_anterior,data\yucatan\json_predial\2010\YUC_PREDIAL_2010_huhi.json
hunucma,2010,tipo_tasa_unica_con_otras_tablas_no_vacias,data\yucatan\json_predial\2010\YUC_PREDIAL_2010_hunucma.json
ixil,2010,tasa_unica_row1_unidad_no_reconocida,data\yucatan\json_predial\2010\YUC_PREDIAL_2010_ixil.json
ixil,2010,tasa_unica_row2_unidad_no_reconocida,data\yucatan\json_predial\2010\YUC_PREDIAL_2010_ixil.json
izamal,2010,mixta_row1_columnas_vacias,data\yucatan\json_predial\2010\YUC_PREDIAL_2010_izamal.json
izamal,2010,mixta_row2_columnas_vacias,data\yucatan\json_predial\2010\YUC_PREDIAL_2010_izamal.json
izamal,2010,mixta_row3_columnas_vacias,data\yucatan\json_predial\2010\YUC_PREDIAL_2010_izamal.json
izamal,2010,mixta_row4_columnas_vacias,data\yucatan\json_predial\2010\YUC_PREDIAL_2010_izamal.json
izamal,2010,mixta_row5_columnas_vacias,data\yucatan\json_predial\2010\YUC_PREDIAL_2010_izamal.json
izamal,2010,mixta_row6_columnas_vacias,data\yucatan\json_predial\2010\YUC_PREDIAL_2010_izamal.json
izamal,2010,mixta_row7_columnas_vacias,data\yucatan\json_predial\2010\YUC_PREDIAL_2010_izamal.json
izamal,2010,mixta_row8_columnas_vacias,data\yucatan\json_predial\2010\YUC_PREDIAL_2010_izamal.json
izamal,2010,mixta_row9_columnas_vacias,data\yucatan\json_predial\2010\YUC_PREDIAL_2010_izamal.json
izamal,2010,mixta_row10_columnas_vacias,data\yucatan\json_predial\2010\YUC_PREDIAL_2010_izamal.json
izamal,2010,mixta_row11_columnas_vacias,data\yucatan\json_predial\2010\YUC_PREDIAL_2010_izamal.json
izamal,2010,mixta_row12_columnas_vacias,data\yucatan\json_predial\2010\YUC_PREDIAL_2010_izamal.json
izamal,2010,mixta_row13_columnas_vacias,data\yucatan\json_predial\2010\YUC_PREDIAL_2010_izamal.json
izamal,2010,mixta_row14_columnas_vacias,data\yucatan\json_predial\2010\YUC_PREDIAL_2010_izamal.json
izamal,2010,mixta_row15_columnas_vacias,data\yucatan\json_predial\2010\YUC_PREDIAL_2010_izamal.json
izamal,2010,mixta_row16_columnas_vacias,data\yucatan\json_predial\2010\YUC_PREDIAL_2010_izamal.json
izamal,2010,mixta_row17_columnas_vacias,data\yucatan\json_predial\2010\YUC_PREDIAL_2010_izamal.json
izamal,2010,mixta_row18_columnas_vacias,data\yucatan\json_predial\2010\YUC_PREDIAL_2010_izamal.json
izamal,2010,mixta_row19_columnas_vacias,data\yucatan\json_predial\2010\YUC_PREDIAL_2010_izamal.json
izamal,2010,mixta_row20_columnas_vacias,data\yucatan\json_predial\2010\YUC_PREDIAL_2010_izamal.json
izamal,2010,mixta_row21_columnas_vacias,data\yucatan\json_predial\2010\YUC_PREDIAL_2010_izamal.json
izamal,2010,mixta_row22_columnas_vacias,data\yucatan\json_predial\2010\YUC_PREDIAL_2010_izamal.json
izamal,2010,mixta_row23_columnas_vacias,data\yucatan\json_predial\2010\YUC_PREDIAL_2010_izamal.json
izamal,2010,mixta_row24_columnas_vacias,data\yucatan\json_predial\2010\YUC_PREDIAL_2010_izamal.json
izamal,2010,mixta_row25_columnas_vacias,data\yucatan\json_predial\2010\YUC_PREDIAL_2010_izamal.json
izamal,2010,mixta_row26_columnas_vacias,data\yucatan\json_predial\2010\YUC_PREDIAL_2010_izamal.json
izamal,2010,mixta_row27_columnas_vacias,data\yucatan\json_predial\2010\YUC_PREDIAL_2010_izamal.json
izamal,2010,mixta_row28_columnas_vacias,data\yucatan\json_predial\2010\YUC_PREDIAL_2010_izamal.json
kaua,2010,mixta_row1_columnas_vacias,data\yucatan\json_predial\2010\YUC_PREDIAL_2010_kaua.json
kaua,2010,mixta_row2_columnas_vacias,data\yucatan\json_predial\2010\YUC_PREDIAL_2010_kaua.json
kaua,2010,mixta_row3_columnas_vacias,data\yucatan\json_predial\2010\YUC_PREDIAL_2010_kaua.json
kaua,2010,mixta_row4_columnas_vacias,data\yucatan\json_predial\2010\YUC_PREDIAL_2010_kaua.json
kaua,2010,mixta_row5_columnas_vacias,data\yucatan\json_predial\2010\YUC_PREDIAL_2010_kaua.json
kaua,2010,mixta_row6_columnas_vacias,data\yucatan\json_predial\2010\YUC_PREDIAL_2010_kaua.json
kopoma,2010,prog_row3_solape_con_anterior,data\yucatan\json_predial\2010\YUC_PREDIAL_2010_kopoma.json
kopoma,2010,prog_row5_hueco_con_anterior,data\yucatan\json_predial\2010\YUC_PREDIAL_2010_kopoma.json
opichen,2010,tipo_progresivo_con_tabla_tarifa_no_vacia,data\yucatan\json_predial\2010\YUC_PREDIAL_2010_opichen.json
oxkutzcab,2010,tipo_progresivo_con_tabla_tarifa_no_vacia,data\yucatan\json_predial\2010\YUC_PREDIAL_2010_oxkutzcab.json
progreso,2010,prog_row2_hueco_con_anterior,data\yucatan\json_predial\2010\YUC_PREDIAL_2010_progreso.json
progreso,2010,prog_row3_hueco_con_anterior,data\yucatan\json_predial\2010\YUC_PREDIAL_2010_progreso.json
quintana_roo,2010,prog_row6_hueco_con_anterior,data\yucatan\json_predial\2010\YUC_PREDIAL_2010_quintana_roo.json
santa_elena,2010,tipo_progresivo_con_tabla_tarifa_no_vacia,data\yucatan\json_predial\2010\YUC_PREDIAL_2010_santa_elena.json
santa_elena,2010,prog_row2_hueco_con_anterior,data\yucatan\json_predial\2010\YUC_PREDIAL_2010_santa_elena.json
santa_elena,2010,prog_row3_hueco_con_anterior,data\yucatan\json_predial\2010\YUC_PREDIAL_2010_santa_elena.json
santa_elena,2010,prog_row4_hueco_con_anterior,data\yucatan\json_predial\2010\YUC_PREDIAL_2010_santa_elena.json
santa_elena,2010,prog_row5_hueco_con_anterior,data\yucatan\json_predial\2010\YUC_PREDIAL_2010_santa_elena.json
santa_elena,2010,prog_row6_hueco_con_anterior,data\yucatan\json_predial\2010\YUC_PREDIAL_2010_santa_elena.json
sinanche,2010,prog_row2_hueco_con_anterior,data\yucatan\json_predial\2010\YUC_PREDIAL_2010_sinanche.json
sinanche,2010,prog_row3_hueco_con_anterior,data\yucatan\json_predial\2010\YUC_PREDIAL_2010_sinanche.json
sinanche,2010,prog_row4_hueco_con_anterior,data\yucatan\json_predial\2010\YUC_PREDIAL_2010_sinanche.json
sinanche,2010,prog_row5_hueco_con_anterior,data\yucatan\json_predial\2010\YUC_PREDIAL_2010_sinanche.json
sinanche,2010,prog_row6_hueco_con_anterior,data\yucatan\json_predial\2010\YUC_PREDIAL_2010_sinanche.json
sinanche,2010,prog_row7_hueco_con_anterior,data\yucatan\json_predial\2010\YUC_PREDIAL_2010_sinanche.json
sinanche,2010,prog_row8_hueco_con_anterior,data\yucatan\json_predial\2010\YUC_PREDIAL_2010_sinanche.json
sinanche,2010,prog_row9_hueco_con_anterior,data\yucatan\json_predial\2010\YUC_PREDIAL_2010_sinanche.json
sinanche,2010,prog_row10_hueco_con_anterior,data\yucatan\json_predial\2010\YUC_PREDIAL_2010_sinanche.json
sucila,2010,tipo_progresivo_con_tabla_tarifa_no_vacia,data\yucatan\json_predial\2010\YUC_PREDIAL_2010_sucila.json
suma_de_hidalgo,2010,mixta_row1_columnas_vacias,data\yucatan\json_predial\2010\YUC_PREDIAL_2010_suma_de_hidalgo.json
suma_de_hidalgo,2010,mixta_row2_columnas_vacias,data\yucatan\json_predial\2010\YUC_PREDIAL_2010_suma_de_hidalgo.json
suma_de_hidalgo,2010,mixta_row3_columnas_vacias,data\yucatan\json_predial\2010\YUC_PREDIAL_2010_suma_de_hidalgo.json
suma_de_hidalgo,2010,mixta_row4_columnas_vacias,data\yucatan\json_predial\2010\YUC_PREDIAL_2010_suma_de_hidalgo.json
suma_de_hidalgo,2010,mixta_row5_columnas_vacias,data\yucatan\json_predial\2010\YUC_PREDIAL_2010_suma_de_hidalgo.json
suma_de_hidalgo,2010,mixta_row6_columnas_vacias,data\yucatan\json_predial\2010\YUC_PREDIAL_2010_suma_de_hidalgo.json
suma_de_hidalgo,2010,mixta_row7_columnas_vacias,data\yucatan\json_predial\2010\YUC_PREDIAL_2010_suma_de_hidalgo.json
tecoh,2010,tipo_progresivo_con_tabla_tarifa_no_vacia,data\yucatan\json_predial\2010\YUC_PREDIAL_2010_tecoh.json
tekom,2010,tipo_progresivo_con_tabla_tarifa_no_vacia,data\yucatan\json_predial\2010\YUC_PREDIAL_2010_tekom.json
telchac_pueblo,2010,tasa_unica_row1_unidad_no_reconocida,data\yucatan\json_predial\2010\YUC_PREDIAL_2010_telchac_pueblo.json
telchac_puerto,2010,prog_row2_hueco_con_anterior,data\yucatan\json_predial\2010\YUC_PREDIAL_2010_telchac_puerto.json
telchac_puerto,2010,prog_row3_hueco_con_anterior,data\yucatan\json_predial\2010\YUC_PREDIAL_2010_telchac_puerto.json
telchac_puerto,2010,prog_row4_hueco_con_anterior,data\yucatan\json_predial\2010\YUC_PREDIAL_2010_telchac_puerto.json
telchac_puerto,2010,prog_row5_hueco_con_anterior,data\yucatan\json_predial\2010\YUC_PREDIAL_2010_telchac_puerto.json
telchac_puerto,2010,prog_row6_hueco_con_anterior,data\yucatan\json_predial\2010\YUC_PREDIAL_2010_telchac_puerto.json
telchac_puerto,2010,prog_row7_hueco_con_anterior,data\yucatan\json_predial\2010\YUC_PREDIAL_2010_telchac_puerto.json
telchac_puerto,2010,prog_row8_hueco_con_anterior,data\yucatan\json_predial\2010\YUC_PREDIAL_2010_telchac_puerto.json
telchac_puerto,2010,prog_row9_hueco_con_anterior,data\yucatan\json_predial\2010\YUC_PREDIAL_2010_telchac_puerto.json
telchac_puerto,2010,prog_row10_hueco_con_anterior,data\yucatan\json_predial\2010\YUC_PREDIAL_2010_telchac_puerto.json
temozon,2010,tasa_unica_row1_unidad_no_reconocida,data\yucatan\json_predial\2010\YUC_PREDIAL_2010_temozon.json
tepakan,2010,tasa_unica_row1_unidad_no_reconocida,data\yucatan\json_predial\2010\YUC_PREDIAL_2010_tepakan.json
tetiz,2010,mixta_row1_columnas_vacias,data\yucatan\json_predial\2010\YUC_PREDIAL_2010_tetiz.json
tetiz,2010,mixta_row2_columnas_vacias,data\yucatan\json_predial\2010\YUC_PREDIAL_2010_tetiz.json
tetiz,2010,mixta_row3_columnas_vacias,data\yucatan\json_predial\2010\YUC_PREDIAL_2010_tetiz.json
tetiz,2010,mixta_row4_columnas_vacias,data\yucatan\json_predial\2010\YUC_PREDIAL_2010_tetiz.json
tetiz,2010,mixta_row5_columnas_vacias,data\yucatan\json_predial\2010\YUC_PREDIAL_2010_tetiz.json
tetiz,2010,mixta_row6_columnas_vacias,data\yucatan\json_predial\2010\YUC_PREDIAL_2010_tetiz.json
tetiz,2010,mixta_row7_columnas_vacias,data\yucatan\json_predial\2010\YUC_PREDIAL_2010_tetiz.json
ticul,2010,prog_row2_hueco_con_anterior,data\yucatan\json_predial\2010\YUC_PREDIAL_2010_ticul.json
ticul,2010,prog_row3_hueco_con_anterior,data\yucatan\json_predial\2010\YUC_PREDIAL_2010_ticul.json
ticul,2010,prog_row4_hueco_con_anterior,data\yucatan\json_predial\2010\YUC_PREDIAL_2010_ticul.json
ticul,2010,prog_row5_hueco_con_anterior,data\yucatan\json_predial\2010\YUC_PREDIAL_2010_ticul.json
ticul,2010,prog_row6_hueco_con_anterior,data\yucatan\json_predial\2010\YUC_PREDIAL_2010_ticul.json
ticul,2010,prog_row7_hueco_con_anterior,data\yucatan\json_predial\2010\YUC_PREDIAL_2010_ticul.json
ticul,2010,prog_row8_hueco_con_anterior,data\yucatan\json_predial\2010\YUC_PREDIAL_2010_ticul.json
ticul,2010,prog_row9_hueco_con_anterior,data\yucatan\json_predial\2010\YUC_PREDIAL_2010_ticul.json
ticul,2010,prog_row10_hueco_con_anterior,data\yucatan\json_predial\2010\YUC_PREDIAL_2010_ticul.json
tinum,2010,mixta_row1_columnas_vacias,data\yucatan\json_predial\2010\YUC_PREDIAL_2010_tinum.json
tinum,2010,mixta_row2_columnas_vacias,data\yucatan\json_predial\2010\YUC_PREDIAL_2010_tinum.json
tinum,2010,mixta_row3_columnas_vacias,data\yucatan\json_predial\2010\YUC_PREDIAL_2010_tinum.json
tinum,2010,mixta_row4_columnas_vacias,data\yucatan\json_predial\2010\YUC_PREDIAL_2010_tinum.json
tinum,2010,mixta_row5_columnas_vacias,data\yucatan\json_predial\2010\YUC_PREDIAL_2010_tinum.json
tinum,2010,mixta_row6_columnas_vacias,data\yucatan\json_predial\2010\YUC_PREDIAL_2010_tinum.json
tinum,2010,mixta_row7_columnas_vacias,data\yucatan\json_predial\2010\YUC_PREDIAL_2010_tinum.json
tixkokob,2010,tasa_unica_row1_unidad_no_reconocida,data\yucatan\json_predial\2010\YUC_PREDIAL_2010_tixkokob.json
tixmehuac,2010,prog_row2_hueco_con_anterior,data\yucatan\json_predial\2010\YUC_PREDIAL_2010_tixmehuac.json
tixmehuac,2010,prog_row3_hueco_con_anterior,data\yucatan\json_predial\2010\YUC_PREDIAL_2010_tixmehuac.json
tixmehuac,2010,prog_row4_hueco_con_anterior,data\yucatan\json_predial\2010\YUC_PREDIAL_2010_tixmehuac.json
tixmehuac,2010,prog_row5_hueco_con_anterior,data\yucatan\json_predial\2010\YUC_PREDIAL_2010_tixmehuac.json
tixmehuac,2010,prog_row6_hueco_con_anterior,data\yucatan\json_predial\2010\YUC_PREDIAL_2010_tixmehuac.json
tixmehuac,2010,prog_row7_hueco_con_anterior,data\yucatan\json_predial\2010\YUC_PREDIAL_2010_tixmehuac.json
tixmehuac,2010,prog_row8_hueco_con_anterior,data\yucatan\json_predial\2010\YUC_PREDIAL_2010_tixmehuac.json
tixmehuac,2010,prog_row9_hueco_con_anterior,data\yucatan\json_predial\2010\YUC_PREDIAL_2010_tixmehuac.json
tixmehuac,2010,prog_row10_hueco_con_anterior,data\yucatan\json_predial\2010\YUC_PREDIAL_2010_tixmehuac.json
tixmehuac,2010,mixta_row1_columnas_vacias,data\yucatan\json_predial\2010\YUC_PREDIAL_2010_tixmehuac.json
tixmehuac,2010,mixta_row2_columnas_vacias,data\yucatan\json_predial\2010\YUC_PREDIAL_2010_tixmehuac.json
tixmehuac,2010,mixta_row3_columnas_vacias,data\yucatan\json_predial\2010\YUC_PREDIAL_2010_tixmehuac.json
tixpeual,2010,mixta_row1_columnas_vacias,data\yucatan\json_predial\2010\YUC_PREDIAL_2010_tixpeual.json
tixpeual,2010,mixta_row2_columnas_vacias,data\yucatan\json_predial\2010\YUC_PREDIAL_2010_tixpeual.json
tixpeual,2010,mixta_row3_columnas_vacias,data\yucatan\json_predial\2010\YUC_PREDIAL_2010_tixpeual.json
tixpeual,2010,mixta_row4_columnas_vacias,data\yucatan\json_predial\2010\YUC_PREDIAL_2010_tixpeual.json
tixpeual,2010,mixta_row5_columnas_vacias,data\yucatan\json_predial\2010\YUC_PREDIAL_2010_tixpeual.json
tixpeual,2010,mixta_row6_columnas_vacias,data\yucatan\json_predial\2010\YUC_PREDIAL_2010_tixpeual.json
tixpeual,2010,mixta_row7_columnas_vacias,data\yucatan\json_predial\2010\YUC_PREDIAL_2010_tixpeual.json
tixpeual,2010,mixta_row8_columnas_vacias,data\yucatan\json_predial\2010\YUC_PREDIAL_2010_tixpeual.json
tixpeual,2010,mixta_row9_columnas_vacias,data\yucatan\json_predial\2010\YUC_PREDIAL_2010_tixpeual.json
tixpeual,2010,mixta_row10_columnas_vacias,data\yucatan\json_predial\2010\YUC_PREDIAL_2010_tixpeual.json
tixpeual,2010,mixta_row11_columnas_vacias,data\yucatan\json_predial\2010\YUC_PREDIAL_2010_tixpeual.json
tixpeual,2010,mixta_row12_columnas_vacias,data\yucatan\json_predial\2010\YUC_PREDIAL_2010_tixpeual.json
tixpeual,2010,mixta_row13_columnas_vacias,data\yucatan\json_predial\2010\YUC_PREDIAL_2010_tixpeual.json
tunkas,2010,prog_row6_hueco_con_anterior,data\yucatan\json_predial\2010\YUC_PREDIAL_2010_tunkas.json
tzucacab,2010,prog_row2_hueco_con_anterior,data\yucatan\json_predial\2010\YUC_PREDIAL_2010_tzucacab.json
tzucacab,2010,prog_row3_hueco_con_anterior,data\yucatan\json_predial\2010\YUC_PREDIAL_2010_tzucacab.json
tzucacab,2010,prog_row4_hueco_con_anterior,data\yucatan\json_predial\2010\YUC_PREDIAL_2010_tzucacab.json
tzucacab,2010,prog_row5_hueco_con_anterior,data\yucatan\json_predial\2010\YUC_PREDIAL_2010_tzucacab.json
tzucacab,2010,prog_row6_hueco_con_anterior,data\yucatan\json_predial\2010\YUC_PREDIAL_2010_tzucacab.json
uman,2010,tasa_unica_row1_unidad_no_reconocida,data\yucatan\json_predial\2010\YUC_PREDIAL_2010_uman.json
uman,2010,mixta_row1_columnas_vacias,data\yucatan\json_predial\2010\YUC_PREDIAL_2010_uman.json
uman,2010,mixta_row2_columnas_vacias,data\yucatan\json_predial\2010\YUC_PREDIAL_2010_uman.json
uman,2010,mixta_row3_columnas_vacias,data\yucatan\json_predial\2010\YUC_PREDIAL_2010_uman.json
uman,2010,mixta_row4_columnas_vacias,data\yucatan\json_predial\2010\YUC_PREDIAL_2010_uman.json
uman,2010,mixta_row5_columnas_vacias,data\yucatan\json_predial\2010\YUC_PREDIAL_2010_uman.json
uman,2010,mixta_row6_columnas_vacias,data\yucatan\json_predial\2010\YUC_PREDIAL_2010_uman.json
uman,2010,mixta_row7_columnas_vacias,data\yucatan\json_predial\2010\YUC_PREDIAL_2010_uman.json
uman,2010,mixta_row8_columnas_vacias,data\yucatan\json_predial\2010\YUC_PREDIAL_2010_uman.json
uman,2010,mixta_row9_columnas_vacias,data\yucatan\json_predial\2010\YUC_PREDIAL_2010_uman.json
uman,2010,mixta_row10_columnas_vacias,data\yucatan\json_predial\2010\YUC_PREDIAL_2010_uman.json
uman,2010,mixta_row11_columnas_vacias,data\yucatan\json_predial\2010\YUC_PREDIAL_2010_uman.json
uman,2010,mixta_row12_columnas_vacias,data\yucatan\json_predial\2010\YUC_PREDIAL_2010_uman.json
uman,2010,mixta_row13_columnas_vacias,data\yucatan\json_predial\2010\YUC_PREDIAL_2010_uman.json
uman,2010,mixta_row14_columnas_vacias,data\yucatan\json_predial\2010\YUC_PREDIAL_2010_uman.json
uman,2010,mixta_row15_columnas_vacias,data\yucatan\json_predial\2010\YUC_PREDIAL_2010_uman.json
uman,2010,mixta_row16_columnas_vacias,data\yucatan\json_predial\2010\YUC_PREDIAL_2010_uman.json
uman,2010,mixta_row17_columnas_vacias,data\yucatan\json_predial\2010\YUC_PREDIAL_2010_uman.json
uman,2010,mixta_row18_columnas_vacias,data\yucatan\json_predial\2010\YUC_PREDIAL_2010_uman.json
uman,2010,mixta_row19_columnas_vacias,data\yucatan\json_predial\2010\YUC_PREDIAL_2010_uman.json
uman,2010,mixta_row20_columnas_vacias,data\yucatan\json_predial\2010\YUC_PREDIAL_2010_uman.json
yobain,2010,tipo_progresivo_con_tabla_tarifa_no_vacia,data\yucatan\json_predial\2010\YUC_PREDIAL_2010_yobain.json
akil,2011,tipo_progresivo_con_tabla_tarifa_no_vacia,data\yucatan\json_predial\2011\YUC_PREDIAL_2011_akil.json
bokoba,2011,cambio_brusco_n_filas_1_a_8,data\yucatan\json_predial\2011\YUC_PREDIAL_2011_bokoba.json
bokoba,2011,cambio_esquema_mixto_a_progresivo_desde_2010,data\yucatan\json_predial\2011\YUC_PREDIAL_2011_bokoba.json
bokoba,2011,prog_row6_hueco_con_anterior,data\yucatan\json_predial\2011\YUC_PREDIAL_2011_bokoba.json
bokoba,2011,tipo_progresivo_con_tabla_tarifa_no_vacia,data\yucatan\json_predial\2011\YUC_PREDIAL_2011_bokoba.json
buctzotz,2011,prog_row2_hueco_con_anterior,data\yucatan\json_predial\2011\YUC_PREDIAL_2011_buctzotz.json
buctzotz,2011,prog_row3_hueco_con_anterior,data\yucatan\json_predial\2011\YUC_PREDIAL_2011_buctzotz.json
buctzotz,2011,prog_row4_hueco_con_anterior,data\yucatan\json_predial\2011\YUC_PREDIAL_2011_buctzotz.json
buctzotz,2011,prog_row5_hueco_con_anterior,data\yucatan\json_predial\2011\YUC_PREDIAL_2011_buctzotz.json
buctzotz,2011,prog_row6_hueco_con_anterior,data\yucatan\json_predial\2011\YUC_PREDIAL_2011_buctzotz.json
cacalchen,2011,tipo_progresivo_con_tabla_tarifa_no_vacia,data\yucatan\json_predial\2011\YUC_PREDIAL_2011_cacalchen.json
cansahcab,2011,prog_row2_hueco_con_anterior,data\yucatan\json_predial\2011\YUC_PREDIAL_2011_cansahcab.json
cansahcab,2011,prog_row3_hueco_con_anterior,data\yucatan\json_predial\2011\YUC_PREDIAL_2011_cansahcab.json
cansahcab,2011,prog_row4_hueco_con_anterior,data\yucatan\json_predial\2011\YUC_PREDIAL_2011_cansahcab.json
cansahcab,2011,prog_row5_hueco_con_anterior,data\yucatan\json_predial\2011\YUC_PREDIAL_2011_cansahcab.json
cansahcab,2011,prog_row6_hueco_con_anterior,data\yucatan\json_predial\2011\YUC_PREDIAL_2011_cansahcab.json
cansahcab,2011,mixta_row1_columnas_vacias,data\yucatan\json_predial\2011\YUC_PREDIAL_2011_cansahcab.json
