municipio,anio,anomalia,json_path
sinanche,2010,prog_row5_hueco_con_anterior,data\yucatan\json_predial\2010\YUC_PREDIAL_2010_sinanche.json
sinanche,2010,prog_row6_hueco_con_anterior,data\yucatan\json_predial\2010\YUC_PREDIAL_2010_sinanche.json
sinanche,2010,prog_row7_hueco_con_anterior,data\yucatan\json_predial\2010\YUC_PREDIAL_2010_sinanche.json
sinanche,2010,prog_row8_hueco_con_anterior,data\yucatan\json_predial\2010\YUC_PREDIAL_2010_sinanche.json
sinanche,2010,prog_row9_hueco_con_anterior,data\yucatan\json_predial\2010\YUC_PREDIAL_2010_sinanche.json
sinanche,2010,prog_row10_hueco_con_anterior,data\yucatan\json_predial\2010\YUC_PREDIAL_2010_sinanche.json
sucila,2010,tipo_progresivo_con_tabla_tarifa_no_vacia,data\yucatan\json_predial\2010\YUC_PREDIAL_2010_sucila.json
tecoh,2010,tipo_progresivo_con_tabla_tarifa_no_vacia,data\yucatan\json_predial\2010\YUC_PREDIAL_2010_tecoh.json
telchac_puerto,2010,tipo_progresivo_con_tabla_tarifa_no_vacia,data\yucatan\json_predial\2010\YUC_PREDIAL_2010_telchac_puerto.json
telchac_puerto,2010,prog_row2_hueco_con_anterior,data\yucatan\json_predial\2010\YUC_PREDIAL_2010_telchac_puerto.json
telchac_puerto,2010,prog_row3_hueco_con_anterior,data\yucatan\json_predial\2010\YUC_PREDIAL_2010_telchac_puerto.json
telchac_puerto,2010,prog_row4_hueco_con_anterior,data\yucatan\json_predial\2010\YUC_PREDIAL_2010_telchac_puerto.json
telchac_puerto,2010,prog_row5_hueco_con_anterior,data\yucatan\json_predial\2010\YUC_PREDIAL_2010_telchac_puerto.json
telchac_puerto,2010,prog_row6_hueco_con_anterior,data\yucatan\json_predial\2010\YUC_PREDIAL_2010_telchac_puerto.json
telchac_puerto,2010,prog_row7_hueco_con_anterior,data\yucatan\json_predial\2010\YUC_PREDIAL_2010_telchac_puerto.json
telchac_puerto,2010,prog_row8_hueco_con_anterior,data\yucatan\json_predial\2010\YUC_PREDIAL_2010_telchac_puerto.json
telchac_puerto,2010,prog_row9_hueco_con_anterior,data\yucatan\json_predial\2010\YUC_PREDIAL_2010_telchac_puerto.json
telchac_puerto,2010,prog_row10_hueco_con_anterior,data\yucatan\json_predial\2010\YUC_PREDIAL_2010_telchac_puerto.json
temozon,2010,tasa_unica_row1_unidad_no_reconocida,data\yucatan\json_predial\2010\YUC_PREDIAL_2010_temozon.json
tepakan,2010,tasa_unica_row1_unidad_no_reconocida,data\yucatan\json_predial\2010\YUC_PREDIAL_2010_tepakan.json
ticul,2010,prog_row2_hueco_con_anterior,data\yucatan\json_predial\2010\YUC_PREDIAL_2010_ticul.json
ticul,2010,prog_row3_hueco_con_anterior,data\yucatan\json_predial\2010\YUC_PREDIAL_2010_ticul.json
ticul,2010,prog_row4_hueco_con_anterior,data\yucatan\json_predial\2010\YUC_PREDIAL_2010_ticul.json
ticul,2010,prog_row5_hueco_con_anterior,data\yucatan\json_predial\2010\YUC_PREDIAL_2010_ticul.json
ticul,2010,prog_row6_hueco_con_anterior,data\yucatan\json_predial\2010\YUC_PREDIAL_2010_ticul.json
ticul,2010,prog_row7_hueco_con_anterior,data\yucatan\json_predial\2010\YUC_PREDIAL_2010_ticul.json
ticul,2010,prog_row8_hueco_con_anterior,data\yucatan\json_predial\2010\YUC_PREDIAL_2010_ticul.json
ticul,2010,prog_row9_hueco_con_anterior,data\yucatan\json_predial\2010\YUC_PREDIAL_2010_ticul.json
ticul,2010,prog_row10_hueco_con_anterior,data\yucatan\json_predial\2010\YUC_PREDIAL_2010_ticul.json
timucuy,2010,tipo_progresivo_con_tabla_tarifa_no_vacia,data\yucatan\json_predial\2010\YUC_PREDIAL_2010_timucuy.json
tixkokob,2010,tasa_unica_row1_unidad_no_reconocida,data\yucatan\json_predial\2010\YUC_PREDIAL_2010_tixkokob.json
tunkas,2010,tipo_progresivo_con_tabla_tarifa_no_vacia,data\yucatan\json_predial\2010\YUC_PREDIAL_2010_tunkas.json
tunkas,2010,prog_row6_hueco_con_anterior,data\yucatan\json_predial\2010\YUC_PREDIAL_2010_tunkas.json
tzucacab,2010,prog_row2_hueco_con_anterior,data\yucatan\json_predial\2010\YUC_PREDIAL_2010_tzucacab.json
tzucacab,2010,prog_row3_hueco_con_anterior,data\yucatan\json_predial\2010\YUC_PREDIAL_2010_tzucacab.json
tzucacab,2010,prog_row4_hueco_con_anterior,data\yucatan\json_predial\2010\YUC_PREDIAL_2010_tzucacab.json
tzucacab,2010,prog_row5_hueco_con_anterior,data\yucatan\json_predial\2010\YUC_PREDIAL_2010_tzucacab.json
tzucacab,2010,prog_row6_hueco_con_anterior,data\yucatan\json_predial\2010\YUC_PREDIAL_2010_tzucacab.json
akil,2011,cambio_esquema_progresivo_a_mixto_desde_2010,data\yucatan\json_predial\2011\YUC_PREDIAL_2011_akil.json
baca,2011,cambio_esquema_tasa_unica_a_mixto_desde_2010,data\yucatan\json_predial\2011\YUC_PREDIAL_2011_baca.json
bokoba,2011,cambio_esquema_progresivo_a_mixto_desde_2010,data\yucatan\json_predial\2011\YUC_PREDIAL_2011_bokoba.json
bokoba,2011,prog_row6_hueco_con_anterior,data\yucatan\json_predial\2011\YUC_PREDIAL_2011_bokoba.json
cantamayec,2011,cambio_esquema_progresivo_a_mixto_desde_2010,data\yucatan\json_predial\2011\YUC_PREDIAL_2011_cantamayec.json
chacsinkin,2011,tipo_progresivo_con_tabla_tarifa_no_vacia,data\yucatan\json_predial\2011\YUC_PREDIAL_2011_chacsinkin.json
chankom,2011,tasa_unica_row1_unidad_no_reconocida,data\yucatan\json_predial\2011\YUC_PREDIAL_2011_chankom.json
chapab,2011,cambio_esquema_progresivo_a_tasa_unica_desde_2010,data\yucatan\json_predial\2011\YUC_PREDIAL_2011_chapab.json
espita,2011,tipo_progresivo_con_tabla_tarifa_no_vacia,data\yucatan\json_predial\2011\YUC_PREDIAL_2011_espita.json
halacho,2011,cambio_esquema_mixto_a_tasa_unica_desde_2010,data\yucatan\json_predial\2011\YUC_PREDIAL_2011_halacho.json
kaua,2011,tipo_progresivo_con_tabla_tarifa_no_vacia,data\yucatan\json_predial\2011\YUC_PREDIAL_2011_kaua.json
kopoma,2011,prog_row3_solape_con_anterior,data\yucatan\json_predial\2011\YUC_PREDIAL_2011_kopoma.json
tekanto,2011,tipo_progresivo_con_tabla_tarifa_no_vacia,data\yucatan\json_predial\2011\YUC_PREDIAL_2011_tekanto.json
telchac_pueblo,2011,tipo_desconocido_con_tablas_no_vacias,data\yucatan\json_predial\2011\YUC_PREDIAL_2011_telchac_pueblo.json
timucuy,2011,cambio_esquema_progresivo_a_mixto_desde_2010,data\yucatan\json_predial\2011\YUC_PREDIAL_2011_timucuy.json
buctzotz,2012,prog_row2_hueco_con_anterior,data\yucatan\json_predial\2012\YUC_PREDIAL_2012_buctzotz.json
buctzotz,2012,prog_row3_hueco_con_anterior,data\yucatan\json_predial\2012\YUC_PREDIAL_2012_buctzotz.json
buctzotz,2012,prog_row4_hueco_con_anterior,data\yucatan\json_predial\2012\YUC_PREDIAL_2012_buctzotz.json
buctzotz,2012,prog_row5_hueco_con_anterior,data\yucatan\json_predial\2012\YUC_PREDIAL_2012_buctzotz.json
buctzotz,2012,prog_row6_hueco_con_anterior,data\yucatan\json_predial\2012\YUC_PREDIAL_2012_buctzotz.json
cacalchen,2012,cambio_esquema_mixto_a_tasa_unica_desde_2011,data\yucatan\json_predial\2012\YUC_PREDIAL_2012_cacalchen.json
dzidzantun,2012,tipo_desconocido_con_tablas_no_vacias,data\yucatan\json_predial\2012\YUC_PREDIAL_2012_dzidzantun.json
espita,2012,cambio_esquema_progresivo_a_mixto_desde_2011,data\yucatan\json_predial\2012\YUC_PREDIAL_2012_espita.json
huhi,2012,prog_row6_hueco_con_anterior,data\yucatan\json_predial\2012\YUC_PREDIAL_2012_huhi.json
izamal,2012,cambio_brusco_n_filas_1_a_28,data\yucatan\json_predial\2012\YUC_PREDIAL_2012_izamal.json
kaua,2012,cambio_esquema_progresivo_a_mixto_desde_2011,data\yucatan\json_predial\2012\YUC_PREDIAL_2012_kaua.json
santa_elena,2012,prog_row2_hueco_con_anterior,data\yucatan\json_predial\2012\YUC_PREDIAL_2012_santa_elena.json
santa_elena,2012,prog_row3_hueco_con_anterior,data\yucatan\json_predial\2012\YUC_PREDIAL_2012_santa_elena.json
santa_elena,2012,prog_row4_hueco_con_anterior,data\yucatan\json_predial\2012\YUC_PREDIAL_2012_santa_elena.json
santa_elena,2012,prog_row5_hueco_con_anterior,data\yucatan\json_predial\2012\YUC_PREDIAL_2012_santa_elena.json
santa_elena,2012,prog_row6_hueco_con_anterior,data\yucatan\json_predial\2012\YUC_PREDIAL_2012_santa_elena.json
telchac_pueblo,2012,tipo_desconocido_con_tablas_no_vacias,data\yucatan\json_predial\2012\YUC_PREDIAL_2012_telchac_pueblo.json
cacalchen,2013,prog_row1_inferior_vacio,data\yucatan\json_predial\2013\YUC_PREDIAL_2013_cacalchen.json
cacalchen,2013,prog_row1_superior_null_no_ultimo,data\yucatan\json_predial\2013\YUC_PREDIAL_2013_cacalchen.json
chacsinkin,2013,tipo_progresivo_con_tabla_tarifa_no_vacia,data\yucatan\json_predial\2013\YUC_PREDIAL_2013_chacsinkin.json
chapab,2013,prog_row2_hueco_con_anterior,data\yucatan\json_predial\2013\YUC_PREDIAL_2013_chapab.json
chikindzonot,2013,tipo_progresivo_con_tabla_tarifa_no_vacia,data\yucatan\json_predial\2013\YUC_PREDIAL_2013_chikindzonot.json
espita,2013,cambio_esquema_mixto_a_progresivo_desde_2012,data\yucatan\json_predial\2013\YUC_PREDIAL_2013_espita.json
espita,2013,tipo_progresivo_con_tabla_tarifa_no_vacia,data\yucatan\json_predial\2013\YUC_PREDIAL_2013_espita.json
kaua,2013,cambio_brusco_n_filas_6_a_1,data\yucatan\json_predial\2013\YUC_PREDIAL_2013_kaua.json
santa_elena,2013,cambio_brusco_n_filas_8_a_1,data\yucatan\json_predial\2013\YUC_PREDIAL_2013_santa_elena.json
teabo,2013,tipo_progresivo_con_tabla_tarifa_no_vacia,data\yucatan\json_predial\2013\YUC_PREDIAL_2013_teabo.json
ticul,2013,prog_row2_hueco_con_anterior,data\yucatan\json_predial\2013\YUC_PREDIAL_2013_ticul.json
ticul,2013,prog_row3_hueco_con_anterior,data\yucatan\json_predial\2013\YUC_PREDIAL_2013_ticul.json
timucuy,2013,prog_row2_hueco_con_anterior,data\yucatan\json_predial\2013\YUC_PREDIAL_2013_timucuy.json
timucuy,2013,prog_row3_hueco_con_anterior,data\yucatan\json_predial\2013\YUC_PREDIAL_2013_timucuy.json
timucuy,2013,prog_row4_hueco_con_anterior,data\yucatan\json_predial\2013\YUC_PREDIAL_2013_timucuy.json
timucuy,2013,prog_row5_hueco_con_anterior,data\yucatan\json_predial\2013\YUC_PREDIAL_2013_timucuy.json
timucuy,2013,prog_row6_hueco_con_anterior,data\yucatan\json_predial\2013\YUC_PREDIAL_2013_timucuy.json
tixkokob,2013,cambio_esquema_mixto_a_progresivo_desde_2012,data\yucatan\json_predial\2013\YUC_PREDIAL_2013_tixkokob.json
acanceh,2014,cambio_esquema_mixto_a_progresivo_desde_2013,data\yucatan\json_predial\2014\YUC_PREDIAL_2014_acanceh.json
acanceh,2014,tipo_progresivo_con_tabla_tarifa_no_vacia,data\yucatan\json_predial\2014\YUC_PREDIAL_2014_acanceh.json
akil,2014,cambio_esquema_mixto_a_progresivo_desde_2013,data\yucatan\json_predial\2014\YUC_PREDIAL_2014_akil.json
akil,2014,tipo_progresivo_con_tabla_tarifa_no_vacia,data\yucatan\json_predial\2014\YUC_PREDIAL_2014_akil.json
bokoba,2014,tipo_progresivo_con_tabla_tarifa_no_vacia,data\yucatan\json_predial\2014\YUC_PREDIAL_2014_bokoba.json
bokoba,2014,prog_row6_hueco_con_anterior,data\yucatan\json_predial\2014\YUC_PREDIAL_2014_bokoba.json
buctzotz,2014,prog_row2_hueco_con_anterior,data\yucatan\json_predial\2014\YUC_PREDIAL_2014_buctzotz.json
buctzotz,2014,prog_row3_hueco_con_anterior,data\yucatan\json_predial\2014\YUC_PREDIAL_2014_buctzotz.json
buctzotz,2014,prog_row4_hueco_con_anterior,data\yucatan\json_predial\2014\YUC_PREDIAL_2014_buctzotz.json
buctzotz,2014,prog_row5_hueco_con_anterior,data\yucatan\json_predial\2014\YUC_PREDIAL_2014_buctzotz.json
buctzotz,2014,prog_row6_hueco_con_anterior,data\yucatan\json_predial\2014\YUC_PREDIAL_2014_buctzotz.json
chacsinkin,2014,cambio_esquema_progresivo_a_mixto_desde_2013,data\yucatan\json_predial\2014\YUC_PREDIAL_2014_chacsinkin.json
chemax,2014,prog_row6_hueco_con_anterior,data\yucatan\json_predial\2014\YUC_PREDIAL_2014_chemax.json
chikindzonot,2014,cambio_esquema_progresivo_a_mixto_desde_2013,data\yucatan\json_predial\2014\YUC_PREDIAL_2014_chikindzonot.json
conkal,2014,cambio_esquema_tasa_unica_a_mixto_desde_2013,data\yucatan\json_predial\2014\YUC_PREDIAL_2014_conkal.json
cuncunul,2014,cambio_brusco_n_filas_1_a_8,data\yucatan\json_predial\2014\YUC_PREDIAL_2014_cuncunul.json
dzoncauich,2014,tipo_tasa_unica_con_otras_tablas_no_vacias,data\yucatan\json_predial\2014\YUC_PREDIAL_2014_dzoncauich.json
dzoncauich,2014,tasa_unica_row1_unidad_no_reconocida,data\yucatan\json_predial\2014\YUC_PREDIAL_2014_dzoncauich.json
espita,2014,tipo_progresivo_con_tabla_tarifa_no_vacia,data\yucatan\json_predial\2014\YUC_PREDIAL_2014_espita.json
halacho,2014,tipo_progresivo_con_tabla_tarifa_no_vacia,data\yucatan\json_predial\2014\YUC_PREDIAL_2014_halacho.json
huhi,2014,tipo_progresivo_con_tabla_tarifa_no_vacia,data\yucatan\json_predial\2014\YUC_PREDIAL_2014_huhi.json
huhi,2014,prog_row1_superior_null_no_ultimo,data\yucatan\json_predial\2014\YUC_PREDIAL_2014_huhi.json
huhi,2014,prog_row2_superior_null_no_ultimo,data\yucatan\json_predial\2014\YUC_PREDIAL_2014_huhi.json
huhi,2014,prog_row3_superior_null_no_ultimo,data\yucatan\json_predial\2014\YUC_PREDIAL_2014_huhi.json
huhi,2014,prog_row4_superior_null_no_ultimo,data\yucatan\json_predial\2014\YUC_PREDIAL_2014_huhi.json
huhi,2014,prog_row5_superior_null_no_ultimo,data\yucatan\json_predial\2014\YUC_PREDIAL_2014_huhi.json
ixil,2014,cambio_esquema_tasa_unica_a_mixto_desde_2013,data\yucatan\json_predial\2014\YUC_PREDIAL_2014_ixil.json
ixil,2014,tasa_unica_row1_unidad_no_reconocida,data\yucatan\json_predial\2014\YUC_PREDIAL_2014_ixil.json
ixil,2014,tasa_unica_row2_unidad_no_reconocida,data\yucatan\json_predial\2014\YUC_PREDIAL_2014_ixil.json
izamal,2014,cambio_brusco_n_filas_28_a_1,data\yucatan\json_predial\2014\YUC_PREDIAL_2014_izamal.json
kaua,2014,cambio_brusco_n_filas_1_a_7,data\yucatan\json_predial\2014\YUC_PREDIAL_2014_kaua.json
quintana_roo,2014,prog_row6_hueco_con_anterior,data\yucatan\json_predial\2014\YUC_PREDIAL_2014_quintana_roo.json
santa_elena,2014,cambio_brusco_n_filas_1_a_8,data\yucatan\json_predial\2014\YUC_PREDIAL_2014_santa_elena.json
santa_elena,2014,prog_row2_hueco_con_anterior,data\yucatan\json_predial\2014\YUC_PREDIAL_2014_santa_elena.json
santa_elena,2014,prog_row3_hueco_con_anterior,data\yucatan\json_predial\2014\YUC_PREDIAL_2014_santa_elena.json
santa_elena,2014,prog_row4_hueco_con_anterior,data\yucatan\json_predial\2014\YUC_PREDIAL_2014_santa_elena.json
santa_elena,2014,prog_row5_hueco_con_anterior,data\yucatan\json_predial\2014\YUC_PREDIAL_2014_santa_elena.json
santa_elena,2014,prog_row6_hueco_con_anterior,data\yucatan\json_predial\2014\YUC_PREDIAL_2014_santa_elena.json
sinanche,2014,prog_row2_hueco_con_anterior,data\yucatan\json_predial\2014\YUC_PREDIAL_2014_sinanche.json
sinanche,2014,prog_row3_hueco_con_anterior,data\yucatan\json_predial\2014\YUC_PREDIAL_2014_sinanche.json
sinanche,2014,prog_row4_hueco_con_anterior,data\yucatan\json_predial\2014\YUC_PREDIAL_2014_sinanche.json
sinanche,2014,prog_row5_hueco_con_anterior,data\yucatan\json_predial\2014\YUC_PREDIAL_2014_sinanche.json
sinanche,2014,prog_row6_hueco_con_anterior,data\yucatan\json_predial\2014\YUC_PREDIAL_2014_sinanche.json
sinanche,2014,prog_row7_hueco_con_anterior,data\yucatan\json_predial\2014\YUC_PREDIAL_2014_sinanche.json
sinanche,2014,prog_row8_hueco_con_anterior,data\yucatan\json_predial\2014\YUC_PREDIAL_2014_sinanche.json
sinanche,2014,prog_row9_hueco_con_anterior,data\yucatan\json_predial\2014\YUC_PREDIAL_2014_sinanche.json
sinanche,2014,prog_row10_hueco_con_anterior,data\yucatan\json_predial\2014\YUC_PREDIAL_2014_sinanche.json
sucila,2014,tipo_progresivo_con_tabla_tarifa_no_vacia,data\yucatan\json_predial\2014\YUC_PREDIAL_2014_sucila.json
teabo,2014,tipo_progresivo_con_tabla_tarifa_no_vacia,data\yucatan\json_predial\2014\YUC_PREDIAL_2014_teabo.json
telchac_puerto,2014,prog_row2_hueco_con_anterior,data\yucatan\json_predial\2014\YUC_PREDIAL_2014_telchac_puerto.json
ticul,2014,prog_row2_hueco_con_anterior,data\yucatan\json_predial\2014\YUC_PREDIAL_2014_ticul.json
ticul,2014,prog_row3_hueco_con_anterior,data\yucatan\json_predial\2014\YUC_PREDIAL_2014_ticul.json
timucuy,2014,prog_row2_hueco_con_anterior,data\yucatan\json_predial\2014\YUC_PREDIAL_2014_timucuy.json
timucuy,2014,prog_row3_hueco_con_anterior,data\yucatan\json_predial\2014\YUC_PREDIAL_2014_timucuy.json
timucuy,2014,prog_row4_hueco_con_anterior,data\yucatan\json_predial\2014\YUC_PREDIAL_2014_timucuy.json
timucuy,2014,prog_row5_hueco_con_anterior,data\yucatan\json_predial\2014\YUC_PREDIAL_2014_timucuy.json
timucuy,2014,prog_row6_hueco_con_anterior,data\yucatan\json_predial\2014\YUC_PREDIAL_2014_timucuy.json
tixpeual,2014,tipo_progresivo_con_tabla_tarifa_no_vacia,data\yucatan\json_predial\2014\YUC_PREDIAL_2014_tixpeual.json
tixpeual,2014,prog_row2_solape_con_anterior,data\yucatan\json_predial\2014\YUC_PREDIAL_2014_tixpeual.json
tunkas,2014,prog_row6_hueco_con_anterior,data\yucatan\json_predial\2014\YUC_PREDIAL_2014_tunkas.json
abala,2015,cambio_esquema_mixto_a_progresivo_desde_2014,data\yucatan\json_predial\2015\YUC_PREDIAL_2015_abala.json
abala,2015,tipo_progresivo_con_tabla_tarifa_no_vacia,data\yucatan\json_predial\2015\YUC_PREDIAL_2015_abala.json
acanceh,2015,cambio_esquema_progresivo_a_mixto_desde_2014,data\yucatan\json_predial\2015\YUC_PREDIAL_2015_acanceh.json
akil,2015,cambio_esquema_progresivo_a_mixto_desde_2014,data\yucatan\json_predial\2015\YUC_PREDIAL_2015_akil.json
bokoba,2015,cambio_esquema_progresivo_a_mixto_desde_2014,data\yucatan\json_predial\2015\YUC_PREDIAL_2015_bokoba.json
bokoba,2015,prog_row6_hueco_con_anterior,data\yucatan\json_predial\2015\YUC_PREDIAL_2015_bokoba.json
buctzotz,2015,prog_row2_hueco_con_anterior,data\yucatan\json_predial\2015\YUC_PREDIAL_2015_buctzotz.json
buctzotz,2015,prog_row3_hueco_con_anterior,data\yucatan\json_predial\2015\YUC_PREDIAL_2015_buctzotz.json
buctzotz,2015,prog_row4_hueco_con_anterior,data\yucatan\json_predial\2015\YUC_PREDIAL_2015_buctzotz.json
buctzotz,2015,prog_row5_hueco_con_anterior,data\yucatan\json_predial\2015\YUC_PREDIAL_2015_buctzotz.json
buctzotz,2015,prog_row6_hueco_con_anterior,data\yucatan\json_predial\2015\YUC_PREDIAL_2015_buctzotz.json
cacalchen,2015,cambio_esquema_mixto_a_progresivo_desde_2014,data\yucatan\json_predial\2015\YUC_PREDIAL_2015_cacalchen.json
cacalchen,2015,tipo_progresivo_con_tabla_tarifa_no_vacia,data\yucatan\json_predial\2015\YUC_PREDIAL_2015_cacalchen.json
cansahcab,2015,tipo_progresivo_con_tabla_cuota_fija_no_vacia,data\yucatan\json_predial\2015\YUC_PREDIAL_2015_cansahcab.json
cansahcab,2015,prog_row2_hueco_con_anterior,data\yucatan\json_predial\2015\YUC_PREDIAL_2015_cansahcab.json
cansahcab,2015,prog_row3_hueco_con_anterior,data\yucatan\json_predial\2015\YUC_PREDIAL_2015_cansahcab.json
cansahcab,2015,prog_row4_hueco_con_anterior,data\yucatan\json_predial\2015\YUC_PREDIAL_2015_cansahcab.json
cansahcab,2015,prog_row5_hueco_con_anterior,data\yucatan\json_predial\2015\YUC_PREDIAL_2015_cansahcab.json
cansahcab,2015,prog_row6_hueco_con_anterior,data\yucatan\json_predial\2015\YUC_PREDIAL_2015_cansahcab.json
cenotillo,2015,cambio_brusco_n_filas_13_a_1,data\yucatan\json_predial\2015\YUC_PREDIAL_2015_cenotillo.json
