municipio,anio,de,a
suma_de_hidalgo,2013,mixto,progresivo
suma_de_hidalgo,2016,progresivo,mixto
suma_de_hidalgo,2017,mixto,progresivo
suma_de_hidalgo,2023,progresivo,mixto
suma_de_hidalgo,2024,mixto,progresivo
suma_de_hidalgo,2025,progresivo,mixto
tahmek,2011,progresivo,mixto
tahmek,2012,mixto,progresivo
tahmek,2013,progresivo,mixto
tahmek,2018,mixto,progresivo
tekax,2020,tarifa_millar,tasa_unica
tekit,2011,tarifa_millar,tasa_unica
tekit,2012,tasa_unica,tarifa_millar
tekit,2015,tarifa_millar,tasa_unica
tekit,2016,tasa_unica,tarifa_millar
tekom,2011,progresivo,mixto
tekom,2012,mixto,progresivo
tekom,2013,progresivo,mixto
tekom,2014,mixto,progresivo
tekom,2021,progresivo,tasa_unica
tekom,2024,tasa_unica,tarifa_millar
telchac_pueblo,2021,tasa_unica,progresivo
telchac_pueblo,2024,progresivo,mixto
telchac_puerto,2014,progresivo,mixto
telchac_puerto,2015,mixto,progresivo
telchac_puerto,2017,progresivo,mixto
telchac_puerto,2018,mixto,progresivo
telchac_puerto,2025,progresivo,mixto
temozon,2012,tasa_unica,tarifa_millar
temozon,2014,tarifa_millar,tasa_unica
temozon,2017,tasa_unica,mixto
temozon,2018,mixto,tasa_unica
temozon,2020,tasa_unica,mixto
temozon,2022,mixto,tarifa_millar
temozon,2023,tarifa_millar,mixto
tepakan,2013,tasa_unica,tarifa_millar
tepakan,2018,tarifa_millar,tasa_unica
tepakan,2019,tasa_unica,tarifa_millar
tepakan,2021,tarifa_millar,tasa_unica
tepakan,2022,tasa_unica,tarifa_millar
tepakan,2024,tarifa_millar,tasa_unica
tetiz,2012,mixto,progresivo
tetiz,2020,progresivo,tasa_unica
tetiz,2022,tasa_unica,mixto
timucuy,2012,progresivo,mixto
timucuy,2013,mixto,progresivo
timucuy,2015,progresivo,mixto
timucuy,2017,mixto,progresivo
timucuy,2018,progresivo,mixto
timucuy,2019,mixto,progresivo
timucuy,2025,progresivo,mixto
tinum,2012,mixto,progresivo
tinum,2019,progresivo,mixto
tinum,2022,mixto,progresivo
tinum,2025,progresivo,mixto
tixcacalcupul,2011,progresivo,mixto
tixcacalcupul,2012,mixto,progresivo
tixcacalcupul,2025,progresivo,mixto
tixkokob,2013,tasa_unica,progresivo
tixkokob,2015,progresivo,mixto
tixkokob,2017,mixto,progresivo
tixkokob,2022,progresivo,mixto
tixkokob,2023,mixto,tasa_unica
tixkokob,2024,tasa_unica,mixto
tixkokob,2025,mixto,tasa_unica
tixmehuac,2012,mixto,progresivo
tixmehuac,2020,progresivo,mixto
tixmehuac,2022,mixto,progresivo
tixmehuac,2023,progresivo,tasa_unica
tixmehuac,2024,tasa_unica,mixto
tixpeual,2011,mixto,progresivo
tixpeual,2014,progresivo,mixto
tixpeual,2015,mixto,progresivo
tunkas,2019,progresivo,mixto
tunkas,2020,mixto,progresivo
tzucacab,2011,progresivo,mixto
tzucacab,2013,mixto,progresivo
tzucacab,2018,progresivo,mixto
tzucacab,2022,mixto,tasa_unica
tzucacab,2023,tasa_unica,mixto
tzucacab,2024,mixto,progresivo
tzucacab,2025,progresivo,tasa_unica
ucu,2011,tarifa_millar,tasa_unica
ucu,2014,tasa_unica,tarifa_millar
uman,2022,mixto,tasa_unica
xocchel,2014,progresivo,mixto
xocchel,2015,mixto,progresivo
xocchel,2019,progresivo,mixto
xocchel,2020,mixto,progresivo
yaxcaba,2013,cuota_fija,progresivo
yaxkukul,2014,cuota_fija,tasa_unica
yaxkukul,2020,tasa_unica,cuota_fija
yaxkukul,2022,cuota_fija,tarifa_millar
yaxkukul,2025,tarifa_millar,tasa_unica
yobain,2024,progresivo,mixto
yobain,2025,mixto,progresivo
chicxulub_pueblo,2020,progresivo,tarifa_millar
chicxulub_pueblo,2021,tarifa_millar,progresivo
dzilam_gonzalez,2014,cuota_fija,tasa_unica
dzilam_gonzalez,2023,tasa_unica,mixto
dzilam_gonzalez,2025,mixto,progresivo
sotuta,2020,progresivo,tasa_unica
sotuta,2021,tasa_unica,progresivo
sotuta,2022,progresivo,mixto
acanceh,2015,progresivo,mixto
acanceh,2017,mixto,progresivo
muna,2021,mixto,progresivo
muna,2023,progresivo,tasa_unica
muna,2024,tasa_unica,mixto
chochola,2025,mixto,tasa_unica
