municipio,anio,tipo_esquema,esquema_valido
cansahcab,2015,progresivo,True
cansahcab,2016,progresivo,True
cansahcab,2017,mixto,True
cansahcab,2018,progresivo,True
cansahcab,2019,mixto,True
cansahcab,2020,progresivo,True
cansahcab,2021,progresivo,True
cansahcab,2022,mixto,True
cansahcab,2023,mixto,True
cansahcab,2024,mixto,True
cantamayec,2010,progresivo,True
cantamayec,2011,progresivo,True
cantamayec,2012,progresivo,True
cantamayec,2013,progresivo,True
cantamayec,2014,mixto,True
cantamayec,2015,progresivo,True
cantamayec,2016,progresivo,True
cantamayec,2017,progresivo,True
cantamayec,2018,progresivo,True
cantamayec,2019,progresivo,True
cantamayec,2020,progresivo,True
cantamayec,2021,progresivo,True
cantamayec,2022,progresivo,True
cantamayec,2023,progresivo,True
cantamayec,2024,progresivo,True
cantamayec,2025,progresivo,True
celestun,2010,progresivo,True
celestun,2011,progresivo,True
celestun,2012,progresivo,True
celestun,2013,progresivo,True
celestun,2014,progresivo,True
celestun,2015,progresivo,True
celestun,2016,progresivo,True
celestun,2017,progresivo,True
celestun,2018,progresivo,True
celestun,2019,tasa_unica,True
celestun,2020,tarifa_millar,True
celestun,2021,tasa_unica,True
celestun,2022,tarifa_millar,True
celestun,2023,tarifa_millar,True
celestun,2024,tasa_unica,True
celestun,2025,tasa_unica,True
cenotillo,2010,progresivo,True
cenotillo,2011,progresivo,True
cenotillo,2012,progresivo,True
cenotillo,2013,progresivo,True
cenotillo,2014,mixto,True
cenotillo,2015,progresivo,True
cenotillo,2016,progresivo,True
cenotillo,2017,progresivo,True
cenotillo,2018,mixto,True
cenotillo,2019,progresivo,True
cenotillo,2020,mixto,True
cenotillo,2021,progresivo,True
cenotillo,2022,mixto,True
cenotillo,2023,progresivo,True
cenotillo,2024,progresivo,True
cenotillo,2025,progresivo,True
chacsinkin,2010,progresivo,True
chacsinkin,2011,progresivo,True
chacsinkin,2012,progresivo,True
chacsinkin,2013,progresivo,True
chacsinkin,2014,progresivo,True
chacsinkin,2015,progresivo,True
chacsinkin,2016,progresivo,True
chacsinkin,2017,progresivo,True
chacsinkin,2018,progresivo,True
chacsinkin,2019,progresivo,True
chacsinkin,2020,progresivo,True
chacsinkin,2021,progresivo,True
chacsinkin,2022,progresivo,True
chacsinkin,2023,mixto,True
chacsinkin,2024,tasa_unica,True
chacsinkin,2025,mixto,True
chankom,2010,tasa_unica,True
chankom,2011,tasa_unica,True
chankom,2012,tarifa_millar,True
chankom,2013,progresivo,True
chankom,2014,progresivo,True
chankom,2015,progresivo,True
chankom,2016,progresivo,True
chankom,2017,progresivo,True
chankom,2018,progresivo,True
chankom,2019,progresivo,True
chankom,2020,progresivo,True
chankom,2021,progresivo,True
chankom,2022,progresivo,True
chankom,2023,progresivo,True
chankom,2024,progresivo,True
chankom,2025,progresivo,True
chapab,2010,progresivo,True
chapab,2011,progresivo,True
chapab,2012,progresivo,True
chapab,2013,progresivo,True
chapab,2014,progresivo,True
chapab,2015,progresivo,True
chapab,2016,progresivo,True
chapab,2017,progresivo,True
chapab,2018,progresivo,True
chapab,2019,progresivo,True
chapab,2020,progresivo,True
chapab,2021,progresivo,True
chapab,2022,progresivo,True
chapab,2023,progresivo,True
chapab,2024,progresivo,True
chapab,2025,progresivo,True
chemax,2010,progresivo,True
chemax,2012,progresivo,True
chemax,2013,progresivo,True
chemax,2014,progresivo,True
chemax,2015,progresivo,True
chemax,2016,progresivo,True
chemax,2017,progresivo,True
chemax,2018,mixto,True
chemax,2019,progresivo,True
chemax,2020,mixto,True
chemax,2021,progresivo,True
chemax,2022,progresivo,True
chemax,2023,progresivo,True
chemax,2024,progresivo,True
chemax,2025,progresivo,True
chichimila,2010,progresivo,True
chichimila,2011,progresivo,True
chichimila,2012,progresivo,True
chichimila,2013,progresivo,True
chichimila,2015,progresivo,True
chichimila,2017,progresivo,True
chichimila,2018,progresivo,True
chichimila,2019,progresivo,True
chichimila,2020,progresivo,True
chichimila,2021,progresivo,True
chichimila,2022,progresivo,True
chichimila,2023,cuota_fija,True
chichimila,2024,cuota_fija,True
chichimila,2025,cuota_fija,True
chicxulub_pueblo,2011,progresivo,True
chicxulub_pueblo,2012,progresivo,True
chicxulub_pueblo,2013,progresivo,True
chicxulub_pueblo,2014,progresivo,True
chicxulub_pueblo,2015,progresivo,True
chicxulub_pueblo,2017,progresivo,True
chicxulub_pueblo,2018,progresivo,True
chicxulub_pueblo,2019,progresivo,True
chicxulub_pueblo,2020,tarifa_millar,True
chicxulub_pueblo,2021,progresivo,True
chicxulub_pueblo,2022,progresivo,True
chicxulub_pueblo,2023,progresivo,True
chicxulub_pueblo,2024,progresivo,True
chikindzonot,2010,progresivo,True
chikindzonot,2011,progresivo,True
chikindzonot,2012,progresivo,True
chikindzonot,2013,progresivo,True
chikindzonot,2014,progresivo,True
chikindzonot,2015,progresivo,True
chikindzonot,2016,progresivo,True
chikindzonot,2017,progresivo,True
chikindzonot,2018,progresivo,True
chikindzonot,2019,progresivo,True
chikindzonot,2020,progresivo,True
chikindzonot,2021,progresivo,True
chikindzonot,2022,progresivo,True
chikindzonot,2023,progresivo,True
chikindzonot,2024,progresivo,True
chikindzonot,2025,progresivo,True
chochola,2023,mixto,True
chochola,2024,mixto,True
chochola,2025,tasa_unica,True
chumayel,2010,progresivo,True
chumayel,2012,progresivo,True
chumayel,2013,progresivo,True
chumayel,2014,progresivo,True
chumayel,2015,progresivo,True
chumayel,2017,progresivo,True
chumayel,2018,progresivo,True
chumayel,2019,progresivo,True
chumayel,2020,progresivo,True
chumayel,2021,progresivo,True
chumayel,2022,progresivo,True
chumayel,2023,progresivo,True
chumayel,2024,progresivo,True
chumayel,2025,progresivo,True
conkal,2010,mixto,True
conkal,2011,progresivo,True
conkal,2012,progresivo,True
conkal,2013,mixto,True
conkal,2014,progresivo,True
conkal,2015,progresivo,True
conkal,2016,progresivo,True
conkal,2017,progresivo,True
conkal,2018,progresivo,True
conkal,2019,progresivo,True
conkal,2020,tasa_unica,True
conkal,2021,tarifa_millar,True
cuncunul,2010,tasa_unica,True
cuncunul,2011,tasa_unica,True
cuncunul,2012,progresivo,True
cuncunul,2013,progresivo,True
cuncunul,2014,progresivo,True
cuncunul,2015,progresivo,True
cuncunul,2016,mixto,True
cuncunul,2017,progresivo,True
cuncunul,2018,progresivo,True
cuncunul,2019,progresivo,True
cuncunul,2020,mixto,True
cuncunul,2022,mixto,True
cuncunul,2023,progresivo,True
cuncunul,2024,mixto,True
cuncunul,2025,progresivo,True
cuzama,2010,progresivo,True
cuzama,2011,progresivo,True
cuzama,2012,progresivo,True
cuzama,2013,progresivo,True
cuzama,2014,progresivo,True
cuzama,2015,progresivo,True
cuzama,2016,progresivo,True
cuzama,2017,progresivo,True
cuzama,2018,progresivo,True
cuzama,2019,mixto,True
cuzama,2020,progresivo,True
cuzama,2023,progresivo,True
cuzama,2024,progresivo,True
cuzama,2025,progresivo,True
dzan,2010,progresivo,True
dzan,2011,progresivo,True
dzan,2012,progresivo,True
dzan,2013,progresivo,True
dzan,2014,progresivo,True
dzan,2015,progresivo,True
dzan,2016,progresivo,True
dzan,2017,progresivo,True
dzan,2018,progresivo,True
dzan,2019,tasa_unica,True
dzan,2020,tasa_unica,True
dzan,2021,tasa_unica,True
dzan,2022,tasa_unica,True
dzan,2023,tasa_unica,True
dzan,2024,tasa_unica,True
dzan,2025,tasa_unica,True
dzemul,2010,tarifa_millar,True
dzemul,2011,tarifa_millar,True
dzemul,2012,tarifa_millar,True
dzemul,2013,tarifa_millar,True
dzemul,2015,tarifa_millar,True
dzemul,2016,tasa_unica,True
dzemul,2017,mixto,True
dzemul,2018,progresivo,True
dzemul,2019,progresivo,True
dzemul,2020,tarifa_millar,True
dzemul,2021,tarifa_millar,True
dzemul,2022,tarifa_millar,True
dzemul,2023,tarifa_millar,True
dzemul,2024,tarifa_millar,True
dzemul,2025,tarifa_millar,True
dzidzantun,2010,progresivo,True
dzidzantun,2011,tasa_unica,True
dzidzantun,2012,progresivo,True
dzidzantun,2013,progresivo,True
dzilam_de_bravo,2010,cuota_fija,True
dzilam_de_bravo,2011,cuota_fija,True
dzilam_de_bravo,2012,cuota_fija,True
dzilam_de_bravo,2013,cuota_fija,True
dzilam_de_bravo,2014,cuota_fija,True
dzilam_de_bravo,2015,cuota_fija,True
dzilam_de_bravo,2016,tarifa_millar,True
dzilam_de_bravo,2022,tasa_unica,True
dzilam_de_bravo,2023,tasa_unica,True
dzilam_de_bravo,2024,tasa_unica,True
dzilam_de_bravo,2025,tasa_unica,True
dzilam_gonzalez,2011,cuota_fija,True
dzilam_gonzalez,2012,cuota_fija,True
dzilam_gonzalez,2013,cuota_fija,True
dzilam_gonzalez,2014,tasa_unica,True
dzilam_gonzalez,2015,tasa_unica,True
dzilam_gonzalez,2016,tasa_unica,True
dzilam_gonzalez,2017,tasa_unica,True
dzilam_gonzalez,2018,tasa_unica,True
dzilam_gonzalez,2019,tasa_unica,True
dzilam_gonzalez,2020,tasa_unica,True
dzilam_gonzalez,2021,tasa_unica,True
dzilam_gonzalez,2022,tasa_unica,True
dzilam_gonzalez,2023,mixto,True
dzilam_gonzalez,2024,mixto,True
dzilam_gonzalez,2025,progresivo,True
dzitas,2010,tasa_unica,True
dzitas,2011,tasa_unica,True
dzitas,2012,tasa_unica,True
dzitas,2013,tasa_unica,True
dzitas,2015,tarifa_millar,True
dzitas,2016,tarifa_millar,True
dzitas,2017,tasa_unica,True
dzitas,2018,tasa_unica,True
dzitas,2019,tasa_unica,True
dzitas,2020,tasa_unica,True
dzitas,2021,tasa_unica,True
dzitas,2022,mixto,True
dzitas,2023,mixto,True
dzitas,2024,mixto,True
dzitas,2025,progresivo,True
dzocauich,2017,tasa_unica,True
dzoncauich,2010,tasa_unica,True
dzoncauich,2011,tasa_unica,True
dzoncauich,2012,tasa_unica,True
dzoncauich,2013,tasa_unica,True
dzoncauich,2014,tasa_unica,True
dzoncauich,2015,tasa_unica,True
dzoncauich,2016,tasa_unica,True
dzoncauich,2017,tasa_unica,True
dzoncauich,2018,tasa_unica,True
dzoncauich,2019,tasa_unica,True
dzoncauich,2020,tasa_unica,True
dzoncauich,2021,tasa_unica,True
dzoncauich,2022,tasa_unica,True
dzoncauich,2023,tasa_unica,True
dzoncauich,2024,tasa_unica,True
dzoncauich,2025,tasa_unica,True
espita,2010,progresivo,True
espita,2011,progresivo,True
espita,2012,progresivo,True
espita,2013,progresivo,True
espita,2014,progresivo,True
espita,2015,progresivo,True
espita,2017,progresivo,True
espita,2018,progresivo,True
espita,2019,progresivo,True
espita,2020,mixto,True
espita,2021,mixto,True
espita,2022,progresivo,True
espita,2023,progresivo,True
espita,2024,progresivo,True
espita,2025,mixto,True
halacho,2010,progresivo,True
halacho,2011,progresivo,True
halacho,2012,progresivo,True
halacho,2013,mixto,True
halacho,2014,progresivo,True
halacho,2015,progresivo,True
halacho,2017,progresivo,True
halacho,2018,progresivo,True
halacho,2019,progresivo,True
halacho,2020,progresivo,True
halacho,2022,mixto,True
halacho,2024,progresivo,True
halacho,2025,progresivo,True
hoctun,2010,progresivo,True
hoctun,2011,mixto,True
hoctun,2012,tasa_unica,True
hoctun,2013,tasa_unica,True
hoctun,2014,tasa_unica,True
hoctun,2015,tasa_unica,True
hoctun,2017,tasa_unica,True
hoctun,2018,tasa_unica,True
hoctun,2019,tasa_unica,True
hoctun,2020,tasa_unica,True
hoctun,2023,tasa_unica,True
hoctun,2024,tarifa_millar,True
homun,2010,progresivo,True
homun,2011,progresivo,True
homun,2012,progresivo,True
homun,2013,mixto,True
homun,2014,progresivo,True
homun,2015,progresivo,True
homun,2016,progresivo,True
homun,2017,progresivo,True
homun,2018,mixto,True
homun,2019,progresivo,True
homun,2020,progresivo,True
homun,2021,mixto,True
homun,2022,mixto,True
homun,2023,mixto,True
homun,2024,mixto,True
homun,2025,mixto,True
huhi,2010,progresivo,True
huhi,2011,progresivo,True
huhi,2012,mixto,True
huhi,2013,progresivo,True
huhi,2014,progresivo,True
huhi,2015,progresivo,True
huhi,2017,progresivo,True
huhi,2018,progresivo,True
huhi,2019,progresivo,True
huhi,2020,progresivo,True
huhi,2021,progresivo,True
huhi,2022,progresivo,True
huhi,2023,progresivo,True
huhi,2024,progresivo,True
huhi,2025,progresivo,True
hunucma,2010,tasa_unica,True
hunucma,2011,tasa_unica,True
hunucma,2012,tasa_unica,True
hunucma,2013,tasa_unica,True
hunucma,2014,tasa_unica,True
hunucma,2015,tasa_unica,True
hunucma,2024,progresivo,True
hunucma,2025,progresivo,True
ixil,2010,tasa_unica,True
ixil,2011,tasa_unica,True
ixil,2012,tasa_unica,True
ixil,2013,tasa_unica,True
ixil,2014,tasa_unica,True
ixil,2015,tasa_unica,True
ixil,2017,progresivo,True
ixil,2018,progresivo,True
ixil,2020,progresivo,True
ixil,2021,progresivo,True
ixil,2022,progresivo,True
ixil,2023,progresivo,True
ixil,2024,progresivo,True
ixil,2025,progresivo,True
izamal,2010,mixto,True
izamal,2011,mixto,True
izamal,2012,mixto,True
izamal,2013,cuota_fija,True
izamal,2014,mixto,True
izamal,2015,mixto,True
izamal,2016,mixto,True
izamal,2019,mixto,True
izamal,2020,progresivo,True
izamal,2021,mixto,True
kanasin,2010,progresivo,True
kanasin,2011,progresivo,True
kanasin,2012,progresivo,True
kanasin,2013,progresivo,True
kanasin,2014,progresivo,True
kanasin,2015,progresivo,True
kanasin,2017,progresivo,True
kanasin,2018,progresivo,True
kanasin,2019,progresivo,True
kanasin,2020,progresivo,True
kanasin,2021,progresivo,True
kantunil,2010,tarifa_millar,True
kantunil,2011,tarifa_millar,True
kantunil,2012,tasa_unica,True
kantunil,2013,cuota_fija,True
kantunil,2014,tasa_unica,True
kantunil,2015,tasa_unica,True
kantunil,2016,tasa_unica,True
kantunil,2017,tarifa_millar,True
kantunil,2018,cuota_fija,True
kantunil,2019,cuota_fija,True
kantunil,2020,tasa_unica,True
kantunil,2021,tasa_unica,True
kantunil,2022,mixto,True
kantunil,2023,mixto,True
kantunil,2024,mixto,True
kantunil,2025,tasa_unica,True
kaua,2010,mixto,True
kaua,2011,progresivo,True
kaua,2012,progresivo,True
kaua,2013,progresivo,True
kaua,2014,progresivo,True
kaua,2015,progresivo,True
kaua,2017,progresivo,True
kaua,2018,progresivo,True
kaua,2019,progresivo,True
kaua,2020,progresivo,True
kaua,2021,progresivo,True
kaua,2022,mixto,True
kaua,2023,mixto,True
kaua,2024,mixto,True
kinchil,2010,progresivo,True
kinchil,2011,mixto,True
kinchil,2012,mixto,True
kinchil,2013,progresivo,True
kinchil,2014,mixto,True
kinchil,2015,mixto,True
kinchil,2016,progresivo,True
kinchil,2017,progresivo,True
kinchil,2018,progresivo,True
kinchil,2019,mixto,True
kinchil,2020,progresivo,True
kinchil,2021,tarifa_millar,True
kinchil,2022,tarifa_millar,True
kinchil,2023,tarifa_millar,True
kinchil,2024,tarifa_millar,True
kinchil,2025,mixto,True
kopoma,2010,progresivo,True
kopoma,2011,progresivo,True
kopoma,2012,progresivo,True
kopoma,2013,progresivo,True
kopoma,2014,progresivo,True
kopoma,2015,progresivo,True
kopoma,2017,mixto,True
kopoma,2018,mixto,True
kopoma,2019,progresivo,True
kopoma,2020,progresivo,True
kopoma,2021,mixto,True
kopoma,2022,progresivo,True
kopoma,2023,progresivo,True
kopoma,2024,tarifa_millar,True
kopoma,2025,tasa_unica,True
kopoma_yucatan,2015,progresivo,True
mama,2010,tarifa_millar,True
mama,2011,tarifa_millar,True
mama,2012,tarifa_millar,True
mama,2013,tarifa_millar,True
mama,2014,tarifa_millar,True
mama,2015,tarifa_millar,True
mama,2017,cuota_fija,True
mama,2018,cuota_fija,True
mama,2019,cuota_fija,True
mama,2020,tasa_unica,True
mama,2021,tasa_unica,True
mama,2022,tasa_unica,True
mama,2023,tasa_unica,True
mama,2024,mixto,True
mama,2025,mixto,True
mani,2010,tarifa_millar,True
mani,2011,tarifa_millar,True
mani,2012,tarifa_millar,True
mani,2013,cuota_fija,True
mani,2014,tarifa_millar,True
mani,2015,tarifa_millar,True
mani,2017,progresivo,True
mani,2018,progresivo,True
mani,2019,progresivo,True
mani,2020,progresivo,True
mani,2021,mixto,True
mani,2022,progresivo,True
mani,2023,progresivo,True
mani,2024,progresivo,True
mani,2025,progresivo,True
maxcanu,2010,progresivo,True
maxcanu,2011,progresivo,True
maxcanu,2012,progresivo,True
maxcanu,2014,cuota_fija,True
maxcanu,2015,progresivo,True
maxcanu,2017,progresivo,True
maxcanu,2018,progresivo,True
maxcanu,2019,progresivo,True
maxcanu,2020,progresivo,True
maxcanu,2021,progresivo,True
maxcanu,2022,progresivo,True
maxcanu,2023,progresivo,True
maxcanu,2024,progresivo,True
maxcanu,2025,progresivo,True
mayapan,2010,progresivo,True
mayapan,2011,progresivo,True
mayapan,2012,progresivo,True
mayapan,2013,progresivo,True
mayapan,2014,progresivo,True
mayapan,2015,progresivo,True
mayapan,2016,progresivo,True
mayapan,2017,progresivo,True
mayapan,2018,progresivo,True
mayapan,2019,progresivo,True
mayapan,2020,progresivo,True
mayapan,2021,progresivo,True
mayapan,2022,mixto,True
mayapan,2023,mixto,True
mayapan,2024,mixto,True
mayapan,2025,tasa_unica,True
merida,2010,progresivo,True
merida,2011,progresivo,True
merida,2012,progresivo,True
merida,2013,progresivo,True
merida,2014,progresivo,True
merida,2015,progresivo,True
merida,2016,progresivo,True
merida,2017,progresivo,True
merida,2018,progresivo,True
merida,2019,progresivo,True
merida,2020,progresivo,True
merida,2021,progresivo,True
merida,2022,progresivo,True
merida,2023,progresivo,True
merida,2024,progresivo,True
merida,2025,progresivo,True
mococha,2010,tarifa_millar,True
mococha,2011,tarifa_millar,True
mococha,2012,tasa_unica,True
mococha,2013,tasa_unica,True
mococha,2014,tasa_unica,True
mococha,2015,tasa_unica,True
mococha,2017,tasa_unica,True
mococha,2018,tasa_unica,True
mococha,2019,tasa_unica,True
mococha,2020,tasa_unica,True
mococha,2021,tasa_unica,True
mococha,2022,tasa_unica,True
mococha,2023,tasa_unica,True
mococha,2024,tasa_unica,True
muna,2020,mixto,True
muna,2021,progresivo,True
muna,2022,progresivo,True
muna,2023,tasa_unica,True
muna,2024,mixto,True
muna,2025,mixto,True
muxupip,2010,progresivo,True
muxupip,2011,progresivo,True
muxupip,2012,progresivo,True
muxupip,2013,progresivo,True
muxupip,2014,progresivo,True
muxupip,2015,progresivo,True
muxupip,2017,progresivo,True
muxupip,2018,progresivo,True
muxupip,2019,progresivo,True
muxupip,2020,progresivo,True
muxupip,2021,progresivo,True
muxupip,2022,progresivo,True
muxupip,2023,progresivo,True
muxupip,2024,progresivo,True
muxupip,2025,progresivo,True
opichen,2010,progresivo,True
opichen,2011,progresivo,True
opichen,2012,progresivo,True
opichen,2013,progresivo,True
opichen,2014,progresivo,True
opichen,2015,progresivo,True
opichen,2016,progresivo,True
opichen,2017,progresivo,True
opichen,2018,progresivo,True
opichen,2019,progresivo,True
opichen,2020,progresivo,True
opichen,2021,progresivo,True
opichen,2022,progresivo,True
opichen,2023,progresivo,True
opichen,2024,progresivo,True
opichen,2025,progresivo,True
oxkutzcab,2010,progresivo,True
oxkutzcab,2011,progresivo,True
oxkutzcab,2012,mixto,True
oxkutzcab,2013,mixto,True
oxkutzcab,2014,mixto,True
oxkutzcab,2015,progresivo,True
oxkutzcab,2017,progresivo,True
oxkutzcab,2018,progresivo,True
oxkutzcab,2019,progresivo,True
oxkutzcab,2020,progresivo,True
oxkutzcab,2021,progresivo,True
oxkutzcab,2022,progresivo,True
oxkutzcab,2023,progresivo,True
oxkutzcab,2024,progresivo,True
oxkutzcab,2025,progresivo,True
panaba,2010,progresivo,True
panaba,2011,mixto,True
panaba,2013,progresivo,True
panaba,2014,progresivo,True
panaba,2015,progresivo,True
panaba,2016,progresivo,True
panaba,2017,progresivo,True
panaba,2018,progresivo,True
panaba,2019,cuota_fija,True
panaba,2020,tasa_unica,True
panaba,2021,tasa_unica,True
panaba,2022,tasa_unica,True
panaba,2023,tasa_unica,True
panaba,2024,cuota_fija,True
panaba,2025,cuota_fija,True
peto,2010,tasa_unica,True
peto,2011,tasa_unica,True
peto,2013,tasa_unica,True
peto,2014,tasa_unica,True
peto,2015,tasa_unica,True
peto,2017,progresivo,True
peto,2018,progresivo,True
peto,2019,progresivo,True
peto,2020,progresivo,True
peto,2021,progresivo,True
peto,2022,progresivo,True
peto,2023,progresivo,True
peto,2024,progresivo,True
peto,2025,progresivo,True
progreso,2010,progresivo,True
progreso,2011,progresivo,True
progreso,2012,progresivo,True
progreso,2013,progresivo,True
progreso,2015,progresivo,True
progreso,2017,progresivo,True
progreso,2018,progresivo,True
progreso,2019,progresivo,True
progreso,2020,progresivo,True
progreso,2022,progresivo,True
progreso,2023,progresivo,True
progreso,2024,progresivo,True
progreso,2025,progresivo,True
quintana_roo,2010,progresivo,True
quintana_roo,2011,progresivo,True
quintana_roo,2012,progresivo,True
quintana_roo,2013,progresivo,True
quintana_roo,2014,progresivo,True
quintana_roo,2015,progresivo,True
quintana_roo,2016,progresivo,True
quintana_roo,2017,progresivo,True
quintana_roo,2018,progresivo,True
quintana_roo,2019,progresivo,True
quintana_roo,2020,progresivo,True
quintana_roo,2021,progresivo,True
quintana_roo,2022,progresivo,True
quintana_roo,2023,progresivo,True
quintana_roo,2024,progresivo,True
quintana_roo,2025,progresivo,True
rio_lagartos,2010,progresivo,True
rio_lagartos,2011,progresivo,True
rio_lagartos,2012,progresivo,True
rio_lagartos,2013,progresivo,True
rio_lagartos,2014,progresivo,True
rio_lagartos,2015,progresivo,True
rio_lagartos,2016,progresivo,True
rio_lagartos,2017,progresivo,True
rio_lagartos,2018,progresivo,True
rio_lagartos,2019,progresivo,True
rio_lagartos,2020,tasa_unica,True
rio_lagartos,2021,tasa_unica,True
rio_lagartos,2023,tasa_unica,True
rio_lagartos,2024,tarifa_millar,True
sacalum,2015,mixto,True
samahil,2010,progresivo,True
samahil,2011,progresivo,True
samahil,2012,progresivo,True
samahil,2013,progresivo,True
samahil,2015,progresivo,True
samahil,2016,progresivo,True
samahil,2018,progresivo,True
samahil,2019,progresivo,True
samahil,2020,progresivo,True
samahil,2022,progresivo,True
samahil,2023,progresivo,True
samahil,2024,progresivo,True
samahil,2025,progresivo,True
san_felipe,2010,progresivo,True
san_felipe,2011,progresivo,True
san_felipe,2012,progresivo,True
san_felipe,2013,progresivo,True
san_felipe,2014,progresivo,True
san_felipe,2015,progresivo,True
san_felipe,2016,progresivo,True
san_felipe,2017,mixto,True
san_felipe,2018,progresivo,True
san_felipe,2019,progresivo,True
san_felipe,2020,progresivo,True
san_felipe,2022,cuota_fija,True
san_felipe,2023,tasa_unica,True
san_felipe,2024,tasa_unica,True
san_felipe,2025,tasa_unica,True
sanahcat,2010,cuota_fija,True
sanahcat,2011,mixto,True
sanahcat,2012,tarifa_millar,True
sanahcat,2013,cuota_fija,True
sanahcat,2014,tarifa_millar,True
sanahcat,2015,mixto,True
sanahcat,2016,tarifa_millar,True
sanahcat,2017,tarifa_millar,True
sanahcat,2018,cuota_fija,True
sanahcat,2019,tarifa_millar,True
sanahcat,2020,tarifa_millar,True
sanahcat,2022,mixto,True
sanahcat,2023,mixto,True
sanahcat,2024,mixto,True
sanahcat,2025,progresivo,True
santa_elena,2010,progresivo,True
santa_elena,2011,progresivo,True
santa_elena,2012,progresivo,True
santa_elena,2013,progresivo,True
santa_elena,2014,progresivo,True
santa_elena,2017,progresivo,True
santa_elena,2018,progresivo,True
santa_elena,2019,progresivo,True
santa_elena,2020,progresivo,True
santa_elena,2021,mixto,True
santa_elena,2022,mixto,True
santa_elena,2023,mixto,True
santa_elena,2024,mixto,True
santa_elena,2025,mixto,True
seye,2010,cuota_fija,True
seye,2011,cuota_fija,True
seye,2012,cuota_fija,True
seye,2013,progresivo,True
seye,2014,progresivo,True
seye,2015,progresivo,True
seye,2017,progresivo,True
seye,2018,progresivo,True
seye,2020,progresivo,True
seye,2021,mixto,True
seye,2022,progresivo,True
seye,2023,progresivo,True
seye,2024,progresivo,True
seye,2025,progresivo,True
sinanche,2010,progresivo,True
