municipio,anio,anomalia,json_path
victoria,2013,mixta_row3_columnas_vacias,data\tamaulipas\json_predial\2013\TAMPS_PREDIAL_2013_victoria.json
victoria,2013,mixta_row4_columnas_vacias,data\tamaulipas\json_predial\2013\TAMPS_PREDIAL_2013_victoria.json
victoria,2013,mixta_row5_columnas_vacias,data\tamaulipas\json_predial\2013\TAMPS_PREDIAL_2013_victoria.json
victoria,2013,mixta_row6_columnas_vacias,data\tamaulipas\json_predial\2013\TAMPS_PREDIAL_2013_victoria.json
victoria,2013,mixta_row7_columnas_vacias,data\tamaulipas\json_predial\2013\TAMPS_PREDIAL_2013_victoria.json
victoria,2013,mixta_row8_columnas_vacias,data\tamaulipas\json_predial\2013\TAMPS_PREDIAL_2013_victoria.json
victoria,2013,mixta_row9_columnas_vacias,data\tamaulipas\json_predial\2013\TAMPS_PREDIAL_2013_victoria.json
altamira,2014,cambio_brusco_n_filas_10_a_1,data\tamaulipas\json_predial\2014\TAMPS_PREDIAL_2014_altamira.json
altamira,2014,cambio_esquema_progresivo_a_mixto_desde_2013,data\tamaulipas\json_predial\2014\TAMPS_PREDIAL_2014_altamira.json
altamira,2014,mixta_row1_columnas_vacias,data\tamaulipas\json_predial\2014\TAMPS_PREDIAL_2014_altamira.json
altamira,2014,mixta_row2_columnas_vacias,data\tamaulipas\json_predial\2014\TAMPS_PREDIAL_2014_altamira.json
altamira,2014,mixta_row3_columnas_vacias,data\tamaulipas\json_predial\2014\TAMPS_PREDIAL_2014_altamira.json
altamira,2014,mixta_row4_columnas_vacias,data\tamaulipas\json_predial\2014\TAMPS_PREDIAL_2014_altamira.json
altamira,2014,mixta_row5_columnas_vacias,data\tamaulipas\json_predial\2014\TAMPS_PREDIAL_2014_altamira.json
altamira,2014,mixta_row6_columnas_vacias,data\tamaulipas\json_predial\2014\TAMPS_PREDIAL_2014_altamira.json
altamira,2014,mixta_row7_columnas_vacias,data\tamaulipas\json_predial\2014\TAMPS_PREDIAL_2014_altamira.json
altamira,2014,mixta_row8_columnas_vacias,data\tamaulipas\json_predial\2014\TAMPS_PREDIAL_2014_altamira.json
altamira,2014,mixta_row9_columnas_vacias,data\tamaulipas\json_predial\2014\TAMPS_PREDIAL_2014_altamira.json
burgos,2014,cambio_brusco_n_filas_2_a_5,data\tamaulipas\json_predial\2014\TAMPS_PREDIAL_2014_burgos.json
casas,2014,cambio_brusco_n_filas_2_a_5,data\tamaulipas\json_predial\2014\TAMPS_PREDIAL_2014_casas.json
gonzalez,2014,cambio_esquema_tarifa_millar_a_tasa_unica_desde_2013,data\tamaulipas\json_predial\2014\TAMPS_PREDIAL_2014_gonzalez.json
jimenez,2014,cambio_brusco_n_filas_2_a_5,data\tamaulipas\json_predial\2014\TAMPS_PREDIAL_2014_jimenez.json
mendez,2014,cambio_esquema_tasa_unica_a_tarifa_millar_desde_2013,data\tamaulipas\json_predial\2014\TAMPS_PREDIAL_2014_mendez.json
nuevo_morelos,2014,cambio_brusco_n_filas_2_a_5,data\tamaulipas\json_predial\2014\TAMPS_PREDIAL_2014_nuevo_morelos.json
san_carlos,2014,cambio_brusco_n_filas_2_a_5,data\tamaulipas\json_predial\2014\TAMPS_PREDIAL_2014_san_carlos.json
tampico,2014,tipo_progresivo_con_tabla_tarifa_no_vacia,data\tamaulipas\json_predial\2014\TAMPS_PREDIAL_2014_tampico.json
valle_hermoso,2014,cambio_brusco_n_filas_1_a_11,data\tamaulipas\json_predial\2014\TAMPS_PREDIAL_2014_valle_hermoso.json
valle_hermoso,2014,cambio_esquema_mixto_a_progresivo_desde_2013,data\tamaulipas\json_predial\2014\TAMPS_PREDIAL_2014_valle_hermoso.json
valle_hermoso,2014,tipo_progresivo_con_tabla_tarifa_no_vacia,data\tamaulipas\json_predial\2014\TAMPS_PREDIAL_2014_valle_hermoso.json
victoria,2014,cambio_brusco_n_filas_1_a_10,data\tamaulipas\json_predial\2014\TAMPS_PREDIAL_2014_victoria.json
victoria,2014,cambio_esquema_mixto_a_progresivo_desde_2013,data\tamaulipas\json_predial\2014\TAMPS_PREDIAL_2014_victoria.json
victoria,2014,tipo_progresivo_con_tabla_tarifa_no_vacia,data\tamaulipas\json_predial\2014\TAMPS_PREDIAL_2014_victoria.json
villagran,2014,cambio_brusco_n_filas_2_a_5,data\tamaulipas\json_predial\2014\TAMPS_PREDIAL_2014_villagran.json
altamira,2015,mixta_row1_columnas_vacias,data\tamaulipas\json_predial\2015\TAMPS_PREDIAL_2015_altamira.json
altamira,2015,mixta_row2_columnas_vacias,data\tamaulipas\json_predial\2015\TAMPS_PREDIAL_2015_altamira.json
altamira,2015,mixta_row3_columnas_vacias,data\tamaulipas\json_predial\2015\TAMPS_PREDIAL_2015_altamira.json
altamira,2015,mixta_row4_columnas_vacias,data\tamaulipas\json_predial\2015\TAMPS_PREDIAL_2015_altamira.json
altamira,2015,mixta_row5_columnas_vacias,data\tamaulipas\json_predial\2015\TAMPS_PREDIAL_2015_altamira.json
altamira,2015,mixta_row6_columnas_vacias,data\tamaulipas\json_predial\2015\TAMPS_PREDIAL_2015_altamira.json
altamira,2015,mixta_row7_columnas_vacias,data\tamaulipas\json_predial\2015\TAMPS_PREDIAL_2015_altamira.json
altamira,2015,mixta_row8_columnas_vacias,data\tamaulipas\json_predial\2015\TAMPS_PREDIAL_2015_altamira.json
altamira,2015,mixta_row9_columnas_vacias,data\tamaulipas\json_predial\2015\TAMPS_PREDIAL_2015_altamira.json
cruillas,2015,cambio_esquema_tarifa_millar_a_tasa_unica_desde_2014,data\tamaulipas\json_predial\2015\TAMPS_PREDIAL_2015_cruillas.json
gonzalez,2015,cambio_esquema_tasa_unica_a_tarifa_millar_desde_2014,data\tamaulipas\json_predial\2015\TAMPS_PREDIAL_2015_gonzalez.json
tampico,2015,cambio_brusco_n_filas_11_a_1,data\tamaulipas\json_predial\2015\TAMPS_PREDIAL_2015_tampico.json
tampico,2015,cambio_esquema_progresivo_a_mixto_desde_2014,data\tamaulipas\json_predial\2015\TAMPS_PREDIAL_2015_tampico.json
tampico,2015,mixta_row10_columnas_vacias,data\tamaulipas\json_predial\2015\TAMPS_PREDIAL_2015_tampico.json
tampico,2015,mixta_row1_columnas_vacias,data\tamaulipas\json_predial\2015\TAMPS_PREDIAL_2015_tampico.json
tampico,2015,mixta_row2_columnas_vacias,data\tamaulipas\json_predial\2015\TAMPS_PREDIAL_2015_tampico.json
tampico,2015,mixta_row3_columnas_vacias,data\tamaulipas\json_predial\2015\TAMPS_PREDIAL_2015_tampico.json
tampico,2015,mixta_row4_columnas_vacias,data\tamaulipas\json_predial\2015\TAMPS_PREDIAL_2015_tampico.json
tampico,2015,mixta_row5_columnas_vacias,data\tamaulipas\json_predial\2015\TAMPS_PREDIAL_2015_tampico.json
tampico,2015,mixta_row6_columnas_vacias,data\tamaulipas\json_predial\2015\TAMPS_PREDIAL_2015_tampico.json
tampico,2015,mixta_row7_columnas_vacias,data\tamaulipas\json_predial\2015\TAMPS_PREDIAL_2015_tampico.json
tampico,2015,mixta_row8_columnas_vacias,data\tamaulipas\json_predial\2015\TAMPS_PREDIAL_2015_tampico.json
tampico,2015,mixta_row9_columnas_vacias,data\tamaulipas\json_predial\2015\TAMPS_PREDIAL_2015_tampico.json
valle_hermoso,2015,tipo_progresivo_con_tabla_tarifa_no_vacia,data\tamaulipas\json_predial\2015\TAMPS_PREDIAL_2015_valle_hermoso.json
victoria,2015,tipo_progresivo_con_tabla_tarifa_no_vacia,data\tamaulipas\json_predial\2015\TAMPS_PREDIAL_2015_victoria.json
altamira,2016,mixta_row1_columnas_vacias,data\tamaulipas\json_predial\2016\TAMPS_PREDIAL_2016_altamira.json
altamira,2016,mixta_row2_columnas_vacias,data\tamaulipas\json_predial\2016\TAMPS_PREDIAL_2016_altamira.json
altamira,2016,mixta_row3_columnas_vacias,data\tamaulipas\json_predial\2016\TAMPS_PREDIAL_2016_altamira.json
altamira,2016,mixta_row4_columnas_vacias,data\tamaulipas\json_predial\2016\TAMPS_PREDIAL_2016_altamira.json
altamira,2016,mixta_row5_columnas_vacias,data\tamaulipas\json_predial\2016\TAMPS_PREDIAL_2016_altamira.json
altamira,2016,mixta_row6_columnas_vacias,data\tamaulipas\json_predial\2016\TAMPS_PREDIAL_2016_altamira.json
altamira,2016,mixta_row7_columnas_vacias,data\tamaulipas\json_predial\2016\TAMPS_PREDIAL_2016_altamira.json
altamira,2016,mixta_row8_columnas_vacias,data\tamaulipas\json_predial\2016\TAMPS_PREDIAL_2016_altamira.json
altamira,2016,mixta_row9_columnas_vacias,data\tamaulipas\json_predial\2016\TAMPS_PREDIAL_2016_altamira.json
tampico,2016,cambio_brusco_n_filas_1_a_11,data\tamaulipas\json_predial\2016\TAMPS_PREDIAL_2016_tampico.json
tampico,2016,cambio_esquema_mixto_a_progresivo_desde_2015,data\tamaulipas\json_predial\2016\TAMPS_PREDIAL_2016_tampico.json
tampico,2016,tipo_progresivo_con_tabla_tarifa_no_vacia,data\tamaulipas\json_predial\2016\TAMPS_PREDIAL_2016_tampico.json
valle_hermoso,2016,cambio_brusco_n_filas_11_a_1,data\tamaulipas\json_predial\2016\TAMPS_PREDIAL_2016_valle_hermoso.json
valle_hermoso,2016,cambio_esquema_progresivo_a_mixto_desde_2015,data\tamaulipas\json_predial\2016\TAMPS_PREDIAL_2016_valle_hermoso.json
valle_hermoso,2016,mixta_row10_columnas_vacias,data\tamaulipas\json_predial\2016\TAMPS_PREDIAL_2016_valle_hermoso.json
valle_hermoso,2016,mixta_row1_columnas_vacias,data\tamaulipas\json_predial\2016\TAMPS_PREDIAL_2016_valle_hermoso.json
valle_hermoso,2016,mixta_row2_columnas_vacias,data\tamaulipas\json_predial\2016\TAMPS_PREDIAL_2016_valle_hermoso.json
valle_hermoso,2016,mixta_row3_columnas_vacias,data\tamaulipas\json_predial\2016\TAMPS_PREDIAL_2016_valle_hermoso.json
valle_hermoso,2016,mixta_row4_columnas_vacias,data\tamaulipas\json_predial\2016\TAMPS_PREDIAL_2016_valle_hermoso.json
valle_hermoso,2016,mixta_row5_columnas_vacias,data\tamaulipas\json_predial\2016\TAMPS_PREDIAL_2016_valle_hermoso.json
valle_hermoso,2016,mixta_row6_columnas_vacias,data\tamaulipas\json_predial\2016\TAMPS_PREDIAL_2016_valle_hermoso.json
valle_hermoso,2016,mixta_row7_columnas_vacias,data\tamaulipas\json_predial\2016\TAMPS_PREDIAL_2016_valle_hermoso.json
valle_hermoso,2016,mixta_row8_columnas_vacias,data\tamaulipas\json_predial\2016\TAMPS_PREDIAL_2016_valle_hermoso.json
valle_hermoso,2016,mixta_row9_columnas_vacias,data\tamaulipas\json_predial\2016\TAMPS_PREDIAL_2016_valle_hermoso.json
victoria,2016,tipo_progresivo_con_tabla_tarifa_no_vacia,data\tamaulipas\json_predial\2016\TAMPS_PREDIAL_2016_victoria.json
altamira,2017,cambio_brusco_n_filas_1_a_10,data\tamaulipas\json_predial\2017\TAMPS_PREDIAL_2017_altamira.json
altamira,2017,cambio_esquema_mixto_a_progresivo_desde_2016,data\tamaulipas\json_predial\2017\TAMPS_PREDIAL_2017_altamira.json
altamira,2017,tipo_progresivo_con_tabla_tarifa_no_vacia,data\tamaulipas\json_predial\2017\TAMPS_PREDIAL_2017_altamira.json
cruillas,2017,cambio_esquema_tasa_unica_a_tarifa_millar_desde_2016,data\tamaulipas\json_predial\2017\TAMPS_PREDIAL_2017_cruillas.json
tampico,2017,tipo_progresivo_con_tabla_tarifa_no_vacia,data\tamaulipas\json_predial\2017\TAMPS_PREDIAL_2017_tampico.json
valle_hermoso,2017,cambio_brusco_n_filas_1_a_11,data\tamaulipas\json_predial\2017\TAMPS_PREDIAL_2017_valle_hermoso.json
valle_hermoso,2017,cambio_esquema_mixto_a_progresivo_desde_2016,data\tamaulipas\json_predial\2017\TAMPS_PREDIAL_2017_valle_hermoso.json
valle_hermoso,2017,prog_row3_superior_null_no_ultimo,data\tamaulipas\json_predial\2017\TAMPS_PREDIAL_2017_valle_hermoso.json
valle_hermoso,2017,prog_row4_hueco_con_anterior,data\tamaulipas\json_predial\2017\TAMPS_PREDIAL_2017_valle_hermoso.json
valle_hermoso,2017,tipo_progresivo_con_tabla_tarifa_no_vacia,data\tamaulipas\json_predial\2017\TAMPS_PREDIAL_2017_valle_hermoso.json
victoria,2017,tipo_progresivo_con_tabla_tarifa_no_vacia,data\tamaulipas\json_predial\2017\TAMPS_PREDIAL_2017_victoria.json
altamira,2018,cambio_brusco_n_filas_10_a_1,data\tamaulipas\json_predial\2018\TAMPS_PREDIAL_2018_altamira.json
altamira,2018,cambio_esquema_progresivo_a_mixto_desde_2017,data\tamaulipas\json_predial\2018\TAMPS_PREDIAL_2018_altamira.json
altamira,2018,mixta_row1_columnas_vacias,data\tamaulipas\json_predial\2018\TAMPS_PREDIAL_2018_altamira.json
altamira,2018,mixta_row2_columnas_vacias,data\tamaulipas\json_predial\2018\TAMPS_PREDIAL_2018_altamira.json
altamira,2018,mixta_row3_columnas_vacias,data\tamaulipas\json_predial\2018\TAMPS_PREDIAL_2018_altamira.json
altamira,2018,mixta_row4_columnas_vacias,data\tamaulipas\json_predial\2018\TAMPS_PREDIAL_2018_altamira.json
altamira,2018,mixta_row5_columnas_vacias,data\tamaulipas\json_predial\2018\TAMPS_PREDIAL_2018_altamira.json
altamira,2018,mixta_row6_columnas_vacias,data\tamaulipas\json_predial\2018\TAMPS_PREDIAL_2018_altamira.json
altamira,2018,mixta_row7_columnas_vacias,data\tamaulipas\json_predial\2018\TAMPS_PREDIAL_2018_altamira.json
altamira,2018,mixta_row8_columnas_vacias,data\tamaulipas\json_predial\2018\TAMPS_PREDIAL_2018_altamira.json
altamira,2018,mixta_row9_columnas_vacias,data\tamaulipas\json_predial\2018\TAMPS_PREDIAL_2018_altamira.json
tampico,2018,cambio_brusco_n_filas_11_a_1,data\tamaulipas\json_predial\2018\TAMPS_PREDIAL_2018_tampico.json
tampico,2018,cambio_esquema_progresivo_a_mixto_desde_2017,data\tamaulipas\json_predial\2018\TAMPS_PREDIAL_2018_tampico.json
tampico,2018,mixta_row10_columnas_vacias,data\tamaulipas\json_predial\2018\TAMPS_PREDIAL_2018_tampico.json
tampico,2018,mixta_row1_columnas_vacias,data\tamaulipas\json_predial\2018\TAMPS_PREDIAL_2018_tampico.json
tampico,2018,mixta_row2_columnas_vacias,data\tamaulipas\json_predial\2018\TAMPS_PREDIAL_2018_tampico.json
tampico,2018,mixta_row3_columnas_vacias,data\tamaulipas\json_predial\2018\TAMPS_PREDIAL_2018_tampico.json
tampico,2018,mixta_row4_columnas_vacias,data\tamaulipas\json_predial\2018\TAMPS_PREDIAL_2018_tampico.json
tampico,2018,mixta_row5_columnas_vacias,data\tamaulipas\json_predial\2018\TAMPS_PREDIAL_2018_tampico.json
tampico,2018,mixta_row6_columnas_vacias,data\tamaulipas\json_predial\2018\TAMPS_PREDIAL_2018_tampico.json
tampico,2018,mixta_row7_columnas_vacias,data\tamaulipas\json_predial\2018\TAMPS_PREDIAL_2018_tampico.json
tampico,2018,mixta_row8_columnas_vacias,data\tamaulipas\json_predial\2018\TAMPS_PREDIAL_2018_tampico.json
tampico,2018,mixta_row9_columnas_vacias,data\tamaulipas\json_predial\2018\TAMPS_PREDIAL_2018_tampico.json
victoria,2018,tipo_progresivo_con_tabla_tarifa_no_vacia,data\tamaulipas\json_predial\2018\TAMPS_PREDIAL_2018_victoria.json
altamira,2019,cambio_brusco_n_filas_1_a_10,data\tamaulipas\json_predial\2019\TAMPS_PREDIAL_2019_altamira.json
altamira,2019,cambio_esquema_mixto_a_progresivo_desde_2018,data\tamaulipas\json_predial\2019\TAMPS_PREDIAL_2019_altamira.json
altamira,2019,tipo_progresivo_con_tabla_tarifa_no_vacia,data\tamaulipas\json_predial\2019\TAMPS_PREDIAL_2019_altamira.json
ciudad_madero,2019,tipo_progresivo_con_tabla_tarifa_no_vacia,data\tamaulipas\json_predial\2019\TAMPS_PREDIAL_2019_ciudad_madero.json
tampico,2019,cambio_brusco_n_filas_1_a_11,data\tamaulipas\json_predial\2019\TAMPS_PREDIAL_2019_tampico.json
tampico,2019,cambio_esquema_mixto_a_progresivo_desde_2018,data\tamaulipas\json_predial\2019\TAMPS_PREDIAL_2019_tampico.json
tampico,2019,tipo_progresivo_con_tabla_tarifa_no_vacia,data\tamaulipas\json_predial\2019\TAMPS_PREDIAL_2019_tampico.json
valle_hermoso,2019,cambio_brusco_n_filas_11_a_1,data\tamaulipas\json_predial\2019\TAMPS_PREDIAL_2019_valle_hermoso.json
valle_hermoso,2019,cambio_esquema_progresivo_a_mixto_desde_2017,data\tamaulipas\json_predial\2019\TAMPS_PREDIAL_2019_valle_hermoso.json
valle_hermoso,2019,mixta_row10_columnas_vacias,data\tamaulipas\json_predial\2019\TAMPS_PREDIAL_2019_valle_hermoso.json
valle_hermoso,2019,mixta_row1_columnas_vacias,data\tamaulipas\json_predial\2019\TAMPS_PREDIAL_2019_valle_hermoso.json
valle_hermoso,2019,mixta_row2_columnas_vacias,data\tamaulipas\json_predial\2019\TAMPS_PREDIAL_2019_valle_hermoso.json
valle_hermoso,2019,mixta_row3_columnas_vacias,data\tamaulipas\json_predial\2019\TAMPS_PREDIAL_2019_valle_hermoso.json
valle_hermoso,2019,mixta_row4_columnas_vacias,data\tamaulipas\json_predial\2019\TAMPS_PREDIAL_2019_valle_hermoso.json
valle_hermoso,2019,mixta_row5_columnas_vacias,data\tamaulipas\json_predial\2019\TAMPS_PREDIAL_2019_valle_hermoso.json
valle_hermoso,2019,mixta_row6_columnas_vacias,data\tamaulipas\json_predial\2019\TAMPS_PREDIAL_2019_valle_hermoso.json
valle_hermoso,2019,mixta_row7_columnas_vacias,data\tamaulipas\json_predial\2019\TAMPS_PREDIAL_2019_valle_hermoso.json
valle_hermoso,2019,mixta_row8_columnas_vacias,data\tamaulipas\json_predial\2019\TAMPS_PREDIAL_2019_valle_hermoso.json
valle_hermoso,2019,mixta_row9_columnas_vacias,data\tamaulipas\json_predial\2019\TAMPS_PREDIAL_2019_valle_hermoso.json
victoria,2019,tipo_progresivo_con_tabla_tarifa_no_vacia,data\tamaulipas\json_predial\2019\TAMPS_PREDIAL_2019_victoria.json
altamira,2020,cambio_brusco_n_filas_10_a_1,data\tamaulipas\json_predial\2020\TAMPS_PREDIAL_2020_altamira.json
altamira,2020,cambio_esquema_progresivo_a_mixto_desde_2019,data\tamaulipas\json_predial\2020\TAMPS_PREDIAL_2020_altamira.json
altamira,2020,mixta_row1_columnas_vacias,data\tamaulipas\json_predial\2020\TAMPS_PREDIAL_2020_altamira.json
altamira,2020,mixta_row2_columnas_vacias,data\tamaulipas\json_predial\2020\TAMPS_PREDIAL_2020_altamira.json
altamira,2020,mixta_row3_columnas_vacias,data\tamaulipas\json_predial\2020\TAMPS_PREDIAL_2020_altamira.json
