ejercicio,municipio,slug,cve_mun,decreto,source_pdf,ley_page_start,ley_page_end,predial_found,predial_method,predial_page_start,predial_page_end,txt_file,txt_chars,char_start,char_end,confidence,forced_end,expansion_applied,anchor_text_start,anchor_text_end
2011,JAUMAVE,jaumave,017,LX-1536,TAMPS_RAW_2011_consolidado.pdf,197,204,skipped,propiedad_urbana,198,198,TAMPS_PREDIAL_2011_jaumave.txt,1107,-1,-1,0.0,False,False,,
2011,JIMENEZ,jimenez,018,LX-1537,TAMPS_RAW_2011_consolidado.pdf,205,211,skipped,propiedad_urbana,206,206,TAMPS_PREDIAL_2011_jimenez.txt,1295,-1,-1,0.0,False,False,,
2011,LLERA,llera,019,LX-1538,TAMPS_RAW_2011_consolidado.pdf,212,220,skipped,propiedad_urbana,213,213,TAMPS_PREDIAL_2011_llera.txt,1648,-1,-1,0.0,False,False,,
2011,MAINERO,mainero,020,LX-1539,TAMPS_RAW_2011_consolidado.pdf,221,228,skipped,propiedad_urbana,222,222,TAMPS_PREDIAL_2011_mainero.txt,1823,-1,-1,0.0,False,False,,
2011,MATAMOROS,matamoros,022,LX-1540,TAMPS_RAW_2011_consolidado.pdf,229,241,skipped,propiedad_urbana,230,230,TAMPS_PREDIAL_2011_matamoros.txt,1949,-1,-1,0.0,False,False,,
2011,MENDEZ,mendez,023,LX-1541,TAMPS_RAW_2011_consolidado.pdf,242,247,skipped,propiedad_urbana,242,244,TAMPS_PREDIAL_2011_mendez.txt,4504,-1,-1,0.0,False,False,,
2011,MIER,mier,024,LX-1542,TAMPS_RAW_2011_consolidado.pdf,248,258,skipped,propiedad_urbana,249,250,TAMPS_PREDIAL_2011_mier.txt,1355,-1,-1,0.0,False,False,,
2011,"MIGUEL 
ALEMAN",miguel_aleman,025,LX-1543,TAMPS_RAW_2011_consolidado.pdf,259,268,skipped,propiedad_urbana,267,268,TAMPS_PREDIAL_2011_miguel_aleman.txt,1613,-1,-1,0.0,False,False,,
2011,MIQUIHUANA,miquihuana,026,LX-1544,TAMPS_RAW_2011_consolidado.pdf,269,275,skipped,propiedad_urbana,270,270,TAMPS_PREDIAL_2011_miquihuana.txt,1080,-1,-1,0.0,False,False,,
2011,"NUEVO 
MORELOS",nuevo_morelos,028,LX-1545,TAMPS_RAW_2011_consolidado.pdf,276,283,skipped,propiedad_urbana,277,277,TAMPS_PREDIAL_2011_nuevo_morelos.txt,1831,-1,-1,0.0,False,False,,
2011,OCAMPO,ocampo,029,LX-1546,TAMPS_RAW_2011_consolidado.pdf,284,290,skipped,propiedad_urbana,284,285,TAMPS_PREDIAL_2011_ocampo.txt,1955,-1,-1,0.0,False,False,,
2011,PADILLA,padilla,030,LX-1547,TAMPS_RAW_2011_consolidado.pdf,291,301,skipped,propiedad_urbana,291,293,TAMPS_PREDIAL_2011_padilla.txt,4079,-1,-1,0.0,False,False,,
2011,RIO BRAVO,rio_bravo,033,LX-1548,TAMPS_RAW_2011_consolidado.pdf,302,317,skipped,propiedad_urbana,302,304,TAMPS_PREDIAL_2011_rio_bravo.txt,5635,-1,-1,0.0,False,False,,
2011,"SAN 
CARLOS",san_carlos,034,LX-1549,TAMPS_RAW_2011_consolidado.pdf,318,324,skipped,propiedad_urbana,318,322,TAMPS_PREDIAL_2011_san_carlos.txt,15824,-1,-1,0.0,False,False,,
2011,"SAN 
FERNANDO",san_fernando,035,LX-1550,TAMPS_RAW_2011_consolidado.pdf,325,333,skipped,propiedad_urbana,326,326,TAMPS_PREDIAL_2011_san_fernando.txt,1992,-1,-1,0.0,False,False,,
2011,"SAN 
NICOLAS",san_nicolas,036,LX-1551,TAMPS_RAW_2011_consolidado.pdf,334,340,skipped,propiedad_urbana,335,335,TAMPS_PREDIAL_2011_san_nicolas.txt,1084,-1,-1,0.0,False,False,,
2011,"SOTO LA 
MARINA",soto_la_marina,037,LX-1552,TAMPS_RAW_2011_consolidado.pdf,341,352,skipped,propiedad_urbana,342,343,TAMPS_PREDIAL_2011_soto_la_marina.txt,1717,-1,-1,0.0,False,False,,
2011,TULA,tula,039,LX-1553,TAMPS_RAW_2011_consolidado.pdf,353,361,skipped,propiedad_urbana,354,354,TAMPS_PREDIAL_2011_tula.txt,1100,-1,-1,0.0,False,False,,
2011,"VALLE 
HERMOSO",valle_hermoso,040,LX-1554,TAMPS_RAW_2011_consolidado.pdf,362,370,skipped,propiedad_urbana,363,363,TAMPS_PREDIAL_2011_valle_hermoso.txt,2586,-1,-1,0.0,False,False,,
2011,VILLAGRAN,villagran,042,LX-1555,TAMPS_RAW_2011_consolidado.pdf,371,376,skipped,propiedad_urbana,371,372,TAMPS_PREDIAL_2011_villagran.txt,1177,-1,-1,0.0,False,False,,
2011,XICOTENCATL,xicotencatl,043,LX-1556,TAMPS_RAW_2011_consolidado.pdf,377,387,skipped,propiedad_urbana,377,379,TAMPS_PREDIAL_2011_xicotencatl.txt,5032,-1,-1,0.0,False,False,,
2011,ALTAMIRA,altamira,003,LX-1568,TAMPS_RAW_2011_consolidado.pdf,388,405,skipped,propiedad_urbana,388,390,TAMPS_PREDIAL_2011_altamira.txt,8181,-1,-1,0.0,False,False,,
2011,"NUEVO 
LAREDO",nuevo_laredo,027,LX-1569,TAMPS_RAW_2011_consolidado.pdf,406,422,skipped,propiedad_urbana,406,408,TAMPS_PREDIAL_2011_nuevo_laredo.txt,5609,-1,-1,0.0,False,False,,
2011,PALMILLAS,palmillas,031,LX-1570,TAMPS_RAW_2011_consolidado.pdf,423,431,skipped,propiedad_urbana,423,425,TAMPS_PREDIAL_2011_palmillas.txt,4532,-1,-1,0.0,False,False,,
2011,REYNOSA,reynosa,032,LX-1571,TAMPS_RAW_2011_consolidado.pdf,432,450,skipped,propiedad_urbana,432,434,TAMPS_PREDIAL_2011_reynosa.txt,5958,-1,-1,0.0,False,False,,
2011,TAMPICO,tampico,038,LX-1572,TAMPS_RAW_2011_consolidado.pdf,451,472,skipped,propiedad_urbana,451,454,TAMPS_PREDIAL_2011_tampico.txt,9414,-1,-1,0.0,False,False,,
2011,VICTORIA,victoria,041,LX-1573,TAMPS_RAW_2011_consolidado.pdf,473,486,skipped,propiedad_urbana,473,475,TAMPS_PREDIAL_2011_victoria.txt,6355,-1,-1,0.0,False,False,,
2012,ABASOLO,abasolo,001,LXI-143,TAMPS_RAW_2012_consolidado.pdf,3,12,skipped,propiedad_urbana,4,4,TAMPS_PREDIAL_2012_abasolo.txt,1088,-1,-1,0.0,False,False,,
2012,ANTIGUO MORELOS,antiguo_morelos,004,LXI-144,TAMPS_RAW_2012_consolidado.pdf,13,20,skipped,propiedad_urbana,14,15,TAMPS_PREDIAL_2012_antiguo_morelos.txt,1922,-1,-1,0.0,False,False,,
2012,BURGOS,burgos,005,LXI-145,TAMPS_RAW_2012_consolidado.pdf,21,27,skipped,propiedad_urbana,22,22,TAMPS_PREDIAL_2012_burgos.txt,1072,-1,-1,0.0,False,False,,
2012,BUSTAMANTE,bustamante,006,LXI-146,TAMPS_RAW_2012_consolidado.pdf,28,37,skipped,propiedad_urbana,29,29,TAMPS_PREDIAL_2012_bustamante.txt,1103,-1,-1,0.0,False,False,,
2012,CASAS,casas,008,LXI-147,TAMPS_RAW_2012_consolidado.pdf,38,44,skipped,propiedad_urbana,39,39,TAMPS_PREDIAL_2012_casas.txt,1822,-1,-1,0.0,False,False,,
2012,CRUILLAS,cruillas,010,LXI-148,TAMPS_RAW_2012_consolidado.pdf,45,51,skipped,propiedad_urbana,46,49,TAMPS_PREDIAL_2012_cruillas.txt,15841,-1,-1,0.0,False,False,,
2012,GOMEZ FARIAS,gomez_farias,011,LXI-149,TAMPS_RAW_2012_consolidado.pdf,52,58,skipped,propiedad_urbana,53,53,TAMPS_PREDIAL_2012_gomez_farias.txt,1087,-1,-1,0.0,False,False,,
2012,GÜEMEZ,guemez,013,LXI-150,TAMPS_RAW_2012_consolidado.pdf,59,69,skipped,propiedad_urbana,60,60,TAMPS_PREDIAL_2012_guemez.txt,1090,-1,-1,0.0,False,False,,
2012,GUERRERO,guerrero,014,LXI-151,TAMPS_RAW_2012_consolidado.pdf,70,78,skipped,propiedad_urbana,71,71,TAMPS_PREDIAL_2012_guerrero.txt,2308,-1,-1,0.0,False,False,,
2012,HIDALGO,hidalgo,016,LXI-152,TAMPS_RAW_2012_consolidado.pdf,79,89,skipped,propiedad_urbana,80,80,TAMPS_PREDIAL_2012_hidalgo.txt,1098,-1,-1,0.0,False,False,,
2012,JAUMAVE,jaumave,017,LXI-153,TAMPS_RAW_2012_consolidado.pdf,90,97,skipped,propiedad_urbana,91,91,TAMPS_PREDIAL_2012_jaumave.txt,1105,-1,-1,0.0,False,False,,
2012,LLERA,llera,019,LXI-154,TAMPS_RAW_2012_consolidado.pdf,98,105,skipped,propiedad_urbana,99,99,TAMPS_PREDIAL_2012_llera.txt,1648,-1,-1,0.0,False,False,,
2012,MAINERO,mainero,020,LXI-155,TAMPS_RAW_2012_consolidado.pdf,106,112,skipped,propiedad_urbana,107,107,TAMPS_PREDIAL_2012_mainero.txt,1824,-1,-1,0.0,False,False,,
2012,MENDEZ,mendez,023,LXI-156,TAMPS_RAW_2012_consolidado.pdf,113,117,skipped,propiedad_urbana,114,114,TAMPS_PREDIAL_2012_mendez.txt,1183,-1,-1,0.0,False,False,,
2012,MIER,mier,024,LXI-157,TAMPS_RAW_2012_consolidado.pdf,118,127,skipped,propiedad_urbana,119,119,TAMPS_PREDIAL_2012_mier.txt,1236,-1,-1,0.0,False,False,,
2012,MIGUEL ALEMAN,miguel_aleman,025,LXI-158,TAMPS_RAW_2012_consolidado.pdf,128,136,skipped,propiedad_urbana,135,136,TAMPS_PREDIAL_2012_miguel_aleman.txt,1611,-1,-1,0.0,False,False,,
2012,MIQUIHUANA,miquihuana,026,LXI-159,TAMPS_RAW_2012_consolidado.pdf,137,143,skipped,propiedad_urbana,138,138,TAMPS_PREDIAL_2012_miquihuana.txt,1080,-1,-1,0.0,False,False,,
2012,NUEVO MORELOS,nuevo_morelos,028,LXI-160,TAMPS_RAW_2012_consolidado.pdf,144,151,skipped,propiedad_urbana,145,146,TAMPS_PREDIAL_2012_nuevo_morelos.txt,1946,-1,-1,0.0,False,False,,
2012,OCAMPO,ocampo,029,LXI-161,TAMPS_RAW_2012_consolidado.pdf,152,158,skipped,propiedad_urbana,153,153,TAMPS_PREDIAL_2012_ocampo.txt,1824,-1,-1,0.0,False,False,,
2012,PADILLA,padilla,030,LXI-162,TAMPS_RAW_2012_consolidado.pdf,159,168,skipped,propiedad_urbana,159,160,TAMPS_PREDIAL_2012_padilla.txt,3985,-1,-1,0.0,False,False,,
2012,PALMILLAS,palmillas,031,LXI-163,TAMPS_RAW_2012_consolidado.pdf,169,177,skipped,propiedad_urbana,169,171,TAMPS_PREDIAL_2012_palmillas.txt,4563,-1,-1,0.0,False,False,,
2012,SAN CARLOS,san_carlos,034,LXI-164,TAMPS_RAW_2012_consolidado.pdf,178,184,skipped,propiedad_urbana,178,182,TAMPS_PREDIAL_2012_san_carlos.txt,15827,-1,-1,0.0,False,False,,
2012,SAN NICOLAS,san_nicolas,036,LXI-165,TAMPS_RAW_2012_consolidado.pdf,185,191,skipped,propiedad_urbana,186,186,TAMPS_PREDIAL_2012_san_nicolas.txt,1082,-1,-1,0.0,False,False,,
2012,SOTO LA MARINA,soto_la_marina,037,LXI-166,TAMPS_RAW_2012_consolidado.pdf,192,202,skipped,propiedad_urbana,193,193,TAMPS_PREDIAL_2012_soto_la_marina.txt,1622,-1,-1,0.0,False,False,,
2012,TULA,tula,039,LXI-167,TAMPS_RAW_2012_consolidado.pdf,203,211,skipped,propiedad_urbana,204,204,TAMPS_PREDIAL_2012_tula.txt,1765,-1,-1,0.0,False,False,,
2012,VILLAGRAN,villagran,042,LXI-168,TAMPS_RAW_2012_consolidado.pdf,212,217,skipped,propiedad_urbana,213,213,TAMPS_PREDIAL_2012_villagran.txt,1079,-1,-1,0.0,False,False,,
2012,ALDAMA,aldama,002,LXI-178,TAMPS_RAW_2012_consolidado.pdf,218,228,skipped,propiedad_urbana,218,219,TAMPS_PREDIAL_2012_aldama.txt,4634,-1,-1,0.0,False,False,,
2012,ALTAMIRA,altamira,003,LXI-179,TAMPS_RAW_2012_consolidado.pdf,229,245,skipped,propiedad_urbana,229,231,TAMPS_PREDIAL_2012_altamira.txt,8146,-1,-1,0.0,False,False,,
2012,CAMARGO,camargo,007,LXI-180,TAMPS_RAW_2012_consolidado.pdf,246,262,skipped,propiedad_urbana,248,248,TAMPS_PREDIAL_2012_camargo.txt,927,-1,-1,0.0,False,False,,
2012,CIUDAD MADERO,ciudad_madero,009,LXI-181,TAMPS_RAW_2012_consolidado.pdf,263,299,skipped,propiedad_urbana,263,265,TAMPS_PREDIAL_2012_ciudad_madero.txt,10212,-1,-1,0.0,False,False,,
2012,EL MANTE,el_mante,021,LXI-182,TAMPS_RAW_2012_consolidado.pdf,300,313,skipped,propiedad_urbana,301,301,TAMPS_PREDIAL_2012_el_mante.txt,1098,-1,-1,0.0,False,False,,
2012,GONZALEZ,gonzalez,012,LXI-183,TAMPS_RAW_2012_consolidado.pdf,314,319,skipped,propiedad_urbana,314,316,TAMPS_PREDIAL_2012_gonzalez.txt,5087,-1,-1,0.0,False,False,,
2012,GUSTAVO DIAZ ORDAZ,gustavo_diaz_ordaz,015,LXI-184,TAMPS_RAW_2012_consolidado.pdf,320,329,skipped,propiedad_urbana,320,322,TAMPS_PREDIAL_2012_gustavo_diaz_ordaz.txt,4956,-1,-1,0.0,False,False,,
2012,JIMENEZ,jimenez,018,LXI-185,TAMPS_RAW_2012_consolidado.pdf,330,335,skipped,propiedad_urbana,331,331,TAMPS_PREDIAL_2012_jimenez.txt,1297,-1,-1,0.0,False,False,,
2012,MATAMOROS,matamoros,022,LXI-186,TAMPS_RAW_2012_consolidado.pdf,336,347,skipped,propiedad_urbana,337,338,TAMPS_PREDIAL_2012_matamoros.txt,2066,-1,-1,0.0,False,False,,
2012,NUEVO LAREDO,nuevo_laredo,027,LXI-187,TAMPS_RAW_2012_consolidado.pdf,348,363,skipped,propiedad_urbana,348,350,TAMPS_PREDIAL_2012_nuevo_laredo.txt,5502,-1,-1,0.0,False,False,,
