cvegeo,estado_slug,municipio_slug,municipio_raw,anio,status,source_pdf,ley_page_start,ley_page_end,predial_found,predial_method,predial_page_start,predial_page_end,char_start,char_end,confidence,forced_end,expansion_applied,anchor_text_start,anchor_text_end,next_tax_label,txt_file,txt_chars
03002,bajacaliforniasur,mulege,Mulege,2021,ok,LHacienda_mulege_actual,,,True,ley_hacienda:actual?revisar,,,,,1.0,,,,,,BCS_PREDIAL_2021_mulege.txt,12017
03002,bajacaliforniasur,mulege,Mulege,2022,ok,LHacienda_mulege_actual,,,True,ley_hacienda:actual?revisar,,,,,1.0,,,,,,BCS_PREDIAL_2022_mulege.txt,12017
03002,bajacaliforniasur,mulege,Mulege,2023,ok,LHacienda_mulege_actual,,,True,ley_hacienda:actual?revisar,,,,,1.0,,,,,,BCS_PREDIAL_2023_mulege.txt,12017
03002,bajacaliforniasur,mulege,Mulege,2024,ok,LHacienda_mulege_actual,,,True,ley_hacienda:actual?revisar,,,,,1.0,,,,,,BCS_PREDIAL_2024_mulege.txt,12017
03002,bajacaliforniasur,mulege,Mulege,2025,ok,LHacienda_mulege_actual,,,True,ley_hacienda:actual?revisar,,,,,1.0,,,,,,BCS_PREDIAL_2025_mulege.txt,12017
03003,bajacaliforniasur,la_paz,La Paz,2010,ok,LHacienda_la_paz_actual,,,True,ley_hacienda:actual,,,,,1.0,,,,,,BCS_PREDIAL_2010_la_paz.txt,12798
03003,bajacaliforniasur,la_paz,La Paz,2011,ok,LHacienda_la_paz_actual,,,True,ley_hacienda:actual,,,,,1.0,,,,,,BCS_PREDIAL_2011_la_paz.txt,12798
03003,bajacaliforniasur,la_paz,La Paz,2012,ok,LHacienda_la_paz_actual,,,True,ley_hacienda:actual,,,,,1.0,,,,,,BCS_PREDIAL_2012_la_paz.txt,12798
03003,bajacaliforniasur,la_paz,La Paz,2013,ok,LHacienda_la_paz_actual,,,True,ley_hacienda:actual,,,,,1.0,,,,,,BCS_PREDIAL_2013_la_paz.txt,12798
03003,bajacaliforniasur,la_paz,La Paz,2014,ok,LHacienda_la_paz_actual,,,True,ley_hacienda:actual,,,,,1.0,,,,,,BCS_PREDIAL_2014_la_paz.txt,12798
03003,bajacaliforniasur,la_paz,La Paz,2015,ok,LHacienda_la_paz_actual,,,True,ley_hacienda:actual,,,,,1.0,,,,,,BCS_PREDIAL_2015_la_paz.txt,12798
03003,bajacaliforniasur,la_paz,La Paz,2016,ok,LHacienda_la_paz_actual,,,True,ley_hacienda:actual,,,,,1.0,,,,,,BCS_PREDIAL_2016_la_paz.txt,12798
03003,bajacaliforniasur,la_paz,La Paz,2017,ok,LHacienda_la_paz_actual,,,True,ley_hacienda:actual,,,,,1.0,,,,,,BCS_PREDIAL_2017_la_paz.txt,12798
03003,bajacaliforniasur,la_paz,La Paz,2018,ok,LHacienda_la_paz_actual,,,True,ley_hacienda:actual,,,,,1.0,,,,,,BCS_PREDIAL_2018_la_paz.txt,12798
03003,bajacaliforniasur,la_paz,La Paz,2019,ok,LHacienda_la_paz_actual,,,True,ley_hacienda:actual,,,,,1.0,,,,,,BCS_PREDIAL_2019_la_paz.txt,12798
03003,bajacaliforniasur,la_paz,La Paz,2020,ok,LHacienda_la_paz_actual,,,True,ley_hacienda:actual,,,,,1.0,,,,,,BCS_PREDIAL_2020_la_paz.txt,12798
03003,bajacaliforniasur,la_paz,La Paz,2021,ok,LHacienda_la_paz_actual,,,True,ley_hacienda:actual,,,,,1.0,,,,,,BCS_PREDIAL_2021_la_paz.txt,12798
03003,bajacaliforniasur,la_paz,La Paz,2022,ok,LHacienda_la_paz_actual,,,True,ley_hacienda:actual,,,,,1.0,,,,,,BCS_PREDIAL_2022_la_paz.txt,12798
03003,bajacaliforniasur,la_paz,La Paz,2023,ok,LHacienda_la_paz_actual,,,True,ley_hacienda:actual,,,,,1.0,,,,,,BCS_PREDIAL_2023_la_paz.txt,12798
03003,bajacaliforniasur,la_paz,La Paz,2024,ok,LHacienda_la_paz_actual,,,True,ley_hacienda:actual,,,,,1.0,,,,,,BCS_PREDIAL_2024_la_paz.txt,12798
03003,bajacaliforniasur,la_paz,La Paz,2025,ok,LHacienda_la_paz_actual,,,True,ley_hacienda:actual,,,,,1.0,,,,,,BCS_PREDIAL_2025_la_paz.txt,12798
03008,bajacaliforniasur,los_cabos,Los Cabos,2010,ok,LHacienda_los_cabos_baseline_2009,,,True,ley_hacienda:baseline_2009?revisar,,,,,1.0,,,,,,BCS_PREDIAL_2010_los_cabos.txt,45896
03008,bajacaliforniasur,los_cabos,Los Cabos,2011,ok,LHacienda_los_cabos_baseline_2009,,,True,ley_hacienda:baseline_2009?revisar,,,,,1.0,,,,,,BCS_PREDIAL_2011_los_cabos.txt,45896
03008,bajacaliforniasur,los_cabos,Los Cabos,2012,ok,LHacienda_los_cabos_baseline_2009,,,True,ley_hacienda:baseline_2009?revisar,,,,,1.0,,,,,,BCS_PREDIAL_2012_los_cabos.txt,45896
03008,bajacaliforniasur,los_cabos,Los Cabos,2013,ok,LHacienda_los_cabos_baseline_2009,,,True,ley_hacienda:baseline_2009?revisar,,,,,1.0,,,,,,BCS_PREDIAL_2013_los_cabos.txt,45896
03008,bajacaliforniasur,los_cabos,Los Cabos,2014,ok,LHacienda_los_cabos_actual,,,True,ley_hacienda:actual?revisar,,,,,1.0,,,,,,BCS_PREDIAL_2014_los_cabos.txt,14776
03008,bajacaliforniasur,los_cabos,Los Cabos,2015,ok,LHacienda_los_cabos_actual,,,True,ley_hacienda:actual?revisar,,,,,1.0,,,,,,BCS_PREDIAL_2015_los_cabos.txt,14776
03008,bajacaliforniasur,los_cabos,Los Cabos,2016,ok,LHacienda_los_cabos_actual,,,True,ley_hacienda:actual?revisar,,,,,1.0,,,,,,BCS_PREDIAL_2016_los_cabos.txt,14776
03008,bajacaliforniasur,los_cabos,Los Cabos,2017,ok,LHacienda_los_cabos_actual,,,True,ley_hacienda:actual?revisar,,,,,1.0,,,,,,BCS_PREDIAL_2017_los_cabos.txt,14776
03008,bajacaliforniasur,los_cabos,Los Cabos,2018,ok,LHacienda_los_cabos_actual,,,True,ley_hacienda:actual?revisar,,,,,1.0,,,,,,BCS_PREDIAL_2018_los_cabos.txt,14776
03008,bajacaliforniasur,los_cabos,Los Cabos,2019,ok,LHacienda_los_cabos_actual,,,True,ley_hacienda:actual?revisar,,,,,1.0,,,,,,BCS_PREDIAL_2019_los_cabos.txt,14776
03008,bajacaliforniasur,los_cabos,Los Cabos,2020,ok,LHacienda_los_cabos_actual,,,True,ley_hacienda:actual?revisar,,,,,1.0,,,,,,BCS_PREDIAL_2020_los_cabos.txt,14776
03008,bajacaliforniasur,los_cabos,Los Cabos,2021,ok,LHacienda_los_cabos_actual,,,True,ley_hacienda:actual?revisar,,,,,1.0,,,,,,BCS_PREDIAL_2021_los_cabos.txt,14776
03008,bajacaliforniasur,los_cabos,Los Cabos,2022,ok,LHacienda_los_cabos_actual,,,True,ley_hacienda:actual?revisar,,,,,1.0,,,,,,BCS_PREDIAL_2022_los_cabos.txt,14776
03008,bajacaliforniasur,los_cabos,Los Cabos,2023,ok,LHacienda_los_cabos_actual,,,True,ley_hacienda:actual?revisar,,,,,1.0,,,,,,BCS_PREDIAL_2023_los_cabos.txt,14776
03008,bajacaliforniasur,los_cabos,Los Cabos,2024,ok,LHacienda_los_cabos_actual,,,True,ley_hacienda:actual?revisar,,,,,1.0,,,,,,BCS_PREDIAL_2024_los_cabos.txt,14776
03008,bajacaliforniasur,los_cabos,Los Cabos,2025,ok,LHacienda_los_cabos_actual,,,True,ley_hacienda:actual?revisar,,,,,1.0,,,,,,BCS_PREDIAL_2025_los_cabos.txt,14776
03009,bajacaliforniasur,loreto,Loreto,2010,ok,LHacienda_loreto_baseline_2009,,,True,ley_hacienda:baseline_2009,,,,,1.0,,,,,,BCS_PREDIAL_2010_loreto.txt,6840
03009,bajacaliforniasur,loreto,Loreto,2011,ok,LHacienda_loreto_baseline_2009,,,True,ley_hacienda:baseline_2009,,,,,1.0,,,,,,BCS_PREDIAL_2011_loreto.txt,6840
03009,bajacaliforniasur,loreto,Loreto,2012,ok,LHacienda_loreto_baseline_2009,,,True,ley_hacienda:baseline_2009,,,,,1.0,,,,,,BCS_PREDIAL_2012_loreto.txt,6840
03009,bajacaliforniasur,loreto,Loreto,2013,ok,LHacienda_loreto_baseline_2009,,,True,ley_hacienda:baseline_2009,,,,,1.0,,,,,,BCS_PREDIAL_2013_loreto.txt,6840
03009,bajacaliforniasur,loreto,Loreto,2014,ok,LHacienda_loreto_baseline_2009,,,True,ley_hacienda:baseline_2009,,,,,1.0,,,,,,BCS_PREDIAL_2014_loreto.txt,6840
03009,bajacaliforniasur,loreto,Loreto,2015,ok,LHacienda_loreto_baseline_2009,,,True,ley_hacienda:baseline_2009,,,,,1.0,,,,,,BCS_PREDIAL_2015_loreto.txt,6840
03009,bajacaliforniasur,loreto,Loreto,2016,ok,LHacienda_loreto_baseline_2009,,,True,ley_hacienda:baseline_2009,,,,,1.0,,,,,,BCS_PREDIAL_2016_loreto.txt,6840
03009,bajacaliforniasur,loreto,Loreto,2017,ok,LHacienda_loreto_baseline_2009,,,True,ley_hacienda:baseline_2009,,,,,1.0,,,,,,BCS_PREDIAL_2017_loreto.txt,6840
03009,bajacaliforniasur,loreto,Loreto,2018,ok,LHacienda_loreto_baseline_2009,,,True,ley_hacienda:baseline_2009,,,,,1.0,,,,,,BCS_PREDIAL_2018_loreto.txt,6840
03009,bajacaliforniasur,loreto,Loreto,2019,ok,LHacienda_loreto_baseline_2009,,,True,ley_hacienda:baseline_2009,,,,,1.0,,,,,,BCS_PREDIAL_2019_loreto.txt,6840
03009,bajacaliforniasur,loreto,Loreto,2020,ok,LHacienda_loreto_baseline_2009,,,True,ley_hacienda:baseline_2009,,,,,1.0,,,,,,BCS_PREDIAL_2020_loreto.txt,6840
03009,bajacaliforniasur,loreto,Loreto,2021,ok,LHacienda_loreto_baseline_2009,,,True,ley_hacienda:baseline_2009,,,,,1.0,,,,,,BCS_PREDIAL_2021_loreto.txt,6840
03009,bajacaliforniasur,loreto,Loreto,2022,ok,LHacienda_loreto_actual,,,True,ley_hacienda:actual,,,,,1.0,,,,,,BCS_PREDIAL_2022_loreto.txt,10154
03009,bajacaliforniasur,loreto,Loreto,2023,ok,LHacienda_loreto_actual,,,True,ley_hacienda:actual,,,,,1.0,,,,,,BCS_PREDIAL_2023_loreto.txt,10154
03009,bajacaliforniasur,loreto,Loreto,2024,ok,LHacienda_loreto_actual,,,True,ley_hacienda:actual,,,,,1.0,,,,,,BCS_PREDIAL_2024_loreto.txt,10154
03009,bajacaliforniasur,loreto,Loreto,2025,ok,LHacienda_loreto_actual,,,True,ley_hacienda:actual,,,,,1.0,,,,,,BCS_PREDIAL_2025_loreto.txt,10154
