id,severidad,detector,estado,estado_slug,municipio,municipio_slug,cvegeo,anio,senal,json_path,segment_row,decision,notas,timestamp
75ce84de698c,SEV1-H,distancia_inicio_anomala,Coahuila,coahuila,Cuatro Cienegas,cuatro_cienegas,05007,2020,"distancia_inicio_anomala: Inicio de segmento en posición 77679 — anormalmente lejos del promedio (z=3.6, media=14259, desv=17831)",.,365,,,
bae6133f764a,SEV1-H,distancia_inicio_anomala,Coahuila,coahuila,Cuatro Cienegas,cuatro_cienegas,05007,2023,"distancia_inicio_anomala: Inicio de segmento en posición 4849 — anormalmente cerca del promedio (z=2.0, media=9320, desv=2223)",.,479,,,
0f31842559a2,SEV1-H,distancia_inicio_anomala,Coahuila,coahuila,Escobedo,escobedo,05008,2017,"distancia_inicio_anomala: Inicio de segmento en posición 3892 — anormalmente cerca del promedio (z=3.2, media=9187, desv=1649)",.,271,,,
b2a76527198a,SEV1-H,distancia_inicio_anomala,Coahuila,coahuila,Escobedo,escobedo,05008,2018,"distancia_inicio_anomala: Inicio de segmento en posición 3896 — anormalmente cerca del promedio (z=2.7, media=9000, desv=1893)",.,295,,,
17a55650b568,SEV1-H,distancia_inicio_anomala,Coahuila,coahuila,Escobedo,escobedo,05008,2019,"distancia_inicio_anomala: Inicio de segmento en posición 4356 — anormalmente cerca del promedio (z=2.0, media=8456, desv=2038)",.,329,,,
ed2426a9e080,SEV1-H,distancia_inicio_anomala,Coahuila,coahuila,Escobedo,escobedo,05008,2021,"distancia_inicio_anomala: Inicio de segmento en posición 4520 — anormalmente cerca del promedio (z=2.2, media=9335, desv=2157)",data\coahuila\json_predial\2021\COAH_PREDIAL_2021_escobedo.json,404,,,
81ffdd55c94f,SEV1-H,"distancia_inicio_anomala,cambio_interanual",Coahuila,coahuila,Escobedo,escobedo,05008,2023,"distancia_inicio_anomala: Inicio de segmento en posición 4033 — anormalmente cerca del promedio (z=2.4, media=9320, desv=2223) | cambio_interanual: minimo.monto: None→10.0; minimo.periodicidad: None→bimestral; minimo.unidad: None→pesos",data\coahuila\json_predial\2023\COAH_PREDIAL_2023_escobedo.json,480,,,
c2cae087d147,SEV1-H,distancia_inicio_anomala,Coahuila,coahuila,Escobedo,escobedo,05008,2024,"distancia_inicio_anomala: Inicio de segmento en posición 4080 — anormalmente cerca del promedio (z=2.1, media=8928, desv=2267)",.,518,,,
b25e81cd5979,SEV1-H,distancia_inicio_anomala,Coahuila,coahuila,Escobedo,escobedo,05008,2025,"distancia_inicio_anomala: Inicio de segmento en posición 4950 — anormalmente cerca del promedio (z=2.2, media=9625, desv=2107)",.,556,,,
d8d88a9ebbb7,SEV1-H,"distancia_inicio_anomala,cambio_interanual",Coahuila,coahuila,Jimenez,jimenez,05014,2011,"distancia_inicio_anomala: Inicio de segmento en posición 418 — anormalmente cerca del promedio (z=3.2, media=3519, desv=961) | cambio_interanual: [general/valor_catastral] tarifa eliminada ('general', 'valor_catastral'); [urbano/valor_catastral] tarifa nueva ('urbano', 'valor_catastral')",data\coahuila\json_predial\2011\COAH_PREDIAL_2011_jimenez.json,51,,,
5d01d47477e6,SEV1-H,"distancia_inicio_anomala,cambio_interanual",Coahuila,coahuila,Jimenez,jimenez,05014,2012,"distancia_inicio_anomala: Inicio de segmento en posición 118 — anormalmente cerca del promedio (z=3.2, media=3711, desv=1121) | cambio_interanual: [general/valor_catastral] tarifa nueva ('general', 'valor_catastral'); [urbano/valor_catastral] tarifa eliminada ('urbano', 'valor_catastral')",data\coahuila\json_predial\2012\COAH_PREDIAL_2012_jimenez.json,89,,,
85da1df6f9d6,SEV1-H,distancia_inicio_anomala,Coahuila,coahuila,Juarez,juarez,05015,2015,"distancia_inicio_anomala: Inicio de segmento en posición 11988 — anormalmente lejos del promedio (z=2.4, media=9703, desv=966)",.,204,,,
50283b3e614d,SEV1-H,distancia_inicio_anomala,Coahuila,coahuila,Lamadrid,lamadrid,05016,2016,"distancia_inicio_anomala: Inicio de segmento en posición 4655 — anormalmente cerca del promedio (z=2.4, media=8879, desv=1736)",.,243,,,
c6c3ebd702b2,SEV1-H,distancia_inicio_anomala,Coahuila,coahuila,Lamadrid,lamadrid,05016,2018,"distancia_inicio_anomala: Inicio de segmento en posición 4888 — anormalmente cerca del promedio (z=2.2, media=9000, desv=1893)",.,303,,,
bb53979576cf,SEV1-H,distancia_inicio_anomala,Coahuila,coahuila,Lamadrid,lamadrid,05016,2019,"distancia_inicio_anomala: Inicio de segmento en posición 3929 — anormalmente cerca del promedio (z=2.2, media=8456, desv=2038)",.,336,,,
eb169d60be9a,SEV1-H,"distancia_inicio_anomala,cambio_interanual",Coahuila,coahuila,Lamadrid,lamadrid,05016,2022,"distancia_inicio_anomala: Inicio de segmento en posición 3922 — anormalmente cerca del promedio (z=2.0, media=9079, desv=2577) | cambio_interanual: [general/valor_catastral] tarifa eliminada ('general', 'valor_catastral'); [rustico/valor_catastral] tarifa nueva ('rustico', 'valor_catastral'); [urbano/valor_catastral] tarifa nueva ('urbano', 'valor_catastral')",data\coahuila\json_predial\2022\COAH_PREDIAL_2022_lamadrid.json,450,,,
502420483912,SEV1-H,"distancia_inicio_anomala,cambio_interanual",Coahuila,coahuila,Lamadrid,lamadrid,05016,2023,"distancia_inicio_anomala: Inicio de segmento en posición 3934 — anormalmente cerca del promedio (z=2.4, media=9320, desv=2223) | cambio_interanual: [rustico/valor_catastral] nueva fila ('rustico', 'predio_rustico'): tasa=5.0; [rustico/valor_catastral] fila eliminada ('rustico', 'rustico'); [urbano/valor_catastral] nueva fila ('urbano', 'predio_urbano'): tasa=5.0; [urbano/valor_catastral] fila eliminada ('urbano', 'urbano'...",data\coahuila\json_predial\2023\COAH_PREDIAL_2023_lamadrid.json,488,,,
28eedc5d7e5c,SEV1-H,distancia_inicio_anomala,Coahuila,coahuila,Lamadrid,lamadrid,05016,2024,"distancia_inicio_anomala: Inicio de segmento en posición 3930 — anormalmente cerca del promedio (z=2.2, media=8928, desv=2267)",.,526,,,
e0b92145f4e2,SEV1-H,distancia_inicio_anomala,Coahuila,coahuila,Monclova,monclova,05018,2010,"distancia_inicio_anomala: Inicio de segmento en posición 4893 — anormalmente lejos del promedio (z=2.3, media=3367, desv=650)",data\coahuila\json_predial\2010\COAH_PREDIAL_2010_monclova.json,17,,,
c04044de38fd,SEV1-H,"distancia_inicio_anomala,cambio_interanual",Coahuila,coahuila,Monclova,monclova,05018,2022,"distancia_inicio_anomala: Inicio de segmento en posición 17361 — anormalmente lejos del promedio (z=3.2, media=9079, desv=2577) | cambio_interanual: [general/valor_catastral] tarifa nueva ('general', 'valor_catastral'); [rustico/valor_catastral] tarifa eliminada ('rustico', 'valor_catastral'); [urbano/valor_catastral] tarifa eliminada ('urbano', 'valor_catastral'); minimo.monto: 139.0→147.0",data\coahuila\json_predial\2022\COAH_PREDIAL_2022_monclova.json,452,,,
bc41789475ad,SEV1-H,distancia_inicio_anomala,Coahuila,coahuila,Nadadores,nadadores,05021,2016,"distancia_inicio_anomala: Inicio de segmento en posición 4168 — anormalmente cerca del promedio (z=2.7, media=8879, desv=1736)",.,248,,,
850ab68782cd,SEV1-H,distancia_inicio_anomala,Coahuila,coahuila,Piedras Negras,piedras_negras,05025,2015,"distancia_inicio_anomala: Inicio de segmento en posición 12693 — anormalmente lejos del promedio (z=3.1, media=9703, desv=966)",.,214,,,
d9d1391dc970,SEV1-H,"distancia_inicio_anomala,cambio_interanual",Coahuila,coahuila,Saltillo,saltillo,05030,2013,"distancia_inicio_anomala: Inicio de segmento en posición 6116 — anormalmente lejos del promedio (z=2.0, media=3992, desv=1047) | cambio_interanual: nueva fila ('urbano', 'urbano_sin_edificacion_contiguos_bulevares_avenidas_principales_fuera_de_uso_habitacional'): tasa=2.1; fila eliminada ('urbano', 'urbano_sin_edificacion_contiguos_bulevares_avenidas_principales_fuera_uso_habitacional'); minimo.monto: 21.0→22.0",data\coahuila\json_predial\2013\COAH_PREDIAL_2013_saltillo.json,143,,,
20de97e7853a,SEV1-H,"distancia_inicio_anomala,cambio_interanual",Coahuila,coahuila,Saltillo,saltillo,05030,2014,"distancia_inicio_anomala: Inicio de segmento en posición 7057 — anormalmente lejos del promedio (z=2.0, media=4917, desv=1053) | cambio_interanual: [general/valor_catastral] tarifa eliminada ('general', 'valor_catastral'); [rustico/valor_catastral] tarifa nueva ('rustico', 'valor_catastral'); [urbano/valor_catastral] tarifa nueva ('urbano', 'valor_catastral'); minimo.monto: 22.0→23.0",data\coahuila\json_predial\2014\COAH_PREDIAL_2014_saltillo.json,181,,,
d0fcf67b2682,SEV1-H,distancia_inicio_anomala,Coahuila,coahuila,Torreon,torreon,05035,2016,"distancia_inicio_anomala: Inicio de segmento en posición 12670 — anormalmente lejos del promedio (z=2.2, media=8879, desv=1736)",.,262,,,
c0542856abec,SEV1-H,frontera_sin_verificar,Jalisco,jalisco,Acatic,acatic,14001,2012,frontera_sin_verificar: fin del segmento adivinado (no se encontró siguiente impuesto); segmento expandido por ser muy corto,.,2,,,
9a57a08b1535,SEV1-H,frontera_sin_verificar,Jalisco,jalisco,Acatic,acatic,14001,2013,frontera_sin_verificar: fin del segmento adivinado (no se encontró siguiente impuesto); segmento expandido por ser muy corto,.,3,,,
dc934e848a62,SEV1-H,frontera_sin_verificar,Jalisco,jalisco,Acatic,acatic,14001,2015,frontera_sin_verificar: fin del segmento adivinado (no se encontró siguiente impuesto); segmento expandido por ser muy corto,.,5,,,
a30dfd1c23bd,SEV1-H,frontera_sin_verificar,Jalisco,jalisco,Acatic,acatic,14001,2017,frontera_sin_verificar: fin del segmento adivinado (no se encontró siguiente impuesto); segmento expandido por ser muy corto,.,7,,,
0987cabba717,SEV1-H,frontera_sin_verificar,Jalisco,jalisco,Acatlan de Juarez,acatlan_de_juarez,14002,2011,frontera_sin_verificar: fin del segmento adivinado (no se encontró siguiente impuesto); segmento expandido por ser muy corto,.,17,,,
51774f558e07,SEV1-H,frontera_sin_verificar,Jalisco,jalisco,Acatlan de Juarez,acatlan_de_juarez,14002,2012,frontera_sin_verificar: fin del segmento adivinado (no se encontró siguiente impuesto); segmento expandido por ser muy corto,.,18,,,
0aea6bce4732,SEV1-H,frontera_sin_verificar,Jalisco,jalisco,Acatlan de Juarez,acatlan_de_juarez,14002,2014,frontera_sin_verificar: fin del segmento adivinado (no se encontró siguiente impuesto); segmento expandido por ser muy corto,.,20,,,
9d8e81229ab7,SEV1-H,frontera_sin_verificar,Jalisco,jalisco,Acatlan de Juarez,acatlan_de_juarez,14002,2015,frontera_sin_verificar: fin del segmento adivinado (no se encontró siguiente impuesto); segmento expandido por ser muy corto,.,21,,,
031d53547577,SEV1-H,frontera_sin_verificar,Jalisco,jalisco,Ahualulco de Mercado,ahualulco_de_mercado,14003,2011,frontera_sin_verificar: segmento expandido por ser muy corto,.,33,,,
47f2a4e657ad,SEV1-H,frontera_sin_verificar,Jalisco,jalisco,Ahualulco de Mercado,ahualulco_de_mercado,14003,2018,frontera_sin_verificar: segmento expandido por ser muy corto,.,40,,,
8a3109247b8e,SEV1-H,frontera_sin_verificar,Jalisco,jalisco,Ahualulco de Mercado,ahualulco_de_mercado,14003,2022,frontera_sin_verificar: segmento expandido por ser muy corto,.,44,,,
afbc7ef2fb16,SEV1-H,frontera_sin_verificar,Jalisco,jalisco,Amacueca,amacueca,14004,2011,frontera_sin_verificar: segmento expandido por ser muy corto,.,49,,,
e665e37b8cba,SEV1-H,frontera_sin_verificar,Jalisco,jalisco,Amacueca,amacueca,14004,2012,frontera_sin_verificar: segmento expandido por ser muy corto,.,50,,,
e8e88d9108d2,SEV1-H,frontera_sin_verificar,Jalisco,jalisco,Amacueca,amacueca,14004,2015,frontera_sin_verificar: segmento expandido por ser muy corto,.,53,,,
231ff90ca720,SEV1-H,frontera_sin_verificar,Jalisco,jalisco,Amacueca,amacueca,14004,2017,frontera_sin_verificar: segmento expandido por ser muy corto,.,55,,,
21cb53b22456,SEV1-H,frontera_sin_verificar,Jalisco,jalisco,Amacueca,amacueca,14004,2018,frontera_sin_verificar: segmento expandido por ser muy corto,.,56,,,
979cc1f5d8d2,SEV1-H,frontera_sin_verificar,Jalisco,jalisco,Amacueca,amacueca,14004,2020,frontera_sin_verificar: segmento expandido por ser muy corto,.,58,,,
6d9f5b3d620d,SEV1-H,frontera_sin_verificar,Jalisco,jalisco,Amatitan,amatitan,14005,2020,frontera_sin_verificar: fin del segmento adivinado (no se encontró siguiente impuesto); segmento expandido por ser muy corto,.,74,,,
9f8695f3c19a,SEV1-H,frontera_sin_verificar,Jalisco,jalisco,Arandas,arandas,14008,2011,frontera_sin_verificar: segmento expandido por ser muy corto,.,97,,,
bb65fdc349eb,SEV1-H,frontera_sin_verificar,Jalisco,jalisco,Arandas,arandas,14008,2012,frontera_sin_verificar: fin del segmento adivinado (no se encontró siguiente impuesto); segmento expandido por ser muy corto,.,98,,,
6d2ca8b873bc,SEV1-H,frontera_sin_verificar,Jalisco,jalisco,Arandas,arandas,14008,2014,frontera_sin_verificar: segmento expandido por ser muy corto,.,100,,,
e4837afd2c18,SEV1-H,frontera_sin_verificar,Jalisco,jalisco,Arandas,arandas,14008,2025,frontera_sin_verificar: fin del segmento adivinado (no se encontró siguiente impuesto); segmento expandido por ser muy corto,.,111,,,
ab2680bfbc56,SEV1-H,frontera_sin_verificar,Jalisco,jalisco,Atemajac de Brizuela,atemajac_de_brizuela,14010,2010,frontera_sin_verificar: segmento expandido por ser muy corto,.,112,,,
adb99eed1f1f,SEV1-H,frontera_sin_verificar,Jalisco,jalisco,Atemajac de Brizuela,atemajac_de_brizuela,14010,2011,frontera_sin_verificar: segmento expandido por ser muy corto,.,113,,,
d19d7b045c78,SEV1-H,frontera_sin_verificar,Jalisco,jalisco,Atemajac de Brizuela,atemajac_de_brizuela,14010,2012,frontera_sin_verificar: fin del segmento adivinado (no se encontró siguiente impuesto); segmento expandido por ser muy corto,.,114,,,
4a9b15335fe6,SEV1-H,frontera_sin_verificar,Jalisco,jalisco,Atemajac de Brizuela,atemajac_de_brizuela,14010,2014,frontera_sin_verificar: fin del segmento adivinado (no se encontró siguiente impuesto); segmento expandido por ser muy corto,.,116,,,
b38ec956de4e,SEV1-H,frontera_sin_verificar,Jalisco,jalisco,Atemajac de Brizuela,atemajac_de_brizuela,14010,2015,frontera_sin_verificar: fin del segmento adivinado (no se encontró siguiente impuesto); segmento expandido por ser muy corto,.,117,,,
036d3616e06f,SEV1-H,frontera_sin_verificar,Jalisco,jalisco,Atemajac de Brizuela,atemajac_de_brizuela,14010,2016,frontera_sin_verificar: fin del segmento adivinado (no se encontró siguiente impuesto); segmento expandido por ser muy corto,.,118,,,
ddfac4caa4fd,SEV1-H,frontera_sin_verificar,Jalisco,jalisco,Atemajac de Brizuela,atemajac_de_brizuela,14010,2018,frontera_sin_verificar: fin del segmento adivinado (no se encontró siguiente impuesto); segmento expandido por ser muy corto,.,120,,,
dcd33932bbd4,SEV1-H,frontera_sin_verificar,Jalisco,jalisco,Atemajac de Brizuela,atemajac_de_brizuela,14010,2020,frontera_sin_verificar: fin del segmento adivinado (no se encontró siguiente impuesto); segmento expandido por ser muy corto,.,122,,,
9bed59a973de,SEV1-H,frontera_sin_verificar,Jalisco,jalisco,Atemajac de Brizuela,atemajac_de_brizuela,14010,2025,frontera_sin_verificar: fin del segmento adivinado (no se encontró siguiente impuesto); segmento expandido por ser muy corto,.,127,,,
1de15be47870,SEV1-H,frontera_sin_verificar,Jalisco,jalisco,Atengo,atengo,14011,2013,frontera_sin_verificar: fin del segmento adivinado (no se encontró siguiente impuesto); segmento expandido por ser muy corto,.,131,,,
0a54271d6c2f,SEV1-H,frontera_sin_verificar,Jalisco,jalisco,Atengo,atengo,14011,2019,frontera_sin_verificar: segmento expandido por ser muy corto,.,137,,,
5b19d56d2404,SEV1-H,frontera_sin_verificar,Jalisco,jalisco,Atenguillo,atenguillo,14012,2013,frontera_sin_verificar: segmento expandido por ser muy corto,.,147,,,
d2dcafcff11e,SEV1-H,frontera_sin_verificar,Jalisco,jalisco,Atenguillo,atenguillo,14012,2014,frontera_sin_verificar: segmento expandido por ser muy corto,.,148,,,
b2b782792e8b,SEV1-H,frontera_sin_verificar,Jalisco,jalisco,Atenguillo,atenguillo,14012,2015,frontera_sin_verificar: segmento expandido por ser muy corto,.,149,,,
39aad9a0ee10,SEV1-H,frontera_sin_verificar,Jalisco,jalisco,Atenguillo,atenguillo,14012,2016,frontera_sin_verificar: segmento expandido por ser muy corto,.,150,,,
8136d5f1ba44,SEV1-H,frontera_sin_verificar,Jalisco,jalisco,Atenguillo,atenguillo,14012,2018,frontera_sin_verificar: fin del segmento adivinado (no se encontró siguiente impuesto); segmento expandido por ser muy corto,.,152,,,
ea6888768273,SEV1-H,frontera_sin_verificar,Jalisco,jalisco,Atenguillo,atenguillo,14012,2024,frontera_sin_verificar: fin del segmento adivinado (no se encontró siguiente impuesto); segmento expandido por ser muy corto,.,158,,,
e95b74f9262d,SEV1-H,frontera_sin_verificar,Jalisco,jalisco,Atenguillo,atenguillo,14012,2025,frontera_sin_verificar: fin del segmento adivinado (no se encontró siguiente impuesto); segmento expandido por ser muy corto,.,159,,,
23458f09b882,SEV1-H,frontera_sin_verificar,Jalisco,jalisco,Atotonilco el Alto,atotonilco_el_alto,14013,2012,frontera_sin_verificar: fin del segmento adivinado (no se encontró siguiente impuesto); segmento expandido por ser muy corto,.,162,,,
abae1aa87090,SEV1-H,frontera_sin_verificar,Jalisco,jalisco,Atotonilco el Alto,atotonilco_el_alto,14013,2013,frontera_sin_verificar: fin del segmento adivinado (no se encontró siguiente impuesto); segmento expandido por ser muy corto,.,163,,,
f6ab5b2708f2,SEV1-H,frontera_sin_verificar,Jalisco,jalisco,Atotonilco el Alto,atotonilco_el_alto,14013,2018,frontera_sin_verificar: segmento expandido por ser muy corto,.,168,,,
6d678e866c14,SEV1-H,frontera_sin_verificar,Jalisco,jalisco,Atotonilco el Alto,atotonilco_el_alto,14013,2019,frontera_sin_verificar: segmento expandido por ser muy corto,.,169,,,
c33df10a31e6,SEV1-H,frontera_sin_verificar,Jalisco,jalisco,Atotonilco el Alto,atotonilco_el_alto,14013,2020,frontera_sin_verificar: fin del segmento adivinado (no se encontró siguiente impuesto); segmento expandido por ser muy corto,.,170,,,
8777bcb4707b,SEV1-H,frontera_sin_verificar,Jalisco,jalisco,Atoyac,atoyac,14014,2021,frontera_sin_verificar: fin del segmento adivinado (no se encontró siguiente impuesto); segmento expandido por ser muy corto,.,187,,,
8226a7805f2b,SEV1-H,frontera_sin_verificar,Jalisco,jalisco,Atoyac,atoyac,14014,2023,frontera_sin_verificar: fin del segmento adivinado (no se encontró siguiente impuesto); segmento expandido por ser muy corto,.,189,,,
696d4bcb3825,SEV1-H,frontera_sin_verificar,Jalisco,jalisco,Autlan de Navarro,autlan_de_navarro,14015,2018,frontera_sin_verificar: segmento expandido por ser muy corto,.,200,,,
313e0cf78c52,SEV1-H,frontera_sin_verificar,Jalisco,jalisco,Ayotlan,ayotlan,14016,2011,frontera_sin_verificar: segmento expandido por ser muy corto,.,209,,,
f9b19b531eb6,SEV1-H,frontera_sin_verificar,Jalisco,jalisco,Ayotlan,ayotlan,14016,2012,frontera_sin_verificar: fin del segmento adivinado (no se encontró siguiente impuesto); segmento expandido por ser muy corto,.,210,,,
681548414968,SEV1-H,frontera_sin_verificar,Jalisco,jalisco,Ayotlan,ayotlan,14016,2013,frontera_sin_verificar: fin del segmento adivinado (no se encontró siguiente impuesto); segmento expandido por ser muy corto,.,211,,,
073fe45d4dab,SEV1-H,frontera_sin_verificar,Jalisco,jalisco,Ayotlan,ayotlan,14016,2014,frontera_sin_verificar: fin del segmento adivinado (no se encontró siguiente impuesto); segmento expandido por ser muy corto,.,212,,,
f41e1a7661fc,SEV1-H,frontera_sin_verificar,Jalisco,jalisco,Ayotlan,ayotlan,14016,2017,frontera_sin_verificar: segmento expandido por ser muy corto,.,215,,,
273bdfce8262,SEV1-H,frontera_sin_verificar,Jalisco,jalisco,Ayotlan,ayotlan,14016,2018,frontera_sin_verificar: fin del segmento adivinado (no se encontró siguiente impuesto); segmento expandido por ser muy corto,.,216,,,
cde12e609107,SEV1-H,"frontera_sin_verificar,tasa_unica_unidad_factor",Jalisco,jalisco,Ayotlan,ayotlan,14016,2020,"frontera_sin_verificar: segmento expandido por ser muy corto | tasa_unica_unidad_factor: Tarifa #1: tasa única 0.25 al millar — sospechosamente baja, ¿es factor decimal? | tasa_unica_unidad_factor: Tarifa #2: tasa única 0.25 al millar — sospechosamente baja, ¿es factor decimal? | tasa_unica_unidad_factor: Tarifa #3: tasa única 0.38 al millar — sospechosamente baja, ¿es factor decimal?",data\jalisco\json_predial\2020\JAL_PREDIAL_2020_ayotlan.json,218,,,
85b3e5e1525a,SEV1-H,"frontera_sin_verificar,cambio_interanual",Jalisco,jalisco,Ayotlan,ayotlan,14016,2023,"frontera_sin_verificar: fin del segmento adivinado (no se encontró siguiente impuesto); segmento expandido por ser muy corto | cambio_interanual: [general/valor_fiscal] n_filas: 1→4; [general/valor_fiscal] nueva fila ('general', 'predios_en_general_que_han_venido_tributando_con_tasas_diferentes'): tasa=10.5; [general/valor_fiscal] nueva fila ('rustico', 'predios_rusticos'): tasa=0.25; [general/valor_fiscal] nueva fila (...",data\jalisco\json_predial\2023\JAL_PREDIAL_2023_ayotlan.json,221,,,
cb17a7499283,SEV1-H,frontera_sin_verificar,Jalisco,jalisco,Ayutla,ayutla,14017,2019,frontera_sin_verificar: fin del segmento adivinado (no se encontró siguiente impuesto); segmento expandido por ser muy corto,.,233,,,
8434abe7ad8f,SEV1-H,frontera_sin_verificar,Jalisco,jalisco,Bolaños,bolanos,14019,2012,frontera_sin_verificar: fin del segmento adivinado (no se encontró siguiente impuesto); segmento expandido por ser muy corto,.,242,,,
9496311cedb2,SEV1-H,frontera_sin_verificar,Jalisco,jalisco,Bolaños,bolanos,14019,2019,frontera_sin_verificar: segmento expandido por ser muy corto,.,249,,,
21b7c27c8179,SEV1-H,frontera_sin_verificar,Jalisco,jalisco,Cabo Corrientes,cabo_corrientes,14020,2011,frontera_sin_verificar: segmento expandido por ser muy corto,.,257,,,
19beccf7d99c,SEV1-H,frontera_sin_verificar,Jalisco,jalisco,Cabo Corrientes,cabo_corrientes,14020,2019,frontera_sin_verificar: segmento expandido por ser muy corto,.,265,,,
88a256ece3c8,SEV1-H,frontera_sin_verificar,Jalisco,jalisco,Cabo Corrientes,cabo_corrientes,14020,2023,frontera_sin_verificar: segmento expandido por ser muy corto,.,269,,,
66d10ac7e6e1,SEV1-H,frontera_sin_verificar,Jalisco,jalisco,Cabo Corrientes,cabo_corrientes,14020,2024,frontera_sin_verificar: segmento expandido por ser muy corto,.,270,,,
a68c20c17d86,SEV1-H,frontera_sin_verificar,Jalisco,jalisco,Cañadas de Obregon,canadas_de_obregon,14117,2012,frontera_sin_verificar: fin del segmento adivinado (no se encontró siguiente impuesto); segmento expandido por ser muy corto,.,290,,,
5fd35ce25959,SEV1-H,frontera_sin_verificar,Jalisco,jalisco,Cañadas de Obregon,canadas_de_obregon,14117,2013,frontera_sin_verificar: fin del segmento adivinado (no se encontró siguiente impuesto); segmento expandido por ser muy corto,.,291,,,
67dc9c56582b,SEV1-H,frontera_sin_verificar,Jalisco,jalisco,Cañadas de Obregon,canadas_de_obregon,14117,2017,frontera_sin_verificar: segmento expandido por ser muy corto,.,295,,,
6b998c6f803b,SEV1-H,frontera_sin_verificar,Jalisco,jalisco,Cañadas de Obregon,canadas_de_obregon,14117,2019,frontera_sin_verificar: segmento expandido por ser muy corto,.,297,,,
a57dc2684787,SEV1-H,frontera_sin_verificar,Jalisco,jalisco,Casimiro Castillo,casimiro_castillo,14021,2011,frontera_sin_verificar: segmento expandido por ser muy corto,.,273,,,
cbf3b2ca1c6c,SEV1-H,frontera_sin_verificar,Jalisco,jalisco,Casimiro Castillo,casimiro_castillo,14021,2013,frontera_sin_verificar: fin del segmento adivinado (no se encontró siguiente impuesto); segmento expandido por ser muy corto,.,275,,,
8dfa2a912fb5,SEV1-H,frontera_sin_verificar,Jalisco,jalisco,Casimiro Castillo,casimiro_castillo,14021,2015,frontera_sin_verificar: segmento expandido por ser muy corto,.,277,,,
782d1488de04,SEV1-H,frontera_sin_verificar,Jalisco,jalisco,Casimiro Castillo,casimiro_castillo,14021,2018,frontera_sin_verificar: segmento expandido por ser muy corto,.,280,,,
fd8c3aabac65,SEV1-H,frontera_sin_verificar,Jalisco,jalisco,Chimaltitan,chimaltitan,14031,2012,frontera_sin_verificar: fin del segmento adivinado (no se encontró siguiente impuesto); segmento expandido por ser muy corto,.,321,,,
