id,severidad,detector,estado,estado_slug,municipio,municipio_slug,cvegeo,anio,senal,json_path,segment_row,decision,notas,timestamp
c2cae087d147,SEV1-H,"distancia_inicio_anomala,cambio_interanual",Coahuila,coahuila,Escobedo,escobedo,05008,2024,"distancia_inicio_anomala: Inicio de segmento en posición 4080 — anormalmente cerca del promedio (z=2.1, media=8928, desv=2267) | cambio_interanual: nueva fila ('urbano', 'predios_urbanos'): tasa=5.0; nueva fila ('rustico', 'predios_rusticos'): tasa=3.0; fila eliminada ('urbano', 'urbano'); fila eliminada ('rustico', 'rustico'); minimo.monto: 10.0→10.5",data\coahuila\json_predial\2024\COAH_PREDIAL_2024_escobedo.json,518,,,
b25e81cd5979,SEV1-H,"distancia_inicio_anomala,cambio_interanual",Coahuila,coahuila,Escobedo,escobedo,05008,2025,"distancia_inicio_anomala: Inicio de segmento en posición 4950 — anormalmente cerca del promedio (z=2.2, media=9625, desv=2107) | cambio_interanual: minimo.monto: 10.5→None; minimo.periodicidad: bimestral→None; minimo.unidad: pesos→None",data\coahuila\json_predial\2025\COAH_PREDIAL_2025_escobedo.json,556,,,
d8d88a9ebbb7,SEV1-H,"distancia_inicio_anomala,cambio_interanual",Coahuila,coahuila,Jimenez,jimenez,05014,2011,"distancia_inicio_anomala: Inicio de segmento en posición 418 — anormalmente cerca del promedio (z=3.2, media=3519, desv=961) | cambio_interanual: [general/valor_catastral] tarifa eliminada ('general', 'valor_catastral'); [urbano/valor_catastral] tarifa nueva ('urbano', 'valor_catastral')",data\coahuila\json_predial\2011\COAH_PREDIAL_2011_jimenez.json,51,,,
5d01d47477e6,SEV1-H,"distancia_inicio_anomala,cambio_interanual",Coahuila,coahuila,Jimenez,jimenez,05014,2012,"distancia_inicio_anomala: Inicio de segmento en posición 118 — anormalmente cerca del promedio (z=3.2, media=3711, desv=1121) | cambio_interanual: [general/valor_catastral] tarifa nueva ('general', 'valor_catastral'); [urbano/valor_catastral] tarifa eliminada ('urbano', 'valor_catastral')",data\coahuila\json_predial\2012\COAH_PREDIAL_2012_jimenez.json,89,,,
85da1df6f9d6,SEV1-H,"distancia_inicio_anomala,cambio_interanual",Coahuila,coahuila,Juarez,juarez,05015,2015,"distancia_inicio_anomala: Inicio de segmento en posición 11988 — anormalmente lejos del promedio (z=2.4, media=9703, desv=966) | cambio_interanual: n_filas: 3→2; nueva fila ('urbano', 'predios_urbanos'): tasa=5.0; nueva fila ('rustico', 'predios_rusticos'): tasa=5.0; fila eliminada ('general', 'urbanos'); fila eliminada ('general', 'urbano_habitacional_o_solares_en_congregaciones_ejidos'); fila eliminada ('general', 'rust...",data\coahuila\json_predial\2015\COAH_PREDIAL_2015_juarez.json,204,,,
50283b3e614d,SEV1-H,"distancia_inicio_anomala,cambio_interanual",Coahuila,coahuila,Lamadrid,lamadrid,05016,2016,"distancia_inicio_anomala: Inicio de segmento en posición 4655 — anormalmente cerca del promedio (z=2.4, media=8879, desv=1736) | cambio_interanual: ('urbano', 'predios_urbanos'): tasa 3.0→5.0; ('rustico', 'predios_rusticos'): tasa 1.0→5.0; minimo.monto: 8.8→13.4",data\coahuila\json_predial\2016\COAH_PREDIAL_2016_lamadrid.json,243,,,
c6c3ebd702b2,SEV1-H,"distancia_inicio_anomala,cambio_interanual",Coahuila,coahuila,Lamadrid,lamadrid,05016,2018,"distancia_inicio_anomala: Inicio de segmento en posición 4888 — anormalmente cerca del promedio (z=2.2, media=9000, desv=1893) | cambio_interanual: minimo.monto: 13.4→15.0",data\coahuila\json_predial\2018\COAH_PREDIAL_2018_lamadrid.json,303,,,
bb53979576cf,SEV1-H,distancia_inicio_anomala,Coahuila,coahuila,Lamadrid,lamadrid,05016,2019,"distancia_inicio_anomala: Inicio de segmento en posición 3929 — anormalmente cerca del promedio (z=2.2, media=8456, desv=2038)",data\coahuila\json_predial\2019\COAH_PREDIAL_2019_lamadrid.json,336,,,
eb169d60be9a,SEV1-H,"distancia_inicio_anomala,cambio_interanual",Coahuila,coahuila,Lamadrid,lamadrid,05016,2022,"distancia_inicio_anomala: Inicio de segmento en posición 3922 — anormalmente cerca del promedio (z=2.0, media=9079, desv=2577) | cambio_interanual: [general/valor_catastral] tarifa eliminada ('general', 'valor_catastral'); [rustico/valor_catastral] tarifa nueva ('rustico', 'valor_catastral'); [urbano/valor_catastral] tarifa nueva ('urbano', 'valor_catastral')",data\coahuila\json_predial\2022\COAH_PREDIAL_2022_lamadrid.json,450,,,
502420483912,SEV1-H,"distancia_inicio_anomala,cambio_interanual",Coahuila,coahuila,Lamadrid,lamadrid,05016,2023,"distancia_inicio_anomala: Inicio de segmento en posición 3934 — anormalmente cerca del promedio (z=2.4, media=9320, desv=2223) | cambio_interanual: [rustico/valor_catastral] nueva fila ('rustico', 'predio_rustico'): tasa=5.0; [rustico/valor_catastral] fila eliminada ('rustico', 'rustico'); [urbano/valor_catastral] nueva fila ('urbano', 'predio_urbano'): tasa=5.0; [urbano/valor_catastral] fila eliminada ('urbano', 'urbano'...",data\coahuila\json_predial\2023\COAH_PREDIAL_2023_lamadrid.json,488,,,
28eedc5d7e5c,SEV1-H,"distancia_inicio_anomala,cambio_interanual",Coahuila,coahuila,Lamadrid,lamadrid,05016,2024,"distancia_inicio_anomala: Inicio de segmento en posición 3930 — anormalmente cerca del promedio (z=2.2, media=8928, desv=2267) | cambio_interanual: [general/valor_catastral] tarifa nueva ('general', 'valor_catastral'); [rustico/valor_catastral] tarifa eliminada ('rustico', 'valor_catastral'); [urbano/valor_catastral] tarifa eliminada ('urbano', 'valor_catastral'); minimo.monto: 16.0→17.0",data\coahuila\json_predial\2024\COAH_PREDIAL_2024_lamadrid.json,526,,,
e0b92145f4e2,SEV1-H,distancia_inicio_anomala,Coahuila,coahuila,Monclova,monclova,05018,2010,"distancia_inicio_anomala: Inicio de segmento en posición 4893 — anormalmente lejos del promedio (z=2.3, media=3367, desv=650)",data\coahuila\json_predial\2010\COAH_PREDIAL_2010_monclova.json,17,,,
c04044de38fd,SEV1-H,"distancia_inicio_anomala,cambio_interanual",Coahuila,coahuila,Monclova,monclova,05018,2022,"distancia_inicio_anomala: Inicio de segmento en posición 17361 — anormalmente lejos del promedio (z=3.2, media=9079, desv=2577) | cambio_interanual: [general/valor_catastral] tarifa nueva ('general', 'valor_catastral'); [rustico/valor_catastral] tarifa eliminada ('rustico', 'valor_catastral'); [urbano/valor_catastral] tarifa eliminada ('urbano', 'valor_catastral'); minimo.monto: 139.0→147.0",data\coahuila\json_predial\2022\COAH_PREDIAL_2022_monclova.json,452,,,
bc41789475ad,SEV1-H,"distancia_inicio_anomala,cambio_interanual",Coahuila,coahuila,Nadadores,nadadores,05021,2016,"distancia_inicio_anomala: Inicio de segmento en posición 4168 — anormalmente cerca del promedio (z=2.7, media=8879, desv=1736) | cambio_interanual: minimo.monto: 34.0→35.0",data\coahuila\json_predial\2016\COAH_PREDIAL_2016_nadadores.json,248,,,
850ab68782cd,SEV1-H,"distancia_inicio_anomala,cambio_interanual",Coahuila,coahuila,Piedras Negras,piedras_negras,05025,2015,"distancia_inicio_anomala: Inicio de segmento en posición 12693 — anormalmente lejos del promedio (z=3.1, media=9703, desv=966) | cambio_interanual: [urbano/valor_catastral] r1 columnas cambiaron (4→4 celdas); [urbano/valor_catastral] r2 columnas cambiaron (4→4 celdas); [urbano/valor_catastral] r3 columnas cambiaron (4→4 celdas); [urbano/valor_catastral] r4 columnas cambiaron (4→4 celdas); minimo.monto: 17.0→None; minimo.p...",data\coahuila\json_predial\2015\COAH_PREDIAL_2015_piedras_negras.json,214,,,
d9d1391dc970,SEV1-H,"distancia_inicio_anomala,cambio_interanual",Coahuila,coahuila,Saltillo,saltillo,05030,2013,"distancia_inicio_anomala: Inicio de segmento en posición 6116 — anormalmente lejos del promedio (z=2.0, media=3992, desv=1047) | cambio_interanual: nueva fila ('urbano', 'urbano_sin_edificacion_contiguos_bulevares_avenidas_principales_fuera_de_uso_habitacional'): tasa=2.1; fila eliminada ('urbano', 'urbano_sin_edificacion_contiguos_bulevares_avenidas_principales_fuera_uso_habitacional'); minimo.monto: 21.0→22.0",data\coahuila\json_predial\2013\COAH_PREDIAL_2013_saltillo.json,143,,,
20de97e7853a,SEV1-H,"distancia_inicio_anomala,cambio_interanual",Coahuila,coahuila,Saltillo,saltillo,05030,2014,"distancia_inicio_anomala: Inicio de segmento en posición 7057 — anormalmente lejos del promedio (z=2.0, media=4917, desv=1053) | cambio_interanual: [general/valor_catastral] tarifa eliminada ('general', 'valor_catastral'); [rustico/valor_catastral] tarifa nueva ('rustico', 'valor_catastral'); [urbano/valor_catastral] tarifa nueva ('urbano', 'valor_catastral'); minimo.monto: 22.0→23.0",data\coahuila\json_predial\2014\COAH_PREDIAL_2014_saltillo.json,181,,,
d0fcf67b2682,SEV1-H,"distancia_inicio_anomala,cambio_interanual",Coahuila,coahuila,Torreon,torreon,05035,2016,"distancia_inicio_anomala: Inicio de segmento en posición 12670 — anormalmente lejos del promedio (z=2.2, media=8879, desv=1736) | cambio_interanual: [general] r1.cf: 84.56→87.0; [general] r2.cf: 107.9→111.0; [general] r3.cf: 154.55→160.0; [general] r4.cf: 223.89→231.0",data\coahuila\json_predial\2016\COAH_PREDIAL_2016_torreon.json,262,,,
c0542856abec,SEV1-H,"frontera_sin_verificar,cambio_interanual",Jalisco,jalisco,Acatic,acatic,14001,2012,"frontera_sin_verificar: fin del segmento adivinado (no se encontró siguiente impuesto); segmento expandido por ser muy corto | cambio_interanual: nueva fila ('general', 'predios_en_general_y_urbanos_edificados_valores_anteriores_a_2000'): tasa=10.0; nueva fila ('rustico', 'construcciones_localizadas_en_predios_rusticos'): tasa=0.8; nueva fila ('rustico', 'predios_rusticos_sobre_valor_fiscal_determinado'): tasa=0.2; nuev...",data\jalisco\json_predial\2012\JAL_PREDIAL_2012_acatic.json,2,,,
9a57a08b1535,SEV1-H,"frontera_sin_verificar,cambio_interanual",Jalisco,jalisco,Acatic,acatic,14001,2013,"frontera_sin_verificar: fin del segmento adivinado (no se encontró siguiente impuesto); segmento expandido por ser muy corto | cambio_interanual: [general/otro] tarifa eliminada ('general', 'otro'); [general/valor_catastral] tarifa nueva ('general', 'valor_catastral')",data\jalisco\json_predial\2013\JAL_PREDIAL_2013_acatic.json,3,,,
dc934e848a62,SEV1-H,"frontera_sin_verificar,cambio_interanual",Jalisco,jalisco,Acatic,acatic,14001,2015,"frontera_sin_verificar: fin del segmento adivinado (no se encontró siguiente impuesto); segmento expandido por ser muy corto | cambio_interanual: [general/valor_catastral] tarifa eliminada ('general', 'valor_catastral'); [general/valor_fiscal] tarifa nueva ('general', 'valor_fiscal')",data\jalisco\json_predial\2015\JAL_PREDIAL_2015_acatic.json,5,,,
a30dfd1c23bd,SEV1-H,"frontera_sin_verificar,cambio_interanual",Jalisco,jalisco,Acatic,acatic,14001,2017,"frontera_sin_verificar: fin del segmento adivinado (no se encontró siguiente impuesto); segmento expandido por ser muy corto | cambio_interanual: nueva fila ('rustico', 'predios_rusticos_construcciones_localizadas_en_predios_rusticos'): tasa=0.8; nueva fila ('rustico', 'predios_rusticos_sobre_valor_fiscal_determinado'): tasa=0.23; fila eliminada ('rustico', 'construcciones_localizadas_en_predios_rusticos'); fila elimina...",data\jalisco\json_predial\2017\JAL_PREDIAL_2017_acatic.json,7,,,
0987cabba717,SEV1-H,frontera_sin_verificar,Jalisco,jalisco,Acatlan de Juarez,acatlan_de_juarez,14002,2011,frontera_sin_verificar: fin del segmento adivinado (no se encontró siguiente impuesto); segmento expandido por ser muy corto,data\jalisco\json_predial\2011\JAL_PREDIAL_2011_acatlan_de_juarez.json,17,,,
51774f558e07,SEV1-H,"frontera_sin_verificar,cambio_interanual",Jalisco,jalisco,Acatlan de Juarez,acatlan_de_juarez,14002,2012,"frontera_sin_verificar: fin del segmento adivinado (no se encontró siguiente impuesto); segmento expandido por ser muy corto | cambio_interanual: nueva fila ('general', 'predios_en_general_base_fiscal_registrada'): tasa=10.0; fila eliminada ('general', 'predios_en_general_que_han_venido_tributando_con_tasas_diferentes')",data\jalisco\json_predial\2012\JAL_PREDIAL_2012_acatlan_de_juarez.json,18,,,
0aea6bce4732,SEV1-H,"frontera_sin_verificar,cambio_interanual",Jalisco,jalisco,Acatlan de Juarez,acatlan_de_juarez,14002,2014,"frontera_sin_verificar: fin del segmento adivinado (no se encontró siguiente impuesto); segmento expandido por ser muy corto | cambio_interanual: nueva fila ('general', 'predios_en_general_base_fiscal_registrada'): tasa=10.0; ('rustico', 'predios_rusticos'): cuota_adic cambió; ('urbano', 'predios_urbanos_edificados'): cuota_adic cambió; ('urbano', 'predios_urbanos_no_edificados'): cuota_adic cambió; fila eliminada ('gen...",data\jalisco\json_predial\2014\JAL_PREDIAL_2014_acatlan_de_juarez.json,20,,,
9d8e81229ab7,SEV1-H,"frontera_sin_verificar,cambio_interanual",Jalisco,jalisco,Acatlan de Juarez,acatlan_de_juarez,14002,2015,"frontera_sin_verificar: fin del segmento adivinado (no se encontró siguiente impuesto); segmento expandido por ser muy corto | cambio_interanual: nueva fila ('general', 'predios_en_general_que_han_venido_tributando_con_tasas_diferentes'): tasa=10.0; fila eliminada ('general', 'predios_en_general_base_fiscal_registrada')",data\jalisco\json_predial\2015\JAL_PREDIAL_2015_acatlan_de_juarez.json,21,,,
031d53547577,SEV1-H,"frontera_sin_verificar,cambio_interanual",Jalisco,jalisco,Ahualulco de Mercado,ahualulco_de_mercado,14003,2011,"frontera_sin_verificar: segmento expandido por ser muy corto | cambio_interanual: [general/otro] tarifa eliminada ('general', 'otro'); [general/valor_fiscal] tarifa nueva ('general', 'valor_fiscal')",data\jalisco\json_predial\2011\JAL_PREDIAL_2011_ahualulco_de_mercado.json,33,,,
47f2a4e657ad,SEV1-H,"frontera_sin_verificar,cambio_interanual",Jalisco,jalisco,Ahualulco de Mercado,ahualulco_de_mercado,14003,2018,"frontera_sin_verificar: segmento expandido por ser muy corto | cambio_interanual: ('rustico', 'predios_rusticos'): tasa 0.2→20.06; ('urbano', 'predios_urbanos_edificados'): tasa 0.18→18.0; ('urbano', 'predios_urbanos_edificados'): cuota_adic cambió; ('urbano', 'predios_urbanos_no_edificados'): tasa 0.3→3.0; ('urbano', 'predios_urbanos_no_edificados'): cuota...",data\jalisco\json_predial\2018\JAL_PREDIAL_2018_ahualulco_de_mercado.json,40,,,
8a3109247b8e,SEV1-H,"frontera_sin_verificar,cambio_interanual",Jalisco,jalisco,Ahualulco de Mercado,ahualulco_de_mercado,14003,2022,"frontera_sin_verificar: segmento expandido por ser muy corto | cambio_interanual: [general/valor_fiscal] tipo_esquema: tarifa_millar→tasa_unica; [rustico/valor_fiscal] tarifa nueva ('rustico', 'valor_fiscal'); [urbano/valor_real] tarifa nueva ('urbano', 'valor_real')",data\jalisco\json_predial\2022\JAL_PREDIAL_2022_ahualulco_de_mercado.json,44,,,
afbc7ef2fb16,SEV1-H,frontera_sin_verificar,Jalisco,jalisco,Amacueca,amacueca,14004,2011,frontera_sin_verificar: segmento expandido por ser muy corto,data\jalisco\json_predial\2011\JAL_PREDIAL_2011_amacueca.json,49,,,
e665e37b8cba,SEV1-H,frontera_sin_verificar,Jalisco,jalisco,Amacueca,amacueca,14004,2012,frontera_sin_verificar: segmento expandido por ser muy corto,data\jalisco\json_predial\2012\JAL_PREDIAL_2012_amacueca.json,50,,,
e8e88d9108d2,SEV1-H,"frontera_sin_verificar,cambio_interanual",Jalisco,jalisco,Amacueca,amacueca,14004,2015,"frontera_sin_verificar: segmento expandido por ser muy corto | cambio_interanual: nueva fila ('general', 'predios_en_general_que_han_venido_tributando_con_tasas_diferentes'): tasa=10.0; fila eliminada ('general', 'predios_en_general_base_fiscal_registrada')",data\jalisco\json_predial\2015\JAL_PREDIAL_2015_amacueca.json,53,,,
231ff90ca720,SEV1-H,"frontera_sin_verificar,cambio_interanual",Jalisco,jalisco,Amacueca,amacueca,14004,2017,"frontera_sin_verificar: segmento expandido por ser muy corto | cambio_interanual: nueva fila ('rustico', 'predios_rusticos_valor_real_determinado_en_terminos_de_la_ley'): tasa=0.2; fila eliminada ('rustico', 'predios_rusticos')",data\jalisco\json_predial\2017\JAL_PREDIAL_2017_amacueca.json,55,,,
21cb53b22456,SEV1-H,"frontera_sin_verificar,tarifa_millar_factor,cambio_interanual",Jalisco,jalisco,Amacueca,amacueca,14004,2018,"frontera_sin_verificar: segmento expandido por ser muy corto | tarifa_millar_factor: Tarifa #1 (general): tarifa al millar con tasa máxima 0.3000 — sospechosamente baja, posible confusión de unidad (¿es factor decimal?) | cambio_interanual: n_filas: 4→1; fila eliminada ('rustico', 'predios_rusticos_valor_real_determinado_en_terminos_de_la_ley'); fila eliminada ('urbano', 'predios_urbanos_edificados'); fila eliminada ('urbano', 'predios_urbanos_no_edificados')",data\jalisco\json_predial\2018\JAL_PREDIAL_2018_amacueca.json,56,,,
979cc1f5d8d2,SEV1-H,"frontera_sin_verificar,cambio_interanual",Jalisco,jalisco,Amacueca,amacueca,14004,2020,"frontera_sin_verificar: segmento expandido por ser muy corto | cambio_interanual: [general/otro] tarifa eliminada ('general', 'otro'); [general/valor_fiscal] tarifa nueva ('general', 'valor_fiscal')",data\jalisco\json_predial\2020\JAL_PREDIAL_2020_amacueca.json,58,,,
