id,severidad,detector,estado,estado_slug,municipio,municipio_slug,cvegeo,anio,senal,json_path,segment_row,decision,notas,timestamp
bb53979576cf,SEV1-H,distancia_inicio_anomala,Coahuila,coahuila,Lamadrid,lamadrid,,2019,"distancia_inicio_anomala: Inicio de segmento en posición 3929 — anormalmente cerca del promedio (z=2.2, media=8456, desv=2038)",,336,,,
eb169d60be9a,SEV1-H,"distancia_inicio_anomala,cambio_interanual",Coahuila,coahuila,Lamadrid,lamadrid,,2022,"distancia_inicio_anomala: Inicio de segmento en posición 3922 — anormalmente cerca del promedio (z=2.0, media=9079, desv=2577) | cambio_interanual: [general/valor_catastral] tarifa eliminada ('general', 'valor_catastral'); [rustico/valor_catastral] tarifa nueva ('rustico', 'valor_catastral'); [urbano/valor_catastral] tarifa nueva ('urbano', 'valor_catastral')",predial-mx-v3\coahuila\COAH_PREDIAL_2022_lamadrid.json,450,,,
502420483912,SEV1-H,"distancia_inicio_anomala,cambio_interanual",Coahuila,coahuila,Lamadrid,lamadrid,,2023,"distancia_inicio_anomala: Inicio de segmento en posición 3934 — anormalmente cerca del promedio (z=2.4, media=9320, desv=2223) | cambio_interanual: [rustico/valor_catastral] nueva fila ('rustico', 'predio_rustico'): tasa=5.0; [rustico/valor_catastral] fila eliminada ('rustico', 'rustico'); [urbano/valor_catastral] nueva fila ('urbano', 'predio_urbano'): tasa=5.0; [urbano/valor_catastral] fila eliminada ('urbano', 'urbano'...",predial-mx-v3\coahuila\COAH_PREDIAL_2023_lamadrid.json,488,,,
28eedc5d7e5c,SEV1-H,distancia_inicio_anomala,Coahuila,coahuila,Lamadrid,lamadrid,,2024,"distancia_inicio_anomala: Inicio de segmento en posición 3930 — anormalmente cerca del promedio (z=2.2, media=8928, desv=2267)",,526,,,
e0b92145f4e2,SEV1-H,distancia_inicio_anomala,Coahuila,coahuila,Monclova,monclova,,2010,"distancia_inicio_anomala: Inicio de segmento en posición 4893 — anormalmente lejos del promedio (z=2.3, media=3367, desv=650)",predial-mx-v3\coahuila\COAH_PREDIAL_2010_monclova.json,17,,,
c04044de38fd,SEV1-H,"distancia_inicio_anomala,cambio_interanual",Coahuila,coahuila,Monclova,monclova,,2022,"distancia_inicio_anomala: Inicio de segmento en posición 17361 — anormalmente lejos del promedio (z=3.2, media=9079, desv=2577) | cambio_interanual: [general/valor_catastral] tarifa nueva ('general', 'valor_catastral'); [rustico/valor_catastral] tarifa eliminada ('rustico', 'valor_catastral'); [urbano/valor_catastral] tarifa eliminada ('urbano', 'valor_catastral'); minimo.monto: 139.0→147.0",predial-mx-v3\coahuila\COAH_PREDIAL_2022_monclova.json,452,,,
bc41789475ad,SEV1-H,distancia_inicio_anomala,Coahuila,coahuila,Nadadores,nadadores,,2016,"distancia_inicio_anomala: Inicio de segmento en posición 4168 — anormalmente cerca del promedio (z=2.7, media=8879, desv=1736)",,248,,,
850ab68782cd,SEV1-H,distancia_inicio_anomala,Coahuila,coahuila,Piedras Negras,piedras_negras,,2015,"distancia_inicio_anomala: Inicio de segmento en posición 12693 — anormalmente lejos del promedio (z=3.1, media=9703, desv=966)",,214,,,
d9d1391dc970,SEV1-H,"distancia_inicio_anomala,cambio_interanual",Coahuila,coahuila,Saltillo,saltillo,,2013,"distancia_inicio_anomala: Inicio de segmento en posición 6116 — anormalmente lejos del promedio (z=2.0, media=3992, desv=1047) | cambio_interanual: nueva fila ('urbano', 'urbano_sin_edificacion_contiguos_bulevares_avenidas_principales_fuera_de_uso_habitacional'): tasa=2.1; fila eliminada ('urbano', 'urbano_sin_edificacion_contiguos_bulevares_avenidas_principales_fuera_uso_habitacional'); minimo.monto: 21.0→22.0",predial-mx-v3\coahuila\COAH_PREDIAL_2013_saltillo.json,143,,,
20de97e7853a,SEV1-H,"distancia_inicio_anomala,cambio_interanual",Coahuila,coahuila,Saltillo,saltillo,,2014,"distancia_inicio_anomala: Inicio de segmento en posición 7057 — anormalmente lejos del promedio (z=2.0, media=4917, desv=1053) | cambio_interanual: [general/valor_catastral] tarifa eliminada ('general', 'valor_catastral'); [rustico/valor_catastral] tarifa nueva ('rustico', 'valor_catastral'); [urbano/valor_catastral] tarifa nueva ('urbano', 'valor_catastral'); minimo.monto: 22.0→23.0",predial-mx-v3\coahuila\COAH_PREDIAL_2014_saltillo.json,181,,,
d0fcf67b2682,SEV1-H,distancia_inicio_anomala,Coahuila,coahuila,Torreon,torreon,,2016,"distancia_inicio_anomala: Inicio de segmento en posición 12670 — anormalmente lejos del promedio (z=2.2, media=8879, desv=1736)",,262,,,
ae88c6ca3094,SEV1-H,distancia_inicio_anomala,Guanajuato,guanajuato,"MOROLEÓN, GUANAJGATO,
PARA EL ZJERCICIO FISCAL DEL AMO 2018
CAPÍTULO PRIMERO
DE LA NATURALEZA Y OBJETO DE LA LEY
Artículo 1, La presente Ley es de orden público y tiene por objeto establecer
los ingresos que percibirá la hacienda pública del municipio de Morolteón",moroleon_guanajgato_para_el_zjercicio_fiscal_del_amo_2018_capitulo_primero_de_la_naturaleza_y_objeto_de_la_ley_articulo_1_la_presente_ley_es_de_orden_publico_y_tiene_por_objeto_establecer_los_ingresos_que_percibira_la_hacienda_publica_del_municipio_de_morolteon,,2018,"distancia_inicio_anomala: Inicio de segmento en posición 21832 — anormalmente lejos del promedio (z=2.7, media=7922, desv=5168)",,236,,,
996dac6fe94e,SEV1-H,frontera_sin_verificar,Jalisco,jalisco,Acatic,Acatic,,2012,frontera_sin_verificar: fin del segmento adivinado (no se encontró siguiente impuesto); segmento expandido por ser muy corto,,2,,,
7435f234fdc7,SEV1-H,frontera_sin_verificar,Jalisco,jalisco,Acatic,Acatic,,2013,frontera_sin_verificar: fin del segmento adivinado (no se encontró siguiente impuesto); segmento expandido por ser muy corto,,3,,,
bb9e4d5b79f7,SEV1-H,frontera_sin_verificar,Jalisco,jalisco,Acatic,Acatic,,2015,frontera_sin_verificar: fin del segmento adivinado (no se encontró siguiente impuesto); segmento expandido por ser muy corto,,5,,,
3c6f93f8e162,SEV1-H,frontera_sin_verificar,Jalisco,jalisco,Acatic,Acatic,,2017,frontera_sin_verificar: fin del segmento adivinado (no se encontró siguiente impuesto); segmento expandido por ser muy corto,,7,,,
87fe3376b101,SEV1-H,frontera_sin_verificar,Jalisco,jalisco,Acatlán de Juárez,Acatlán de Juárez,,2011,frontera_sin_verificar: fin del segmento adivinado (no se encontró siguiente impuesto); segmento expandido por ser muy corto,,17,,,
252a3c88c9a9,SEV1-H,frontera_sin_verificar,Jalisco,jalisco,Acatlán de Juárez,Acatlán de Juárez,,2012,frontera_sin_verificar: fin del segmento adivinado (no se encontró siguiente impuesto); segmento expandido por ser muy corto,,18,,,
af33969f3d45,SEV1-H,frontera_sin_verificar,Jalisco,jalisco,Acatlán de Juárez,Acatlán de Juárez,,2014,frontera_sin_verificar: fin del segmento adivinado (no se encontró siguiente impuesto); segmento expandido por ser muy corto,,20,,,
fb4da6054902,SEV1-H,frontera_sin_verificar,Jalisco,jalisco,Acatlán de Juárez,Acatlán de Juárez,,2015,frontera_sin_verificar: fin del segmento adivinado (no se encontró siguiente impuesto); segmento expandido por ser muy corto,,21,,,
290c807a6db2,SEV1-H,frontera_sin_verificar,Jalisco,jalisco,Ahualulco de Mercado,Ahualulco de Mercado,,2011,frontera_sin_verificar: segmento expandido por ser muy corto,,33,,,
15ee4e0fa750,SEV1-H,frontera_sin_verificar,Jalisco,jalisco,Ahualulco de Mercado,Ahualulco de Mercado,,2018,frontera_sin_verificar: segmento expandido por ser muy corto,,40,,,
aef87f320110,SEV1-H,frontera_sin_verificar,Jalisco,jalisco,Ahualulco de Mercado,Ahualulco de Mercado,,2022,frontera_sin_verificar: segmento expandido por ser muy corto,,44,,,
fa16da8eaf0a,SEV1-H,frontera_sin_verificar,Jalisco,jalisco,Amacueca,Amacueca,,2011,frontera_sin_verificar: segmento expandido por ser muy corto,,49,,,
6eb4bd72aca2,SEV1-H,frontera_sin_verificar,Jalisco,jalisco,Amacueca,Amacueca,,2012,frontera_sin_verificar: segmento expandido por ser muy corto,,50,,,
e2489e327d41,SEV1-H,frontera_sin_verificar,Jalisco,jalisco,Amacueca,Amacueca,,2015,frontera_sin_verificar: segmento expandido por ser muy corto,,53,,,
22bf30bded1a,SEV1-H,frontera_sin_verificar,Jalisco,jalisco,Amacueca,Amacueca,,2017,frontera_sin_verificar: segmento expandido por ser muy corto,,55,,,
1736c8950fcb,SEV1-H,frontera_sin_verificar,Jalisco,jalisco,Amacueca,Amacueca,,2018,frontera_sin_verificar: segmento expandido por ser muy corto,,56,,,
a619cfb189a4,SEV1-H,frontera_sin_verificar,Jalisco,jalisco,Amacueca,Amacueca,,2020,frontera_sin_verificar: segmento expandido por ser muy corto,,58,,,
e0c3c093f696,SEV1-H,frontera_sin_verificar,Jalisco,jalisco,Amatitán,Amatitán,,2020,frontera_sin_verificar: fin del segmento adivinado (no se encontró siguiente impuesto); segmento expandido por ser muy corto,,74,,,
6a8aaf8f5d0f,SEV1-H,frontera_sin_verificar,Jalisco,jalisco,Arandas,Arandas,,2011,frontera_sin_verificar: segmento expandido por ser muy corto,,97,,,
db7868c145bd,SEV1-H,frontera_sin_verificar,Jalisco,jalisco,Arandas,Arandas,,2012,frontera_sin_verificar: fin del segmento adivinado (no se encontró siguiente impuesto); segmento expandido por ser muy corto,,98,,,
f75fa7581877,SEV1-H,frontera_sin_verificar,Jalisco,jalisco,Arandas,Arandas,,2014,frontera_sin_verificar: segmento expandido por ser muy corto,,100,,,
c59e036d66eb,SEV1-H,frontera_sin_verificar,Jalisco,jalisco,Arandas,Arandas,,2025,frontera_sin_verificar: fin del segmento adivinado (no se encontró siguiente impuesto); segmento expandido por ser muy corto,,111,,,
1dc3e566fb8f,SEV1-H,frontera_sin_verificar,Jalisco,jalisco,Atemajac de Brizuela,Atemajac de Brizuela,,2010,frontera_sin_verificar: segmento expandido por ser muy corto,,112,,,
f9fa85f9b5bd,SEV1-H,frontera_sin_verificar,Jalisco,jalisco,Atemajac de Brizuela,Atemajac de Brizuela,,2011,frontera_sin_verificar: segmento expandido por ser muy corto,,113,,,
5790c85059e1,SEV1-H,frontera_sin_verificar,Jalisco,jalisco,Atemajac de Brizuela,Atemajac de Brizuela,,2012,frontera_sin_verificar: fin del segmento adivinado (no se encontró siguiente impuesto); segmento expandido por ser muy corto,,114,,,
98150dc97109,SEV1-H,frontera_sin_verificar,Jalisco,jalisco,Atemajac de Brizuela,Atemajac de Brizuela,,2014,frontera_sin_verificar: fin del segmento adivinado (no se encontró siguiente impuesto); segmento expandido por ser muy corto,,116,,,
6d0198a79c9d,SEV1-H,frontera_sin_verificar,Jalisco,jalisco,Atemajac de Brizuela,Atemajac de Brizuela,,2015,frontera_sin_verificar: fin del segmento adivinado (no se encontró siguiente impuesto); segmento expandido por ser muy corto,,117,,,
5f6e5055a4e7,SEV1-H,frontera_sin_verificar,Jalisco,jalisco,Atemajac de Brizuela,Atemajac de Brizuela,,2016,frontera_sin_verificar: fin del segmento adivinado (no se encontró siguiente impuesto); segmento expandido por ser muy corto,,118,,,
ea262c25879d,SEV1-H,frontera_sin_verificar,Jalisco,jalisco,Atemajac de Brizuela,Atemajac de Brizuela,,2018,frontera_sin_verificar: fin del segmento adivinado (no se encontró siguiente impuesto); segmento expandido por ser muy corto,,120,,,
f8cc28336c89,SEV1-H,frontera_sin_verificar,Jalisco,jalisco,Atemajac de Brizuela,Atemajac de Brizuela,,2020,frontera_sin_verificar: fin del segmento adivinado (no se encontró siguiente impuesto); segmento expandido por ser muy corto,,122,,,
45d5b77f5ec5,SEV1-H,frontera_sin_verificar,Jalisco,jalisco,Atemajac de Brizuela,Atemajac de Brizuela,,2025,frontera_sin_verificar: fin del segmento adivinado (no se encontró siguiente impuesto); segmento expandido por ser muy corto,,127,,,
b6cfa918583e,SEV1-H,frontera_sin_verificar,Jalisco,jalisco,Atengo,Atengo,,2013,frontera_sin_verificar: fin del segmento adivinado (no se encontró siguiente impuesto); segmento expandido por ser muy corto,,131,,,
3e6861c2c8fe,SEV1-H,frontera_sin_verificar,Jalisco,jalisco,Atengo,Atengo,,2019,frontera_sin_verificar: segmento expandido por ser muy corto,,137,,,
ef81fbd76c96,SEV1-H,frontera_sin_verificar,Jalisco,jalisco,Atenguillo,Atenguillo,,2013,frontera_sin_verificar: segmento expandido por ser muy corto,,147,,,
789db74b24f5,SEV1-H,frontera_sin_verificar,Jalisco,jalisco,Atenguillo,Atenguillo,,2014,frontera_sin_verificar: segmento expandido por ser muy corto,,148,,,
880879f61ad7,SEV1-H,frontera_sin_verificar,Jalisco,jalisco,Atenguillo,Atenguillo,,2015,frontera_sin_verificar: segmento expandido por ser muy corto,,149,,,
c432f4fcd108,SEV1-H,frontera_sin_verificar,Jalisco,jalisco,Atenguillo,Atenguillo,,2016,frontera_sin_verificar: segmento expandido por ser muy corto,,150,,,
c17a62c19913,SEV1-H,frontera_sin_verificar,Jalisco,jalisco,Atenguillo,Atenguillo,,2018,frontera_sin_verificar: fin del segmento adivinado (no se encontró siguiente impuesto); segmento expandido por ser muy corto,,152,,,
37d95b29af73,SEV1-H,frontera_sin_verificar,Jalisco,jalisco,Atenguillo,Atenguillo,,2024,frontera_sin_verificar: fin del segmento adivinado (no se encontró siguiente impuesto); segmento expandido por ser muy corto,,158,,,
50fd3c8bde1c,SEV1-H,frontera_sin_verificar,Jalisco,jalisco,Atenguillo,Atenguillo,,2025,frontera_sin_verificar: fin del segmento adivinado (no se encontró siguiente impuesto); segmento expandido por ser muy corto,,159,,,
6fe041c7cb47,SEV1-H,frontera_sin_verificar,Jalisco,jalisco,Atotonilco el Alto,Atotonilco el Alto,,2012,frontera_sin_verificar: fin del segmento adivinado (no se encontró siguiente impuesto); segmento expandido por ser muy corto,,162,,,
409338fb5de3,SEV1-H,frontera_sin_verificar,Jalisco,jalisco,Atotonilco el Alto,Atotonilco el Alto,,2013,frontera_sin_verificar: fin del segmento adivinado (no se encontró siguiente impuesto); segmento expandido por ser muy corto,,163,,,
1f889ac3b9be,SEV1-H,frontera_sin_verificar,Jalisco,jalisco,Atotonilco el Alto,Atotonilco el Alto,,2018,frontera_sin_verificar: segmento expandido por ser muy corto,,168,,,
16793056437e,SEV1-H,frontera_sin_verificar,Jalisco,jalisco,Atotonilco el Alto,Atotonilco el Alto,,2019,frontera_sin_verificar: segmento expandido por ser muy corto,,169,,,
934a23daadd6,SEV1-H,frontera_sin_verificar,Jalisco,jalisco,Atotonilco el Alto,Atotonilco el Alto,,2020,frontera_sin_verificar: fin del segmento adivinado (no se encontró siguiente impuesto); segmento expandido por ser muy corto,,170,,,
daa046a22c49,SEV1-H,frontera_sin_verificar,Jalisco,jalisco,Atoyac,Atoyac,,2021,frontera_sin_verificar: fin del segmento adivinado (no se encontró siguiente impuesto); segmento expandido por ser muy corto,,187,,,
7459b57967b2,SEV1-H,frontera_sin_verificar,Jalisco,jalisco,Atoyac,Atoyac,,2023,frontera_sin_verificar: fin del segmento adivinado (no se encontró siguiente impuesto); segmento expandido por ser muy corto,,189,,,
2e3ce169be97,SEV1-H,frontera_sin_verificar,Jalisco,jalisco,Autlán de Navarro,Autlán de Navarro,,2018,frontera_sin_verificar: segmento expandido por ser muy corto,,200,,,
135bf77f2395,SEV1-H,frontera_sin_verificar,Jalisco,jalisco,Ayotlán,Ayotlán,,2011,frontera_sin_verificar: segmento expandido por ser muy corto,,209,,,
120fcd081f40,SEV1-H,frontera_sin_verificar,Jalisco,jalisco,Ayotlán,Ayotlán,,2012,frontera_sin_verificar: fin del segmento adivinado (no se encontró siguiente impuesto); segmento expandido por ser muy corto,,210,,,
7a1645f97af9,SEV1-H,frontera_sin_verificar,Jalisco,jalisco,Ayotlán,Ayotlán,,2013,frontera_sin_verificar: fin del segmento adivinado (no se encontró siguiente impuesto); segmento expandido por ser muy corto,,211,,,
e5a27a88142f,SEV1-H,frontera_sin_verificar,Jalisco,jalisco,Ayotlán,Ayotlán,,2014,frontera_sin_verificar: fin del segmento adivinado (no se encontró siguiente impuesto); segmento expandido por ser muy corto,,212,,,
3d552e3ac1ee,SEV1-H,frontera_sin_verificar,Jalisco,jalisco,Ayotlán,Ayotlán,,2017,frontera_sin_verificar: segmento expandido por ser muy corto,,215,,,
abbca24f5cad,SEV1-H,frontera_sin_verificar,Jalisco,jalisco,Ayotlán,Ayotlán,,2018,frontera_sin_verificar: fin del segmento adivinado (no se encontró siguiente impuesto); segmento expandido por ser muy corto,,216,,,
2b497019cc8e,SEV1-H,frontera_sin_verificar,Jalisco,jalisco,Ayotlán,Ayotlán,,2020,frontera_sin_verificar: segmento expandido por ser muy corto,predial-mx-v3\jalisco\JAL_PREDIAL_2020_ayotlan.json,218,,,
8d2743007036,SEV1-H,frontera_sin_verificar,Jalisco,jalisco,Ayotlán,Ayotlán,,2023,frontera_sin_verificar: fin del segmento adivinado (no se encontró siguiente impuesto); segmento expandido por ser muy corto,predial-mx-v3\jalisco\JAL_PREDIAL_2023_ayotlan.json,221,,,
4a6bea67baa6,SEV1-H,frontera_sin_verificar,Jalisco,jalisco,Ayutla,Ayutla,,2019,frontera_sin_verificar: fin del segmento adivinado (no se encontró siguiente impuesto); segmento expandido por ser muy corto,,233,,,
0540ad981cac,SEV1-H,frontera_sin_verificar,Jalisco,jalisco,Bolaños,Bolaños,,2012,frontera_sin_verificar: fin del segmento adivinado (no se encontró siguiente impuesto); segmento expandido por ser muy corto,,242,,,
df791896b5e1,SEV1-H,frontera_sin_verificar,Jalisco,jalisco,Bolaños,Bolaños,,2019,frontera_sin_verificar: segmento expandido por ser muy corto,,249,,,
a2fc722e6eb6,SEV1-H,frontera_sin_verificar,Jalisco,jalisco,Cabo Corrientes,Cabo Corrientes,,2011,frontera_sin_verificar: segmento expandido por ser muy corto,,257,,,
10b55b178803,SEV1-H,frontera_sin_verificar,Jalisco,jalisco,Cabo Corrientes,Cabo Corrientes,,2019,frontera_sin_verificar: segmento expandido por ser muy corto,,265,,,
0af21b68f741,SEV1-H,frontera_sin_verificar,Jalisco,jalisco,Cabo Corrientes,Cabo Corrientes,,2023,frontera_sin_verificar: segmento expandido por ser muy corto,,269,,,
ee9e35806dcd,SEV1-H,frontera_sin_verificar,Jalisco,jalisco,Cabo Corrientes,Cabo Corrientes,,2024,frontera_sin_verificar: segmento expandido por ser muy corto,,270,,,
49d7de85007b,SEV1-H,frontera_sin_verificar,Jalisco,jalisco,Casimiro Castillo,Casimiro Castillo,,2011,frontera_sin_verificar: segmento expandido por ser muy corto,,273,,,
a7d07d91186c,SEV1-H,frontera_sin_verificar,Jalisco,jalisco,Casimiro Castillo,Casimiro Castillo,,2013,frontera_sin_verificar: fin del segmento adivinado (no se encontró siguiente impuesto); segmento expandido por ser muy corto,,275,,,
1886fa99a1dd,SEV1-H,frontera_sin_verificar,Jalisco,jalisco,Casimiro Castillo,Casimiro Castillo,,2015,frontera_sin_verificar: segmento expandido por ser muy corto,,277,,,
31190964caa1,SEV1-H,frontera_sin_verificar,Jalisco,jalisco,Casimiro Castillo,Casimiro Castillo,,2018,frontera_sin_verificar: segmento expandido por ser muy corto,,280,,,
9051964bacf7,SEV1-H,frontera_sin_verificar,Jalisco,jalisco,Cañadas de Obregón,Cañadas de Obregón,,2012,frontera_sin_verificar: fin del segmento adivinado (no se encontró siguiente impuesto); segmento expandido por ser muy corto,,290,,,
96b3f6627871,SEV1-H,frontera_sin_verificar,Jalisco,jalisco,Cañadas de Obregón,Cañadas de Obregón,,2013,frontera_sin_verificar: fin del segmento adivinado (no se encontró siguiente impuesto); segmento expandido por ser muy corto,,291,,,
da27207bc361,SEV1-H,frontera_sin_verificar,Jalisco,jalisco,Cañadas de Obregón,Cañadas de Obregón,,2017,frontera_sin_verificar: segmento expandido por ser muy corto,,295,,,
1b8559a35a12,SEV1-H,frontera_sin_verificar,Jalisco,jalisco,Cañadas de Obregón,Cañadas de Obregón,,2019,frontera_sin_verificar: segmento expandido por ser muy corto,,297,,,
292037a51ef3,SEV1-H,frontera_sin_verificar,Jalisco,jalisco,Chimaltitán,Chimaltitán,,2012,frontera_sin_verificar: fin del segmento adivinado (no se encontró siguiente impuesto); segmento expandido por ser muy corto,,321,,,
1ce70b83f8d1,SEV1-H,frontera_sin_verificar,Jalisco,jalisco,Chiquilistlán,Chiquilistlán,,2013,frontera_sin_verificar: fin del segmento adivinado (no se encontró siguiente impuesto); segmento expandido por ser muy corto,,338,,,
cdc77ceff8f5,SEV1-H,frontera_sin_verificar,Jalisco,jalisco,Chiquilistlán,Chiquilistlán,,2019,frontera_sin_verificar: segmento expandido por ser muy corto,,344,,,
