ejercicio,slug,tipo_esquema,esquema_valido,fuente,prompt_hash,segment_method,issues,auditado,notas
2010,san_juanito_de_escobedo,tarifa_millar,True,txt,,,,ok,
2010,san_julian,tarifa_millar,True,txt,,,,ok,
2010,san_marcos,tarifa_millar,True,txt,,,,ok,
2010,san_martin_de_bolanos,tarifa_millar,True,txt,,,,ok,
2010,san_martin_hidalgo,tarifa_millar,True,txt,,,,ok,
2010,san_miguel_el_alto,tarifa_millar,True,txt,,,,ok,
2010,san_pedro_tlaquepaque,tarifa_millar,True,txt,,,,ok,
2010,san_sebastian_del_oeste,tarifa_millar,True,txt,,,,ok,
2010,santa_maria_de_los_angeles,tarifa_millar,True,txt,,,,ok,
2010,santa_maria_del_oro,tarifa_millar,True,txt,,,,ok,
2010,sayula,tarifa_millar,True,txt,,,,ok,
2010,tala,tarifa_millar,True,txt,,,,ok,
2010,talpa_de_allende,tarifa_millar,True,txt,,,,ok,
2010,tamazula_de_gordiano,tarifa_millar,True,txt,,,,ok,
2010,tapalpa,tarifa_millar,True,txt,,,,ok,
2010,tecalitlan,tarifa_millar,True,txt,,,,ok,
2010,techaluta_de_montenegro,tarifa_millar,True,txt,,,,ok,
2010,tecolotlan,tarifa_millar,True,txt,,,,ok,
2010,tenamaxtlan,tarifa_millar,True,txt,,,,ok,
2010,teocaltiche,tarifa_millar,True,txt,,,,ok,
2010,teocuitatlan_de_corona,tarifa_millar,True,txt,,,,ok,
2010,tepatitlan_de_morelos,tarifa_millar,True,txt,,,,ok,
2010,tequila,tarifa_millar,True,txt,,,,ok,
2010,teuchitlan,tarifa_millar,True,txt,,,,ok,
2010,tizapan_el_alto,tarifa_millar,True,txt,,,,ok,
2010,tlajomulco_de_zuniga,tarifa_millar,True,txt,,,,ok,
2010,toliman,tarifa_millar,True,txt,,,,ok,
2010,tomatlan,tarifa_millar,True,txt,,,,ok,
2010,tonala,tarifa_millar,True,txt,,,,ok,
2010,tonaya,tarifa_millar,True,txt,,,,ok,
2010,tonila,tarifa_millar,True,txt,,,,ok,
2010,totatiche,tarifa_millar,True,txt,,,,ok,
2010,tototlan,tarifa_millar,True,txt,,,,ok,
2010,tuxcacuesco,tarifa_millar,True,txt,,,,ok,
2010,tuxcueca,tarifa_millar,True,txt,,,,ok,
2010,tuxpan,tarifa_millar,True,txt,,,,ok,
2010,union_de_san_antonio,tarifa_millar,True,txt,,,,ok,
2010,union_de_tula,tarifa_millar,True,txt,,,,ok,
2010,valle_de_guadalupe,tarifa_millar,True,txt,,,,ok,
2010,valle_de_juarez,tarifa_millar,True,txt,,,,ok,
2010,villa_corona,tarifa_millar,True,txt,,,,ok,
2010,villa_guerrero,tarifa_millar,True,txt,,,,ok,
2010,villa_hidalgo,tarifa_millar,True,txt,,,,ok,
2010,villa_purificacion,tarifa_millar,True,txt,,,,ok,
2010,yahualica_de_gonzalez_gallo,tarifa_millar,True,txt,,,,ok,
2010,zacoalco_de_torres,tarifa_millar,True,txt,,,,ok,
2010,zapopan,tarifa_millar,True,txt,,,,ok,
2010,zapotiltic,tarifa_millar,True,txt,,,,ok,
2010,zapotitlan_de_vadillo,tarifa_millar,True,txt,,,,ok,
2010,zapotlan_del_rey,tarifa_millar,True,txt,,,,ok,
2010,zapotlan_el_grande,tarifa_millar,True,txt,,,,ok,
2010,zapotlanejo,tarifa_millar,True,pdf_vision,,,,ok,
2011,acatic,tarifa_millar,True,txt,,,,ok,
2011,acatlan_de_juarez,tarifa_millar,True,txt,,,,ok,
2011,ahualulco_de_mercado,tarifa_millar,True,txt,,,,ok,
2011,amacueca,tarifa_millar,True,txt,,,,ok,
2011,amatitan,tarifa_millar,True,txt,,,,ok,
2011,ameca,tarifa_millar,True,txt,,,,ok,
2011,arandas,tarifa_millar,True,txt,,,,ok,
2011,atemajac_de_brizuela,tarifa_millar,True,txt,,,,ok,
2011,atengo,tarifa_millar,True,txt,,,,ok,
2011,atenguillo,tarifa_millar,True,txt,,,,ok,
2011,atotonilco_el_alto,tarifa_millar,True,txt,,,,ok,
2011,atoyac,tarifa_millar,True,txt,,,,ok,
2011,autlan_de_navarro,tarifa_millar,True,txt,,,,ok,
2011,ayotlan,tarifa_millar,True,txt,,,,ok,
2011,ayutla,tarifa_millar,True,txt,,,,ok,
2011,bolanos,tarifa_millar,True,txt,,,,ok,
2011,cabo_corrientes,tarifa_millar,True,txt,,,,ok,
2011,canadas_de_obregon,tarifa_millar,True,txt,,,,ok,
2011,casimiro_castillo,tarifa_millar,True,txt,,,,ok,
2011,chapala,tarifa_millar,True,txt,,,,ok,
2011,chimaltitan,tarifa_millar,True,txt,,,,ok,
2011,chiquilistlan,tarifa_millar,True,txt,,,,ok,
2011,cihuatlan,tarifa_millar,True,txt,,,,ok,
2011,cocula,tarifa_millar,True,txt,,,,ok,
2011,colotlan,tarifa_millar,True,txt,,,,ok,
2011,concepcion_de_buenos_aires,tarifa_millar,True,txt,,,,ok,
2011,cuautitlan_de_garcia_barragan,tarifa_millar,True,txt,,,,ok,
2011,cuautla,tarifa_millar,True,txt,,,,ok,
2011,cuquio,tarifa_millar,True,txt,,,,ok,
2011,degollado,tarifa_millar,True,txt,,,,ok,
2011,ejutla,tarifa_millar,True,txt,,,,ok,
2011,el_arenal,tarifa_millar,True,txt,,,,ok,
2011,el_grullo,tarifa_millar,True,txt,,,,ok,
2011,el_limon,tarifa_millar,True,txt,,,,ok,
2011,el_salto,tarifa_millar,True,txt,,,,ok,
2011,encarnacion_de_diaz,tarifa_millar,True,txt,,,,ok,
2011,etzatlan,tarifa_millar,True,txt,,,,ok,
2011,gomez_farias,tarifa_millar,True,txt,,,,ok,
2011,guachinango,tarifa_millar,True,txt,,,,ok,
2011,guadalajara,tarifa_millar,True,txt,,,,ok,
2011,hostotipaquillo,tarifa_millar,True,txt,,,,ok,
2011,huejucar,tarifa_millar,True,txt,,,,ok,
2011,huejuquilla_el_alto,tarifa_millar,True,txt,,,,ok,
2011,ixtlahuacan_de_los_membrillos,tarifa_millar,True,txt,,,,ok,
2011,ixtlahuacan_del_rio,tarifa_millar,True,txt,,,,ok,
2011,jalostotitlan,tarifa_millar,True,txt,,,,ok,
2011,jamay,tarifa_millar,True,txt,,,,ok,
2011,jesus_maria,tarifa_millar,True,txt,,,,ok,
2011,jilotlan_de_los_dolores,tarifa_millar,True,txt,,,,ok,
2011,jocotepec,tarifa_millar,True,txt,,,,ok,
2011,juanacatlan,tarifa_millar,True,txt,,,,ok,
2011,juchitlan,tarifa_millar,True,txt,,,,ok,
2011,la_barca,tarifa_millar,True,txt,,,,ok,
2011,la_huerta,tarifa_millar,True,txt,,,,ok,
2011,la_manzanilla_de_la_paz,tarifa_millar,True,txt,,,,ok,
2011,lagos_de_moreno,tarifa_millar,True,txt,,,,ok,
2011,magdalena,tarifa_millar,True,txt,,,,ok,
2011,mascota,tarifa_millar,True,txt,,,,ok,
2011,mazamitla,tarifa_millar,True,txt,,,,ok,
2011,mexticacan,tarifa_millar,True,txt,,,,ok,
2011,mezquitic,tarifa_millar,True,txt,,,,ok,
2011,mixtlan,tarifa_millar,True,txt,,,,ok,
2011,ocotlan,tarifa_millar,True,txt,,,,ok,
2011,ojuelos_de_jalisco,tarifa_millar,True,txt,,,,ok,
2011,pihuamo,tarifa_millar,True,txt,,,,ok,
2011,poncitlan,tarifa_millar,True,txt,,,,ok,
2011,puerto_vallarta,tarifa_millar,True,txt,,,,ok,
2011,quitupan,tarifa_millar,True,txt,,,,ok,
2011,san_cristobal_de_la_barranca,tarifa_millar,True,txt,,,,ok,
2011,san_diego_de_alejandria,tarifa_millar,True,txt,,,,ok,
2011,san_gabriel,tarifa_millar,True,txt,,,,ok,
2011,san_ignacio_cerro_gordo,tarifa_millar,True,txt,,,,ok,
2011,san_juan_de_los_lagos,tarifa_millar,True,txt,,,,ok,
2011,san_juanito_de_escobedo,tarifa_millar,True,txt,,,,ok,
2011,san_julian,tarifa_millar,True,txt,,,,ok,
2011,san_marcos,tarifa_millar,True,txt,,,,ok,
2011,san_martin_de_bolanos,tarifa_millar,True,txt,,,,ok,
2011,san_martin_hidalgo,tarifa_millar,True,txt,,,,ok,
2011,san_miguel_el_alto,tarifa_millar,True,txt,,,,ok,
2011,san_pedro_tlaquepaque,tarifa_millar,True,txt,,,,ok,
2011,san_sebastian_del_oeste,tarifa_millar,True,txt,,,,ok,
2011,santa_maria_de_los_angeles,tarifa_millar,True,txt,,,,ok,
2011,santa_maria_del_oro,tarifa_millar,True,txt,,,,ok,
2011,sayula,tarifa_millar,True,txt,,,,ok,
2011,tala,tarifa_millar,True,txt,,,,ok,
2011,talpa_de_allende,tarifa_millar,True,txt,,,,ok,
2011,tamazula_de_gordiano,tarifa_millar,True,txt,,,,ok,
2011,tapalpa,tarifa_millar,True,txt,,,,ok,
2011,tecalitlan,tarifa_millar,True,txt,,,,ok,
2011,techaluta_de_montenegro,tarifa_millar,True,txt,,,,ok,
2011,tecolotlan,tarifa_millar,True,txt,,,,ok,
2011,tenamaxtlan,tarifa_millar,True,txt,,,,ok,
2011,teocaltiche,tarifa_millar,True,txt,,,,ok,
2011,teocuitatlan_de_corona,tarifa_millar,True,txt,,,,ok,
2011,tepatitlan_de_morelos,tarifa_millar,True,txt,,,,ok,
2011,tequila,tarifa_millar,True,txt,,,,ok,
2011,teuchitlan,tarifa_millar,True,txt,,,,ok,
2011,tizapan_el_alto,tarifa_millar,True,txt,,,,ok,
2011,tlajomulco_de_zuniga,tarifa_millar,True,txt,,,,ok,
2011,toliman,tarifa_millar,True,txt,,,,ok,
2011,tomatlan,tarifa_millar,True,txt,,,,ok,
2011,tonala,tarifa_millar,True,txt,,,,ok,
2011,tonaya,tarifa_millar,True,txt,,,,ok,
2011,tonila,tarifa_millar,True,txt,,,,ok,
2011,totatiche,tarifa_millar,True,txt,,,,ok,
2011,tototlan,tarifa_millar,True,txt,,,,ok,
2011,tuxcacuesco,tarifa_millar,True,txt,,,,ok,
2011,tuxcueca,tarifa_millar,True,txt,,,,ok,
2011,tuxpan,tarifa_millar,True,txt,,,,ok,
2011,union_de_san_antonio,tarifa_millar,True,txt,,,,ok,
2011,union_de_tula,tarifa_millar,True,txt,,,,ok,
2011,valle_de_guadalupe,tarifa_millar,True,txt,,,,ok,
2011,valle_de_juarez,tarifa_millar,True,txt,,,,ok,
2011,villa_corona,tarifa_millar,True,txt,,,,ok,
2011,villa_guerrero,tarifa_millar,True,txt,,,,ok,
2011,villa_hidalgo,tarifa_millar,True,txt,,,,ok,
2011,villa_purificacion,tarifa_millar,True,txt,,,,ok,
2011,yahualica_de_gonzalez_gallo,tarifa_millar,True,txt,,,,ok,
2011,zacoalco_de_torres,tarifa_millar,True,txt,,,,ok,
2011,zapopan,tarifa_millar,True,txt,,,,ok,
2011,zapotiltic,tarifa_millar,True,txt,,,,ok,
2011,zapotitlan_de_vadillo,tarifa_millar,True,txt,,,,ok,
2011,zapotlan_del_rey,tarifa_millar,True,txt,,,,ok,
2011,zapotlan_el_grande,tarifa_millar,True,txt,,,,ok,
2011,zapotlanejo,tarifa_millar,True,txt,,,,ok,
2012,acatic,tarifa_millar,True,txt,,,,ok,
2012,acatlan_de_juarez,tarifa_millar,True,txt,,,,ok,
2012,ahualulco_de_mercado,tarifa_millar,True,txt,,,,ok,
2012,amacueca,tarifa_millar,True,txt,,,,ok,
2012,amatitan,tarifa_millar,True,txt,,,,ok,
2012,ameca,tarifa_millar,True,txt,,,,ok,
2012,arandas,tarifa_millar,True,txt,,,,ok,
2012,atemajac_de_brizuela,tarifa_millar,True,txt,,,,ok,
2012,atengo,tarifa_millar,True,txt,,,,ok,
2012,atotonilco_el_alto,tarifa_millar,True,txt,,,,ok,
2012,atoyac,tarifa_millar,True,txt,,,,ok,
2012,autlan_de_navarro,tarifa_millar,True,txt,,,,ok,
2012,ayotlan,tarifa_millar,True,txt,,,,ok,
2012,ayutla,tarifa_millar,True,txt,,,,ok,
2012,bolanos,tarifa_millar,True,txt,,,,ok,
2012,cabo_corrientes,tarifa_millar,True,txt,,,,ok,
2012,canadas_de_obregon,tarifa_millar,True,txt,,,,ok,
2012,casimiro_castillo,tarifa_millar,True,txt,,,,ok,
2012,chapala,tarifa_millar,True,txt,,,tasa_cero_fila_4,ok,info_incompleta
2012,chimaltitan,tarifa_millar,True,txt,,,,ok,
2012,chiquilistlan,tarifa_millar,True,txt,,,,ok,
2012,cihuatlan,tarifa_millar,True,txt,,,,ok,
2012,cocula,tarifa_millar,True,txt,,,,ok,
2012,colotlan,tarifa_millar,True,txt,,,,ok,
2012,concepcion_de_buenos_aires,tarifa_millar,True,txt,,,,ok,
2012,cuautitlan_de_garcia_barragan,tarifa_millar,True,txt,,,,ok,
2012,cuautla,tarifa_millar,True,txt,,,,ok,
2012,cuquio,tarifa_millar,True,txt,,,,ok,
2012,degollado,tarifa_millar,True,txt,,,,ok,
2012,ejutla,tarifa_millar,True,txt,,,tasa_cero_fila_0,ok,info_incompleta
2012,el_arenal,tarifa_millar,True,txt,,,,ok,
2012,el_grullo,tarifa_millar,True,txt,,,,ok,
2012,el_limon,tarifa_millar,True,txt,,,,ok,
2012,el_salto,tarifa_millar,True,txt,,,,ok,
2012,encarnacion_de_diaz,tarifa_millar,True,txt,,,,ok,
2012,etzatlan,tarifa_millar,True,txt,,,,ok,
2012,gomez_farias,tarifa_millar,True,txt,,,,ok,
2012,guachinango,tarifa_millar,True,txt,,,,ok,
2012,guadalajara,tarifa_millar,True,txt,,,,ok,
2012,hostotipaquillo,tarifa_millar,True,txt,,,,ok,
2012,huejucar,tarifa_millar,True,txt,,,,ok,
2012,huejuquilla_el_alto,tarifa_millar,True,txt,,,,ok,
2012,ixtlahuacan_de_los_membrillos,tarifa_millar,True,txt,,,,ok,
2012,ixtlahuacan_del_rio,tarifa_millar,True,txt,,,,ok,
2012,jalostotitlan,tarifa_millar,True,txt,,,,ok,
2012,jamay,tarifa_millar,True,txt,,,,ok,
2012,jesus_maria,tarifa_millar,True,txt,,,,ok,
2012,jilotlan_de_los_dolores,tarifa_millar,True,txt,,,,ok,
2012,jocotepec,tarifa_millar,True,txt,,,,ok,
2012,juanacatlan,tarifa_millar,True,txt,,,,ok,
2012,juchitlan,tarifa_millar,True,txt,,,,ok,
2012,la_barca,tarifa_millar,True,txt,,,,ok,
2012,la_huerta,tarifa_millar,True,txt,,,,ok,
2012,la_manzanilla_de_la_paz,tarifa_millar,True,txt,,,,ok,
2012,magdalena,tarifa_millar,True,txt,,,,ok,
2012,mascota,tarifa_millar,True,txt,,,,ok,
2012,mazamitla,tarifa_millar,True,txt,,,,ok,
2012,mexticacan,tarifa_millar,True,txt,,,,ok,
2012,mezquitic,tarifa_millar,True,txt,,,,ok,
2012,mixtlan,tarifa_millar,True,txt,,,,ok,
2012,ocotlan,tarifa_millar,True,txt,,,,ok,
2012,ojuelos_de_jalisco,tarifa_millar,True,txt,,,,ok,
2012,pihuamo,tarifa_millar,True,txt,,,,ok,
2012,poncitlan,tarifa_millar,True,txt,,,,ok,
2012,puerto_vallarta,tarifa_millar,True,txt,,,,ok,
2012,quitupan,tarifa_millar,True,txt,,,,ok,
2012,san_cristobal_de_la_barranca,tarifa_millar,True,txt,,,,ok,
2012,san_diego_de_alejandria,tarifa_millar,True,txt,,,,ok,
2012,san_gabriel,tarifa_millar,True,txt,,,,ok,
2012,san_ignacio_cerro_gordo,tarifa_millar,True,txt,,,,ok,
2012,san_juan_de_los_lagos,desconocido,False,txt,,,esquema_invalido; tipo_desconocido,excluir,info_incompleta
2012,san_juanito_de_escobedo,tarifa_millar,True,txt,,,,ok,
2012,san_julian,tarifa_millar,True,txt,,,,ok,
2012,san_marcos,tarifa_millar,True,txt,,,,ok,
2012,san_martin_de_bolanos,tarifa_millar,True,txt,,,,ok,
2012,san_martin_hidalgo,tarifa_millar,True,txt,,,,ok,
2012,san_miguel_el_alto,tarifa_millar,True,txt,,,,ok,
2012,san_pedro_tlaquepaque,tarifa_millar,True,txt,,,,ok,
2012,san_sebastian_del_oeste,tarifa_millar,True,txt,,,,ok,
2012,santa_maria_de_los_angeles,tarifa_millar,True,txt,,,,ok,
2012,santa_maria_del_oro,tarifa_millar,True,txt,,,,ok,
2012,sayula,tarifa_millar,True,txt,,,,ok,
2012,tala,tarifa_millar,True,txt,,,,ok,
2012,talpa_de_allende,tarifa_millar,True,txt,,,,ok,
2012,tamazula_de_gordiano,tarifa_millar,True,txt,,,,ok,
2012,tapalpa,tarifa_millar,True,txt,,,,ok,
2012,tecalitlan,tarifa_millar,True,txt,,,,ok,
2012,techaluta_de_montenegro,tarifa_millar,True,txt,,,,ok,
2012,tecolotlan,tarifa_millar,True,txt,,,,ok,
2012,tenamaxtlan,tarifa_millar,True,txt,,,,ok,
2012,teocaltiche,tarifa_millar,True,txt,,,,ok,
2012,tepatitlan_de_morelos,tarifa_millar,True,txt,,,,ok,
2012,tequila,tarifa_millar,True,txt,,,,ok,
2012,teuchitlan,tarifa_millar,True,txt,,,,ok,
2012,tizapan_el_alto,tarifa_millar,True,txt,,,,ok,
2012,tlajomulco_de_zuniga,tarifa_millar,True,txt,,,,ok,
2012,toliman,tarifa_millar,True,txt,,,,ok,
2012,tomatlan,tarifa_millar,True,txt,,,,ok,
2012,tonala,tarifa_millar,True,txt,,,,ok,
2012,tonaya,tarifa_millar,True,txt,,,,ok,
2012,tonila,tarifa_millar,True,txt,,,,ok,
2012,totatiche,tarifa_millar,True,txt,,,,ok,
2012,tototlan,tarifa_millar,True,txt,,,,ok,
2012,tuxcacuesco,tarifa_millar,True,txt,,,,ok,
2012,tuxcueca,tarifa_millar,True,txt,,,,ok,
2012,tuxpan,tarifa_millar,True,txt,,,,ok,
2012,union_de_san_antonio,tarifa_millar,True,txt,,,,ok,
2012,union_de_tula,tarifa_millar,True,txt,,,,ok,
2012,valle_de_guadalupe,tarifa_millar,True,txt,,,,ok,
2012,valle_de_juarez,tarifa_millar,True,txt,,,,ok,
2012,villa_corona,tarifa_millar,True,txt,,,,ok,
2012,villa_guerrero,tarifa_millar,True,txt,,,,ok,
2012,villa_hidalgo,tarifa_millar,True,txt,,,,ok,
2012,villa_purificacion,tarifa_millar,True,txt,,,,ok,
2012,yahualica_de_gonzalez_gallo,tarifa_millar,True,txt,,,,ok,
2012,zacoalco_de_torres,tarifa_millar,True,txt,,,,ok,
2012,zapopan,tarifa_millar,True,txt,,,,ok,
2012,zapotiltic,tarifa_millar,True,txt,,,,ok,
2012,zapotitlan_de_vadillo,tarifa_millar,True,txt,,,,ok,
2012,zapotlan_del_rey,tarifa_millar,True,txt,,,,ok,
2012,zapotlan_el_grande,tarifa_millar,True,txt,,,tasa_cero_fila_0,ok,info_incompleta
2012,zapotlanejo,tarifa_millar,True,txt,,,,ok,
2013,acatic,tarifa_millar,True,txt,,,,ok,
2013,acatlan_de_juarez,tarifa_millar,True,txt,,,,ok,
2013,ahualulco_de_mercado,tarifa_millar,True,txt,,,,ok,
2013,amacueca,tarifa_millar,True,txt,,,,ok,
2013,amatitan,tarifa_millar,True,txt,,,,ok,
2013,ameca,tarifa_millar,True,txt,,,,ok,
2013,arandas,tarifa_millar,True,txt,,,,ok,
2013,atemajac_de_brizuela,tarifa_millar,True,txt,,,,ok,
2013,atengo,tarifa_millar,True,txt,,,,ok,
2013,atenguillo,tarifa_millar,True,txt,,,,ok,
2013,atotonilco_el_alto,tarifa_millar,True,txt,,,,ok,
2013,atoyac,tarifa_millar,True,txt,,,,ok,
2013,autlan_de_navarro,tarifa_millar,True,txt,,,,ok,
2013,ayotlan,tarifa_millar,True,txt,,,,ok,
2013,ayutla,tarifa_millar,True,txt,,,,ok,
2013,bolanos,tarifa_millar,True,txt,,,,ok,
2013,cabo_corrientes,tarifa_millar,True,txt,,,,ok,
2013,canadas_de_obregon,tarifa_millar,True,txt,,,,ok,
2013,casimiro_castillo,tarifa_millar,True,txt,,,,ok,
2013,chapala,tarifa_millar,True,txt,,,,ok,
2013,chimaltitan,tarifa_millar,True,txt,,,,ok,
2013,chiquilistlan,tarifa_millar,True,txt,,,,ok,
2013,cihuatlan,tarifa_millar,True,txt,,,,ok,
2013,cocula,tarifa_millar,True,txt,,,,ok,
2013,colotlan,tarifa_millar,True,txt,,,,ok,
2013,concepcion_de_buenos_aires,tarifa_millar,True,txt,,,,ok,
2013,cuautitlan_de_garcia_barragan,tarifa_millar,True,txt,,,,ok,
2013,cuautla,tarifa_millar,True,txt,,,,ok,
2013,cuquio,tarifa_millar,True,txt,,,,ok,
2013,degollado,tarifa_millar,True,txt,,,,ok,
2013,ejutla,tarifa_millar,True,txt,,,,ok,
2013,el_arenal,tarifa_millar,True,txt,,,,ok,
2013,el_grullo,tarifa_millar,True,txt,,,,ok,
2013,el_limon,tarifa_millar,True,txt,,,,ok,
2013,el_salto,tarifa_millar,True,txt,,,,ok,
2013,encarnacion_de_diaz,tarifa_millar,True,txt,,,,ok,
2013,etzatlan,tarifa_millar,True,txt,,,,ok,
2013,gomez_farias,tarifa_millar,True,txt,,,,ok,
2013,guachinango,tarifa_millar,True,txt,,,,ok,
2013,guadalajara,tarifa_millar,True,txt,,,,ok,
2013,hostotipaquillo,tarifa_millar,True,txt,,,,ok,
2013,huejucar,tarifa_millar,True,txt,,,,ok,
2013,huejuquilla_el_alto,tarifa_millar,True,txt,,,,ok,
2013,ixtlahuacan_de_los_membrillos,tarifa_millar,True,txt,,,,ok,
2013,ixtlahuacan_del_rio,tarifa_millar,True,txt,,,,ok,
2013,jamay,tarifa_millar,True,txt,,,,ok,
2013,jesus_maria,tarifa_millar,True,txt,,,,ok,
2013,jilotlan_de_los_dolores,tarifa_millar,True,txt,,,,ok,
2013,jocotepec,tarifa_millar,True,txt,,,,ok,
2013,juanacatlan,tarifa_millar,True,txt,,,,ok,
2013,juchitlan,tarifa_millar,True,txt,,,,ok,
2013,la_barca,tarifa_millar,True,txt,,,,ok,
2013,la_huerta,tarifa_millar,True,txt,,,tasa_cero_fila_0,ok,info_incompleta
2013,la_manzanilla_de_la_paz,tarifa_millar,True,txt,,,,ok,
2013,lagos_de_moreno,tarifa_millar,True,txt,,,,ok,
2013,magdalena,tarifa_millar,True,txt,,,,ok,
2013,mascota,tarifa_millar,True,txt,,,,ok,
2013,mazamitla,tarifa_millar,True,txt,,,,ok,
2013,mexticacan,tarifa_millar,True,txt,,,,ok,
2013,mezquitic,tarifa_millar,True,txt,,,,ok,
2013,mixtlan,tarifa_millar,True,txt,,,,ok,
2013,ocotlan,tarifa_millar,True,txt,,,,ok,
2013,ojuelos_de_jalisco,tarifa_millar,True,txt,,,,ok,
2013,pihuamo,tarifa_millar,True,txt,,,,ok,
2013,poncitlan,tarifa_millar,True,txt,,,,ok,
2013,puerto_vallarta,tarifa_millar,True,txt,,,,ok,
2013,quitupan,tarifa_millar,True,txt,,,,ok,
2013,san_cristobal_de_la_barranca,tarifa_millar,True,txt,,,,ok,
2013,san_diego_de_alejandria,tarifa_millar,True,txt,,,,ok,
2013,san_gabriel,tarifa_millar,True,txt,,,,ok,
2013,san_ignacio_cerro_gordo,tarifa_millar,True,txt,,,,ok,
2013,san_juan_de_los_lagos,tarifa_millar,True,txt,,,,ok,
