detector,estado,municipio,anio,tipo_esquema,senal,json_path
tarifa_millar_factor,Coahuila,Parras,2012,tarifa_millar,max=0.00500,predial-mx-v2/coahuila/COAH_PREDIAL_2012_parras.json
tarifa_millar_factor,Coahuila,Progreso,2012,tarifa_millar,max=0.00500,predial-mx-v2/coahuila/COAH_PREDIAL_2012_progreso.json
tarifa_millar_factor,Coahuila,Ramos Arizpe,2012,tarifa_millar,max=0.00665,predial-mx-v2/coahuila/COAH_PREDIAL_2012_ramos_arizpe.json
tarifa_millar_factor,Coahuila,Sacramento,2012,tarifa_millar,max=0.00500,predial-mx-v2/coahuila/COAH_PREDIAL_2012_sacramento.json
tarifa_millar_factor,Coahuila,San Buenaventura,2012,tarifa_millar,max=0.00400,predial-mx-v2/coahuila/COAH_PREDIAL_2012_san_buenaventura.json
tarifa_millar_factor,Coahuila,Viesca,2012,tarifa_millar,max=0.00300,predial-mx-v2/coahuila/COAH_PREDIAL_2012_viesca.json
tarifa_millar_factor,Coahuila,Villa Union,2012,tarifa_millar,max=0.00400,predial-mx-v2/coahuila/COAH_PREDIAL_2012_villa_union.json
tarifa_millar_factor,Coahuila,Abasolo,2013,tarifa_millar,max=0.00500,predial-mx-v2/coahuila/COAH_PREDIAL_2013_abasolo.json
tarifa_millar_factor,Coahuila,Acuna,2013,tarifa_millar,max=0.00500,predial-mx-v2/coahuila/COAH_PREDIAL_2013_acuna.json
tarifa_millar_factor,Coahuila,Allende,2013,tarifa_millar,max=0.00300,predial-mx-v2/coahuila/COAH_PREDIAL_2013_allende.json
tarifa_millar_factor,Coahuila,Arteaga,2013,tarifa_millar,max=0.00300,predial-mx-v2/coahuila/COAH_PREDIAL_2013_arteaga.json
tarifa_millar_factor,Coahuila,Candela,2013,tarifa_millar,max=0.00300,predial-mx-v2/coahuila/COAH_PREDIAL_2013_candela.json
tarifa_millar_factor,Coahuila,Castanos,2013,tarifa_millar,max=0.00500,predial-mx-v2/coahuila/COAH_PREDIAL_2013_castanos.json
tarifa_millar_factor,Coahuila,Escobedo,2013,tarifa_millar,max=0.00500,predial-mx-v2/coahuila/COAH_PREDIAL_2013_escobedo.json
tarifa_millar_factor,Coahuila,Frontera,2013,tarifa_millar,max=0.00300,predial-mx-v2/coahuila/COAH_PREDIAL_2013_frontera.json
tarifa_millar_factor,Coahuila,General Cepeda,2013,tarifa_millar,max=0.00500,predial-mx-v2/coahuila/COAH_PREDIAL_2013_general_cepeda.json
tarifa_millar_factor,Coahuila,Guerrero,2013,tarifa_millar,max=0.00300,predial-mx-v2/coahuila/COAH_PREDIAL_2013_guerrero.json
tarifa_millar_factor,Coahuila,Hidalgo,2013,tarifa_millar,max=0.00300,predial-mx-v2/coahuila/COAH_PREDIAL_2013_hidalgo.json
tarifa_millar_factor,Coahuila,Jimenez,2013,tarifa_millar,max=0.00300,predial-mx-v2/coahuila/COAH_PREDIAL_2013_jimenez.json
tarifa_millar_factor,Coahuila,Juarez,2013,tarifa_millar,max=0.00500,predial-mx-v2/coahuila/COAH_PREDIAL_2013_juarez.json
tarifa_millar_factor,Coahuila,Lamadrid,2013,tarifa_millar,max=0.00500,predial-mx-v2/coahuila/COAH_PREDIAL_2013_lamadrid.json
tarifa_millar_factor,Coahuila,Matamoros,2013,tarifa_millar,max=0.00300,predial-mx-v2/coahuila/COAH_PREDIAL_2013_matamoros.json
tarifa_millar_factor,Coahuila,Monclova,2013,tarifa_millar,max=0.00100,predial-mx-v2/coahuila/COAH_PREDIAL_2013_monclova.json
tarifa_millar_factor,Coahuila,Morelos,2013,tarifa_millar,max=0.00300,predial-mx-v2/coahuila/COAH_PREDIAL_2013_morelos.json
tarifa_millar_factor,Coahuila,Muzquiz,2013,tarifa_millar,max=0.00700,predial-mx-v2/coahuila/COAH_PREDIAL_2013_muzquiz.json
tarifa_millar_factor,Coahuila,Nadadores,2013,tarifa_millar,max=0.00500,predial-mx-v2/coahuila/COAH_PREDIAL_2013_nadadores.json
tarifa_millar_factor,Coahuila,Nava,2013,tarifa_millar,max=0.00300,predial-mx-v2/coahuila/COAH_PREDIAL_2013_nava.json
tarifa_millar_factor,Coahuila,Ocampo,2013,tarifa_millar,max=0.00500,predial-mx-v2/coahuila/COAH_PREDIAL_2013_ocampo.json
tarifa_millar_factor,Coahuila,Parras,2013,tarifa_millar,max=0.00500,predial-mx-v2/coahuila/COAH_PREDIAL_2013_parras.json
tarifa_millar_factor,Coahuila,Progreso,2013,tarifa_millar,max=0.00500,predial-mx-v2/coahuila/COAH_PREDIAL_2013_progreso.json
tarifa_millar_factor,Coahuila,Ramos Arizpe,2013,tarifa_millar,max=0.00665,predial-mx-v2/coahuila/COAH_PREDIAL_2013_ramos_arizpe.json
tarifa_millar_factor,Coahuila,Sacramento,2013,tarifa_millar,max=0.00500,predial-mx-v2/coahuila/COAH_PREDIAL_2013_sacramento.json
tarifa_millar_factor,Coahuila,Saltillo,2013,tarifa_millar,max=0.00500,predial-mx-v2/coahuila/COAH_PREDIAL_2013_saltillo.json
tarifa_millar_factor,Coahuila,San Buenaventura,2013,tarifa_millar,max=0.00400,predial-mx-v2/coahuila/COAH_PREDIAL_2013_san_buenaventura.json
tarifa_millar_factor,Coahuila,Viesca,2013,tarifa_millar,max=0.00300,predial-mx-v2/coahuila/COAH_PREDIAL_2013_viesca.json
tarifa_millar_factor,Coahuila,Villa Union,2013,tarifa_millar,max=0.00400,predial-mx-v2/coahuila/COAH_PREDIAL_2013_villa_union.json
tarifa_millar_factor,Coahuila,Zaragoza,2013,tarifa_millar,max=0.00300,predial-mx-v2/coahuila/COAH_PREDIAL_2013_zaragoza.json
tarifa_millar_factor,Coahuila,Abasolo,2014,tarifa_millar,max=0.00500,predial-mx-v2/coahuila/COAH_PREDIAL_2014_abasolo.json
tarifa_millar_factor,Coahuila,Acuna,2014,tarifa_millar,max=0.00500,predial-mx-v2/coahuila/COAH_PREDIAL_2014_acuna.json
tarifa_millar_factor,Coahuila,Arteaga,2014,tarifa_millar,max=0.00400,predial-mx-v2/coahuila/COAH_PREDIAL_2014_arteaga.json
tarifa_millar_factor,Coahuila,Candela,2014,tarifa_millar,max=0.00300,predial-mx-v2/coahuila/COAH_PREDIAL_2014_candela.json
tarifa_millar_factor,Coahuila,Castanos,2014,tarifa_millar,max=0.00500,predial-mx-v2/coahuila/COAH_PREDIAL_2014_castanos.json
tarifa_millar_factor,Coahuila,Cuatro Cienegas,2014,tarifa_millar,max=0.00200,predial-mx-v2/coahuila/COAH_PREDIAL_2014_cuatro_cienegas.json
tarifa_millar_factor,Coahuila,Escobedo,2014,tarifa_millar,max=0.00500,predial-mx-v2/coahuila/COAH_PREDIAL_2014_escobedo.json
tarifa_millar_factor,Coahuila,Francisco I Madero,2014,tarifa_millar,max=0.00300,predial-mx-v2/coahuila/COAH_PREDIAL_2014_francisco_i_madero.json
tarifa_millar_factor,Coahuila,Frontera,2014,tarifa_millar,max=0.00300,predial-mx-v2/coahuila/COAH_PREDIAL_2014_frontera.json
tarifa_millar_factor,Coahuila,General Cepeda,2014,tarifa_millar,max=0.00500,predial-mx-v2/coahuila/COAH_PREDIAL_2014_general_cepeda.json
tarifa_millar_factor,Coahuila,Hidalgo,2014,tarifa_millar,max=0.00300,predial-mx-v2/coahuila/COAH_PREDIAL_2014_hidalgo.json
tarifa_millar_factor,Coahuila,Jimenez,2014,tarifa_millar,max=0.00500,predial-mx-v2/coahuila/COAH_PREDIAL_2014_jimenez.json
tarifa_millar_factor,Coahuila,Juarez,2014,tarifa_millar,max=0.00300,predial-mx-v2/coahuila/COAH_PREDIAL_2014_juarez.json
tarifa_millar_factor,Coahuila,Matamoros,2014,tarifa_millar,max=0.00300,predial-mx-v2/coahuila/COAH_PREDIAL_2014_matamoros.json
tarifa_millar_factor,Coahuila,Morelos,2014,tarifa_millar,max=0.00300,predial-mx-v2/coahuila/COAH_PREDIAL_2014_morelos.json
tarifa_millar_factor,Coahuila,Muzquiz,2014,tarifa_millar,max=0.00700,predial-mx-v2/coahuila/COAH_PREDIAL_2014_muzquiz.json
tarifa_millar_factor,Coahuila,Nadadores,2014,tarifa_millar,max=0.00500,predial-mx-v2/coahuila/COAH_PREDIAL_2014_nadadores.json
tarifa_millar_factor,Coahuila,Nava,2014,tarifa_millar,max=0.00300,predial-mx-v2/coahuila/COAH_PREDIAL_2014_nava.json
tarifa_millar_factor,Coahuila,Ocampo,2014,tarifa_millar,max=0.00500,predial-mx-v2/coahuila/COAH_PREDIAL_2014_ocampo.json
tarifa_millar_factor,Coahuila,Parras,2014,tarifa_millar,max=0.00500,predial-mx-v2/coahuila/COAH_PREDIAL_2014_parras.json
tarifa_millar_factor,Coahuila,Progreso,2014,tarifa_millar,max=0.00500,predial-mx-v2/coahuila/COAH_PREDIAL_2014_progreso.json
tarifa_millar_factor,Coahuila,Ramos Arizpe,2014,tarifa_millar,max=0.00665,predial-mx-v2/coahuila/COAH_PREDIAL_2014_ramos_arizpe.json
tarifa_millar_factor,Coahuila,Sacramento,2014,tarifa_millar,max=0.00500,predial-mx-v2/coahuila/COAH_PREDIAL_2014_sacramento.json
tarifa_millar_factor,Coahuila,Saltillo,2014,tarifa_millar,max=0.00500,predial-mx-v2/coahuila/COAH_PREDIAL_2014_saltillo.json
tarifa_millar_factor,Coahuila,San Buenaventura,2014,tarifa_millar,max=0.00400,predial-mx-v2/coahuila/COAH_PREDIAL_2014_san_buenaventura.json
tarifa_millar_factor,Coahuila,San Juan de Sabinas,2014,tarifa_millar,max=0.00700,predial-mx-v2/coahuila/COAH_PREDIAL_2014_san_juan_de_sabinas.json
tarifa_millar_factor,Coahuila,San Pedro,2014,tarifa_millar,max=0.00300,predial-mx-v2/coahuila/COAH_PREDIAL_2014_san_pedro.json
tarifa_millar_factor,Coahuila,Sierra Mojada,2014,tarifa_millar,max=0.00700,predial-mx-v2/coahuila/COAH_PREDIAL_2014_sierra_mojada.json
tarifa_millar_factor,Coahuila,Abasolo,2015,tarifa_millar,max=0.00500,predial-mx-v2/coahuila/COAH_PREDIAL_2015_abasolo.json
tarifa_millar_factor,Coahuila,Acuna,2015,tarifa_millar,max=0.00500,predial-mx-v2/coahuila/COAH_PREDIAL_2015_acuna.json
tarifa_millar_factor,Coahuila,Arteaga,2015,tarifa_millar,max=0.00400,predial-mx-v2/coahuila/COAH_PREDIAL_2015_arteaga.json
tarifa_millar_factor,Coahuila,Candela,2015,tarifa_millar,max=0.00500,predial-mx-v2/coahuila/COAH_PREDIAL_2015_candela.json
tarifa_millar_factor,Coahuila,Frontera,2015,tarifa_millar,max=0.00300,predial-mx-v2/coahuila/COAH_PREDIAL_2015_frontera.json
tarifa_millar_factor,Coahuila,General Cepeda,2015,tarifa_millar,max=0.00500,predial-mx-v2/coahuila/COAH_PREDIAL_2015_general_cepeda.json
tarifa_millar_factor,Coahuila,Guerrero,2015,tarifa_millar,max=0.00300,predial-mx-v2/coahuila/COAH_PREDIAL_2015_guerrero.json
tarifa_millar_factor,Coahuila,Jimenez,2015,tarifa_millar,max=0.00300,predial-mx-v2/coahuila/COAH_PREDIAL_2015_jimenez.json
tarifa_millar_factor,Coahuila,Juarez,2015,tarifa_millar,max=0.00500,predial-mx-v2/coahuila/COAH_PREDIAL_2015_juarez.json
tarifa_millar_factor,Coahuila,Lamadrid,2015,tarifa_millar,max=0.00300,predial-mx-v2/coahuila/COAH_PREDIAL_2015_lamadrid.json
tarifa_millar_factor,Coahuila,Matamoros,2015,tarifa_millar,max=0.00300,predial-mx-v2/coahuila/COAH_PREDIAL_2015_matamoros.json
tarifa_millar_factor,Coahuila,Muzquiz,2015,tarifa_millar,max=0.00700,predial-mx-v2/coahuila/COAH_PREDIAL_2015_muzquiz.json
tarifa_millar_factor,Coahuila,Nadadores,2015,tarifa_millar,max=0.00500,predial-mx-v2/coahuila/COAH_PREDIAL_2015_nadadores.json
tarifa_millar_factor,Coahuila,Ocampo,2015,tarifa_millar,max=0.00500,predial-mx-v2/coahuila/COAH_PREDIAL_2015_ocampo.json
tarifa_millar_factor,Coahuila,Parras,2015,tarifa_millar,max=0.00500,predial-mx-v2/coahuila/COAH_PREDIAL_2015_parras.json
tarifa_millar_factor,Coahuila,Progreso,2015,tarifa_millar,max=0.00500,predial-mx-v2/coahuila/COAH_PREDIAL_2015_progreso.json
tarifa_millar_factor,Coahuila,Ramos Arizpe,2015,tarifa_millar,max=0.00665,predial-mx-v2/coahuila/COAH_PREDIAL_2015_ramos_arizpe.json
tarifa_millar_factor,Coahuila,Sacramento,2015,tarifa_millar,max=0.00500,predial-mx-v2/coahuila/COAH_PREDIAL_2015_sacramento.json
tarifa_millar_factor,Coahuila,San Buenaventura,2015,tarifa_millar,max=0.00400,predial-mx-v2/coahuila/COAH_PREDIAL_2015_san_buenaventura.json
tarifa_millar_factor,Coahuila,San Juan de Sabinas,2015,tarifa_millar,max=0.00700,predial-mx-v2/coahuila/COAH_PREDIAL_2015_san_juan_de_sabinas.json
tarifa_millar_factor,Coahuila,San Pedro,2015,tarifa_millar,max=0.00300,predial-mx-v2/coahuila/COAH_PREDIAL_2015_san_pedro.json
tarifa_millar_factor,Coahuila,Sierra Mojada,2015,tarifa_millar,max=0.00700,predial-mx-v2/coahuila/COAH_PREDIAL_2015_sierra_mojada.json
tarifa_millar_factor,Coahuila,Zaragoza,2015,tarifa_millar,max=0.00500,predial-mx-v2/coahuila/COAH_PREDIAL_2015_zaragoza.json
tarifa_millar_factor,Coahuila,Acuna,2016,tarifa_millar,max=0.00500,predial-mx-v2/coahuila/COAH_PREDIAL_2016_acuna.json
tarifa_millar_factor,Coahuila,Allende,2016,tarifa_millar,max=0.00300,predial-mx-v2/coahuila/COAH_PREDIAL_2016_allende.json
tarifa_millar_factor,Coahuila,Arteaga,2016,tarifa_millar,max=0.00400,predial-mx-v2/coahuila/COAH_PREDIAL_2016_arteaga.json
tarifa_millar_factor,Coahuila,Candela,2016,tarifa_millar,max=0.00300,predial-mx-v2/coahuila/COAH_PREDIAL_2016_candela.json
tarifa_millar_factor,Coahuila,Cuatro Cienegas,2016,tarifa_millar,max=0.00500,predial-mx-v2/coahuila/COAH_PREDIAL_2016_cuatro_cienegas.json
tarifa_millar_factor,Coahuila,Escobedo,2016,tarifa_millar,max=0.00500,predial-mx-v2/coahuila/COAH_PREDIAL_2016_escobedo.json
tarifa_millar_factor,Coahuila,Francisco I Madero,2016,tarifa_millar,max=0.00300,predial-mx-v2/coahuila/COAH_PREDIAL_2016_francisco_i_madero.json
tarifa_millar_factor,Coahuila,Frontera,2016,tarifa_millar,max=0.00300,predial-mx-v2/coahuila/COAH_PREDIAL_2016_frontera.json
tarifa_millar_factor,Coahuila,General Cepeda,2016,tarifa_millar,max=0.00500,predial-mx-v2/coahuila/COAH_PREDIAL_2016_general_cepeda.json
tarifa_millar_factor,Coahuila,Guerrero,2016,tarifa_millar,max=0.00300,predial-mx-v2/coahuila/COAH_PREDIAL_2016_guerrero.json
tarifa_millar_factor,Coahuila,Juarez,2016,tarifa_millar,max=0.00500,predial-mx-v2/coahuila/COAH_PREDIAL_2016_juarez.json
tarifa_millar_factor,Coahuila,Lamadrid,2016,tarifa_millar,max=0.00500,predial-mx-v2/coahuila/COAH_PREDIAL_2016_lamadrid.json
tarifa_millar_factor,Coahuila,Matamoros,2016,tarifa_millar,max=0.00300,predial-mx-v2/coahuila/COAH_PREDIAL_2016_matamoros.json
tarifa_millar_factor,Coahuila,Monclova,2016,tarifa_millar,max=0.00250,predial-mx-v2/coahuila/COAH_PREDIAL_2016_monclova.json
tarifa_millar_factor,Coahuila,Muzquiz,2016,tarifa_millar,max=0.00700,predial-mx-v2/coahuila/COAH_PREDIAL_2016_muzquiz.json
tarifa_millar_factor,Coahuila,Nadadores,2016,tarifa_millar,max=0.00500,predial-mx-v2/coahuila/COAH_PREDIAL_2016_nadadores.json
tarifa_millar_factor,Coahuila,Nava,2016,tarifa_millar,max=0.00300,predial-mx-v2/coahuila/COAH_PREDIAL_2016_nava.json
tarifa_millar_factor,Coahuila,Ocampo,2016,tarifa_millar,max=0.00500,predial-mx-v2/coahuila/COAH_PREDIAL_2016_ocampo.json
