severidad_max,racha_estable_previa,estado,estado_slug,municipio,municipio_slug,anio_prev,anio,tipo_prev,tipo_nuevo,n_cambios,diff_resumen,json_prev,json_nuevo,decision,notas
1,4,Oaxaca,oaxaca,San Francisco Jaltepetongo,san_francisco_jaltepetongo,2016,2017,tasa_unica,otro_no_clasificado,1,tipo_esquema: tasa_unica→otro_no_clasificado,data/oaxaca/json_predial/2016/OAX_PREDIAL_2016_san_francisco_jaltepetongo.json,data/oaxaca/json_predial/2017/OAX_PREDIAL_2017_san_francisco_jaltepetongo.json,,
1,4,Oaxaca,oaxaca,Teotitlan de Flores Magon,teotitlan_de_flores_magon,2016,2017,tasa_unica,otro_no_clasificado,1,tipo_esquema: tasa_unica→otro_no_clasificado,data/oaxaca/json_predial/2016/OAX_PREDIAL_2016_teotitlan_de_flores_magon.json,data/oaxaca/json_predial/2017/OAX_PREDIAL_2017_teotitlan_de_flores_magon.json,,
1,4,Yucatán,yucatan,Baca,baca,2015,2017,tasa_unica,cuota_fija_escalonada,1,tipo_esquema: tasa_unica→cuota_fija_escalonada,predial-mx-v2/yucatan/YUC_PREDIAL_2015_baca.json,predial-mx-v2/yucatan/YUC_PREDIAL_2017_baca.json,,
1,4,Yucatán,yucatan,Homun,homun,2016,2017,progresivo,mixto,1,tipo_esquema: progresivo→mixto,predial-mx-v2/yucatan/YUC_PREDIAL_2016_homun.json,predial-mx-v2/yucatan/YUC_PREDIAL_2017_homun.json,,
1,4,Yucatán,yucatan,Peto,peto,2015,2017,tasa_unica,progresivo,1,tipo_esquema: tasa_unica→progresivo,predial-mx-v2/yucatan/YUC_PREDIAL_2015_peto.json,predial-mx-v2/yucatan/YUC_PREDIAL_2017_peto.json,,
1,4,Yucatán,yucatan,San Felipe,san_felipe,2017,2018,progresivo,mixto,1,tipo_esquema: progresivo→mixto,predial-mx-v2/yucatan/YUC_PREDIAL_2017_san_felipe.json,predial-mx-v2/yucatan/YUC_PREDIAL_2018_san_felipe.json,,
1,4,Yucatán,yucatan,Tetiz,tetiz,2015,2016,progresivo,mixto,1,tipo_esquema: progresivo→mixto,predial-mx-v2/yucatan/YUC_PREDIAL_2015_tetiz.json,predial-mx-v2/yucatan/YUC_PREDIAL_2016_tetiz.json,,
1,4,Yucatán,yucatan,Teya,teya,2015,2016,cuota_fija_simple,tarifa_millar,1,tipo_esquema: cuota_fija_simple→tarifa_millar,predial-mx-v2/yucatan/YUC_PREDIAL_2015_teya.json,predial-mx-v2/yucatan/YUC_PREDIAL_2016_teya.json,,
1,3,Oaxaca,oaxaca,Ciudad Ixtepec,ciudad_ixtepec,2016,2018,tasa_unica,otro_no_clasificado,1,tipo_esquema: tasa_unica→otro_no_clasificado,data/oaxaca/json_predial/2016/OAX_PREDIAL_2016_ciudad_ixtepec.json,data/oaxaca/json_predial/2018/OAX_PREDIAL_2018_ciudad_ixtepec.json,,
1,3,Oaxaca,oaxaca,La Heroica Ciudad de Ejutla de Crespo,la_heroica_ciudad_de_ejutla_de_crespo,2017,2020,tasa_unica,otro_no_clasificado,1,tipo_esquema: tasa_unica→otro_no_clasificado,data/oaxaca/json_predial/2017/OAX_PREDIAL_2017_la_heroica_ciudad_de_ejutla_de_crespo.json,data/oaxaca/json_predial/2020/OAX_PREDIAL_2020_la_heroica_ciudad_de_ejutla_de_crespo.json,,
1,3,Oaxaca,oaxaca,Monjas,monjas,2016,2020,tasa_unica,otro_no_clasificado,1,tipo_esquema: tasa_unica→otro_no_clasificado,data/oaxaca/json_predial/2016/OAX_PREDIAL_2016_monjas.json,data/oaxaca/json_predial/2020/OAX_PREDIAL_2020_monjas.json,,
1,3,Oaxaca,oaxaca,San Dionisio Ocotlan,san_dionisio_ocotlan,2018,2019,tasa_unica,otro_no_clasificado,1,tipo_esquema: tasa_unica→otro_no_clasificado,data/oaxaca/json_predial/2018/OAX_PREDIAL_2018_san_dionisio_ocotlan.json,data/oaxaca/json_predial/2019/OAX_PREDIAL_2019_san_dionisio_ocotlan.json,,
1,3,Oaxaca,oaxaca,San Martin Peras,san_martin_peras,2015,2016,tasa_unica,otro_no_clasificado,1,tipo_esquema: tasa_unica→otro_no_clasificado,data/oaxaca/json_predial/2015/OAX_PREDIAL_2015_san_martin_peras.json,data/oaxaca/json_predial/2016/OAX_PREDIAL_2016_san_martin_peras.json,,
1,3,Oaxaca,oaxaca,San Miguel el Grande,san_miguel_el_grande,2016,2018,tasa_unica,otro_no_clasificado,1,tipo_esquema: tasa_unica→otro_no_clasificado,data/oaxaca/json_predial/2016/OAX_PREDIAL_2016_san_miguel_el_grande.json,data/oaxaca/json_predial/2018/OAX_PREDIAL_2018_san_miguel_el_grande.json,,
1,3,Oaxaca,oaxaca,San Pablo Huixtepec,san_pablo_huixtepec,2017,2019,tasa_unica,otro_no_clasificado,1,tipo_esquema: tasa_unica→otro_no_clasificado,data/oaxaca/json_predial/2017/OAX_PREDIAL_2017_san_pablo_huixtepec.json,data/oaxaca/json_predial/2019/OAX_PREDIAL_2019_san_pablo_huixtepec.json,,
1,3,Oaxaca,oaxaca,Santa Maria Coyotepec,santa_maria_coyotepec,2016,2018,tasa_unica,otro_no_clasificado,1,tipo_esquema: tasa_unica→otro_no_clasificado,data/oaxaca/json_predial/2016/OAX_PREDIAL_2016_santa_maria_coyotepec.json,data/oaxaca/json_predial/2018/OAX_PREDIAL_2018_santa_maria_coyotepec.json,,
1,3,Oaxaca,oaxaca,Santa Maria Guienagati,santa_maria_guienagati,2017,2019,tasa_unica,otro_no_clasificado,1,tipo_esquema: tasa_unica→otro_no_clasificado,data/oaxaca/json_predial/2017/OAX_PREDIAL_2017_santa_maria_guienagati.json,data/oaxaca/json_predial/2019/OAX_PREDIAL_2019_santa_maria_guienagati.json,,
1,3,Oaxaca,oaxaca,Santa Maria Penoles,santa_maria_penoles,2018,2019,tasa_unica,otro_no_clasificado,1,tipo_esquema: tasa_unica→otro_no_clasificado,data/oaxaca/json_predial/2018/OAX_PREDIAL_2018_santa_maria_penoles.json,data/oaxaca/json_predial/2019/OAX_PREDIAL_2019_santa_maria_penoles.json,,
1,3,Oaxaca,oaxaca,Santa Maria Temaxcalapa,santa_maria_temaxcalapa,2016,2019,tasa_unica,otro_no_clasificado,1,tipo_esquema: tasa_unica→otro_no_clasificado,data/oaxaca/json_predial/2016/OAX_PREDIAL_2016_santa_maria_temaxcalapa.json,data/oaxaca/json_predial/2019/OAX_PREDIAL_2019_santa_maria_temaxcalapa.json,,
1,3,Oaxaca,oaxaca,Santa Maria Teopoxco,santa_maria_teopoxco,2016,2018,tasa_unica,otro_no_clasificado,1,tipo_esquema: tasa_unica→otro_no_clasificado,data/oaxaca/json_predial/2016/OAX_PREDIAL_2016_santa_maria_teopoxco.json,data/oaxaca/json_predial/2018/OAX_PREDIAL_2018_santa_maria_teopoxco.json,,
1,3,Oaxaca,oaxaca,Santiago Apoala,santiago_apoala,2016,2017,tasa_unica,tarifa_millar,1,tipo_esquema: tasa_unica→tarifa_millar,data/oaxaca/json_predial/2016/OAX_PREDIAL_2016_santiago_apoala.json,data/oaxaca/json_predial/2017/OAX_PREDIAL_2017_santiago_apoala.json,,
1,3,Oaxaca,oaxaca,Zimatlan de Alvarez,zimatlan_de_alvarez,2017,2018,tasa_unica,otro_no_clasificado,1,tipo_esquema: tasa_unica→otro_no_clasificado,data/oaxaca/json_predial/2017/OAX_PREDIAL_2017_zimatlan_de_alvarez.json,data/oaxaca/json_predial/2018/OAX_PREDIAL_2018_zimatlan_de_alvarez.json,,
1,3,Yucatán,yucatan,Buctzotz,buctzotz,2022,2023,progresivo,tasa_unica,1,tipo_esquema: progresivo→tasa_unica,predial-mx-v2/yucatan/YUC_PREDIAL_2022_buctzotz.json,predial-mx-v2/yucatan/YUC_PREDIAL_2023_buctzotz.json,,
1,3,Yucatán,yucatan,Celestun,celestun,2022,2023,tasa_unica,tarifa_millar,1,tipo_esquema: tasa_unica→tarifa_millar,predial-mx-v2/yucatan/YUC_PREDIAL_2022_celestun.json,predial-mx-v2/yucatan/YUC_PREDIAL_2023_celestun.json,,
1,3,Yucatán,yucatan,Cuncunul,cuncunul,2017,2018,mixto,progresivo,1,tipo_esquema: mixto→progresivo,predial-mx-v2/yucatan/YUC_PREDIAL_2017_cuncunul.json,predial-mx-v2/yucatan/YUC_PREDIAL_2018_cuncunul.json,,
1,3,Yucatán,yucatan,Muxupip,muxupip,2019,2020,progresivo,mixto,1,tipo_esquema: progresivo→mixto,predial-mx-v2/yucatan/YUC_PREDIAL_2019_muxupip.json,predial-mx-v2/yucatan/YUC_PREDIAL_2020_muxupip.json,,
1,3,Yucatán,yucatan,Oxkutzcab,oxkutzcab,2013,2014,progresivo,mixto,1,tipo_esquema: progresivo→mixto,predial-mx-v2/yucatan/YUC_PREDIAL_2013_oxkutzcab.json,predial-mx-v2/yucatan/YUC_PREDIAL_2014_oxkutzcab.json,,
1,3,Yucatán,yucatan,Telchac Pueblo,telchac_pueblo,2020,2021,tasa_unica,mixto,1,tipo_esquema: tasa_unica→mixto,predial-mx-v2/yucatan/YUC_PREDIAL_2020_telchac_pueblo.json,predial-mx-v2/yucatan/YUC_PREDIAL_2021_telchac_pueblo.json,,
1,3,Yucatán,yucatan,Tunkas,tunkas,2013,2014,progresivo,mixto,1,tipo_esquema: progresivo→mixto,predial-mx-v2/yucatan/YUC_PREDIAL_2013_tunkas.json,predial-mx-v2/yucatan/YUC_PREDIAL_2014_tunkas.json,,
1,3,Yucatán,yucatan,Yaxkukul,yaxkukul,2013,2014,cuota_fija_simple,tasa_unica,1,tipo_esquema: cuota_fija_simple→tasa_unica,predial-mx-v2/yucatan/YUC_PREDIAL_2013_yaxkukul.json,predial-mx-v2/yucatan/YUC_PREDIAL_2014_yaxkukul.json,,
1,2,Jalisco,jalisco,Zapotlan del Rey,zapotlan_del_rey,2024,2025,progresivo,tarifa_millar,1,tipo_esquema: progresivo→tarifa_millar,predial-mx-v2/jalisco/JAL_PREDIAL_2024_zapotlan_del_rey.json,predial-mx-v2/jalisco/JAL_PREDIAL_2025_zapotlan_del_rey.json,,
1,2,Oaxaca,oaxaca,Cuilapam de Guerrero,cuilapam_de_guerrero,2014,2015,tasa_unica,otro_no_clasificado,1,tipo_esquema: tasa_unica→otro_no_clasificado,data/oaxaca/json_predial/2014/OAX_PREDIAL_2014_cuilapam_de_guerrero.json,data/oaxaca/json_predial/2015/OAX_PREDIAL_2015_cuilapam_de_guerrero.json,,
1,2,Oaxaca,oaxaca,Matias Romero Avendano,matias_romero_avendano,2016,2017,tasa_unica,otro_no_clasificado,1,tipo_esquema: tasa_unica→otro_no_clasificado,data/oaxaca/json_predial/2016/OAX_PREDIAL_2016_matias_romero_avendano.json,data/oaxaca/json_predial/2017/OAX_PREDIAL_2017_matias_romero_avendano.json,,
1,2,Oaxaca,oaxaca,San Bernardo Mixtepec,san_bernardo_mixtepec,2015,2016,tasa_unica,otro_no_clasificado,1,tipo_esquema: tasa_unica→otro_no_clasificado,data/oaxaca/json_predial/2015/OAX_PREDIAL_2015_san_bernardo_mixtepec.json,data/oaxaca/json_predial/2016/OAX_PREDIAL_2016_san_bernardo_mixtepec.json,,
1,2,Oaxaca,oaxaca,San Carlos Yautepec,san_carlos_yautepec,2015,2016,tasa_unica,otro_no_clasificado,1,tipo_esquema: tasa_unica→otro_no_clasificado,data/oaxaca/json_predial/2015/OAX_PREDIAL_2015_san_carlos_yautepec.json,data/oaxaca/json_predial/2016/OAX_PREDIAL_2016_san_carlos_yautepec.json,,
1,2,Oaxaca,oaxaca,San Ildefonso Amatlan,san_ildefonso_amatlan,2015,2016,tasa_unica,otro_no_clasificado,1,tipo_esquema: tasa_unica→otro_no_clasificado,data/oaxaca/json_predial/2015/OAX_PREDIAL_2015_san_ildefonso_amatlan.json,data/oaxaca/json_predial/2016/OAX_PREDIAL_2016_san_ildefonso_amatlan.json,,
1,2,Oaxaca,oaxaca,San Juan Bautista Suchitepec,san_juan_bautista_suchitepec,2015,2018,tasa_unica,otro_no_clasificado,1,tipo_esquema: tasa_unica→otro_no_clasificado,data/oaxaca/json_predial/2015/OAX_PREDIAL_2015_san_juan_bautista_suchitepec.json,data/oaxaca/json_predial/2018/OAX_PREDIAL_2018_san_juan_bautista_suchitepec.json,,
1,2,Oaxaca,oaxaca,San Juan del Rio,san_juan_del_rio,2015,2016,tasa_unica,otro_no_clasificado,1,tipo_esquema: tasa_unica→otro_no_clasificado,data/oaxaca/json_predial/2015/OAX_PREDIAL_2015_san_juan_del_rio.json,data/oaxaca/json_predial/2016/OAX_PREDIAL_2016_san_juan_del_rio.json,,
1,2,Oaxaca,oaxaca,San Miguel Achiutla,san_miguel_achiutla,2015,2017,tasa_unica,otro_no_clasificado,1,tipo_esquema: tasa_unica→otro_no_clasificado,data/oaxaca/json_predial/2015/OAX_PREDIAL_2015_san_miguel_achiutla.json,data/oaxaca/json_predial/2017/OAX_PREDIAL_2017_san_miguel_achiutla.json,,
1,2,Oaxaca,oaxaca,San Miguel Tenango,san_miguel_tenango,2015,2017,tasa_unica,otro_no_clasificado,1,tipo_esquema: tasa_unica→otro_no_clasificado,data/oaxaca/json_predial/2015/OAX_PREDIAL_2015_san_miguel_tenango.json,data/oaxaca/json_predial/2017/OAX_PREDIAL_2017_san_miguel_tenango.json,,
1,2,Oaxaca,oaxaca,San Pablo Macuiltianguis,san_pablo_macuiltianguis,2015,2016,tasa_unica,tarifa_millar,1,tipo_esquema: tasa_unica→tarifa_millar,data/oaxaca/json_predial/2015/OAX_PREDIAL_2015_san_pablo_macuiltianguis.json,data/oaxaca/json_predial/2016/OAX_PREDIAL_2016_san_pablo_macuiltianguis.json,,
1,2,Oaxaca,oaxaca,San Pedro Cajonos,san_pedro_cajonos,2014,2015,otro_no_clasificado,tasa_unica,1,tipo_esquema: otro_no_clasificado→tasa_unica,data/oaxaca/json_predial/2014/OAX_PREDIAL_2014_san_pedro_cajonos.json,data/oaxaca/json_predial/2015/OAX_PREDIAL_2015_san_pedro_cajonos.json,,
1,2,Oaxaca,oaxaca,San Pedro Sochiapam,san_pedro_sochiapam,2015,2016,tasa_unica,otro_no_clasificado,1,tipo_esquema: tasa_unica→otro_no_clasificado,data/oaxaca/json_predial/2015/OAX_PREDIAL_2015_san_pedro_sochiapam.json,data/oaxaca/json_predial/2016/OAX_PREDIAL_2016_san_pedro_sochiapam.json,,
1,2,Oaxaca,oaxaca,San Sebastian Ixcapa,san_sebastian_ixcapa,2015,2016,tasa_unica,otro_no_clasificado,1,tipo_esquema: tasa_unica→otro_no_clasificado,data/oaxaca/json_predial/2015/OAX_PREDIAL_2015_san_sebastian_ixcapa.json,data/oaxaca/json_predial/2016/OAX_PREDIAL_2016_san_sebastian_ixcapa.json,,
1,2,Oaxaca,oaxaca,San Sebastian Rio Hondo,san_sebastian_rio_hondo,2018,2019,tasa_unica,otro_no_clasificado,1,tipo_esquema: tasa_unica→otro_no_clasificado,data/oaxaca/json_predial/2018/OAX_PREDIAL_2018_san_sebastian_rio_hondo.json,data/oaxaca/json_predial/2019/OAX_PREDIAL_2019_san_sebastian_rio_hondo.json,,
1,2,Oaxaca,oaxaca,San Vicente Coatlan,san_vicente_coatlan,2016,2019,tasa_unica,otro_no_clasificado,1,tipo_esquema: tasa_unica→otro_no_clasificado,data/oaxaca/json_predial/2016/OAX_PREDIAL_2016_san_vicente_coatlan.json,data/oaxaca/json_predial/2019/OAX_PREDIAL_2019_san_vicente_coatlan.json,,
1,2,Oaxaca,oaxaca,San Vicente Lachixio,san_vicente_lachixio,2015,2016,tasa_unica,otro_no_clasificado,1,tipo_esquema: tasa_unica→otro_no_clasificado,data/oaxaca/json_predial/2015/OAX_PREDIAL_2015_san_vicente_lachixio.json,data/oaxaca/json_predial/2016/OAX_PREDIAL_2016_san_vicente_lachixio.json,,
1,2,Oaxaca,oaxaca,Santa Ana,santa_ana,2015,2017,tasa_unica,otro_no_clasificado,1,tipo_esquema: tasa_unica→otro_no_clasificado,data/oaxaca/json_predial/2015/OAX_PREDIAL_2015_santa_ana.json,data/oaxaca/json_predial/2017/OAX_PREDIAL_2017_santa_ana.json,,
1,2,Oaxaca,oaxaca,Santa Cruz Itundujia,santa_cruz_itundujia,2016,2017,tasa_unica,otro_no_clasificado,1,tipo_esquema: tasa_unica→otro_no_clasificado,data/oaxaca/json_predial/2016/OAX_PREDIAL_2016_santa_cruz_itundujia.json,data/oaxaca/json_predial/2017/OAX_PREDIAL_2017_santa_cruz_itundujia.json,,
1,2,Oaxaca,oaxaca,Santa Maria Huazolotitlan,santa_maria_huazolotitlan,2013,2014,tasa_unica,otro_no_clasificado,1,tipo_esquema: tasa_unica→otro_no_clasificado,data/oaxaca/json_predial/2013/OAX_PREDIAL_2013_santa_maria_huazolotitlan.json,data/oaxaca/json_predial/2014/OAX_PREDIAL_2014_santa_maria_huazolotitlan.json,,
1,2,Oaxaca,oaxaca,Santiago Pinotepa Nacional,santiago_pinotepa_nacional,2016,2017,tasa_unica,otro_no_clasificado,1,tipo_esquema: tasa_unica→otro_no_clasificado,data/oaxaca/json_predial/2016/OAX_PREDIAL_2016_santiago_pinotepa_nacional.json,data/oaxaca/json_predial/2017/OAX_PREDIAL_2017_santiago_pinotepa_nacional.json,,
1,2,Oaxaca,oaxaca,Santiago Yosondua,santiago_yosondua,2015,2017,tasa_unica,otro_no_clasificado,1,tipo_esquema: tasa_unica→otro_no_clasificado,data/oaxaca/json_predial/2015/OAX_PREDIAL_2015_santiago_yosondua.json,data/oaxaca/json_predial/2017/OAX_PREDIAL_2017_santiago_yosondua.json,,
1,2,Oaxaca,oaxaca,Santiago Yucuyachi,santiago_yucuyachi,2017,2018,tasa_unica,otro_no_clasificado,1,tipo_esquema: tasa_unica→otro_no_clasificado,data/oaxaca/json_predial/2017/OAX_PREDIAL_2017_santiago_yucuyachi.json,data/oaxaca/json_predial/2018/OAX_PREDIAL_2018_santiago_yucuyachi.json,,
1,2,Oaxaca,oaxaca,Santo Tomas Jalieza,santo_tomas_jalieza,2015,2017,tasa_unica,otro_no_clasificado,1,tipo_esquema: tasa_unica→otro_no_clasificado,data/oaxaca/json_predial/2015/OAX_PREDIAL_2015_santo_tomas_jalieza.json,data/oaxaca/json_predial/2017/OAX_PREDIAL_2017_santo_tomas_jalieza.json,,
1,2,Oaxaca,oaxaca,Santos Reyes Papalo,santos_reyes_papalo,2015,2016,tasa_unica,otro_no_clasificado,1,tipo_esquema: tasa_unica→otro_no_clasificado,data/oaxaca/json_predial/2015/OAX_PREDIAL_2015_santos_reyes_papalo.json,data/oaxaca/json_predial/2016/OAX_PREDIAL_2016_santos_reyes_papalo.json,,
1,2,Oaxaca,oaxaca,Tlacotepec Plumas,tlacotepec_plumas,2015,2016,tasa_unica,otro_no_clasificado,1,tipo_esquema: tasa_unica→otro_no_clasificado,data/oaxaca/json_predial/2015/OAX_PREDIAL_2015_tlacotepec_plumas.json,data/oaxaca/json_predial/2016/OAX_PREDIAL_2016_tlacotepec_plumas.json,,
1,2,Oaxaca,oaxaca,Villa Diaz Ordaz,villa_diaz_ordaz,2012,2014,tasa_unica,otro_no_clasificado,1,tipo_esquema: tasa_unica→otro_no_clasificado,data/oaxaca/json_predial/2012/OAX_PREDIAL_2012_villa_diaz_ordaz.json,data/oaxaca/json_predial/2014/OAX_PREDIAL_2014_villa_diaz_ordaz.json,,
1,2,Oaxaca,oaxaca,Villa Hidalgo,villa_hidalgo,2016,2017,tasa_unica,otro_no_clasificado,1,tipo_esquema: tasa_unica→otro_no_clasificado,data/oaxaca/json_predial/2016/OAX_PREDIAL_2016_villa_hidalgo.json,data/oaxaca/json_predial/2017/OAX_PREDIAL_2017_villa_hidalgo.json,,
1,2,Oaxaca,oaxaca,Villa de Zaachila,villa_de_zaachila,2018,2019,tasa_unica,otro_no_clasificado,1,tipo_esquema: tasa_unica→otro_no_clasificado,data/oaxaca/json_predial/2018/OAX_PREDIAL_2018_villa_de_zaachila.json,data/oaxaca/json_predial/2019/OAX_PREDIAL_2019_villa_de_zaachila.json,,
1,2,Sonora,sonora,Atil,atil,2013,2014,progresivo,mixto,1,tipo_esquema: progresivo→mixto,predial-mx-v2/sonora/SON_PREDIAL_2013_atil.json,predial-mx-v2/sonora/SON_PREDIAL_2014_atil.json,,
1,2,Sonora,sonora,Benjamin Hill,benjamin_hill,2013,2014,progresivo,mixto,1,tipo_esquema: progresivo→mixto,predial-mx-v2/sonora/SON_PREDIAL_2013_benjamin_hill.json,predial-mx-v2/sonora/SON_PREDIAL_2014_benjamin_hill.json,,
1,2,Sonora,sonora,Rosario,rosario,2020,2022,progresivo,tarifa_millar,1,tipo_esquema: progresivo→tarifa_millar,predial-mx-v2/sonora/SON_PREDIAL_2020_rosario.json,predial-mx-v2/sonora/SON_PREDIAL_2022_rosario.json,,
1,2,Tamaulipas,tamaulipas,Altamira,altamira,2024,2025,progresivo,mixto,1,tipo_esquema: progresivo→mixto,predial-mx-v2/tamaulipas/TAMPS_PREDIAL_2024_altamira.json,predial-mx-v2/tamaulipas/TAMPS_PREDIAL_2025_altamira.json,,
1,2,Yucatán,yucatan,Akil,akil,2022,2024,progresivo,tarifa_millar,1,tipo_esquema: progresivo→tarifa_millar,predial-mx-v2/yucatan/YUC_PREDIAL_2022_akil.json,predial-mx-v2/yucatan/YUC_PREDIAL_2024_akil.json,,
1,2,Yucatán,yucatan,Bokoba,bokoba,2020,2021,progresivo,mixto,1,tipo_esquema: progresivo→mixto,predial-mx-v2/yucatan/YUC_PREDIAL_2020_bokoba.json,predial-mx-v2/yucatan/YUC_PREDIAL_2021_bokoba.json,,
1,2,Yucatán,yucatan,Calotmul,calotmul,2018,2019,progresivo,mixto,1,tipo_esquema: progresivo→mixto,predial-mx-v2/yucatan/YUC_PREDIAL_2018_calotmul.json,predial-mx-v2/yucatan/YUC_PREDIAL_2019_calotmul.json,,
1,2,Yucatán,yucatan,Chankom,chankom,2018,2019,progresivo,mixto,1,tipo_esquema: progresivo→mixto,predial-mx-v2/yucatan/YUC_PREDIAL_2018_chankom.json,predial-mx-v2/yucatan/YUC_PREDIAL_2019_chankom.json,,
1,2,Yucatán,yucatan,Chichimila,chichimila,2021,2022,progresivo,cuota_fija_escalonada,1,tipo_esquema: progresivo→cuota_fija_escalonada,predial-mx-v2/yucatan/YUC_PREDIAL_2021_chichimila.json,predial-mx-v2/yucatan/YUC_PREDIAL_2022_chichimila.json,,
1,2,Yucatán,yucatan,Chicxulub Pueblo,chicxulub_pueblo,2013,2014,progresivo,mixto,1,tipo_esquema: progresivo→mixto,predial-mx-v2/yucatan/YUC_PREDIAL_2013_chicxulub_pueblo.json,predial-mx-v2/yucatan/YUC_PREDIAL_2014_chicxulub_pueblo.json,,
1,2,Yucatán,yucatan,Cuzama,cuzama,2017,2018,progresivo,mixto,1,tipo_esquema: progresivo→mixto,predial-mx-v2/yucatan/YUC_PREDIAL_2017_cuzama.json,predial-mx-v2/yucatan/YUC_PREDIAL_2018_cuzama.json,,
1,2,Yucatán,yucatan,Dzan,dzan,2018,2019,progresivo,tasa_unica,1,tipo_esquema: progresivo→tasa_unica,predial-mx-v2/yucatan/YUC_PREDIAL_2018_dzan.json,predial-mx-v2/yucatan/YUC_PREDIAL_2019_dzan.json,,
1,2,Yucatán,yucatan,Espita,espita,2022,2023,progresivo,mixto,1,tipo_esquema: progresivo→mixto,predial-mx-v2/yucatan/YUC_PREDIAL_2022_espita.json,predial-mx-v2/yucatan/YUC_PREDIAL_2023_espita.json,,
1,2,Yucatán,yucatan,Mani,mani,2012,2013,tasa_unica,cuota_fija_escalonada,1,tipo_esquema: tasa_unica→cuota_fija_escalonada,predial-mx-v2/yucatan/YUC_PREDIAL_2012_mani.json,predial-mx-v2/yucatan/YUC_PREDIAL_2013_mani.json,,
1,2,Yucatán,yucatan,Rio Lagartos,rio_lagartos,2012,2013,progresivo,mixto,1,tipo_esquema: progresivo→mixto,predial-mx-v2/yucatan/YUC_PREDIAL_2012_rio_lagartos.json,predial-mx-v2/yucatan/YUC_PREDIAL_2013_rio_lagartos.json,,
1,2,Yucatán,yucatan,Seye,seye,2012,2013,cuota_fija_simple,progresivo,1,tipo_esquema: cuota_fija_simple→progresivo,predial-mx-v2/yucatan/YUC_PREDIAL_2012_seye.json,predial-mx-v2/yucatan/YUC_PREDIAL_2013_seye.json,,
