cvegeo,ejercicio,estado,municipio,tipo_esquema,numero_rangos,monto_max_rango,imputed_method,imputed_from_year
05004,2018,Coahuila de Zaragoza,Arteaga,tarifa_millar,,,,
05004,2019,Coahuila de Zaragoza,Arteaga,tarifa_millar,,,confirmed_fill,2018
05004,2020,Coahuila de Zaragoza,Arteaga,tarifa_millar,,,,
05004,2021,Coahuila de Zaragoza,Arteaga,tarifa_millar,,,,
05004,2022,Coahuila de Zaragoza,Arteaga,tarifa_millar,,,,
05004,2023,Coahuila de Zaragoza,Arteaga,tarifa_millar,,,,
05004,2024,Coahuila de Zaragoza,Arteaga,tarifa_millar,,,,
05004,2025,Coahuila de Zaragoza,Arteaga,tarifa_millar,,,,
05005,2010,Coahuila de Zaragoza,Candela,tarifa_millar,,,,
05005,2011,Coahuila de Zaragoza,Candela,tarifa_millar,,,,
05005,2012,Coahuila de Zaragoza,Candela,tarifa_millar,,,,
05005,2013,Coahuila de Zaragoza,Candela,tarifa_millar,,,,
05005,2014,Coahuila de Zaragoza,Candela,tarifa_millar,,,,
05005,2015,Coahuila de Zaragoza,Candela,tarifa_millar,,,,
05005,2016,Coahuila de Zaragoza,Candela,tarifa_millar,,,,
05005,2017,Coahuila de Zaragoza,Candela,tarifa_millar,,,confirmed_fill,2016
05005,2018,Coahuila de Zaragoza,Candela,tarifa_millar,,,,
05005,2019,Coahuila de Zaragoza,Candela,tarifa_millar,,,,
05005,2020,Coahuila de Zaragoza,Candela,tarifa_millar,,,,
05005,2021,Coahuila de Zaragoza,Candela,tarifa_millar,,,,
05005,2022,Coahuila de Zaragoza,Candela,tarifa_millar,,,,
05005,2023,Coahuila de Zaragoza,Candela,tarifa_millar,,,,
05005,2024,Coahuila de Zaragoza,Candela,tarifa_millar,,,,
05005,2025,Coahuila de Zaragoza,Candela,tarifa_millar,,,,
05006,2010,Coahuila de Zaragoza,Castaños,tarifa_millar,,,,
05006,2011,Coahuila de Zaragoza,Castaños,tarifa_millar,,,,
05006,2012,Coahuila de Zaragoza,Castaños,tarifa_millar,,,,
05006,2013,Coahuila de Zaragoza,Castaños,tarifa_millar,,,,
05006,2014,Coahuila de Zaragoza,Castaños,tarifa_millar,,,,
05006,2015,Coahuila de Zaragoza,Castaños,tarifa_millar,,,,
05006,2016,Coahuila de Zaragoza,Castaños,tarifa_millar,,,,
05006,2017,Coahuila de Zaragoza,Castaños,tarifa_millar,,,confirmed_fill,2016
05006,2018,Coahuila de Zaragoza,Castaños,tarifa_millar,,,,
05006,2019,Coahuila de Zaragoza,Castaños,tarifa_millar,,,,
05006,2020,Coahuila de Zaragoza,Castaños,tarifa_millar,,,,
05006,2021,Coahuila de Zaragoza,Castaños,tarifa_millar,,,,
05006,2022,Coahuila de Zaragoza,Castaños,tarifa_millar,,,,
05006,2023,Coahuila de Zaragoza,Castaños,tarifa_millar,,,,
05006,2024,Coahuila de Zaragoza,Castaños,tarifa_millar,,,,
05006,2025,Coahuila de Zaragoza,Castaños,tarifa_millar,,,,
05007,2010,Coahuila de Zaragoza,Cuatro Cienegas,tarifa_millar,,,,
05007,2011,Coahuila de Zaragoza,Cuatro Cienegas,tarifa_millar,,,,
05007,2012,Coahuila de Zaragoza,Cuatro Cienegas,tarifa_millar,,,,
05007,2013,Coahuila de Zaragoza,Cuatro Cienegas,tarifa_millar,,,,
05007,2014,Coahuila de Zaragoza,Cuatro Cienegas,tarifa_millar,,,,
05007,2015,Coahuila de Zaragoza,Cuatro Cienegas,tarifa_millar,,,,
05007,2016,Coahuila de Zaragoza,Cuatro Cienegas,tarifa_millar,,,,
05007,2017,Coahuila de Zaragoza,Cuatro Cienegas,tarifa_millar,,,,
05007,2018,Coahuila de Zaragoza,Cuatro Cienegas,tarifa_millar,,,,
05007,2019,Coahuila de Zaragoza,Cuatro Cienegas,tarifa_millar,,,confirmed_fill,2018
05007,2020,Coahuila de Zaragoza,Cuatro Cienegas,tarifa_millar,,,,
05007,2021,Coahuila de Zaragoza,Cuatro Cienegas,tarifa_millar,,,,
05007,2022,Coahuila de Zaragoza,Cuatro Cienegas,tarifa_millar,,,,
05007,2023,Coahuila de Zaragoza,Cuatro Cienegas,tarifa_millar,,,,
05007,2024,Coahuila de Zaragoza,Cuatro Cienegas,tarifa_millar,,,,
05007,2025,Coahuila de Zaragoza,Cuatro Cienegas,tarifa_millar,,,,
05008,2010,Coahuila de Zaragoza,Escobedo,tarifa_millar,,,,
05008,2011,Coahuila de Zaragoza,Escobedo,tarifa_millar,,,,
05008,2012,Coahuila de Zaragoza,Escobedo,tarifa_millar,,,,
05008,2013,Coahuila de Zaragoza,Escobedo,tarifa_millar,,,,
05008,2014,Coahuila de Zaragoza,Escobedo,tarifa_millar,,,,
05008,2015,Coahuila de Zaragoza,Escobedo,tarifa_millar,,,,
05008,2016,Coahuila de Zaragoza,Escobedo,tarifa_millar,,,,
05008,2017,Coahuila de Zaragoza,Escobedo,tarifa_millar,,,,
05008,2018,Coahuila de Zaragoza,Escobedo,tarifa_millar,,,,
05008,2019,Coahuila de Zaragoza,Escobedo,tarifa_millar,,,,
05008,2020,Coahuila de Zaragoza,Escobedo,tarifa_millar,,,,
05008,2021,Coahuila de Zaragoza,Escobedo,tarifa_millar,,,,
05008,2022,Coahuila de Zaragoza,Escobedo,tarifa_millar,,,,
05008,2023,Coahuila de Zaragoza,Escobedo,tarifa_millar,,,,
05008,2024,Coahuila de Zaragoza,Escobedo,tarifa_millar,,,,
05008,2025,Coahuila de Zaragoza,Escobedo,tarifa_millar,,,,
05009,2010,Coahuila de Zaragoza,Francisco I. Madero,tarifa_millar,,,,
05009,2011,Coahuila de Zaragoza,Francisco I. Madero,tarifa_millar,,,,
05009,2012,Coahuila de Zaragoza,Francisco I. Madero,tarifa_millar,,,,
05009,2013,Coahuila de Zaragoza,Francisco I. Madero,tarifa_millar,,,,
05009,2014,Coahuila de Zaragoza,Francisco I. Madero,tarifa_millar,,,,
05009,2015,Coahuila de Zaragoza,Francisco I. Madero,tarifa_millar,,,,
05009,2016,Coahuila de Zaragoza,Francisco I. Madero,tarifa_millar,,,,
05009,2017,Coahuila de Zaragoza,Francisco I. Madero,tarifa_millar,,,,
05009,2018,Coahuila de Zaragoza,Francisco I. Madero,tarifa_millar,,,,
05009,2019,Coahuila de Zaragoza,Francisco I. Madero,tarifa_millar,,,,
05009,2020,Coahuila de Zaragoza,Francisco I. Madero,tarifa_millar,,,,
05009,2021,Coahuila de Zaragoza,Francisco I. Madero,tarifa_millar,,,,
05009,2022,Coahuila de Zaragoza,Francisco I. Madero,tarifa_millar,,,,
05009,2023,Coahuila de Zaragoza,Francisco I. Madero,tarifa_millar,,,,
05009,2024,Coahuila de Zaragoza,Francisco I. Madero,tarifa_millar,,,,
05009,2025,Coahuila de Zaragoza,Francisco I. Madero,tarifa_millar,,,,
05010,2010,Coahuila de Zaragoza,Frontera,tarifa_millar,,,,
05010,2011,Coahuila de Zaragoza,Frontera,tarifa_millar,,,,
05010,2012,Coahuila de Zaragoza,Frontera,tarifa_millar,,,,
05010,2013,Coahuila de Zaragoza,Frontera,tarifa_millar,,,,
05010,2014,Coahuila de Zaragoza,Frontera,tarifa_millar,,,,
05010,2015,Coahuila de Zaragoza,Frontera,tarifa_millar,,,,
05010,2016,Coahuila de Zaragoza,Frontera,tarifa_millar,,,,
05010,2017,Coahuila de Zaragoza,Frontera,tarifa_millar,,,,
05010,2018,Coahuila de Zaragoza,Frontera,tarifa_millar,,,,
05010,2019,Coahuila de Zaragoza,Frontera,tarifa_millar,,,,
05010,2020,Coahuila de Zaragoza,Frontera,tarifa_millar,,,,
05010,2021,Coahuila de Zaragoza,Frontera,tarifa_millar,,,,
05010,2022,Coahuila de Zaragoza,Frontera,tarifa_millar,,,,
05010,2023,Coahuila de Zaragoza,Frontera,tarifa_millar,,,,
05010,2024,Coahuila de Zaragoza,Frontera,tarifa_millar,,,,
05010,2025,Coahuila de Zaragoza,Frontera,tarifa_millar,,,,
05011,2010,Coahuila de Zaragoza,General Cepeda,tarifa_millar,,,,
05011,2011,Coahuila de Zaragoza,General Cepeda,tarifa_millar,,,,
05011,2012,Coahuila de Zaragoza,General Cepeda,tarifa_millar,,,,
05011,2013,Coahuila de Zaragoza,General Cepeda,tarifa_millar,,,,
05011,2014,Coahuila de Zaragoza,General Cepeda,tarifa_millar,,,,
05011,2015,Coahuila de Zaragoza,General Cepeda,tarifa_millar,,,,
05011,2016,Coahuila de Zaragoza,General Cepeda,tarifa_millar,,,,
05011,2017,Coahuila de Zaragoza,General Cepeda,tarifa_millar,,,,
05011,2018,Coahuila de Zaragoza,General Cepeda,tarifa_millar,,,,
05011,2019,Coahuila de Zaragoza,General Cepeda,tarifa_millar,,,confirmed_fill,2018
05011,2020,Coahuila de Zaragoza,General Cepeda,tarifa_millar,,,,
05011,2021,Coahuila de Zaragoza,General Cepeda,tarifa_millar,,,,
05011,2022,Coahuila de Zaragoza,General Cepeda,tarifa_millar,,,,
05011,2023,Coahuila de Zaragoza,General Cepeda,tarifa_millar,,,,
05011,2024,Coahuila de Zaragoza,General Cepeda,tarifa_millar,,,,
05011,2025,Coahuila de Zaragoza,General Cepeda,tarifa_millar,,,,
05012,2010,Coahuila de Zaragoza,Guerrero,tarifa_millar,,,,
05012,2011,Coahuila de Zaragoza,Guerrero,tarifa_millar,,,,
05012,2012,Coahuila de Zaragoza,Guerrero,tarifa_millar,,,,
05012,2013,Coahuila de Zaragoza,Guerrero,tarifa_millar,,,,
05012,2014,Coahuila de Zaragoza,Guerrero,tarifa_millar,,,,
05012,2015,Coahuila de Zaragoza,Guerrero,tarifa_millar,,,,
05012,2016,Coahuila de Zaragoza,Guerrero,tarifa_millar,,,,
05012,2017,Coahuila de Zaragoza,Guerrero,tarifa_millar,,,,
05012,2018,Coahuila de Zaragoza,Guerrero,tarifa_millar,,,,
05012,2019,Coahuila de Zaragoza,Guerrero,tarifa_millar,,,,
05012,2020,Coahuila de Zaragoza,Guerrero,tarifa_millar,,,,
05012,2021,Coahuila de Zaragoza,Guerrero,tarifa_millar,,,,
05012,2022,Coahuila de Zaragoza,Guerrero,tarifa_millar,,,,
05012,2023,Coahuila de Zaragoza,Guerrero,tarifa_millar,,,,
05012,2024,Coahuila de Zaragoza,Guerrero,tarifa_millar,,,,
05012,2025,Coahuila de Zaragoza,Guerrero,tarifa_millar,,,,
05013,2010,Coahuila de Zaragoza,Hidalgo,tarifa_millar,,,,
05013,2011,Coahuila de Zaragoza,Hidalgo,tarifa_millar,,,,
05013,2012,Coahuila de Zaragoza,Hidalgo,tarifa_millar,,,,
05013,2013,Coahuila de Zaragoza,Hidalgo,tarifa_millar,,,,
05013,2014,Coahuila de Zaragoza,Hidalgo,tarifa_millar,,,,
05013,2015,Coahuila de Zaragoza,Hidalgo,tarifa_millar,,,,
05013,2016,Coahuila de Zaragoza,Hidalgo,tarifa_millar,,,,
05013,2017,Coahuila de Zaragoza,Hidalgo,tarifa_millar,,,,
05013,2018,Coahuila de Zaragoza,Hidalgo,tarifa_millar,,,,
05013,2019,Coahuila de Zaragoza,Hidalgo,tarifa_millar,,,,
05013,2020,Coahuila de Zaragoza,Hidalgo,tarifa_millar,,,,
05013,2021,Coahuila de Zaragoza,Hidalgo,tarifa_millar,,,,
05013,2022,Coahuila de Zaragoza,Hidalgo,tarifa_millar,,,,
05013,2023,Coahuila de Zaragoza,Hidalgo,tarifa_millar,,,,
05013,2024,Coahuila de Zaragoza,Hidalgo,tarifa_millar,,,,
05013,2025,Coahuila de Zaragoza,Hidalgo,tarifa_millar,,,,
05014,2010,Coahuila de Zaragoza,Jimenez,tarifa_millar,,,,
05014,2011,Coahuila de Zaragoza,Jimenez,tarifa_millar,,,,
05014,2012,Coahuila de Zaragoza,Jimenez,tarifa_millar,,,,
05014,2013,Coahuila de Zaragoza,Jimenez,tarifa_millar,,,,
05014,2014,Coahuila de Zaragoza,Jimenez,tarifa_millar,,,,
05014,2015,Coahuila de Zaragoza,Jimenez,tarifa_millar,,,,
05014,2016,Coahuila de Zaragoza,Jimenez,tarifa_millar,,,,
05014,2017,Coahuila de Zaragoza,Jimenez,tarifa_millar,,,,
05014,2018,Coahuila de Zaragoza,Jimenez,tarifa_millar,,,,
05014,2019,Coahuila de Zaragoza,Jimenez,tarifa_millar,,,,
05014,2020,Coahuila de Zaragoza,Jimenez,tarifa_millar,,,,
05014,2021,Coahuila de Zaragoza,Jimenez,tarifa_millar,,,,
05014,2022,Coahuila de Zaragoza,Jimenez,tarifa_millar,,,,
05014,2023,Coahuila de Zaragoza,Jimenez,tarifa_millar,,,,
05014,2024,Coahuila de Zaragoza,Jimenez,tarifa_millar,,,,
05014,2025,Coahuila de Zaragoza,Jimenez,tarifa_millar,,,,
05015,2010,Coahuila de Zaragoza,Juarez,tarifa_millar,,,,
05015,2011,Coahuila de Zaragoza,Juarez,tarifa_millar,,,,
05015,2012,Coahuila de Zaragoza,Juarez,tarifa_millar,,,,
05015,2013,Coahuila de Zaragoza,Juarez,tarifa_millar,,,,
05015,2014,Coahuila de Zaragoza,Juarez,tarifa_millar,,,,
05015,2015,Coahuila de Zaragoza,Juarez,tarifa_millar,,,,
05015,2016,Coahuila de Zaragoza,Juarez,tarifa_millar,,,,
05015,2017,Coahuila de Zaragoza,Juarez,tarifa_millar,,,,
05015,2018,Coahuila de Zaragoza,Juarez,tarifa_millar,,,,
05015,2019,Coahuila de Zaragoza,Juarez,tarifa_millar,,,,
05015,2020,Coahuila de Zaragoza,Juarez,tarifa_millar,,,,
05015,2021,Coahuila de Zaragoza,Juarez,tarifa_millar,,,,
05015,2022,Coahuila de Zaragoza,Juarez,tarifa_millar,,,,
05015,2023,Coahuila de Zaragoza,Juarez,tarifa_millar,,,,
05015,2024,Coahuila de Zaragoza,Juarez,tarifa_millar,,,,
05015,2025,Coahuila de Zaragoza,Juarez,tarifa_millar,,,,
05016,2010,Coahuila de Zaragoza,Lamadrid,tarifa_millar,,,,
05016,2011,Coahuila de Zaragoza,Lamadrid,tarifa_millar,,,,
05016,2012,Coahuila de Zaragoza,Lamadrid,tarifa_millar,,,,
05016,2013,Coahuila de Zaragoza,Lamadrid,tarifa_millar,,,,
05016,2014,Coahuila de Zaragoza,Lamadrid,tarifa_millar,,,,
05016,2015,Coahuila de Zaragoza,Lamadrid,tarifa_millar,,,,
05016,2016,Coahuila de Zaragoza,Lamadrid,tarifa_millar,,,,
05016,2017,Coahuila de Zaragoza,Lamadrid,tarifa_millar,,,confirmed_fill,2016
05016,2018,Coahuila de Zaragoza,Lamadrid,tarifa_millar,,,,
05016,2019,Coahuila de Zaragoza,Lamadrid,tarifa_millar,,,,
05016,2020,Coahuila de Zaragoza,Lamadrid,tarifa_millar,,,,
05016,2021,Coahuila de Zaragoza,Lamadrid,tarifa_millar,,,,
05016,2022,Coahuila de Zaragoza,Lamadrid,tarifa_millar,,,,
05016,2023,Coahuila de Zaragoza,Lamadrid,tarifa_millar,,,,
05016,2024,Coahuila de Zaragoza,Lamadrid,tarifa_millar,,,,
05016,2025,Coahuila de Zaragoza,Lamadrid,tarifa_millar,,,ffill,2024
05017,2010,Coahuila de Zaragoza,Matamoros,tarifa_millar,,,,
05017,2011,Coahuila de Zaragoza,Matamoros,tarifa_millar,,,,
05017,2012,Coahuila de Zaragoza,Matamoros,tarifa_millar,,,,
05017,2013,Coahuila de Zaragoza,Matamoros,tarifa_millar,,,,
05017,2014,Coahuila de Zaragoza,Matamoros,tarifa_millar,,,,
05017,2015,Coahuila de Zaragoza,Matamoros,tarifa_millar,,,,
05017,2016,Coahuila de Zaragoza,Matamoros,tarifa_millar,,,,
05017,2017,Coahuila de Zaragoza,Matamoros,tarifa_millar,,,confirmed_fill,2016
05017,2018,Coahuila de Zaragoza,Matamoros,tarifa_millar,,,,
05017,2019,Coahuila de Zaragoza,Matamoros,tarifa_millar,,,,
05017,2020,Coahuila de Zaragoza,Matamoros,tarifa_millar,,,,
05017,2021,Coahuila de Zaragoza,Matamoros,tarifa_millar,,,,
05017,2022,Coahuila de Zaragoza,Matamoros,tarifa_millar,,,,
05017,2023,Coahuila de Zaragoza,Matamoros,tarifa_millar,,,,
05017,2024,Coahuila de Zaragoza,Matamoros,tarifa_millar,,,,
05017,2025,Coahuila de Zaragoza,Matamoros,tarifa_millar,,,ffill,2024
05018,2010,Coahuila de Zaragoza,Monclova,tarifa_millar,,,,
05018,2011,Coahuila de Zaragoza,Monclova,tarifa_millar,,,,
05018,2012,Coahuila de Zaragoza,Monclova,tarifa_millar,,,,
05018,2013,Coahuila de Zaragoza,Monclova,tarifa_millar,,,,
05018,2014,Coahuila de Zaragoza,Monclova,tarifa_millar,,,,
05018,2015,Coahuila de Zaragoza,Monclova,tarifa_millar,,,,
05018,2016,Coahuila de Zaragoza,Monclova,tarifa_millar,,,,
05018,2017,Coahuila de Zaragoza,Monclova,tarifa_millar,,,,
05018,2018,Coahuila de Zaragoza,Monclova,tarifa_millar,,,,
05018,2019,Coahuila de Zaragoza,Monclova,tarifa_millar,,,,
05018,2020,Coahuila de Zaragoza,Monclova,tarifa_millar,,,,
05018,2021,Coahuila de Zaragoza,Monclova,tarifa_millar,,,,
05018,2022,Coahuila de Zaragoza,Monclova,tarifa_millar,,,,
05018,2023,Coahuila de Zaragoza,Monclova,tarifa_millar,,,,
05018,2024,Coahuila de Zaragoza,Monclova,tarifa_millar,,,,
05018,2025,Coahuila de Zaragoza,Monclova,tarifa_millar,,,ffill,2024
05019,2010,Coahuila de Zaragoza,Morelos,tarifa_millar,,,,
05019,2011,Coahuila de Zaragoza,Morelos,tarifa_millar,,,,
05019,2012,Coahuila de Zaragoza,Morelos,tarifa_millar,,,,
05019,2013,Coahuila de Zaragoza,Morelos,tarifa_millar,,,,
05019,2014,Coahuila de Zaragoza,Morelos,tarifa_millar,,,,
05019,2015,Coahuila de Zaragoza,Morelos,tarifa_millar,,,,
05019,2016,Coahuila de Zaragoza,Morelos,tarifa_millar,,,,
05019,2017,Coahuila de Zaragoza,Morelos,tarifa_millar,,,confirmed_fill,2016
05019,2018,Coahuila de Zaragoza,Morelos,tarifa_millar,,,,
05019,2019,Coahuila de Zaragoza,Morelos,tarifa_millar,,,,
05019,2020,Coahuila de Zaragoza,Morelos,tarifa_millar,,,,
05019,2021,Coahuila de Zaragoza,Morelos,tarifa_millar,,,,
05019,2022,Coahuila de Zaragoza,Morelos,tarifa_millar,,,,
05019,2023,Coahuila de Zaragoza,Morelos,tarifa_millar,,,,
05019,2024,Coahuila de Zaragoza,Morelos,tarifa_millar,,,,
05019,2025,Coahuila de Zaragoza,Morelos,tarifa_millar,,,ffill,2024
05020,2010,Coahuila de Zaragoza,Muzquiz,tarifa_millar,,,,
05020,2011,Coahuila de Zaragoza,Muzquiz,tarifa_millar,,,,
05020,2012,Coahuila de Zaragoza,Muzquiz,tarifa_millar,,,,
05020,2013,Coahuila de Zaragoza,Muzquiz,tarifa_millar,,,,
05020,2014,Coahuila de Zaragoza,Muzquiz,tarifa_millar,,,,
05020,2015,Coahuila de Zaragoza,Muzquiz,tarifa_millar,,,,
05020,2016,Coahuila de Zaragoza,Muzquiz,tarifa_millar,,,,
05020,2017,Coahuila de Zaragoza,Muzquiz,tarifa_millar,,,,
05020,2018,Coahuila de Zaragoza,Muzquiz,tarifa_millar,,,,
05020,2019,Coahuila de Zaragoza,Muzquiz,tarifa_millar,,,,
05020,2020,Coahuila de Zaragoza,Muzquiz,tarifa_millar,,,,
05020,2021,Coahuila de Zaragoza,Muzquiz,tarifa_millar,,,,
05020,2022,Coahuila de Zaragoza,Muzquiz,tarifa_millar,,,,
05020,2023,Coahuila de Zaragoza,Muzquiz,tarifa_millar,,,,
05020,2024,Coahuila de Zaragoza,Muzquiz,tarifa_millar,,,,
05020,2025,Coahuila de Zaragoza,Muzquiz,tarifa_millar,,,ffill,2024
05021,2010,Coahuila de Zaragoza,Nadadores,tarifa_millar,,,,
05021,2011,Coahuila de Zaragoza,Nadadores,tarifa_millar,,,,
05021,2012,Coahuila de Zaragoza,Nadadores,tarifa_millar,,,,
05021,2013,Coahuila de Zaragoza,Nadadores,tarifa_millar,,,,
05021,2014,Coahuila de Zaragoza,Nadadores,tarifa_millar,,,,
05021,2015,Coahuila de Zaragoza,Nadadores,tarifa_millar,,,,
05021,2016,Coahuila de Zaragoza,Nadadores,tarifa_millar,,,,
05021,2017,Coahuila de Zaragoza,Nadadores,tarifa_millar,,,confirmed_fill,2016
05021,2018,Coahuila de Zaragoza,Nadadores,tarifa_millar,,,,
05021,2019,Coahuila de Zaragoza,Nadadores,tarifa_millar,,,,
05021,2020,Coahuila de Zaragoza,Nadadores,tarifa_millar,,,,
05021,2021,Coahuila de Zaragoza,Nadadores,tarifa_millar,,,,
05021,2022,Coahuila de Zaragoza,Nadadores,tarifa_millar,,,,
05021,2023,Coahuila de Zaragoza,Nadadores,tarifa_millar,,,,
05021,2024,Coahuila de Zaragoza,Nadadores,tarifa_millar,,,,
05021,2025,Coahuila de Zaragoza,Nadadores,tarifa_millar,,,ffill,2024
05022,2010,Coahuila de Zaragoza,Nava,tarifa_millar,,,,
05022,2011,Coahuila de Zaragoza,Nava,tarifa_millar,,,,
05022,2012,Coahuila de Zaragoza,Nava,tarifa_millar,,,,
05022,2013,Coahuila de Zaragoza,Nava,tarifa_millar,,,,
05022,2014,Coahuila de Zaragoza,Nava,tarifa_millar,,,,
05022,2015,Coahuila de Zaragoza,Nava,tarifa_millar,,,,
05022,2016,Coahuila de Zaragoza,Nava,tarifa_millar,,,,
05022,2017,Coahuila de Zaragoza,Nava,tarifa_millar,,,confirmed_fill,2016
05022,2018,Coahuila de Zaragoza,Nava,tarifa_millar,,,,
05022,2019,Coahuila de Zaragoza,Nava,tarifa_millar,,,,
05022,2020,Coahuila de Zaragoza,Nava,tarifa_millar,,,,
05022,2021,Coahuila de Zaragoza,Nava,tarifa_millar,,,,
05022,2022,Coahuila de Zaragoza,Nava,tarifa_millar,,,,
05022,2023,Coahuila de Zaragoza,Nava,tarifa_millar,,,,
05022,2024,Coahuila de Zaragoza,Nava,tarifa_millar,,,,
05022,2025,Coahuila de Zaragoza,Nava,tarifa_millar,,,ffill,2024
05023,2010,Coahuila de Zaragoza,Ocampo,otro_no_clasificado,,,,
05023,2011,Coahuila de Zaragoza,Ocampo,tarifa_millar,,,,
05023,2012,Coahuila de Zaragoza,Ocampo,tarifa_millar,,,,
05023,2013,Coahuila de Zaragoza,Ocampo,tarifa_millar,,,,
05023,2014,Coahuila de Zaragoza,Ocampo,tarifa_millar,,,,
05023,2015,Coahuila de Zaragoza,Ocampo,tarifa_millar,,,,
05023,2016,Coahuila de Zaragoza,Ocampo,tarifa_millar,,,,
05023,2017,Coahuila de Zaragoza,Ocampo,tarifa_millar,,,confirmed_fill,2016
05023,2018,Coahuila de Zaragoza,Ocampo,tarifa_millar,,,,
05023,2019,Coahuila de Zaragoza,Ocampo,tarifa_millar,,,,
05023,2020,Coahuila de Zaragoza,Ocampo,tarifa_millar,,,,
05023,2021,Coahuila de Zaragoza,Ocampo,tarifa_millar,,,,
05023,2022,Coahuila de Zaragoza,Ocampo,tarifa_millar,,,,
05023,2023,Coahuila de Zaragoza,Ocampo,tarifa_millar,,,,
05023,2024,Coahuila de Zaragoza,Ocampo,tarifa_millar,,,,
05023,2025,Coahuila de Zaragoza,Ocampo,tarifa_millar,,,ffill,2024
05024,2010,Coahuila de Zaragoza,Parras,tarifa_millar,,,,
05024,2011,Coahuila de Zaragoza,Parras,tarifa_millar,,,,
