cve_ent,cve_mun,municipio,estado,ejercicio,tipo_esquema,tasa_urbano,has_tasa,tasa_changed,schema_changed,rangos_changed,flag_anomaly,notes
05,002,Acuna,coahuila,2017,tarifa_millar,5.00,True,False,False,,,
05,002,Acuna,coahuila,2018,tarifa_millar,5.00,True,False,False,,,
05,002,Acuna,coahuila,2020,tarifa_millar,5.00,True,False,False,,,
05,002,Acuna,coahuila,2021,tarifa_millar,5.00,True,False,False,,,
05,002,Acuna,coahuila,2022,tarifa_millar,3.00,True,True,False,,,
05,002,Acuna,coahuila,2023,tarifa_millar,3.00,True,False,False,,,
05,002,Acuna,coahuila,2024,tarifa_millar,3.00,True,False,False,,,
05,002,Acuna,coahuila,2025,tarifa_millar,3.00,True,False,False,,,
05,003,Allende,coahuila,2010,tarifa_millar,3.00,True,,,,,
05,003,Allende,coahuila,2011,tarifa_millar,3.00,True,False,False,,,
05,003,Allende,coahuila,2012,tarifa_millar,3.00,True,False,False,,,
05,003,Allende,coahuila,2013,tarifa_millar,3.00,True,False,False,,,
05,003,Allende,coahuila,2014,tarifa_millar,3.00,True,False,False,,,
05,003,Allende,coahuila,2015,tarifa_millar,3.00,True,False,False,,,
05,003,Allende,coahuila,2016,tarifa_millar,3.00,True,False,False,,,
05,003,Allende,coahuila,2017,tarifa_millar,3.00,True,False,False,,,
05,003,Allende,coahuila,2018,tarifa_millar,3.00,True,False,False,,,
05,003,Allende,coahuila,2020,tarifa_millar,3.00,True,False,False,,,
05,003,Allende,coahuila,2021,tarifa_millar,3.00,True,False,False,,,
05,003,Allende,coahuila,2022,tarifa_millar,3.00,True,False,False,,,
05,003,Allende,coahuila,2023,tarifa_millar,3.00,True,False,False,,,
05,003,Allende,coahuila,2024,tarifa_millar,3.00,True,False,False,,,
05,003,Allende,coahuila,2025,tarifa_millar,3.00,True,False,False,,,
05,004,Arteaga,coahuila,2010,tarifa_millar,1.50,True,,,,,
05,004,Arteaga,coahuila,2011,tarifa_millar,3.00,True,True,False,,jump_gt_50pct,tasa 1.5000→3.0000
05,004,Arteaga,coahuila,2012,tarifa_millar,3.00,True,False,False,,,
05,004,Arteaga,coahuila,2013,tarifa_millar,3.00,True,False,False,,,
05,004,Arteaga,coahuila,2014,tarifa_millar,4.00,True,True,False,,,
05,004,Arteaga,coahuila,2015,tarifa_millar,4.00,True,False,False,,,
05,004,Arteaga,coahuila,2016,tarifa_millar,4.00,True,False,False,,,
05,004,Arteaga,coahuila,2017,tarifa_millar,4.00,True,False,False,,,
05,004,Arteaga,coahuila,2018,tarifa_millar,4.00,True,False,False,,,
05,004,Arteaga,coahuila,2020,tarifa_millar,4.00,True,False,False,,,
05,004,Arteaga,coahuila,2021,tarifa_millar,4.00,True,False,False,,,
05,004,Arteaga,coahuila,2022,tarifa_millar,4.00,True,False,False,,,
05,004,Arteaga,coahuila,2023,tarifa_millar,4.00,True,False,False,,,
05,004,Arteaga,coahuila,2024,tarifa_millar,4.00,True,False,False,,,
05,004,Arteaga,coahuila,2025,tarifa_millar,4.00,True,False,False,,,
05,005,Candela,coahuila,2010,tarifa_millar,3.00,True,,,,,
05,005,Candela,coahuila,2011,tarifa_millar,3.00,True,False,False,,,
05,005,Candela,coahuila,2012,tarifa_millar,3.00,True,False,False,,,
05,005,Candela,coahuila,2013,tarifa_millar,3.00,True,False,False,,,
05,005,Candela,coahuila,2014,tarifa_millar,3.00,True,False,False,,,
05,005,Candela,coahuila,2015,tarifa_millar,5.00,True,True,False,,jump_gt_50pct,tasa 3.0000→5.0000
05,005,Candela,coahuila,2016,tarifa_millar,3.00,True,True,False,,,
05,005,Candela,coahuila,2018,tarifa_millar,5.00,True,True,False,,jump_gt_50pct,tasa 3.0000→5.0000
05,005,Candela,coahuila,2019,tarifa_millar,5.00,True,False,False,,,
05,005,Candela,coahuila,2020,tarifa_millar,3.00,True,True,False,,,
05,005,Candela,coahuila,2021,tarifa_millar,5.00,True,True,False,,jump_gt_50pct,tasa 3.0000→5.0000
05,005,Candela,coahuila,2022,tarifa_millar,3.00,True,True,False,,,
05,005,Candela,coahuila,2023,tarifa_millar,3.00,True,False,False,,,
05,005,Candela,coahuila,2024,tarifa_millar,3.00,True,False,False,,,
05,005,Candela,coahuila,2025,tarifa_millar,3.00,True,False,False,,,
05,006,Castanos,coahuila,2010,tarifa_millar,5.00,True,,,,,
05,006,Castanos,coahuila,2011,tarifa_millar,5.00,True,False,False,,,
05,006,Castanos,coahuila,2012,tarifa_millar,5.00,True,False,False,,,
05,006,Castanos,coahuila,2013,tarifa_millar,5.00,True,False,False,,,
05,006,Castanos,coahuila,2014,tarifa_millar,5.00,True,False,False,,,
05,006,Castanos,coahuila,2015,tarifa_millar,5.00,True,False,False,,,
05,006,Castanos,coahuila,2016,tarifa_millar,5.00,True,False,False,,,
05,006,Castanos,coahuila,2018,tarifa_millar,5.00,True,False,False,,,
05,006,Castanos,coahuila,2019,tarifa_millar,5.00,True,False,False,,,
05,006,Castanos,coahuila,2020,tarifa_millar,5.00,True,False,False,,,
05,006,Castanos,coahuila,2021,tarifa_millar,5.00,True,False,False,,,
05,006,Castanos,coahuila,2022,tarifa_millar,5.00,True,False,False,,,
05,006,Castanos,coahuila,2023,tarifa_millar,3.00,True,True,False,,,
05,006,Castanos,coahuila,2024,tarifa_millar,3.00,True,False,False,,,
05,006,Castanos,coahuila,2025,tarifa_millar,5.00,True,True,False,,jump_gt_50pct,tasa 3.0000→5.0000
05,007,Cuatro Cienegas,coahuila,2010,tarifa_millar,2.00,True,,,,,
05,007,Cuatro Cienegas,coahuila,2011,tarifa_millar,2.00,True,False,False,,,
05,007,Cuatro Cienegas,coahuila,2012,tarifa_millar,5.00,True,True,False,,jump_gt_50pct,tasa 2.0000→5.0000
05,007,Cuatro Cienegas,coahuila,2013,tarifa_millar,2.00,True,True,False,,jump_gt_50pct,tasa 5.0000→2.0000
05,007,Cuatro Cienegas,coahuila,2014,tarifa_millar,2.00,True,False,False,,,
05,007,Cuatro Cienegas,coahuila,2015,tarifa_millar,2.00,True,False,False,,,
05,007,Cuatro Cienegas,coahuila,2016,tarifa_millar,5.00,True,True,False,,jump_gt_50pct,tasa 2.0000→5.0000
05,007,Cuatro Cienegas,coahuila,2017,tarifa_millar,2.00,True,True,False,,jump_gt_50pct,tasa 5.0000→2.0000
05,007,Cuatro Cienegas,coahuila,2018,tarifa_millar,2.00,True,False,False,,,
05,007,Cuatro Cienegas,coahuila,2020,tarifa_millar,5.00,True,True,False,,jump_gt_50pct,tasa 2.0000→5.0000
05,007,Cuatro Cienegas,coahuila,2021,tarifa_millar,3.00,True,True,False,,,
05,007,Cuatro Cienegas,coahuila,2022,tarifa_millar,3.00,True,False,False,,,
05,007,Cuatro Cienegas,coahuila,2023,tarifa_millar,5.00,True,True,False,,jump_gt_50pct,tasa 3.0000→5.0000
05,007,Cuatro Cienegas,coahuila,2024,tarifa_millar,3.00,True,True,False,,,
05,007,Cuatro Cienegas,coahuila,2025,tarifa_millar,3.00,True,False,False,,,
05,008,Escobedo,coahuila,2010,tarifa_millar,5.00,True,,,,,
05,008,Escobedo,coahuila,2011,tarifa_millar,5.00,True,False,False,,,
05,008,Escobedo,coahuila,2012,tarifa_millar,5.00,True,False,False,,,
05,008,Escobedo,coahuila,2013,tarifa_millar,5.00,True,False,False,,,
05,008,Escobedo,coahuila,2014,tarifa_millar,5.00,True,False,False,,,
05,008,Escobedo,coahuila,2015,tarifa_millar,5.00,True,False,False,,,
05,008,Escobedo,coahuila,2016,tarifa_millar,5.00,True,False,False,,,
05,008,Escobedo,coahuila,2017,tarifa_millar,5.00,True,False,False,,,
05,008,Escobedo,coahuila,2018,tarifa_millar,5.00,True,False,False,,,
05,008,Escobedo,coahuila,2019,tarifa_millar,5.00,True,False,False,,,
05,008,Escobedo,coahuila,2020,tarifa_millar,5.00,True,False,False,,,
05,008,Escobedo,coahuila,2021,tarifa_millar,5.00,True,False,False,,,
05,008,Escobedo,coahuila,2022,tarifa_millar,5.00,True,False,False,,,
05,008,Escobedo,coahuila,2023,tarifa_millar,5.00,True,False,False,,,
05,008,Escobedo,coahuila,2024,tarifa_millar,5.00,True,False,False,,,
05,008,Escobedo,coahuila,2025,tarifa_millar,5.00,True,False,False,,,
05,009,Francisco I Madero,coahuila,2010,tarifa_millar,3.00,True,,,,,
05,009,Francisco I Madero,coahuila,2011,tarifa_millar,5.00,True,True,False,,jump_gt_50pct,tasa 3.0000→5.0000
05,009,Francisco I Madero,coahuila,2012,tarifa_millar,3.00,True,True,False,,,
05,009,Francisco I Madero,coahuila,2013,tarifa_millar,3.00,True,False,False,,,
05,009,Francisco I Madero,coahuila,2014,tarifa_millar,3.00,True,False,False,,,
05,009,Francisco I Madero,coahuila,2015,tarifa_millar,5.00,True,True,False,,jump_gt_50pct,tasa 3.0000→5.0000
05,009,Francisco I Madero,coahuila,2016,tarifa_millar,3.00,True,True,False,,,
05,009,Francisco I Madero,coahuila,2017,tarifa_millar,3.00,True,False,False,,,
05,009,Francisco I Madero,coahuila,2018,tarifa_millar,3.00,True,False,False,,,
05,009,Francisco I Madero,coahuila,2019,tarifa_millar,3.00,True,False,False,,,
05,009,Francisco I Madero,coahuila,2020,tarifa_millar,3.00,True,False,False,,,
05,009,Francisco I Madero,coahuila,2021,tarifa_millar,3.00,True,False,False,,,
05,009,Francisco I Madero,coahuila,2022,tarifa_millar,3.00,True,False,False,,,
05,009,Francisco I Madero,coahuila,2023,tarifa_millar,3.00,True,False,False,,,
05,009,Francisco I Madero,coahuila,2024,tarifa_millar,3.00,True,False,False,,,
05,009,Francisco I Madero,coahuila,2025,tarifa_millar,3.00,True,False,False,,,
05,010,Frontera,coahuila,2010,tarifa_millar,2.00,True,,,,,
05,010,Frontera,coahuila,2011,tarifa_millar,2.00,True,False,False,,,
05,010,Frontera,coahuila,2012,tarifa_millar,2.00,True,False,False,,,
05,010,Frontera,coahuila,2013,tarifa_millar,2.00,True,False,False,,,
05,010,Frontera,coahuila,2014,tarifa_millar,2.00,True,False,False,,,
05,010,Frontera,coahuila,2015,tarifa_millar,2.00,True,False,False,,,
05,010,Frontera,coahuila,2016,tarifa_millar,2.00,True,False,False,,,
05,010,Frontera,coahuila,2017,tarifa_millar,2.00,True,False,False,,,
05,010,Frontera,coahuila,2018,tarifa_millar,2.00,True,False,False,,,
05,010,Frontera,coahuila,2019,tarifa_millar,2.00,True,False,False,,,
05,010,Frontera,coahuila,2020,tarifa_millar,2.00,True,False,False,,,
05,010,Frontera,coahuila,2021,tarifa_millar,2.00,True,False,False,,,
05,010,Frontera,coahuila,2022,tarifa_millar,2.00,True,False,False,,,
05,010,Frontera,coahuila,2023,tarifa_millar,2.00,True,False,False,,,
05,010,Frontera,coahuila,2024,tarifa_millar,2.00,True,False,False,,,
05,010,Frontera,coahuila,2025,tarifa_millar,2.00,True,False,False,,,
05,011,General Cepeda,coahuila,2010,tarifa_millar,5.00,True,,,,,
05,011,General Cepeda,coahuila,2011,tarifa_millar,2.00,True,True,False,,jump_gt_50pct,tasa 5.0000→2.0000
05,011,General Cepeda,coahuila,2012,tarifa_millar,5.00,True,True,False,,jump_gt_50pct,tasa 2.0000→5.0000
05,011,General Cepeda,coahuila,2013,tarifa_millar,5.00,True,False,False,,,
05,011,General Cepeda,coahuila,2014,tarifa_millar,5.00,True,False,False,,,
05,011,General Cepeda,coahuila,2015,tarifa_millar,5.00,True,False,False,,,
05,011,General Cepeda,coahuila,2016,tarifa_millar,5.00,True,False,False,,,
05,011,General Cepeda,coahuila,2017,tarifa_millar,5.00,True,False,False,,,
05,011,General Cepeda,coahuila,2018,tarifa_millar,2.00,True,True,False,,jump_gt_50pct,tasa 5.0000→2.0000
05,011,General Cepeda,coahuila,2020,tarifa_millar,5.00,True,True,False,,jump_gt_50pct,tasa 2.0000→5.0000
05,011,General Cepeda,coahuila,2021,tarifa_millar,5.00,True,False,False,,,
05,011,General Cepeda,coahuila,2022,tarifa_millar,5.00,True,False,False,,,
05,011,General Cepeda,coahuila,2023,tarifa_millar,5.00,True,False,False,,,
05,011,General Cepeda,coahuila,2024,tarifa_millar,5.00,True,False,False,,,
05,011,General Cepeda,coahuila,2025,tarifa_millar,5.00,True,False,False,,,
05,012,Guerrero,coahuila,2010,tarifa_millar,3.00,True,,,,,
05,012,Guerrero,coahuila,2011,tarifa_millar,2.00,True,True,False,,,
05,012,Guerrero,coahuila,2012,tarifa_millar,3.00,True,True,False,,,
05,012,Guerrero,coahuila,2013,tarifa_millar,3.00,True,False,False,,,
05,012,Guerrero,coahuila,2014,tarifa_millar,3.00,True,False,False,,,
05,012,Guerrero,coahuila,2015,tarifa_millar,3.00,True,False,False,,,
05,012,Guerrero,coahuila,2016,tarifa_millar,3.00,True,False,False,,,
05,012,Guerrero,coahuila,2017,tarifa_millar,3.00,True,False,False,,,
05,012,Guerrero,coahuila,2018,tarifa_millar,3.00,True,False,False,,,
05,012,Guerrero,coahuila,2019,tarifa_millar,3.00,True,False,False,,,
05,012,Guerrero,coahuila,2020,tarifa_millar,3.00,True,False,False,,,
05,012,Guerrero,coahuila,2021,tarifa_millar,3.00,True,False,False,,,
05,012,Guerrero,coahuila,2022,tarifa_millar,3.00,True,False,False,,,
05,012,Guerrero,coahuila,2023,tarifa_millar,3.00,True,False,False,,,
05,012,Guerrero,coahuila,2024,tarifa_millar,3.00,True,False,False,,,
05,012,Guerrero,coahuila,2025,tarifa_millar,3.00,True,False,False,,,
05,013,Hidalgo,coahuila,2010,tarifa_millar,3.00,True,,,,,
05,013,Hidalgo,coahuila,2011,tarifa_millar,3.00,True,False,False,,,
05,013,Hidalgo,coahuila,2012,tarifa_millar,3.00,True,False,False,,,
05,013,Hidalgo,coahuila,2013,tarifa_millar,3.00,True,False,False,,,
05,013,Hidalgo,coahuila,2014,tarifa_millar,3.00,True,False,False,,,
05,013,Hidalgo,coahuila,2015,tarifa_millar,3.00,True,False,False,,,
05,013,Hidalgo,coahuila,2016,tarifa_millar,3.00,True,False,False,,,
05,013,Hidalgo,coahuila,2017,tarifa_millar,3.00,True,False,False,,,
05,013,Hidalgo,coahuila,2018,tarifa_millar,3.00,True,False,False,,,
05,013,Hidalgo,coahuila,2019,tarifa_millar,3.00,True,False,False,,,
05,013,Hidalgo,coahuila,2020,tarifa_millar,3.00,True,False,False,,,
05,013,Hidalgo,coahuila,2021,tarifa_millar,3.00,True,False,False,,,
05,013,Hidalgo,coahuila,2022,tarifa_millar,3.00,True,False,False,,,
05,013,Hidalgo,coahuila,2023,tarifa_millar,3.00,True,False,False,,,
05,013,Hidalgo,coahuila,2024,tarifa_millar,3.00,True,False,False,,,
05,013,Hidalgo,coahuila,2025,tarifa_millar,3.00,True,False,False,,,
05,014,Jimenez,coahuila,2010,tarifa_millar,5.00,True,,,,,
05,014,Jimenez,coahuila,2011,tarifa_millar,2.00,True,True,False,,jump_gt_50pct,tasa 5.0000→2.0000
05,014,Jimenez,coahuila,2012,tarifa_millar,2.00,True,False,False,,,
05,014,Jimenez,coahuila,2013,tarifa_millar,3.00,True,True,False,,,
05,014,Jimenez,coahuila,2014,tarifa_millar,5.00,True,True,False,,jump_gt_50pct,tasa 3.0000→5.0000
05,014,Jimenez,coahuila,2015,tarifa_millar,3.00,True,True,False,,,
05,014,Jimenez,coahuila,2016,tarifa_millar,5.00,True,True,False,,jump_gt_50pct,tasa 3.0000→5.0000
05,014,Jimenez,coahuila,2017,tarifa_millar,5.00,True,False,False,,,
05,014,Jimenez,coahuila,2018,tarifa_millar,5.00,True,False,False,,,
05,014,Jimenez,coahuila,2019,tarifa_millar,5.00,True,False,False,,,
05,014,Jimenez,coahuila,2020,tarifa_millar,5.00,True,False,False,,,
05,014,Jimenez,coahuila,2021,tarifa_millar,5.00,True,False,False,,,
05,014,Jimenez,coahuila,2022,tarifa_millar,5.00,True,False,False,,,
05,014,Jimenez,coahuila,2023,tarifa_millar,5.00,True,False,False,,,
05,014,Jimenez,coahuila,2024,tarifa_millar,5.00,True,False,False,,,
05,014,Jimenez,coahuila,2025,tarifa_millar,5.00,True,False,False,,,
05,015,Juarez,coahuila,2010,tarifa_millar,3.00,True,,,,,
05,015,Juarez,coahuila,2011,tarifa_millar,3.00,True,False,False,,,
05,015,Juarez,coahuila,2012,tarifa_millar,5.00,True,True,False,,jump_gt_50pct,tasa 3.0000→5.0000
05,015,Juarez,coahuila,2013,tarifa_millar,5.00,True,False,False,,,
05,015,Juarez,coahuila,2014,tarifa_millar,3.00,True,True,False,,,
05,015,Juarez,coahuila,2015,tarifa_millar,5.00,True,True,False,,jump_gt_50pct,tasa 3.0000→5.0000
05,015,Juarez,coahuila,2016,tarifa_millar,5.00,True,False,False,,,
05,015,Juarez,coahuila,2017,tarifa_millar,5.00,True,False,False,,,
05,015,Juarez,coahuila,2018,tarifa_millar,5.00,True,False,False,,,
05,015,Juarez,coahuila,2019,tarifa_millar,5.00,True,False,False,,,
05,015,Juarez,coahuila,2020,tarifa_millar,5.00,True,False,False,,,
05,015,Juarez,coahuila,2021,tarifa_millar,5.00,True,False,False,,,
05,015,Juarez,coahuila,2022,tarifa_millar,5.00,True,False,False,,,
05,015,Juarez,coahuila,2023,tarifa_millar,5.00,True,False,False,,,
05,015,Juarez,coahuila,2024,tarifa_millar,5.00,True,False,False,,,
05,015,Juarez,coahuila,2025,tarifa_millar,5.00,True,False,False,,,
05,016,Lamadrid,coahuila,2010,tarifa_millar,5.00,True,,,,,
05,016,Lamadrid,coahuila,2011,tarifa_millar,5.00,True,False,False,,,
05,016,Lamadrid,coahuila,2012,tarifa_millar,5.00,True,False,False,,,
05,016,Lamadrid,coahuila,2013,tarifa_millar,5.00,True,False,False,,,
05,016,Lamadrid,coahuila,2014,tarifa_millar,5.00,True,False,False,,,
05,016,Lamadrid,coahuila,2015,tarifa_millar,3.00,True,True,False,,,
05,016,Lamadrid,coahuila,2016,tarifa_millar,5.00,True,True,False,,jump_gt_50pct,tasa 3.0000→5.0000
05,016,Lamadrid,coahuila,2018,tarifa_millar,5.00,True,False,False,,,
05,016,Lamadrid,coahuila,2019,tarifa_millar,5.00,True,False,False,,,
05,016,Lamadrid,coahuila,2020,tarifa_millar,5.00,True,False,False,,,
05,016,Lamadrid,coahuila,2021,tarifa_millar,5.00,True,False,False,,,
05,016,Lamadrid,coahuila,2022,tarifa_millar,5.00,True,False,False,,,
05,016,Lamadrid,coahuila,2023,tarifa_millar,5.00,True,False,False,,,
05,016,Lamadrid,coahuila,2024,tarifa_millar,5.00,True,False,False,,,
05,017,Matamoros,coahuila,2010,tarifa_millar,3.00,True,,,,,
05,017,Matamoros,coahuila,2011,tarifa_millar,3.00,True,False,False,,,
05,017,Matamoros,coahuila,2012,tarifa_millar,3.00,True,False,False,,,
05,017,Matamoros,coahuila,2013,tarifa_millar,3.00,True,False,False,,,
05,017,Matamoros,coahuila,2014,tarifa_millar,3.00,True,False,False,,,
05,017,Matamoros,coahuila,2015,tarifa_millar,3.00,True,False,False,,,
05,017,Matamoros,coahuila,2016,tarifa_millar,3.00,True,False,False,,,
05,017,Matamoros,coahuila,2018,tarifa_millar,3.00,True,False,False,,,
05,017,Matamoros,coahuila,2019,tarifa_millar,3.00,True,False,False,,,
05,017,Matamoros,coahuila,2020,tarifa_millar,3.00,True,False,False,,,
05,017,Matamoros,coahuila,2021,tarifa_millar,3.00,True,False,False,,,
05,017,Matamoros,coahuila,2022,tarifa_millar,3.00,True,False,False,,,
05,017,Matamoros,coahuila,2023,tarifa_millar,3.00,True,False,False,,,
05,017,Matamoros,coahuila,2024,tarifa_millar,3.00,True,False,False,,,
05,018,Monclova,coahuila,2010,tarifa_millar,1.00,True,,,,,
05,018,Monclova,coahuila,2011,tarifa_millar,1.00,True,False,False,,,
05,018,Monclova,coahuila,2012,tarifa_millar,2.00,True,True,False,,jump_gt_50pct,tasa 1.0000→2.0000
05,018,Monclova,coahuila,2013,tarifa_millar,1.00,True,True,False,,,
05,018,Monclova,coahuila,2014,tarifa_millar,1.00,True,False,False,,,
05,018,Monclova,coahuila,2015,tarifa_millar,2.50,True,True,False,,jump_gt_50pct,tasa 1.0000→2.5000
05,018,Monclova,coahuila,2016,tarifa_millar,2.50,True,False,False,,,
05,018,Monclova,coahuila,2017,tarifa_millar,2.50,True,False,False,,,
05,018,Monclova,coahuila,2018,tarifa_millar,2.50,True,False,False,,,
05,018,Monclova,coahuila,2019,tarifa_millar,2.50,True,False,False,,,
05,018,Monclova,coahuila,2020,tarifa_millar,2.50,True,False,False,,,
05,018,Monclova,coahuila,2021,tarifa_millar,2.50,True,False,False,,,
05,018,Monclova,coahuila,2022,tarifa_millar,2.50,True,False,False,,,
05,018,Monclova,coahuila,2023,tarifa_millar,2.50,True,False,False,,,
05,018,Monclova,coahuila,2024,tarifa_millar,2.50,True,False,False,,,
05,019,Morelos,coahuila,2010,tarifa_millar,3.00,True,,,,,
05,019,Morelos,coahuila,2011,tarifa_millar,3.00,True,False,False,,,
05,019,Morelos,coahuila,2012,tarifa_millar,3.00,True,False,False,,,
05,019,Morelos,coahuila,2013,tarifa_millar,3.00,True,False,False,,,
05,019,Morelos,coahuila,2014,tarifa_millar,3.00,True,False,False,,,
05,019,Morelos,coahuila,2015,tarifa_millar,3.00,True,False,False,,,
05,019,Morelos,coahuila,2016,tarifa_millar,3.00,True,False,False,,,
05,019,Morelos,coahuila,2018,tarifa_millar,3.00,True,False,False,,,
05,019,Morelos,coahuila,2019,tarifa_millar,3.00,True,False,False,,,
05,019,Morelos,coahuila,2020,tarifa_millar,3.00,True,False,False,,,
05,019,Morelos,coahuila,2021,tarifa_millar,3.00,True,False,False,,,
05,019,Morelos,coahuila,2022,tarifa_millar,3.00,True,False,False,,,
05,019,Morelos,coahuila,2023,tarifa_millar,3.00,True,False,False,,,
05,019,Morelos,coahuila,2024,tarifa_millar,3.00,True,False,False,,,
05,020,Muzquiz,coahuila,2010,desconocido,,False,,,,tasa_zero_or_missing,
05,020,Muzquiz,coahuila,2011,tarifa_millar,5.00,True,,,,,
05,020,Muzquiz,coahuila,2012,tarifa_millar,5.00,True,False,False,,,
05,020,Muzquiz,coahuila,2013,tarifa_millar,5.00,True,False,False,,,
05,020,Muzquiz,coahuila,2014,tarifa_millar,5.00,True,False,False,,,
05,020,Muzquiz,coahuila,2015,tarifa_millar,5.00,True,False,False,,,
05,020,Muzquiz,coahuila,2016,tarifa_millar,5.00,True,False,False,,,
05,020,Muzquiz,coahuila,2017,tarifa_millar,5.00,True,False,False,,,
05,020,Muzquiz,coahuila,2018,tarifa_millar,5.00,True,False,False,,,
05,020,Muzquiz,coahuila,2019,tarifa_millar,5.00,True,False,False,,,
05,020,Muzquiz,coahuila,2020,tarifa_millar,5.00,True,False,False,,,
05,020,Muzquiz,coahuila,2021,tarifa_millar,5.00,True,False,False,,,
05,020,Muzquiz,coahuila,2022,tarifa_millar,5.00,True,False,False,,,
05,020,Muzquiz,coahuila,2023,tarifa_millar,5.00,True,False,False,,,
05,020,Muzquiz,coahuila,2024,tarifa_millar,5.00,True,False,False,,,
05,021,Nadadores,coahuila,2010,desconocido,,False,,,,tasa_zero_or_missing,
05,021,Nadadores,coahuila,2011,tarifa_millar,5.00,True,,,,,
05,021,Nadadores,coahuila,2012,tarifa_millar,5.00,True,False,False,,,
05,021,Nadadores,coahuila,2013,tarifa_millar,5.00,True,False,False,,,
05,021,Nadadores,coahuila,2014,tarifa_millar,5.00,True,False,False,,,
05,021,Nadadores,coahuila,2015,tarifa_millar,5.00,True,False,False,,,
05,021,Nadadores,coahuila,2016,tarifa_millar,5.00,True,False,False,,,
05,021,Nadadores,coahuila,2018,tarifa_millar,5.00,True,False,False,,,
05,021,Nadadores,coahuila,2019,tarifa_millar,5.00,True,False,False,,,
05,021,Nadadores,coahuila,2020,tarifa_millar,5.00,True,False,False,,,
05,021,Nadadores,coahuila,2021,tarifa_millar,5.00,True,False,False,,,
05,021,Nadadores,coahuila,2022,tarifa_millar,5.00,True,False,False,,,
05,021,Nadadores,coahuila,2023,tarifa_millar,5.00,True,False,False,,,
05,021,Nadadores,coahuila,2024,tarifa_millar,5.00,True,False,False,,,
05,022,Nava,coahuila,2010,desconocido,,False,,,,tasa_zero_or_missing,
05,022,Nava,coahuila,2011,tarifa_millar,3.00,True,,,,,
05,022,Nava,coahuila,2012,tarifa_millar,3.00,True,False,False,,,
05,022,Nava,coahuila,2013,tarifa_millar,3.00,True,False,False,,,
05,022,Nava,coahuila,2014,tarifa_millar,3.00,True,False,False,,,
05,022,Nava,coahuila,2015,tarifa_millar,3.00,True,False,False,,,
05,022,Nava,coahuila,2016,tarifa_millar,3.00,True,False,False,,,
05,022,Nava,coahuila,2018,tarifa_millar,3.00,True,False,False,,,
05,022,Nava,coahuila,2019,tarifa_millar,3.00,True,False,False,,,
05,022,Nava,coahuila,2020,tarifa_millar,3.00,True,False,False,,,
05,022,Nava,coahuila,2021,tarifa_millar,3.00,True,False,False,,,
05,022,Nava,coahuila,2022,tarifa_millar,3.00,True,False,False,,,
05,022,Nava,coahuila,2023,tarifa_millar,3.00,True,False,False,,,
05,022,Nava,coahuila,2024,tarifa_millar,3.00,True,False,False,,,
05,023,Ocampo,coahuila,2010,desconocido,,False,,,,tasa_zero_or_missing,
05,023,Ocampo,coahuila,2011,tarifa_millar,5.00,True,,,,,
05,023,Ocampo,coahuila,2012,tarifa_millar,5.00,True,False,False,,,
05,023,Ocampo,coahuila,2013,tarifa_millar,5.00,True,False,False,,,
05,023,Ocampo,coahuila,2014,tarifa_millar,5.00,True,False,False,,,
05,023,Ocampo,coahuila,2015,tarifa_millar,5.00,True,False,False,,,
05,023,Ocampo,coahuila,2016,tarifa_millar,5.00,True,False,False,,,
05,023,Ocampo,coahuila,2018,tarifa_millar,5.00,True,False,False,,,
