cve_ent,cve_mun,municipio,estado,ejercicio,tipo_esquema,tasa_urbano,has_tasa,tasa_changed,schema_changed,rangos_changed,flag_anomaly,notes
5,9,Francisco I Madero,coahuila,2022,mixto,3,True,False,False,,,
5,9,Francisco I Madero,coahuila,2023,mixto,3,True,False,False,,,
5,9,Francisco I Madero,coahuila,2024,mixto,3,True,False,False,,,
5,9,Francisco I Madero,coahuila,2025,mixto,3,True,False,False,,,
5,10,Frontera,coahuila,2010,tarifa_millar,2,True,,,,,
5,10,Frontera,coahuila,2011,tarifa_millar,2,True,False,False,,,
5,10,Frontera,coahuila,2012,tarifa_millar,2,True,False,False,,,
5,10,Frontera,coahuila,2013,tarifa_millar,2,True,False,False,,,
5,10,Frontera,coahuila,2014,tarifa_millar,2,True,False,False,,,
5,10,Frontera,coahuila,2015,tarifa_millar,2,True,False,False,,,
5,10,Frontera,coahuila,2016,tarifa_millar,2,True,False,False,,,
5,10,Frontera,coahuila,2017,tarifa_millar,2,True,False,False,,,
5,10,Frontera,coahuila,2018,tarifa_millar,2,True,False,False,,,
5,10,Frontera,coahuila,2019,tarifa_millar,2,True,False,False,,,
5,10,Frontera,coahuila,2020,tarifa_millar,2,True,False,False,,,
5,10,Frontera,coahuila,2021,tarifa_millar,2,True,False,False,,,
5,10,Frontera,coahuila,2022,tarifa_millar,2,True,False,False,,,
5,10,Frontera,coahuila,2023,tarifa_millar,2,True,False,False,,,
5,10,Frontera,coahuila,2024,tarifa_millar,2,True,False,False,,,
5,10,Frontera,coahuila,2025,tarifa_millar,2,True,False,False,,,
5,11,General Cepeda,coahuila,2010,mixto,5,True,,,,,
5,11,General Cepeda,coahuila,2011,tarifa_millar,2,True,True,True,,jump_gt_50pct|schema_change,tasa 5.0000→2.0000; esquema mixto→tarifa_millar
5,11,General Cepeda,coahuila,2012,tarifa_millar,5,True,True,False,,jump_gt_50pct,tasa 2.0000→5.0000
5,11,General Cepeda,coahuila,2013,tarifa_millar,5,True,False,False,,,
5,11,General Cepeda,coahuila,2014,mixto,5,True,False,True,,schema_change,esquema tarifa_millar→mixto
5,11,General Cepeda,coahuila,2015,mixto,5,True,False,False,,,
5,11,General Cepeda,coahuila,2016,mixto,5,True,False,False,,,
5,11,General Cepeda,coahuila,2017,mixto,5,True,False,False,,,
5,11,General Cepeda,coahuila,2018,tarifa_millar,2,True,True,True,,jump_gt_50pct|schema_change,tasa 5.0000→2.0000; esquema mixto→tarifa_millar
5,11,General Cepeda,coahuila,2020,mixto,5,True,True,True,,jump_gt_50pct|schema_change,tasa 2.0000→5.0000; esquema tarifa_millar→mixto
5,11,General Cepeda,coahuila,2021,mixto,5,True,False,False,,,
5,11,General Cepeda,coahuila,2022,mixto,5,True,False,False,,,
5,11,General Cepeda,coahuila,2023,mixto,5,True,False,False,,,
5,11,General Cepeda,coahuila,2024,mixto,5,True,False,False,,,
5,11,General Cepeda,coahuila,2025,mixto,5,True,False,False,,,
5,12,Guerrero,coahuila,2010,tarifa_millar,3,True,,,,,
5,12,Guerrero,coahuila,2011,tarifa_millar,2,True,True,False,,,
5,12,Guerrero,coahuila,2012,tarifa_millar,3,True,True,False,,,
5,12,Guerrero,coahuila,2013,tarifa_millar,3,True,False,False,,,
5,12,Guerrero,coahuila,2014,tarifa_millar,3,True,False,False,,,
5,12,Guerrero,coahuila,2015,tarifa_millar,3,True,False,False,,,
5,12,Guerrero,coahuila,2016,tarifa_millar,3,True,False,False,,,
5,12,Guerrero,coahuila,2017,tarifa_millar,3,True,False,False,,,
5,12,Guerrero,coahuila,2018,tarifa_millar,3,True,False,False,,,
5,12,Guerrero,coahuila,2019,tarifa_millar,3,True,False,False,,,
5,12,Guerrero,coahuila,2020,tarifa_millar,3,True,False,False,,,
5,12,Guerrero,coahuila,2021,tarifa_millar,3,True,False,False,,,
5,12,Guerrero,coahuila,2022,tarifa_millar,3,True,False,False,,,
5,12,Guerrero,coahuila,2023,tarifa_millar,3,True,False,False,,,
5,12,Guerrero,coahuila,2024,tarifa_millar,3,True,False,False,,,
5,12,Guerrero,coahuila,2025,tarifa_millar,3,True,False,False,,,
5,13,Hidalgo,coahuila,2010,tarifa_millar,3,True,,,,,
5,13,Hidalgo,coahuila,2011,tarifa_millar,3,True,False,False,,,
5,13,Hidalgo,coahuila,2012,tarifa_millar,3,True,False,False,,,
5,13,Hidalgo,coahuila,2013,tarifa_millar,3,True,False,False,,,
5,13,Hidalgo,coahuila,2014,tarifa_millar,3,True,False,False,,,
5,13,Hidalgo,coahuila,2015,tarifa_millar,3,True,False,False,,,
5,13,Hidalgo,coahuila,2016,tarifa_millar,3,True,False,False,,,
5,13,Hidalgo,coahuila,2017,tarifa_millar,3,True,False,False,,,
5,13,Hidalgo,coahuila,2018,tarifa_millar,3,True,False,False,,,
5,13,Hidalgo,coahuila,2019,tarifa_millar,3,True,False,False,,,
5,13,Hidalgo,coahuila,2020,tarifa_millar,3,True,False,False,,,
5,13,Hidalgo,coahuila,2021,tarifa_millar,3,True,False,False,,,
5,13,Hidalgo,coahuila,2022,tarifa_millar,3,True,False,False,,,
5,13,Hidalgo,coahuila,2023,tarifa_millar,3,True,False,False,,,
5,13,Hidalgo,coahuila,2024,tarifa_millar,3,True,False,False,,,
5,13,Hidalgo,coahuila,2025,tarifa_millar,3,True,False,False,,,
5,14,Jimenez,coahuila,2010,tarifa_millar,5,True,,,,,
5,14,Jimenez,coahuila,2011,tarifa_millar,2,True,True,False,,jump_gt_50pct,tasa 5.0000→2.0000
5,14,Jimenez,coahuila,2012,tarifa_millar,2,True,False,False,,,
5,14,Jimenez,coahuila,2013,mixto,3,True,True,True,,schema_change,esquema tarifa_millar→mixto
5,14,Jimenez,coahuila,2014,tarifa_millar,5,True,True,True,,jump_gt_50pct|schema_change,tasa 3.0000→5.0000; esquema mixto→tarifa_millar
5,14,Jimenez,coahuila,2015,tarifa_millar,3,True,True,False,,,
5,14,Jimenez,coahuila,2016,tarifa_millar,5,True,True,False,,jump_gt_50pct,tasa 3.0000→5.0000
5,14,Jimenez,coahuila,2017,tarifa_millar,5,True,False,False,,,
5,14,Jimenez,coahuila,2018,tarifa_millar,5,True,False,False,,,
5,14,Jimenez,coahuila,2019,tarifa_millar,5,True,False,False,,,
5,14,Jimenez,coahuila,2020,tarifa_millar,5,True,False,False,,,
5,14,Jimenez,coahuila,2021,tarifa_millar,5,True,False,False,,,
5,14,Jimenez,coahuila,2022,tarifa_millar,5,True,False,False,,,
5,14,Jimenez,coahuila,2023,tarifa_millar,5,True,False,False,,,
5,14,Jimenez,coahuila,2024,tarifa_millar,5,True,False,False,,,
5,14,Jimenez,coahuila,2025,tarifa_millar,5,True,False,False,,,
5,15,Juarez,coahuila,2010,tarifa_millar,3,True,,,,,
5,15,Juarez,coahuila,2011,tarifa_millar,3,True,False,False,,,
5,15,Juarez,coahuila,2012,tarifa_millar,5,True,True,False,,jump_gt_50pct,tasa 3.0000→5.0000
5,15,Juarez,coahuila,2013,tarifa_millar,5,True,False,False,,,
5,15,Juarez,coahuila,2014,mixto,3,True,True,True,,schema_change,esquema tarifa_millar→mixto
5,15,Juarez,coahuila,2015,tarifa_millar,5,True,True,True,,jump_gt_50pct|schema_change,tasa 3.0000→5.0000; esquema mixto→tarifa_millar
5,15,Juarez,coahuila,2016,tarifa_millar,5,True,False,False,,,
5,15,Juarez,coahuila,2017,tarifa_millar,5,True,False,False,,,
5,15,Juarez,coahuila,2018,tarifa_millar,5,True,False,False,,,
5,15,Juarez,coahuila,2019,tarifa_millar,5,True,False,False,,,
5,15,Juarez,coahuila,2020,tarifa_millar,5,True,False,False,,,
5,15,Juarez,coahuila,2021,tarifa_millar,5,True,False,False,,,
5,15,Juarez,coahuila,2022,tarifa_millar,5,True,False,False,,,
5,15,Juarez,coahuila,2023,tarifa_millar,5,True,False,False,,,
5,15,Juarez,coahuila,2024,tarifa_millar,5,True,False,False,,,
5,15,Juarez,coahuila,2025,tarifa_millar,5,True,False,False,,,
5,16,Lamadrid,coahuila,2010,tarifa_millar,5,True,,,,,
5,16,Lamadrid,coahuila,2011,tarifa_millar,5,True,False,False,,,
5,16,Lamadrid,coahuila,2012,tarifa_millar,5,True,False,False,,,
5,16,Lamadrid,coahuila,2013,tarifa_millar,5,True,False,False,,,
5,16,Lamadrid,coahuila,2014,tarifa_millar,5,True,False,False,,,
5,16,Lamadrid,coahuila,2015,tarifa_millar,3,True,True,False,,,
5,16,Lamadrid,coahuila,2016,tarifa_millar,5,True,True,False,,jump_gt_50pct,tasa 3.0000→5.0000
5,16,Lamadrid,coahuila,2018,tarifa_millar,5,True,False,False,,,
5,16,Lamadrid,coahuila,2019,tarifa_millar,5,True,False,False,,,
5,16,Lamadrid,coahuila,2020,tarifa_millar,5,True,False,False,,,
5,16,Lamadrid,coahuila,2021,tarifa_millar,5,True,False,False,,,
5,16,Lamadrid,coahuila,2022,tarifa_millar,5,True,False,False,,,
5,16,Lamadrid,coahuila,2023,tarifa_millar,5,True,False,False,,,
5,16,Lamadrid,coahuila,2024,tarifa_millar,5,True,False,False,,,
5,17,Matamoros,coahuila,2010,tarifa_millar,3,True,,,,,
5,17,Matamoros,coahuila,2011,mixto,3,True,False,True,,schema_change,esquema tarifa_millar→mixto
5,17,Matamoros,coahuila,2012,tarifa_millar,3,True,False,True,,schema_change,esquema mixto→tarifa_millar
5,17,Matamoros,coahuila,2013,tarifa_millar,3,True,False,False,,,
5,17,Matamoros,coahuila,2014,tarifa_millar,3,True,False,False,,,
5,17,Matamoros,coahuila,2015,tarifa_millar,3,True,False,False,,,
5,17,Matamoros,coahuila,2016,tarifa_millar,3,True,False,False,,,
5,17,Matamoros,coahuila,2018,mixto,3,True,False,True,,schema_change,esquema tarifa_millar→mixto
5,17,Matamoros,coahuila,2019,mixto,3,True,False,False,,,
5,17,Matamoros,coahuila,2020,mixto,3,True,False,False,,,
5,17,Matamoros,coahuila,2021,mixto,3,True,False,False,,,
5,17,Matamoros,coahuila,2022,tarifa_millar,3,True,False,True,,schema_change,esquema mixto→tarifa_millar
5,17,Matamoros,coahuila,2023,tarifa_millar,3,True,False,False,,,
5,17,Matamoros,coahuila,2024,tarifa_millar,3,True,False,False,,,
5,18,Monclova,coahuila,2010,tarifa_millar,1,True,,,,,
5,18,Monclova,coahuila,2011,tarifa_millar,1,True,False,False,,,
5,18,Monclova,coahuila,2012,tarifa_millar,2,True,True,False,,jump_gt_50pct,tasa 1.0000→2.0000
5,18,Monclova,coahuila,2013,tarifa_millar,1,True,True,False,,,
5,18,Monclova,coahuila,2014,tarifa_millar,1,True,False,False,,,
5,18,Monclova,coahuila,2015,tarifa_millar,2.5,True,True,False,,jump_gt_50pct,tasa 1.0000→2.5000
5,18,Monclova,coahuila,2016,tarifa_millar,2.5,True,False,False,,,
5,18,Monclova,coahuila,2017,tarifa_millar,2.5,True,False,False,,,
5,18,Monclova,coahuila,2018,tarifa_millar,2.5,True,False,False,,,
5,18,Monclova,coahuila,2019,tarifa_millar,2.5,True,False,False,,,
5,18,Monclova,coahuila,2020,tarifa_millar,2.5,True,False,False,,,
5,18,Monclova,coahuila,2021,tarifa_millar,2.5,True,False,False,,,
5,18,Monclova,coahuila,2022,tarifa_millar,2.5,True,False,False,,,
5,18,Monclova,coahuila,2023,tarifa_millar,2.5,True,False,False,,,
5,18,Monclova,coahuila,2024,tarifa_millar,2.5,True,False,False,,,
5,19,Morelos,coahuila,2010,tarifa_millar,3,True,,,,,
5,19,Morelos,coahuila,2011,tarifa_millar,3,True,False,False,,,
5,19,Morelos,coahuila,2012,tarifa_millar,3,True,False,False,,,
5,19,Morelos,coahuila,2013,tarifa_millar,3,True,False,False,,,
5,19,Morelos,coahuila,2014,tarifa_millar,3,True,False,False,,,
5,19,Morelos,coahuila,2015,tarifa_millar,3,True,False,False,,,
5,19,Morelos,coahuila,2016,tarifa_millar,3,True,False,False,,,
5,19,Morelos,coahuila,2018,tarifa_millar,3,True,False,False,,,
5,19,Morelos,coahuila,2019,tarifa_millar,3,True,False,False,,,
5,19,Morelos,coahuila,2020,tarifa_millar,3,True,False,False,,,
5,19,Morelos,coahuila,2021,tarifa_millar,3,True,False,False,,,
5,19,Morelos,coahuila,2022,tarifa_millar,3,True,False,False,,,
5,19,Morelos,coahuila,2023,tarifa_millar,3,True,False,False,,,
5,19,Morelos,coahuila,2024,tarifa_millar,3,True,False,False,,,
5,20,Muzquiz,coahuila,2010,desconocido,,False,,,,tasa_zero_or_missing,
5,20,Muzquiz,coahuila,2011,tarifa_millar,5,True,,,,,
5,20,Muzquiz,coahuila,2012,tarifa_millar,5,True,False,False,,,
5,20,Muzquiz,coahuila,2013,tarifa_millar,5,True,False,False,,,
5,20,Muzquiz,coahuila,2014,tarifa_millar,5,True,False,False,,,
5,20,Muzquiz,coahuila,2015,tarifa_millar,5,True,False,False,,,
5,20,Muzquiz,coahuila,2016,tarifa_millar,5,True,False,False,,,
5,20,Muzquiz,coahuila,2017,tarifa_millar,5,True,False,False,,,
5,20,Muzquiz,coahuila,2018,tarifa_millar,5,True,False,False,,,
5,20,Muzquiz,coahuila,2019,tarifa_millar,5,True,False,False,,,
5,20,Muzquiz,coahuila,2020,tarifa_millar,5,True,False,False,,,
5,20,Muzquiz,coahuila,2021,tarifa_millar,5,True,False,False,,,
5,20,Muzquiz,coahuila,2022,tarifa_millar,5,True,False,False,,,
5,20,Muzquiz,coahuila,2023,tarifa_millar,5,True,False,False,,,
5,20,Muzquiz,coahuila,2024,tarifa_millar,5,True,False,False,,,
5,21,Nadadores,coahuila,2010,desconocido,,False,,,,tasa_zero_or_missing,
5,21,Nadadores,coahuila,2011,tarifa_millar,5,True,,,,,
5,21,Nadadores,coahuila,2012,tarifa_millar,5,True,False,False,,,
5,21,Nadadores,coahuila,2013,tarifa_millar,5,True,False,False,,,
5,21,Nadadores,coahuila,2014,tarifa_millar,5,True,False,False,,,
5,21,Nadadores,coahuila,2015,tarifa_millar,5,True,False,False,,,
5,21,Nadadores,coahuila,2016,tarifa_millar,5,True,False,False,,,
5,21,Nadadores,coahuila,2018,tarifa_millar,5,True,False,False,,,
5,21,Nadadores,coahuila,2019,tarifa_millar,5,True,False,False,,,
5,21,Nadadores,coahuila,2020,tarifa_millar,5,True,False,False,,,
5,21,Nadadores,coahuila,2021,tarifa_millar,5,True,False,False,,,
5,21,Nadadores,coahuila,2022,tarifa_millar,5,True,False,False,,,
5,21,Nadadores,coahuila,2023,tarifa_millar,5,True,False,False,,,
5,21,Nadadores,coahuila,2024,tarifa_millar,5,True,False,False,,,
5,22,Nava,coahuila,2010,desconocido,,False,,,,tasa_zero_or_missing,
5,22,Nava,coahuila,2011,tarifa_millar,3,True,,,,,
5,22,Nava,coahuila,2012,tarifa_millar,3,True,False,False,,,
5,22,Nava,coahuila,2013,tarifa_millar,3,True,False,False,,,
5,22,Nava,coahuila,2014,tarifa_millar,3,True,False,False,,,
5,22,Nava,coahuila,2015,tarifa_millar,3,True,False,False,,,
5,22,Nava,coahuila,2016,tarifa_millar,3,True,False,False,,,
5,22,Nava,coahuila,2018,tarifa_millar,3,True,False,False,,,
5,22,Nava,coahuila,2019,tarifa_millar,3,True,False,False,,,
5,22,Nava,coahuila,2020,tarifa_millar,3,True,False,False,,,
5,22,Nava,coahuila,2021,tarifa_millar,3,True,False,False,,,
5,22,Nava,coahuila,2022,tarifa_millar,3,True,False,False,,,
5,22,Nava,coahuila,2023,tarifa_millar,3,True,False,False,,,
5,22,Nava,coahuila,2024,tarifa_millar,3,True,False,False,,,
5,23,Ocampo,coahuila,2010,desconocido,,False,,,,tasa_zero_or_missing,
5,23,Ocampo,coahuila,2011,tarifa_millar,5,True,,,,,
5,23,Ocampo,coahuila,2012,tarifa_millar,5,True,False,False,,,
5,23,Ocampo,coahuila,2013,tarifa_millar,5,True,False,False,,,
5,23,Ocampo,coahuila,2014,tarifa_millar,5,True,False,False,,,
5,23,Ocampo,coahuila,2015,tarifa_millar,5,True,False,False,,,
5,23,Ocampo,coahuila,2016,tarifa_millar,5,True,False,False,,,
5,23,Ocampo,coahuila,2018,tarifa_millar,5,True,False,False,,,
5,23,Ocampo,coahuila,2019,tarifa_millar,5,True,False,False,,,
5,23,Ocampo,coahuila,2020,tarifa_millar,5,True,False,False,,,
5,23,Ocampo,coahuila,2021,tarifa_millar,5,True,False,False,,,
5,23,Ocampo,coahuila,2022,tarifa_millar,5,True,False,False,,,
5,23,Ocampo,coahuila,2023,tarifa_millar,5,True,False,False,,,
5,23,Ocampo,coahuila,2024,tarifa_millar,5,True,False,False,,,
5,24,Parras,coahuila,2010,desconocido,,False,,,,tasa_zero_or_missing,
5,24,Parras,coahuila,2011,tarifa_millar,5,True,,,,,
5,24,Parras,coahuila,2012,tarifa_millar,5,True,False,False,,,
