estado,cvegeo,anio,slug,archivo,tipo_esquema,intentos,modelo,escalado,requiere_revision,razon,tokens_in,tokens_out,tokens_cached,costo_usd
coahuila,05029,2010,sacramento,COAH_PREDIAL_2010_sacramento.json,tarifa_millar,1,gpt-5.4-mini,False,False,,5427,214,3840,0.0009
coahuila,05030,2010,saltillo,COAH_PREDIAL_2010_saltillo.json,tarifa_millar,1,gpt-5.4-mini,False,False,,5615,475,3840,0.0015
coahuila,05031,2010,san_buenaventura,COAH_PREDIAL_2010_san_buenaventura.json,tarifa_millar,1,gpt-5.4-mini,False,False,,5844,263,3840,0.0011
coahuila,05032,2010,san_juan_de_sabinas,COAH_PREDIAL_2010_san_juan_de_sabinas.json,tarifa_millar,1,gpt-5.4-mini,False,False,,5790,338,3840,0.0013
coahuila,05033,2010,san_pedro,COAH_PREDIAL_2010_san_pedro.json,tarifa_millar,1,gpt-5.4-mini,False,False,,5168,270,0,0.0018
coahuila,05034,2010,sierra_mojada,COAH_PREDIAL_2010_sierra_mojada.json,tarifa_millar,1,gpt-5.4-mini,False,False,,5633,222,3840,0.0010
coahuila,05035,2010,torreon,COAH_PREDIAL_2010_torreon.json,progresivo,1,gpt-5.4-mini,False,False,,6503,378,3840,0.0015
coahuila,05036,2010,viesca,COAH_PREDIAL_2010_viesca.json,tarifa_millar,1,gpt-5.4-mini,False,False,,5538,211,3840,0.0009
coahuila,05037,2010,villa_union,COAH_PREDIAL_2010_villa_union.json,tarifa_millar,1,gpt-5.4-mini,False,False,,5283,224,3840,0.0009
coahuila,05038,2010,zaragoza,COAH_PREDIAL_2010_zaragoza.json,tarifa_millar,1,gpt-5.4-mini,False,False,,5567,257,3840,0.0010
coahuila,05001,2011,abasolo,COAH_PREDIAL_2011_abasolo.json,tarifa_millar,1,gpt-5.4-mini,False,False,,5173,253,3840,0.0009
coahuila,05002,2011,acuna,COAH_PREDIAL_2011_acuna.json,tarifa_millar,1,gpt-5.4-mini,False,False,,5846,347,3840,0.0013
coahuila,05003,2011,allende,COAH_PREDIAL_2011_allende.json,tarifa_millar,1,gpt-5.4-mini,False,False,,5350,305,3840,0.0011
coahuila,05004,2011,arteaga,COAH_PREDIAL_2011_arteaga.json,tarifa_millar,1,gpt-5.4-mini,False,False,,5727,303,3840,0.0012
coahuila,05005,2011,candela,COAH_PREDIAL_2011_candela.json,tarifa_millar,1,gpt-5.4-mini,False,False,,5637,239,3840,0.0010
coahuila,05006,2011,castanos,COAH_PREDIAL_2011_castanos.json,tarifa_millar,1,gpt-5.4-mini,False,False,,5998,232,3840,0.0011
coahuila,05007,2011,cuatro_cienegas,COAH_PREDIAL_2011_cuatro_cienegas.json,tarifa_millar,1,gpt-5.4-mini,False,False,,5644,227,3840,0.0010
coahuila,05008,2011,escobedo,COAH_PREDIAL_2011_escobedo.json,tarifa_millar,1,gpt-5.4-mini,False,False,,5089,224,3840,0.0009
coahuila,05009,2011,francisco_i_madero,COAH_PREDIAL_2011_francisco_i_madero.json,tarifa_millar,1,gpt-5.4-mini,False,False,,4931,204,3840,0.0008
coahuila,05010,2011,frontera,COAH_PREDIAL_2011_frontera.json,tarifa_millar,1,gpt-5.4-mini,False,False,,5440,248,3840,0.0010
coahuila,05011,2011,general_cepeda,COAH_PREDIAL_2011_general_cepeda.json,tarifa_millar,1,gpt-5.4-mini,False,False,,5440,228,0,0.0018
coahuila,05012,2011,guerrero,COAH_PREDIAL_2011_guerrero.json,tarifa_millar,1,gpt-5.4-mini,False,False,,5438,213,3840,0.0009
coahuila,05013,2011,hidalgo,COAH_PREDIAL_2011_hidalgo.json,tarifa_millar,1,gpt-5.4-mini,False,False,,5284,220,3840,0.0009
coahuila,05014,2011,jimenez,COAH_PREDIAL_2011_jimenez.json,tarifa_millar,1,gpt-5.4-mini,False,False,,5439,218,3840,0.0009
coahuila,05015,2011,juarez,COAH_PREDIAL_2011_juarez.json,tarifa_millar,1,gpt-5.4-mini,False,False,,5315,206,3840,0.0009
coahuila,05016,2011,lamadrid,COAH_PREDIAL_2011_lamadrid.json,tarifa_millar,1,gpt-5.4-mini,False,False,,5404,210,3840,0.0009
coahuila,05017,2011,matamoros,COAH_PREDIAL_2011_matamoros.json,tarifa_millar,1,gpt-5.4-mini,False,False,,5818,333,3840,0.0013
coahuila,05018,2011,monclova,COAH_PREDIAL_2011_monclova.json,tarifa_millar,1,gpt-5.4-mini,False,False,,5469,230,3840,0.0010
coahuila,05019,2011,morelos,COAH_PREDIAL_2011_morelos.json,tarifa_millar,1,gpt-5.4-mini,False,False,,5226,231,3840,0.0009
coahuila,05020,2011,muzquiz,COAH_PREDIAL_2011_muzquiz.json,tarifa_millar,1,gpt-5.4-mini,False,False,,5116,229,3840,0.0009
coahuila,05021,2011,nadadores,COAH_PREDIAL_2011_nadadores.json,tarifa_millar,1,gpt-5.4-mini,False,False,,5131,220,3840,0.0009
coahuila,05022,2011,nava,COAH_PREDIAL_2011_nava.json,tarifa_millar,1,gpt-5.4-mini,False,False,,5635,273,3840,0.0011
coahuila,05023,2011,ocampo,COAH_PREDIAL_2011_ocampo.json,tarifa_millar,1,gpt-5.4-mini,False,False,,5123,233,3840,0.0009
coahuila,05024,2011,parras,COAH_PREDIAL_2011_parras.json,tarifa_millar,1,gpt-5.4-mini,False,False,,5202,220,3840,0.0009
coahuila,05025,2011,piedras_negras,COAH_PREDIAL_2011_piedras_negras.json,tarifa_millar,1,gpt-5.4-mini,False,False,,5228,232,3840,0.0009
coahuila,05026,2011,progreso,COAH_PREDIAL_2011_progreso.json,tarifa_millar,1,gpt-5.4-mini,False,False,,5550,218,3840,0.0010
coahuila,05027,2011,ramos_arizpe,COAH_PREDIAL_2011_ramos_arizpe.json,tarifa_millar,1,gpt-5.4-mini,False,False,,5983,396,4352,0.0013
coahuila,05028,2011,sabinas,COAH_PREDIAL_2011_sabinas.json,tarifa_millar,1,gpt-5.4-mini,False,False,,5744,335,3840,0.0012
coahuila,05029,2011,sacramento,COAH_PREDIAL_2011_sacramento.json,tarifa_millar,1,gpt-5.4-mini,False,False,,5428,217,3840,0.0009
coahuila,05030,2011,saltillo,COAH_PREDIAL_2011_saltillo.json,tarifa_millar,1,gpt-5.4-mini,False,False,,5648,465,3840,0.0015
coahuila,05031,2011,san_buenaventura,COAH_PREDIAL_2011_san_buenaventura.json,tarifa_millar,1,gpt-5.4-mini,False,False,,5846,239,3840,0.0011
coahuila,05032,2011,san_juan_de_sabinas,COAH_PREDIAL_2011_san_juan_de_sabinas.json,tarifa_millar,1,gpt-5.4-mini,False,False,,5712,357,3840,0.0013
coahuila,05033,2011,san_pedro,COAH_PREDIAL_2011_san_pedro.json,tarifa_millar,1,gpt-5.4-mini,False,False,,5956,292,3840,0.0012
coahuila,05034,2011,sierra_mojada,COAH_PREDIAL_2011_sierra_mojada.json,tarifa_millar,1,gpt-5.4-mini,False,False,,5598,230,3840,0.0010
coahuila,05035,2011,torreon,COAH_PREDIAL_2011_torreon.json,progresivo,1,gpt-5.4-mini,False,False,,6523,329,3840,0.0014
coahuila,05036,2011,viesca,COAH_PREDIAL_2011_viesca.json,tarifa_millar,1,gpt-5.4-mini,False,False,,5546,210,3840,0.0009
coahuila,05037,2011,villa_union,COAH_PREDIAL_2011_villa_union.json,tarifa_millar,1,gpt-5.4-mini,False,False,,5279,230,3840,0.0009
coahuila,05038,2011,zaragoza,COAH_PREDIAL_2011_zaragoza.json,tarifa_millar,1,gpt-5.4-mini,False,False,,5559,270,3840,0.0011
coahuila,05001,2012,abasolo,COAH_PREDIAL_2012_abasolo.json,tarifa_millar,1,gpt-5.4-mini,False,False,,5174,283,3840,0.0010
coahuila,05002,2012,acuna,COAH_PREDIAL_2012_acuna.json,tarifa_millar,1,gpt-5.4-mini,False,False,,5850,352,3840,0.0013
coahuila,05003,2012,allende,COAH_PREDIAL_2012_allende.json,tarifa_millar,1,gpt-5.4-mini,False,False,,5332,278,3840,0.0010
coahuila,05004,2012,arteaga,COAH_PREDIAL_2012_arteaga.json,tarifa_millar,1,gpt-5.4-mini,False,False,,5727,285,3840,0.0011
coahuila,05005,2012,candela,COAH_PREDIAL_2012_candela.json,tarifa_millar,1,gpt-5.4-mini,False,False,,5641,228,3840,0.0010
coahuila,05006,2012,castanos,COAH_PREDIAL_2012_castanos.json,tarifa_millar,1,gpt-5.4-mini,False,False,,6003,229,3840,0.0011
coahuila,05007,2012,cuatro_cienegas,COAH_PREDIAL_2012_cuatro_cienegas.json,tarifa_millar,1,gpt-5.4-mini,False,False,,5177,259,3840,0.0009
coahuila,05008,2012,escobedo,COAH_PREDIAL_2012_escobedo.json,tarifa_millar,1,gpt-5.4-mini,False,False,,5073,213,3840,0.0008
coahuila,05009,2012,francisco_i_madero,COAH_PREDIAL_2012_francisco_i_madero.json,tarifa_millar,1,gpt-5.4-mini,False,False,,5245,320,0,0.0020
coahuila,05010,2012,frontera,COAH_PREDIAL_2012_frontera.json,tarifa_millar,1,gpt-5.4-mini,False,False,,5456,232,3840,0.0010
coahuila,05011,2012,general_cepeda,COAH_PREDIAL_2012_general_cepeda.json,tarifa_millar,1,gpt-5.4-mini,False,False,,5299,352,3840,0.0012
coahuila,05012,2012,guerrero,COAH_PREDIAL_2012_guerrero.json,tarifa_millar,1,gpt-5.4-mini,False,False,,5597,228,3840,0.0010
coahuila,05013,2012,hidalgo,COAH_PREDIAL_2012_hidalgo.json,tarifa_millar,1,gpt-5.4-mini,False,False,,5287,231,3840,0.0009
coahuila,05014,2012,jimenez,COAH_PREDIAL_2012_jimenez.json,tarifa_millar,1,gpt-5.4-mini,False,False,,5455,238,3840,0.0010
coahuila,05015,2012,juarez,COAH_PREDIAL_2012_juarez.json,tarifa_millar,1,gpt-5.4-mini,False,False,,5320,224,3840,0.0009
coahuila,05016,2012,lamadrid,COAH_PREDIAL_2012_lamadrid.json,tarifa_millar,1,gpt-5.4-mini,False,False,,5398,221,3840,0.0009
coahuila,05017,2012,matamoros,COAH_PREDIAL_2012_matamoros.json,tarifa_millar,1,gpt-5.4-mini,False,False,,5797,323,3840,0.0012
coahuila,05018,2012,monclova,COAH_PREDIAL_2012_monclova.json,tarifa_millar,1,gpt-5.4-mini,False,False,,5456,227,3840,0.0010
coahuila,05019,2012,morelos,COAH_PREDIAL_2012_morelos.json,tarifa_millar,1,gpt-5.4-mini,False,False,,5218,230,3840,0.0009
coahuila,05020,2012,muzquiz,COAH_PREDIAL_2012_muzquiz.json,tarifa_millar,1,gpt-5.4-mini,False,False,,5103,215,3840,0.0008
coahuila,05021,2012,nadadores,COAH_PREDIAL_2012_nadadores.json,tarifa_millar,1,gpt-5.4-mini,False,False,,5125,227,3840,0.0009
coahuila,05022,2012,nava,COAH_PREDIAL_2012_nava.json,tarifa_millar,1,gpt-5.4-mini,False,False,,5632,297,3840,0.0011
coahuila,05023,2012,ocampo,COAH_PREDIAL_2012_ocampo.json,tarifa_millar,1,gpt-5.4-mini,False,False,,5136,217,3840,0.0009
coahuila,05024,2012,parras,COAH_PREDIAL_2012_parras.json,tarifa_millar,1,gpt-5.4-mini,False,False,,5216,209,3840,0.0009
coahuila,05025,2012,piedras_negras,COAH_PREDIAL_2012_piedras_negras.json,mixto,1,gpt-5.4-mini,False,False,,6092,745,3840,0.0021
coahuila,05026,2012,progreso,COAH_PREDIAL_2012_progreso.json,tarifa_millar,1,gpt-5.4-mini,False,False,,5569,217,3840,0.0010
coahuila,05027,2012,ramos_arizpe,COAH_PREDIAL_2012_ramos_arizpe.json,tarifa_millar,1,gpt-5.4-mini,False,False,,5968,492,3840,0.0016
coahuila,05028,2012,sabinas,COAH_PREDIAL_2012_sabinas.json,tarifa_millar,1,gpt-5.4-mini,False,False,,5748,364,3840,0.0013
coahuila,05029,2012,sacramento,COAH_PREDIAL_2012_sacramento.json,tarifa_millar,1,gpt-5.4-mini,False,False,,5425,224,3840,0.0009
coahuila,05030,2012,saltillo,COAH_PREDIAL_2012_saltillo.json,tarifa_millar,1,gpt-5.4-mini,False,False,,5685,478,3840,0.0015
coahuila,05031,2012,san_buenaventura,COAH_PREDIAL_2012_san_buenaventura.json,tarifa_millar,2,gpt-5.4-mini,False,False,,12121,529,7680,0.0024
coahuila,05032,2012,san_juan_de_sabinas,COAH_PREDIAL_2012_san_juan_de_sabinas.json,tarifa_millar,1,gpt-5.4-mini,False,False,,5881,398,3840,0.0014
coahuila,05033,2012,san_pedro,COAH_PREDIAL_2012_san_pedro.json,tarifa_millar,1,gpt-5.4-mini,False,False,,5956,265,3840,0.0012
coahuila,05034,2012,sierra_mojada,COAH_PREDIAL_2012_sierra_mojada.json,tarifa_millar,1,gpt-5.4-mini,False,False,,5744,274,3840,0.0011
coahuila,05035,2012,torreon,COAH_PREDIAL_2012_torreon.json,progresivo,1,gpt-5.4-mini,False,False,,6561,320,3840,0.0014
coahuila,05036,2012,viesca,COAH_PREDIAL_2012_viesca.json,tarifa_millar,1,gpt-5.4-mini,False,False,,5534,229,3840,0.0010
coahuila,05037,2012,villa_union,COAH_PREDIAL_2012_villa_union.json,tarifa_millar,1,gpt-5.4-mini,False,False,,5361,238,3840,0.0010
coahuila,05038,2012,zaragoza,COAH_PREDIAL_2012_zaragoza.json,tarifa_millar,1,gpt-5.4-mini,False,False,,5564,240,3840,0.0010
coahuila,05001,2013,abasolo,COAH_PREDIAL_2013_abasolo.json,tarifa_millar,1,gpt-5.4-mini,False,False,,5166,302,3840,0.0010
coahuila,05002,2013,acuna,COAH_PREDIAL_2013_acuna.json,tarifa_millar,1,gpt-5.4-mini,False,False,,5850,335,3840,0.0013
coahuila,05003,2013,allende,COAH_PREDIAL_2013_allende.json,tarifa_millar,1,gpt-5.4-mini,False,False,,5347,277,3840,0.0010
coahuila,05004,2013,arteaga,COAH_PREDIAL_2013_arteaga.json,tarifa_millar,1,gpt-5.4-mini,False,False,,5739,302,3840,0.0012
coahuila,05005,2013,candela,COAH_PREDIAL_2013_candela.json,tarifa_millar,1,gpt-5.4-mini,False,False,,5640,223,3840,0.0010
coahuila,05006,2013,castanos,COAH_PREDIAL_2013_castanos.json,tarifa_millar,1,gpt-5.4-mini,False,False,,6034,233,3840,0.0011
coahuila,05007,2013,cuatro_cienegas,COAH_PREDIAL_2013_cuatro_cienegas.json,tarifa_millar,1,gpt-5.4-mini,False,False,,5575,224,3840,0.0010
coahuila,05008,2013,escobedo,COAH_PREDIAL_2013_escobedo.json,tarifa_millar,1,gpt-5.4-mini,False,False,,5089,220,3840,0.0008
coahuila,05009,2013,francisco_i_madero,COAH_PREDIAL_2013_francisco_i_madero.json,tarifa_millar,1,gpt-5.4-mini,False,False,,5257,316,3840,0.0011
coahuila,05010,2013,frontera,COAH_PREDIAL_2013_frontera.json,tarifa_millar,1,gpt-5.4-mini,False,False,,5380,236,3840,0.0010
coahuila,05011,2013,general_cepeda,COAH_PREDIAL_2013_general_cepeda.json,tarifa_millar,1,gpt-5.4-mini,False,False,,5299,388,3840,0.0012
coahuila,05012,2013,guerrero,COAH_PREDIAL_2013_guerrero.json,tarifa_millar,1,gpt-5.4-mini,False,False,,5572,239,3840,0.0010
coahuila,05013,2013,hidalgo,COAH_PREDIAL_2013_hidalgo.json,,3,gpt-5.4,True,True,valido_3x_fallido | mini_e1=api_error: APIConnectionError: Connection error. | mini_e2=api_error: APIConnectionError: Connection error. | full_e3=api_error: APIConnectionError: Connection error.,0,0,0,0.0000
coahuila,05014,2013,jimenez,COAH_PREDIAL_2013_jimenez.json,tarifa_millar,1,gpt-5.4-mini,False,False,,5254,320,3840,0.0011
coahuila,05015,2013,juarez,COAH_PREDIAL_2013_juarez.json,tarifa_millar,1,gpt-5.4-mini,False,False,,5318,222,3840,0.0009
coahuila,05016,2013,lamadrid,COAH_PREDIAL_2013_lamadrid.json,tarifa_millar,1,gpt-5.4-mini,False,False,,5400,219,3840,0.0009
coahuila,05017,2013,matamoros,COAH_PREDIAL_2013_matamoros.json,tarifa_millar,1,gpt-5.4-mini,False,False,,5913,366,3840,0.0013
coahuila,05018,2013,monclova,COAH_PREDIAL_2013_monclova.json,tarifa_millar,1,gpt-5.4-mini,False,False,,5426,246,3840,0.0010
coahuila,05019,2013,morelos,COAH_PREDIAL_2013_morelos.json,tarifa_millar,1,gpt-5.4-mini,False,False,,5181,232,3840,0.0009
coahuila,05020,2013,muzquiz,COAH_PREDIAL_2013_muzquiz.json,tarifa_millar,1,gpt-5.4-mini,False,False,,5260,304,3840,0.0011
coahuila,05021,2013,nadadores,COAH_PREDIAL_2013_nadadores.json,tarifa_millar,1,gpt-5.4-mini,False,False,,5123,227,3840,0.0009
coahuila,05022,2013,nava,COAH_PREDIAL_2013_nava.json,tarifa_millar,1,gpt-5.4-mini,False,False,,5581,263,3840,0.0011
coahuila,05023,2013,ocampo,COAH_PREDIAL_2013_ocampo.json,tarifa_millar,1,gpt-5.4-mini,False,False,,5119,231,3840,0.0009
coahuila,05024,2013,parras,COAH_PREDIAL_2013_parras.json,tarifa_millar,1,gpt-5.4-mini,False,False,,5212,228,3840,0.0009
coahuila,05025,2013,piedras_negras,COAH_PREDIAL_2013_piedras_negras.json,mixto,1,gpt-5.4-mini,False,False,,6067,670,3840,0.0020
coahuila,05026,2013,progreso,COAH_PREDIAL_2013_progreso.json,tarifa_millar,1,gpt-5.4-mini,False,False,,5569,218,3840,0.0010
coahuila,05027,2013,ramos_arizpe,COAH_PREDIAL_2013_ramos_arizpe.json,tarifa_millar,1,gpt-5.4-mini,False,False,,5907,477,3840,0.0016
coahuila,05028,2013,sabinas,COAH_PREDIAL_2013_sabinas.json,tarifa_millar,1,gpt-5.4-mini,False,False,,5750,380,3840,0.0013
coahuila,05029,2013,sacramento,COAH_PREDIAL_2013_sacramento.json,tarifa_millar,1,gpt-5.4-mini,False,False,,5424,214,3840,0.0009
coahuila,05030,2013,saltillo,COAH_PREDIAL_2013_saltillo.json,tarifa_millar,1,gpt-5.4-mini,False,False,,5642,391,3840,0.0013
coahuila,05031,2013,san_buenaventura,COAH_PREDIAL_2013_san_buenaventura.json,tarifa_millar,1,gpt-5.4-mini,False,False,,5839,286,3840,0.0012
coahuila,05032,2013,san_juan_de_sabinas,COAH_PREDIAL_2013_san_juan_de_sabinas.json,tarifa_millar,1,gpt-5.4-mini,False,False,,5767,406,3840,0.0014
coahuila,05033,2013,san_pedro,COAH_PREDIAL_2013_san_pedro.json,tarifa_millar,1,gpt-5.4-mini,False,False,,5950,285,3840,0.0012
coahuila,05034,2013,sierra_mojada,COAH_PREDIAL_2013_sierra_mojada.json,tarifa_millar,1,gpt-5.4-mini,False,False,,5767,273,3840,0.0011
coahuila,05035,2013,torreon,COAH_PREDIAL_2013_torreon.json,progresivo,1,gpt-5.4-mini,False,False,,6691,352,3840,0.0015
coahuila,05036,2013,viesca,COAH_PREDIAL_2013_viesca.json,tarifa_millar,1,gpt-5.4-mini,False,False,,5534,262,3840,0.0010
coahuila,05037,2013,villa_union,COAH_PREDIAL_2013_villa_union.json,tarifa_millar,1,gpt-5.4-mini,False,False,,5322,224,3840,0.0009
coahuila,05038,2013,zaragoza,COAH_PREDIAL_2013_zaragoza.json,tarifa_millar,1,gpt-5.4-mini,False,False,,5564,244,3840,0.0010
coahuila,05001,2014,abasolo,COAH_PREDIAL_2014_abasolo.json,tarifa_millar,1,gpt-5.4-mini,False,False,,5155,283,3840,0.0010
coahuila,05002,2014,acuna,COAH_PREDIAL_2014_acuna.json,tarifa_millar,1,gpt-5.4-mini,False,False,,5790,361,3840,0.0013
coahuila,05003,2014,allende,COAH_PREDIAL_2014_allende.json,tarifa_millar,1,gpt-5.4-mini,False,False,,5323,269,3840,0.0010
coahuila,05004,2014,arteaga,COAH_PREDIAL_2014_arteaga.json,tarifa_millar,1,gpt-5.4-mini,False,False,,5608,295,3840,0.0011
coahuila,05005,2014,candela,COAH_PREDIAL_2014_candela.json,tarifa_millar,1,gpt-5.4-mini,False,False,,5589,227,3840,0.0010
coahuila,05006,2014,castanos,COAH_PREDIAL_2014_castanos.json,tarifa_millar,1,gpt-5.4-mini,False,False,,5993,220,3840,0.0011
coahuila,05007,2014,cuatro_cienegas,COAH_PREDIAL_2014_cuatro_cienegas.json,tarifa_millar,1,gpt-5.4-mini,False,False,,5598,221,3840,0.0010
coahuila,05008,2014,escobedo,COAH_PREDIAL_2014_escobedo.json,tarifa_millar,1,gpt-5.4-mini,False,False,,5056,231,3840,0.0009
coahuila,05009,2014,francisco_i_madero,COAH_PREDIAL_2014_francisco_i_madero.json,tarifa_millar,1,gpt-5.4-mini,False,False,,5224,328,3840,0.0011
coahuila,05010,2014,frontera,COAH_PREDIAL_2014_frontera.json,tarifa_millar,1,gpt-5.4-mini,False,False,,5350,234,3840,0.0009
coahuila,05011,2014,general_cepeda,COAH_PREDIAL_2014_general_cepeda.json,tarifa_millar,1,gpt-5.4-mini,False,False,,5266,413,3840,0.0013
coahuila,05012,2014,guerrero,COAH_PREDIAL_2014_guerrero.json,tarifa_millar,1,gpt-5.4-mini,False,False,,5534,251,3840,0.0010
coahuila,05013,2014,hidalgo,COAH_PREDIAL_2014_hidalgo.json,tarifa_millar,1,gpt-5.4-mini,False,False,,5267,236,0,0.0018
coahuila,05014,2014,jimenez,COAH_PREDIAL_2014_jimenez.json,tarifa_millar,1,gpt-5.4-mini,False,False,,5397,209,3840,0.0009
coahuila,05015,2014,juarez,COAH_PREDIAL_2014_juarez.json,tarifa_millar,1,gpt-5.4-mini,False,False,,5221,322,3840,0.0011
coahuila,05016,2014,lamadrid,COAH_PREDIAL_2014_lamadrid.json,tarifa_millar,1,gpt-5.4-mini,False,False,,5337,218,3840,0.0009
coahuila,05017,2014,matamoros,COAH_PREDIAL_2014_matamoros.json,tarifa_millar,1,gpt-5.4-mini,False,False,,6008,379,3840,0.0014
coahuila,05018,2014,monclova,COAH_PREDIAL_2014_monclova.json,tarifa_millar,1,gpt-5.4-mini,False,False,,5412,246,3840,0.0010
coahuila,05019,2014,morelos,COAH_PREDIAL_2014_morelos.json,tarifa_millar,1,gpt-5.4-mini,False,False,,5181,235,3840,0.0009
coahuila,05020,2014,muzquiz,COAH_PREDIAL_2014_muzquiz.json,tarifa_millar,1,gpt-5.4-mini,False,False,,5117,270,3840,0.0010
coahuila,05021,2014,nadadores,COAH_PREDIAL_2014_nadadores.json,tarifa_millar,1,gpt-5.4-mini,False,False,,5587,231,3840,0.0010
coahuila,05022,2014,nava,COAH_PREDIAL_2014_nava.json,tarifa_millar,1,gpt-5.4-mini,False,False,,5543,271,3840,0.0011
coahuila,05023,2014,ocampo,COAH_PREDIAL_2014_ocampo.json,tarifa_millar,1,gpt-5.4-mini,False,False,,5098,233,3840,0.0009
coahuila,05024,2014,parras,COAH_PREDIAL_2014_parras.json,tarifa_millar,1,gpt-5.4-mini,False,False,,5176,211,3840,0.0009
coahuila,05025,2014,piedras_negras,COAH_PREDIAL_2014_piedras_negras.json,mixto,1,gpt-5.4-mini,False,False,,6014,741,3840,0.0021
