estado,cvegeo,anio,slug,tipo_esquema,requiere_revision,fuente,modelo,intentos,escalado,usado_reocr,usado_vision,usado_vision_multi,clasificacion_justificacion,archivo
sonora,26059,2010,santa_cruz,progresivo,False,pdf_vision_multi,gpt-5.4,1,True,False,True,True,,SON_PREDIAL_2010_santa_cruz.json
sonora,26060,2010,saric,progresivo,False,txt,imputed_bfill,0,False,False,False,False,,SON_PREDIAL_2010_saric.json
sonora,26061,2010,soyopa,progresivo,False,txt,imputed_bfill,0,False,False,False,False,,SON_PREDIAL_2010_soyopa.json
sonora,26062,2010,suaqui_grande,tarifa_millar,False,txt,imputed_bfill,0,False,False,False,False,,SON_PREDIAL_2010_suaqui_grande.json
sonora,26063,2010,tepache,tarifa_millar,False,txt,imputed_bfill,0,False,False,False,False,,SON_PREDIAL_2010_tepache.json
sonora,26064,2010,trincheras,progresivo,False,pdf_vision_multi,gpt-5.4,1,True,False,True,True,,SON_PREDIAL_2010_trincheras.json
sonora,26065,2010,tubutama,progresivo,False,txt,reclasified_v1[gpt-5.4-mini],0,False,False,False,False,,SON_PREDIAL_2010_tubutama.json
sonora,26066,2010,ures,tarifa_millar,False,txt,imputed_bfill,0,False,False,False,False,,SON_PREDIAL_2010_ures.json
sonora,26067,2010,villa_hidalgo,progresivo,False,txt,imputed_bfill,0,False,False,False,False,,SON_PREDIAL_2010_villa_hidalgo.json
sonora,26068,2010,villa_pesqueira,progresivo,False,txt,imputed_bfill,0,False,False,False,False,,SON_PREDIAL_2010_villa_pesqueira.json
sonora,26069,2010,yecora,tarifa_millar,False,txt,imputed_bfill,0,False,False,False,False,,SON_PREDIAL_2010_yecora.json
sonora,26001,2011,aconchi,tarifa_millar,False,txt,reclasified_v1[gpt-5.4-mini],0,False,False,False,False,,SON_PREDIAL_2011_aconchi.json
sonora,26002,2011,agua_prieta,progresivo,False,txt,imputed_bfill,0,False,False,False,False,,SON_PREDIAL_2011_agua_prieta.json
sonora,26003,2011,alamos,progresivo,False,pdf_vision_multi,gpt-5.4,1,True,False,True,True,,SON_PREDIAL_2011_alamos.json
sonora,26004,2011,altar,progresivo,False,txt,imputed_bfill,0,False,False,False,False,,SON_PREDIAL_2011_altar.json
sonora,26005,2011,arivechi,mixto,False,pdf_vision_multi,gpt-5.4,1,True,False,True,True,Heterogeneidad en COLUMNA: la tabla de rangos de predios edificados combina cuota_fija en pesos con tasa_marginal al millar sobre el excedente. Patrón: otro descrito.,SON_PREDIAL_2011_arivechi.json
sonora,26006,2011,arizpe,mixto,False,pdf_vision_multi,gpt-5.4,1,True,False,True,True,Heterogeneidad en BRACKET: brackets 1-10 con cuota_fija en pesos vs bracket 11 con tasa al millar (0.8665). Patrón: A.,SON_PREDIAL_2011_arizpe.json
sonora,26007,2011,atil,progresivo,False,pdf_vision_multi,gpt-5.4,1,True,False,True,True,,SON_PREDIAL_2011_atil.json
sonora,26008,2011,bacadehuachi,mixto,False,pdf_vision_multi,gpt-5.4,1,True,False,True,True,Heterogeneidad en BRACKET: brackets 1-10 con cuota_fija en pesos vs bracket 11 con tasa al millar (2.3160). Patrón: A.,SON_PREDIAL_2011_bacadehuachi.json
sonora,26009,2011,bacanora,mixto,False,pdf_vision_multi,gpt-5.4,1,True,False,True,True,Heterogeneidad en BRACKET: brackets 1-4 con cuota_fija en pesos vs bracket 5 con tasa al millar (1.3553). Patrón: A.,SON_PREDIAL_2011_bacanora.json
sonora,26010,2011,bacerac,progresivo,False,txt,imputed_bfill,0,False,False,False,False,,SON_PREDIAL_2011_bacerac.json
sonora,26011,2011,bacoachi,mixto,False,pdf_vision_multi,gpt-5.4,1,True,False,True,True,Heterogeneidad en COLUMNA: la tabla de rangos de predios edificados combina una columna de cuota fija en pesos con otra columna de tasa marginal al millar sobre el excedente. Patrón: otro descrito.,SON_PREDIAL_2011_bacoachi.json
sonora,26012,2011,bacum,tarifa_millar,False,txt,imputed_bfill,0,False,False,False,False,,SON_PREDIAL_2011_bacum.json
sonora,26013,2011,banamichi,progresivo,False,txt,imputed_bfill,0,False,False,False,False,,SON_PREDIAL_2011_banamichi.json
sonora,26014,2011,baviacora,mixto,False,pdf_vision_multi,gpt-5.4,1,True,False,True,True,Heterogeneidad en BRACKET: brackets 1-7 con cuota_fija en pesos vs bracket 8 con tasa al millar (1.6702). Patrón: A.,SON_PREDIAL_2011_baviacora.json
sonora,26015,2011,bavispe,mixto,False,pdf_vision_multi,gpt-5.4,1,True,False,True,True,Heterogeneidad en COLUMNA: la tabla de rangos de predios edificados combina cuota_fija en pesos con tasa_marginal al millar sobre el excedente. Patrón: otro descrito.,SON_PREDIAL_2011_bavispe.json
sonora,26071,2011,benito_juarez,progresivo,False,pdf_vision,imputed_closure_fill,0,False,False,False,False,,SON_PREDIAL_2011_benito_juarez.json
sonora,26016,2011,benjamin_hill,progresivo,False,txt,reclasified_v1[gpt-5.4-mini],0,False,False,False,False,,SON_PREDIAL_2011_benjamin_hill.json
sonora,26017,2011,caborca,progresivo,False,pdf_vision_multi,gpt-5.4,1,True,False,True,True,,SON_PREDIAL_2011_caborca.json
sonora,26018,2011,cajeme,tarifa_millar,False,txt,imputed_bfill,0,False,False,False,False,,SON_PREDIAL_2011_cajeme.json
sonora,26019,2011,cananea,progresivo,False,txt,imputed_bfill,0,False,False,False,False,,SON_PREDIAL_2011_cananea.json
sonora,26020,2011,carbo,tarifa_millar,False,txt,imputed_bfill,0,False,False,False,False,,SON_PREDIAL_2011_carbo.json
sonora,26022,2011,cucurpe,tarifa_millar,False,txt,imputed_bfill,0,False,False,False,False,,SON_PREDIAL_2011_cucurpe.json
sonora,26023,2011,cumpas,tarifa_millar,False,txt,imputed_bfill,0,False,False,False,False,,SON_PREDIAL_2011_cumpas.json
sonora,26024,2011,divisaderos,tarifa_millar,False,pdf_vision,imputed_confirmed_fill,0,False,False,False,False,,SON_PREDIAL_2011_divisaderos.json
sonora,26025,2011,empalme,progresivo,False,txt,imputed_bfill,0,False,False,False,False,,SON_PREDIAL_2011_empalme.json
sonora,26026,2011,etchojoa,progresivo,False,txt,imputed_bfill,0,False,False,False,False,,SON_PREDIAL_2011_etchojoa.json
sonora,26027,2011,fronteras,progresivo,False,pdf_vision_multi,gpt-5.4,1,True,False,True,True,,SON_PREDIAL_2011_fronteras.json
sonora,26070,2011,general_plutarco_elias_calles,progresivo,False,pdf_vision,imputed_bfill,0,False,False,False,False,,SON_PREDIAL_2011_general_plutarco_elias_calles.json
sonora,26028,2011,granados,progresivo,False,txt,imputed_bfill,0,False,False,False,False,,SON_PREDIAL_2011_granados.json
sonora,26029,2011,guaymas,progresivo,False,txt,imputed_bfill,0,False,False,False,False,,SON_PREDIAL_2011_guaymas.json
sonora,26030,2011,hermosillo,tarifa_millar,False,txt,imputed_confirmed_fill,0,False,False,False,False,,SON_PREDIAL_2011_hermosillo.json
sonora,26031,2011,huachinera,tarifa_millar,False,pdf_vision,imputed_bfill,0,False,False,False,False,,SON_PREDIAL_2011_huachinera.json
sonora,26032,2011,huasabas,progresivo,False,txt,imputed_bfill,0,False,False,False,False,,SON_PREDIAL_2011_huasabas.json
sonora,26033,2011,huatabampo,tarifa_millar,False,txt,imputed_bfill,0,False,False,False,False,,SON_PREDIAL_2011_huatabampo.json
sonora,26034,2011,huepac,tarifa_millar,False,txt,imputed_bfill,0,False,False,False,False,,SON_PREDIAL_2011_huepac.json
sonora,26035,2011,imuris,tarifa_millar,False,txt,imputed_bfill,0,False,False,False,False,,SON_PREDIAL_2011_imuris.json
sonora,26021,2011,la_colorada,tarifa_millar,False,txt,imputed_bfill,0,False,False,False,False,,SON_PREDIAL_2011_la_colorada.json
sonora,26036,2011,magdalena,progresivo,False,pdf_vision_multi,gpt-5.4,1,True,False,True,True,,SON_PREDIAL_2011_magdalena.json
sonora,26037,2011,mazatan,progresivo,False,txt,imputed_bfill,0,False,False,False,False,,SON_PREDIAL_2011_mazatan.json
sonora,26038,2011,moctezuma,progresivo,False,txt,imputed_bfill,0,False,False,False,False,,SON_PREDIAL_2011_moctezuma.json
sonora,26039,2011,naco,tarifa_millar,False,txt,imputed_ffill,0,False,False,False,False,,SON_PREDIAL_2011_naco.json
sonora,26040,2011,nacori_chico,progresivo,False,txt,imputed_bfill,0,False,False,False,False,,SON_PREDIAL_2011_nacori_chico.json
sonora,26041,2011,nacozari_de_garcia,progresivo,False,txt,imputed_bfill,0,False,False,False,False,,SON_PREDIAL_2011_nacozari_de_garcia.json
sonora,26042,2011,navojoa,progresivo,False,txt,imputed_bfill,0,False,False,False,False,,SON_PREDIAL_2011_navojoa.json
sonora,26043,2011,nogales,tasa_unica,False,txt,imputed_bfill,0,False,False,False,False,,SON_PREDIAL_2011_nogales.json
sonora,26044,2011,onavas,progresivo,False,txt,imputed_bfill,0,False,False,False,False,,SON_PREDIAL_2011_onavas.json
sonora,26045,2011,opodepe,progresivo,False,pdf_vision_multi,gpt-5.4,1,True,False,True,True,,SON_PREDIAL_2011_opodepe.json
sonora,26046,2011,oquitoa,progresivo,False,pdf_vision_multi,gpt-5.4,1,True,False,True,True,,SON_PREDIAL_2011_oquitoa.json
sonora,26047,2011,pitiquito,progresivo,False,pdf_vision_multi,gpt-5.4,1,True,False,True,True,,SON_PREDIAL_2011_pitiquito.json
sonora,26048,2011,puerto_penasco,tarifa_millar,False,txt,reclasified_v1[gpt-5.4-mini],0,False,False,False,False,,SON_PREDIAL_2011_puerto_penasco.json
sonora,26049,2011,quiriego,tarifa_millar,False,pdf_vision,imputed_bfill,0,False,False,False,False,,SON_PREDIAL_2011_quiriego.json
sonora,26050,2011,rayon,progresivo,False,txt,imputed_ffill,0,False,False,False,False,,SON_PREDIAL_2011_rayon.json
sonora,26051,2011,rosario,progresivo,False,pdf_vision_multi,gpt-5.4,1,True,False,True,True,,SON_PREDIAL_2011_rosario.json
sonora,26052,2011,sahuaripa,tarifa_millar,False,txt,imputed_bfill,0,False,False,False,False,,SON_PREDIAL_2011_sahuaripa.json
sonora,26053,2011,san_felipe_de_jesus,progresivo,False,pdf_vision_multi,gpt-5.4,1,True,False,True,True,,SON_PREDIAL_2011_san_felipe_de_jesus.json
sonora,26072,2011,san_ignacio_rio_muerto,tarifa_millar,False,txt,imputed_bfill,0,False,False,False,False,,SON_PREDIAL_2011_san_ignacio_rio_muerto.json
sonora,00000,2011,san_javier,progresivo,False,txt,gpt-5.4-mini->reclasified_v2,0,False,False,False,False,,SON_PREDIAL_2011_san_javier.json
sonora,26055,2011,san_luis_rio_colorado,mixto,False,pdf_vision_multi,gpt-5.4,1,True,False,True,True,Heterogeneidad en FILA/BRACKETS: el primer bracket usa cuota_fija en pesos (215.00) y los brackets subsecuentes usan tasa_marginal al millar. Patrón A.,SON_PREDIAL_2011_san_luis_rio_colorado.json
sonora,26056,2011,san_miguel_de_horcasitas,tarifa_millar,False,txt,imputed_ffill,0,False,False,False,False,,SON_PREDIAL_2011_san_miguel_de_horcasitas.json
sonora,26057,2011,san_pedro_de_la_cueva,progresivo,False,pdf_vision,imputed_bfill,0,False,False,False,False,,SON_PREDIAL_2011_san_pedro_de_la_cueva.json
sonora,26058,2011,santa_ana,progresivo,False,txt,imputed_bfill,0,False,False,False,False,,SON_PREDIAL_2011_santa_ana.json
sonora,26060,2011,saric,progresivo,False,txt,imputed_bfill,0,False,False,False,False,,SON_PREDIAL_2011_saric.json
sonora,26061,2011,soyopa,progresivo,False,txt,imputed_bfill,0,False,False,False,False,,SON_PREDIAL_2011_soyopa.json
sonora,26062,2011,suaqui_grande,tarifa_millar,False,txt,imputed_bfill,0,False,False,False,False,,SON_PREDIAL_2011_suaqui_grande.json
sonora,26063,2011,tepache,tarifa_millar,False,txt,imputed_bfill,0,False,False,False,False,,SON_PREDIAL_2011_tepache.json
sonora,26065,2011,tubutama,progresivo,False,txt,reclasified_v1[gpt-5.4-mini],0,False,False,False,False,,SON_PREDIAL_2011_tubutama.json
sonora,26066,2011,ures,progresivo,False,pdf_vision_multi,gpt-5.4,1,True,False,True,True,,SON_PREDIAL_2011_ures.json
sonora,26067,2011,villa_hidalgo,progresivo,False,pdf_vision_multi,gpt-5.4,1,True,False,True,True,,SON_PREDIAL_2011_villa_hidalgo.json
sonora,26068,2011,villa_pesqueira,progresivo,False,txt,imputed_bfill,0,False,False,False,False,,SON_PREDIAL_2011_villa_pesqueira.json
sonora,26069,2011,yecora,tarifa_millar,False,txt,imputed_bfill,0,False,False,False,False,,SON_PREDIAL_2011_yecora.json
sonora,26001,2012,aconchi,progresivo,False,pdf_vision,reclasified_v1[gpt-5.4-mini],0,False,False,False,False,,SON_PREDIAL_2012_aconchi.json
sonora,26002,2012,agua_prieta,progresivo,False,txt,reclasified_v1[gpt-5.4-mini],0,False,False,False,False,,SON_PREDIAL_2012_agua_prieta.json
sonora,26003,2012,alamos,progresivo,False,txt,reclasified_v1[gpt-5.4-mini],0,False,False,False,False,,SON_PREDIAL_2012_alamos.json
sonora,26004,2012,altar,progresivo,False,txt,reclasified_v1[gpt-5.4-mini],0,False,False,False,False,,SON_PREDIAL_2012_altar.json
sonora,26005,2012,arivechi,progresivo,False,pdf_vision_multi,gpt-5.4,1,True,False,True,True,,SON_PREDIAL_2012_arivechi.json
sonora,26006,2012,arizpe,progresivo,False,pdf_vision_multi,gpt-5.4,1,True,False,True,True,,SON_PREDIAL_2012_arizpe.json
sonora,26007,2012,atil,progresivo,False,txt,reclasified_v1[gpt-5.4-mini],0,False,False,False,False,,SON_PREDIAL_2012_atil.json
sonora,26008,2012,bacadehuachi,progresivo,False,pdf_vision_multi,gpt-5.4,1,True,False,True,True,,SON_PREDIAL_2012_bacadehuachi.json
sonora,26009,2012,bacanora,progresivo,False,pdf_vision_multi,gpt-5.4,1,True,False,True,True,,SON_PREDIAL_2012_bacanora.json
sonora,26011,2012,bacoachi,progresivo,False,pdf_vision_multi,gpt-5.4,1,True,False,True,True,,SON_PREDIAL_2012_bacoachi.json
sonora,26012,2012,bacum,tarifa_millar,False,txt,reclasified_v1[gpt-5.4-mini],0,False,False,False,False,,SON_PREDIAL_2012_bacum.json
sonora,26013,2012,banamichi,progresivo,False,txt,reclasified_v1[gpt-5.4-mini],0,False,False,False,False,,SON_PREDIAL_2012_banamichi.json
sonora,26014,2012,baviacora,progresivo,False,pdf_vision_multi,gpt-5.4,1,True,False,True,True,,SON_PREDIAL_2012_baviacora.json
sonora,26015,2012,bavispe,tarifa_millar,False,txt,reclasified_v1[gpt-5.4-mini],0,False,False,False,False,,SON_PREDIAL_2012_bavispe.json
sonora,26071,2012,benito_juarez,mixto,False,pdf_vision_multi,gpt-5.4,1,True,False,True,True,Heterogeneidad en FILA/BRACKET: cada rango combina cuota_fija en pesos y tasa al millar sobre el excedente del límite inferior. Patrón: otro descrito.,SON_PREDIAL_2012_benito_juarez.json
sonora,26016,2012,benjamin_hill,progresivo,False,pdf_vision_multi,gpt-5.4,1,True,False,True,True,,SON_PREDIAL_2012_benjamin_hill.json
sonora,26017,2012,caborca,tarifa_millar,False,txt,reclasified_v1[gpt-5.4-mini],0,False,False,False,False,,SON_PREDIAL_2012_caborca.json
sonora,26018,2012,cajeme,tarifa_millar,False,txt,reclasified_v1[gpt-5.4-mini],0,False,False,False,False,,SON_PREDIAL_2012_cajeme.json
sonora,26019,2012,cananea,progresivo,False,txt,reclasified_v1[gpt-5.4-mini],0,False,False,False,False,,SON_PREDIAL_2012_cananea.json
sonora,26020,2012,carbo,tarifa_millar,False,txt,reclasified_v1[gpt-5.4-mini],0,False,False,False,False,,SON_PREDIAL_2012_carbo.json
sonora,26022,2012,cucurpe,tarifa_millar,False,txt,reclasified_v1[gpt-5.4-mini],0,False,False,False,False,,SON_PREDIAL_2012_cucurpe.json
sonora,26023,2012,cumpas,tarifa_millar,False,txt,reclasified_v1[gpt-5.4-mini],0,False,False,False,False,,SON_PREDIAL_2012_cumpas.json
sonora,26024,2012,divisaderos,tarifa_millar,False,pdf_vision,reclasified_v1[gpt-5.4-mini],0,False,False,False,False,,SON_PREDIAL_2012_divisaderos.json
sonora,26025,2012,empalme,progresivo,False,txt,reclasified_v1[gpt-5.4-mini],0,False,False,False,False,,SON_PREDIAL_2012_empalme.json
sonora,26026,2012,etchojoa,progresivo,False,txt,reclasified_v1[gpt-5.4-mini],0,False,False,False,False,,SON_PREDIAL_2012_etchojoa.json
sonora,26027,2012,fronteras,tarifa_millar,False,txt,reclasified_v1[gpt-5.4-mini],0,False,False,False,False,,SON_PREDIAL_2012_fronteras.json
sonora,26070,2012,general_plutarco_elias_calles,progresivo,False,pdf_vision,reclasified_v1[gpt-5.4-mini],0,False,False,False,False,,SON_PREDIAL_2012_general_plutarco_elias_calles.json
sonora,26028,2012,granados,progresivo,False,txt,reclasified_v1[gpt-5.4-mini],0,False,False,False,False,,SON_PREDIAL_2012_granados.json
sonora,26029,2012,guaymas,progresivo,False,txt,reclasified_v1[gpt-5.4-mini],0,False,False,False,False,,SON_PREDIAL_2012_guaymas.json
sonora,26030,2012,hermosillo,tarifa_millar,False,txt,imputed_confirmed_fill,0,False,False,False,False,,SON_PREDIAL_2012_hermosillo.json
sonora,26031,2012,huachinera,tarifa_millar,False,pdf_vision,reclasified_v1[gpt-5.4-mini],0,False,False,False,False,,SON_PREDIAL_2012_huachinera.json
sonora,26032,2012,huasabas,progresivo,False,txt,reclasified_v1[gpt-5.4-mini],0,False,False,False,False,,SON_PREDIAL_2012_huasabas.json
sonora,26033,2012,huatabampo,tarifa_millar,False,txt,imputed_bfill,0,False,False,False,False,,SON_PREDIAL_2012_huatabampo.json
sonora,26034,2012,huepac,tarifa_millar,False,txt,reclasified_v1[gpt-5.4-mini],0,False,False,False,False,,SON_PREDIAL_2012_huepac.json
sonora,26035,2012,imuris,tarifa_millar,False,txt,reclasified_v1[gpt-5.4-mini],0,False,False,False,False,,SON_PREDIAL_2012_imuris.json
sonora,26021,2012,la_colorada,tarifa_millar,False,txt,reclasified_v1[gpt-5.4-mini],0,False,False,False,False,,SON_PREDIAL_2012_la_colorada.json
sonora,00000,2012,mazatan,progresivo,False,txt,gpt-5.4-mini->reclasified_v2,0,False,False,False,False,,SON_PREDIAL_2012_mazatan.json
sonora,26038,2012,moctezuma,progresivo,False,txt,reclasified_v1[gpt-5.4-mini],0,False,False,False,False,,SON_PREDIAL_2012_moctezuma.json
sonora,26039,2012,naco,tarifa_millar,False,txt,imputed_ffill,0,False,False,False,False,,SON_PREDIAL_2012_naco.json
sonora,26040,2012,nacori_chico,progresivo,False,txt,imputed_bfill,0,False,False,False,False,,SON_PREDIAL_2012_nacori_chico.json
sonora,26041,2012,nacozari_de_garcia,progresivo,False,txt,reclasified_v1[gpt-5.4-mini],0,False,False,False,False,,SON_PREDIAL_2012_nacozari_de_garcia.json
sonora,26042,2012,navojoa,progresivo,False,txt,reclasified_v1[gpt-5.4-mini],0,False,False,False,False,,SON_PREDIAL_2012_navojoa.json
