cvegeo,estado,municipio,ejercicio,motivo,obs_validas_muni,tipo_esquema_observado_prev,tipo_esquema_observado_next,anio_prev,anio_next,pdf_candidato,ruta_pdf,tipo_esquema_decidido,numero_rangos_decidido,monto_max_rango_decidido,es_reforma_real,decision_final,comentarios_auditor,auditor,fecha
31047,Yucatan,Mani,2015,schema_discontinuity,14,otro_no_clasificado,progresivo,2014,2017,2015-01-15_1.pdf,data\yucatan\pdf_raw\2015\2015-01-15_1.pdf,,,,,,,,
31047,Yucatan,Mani,2016,schema_discontinuity,14,otro_no_clasificado,progresivo,2014,2017,2016-01-04_1.pdf,data\yucatan\pdf_raw\2016\2016-01-04_1.pdf,,,,,,,,
31048,Yucatan,Maxcanu,2016,schema_discontinuity,14,progresivo,mixto,2015,2017,2016-01-04_1.pdf,data\yucatan\pdf_raw\2016\2016-01-04_1.pdf,,,,,,,,
31052,Yucatan,Motul,2015,sin_predial_residual,,,,,,2014-12-24_2.pdf,data/yucatan/pdf_raw/2014/2014-12-24_2.pdf,,,,,,,,
31052,Yucatan,Motul,2025,sin_predial_residual,,,,,,2024-12-30_3.pdf,data/yucatan/pdf_raw/2024/2024-12-30_3.pdf,,,,,,,,
31058,Yucatan,Peto,2016,schema_discontinuity,14,tasa_unica,progresivo,2015,2017,2016-01-04_1.pdf,data\yucatan\pdf_raw\2016\2016-01-04_1.pdf,,,,,,,,
31061,Yucatan,Río Lagartos,2025,sin_predial_residual,,,,,,2024-12-30_3.pdf,data/yucatan/pdf_raw/2024/2024-12-30_3.pdf,,,,,,,,
31063,Yucatan,Samahil,2014,schema_discontinuity,13,mixto,progresivo,2013,2015,2014-01-10_1.pdf,data\yucatan\pdf_raw\2014\2014-01-10_1.pdf,,,,,,,,
31065,Yucatan,San Felipe,2021,schema_discontinuity,15,progresivo,tasa_unica,2020,2022,2021-01-04_1.pdf,data\yucatan\pdf_raw\2021\2021-01-04_1.pdf,,,,,,,,
31065,Yucatan,San Felipe,2021,sin_predial_residual,,,,,,2020-12-29_2.pdf,data/yucatan/pdf_raw/2020/2020-12-29_2.pdf,,,,,,,,
31067,Yucatan,Seyé,2019,sin_predial_residual,,,,,,2018-12-28_2.pdf,data/yucatan/pdf_raw/2018/2018-12-28_2.pdf,,,,,,,,
31069,Yucatan,Sotuta,2016,schema_discontinuity,15,otro_no_clasificado,progresivo,2015,2017,2016-01-04_1.pdf,data\yucatan\pdf_raw\2016\2016-01-04_1.pdf,,,,,,,,
,Yucatan,Suma de Hidalgo,2022,sin_predial_residual,,,,,,2021-12-31_3.pdf,data/yucatan/pdf_raw/2021/2021-12-31_3.pdf,,,,,,,,
31073,Yucatan,Tahdziú,2015,sin_predial_residual,,,,,,2014-12-24_2.pdf,data/yucatan/pdf_raw/2014/2014-12-24_2.pdf,,,,,,,,
31075,Yucatan,Teabo,2016,schema_discontinuity,15,tarifa_millar,progresivo,2015,2017,2016-01-04_1.pdf,data\yucatan\pdf_raw\2016\2016-01-04_1.pdf,,,,,,,,
31076,Yucatan,Tecoh,2024,sin_predial_residual,,,,,,2023-12-29_3.pdf,data/yucatan/pdf_raw/2023/2023-12-29_3.pdf,,,,,,,,
31076,Yucatan,Tecoh,2025,sin_predial_residual,,,,,,2024-12-30_4.pdf,data/yucatan/pdf_raw/2024/2024-12-30_4.pdf,,,,,,,,
31078,Yucatan,Tekantó,2025,sin_predial_residual,,,,,,2024-12-30_3.pdf,data/yucatan/pdf_raw/2024/2024-12-30_3.pdf,,,,,,,,
31079,Yucatan,Tekax,2015,sin_predial_residual,,,,,,2014-12-31_2.pdf,data/yucatan/pdf_raw/2014/2014-12-31_2.pdf,,,,,,,,
31079,Yucatan,Tekax,2018,schema_discontinuity,8,tasa_unica,otro_no_clasificado,2017,2019,2018-01-15_1.pdf,data\yucatan\pdf_raw\2018\2018-01-15_1.pdf,,,,,,,,
31079,Yucatan,Tekax,2018,sin_predial_residual,,,,,,2017-12-31_3.pdf,data/yucatan/pdf_raw/2017/2017-12-31_3.pdf,,,,,,,,
31079,Yucatan,Tekax,2021,sin_predial_residual,,,,,,2020-12-29_2.pdf,data/yucatan/pdf_raw/2020/2020-12-29_2.pdf,,,,,,,,
31079,Yucatan,Tekax,2022,sin_predial_residual,,,,,,2021-12-31_3.pdf,data/yucatan/pdf_raw/2021/2021-12-31_3.pdf,,,,,,,,
31079,Yucatan,Tekax,2023,sin_predial_residual,,,,,,2022-12-30_4.pdf,data/yucatan/pdf_raw/2022/2022-12-30_4.pdf,,,,,,,,
31079,Yucatan,Tekax,2024,sin_predial_residual,,,,,,2023-12-29_3.pdf,data/yucatan/pdf_raw/2023/2023-12-29_3.pdf,,,,,,,,
31079,Yucatan,Tekax,2025,sin_predial_residual,,,,,,2024-12-30_3.pdf,data/yucatan/pdf_raw/2024/2024-12-30_3.pdf,,,,,,,,
31081,Yucatan,Tekom,2020,edge,8,progresivo,tasa_unica,2015,2021,2020-01-03_1.pdf,data\yucatan\pdf_raw\2020\2020-01-03_1.pdf,,,,,,,,
31081,Yucatan,Tekom,2025,sin_predial_residual,,,,,,2024-12-30_4.pdf,data/yucatan/pdf_raw/2024/2024-12-30_4.pdf,,,,,,,,
31082,Yucatan,Telchac Pueblo,2013,schema_discontinuity,14,cuota_fija_simple,tasa_unica,2012,2014,2013-01-15.pdf,data\yucatan\pdf_raw\2013\2013-01-15.pdf,,,,,,,,
31083,Yucatan,Telchac Puerto,2021,schema_discontinuity,14,mixto,progresivo,2020,2022,2021-01-04_1.pdf,data\yucatan\pdf_raw\2021\2021-01-04_1.pdf,,,,,,,,
31084,Yucatan,Temax,2024,sin_predial_residual,,,,,,2023-12-29_3.pdf,data/yucatan/pdf_raw/2023/2023-12-29_3.pdf,,,,,,,,
31084,Yucatan,Temax,2025,sin_predial_residual,,,,,,2024-12-30_3.pdf,data/yucatan/pdf_raw/2024/2024-12-30_3.pdf,,,,,,,,
31085,Yucatan,Temozon,2013,schema_discontinuity,13,tasa_unica,tarifa_millar,2012,2014,2013-01-15.pdf,data\yucatan\pdf_raw\2013\2013-01-15.pdf,,,,,,,,
31085,Yucatan,Temozon,2016,schema_discontinuity,13,tarifa_millar,progresivo,2015,2017,2016-01-04_1.pdf,data\yucatan\pdf_raw\2016\2016-01-04_1.pdf,,,,,,,,
31085,Yucatan,Temozón,2013,sin_predial_residual,,,,,,2012-12-27_suplemento.pdf,data/yucatan/pdf_raw/2012/2012-12-27_suplemento.pdf,,,,,,,,
31086,Yucatan,Tepakan,2016,schema_discontinuity,15,tasa_unica,tarifa_millar,2015,2017,2016-01-04_1.pdf,data\yucatan\pdf_raw\2016\2016-01-04_1.pdf,,,,,,,,
31087,Yucatan,Tetiz,2025,sin_predial_residual,,,,,,2024-12-30_3.pdf,data/yucatan/pdf_raw/2024/2024-12-30_3.pdf,,,,,,,,
31088,Yucatan,Teya,2025,sin_predial_residual,,,,,,2024-12-30_4.pdf,data/yucatan/pdf_raw/2024/2024-12-30_4.pdf,,,,,,,,
31090,Yucatan,Timucuy,2016,schema_discontinuity,15,mixto,progresivo,2015,2017,2016-01-04_1.pdf,data\yucatan\pdf_raw\2016\2016-01-04_1.pdf,,,,,,,,
31091,Yucatan,Tinum,2020,schema_discontinuity,12,progresivo,mixto,2019,2022,2020-01-03_1.pdf,data\yucatan\pdf_raw\2020\2020-01-03_1.pdf,,,,,,,,
31091,Yucatan,Tinum,2021,schema_discontinuity,12,progresivo,mixto,2019,2022,2021-01-04_1.pdf,data\yucatan\pdf_raw\2021\2021-01-04_1.pdf,,,,,,,,
31091,Yucatan,Tinum,2021,sin_predial_residual,,,,,,2020-12-28_2.pdf,data/yucatan/pdf_raw/2020/2020-12-28_2.pdf,,,,,,,,
31093,Yucatan,Tixkokob,2016,schema_discontinuity,15,progresivo,mixto,2015,2017,2016-01-04_1.pdf,data\yucatan\pdf_raw\2016\2016-01-04_1.pdf,,,,,,,,
31095,Yucatan,Tixpehual,2021,schema_discontinuity,14,progresivo,otro_no_clasificado,2020,2022,2021-01-04_1.pdf,data\yucatan\pdf_raw\2021\2021-01-04_1.pdf,,,,,,,,
,Yucatan,Tixpéual,2021,sin_predial_residual,,,,,,2020-12-28_2.pdf,data/yucatan/pdf_raw/2020/2020-12-28_2.pdf,,,,,,,,
31099,Yucatan,Uayma,2025,sin_predial_residual,,,,,,2024-12-30_3.pdf,data/yucatan/pdf_raw/2024/2024-12-30_3.pdf,,,,,,,,
31100,Yucatan,Ucú,2018,sin_predial_residual,,,,,,2017-12-31_2.pdf,data/yucatan/pdf_raw/2017/2017-12-31_2.pdf,,,,,,,,
31100,Yucatan,Ucú,2019,sin_predial_residual,,,,,,2018-12-28_2.pdf,data/yucatan/pdf_raw/2018/2018-12-28_2.pdf,,,,,,,,
31100,Yucatan,Ucú,2020,sin_predial_residual,,,,,,2019-12-24_2.pdf,data/yucatan/pdf_raw/2019/2019-12-24_2.pdf,,,,,,,,
31100,Yucatan,Ucú,2021,sin_predial_residual,,,,,,2020-12-28_2.pdf,data/yucatan/pdf_raw/2020/2020-12-28_2.pdf,,,,,,,,
31100,Yucatan,Ucú,2022,sin_predial_residual,,,,,,2021-12-31_3.pdf,data/yucatan/pdf_raw/2021/2021-12-31_3.pdf,,,,,,,,
31100,Yucatan,Ucú,2023,sin_predial_residual,,,,,,2022-12-30_4.pdf,data/yucatan/pdf_raw/2022/2022-12-30_4.pdf,,,,,,,,
31100,Yucatan,Ucú,2024,sin_predial_residual,,,,,,2023-12-29_3.pdf,data/yucatan/pdf_raw/2023/2023-12-29_3.pdf,,,,,,,,
31100,Yucatan,Ucú,2025,sin_predial_residual,,,,,,2024-12-30_4.pdf,data/yucatan/pdf_raw/2024/2024-12-30_4.pdf,,,,,,,,
,Yucatan,"Ucú, del Estado de",2017,sin_predial_residual,,,,,,2016-12-28_2.pdf,data/yucatan/pdf_raw/2016/2016-12-28_2.pdf,,,,,,,,
31102,Yucatan,Valladolid,2015,sin_predial_residual,,,,,,2014-12-31_2.pdf,data/yucatan/pdf_raw/2014/2014-12-31_2.pdf,,,,,,,,
31102,Yucatan,Valladolid,2017,sin_predial_residual,,,,,,2016-12-29_2.pdf,data/yucatan/pdf_raw/2016/2016-12-29_2.pdf,,,,,,,,
31102,Yucatan,Valladolid,2018,sin_predial_residual,,,,,,2017-12-31_3.pdf,data/yucatan/pdf_raw/2017/2017-12-31_3.pdf,,,,,,,,
31102,Yucatan,Valladolid,2019,sin_predial_residual,,,,,,2018-12-28_2.pdf,data/yucatan/pdf_raw/2018/2018-12-28_2.pdf,,,,,,,,
31102,Yucatan,Valladolid,2020,sin_predial_residual,,,,,,2019-12-27_2.pdf,data/yucatan/pdf_raw/2019/2019-12-27_2.pdf,,,,,,,,
31102,Yucatan,Valladolid,2021,sin_predial_residual,,,,,,2020-12-29_2.pdf,data/yucatan/pdf_raw/2020/2020-12-29_2.pdf,,,,,,,,
31102,Yucatan,Valladolid,2022,sin_predial_residual,,,,,,2021-12-31_3.pdf,data/yucatan/pdf_raw/2021/2021-12-31_3.pdf,,,,,,,,
31102,Yucatan,Valladolid,2023,sin_predial_residual,,,,,,2022-12-30_4.pdf,data/yucatan/pdf_raw/2022/2022-12-30_4.pdf,,,,,,,,
31102,Yucatan,Valladolid,2024,sin_predial_residual,,,,,,2023-12-29_3.pdf,data/yucatan/pdf_raw/2023/2023-12-29_3.pdf,,,,,,,,
31102,Yucatan,Valladolid,2025,sin_predial_residual,,,,,,2024-12-30_4.pdf,data/yucatan/pdf_raw/2024/2024-12-30_4.pdf,,,,,,,,
31103,Yucatan,Xocchel,2016,schema_discontinuity,15,progresivo,mixto,2015,2017,2016-01-04_1.pdf,data\yucatan\pdf_raw\2016\2016-01-04_1.pdf,,,,,,,,
31105,Yucatan,Yaxkukul,2021,schema_discontinuity,13,tarifa_millar,otro_no_clasificado,2020,2022,2021-01-04_1.pdf,data\yucatan\pdf_raw\2021\2021-01-04_1.pdf,,,,,,,,
