municipio,n_years,years_present,n_missing,years_missing
doctor_mora,11,2010;2011;2012;2014;2017;2018;2019;2020;2022;2023;2024,22,2008;2009;2013;2015;2016;2021;2025;2026;2027;2028;2029;2030;2031;2032;2033;2034;2035;2036;2037;2038;2039;2040
dolores_hidalgo_cuna_de_la_independencia_nacional,14,2010;2011;2012;2014;2015;2017;2018;2019;2020;2022;2023;2024;2025;2026,19,2008;2009;2013;2016;2021;2027;2028;2029;2030;2031;2032;2033;2034;2035;2036;2037;2038;2039;2040
guanajuato,11,2011;2012;2014;2015;2017;2018;2019;2020;2024;2025;2026,22,2008;2009;2010;2013;2016;2021;2022;2023;2027;2028;2029;2030;2031;2032;2033;2034;2035;2036;2037;2038;2039;2040
huanimaro,14,2010;2011;2012;2014;2015;2017;2018;2019;2020;2022;2023;2024;2025;2026,19,2008;2009;2013;2016;2021;2027;2028;2029;2030;2031;2032;2033;2034;2035;2036;2037;2038;2039;2040
irapuato,13,2011;2012;2014;2015;2017;2018;2019;2020;2022;2023;2024;2025;2026,20,2008;2009;2010;2013;2016;2021;2027;2028;2029;2030;2031;2032;2033;2034;2035;2036;2037;2038;2039;2040
jaral_del_progreso,13,2011;2012;2014;2015;2017;2018;2019;2020;2022;2023;2024;2025;2026,20,2008;2009;2010;2013;2016;2021;2027;2028;2029;2030;2031;2032;2033;2034;2035;2036;2037;2038;2039;2040
jerecuaro,14,2010;2011;2012;2014;2015;2017;2018;2019;2020;2022;2023;2024;2025;2026,19,2008;2009;2013;2016;2021;2027;2028;2029;2030;2031;2032;2033;2034;2035;2036;2037;2038;2039;2040
leon,13,2011;2012;2014;2015;2017;2018;2019;2020;2022;2023;2024;2025;2026,20,2008;2009;2010;2013;2016;2021;2027;2028;2029;2030;2031;2032;2033;2034;2035;2036;2037;2038;2039;2040
lrapuato,1,2019,32,2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2020;2021;2022;2023;2024;2025;2026;2027;2028;2029;2030;2031;2032;2033;2034;2035;2036;2037;2038;2039;2040
manuel_doblado,12,2010;2014;2015;2017;2018;2019;2020;2022;2023;2024;2025;2026,21,2008;2009;2011;2012;2013;2016;2021;2027;2028;2029;2030;2031;2032;2033;2034;2035;2036;2037;2038;2039;2040
moroleon,14,2010;2011;2012;2014;2015;2017;2018;2019;2020;2022;2023;2024;2025;2026,19,2008;2009;2013;2016;2021;2027;2028;2029;2030;2031;2032;2033;2034;2035;2036;2037;2038;2039;2040
ocampo,14,2010;2011;2012;2014;2015;2017;2018;2019;2020;2022;2023;2024;2025;2026,19,2008;2009;2013;2016;2021;2027;2028;2029;2030;2031;2032;2033;2034;2035;2036;2037;2038;2039;2040
penjamo,13,2011;2012;2014;2015;2017;2018;2019;2020;2022;2023;2024;2025;2026,20,2008;2009;2010;2013;2016;2021;2027;2028;2029;2030;2031;2032;2033;2034;2035;2036;2037;2038;2039;2040
penjiamo_guanaj_jato,1,2010,32,2008;2009;2011;2012;2013;2014;2015;2016;2017;2018;2019;2020;2021;2022;2023;2024;2025;2026;2027;2028;2029;2030;2031;2032;2033;2034;2035;2036;2037;2038;2039;2040
pueblo_nuevo,13,2011;2012;2014;2015;2017;2018;2019;2020;2022;2023;2024;2025;2026,20,2008;2009;2010;2013;2016;2021;2027;2028;2029;2030;2031;2032;2033;2034;2035;2036;2037;2038;2039;2040
purisima_del_rincon,14,2011;2012;2014;2015;2017;2018;2019;2020;2021;2022;2023;2024;2025;2026,19,2008;2009;2010;2013;2016;2027;2028;2029;2030;2031;2032;2033;2034;2035;2036;2037;2038;2039;2040
romita,13,2010;2011;2012;2014;2015;2017;2019;2020;2022;2023;2024;2025;2026,20,2008;2009;2013;2016;2018;2021;2027;2028;2029;2030;2031;2032;2033;2034;2035;2036;2037;2038;2039;2040
salamanca,14,2010;2011;2012;2014;2015;2017;2018;2019;2020;2022;2023;2024;2025;2026,19,2008;2009;2013;2016;2021;2027;2028;2029;2030;2031;2032;2033;2034;2035;2036;2037;2038;2039;2040
salvatierra,13,2011;2012;2014;2015;2017;2018;2019;2020;2022;2023;2024;2025;2026,20,2008;2009;2010;2013;2016;2021;2027;2028;2029;2030;2031;2032;2033;2034;2035;2036;2037;2038;2039;2040
san_diego_de_la_union,13,2010;2011;2012;2014;2015;2017;2018;2019;2020;2022;2023;2025;2026,20,2008;2009;2013;2016;2021;2024;2027;2028;2029;2030;2031;2032;2033;2034;2035;2036;2037;2038;2039;2040
san_felipe,12,2010;2011;2012;2014;2015;2017;2019;2020;2022;2023;2025;2026,21,2008;2009;2013;2016;2018;2021;2024;2027;2028;2029;2030;2031;2032;2033;2034;2035;2036;2037;2038;2039;2040
san_francisco_del_rincon,9,2011;2012;2014;2015;2017;2018;2019;2020;2021,24,2008;2009;2010;2013;2016;2022;2023;2024;2025;2026;2027;2028;2029;2030;2031;2032;2033;2034;2035;2036;2037;2038;2039;2040
san_jose_iturbide,11,2010;2011;2012;2014;2015;2018;2019;2020;2022;2023;2024,22,2008;2009;2013;2016;2017;2021;2025;2026;2027;2028;2029;2030;2031;2032;2033;2034;2035;2036;2037;2038;2039;2040
san_luis_de_la_paz,12,2010;2011;2012;2015;2017;2018;2019;2020;2022;2023;2025;2026,21,2008;2009;2013;2014;2016;2021;2024;2027;2028;2029;2030;2031;2032;2033;2034;2035;2036;2037;2038;2039;2040
san_miguel_de_allende,14,2010;2011;2012;2014;2015;2017;2018;2019;2020;2022;2023;2024;2025;2026,19,2008;2009;2013;2016;2021;2027;2028;2029;2030;2031;2032;2033;2034;2035;2036;2037;2038;2039;2040
santa_catarina,13,2010;2011;2012;2014;2015;2017;2018;2020;2022;2023;2024;2025;2026,20,2008;2009;2013;2016;2019;2021;2027;2028;2029;2030;2031;2032;2033;2034;2035;2036;2037;2038;2039;2040
santa_cruz_de_juventino_rosas,15,2010;2011;2012;2014;2015;2017;2018;2019;2020;2021;2022;2023;2024;2025;2026,18,2008;2009;2013;2016;2027;2028;2029;2030;2031;2032;2033;2034;2035;2036;2037;2038;2039;2040
santiago_maravatio,13,2010;2011;2012;2014;2015;2017;2018;2019;2020;2022;2023;2025;2026,20,2008;2009;2013;2016;2021;2024;2027;2028;2029;2030;2031;2032;2033;2034;2035;2036;2037;2038;2039;2040
silao_de_la_victoria,11,2010;2011;2012;2014;2015;2017;2018;2019;2020;2022;2026,22,2008;2009;2013;2016;2021;2023;2024;2025;2027;2028;2029;2030;2031;2032;2033;2034;2035;2036;2037;2038;2039;2040
tarandacuao,14,2010;2011;2012;2014;2015;2017;2018;2019;2020;2022;2023;2024;2025;2026,19,2008;2009;2013;2016;2021;2027;2028;2029;2030;2031;2032;2033;2034;2035;2036;2037;2038;2039;2040
tarimoro,13,2010;2011;2012;2014;2015;2017;2018;2019;2020;2022;2023;2024;2025,20,2008;2009;2013;2016;2021;2026;2027;2028;2029;2030;2031;2032;2033;2034;2035;2036;2037;2038;2039;2040
tierra_blanca,13,2011;2012;2014;2015;2017;2018;2019;2020;2022;2023;2024;2025;2040,20,2008;2009;2010;2013;2016;2021;2026;2027;2028;2029;2030;2031;2032;2033;2034;2035;2036;2037;2038;2039
uriangato,14,2010;2011;2012;2014;2015;2017;2018;2019;2020;2022;2023;2024;2025;2026,19,2008;2009;2013;2016;2021;2027;2028;2029;2030;2031;2032;2033;2034;2035;2036;2037;2038;2039;2040
valle_de_santiago,14,2010;2011;2012;2014;2015;2017;2018;2019;2020;2021;2022;2023;2024;2025,19,2008;2009;2013;2016;2026;2027;2028;2029;2030;2031;2032;2033;2034;2035;2036;2037;2038;2039;2040
victoria,14,2010;2012;2014;2015;2017;2018;2019;2020;2021;2022;2023;2024;2025;2026,19,2008;2009;2011;2013;2016;2027;2028;2029;2030;2031;2032;2033;2034;2035;2036;2037;2038;2039;2040
villagran,14,2010;2012;2014;2015;2017;2018;2019;2020;2021;2022;2023;2024;2025;2026,19,2008;2009;2011;2013;2016;2027;2028;2029;2030;2031;2032;2033;2034;2035;2036;2037;2038;2039;2040
xichu,13,2010;2011;2012;2014;2015;2017;2019;2020;2022;2023;2024;2025;2026,20,2008;2009;2013;2016;2018;2021;2027;2028;2029;2030;2031;2032;2033;2034;2035;2036;2037;2038;2039;2040
yuriria,12,2010;2012;2015;2017;2018;2019;2020;2022;2023;2024;2025;2026,21,2008;2009;2011;2013;2014;2016;2021;2027;2028;2029;2030;2031;2032;2033;2034;2035;2036;2037;2038;2039;2040
