ejercicio,municipio,slug,cve_mun,decreto,source_pdf,ley_page_start,ley_page_end,predial_found,predial_method,predial_page_start,predial_page_end,txt_file,txt_chars
2010,MOROLEÓN,moroleon,021,ERO,2010_2282_Periodico_Numero_206_Quinta_Parte_ocr.pdf,112,168,true,seccion_predial,113,118,GTO_PREDIAL_2010_moroleon.txt,7543
2010,OCAMPO,ocampo,022,ERO,2010_2283_Periodico_Numero_206_Sexta_Parte_ocr.pdf,2,42,true,seccion_predial,3,9,GTO_PREDIAL_2010_ocampo.txt,7431
2010,"PÉNJIAMO, GUANAJ JATO",penjiamo_guanaj_jato,???,ERO,2010_2283_Periodico_Numero_206_Sexta_Parte_ocr.pdf,43,106,true,seccion_predial,44,50,GTO_PREDIAL_2010_penjiamo_guanaj_jato.txt,7602
2010,ROMITA,romita,026,ERO,2010_2283_Periodico_Numero_206_Sexta_Parte_ocr.pdf,107,172,true,seccion_predial,108,115,GTO_PREDIAL_2010_romita.txt,7551
2010,SALAMANCA,salamanca,027,ERO,2010_2285_Periodico_Numero_206_Septima_Parte_ocr.pdf,2,81,true,seccion_predial,3,7,GTO_PREDIAL_2010_salamanca.txt,7857
2010,SAN DIEGO DE LA UNIÓN,san_diego_de_la_union,029,ERO,2010_2285_Periodico_Numero_206_Septima_Parte_ocr.pdf,82,131,true,seccion_predial,84,92,GTO_PREDIAL_2010_san_diego_de_la_union.txt,7350
2010,SAN FELIPE,san_felipe,030,ERO,2010_2285_Periodico_Numero_206_Septima_Parte_ocr.pdf,132,176,true,seccion_predial,133,137,GTO_PREDIAL_2010_san_felipe.txt,7278
2010,SAN MIGUEL DE ALLENDE,san_miguel_de_allende,003,ERO,2010_2286_Periodico_Numero_206_Octava_Parte_ocr.pdf,2,65,true,seccion_predial,3,10,GTO_PREDIAL_2010_san_miguel_de_allende.txt,7325
2010,SANTA CATARINA,santa_catarina,034,ERO,2010_2286_Periodico_Numero_206_Octava_Parte_ocr.pdf,66,87,true,seccion_predial,67,71,GTO_PREDIAL_2010_santa_catarina.txt,7141
2010,SANTIAGO MARAVATIO,santiago_maravatio,036,ERO,2010_2286_Periodico_Numero_206_Octava_Parte_ocr.pdf,88,136,true,seccion_predial,90,98,GTO_PREDIAL_2010_santiago_maravatio.txt,7528
2010,TARANDACUAO,tarandacuao,038,ERO,2010_2286_Periodico_Numero_206_Octava_Parte_ocr.pdf,137,192,true,seccion_predial,139,146,GTO_PREDIAL_2010_tarandacuao.txt,7398
2010,TARIMORO,tarimoro,039,ERO,2010_2287_Periodico_Numero_206_Novena_Parte_ocr.pdf,2,56,true,seccion_predial,4,12,GTO_PREDIAL_2010_tarimoro.txt,7452
2040,TIERRA BLANCA,tierra_blanca,040,ERO,2010_2287_Periodico_Numero_206_Novena_Parte_ocr.pdf,57,94,true,seccion_predial,59,67,GTO_PREDIAL_2040_tierra_blanca.txt,7387
2010,URIANGATO,uriangato,041,ERO,2010_2287_Periodico_Numero_206_Novena_Parte_ocr.pdf,95,164,true,capitulo_predial,96,104,GTO_PREDIAL_2010_uriangato.txt,10079
2010,VALLE DE SANTIAGO,valle_de_santiago,042,ERO,2010_2288_Periodico_Numero_206_Decima_Parte_ocr.pdf,2,52,true,seccion_predial,4,12,GTO_PREDIAL_2010_valle_de_santiago.txt,7605
2010,VICTORIA,victoria,043,ERO,2010_2288_Periodico_Numero_206_Decima_Parte_ocr.pdf,53,196,true,seccion_predial,54,59,GTO_PREDIAL_2010_victoria.txt,7330
2010,SAN JOSÉ ITURBIDE,san_jose_iturbide,032,ERO,2010_2293_Periodico_Numero_206_Decima_Quinta_Parte_ocr.pdf,2,70,true,seccion_predial,3,10,GTO_PREDIAL_2010_san_jose_iturbide.txt,7547
2010,SAN LUIS DE LA PAZ,san_luis_de_la_paz,033,ERO,2010_2293_Periodico_Numero_206_Decima_Quinta_Parte_ocr.pdf,71,145,true,seccion_predial,73,81,GTO_PREDIAL_2010_san_luis_de_la_paz.txt,7577
2010,SANTA CRUZ DE JUVENTINO ROSAS,santa_cruz_de_juventino_rosas,035,ERO,2010_2293_Periodico_Numero_206_Decima_Quinta_Parte_ocr.pdf,146,188,true,seccion_predial,147,153,GTO_PREDIAL_2010_santa_cruz_de_juventino_rosas.txt,7576
2010,SILAO,silao_de_la_victoria,037,ERO,2010_2294_Periodico_Numero_206_Decima_Sexta_Parte_ocr.pdf,2,76,true,seccion_predial,4,11,GTO_PREDIAL_2010_silao_de_la_victoria.txt,7366
2010,VILLAGRÁN,villagran,044,ERO,2010_2294_Periodico_Numero_206_Decima_Sexta_Parte_ocr.pdf,77,135,true,seccion_predial,79,86,GTO_PREDIAL_2010_villagran.txt,7506
2010,XICHÚ,xichu,045,ERO,2010_2294_Periodico_Numero_206_Decima_Sexta_Parte_ocr.pdf,136,167,true,seccion_predial,138,144,GTO_PREDIAL_2010_xichu.txt,5849
2010,YURIRIA,yuriria,046,ERO,2010_2294_Periodico_Numero_206_Decima_Sexta_Parte_ocr.pdf,168,224,true,seccion_predial,170,177,GTO_PREDIAL_2010_yuriria.txt,7585
2011,ABASOLO,abasolo,001,ERO,2010_2926_Periodico_Numero_199_Segunda_Parte_ocr.pdf,2,60,true,capitulo_predial,4,12,GTO_PREDIAL_2011_abasolo.txt,7387
2011,ATARJEA,atarjea,006,ERO,2010_2926_Periodico_Numero_199_Segunda_Parte_ocr.pdf,61,86,true,seccion_predial,63,68,GTO_PREDIAL_2011_atarjea.txt,5841
2011,CORTAZAR,cortazar,011,ERO,2010_2926_Periodico_Numero_199_Segunda_Parte_ocr.pdf,87,164,true,seccion_predial,89,97,GTO_PREDIAL_2011_cortazar.txt,7812
2011,CUERÁMARO,cueramaro,012,ERO,2010_2927_Periodico_Numero_199_Tercera_Parte_ocr.pdf,2,54,true,seccion_predial,4,11,GTO_PREDIAL_2011_cueramaro.txt,7427
2011,HUANÍMARO,huanimaro,016,ERO,2010_2927_Periodico_Numero_199_Tercera_Parte_ocr.pdf,55,136,true,seccion_predial,56,61,GTO_PREDIAL_2011_huanimaro.txt,7437
2011,OCAMPO,ocampo,022,ERO,2010_2927_Periodico_Numero_199_Tercera_Parte_ocr.pdf,137,184,true,seccion_predial,138,144,GTO_PREDIAL_2011_ocampo.txt,7447
2011,SALVATIERRA,salvatierra,028,ERO,2010_2928_Periodico_Numero_199_Cuarta_Parte_ocr.pdf,2,40,true,seccion_predial,3,8,GTO_PREDIAL_2011_salvatierra.txt,7373
2011,SAN DIEGO DE LA UNIÓN,san_diego_de_la_union,029,ERO,2010_2928_Periodico_Numero_199_Cuarta_Parte_ocr.pdf,41,87,true,seccion_predial,42,51,GTO_PREDIAL_2011_san_diego_de_la_union.txt,7505
2011,SAN JOSÉ ITURBIDE,san_jose_iturbide,032,ERO,2010_2928_Periodico_Numero_199_Cuarta_Parte_ocr.pdf,88,148,true,seccion_predial,89,96,GTO_PREDIAL_2011_san_jose_iturbide.txt,7564
2011,SAN MIGUEL DE ALLENDE,san_miguel_de_allende,003,ERO,2010_2929_Periodico_Numero_199_Quinta_Parte_ocr.pdf,2,69,true,seccion_predial,3,10,GTO_PREDIAL_2011_san_miguel_de_allende.txt,7747
2011,SANTA CATARINA,santa_catarina,034,ERO,2010_2929_Periodico_Numero_199_Quinta_Parte_ocr.pdf,70,91,true,seccion_predial,71,75,GTO_PREDIAL_2011_santa_catarina.txt,7137
2011,SANTIAGO MARAVATIO,santiago_maravatio,036,ERO,2010_2929_Periodico_Numero_199_Quinta_Parte_ocr.pdf,92,140,true,seccion_predial,94,102,GTO_PREDIAL_2011_santiago_maravatio.txt,7548
2011,SILAO,silao_de_la_victoria,037,ERO,2010_2932_Periodico_Numero_199_Sexta_Parte_ocr.pdf,2,81,true,seccion_predial,4,11,GTO_PREDIAL_2011_silao_de_la_victoria.txt,7264
2011,TIERRA BLANCA,tierra_blanca,040,ERO,2010_2932_Periodico_Numero_199_Sexta_Parte_ocr.pdf,82,120,true,seccion_predial,84,91,GTO_PREDIAL_2011_tierra_blanca.txt,7344
2011,URIANGATO,uriangato,041,ERO,2010_2933_Periodico_Numero_199_Septima_Parte_ocr.pdf,2,68,true,capitulo_predial,3,11,GTO_PREDIAL_2011_uriangato.txt,10000
2011,VALLE DE SANTIAGO,valle_de_santiago,042,ERO,2010_2933_Periodico_Numero_199_Septima_Parte_ocr.pdf,69,120,true,seccion_predial,71,79,GTO_PREDIAL_2011_valle_de_santiago.txt,7619
2011,XICHÚ,xichu,045,ERO,2010_2934_Periodico_Numero_199_Octava_Parte_ocr.pdf,4,148,true,seccion_predial,6,12,GTO_PREDIAL_2011_xichu.txt,5864
2011,ACÁMBARO,acambaro,002,ERO,2010_2948_Periodico_Numero_207_Segunda_Parte_ocr.pdf,2,61,true,seccion_predial,4,11,GTO_PREDIAL_2011_acambaro.txt,7515
2011,APASEO EL ALTO,apaseo_el_alto,004,ERO,2010_2948_Periodico_Numero_207_Segunda_Parte_ocr.pdf,62,140,true,seccion_predial,64,71,GTO_PREDIAL_2011_apaseo_el_alto.txt,7804
2011,APASEO EL GRANDE,apaseo_el_grande,005,ERO,2010_2948_Periodico_Numero_207_Segunda_Parte_ocr.pdf,141,220,true,seccion_predial,142,149,GTO_PREDIAL_2011_apaseo_el_grande.txt,7306
2011,CELAYA,celaya,007,ERO,2010_2949_Periodico_Numero_207_Tercera_Parte_ocr.pdf,2,118,true,seccion_predial,4,16,GTO_PREDIAL_2011_celaya.txt,11324
2011,COMONFORT,comonfort,009,ERO,2010_2949_Periodico_Numero_207_Tercera_Parte_ocr.pdf,119,184,true,seccion_predial,121,129,GTO_PREDIAL_2011_comonfort.txt,8137
2011,CORONEO,coroneo,010,ERO,2010_2950_Periodico_Numero_207_Cuarta_Parte_ocr.pdf,2,60,true,seccion_predial,4,12,GTO_PREDIAL_2011_coroneo.txt,7674
2011,"DOLORES HIDALGO CUNA DE LA
INDEPENDENCIA NACIONAL",dolores_hidalgo_cuna_de_la_independencia_nacional,014,ERO,2010_2950_Periodico_Numero_207_Cuarta_Parte_ocr.pdf,61,114,true,seccion_predial,63,70,GTO_PREDIAL_2011_dolores_hidalgo_cuna_de_la_independencia_nacional.txt,7631
2011,DOCTOR MORA,doctor_mora,013,ERO,2010_2950_Periodico_Numero_207_Cuarta_Parte_ocr.pdf,115,160,true,seccion_predial,116,123,GTO_PREDIAL_2011_doctor_mora.txt,7515
2011,GUANAJUATO,guanajuato,015,ERO,2010_2951_Periodico_Numero_207_Quinta_Parte_ocr.pdf,2,76,true,seccion_predial,3,10,GTO_PREDIAL_2011_guanajuato.txt,8462
2011,IRAPUATO,irapuato,017,ERO,2010_2951_Periodico_Numero_207_Quinta_Parte_ocr.pdf,77,212,true,seccion_predial,79,97,GTO_PREDIAL_2011_irapuato.txt,11143
2011,JARAL DEL PROGRESO,jaral_del_progreso,018,ERO,2010_2952_Periodico_Numero_207_Sexta_Parte_ocr.pdf,2,74,true,seccion_predial,4,13,GTO_PREDIAL_2011_jaral_del_progreso.txt,7551
2011,JERÉCUARO,jerecuaro,019,ERO,2010_2952_Periodico_Numero_207_Sexta_Parte_ocr.pdf,75,126,true,seccion_predial,76,83,GTO_PREDIAL_2011_jerecuaro.txt,6677
2011,LEÓN,leon,020,ERO,2010_2952_Periodico_Numero_207_Sexta_Parte_ocr.pdf,127,204,true,seccion_predial,129,142,GTO_PREDIAL_2011_leon.txt,16240
2011,MOROLEÓN,moroleon,021,ERO,2010_2953_Periodico_Numero_207_Septima_Parte_ocr.pdf,2,62,true,seccion_predial,3,8,GTO_PREDIAL_2011_moroleon.txt,7533
2011,PÉNJAMO,penjamo,023,ERO,2010_2953_Periodico_Numero_207_Septima_Parte_ocr.pdf,63,131,true,seccion_predial,64,70,GTO_PREDIAL_2011_penjamo.txt,7630
2011,PUEBLO NUEVO,pueblo_nuevo,024,ERO,2010_2953_Periodico_Numero_207_Septima_Parte_ocr.pdf,132,168,true,seccion_predial,133,139,GTO_PREDIAL_2011_pueblo_nuevo.txt,7384
2011,PURÍSIMA DEL RINCÓN,purisima_del_rincon,025,ERO,2010_2954_Periodico_Numero_207_Octava_Parte_ocr.pdf,2,66,true,seccion_predial,3,9,GTO_PREDIAL_2011_purisima_del_rincon.txt,7593
2011,ROMITA,romita,026,ERO,2010_2954_Periodico_Numero_207_Octava_Parte_ocr.pdf,67,133,true,seccion_predial,68,75,GTO_PREDIAL_2011_romita.txt,7538
2011,SALAMANCA,salamanca,027,ERO,2010_2954_Periodico_Numero_207_Octava_Parte_ocr.pdf,134,224,true,seccion_predial,135,140,GTO_PREDIAL_2011_salamanca.txt,7982
2011,SAN FELIPE,san_felipe,030,ERO,2010_2955_Periodico_Numero_207_Novena_Parte_ocr.pdf,2,49,true,seccion_predial,3,8,GTO_PREDIAL_2011_san_felipe.txt,7382
2011,SAN FRANCISCO DEL RINCÓN,san_francisco_del_rincon,031,ERO,2010_2955_Periodico_Numero_207_Novena_Parte_ocr.pdf,50,123,true,seccion_predial,52,60,GTO_PREDIAL_2011_san_francisco_del_rincon.txt,7387
2011,SAN LUIS DE LA PAZ,san_luis_de_la_paz,033,ERO,2010_2955_Periodico_Numero_207_Novena_Parte_ocr.pdf,124,196,true,seccion_predial,126,133,GTO_PREDIAL_2011_san_luis_de_la_paz.txt,7518
2011,"SANTA CRUZ DE JUVENTINO
ROSAS",santa_cruz_de_juventino_rosas,035,ERO,2010_2956_Periodico_Numero_207_Decima_Parte_ocr.pdf,2,57,true,seccion_predial,4,12,GTO_PREDIAL_2011_santa_cruz_de_juventino_rosas.txt,7691
2011,TARANDACUAO,tarandacuao,038,ERO,2010_2956_Periodico_Numero_207_Decima_Parte_ocr.pdf,58,109,true,seccion_predial,60,67,GTO_PREDIAL_2011_tarandacuao.txt,7411
2011,TARIMORO,tarimoro,039,ERO,2010_2956_Periodico_Numero_207_Decima_Parte_ocr.pdf,110,180,true,seccion_predial,112,119,GTO_PREDIAL_2011_tarimoro.txt,7579
2012,OCAMPO,ocampo,022,ERO,2011_3444_Periodico_Numero_204_Segunda_Parte_ocr.pdf,2,31,true,seccion_predial,3,7,GTO_PREDIAL_2012_ocampo.txt,7391
2012,PURÍSIMA DEL RINCÓN,purisima_del_rincon,025,ERO,2011_3444_Periodico_Numero_204_Segunda_Parte_ocr.pdf,32,96,true,seccion_predial,33,39,GTO_PREDIAL_2012_purisima_del_rincon.txt,7527
2012,JERÉCUARO,jerecuaro,019,ERO,2011_3444_Periodico_Numero_204_Segunda_Parte_ocr.pdf,97,155,true,seccion_predial,99,106,GTO_PREDIAL_2012_jerecuaro.txt,6698
2012,ATARJEA,atarjea,006,ERO,2011_3444_Periodico_Numero_204_Segunda_Parte_ocr.pdf,156,184,true,seccion_predial,158,163,GTO_PREDIAL_2012_atarjea.txt,5911
2012,TIERRA BLANCA,tierra_blanca,040,ERO,2011_3446_Periodico_Numero_204_Tercera_Parte_ocr.pdf,2,28,true,seccion_predial,3,10,GTO_PREDIAL_2012_tierra_blanca.txt,7365
2012,SAN FRANCISCO DEL RINCÓN,san_francisco_del_rincon,031,ERO,2011_3446_Periodico_Numero_204_Tercera_Parte_ocr.pdf,29,84,true,seccion_predial,30,35,GTO_PREDIAL_2012_san_francisco_del_rincon.txt,7132
2012,SAN DIEGO DE LA UNIÓN,san_diego_de_la_union,029,ERO,2011_3446_Periodico_Numero_204_Tercera_Parte_ocr.pdf,85,160,true,seccion_predial,86,92,GTO_PREDIAL_2012_san_diego_de_la_union.txt,7365
2012,TARANDACUAO,tarandacuao,038,ERO,2011_3446_Periodico_Numero_204_Tercera_Parte_ocr.pdf,161,196,true,seccion_predial,162,167,GTO_PREDIAL_2012_tarandacuao.txt,7169
2012,VALLE DE SANTIAGO,valle_de_santiago,042,ERO,2011_3447_Periodico_Numero_204_Cuarta_Parte_ocr.pdf,2,56,true,seccion_predial,4,12,GTO_PREDIAL_2012_valle_de_santiago.txt,7598
2012,CORONEO,coroneo,010,ERO,2011_3447_Periodico_Numero_204_Cuarta_Parte_ocr.pdf,57,115,true,seccion_predial,59,67,GTO_PREDIAL_2012_coroneo.txt,7812
2012,COMONFORT,comonfort,009,ERO,2011_3447_Periodico_Numero_204_Cuarta_Parte_ocr.pdf,116,184,true,seccion_predial,118,126,GTO_PREDIAL_2012_comonfort.txt,8200
2012,MOROLEÓN,moroleon,021,ERO,2011_3448_Periodico_Numero_204_Quinta_Parte_ocr.pdf,2,58,true,seccion_predial,3,8,GTO_PREDIAL_2012_moroleon.txt,7443
2012,SANTA CATARINA,santa_catarina,034,ERO,2011_3448_Periodico_Numero_204_Quinta_Parte_ocr.pdf,59,79,true,seccion_predial,60,64,GTO_PREDIAL_2012_santa_catarina.txt,7157
2012,HUANÍMARO,huanimaro,016,ERO,2011_3448_Periodico_Numero_204_Quinta_Parte_ocr.pdf,80,123,true,seccion_predial,81,88,GTO_PREDIAL_2012_huanimaro.txt,7541
2012,CUERÁMARO,cueramaro,012,ERO,2011_3448_Periodico_Numero_204_Quinta_Parte_ocr.pdf,124,170,true,seccion_predial,125,132,GTO_PREDIAL_2012_cueramaro.txt,7469
2012,SANTIAGO MARAVATÍO,santiago_maravatio,036,ERO,2011_3448_Periodico_Numero_204_Quinta_Parte_ocr.pdf,171,224,true,seccion_predial,173,182,GTO_PREDIAL_2012_santiago_maravatio.txt,7650
2012,"SANTA CRUZ DE JUVENTINO
ROSAS",santa_cruz_de_juventino_rosas,035,ERO,2011_3449_Periodico_Numero_204_Sexta_Parte_ocr.pdf,2,51,true,seccion_predial,4,11,GTO_PREDIAL_2012_santa_cruz_de_juventino_rosas.txt,7627
2012,YURIRIA,yuriria,046,ERO,2011_3449_Periodico_Numero_204_Sexta_Parte_ocr.pdf,52,90,true,seccion_predial,53,59,GTO_PREDIAL_2012_yuriria.txt,7528
2012,VICTORIA,victoria,043,ERO,2011_3449_Periodico_Numero_204_Sexta_Parte_ocr.pdf,91,122,true,seccion_predial,92,97,GTO_PREDIAL_2012_victoria.txt,7176
2012,GUANAJUATO,guanajuato,015,ERO,2011_3449_Periodico_Numero_204_Sexta_Parte_ocr.pdf,123,192,true,seccion_predial,124,131,GTO_PREDIAL_2012_guanajuato.txt,8490
2012,DOCTOR MORA,doctor_mora,013,ERO,2011_3450_Periodico_Numero_204_Septima_Parte_ocr.pdf,2,41,true,seccion_predial,3,10,GTO_PREDIAL_2012_doctor_mora.txt,7496
2012,PÉNJAMO,penjamo,023,ERO,2011_3450_Periodico_Numero_204_Septima_Parte_ocr.pdf,42,95,true,seccion_predial,43,47,GTO_PREDIAL_2012_penjamo.txt,7425
2012,ROMITA,romita,026,ERO,2011_3450_Periodico_Numero_204_Septima_Parte_ocr.pdf,96,160,true,seccion_predial,97,103,GTO_PREDIAL_2012_romita.txt,7484
2012,ABASOLO,abasolo,001,ERO,2011_3450_Periodico_Numero_204_Septima_Parte_ocr.pdf,161,208,true,capitulo_predial,162,168,GTO_PREDIAL_2012_abasolo.txt,7557
2012,APASEO EL GRANDE,apaseo_el_grande,005,ERO,2011_3451_Periodico_Numero_204_Octava_Parte_ocr.pdf,2,79,true,seccion_predial,4,10,GTO_PREDIAL_2012_apaseo_el_grande.txt,6804
2012,URIANGATO,uriangato,041,ERO,2011_3451_Periodico_Numero_204_Octava_Parte_ocr.pdf,80,152,true,capitulo_predial,81,90,GTO_PREDIAL_2012_uriangato.txt,9859
2012,CORTAZAR,cortazar,011,ERO,2011_3451_Periodico_Numero_204_Octava_Parte_ocr.pdf,153,216,true,seccion_predial,154,160,GTO_PREDIAL_2012_cortazar.txt,7821
2012,XICHÚ,xichu,045,ERO,2011_3452_Periodico_Numero_204_Novena_Parte_ocr.pdf,2,23,true,seccion_predial,3,7,GTO_PREDIAL_2012_xichu.txt,5721
2012,APASEO EL ALTO,apaseo_el_alto,004,ERO,2011_3452_Periodico_Numero_204_Novena_Parte_ocr.pdf,24,80,true,seccion_predial,25,30,GTO_PREDIAL_2012_apaseo_el_alto.txt,7669
2012,SALVATIERRA,salvatierra,028,ERO,2011_3452_Periodico_Numero_204_Novena_Parte_ocr.pdf,81,116,true,seccion_predial,82,87,GTO_PREDIAL_2012_salvatierra.txt,7399
2012,SAN FELIPE,san_felipe,030,ERO,2011_3452_Periodico_Numero_204_Novena_Parte_ocr.pdf,117,164,true,seccion_predial,118,123,GTO_PREDIAL_2012_san_felipe.txt,7299
2012,TARIMORO,tarimoro,039,ERO,2011_3453_Periodico_Numero_204_Decima_Parte_ocr.pdf,2,54,true,seccion_predial,3,8,GTO_PREDIAL_2012_tarimoro.txt,7430
2012,JARAL DEL PROGRESO,jaral_del_progreso,018,ERO,2011_3453_Periodico_Numero_204_Decima_Parte_ocr.pdf,55,98,true,seccion_predial,56,63,GTO_PREDIAL_2012_jaral_del_progreso.txt,7449
2012,SAN JOSÉ ITURBIDE,san_jose_iturbide,032,ERO,2011_3453_Periodico_Numero_204_Decima_Parte_ocr.pdf,99,145,true,seccion_predial,100,105,GTO_PREDIAL_2012_san_jose_iturbide.txt,7463
2012,SAN LUIS DE LA PAZ,san_luis_de_la_paz,033,ERO,2011_3453_Periodico_Numero_204_Decima_Parte_ocr.pdf,146,216,true,seccion_predial,147,154,GTO_PREDIAL_2012_san_luis_de_la_paz.txt,7537
2012,SALAMANCA,salamanca,027,ERO,2011_3454_Periodico_Numero_204_Decima_Primera_Parte_ocr.pdf,2,92,true,seccion_predial,3,8,GTO_PREDIAL_2012_salamanca.txt,7948
2012,IRAPUATO,irapuato,017,ERO,2011_3454_Periodico_Numero_204_Decima_Primera_Parte_ocr.pdf,93,188,true,seccion_predial,94,108,GTO_PREDIAL_2012_irapuato.txt,11508
2012,CELAYA,celaya,007,ERO,2011_3455_Periodico_Numero_204_Decima_Segunda_Parte_ocr.pdf,2,113,true,seccion_predial,4,16,GTO_PREDIAL_2012_celaya.txt,11009
2012,LEÓN,leon,020,ERO,2011_3455_Periodico_Numero_204_Decima_Segunda_Parte_ocr.pdf,114,188,true,seccion_predial,116,128,GTO_PREDIAL_2012_leon.txt,17423
2012,SAN MIGUEL DE ALLENDE,san_miguel_de_allende,003,ERO,2011_3456_Periodico_Numero_204_Decima_Tercera_Parte_ocr.pdf,2,69,true,seccion_predial,3,9,GTO_PREDIAL_2012_san_miguel_de_allende.txt,7709
2012,ACÁMBARO,acambaro,002,ERO,2011_3456_Periodico_Numero_204_Decima_Tercera_Parte_ocr.pdf,70,131,true,seccion_predial,71,76,GTO_PREDIAL_2012_acambaro.txt,7366
2012,PUEBLO NUEVO,pueblo_nuevo,024,ERO,2011_3456_Periodico_Numero_204_Decima_Tercera_Parte_ocr.pdf,132,160,true,seccion_predial,133,138,GTO_PREDIAL_2012_pueblo_nuevo.txt,7286
2012,VILLAGRÁN,villagran,044,ERO,2011_3457_Periodico_Numero_204_Decima_Cuarta_Parte_ocr.pdf,2,37,true,seccion_predial,3,8,GTO_PREDIAL_2012_villagran.txt,7341
2012,SILAO,silao_de_la_victoria,037,ERO,2011_3457_Periodico_Numero_204_Decima_Cuarta_Parte_ocr.pdf,38,117,true,seccion_predial,39,47,GTO_PREDIAL_2012_silao_de_la_victoria.txt,7345
2012,"DOLORES HIDALGO CUNA DE LA
INDEPENDENCIA NACIONAL",dolores_hidalgo_cuna_de_la_independencia_nacional,014,ERO,2011_3457_Periodico_Numero_204_Decima_Cuarta_Parte_ocr.pdf,118,172,true,seccion_predial,119,126,GTO_PREDIAL_2012_dolores_hidalgo_cuna_de_la_independencia_nacional.txt,7635
2014,ABASOLO,abasolo,001,ERO,2013_4923_Periodico_Numero_207_Segunda_Parte_ocr.pdf,2,58,true,seccion_predial,4,12,GTO_PREDIAL_2014_abasolo.txt,7688
2014,ACÁMBARO,acambaro,002,ERO,2013_4923_Periodico_Numero_207_Segunda_Parte_ocr.pdf,59,142,true,seccion_predial,62,69,GTO_PREDIAL_2014_acambaro.txt,7525
2014,APASEO EL ALTO,apaseo_el_alto,004,ERO,2013_4923_Periodico_Numero_207_Segunda_Parte_ocr.pdf,143,212,true,seccion_predial,147,152,GTO_PREDIAL_2014_apaseo_el_alto.txt,7648
2014,APASEO EL GRANDE,apaseo_el_grande,005,ERO,2013_4924_Periodico_Numero_207_Tercera_Parte_ocr.pdf,2,76,true,seccion_predial,5,11,GTO_PREDIAL_2014_apaseo_el_grande.txt,7306
2014,ATARJEA,atarjea,006,ERO,2013_4924_Periodico_Numero_207_Tercera_Parte_ocr.pdf,77,101,true,seccion_predial,80,85,GTO_PREDIAL_2014_atarjea.txt,5801
2014,COMONFORT,comonfort,009,ERO,2013_4924_Periodico_Numero_207_Tercera_Parte_ocr.pdf,102,172,true,seccion_predial,110,119,GTO_PREDIAL_2014_comonfort.txt,7986
