ejercicio,municipio,slug,cve_mun,decreto,source_pdf,ley_page_start,ley_page_end,predial_found,predial_method,predial_page_start,predial_page_end,txt_file,txt_chars
2010,SANTA CATARINA,santa_catarina,034,ERO,2010_2286_Periodico_Numero_206_Octava_Parte_ocr.pdf,66,87,true,seccion_predial,67,71,GTO_PREDIAL_2010_santa_catarina.txt,7141
2010,SANTIAGO MARAVATIO,santiago_maravatio,036,ERO,2010_2286_Periodico_Numero_206_Octava_Parte_ocr.pdf,88,136,true,seccion_predial,90,98,GTO_PREDIAL_2010_santiago_maravatio.txt,7528
2010,TARANDACUAO,tarandacuao,038,ERO,2010_2286_Periodico_Numero_206_Octava_Parte_ocr.pdf,137,192,true,seccion_predial,139,146,GTO_PREDIAL_2010_tarandacuao.txt,7398
2010,TARIMORO,tarimoro,039,ERO,2010_2287_Periodico_Numero_206_Novena_Parte_ocr.pdf,2,56,true,seccion_predial,4,12,GTO_PREDIAL_2010_tarimoro.txt,7452
2040,TIERRA BLANCA,tierra_blanca,040,ERO,2010_2287_Periodico_Numero_206_Novena_Parte_ocr.pdf,57,94,true,seccion_predial,59,67,GTO_PREDIAL_2040_tierra_blanca.txt,7387
2010,URIANGATO,uriangato,041,ERO,2010_2287_Periodico_Numero_206_Novena_Parte_ocr.pdf,95,164,true,impuesto_predial,154,164,GTO_PREDIAL_2010_uriangato.txt,13211
2010,VALLE DE SANTIAGO,valle_de_santiago,042,ERO,2010_2288_Periodico_Numero_206_Decima_Parte_ocr.pdf,2,52,true,seccion_predial,4,12,GTO_PREDIAL_2010_valle_de_santiago.txt,7605
2010,VICTORIA,victoria,043,ERO,2010_2288_Periodico_Numero_206_Decima_Parte_ocr.pdf,53,196,true,seccion_predial,54,59,GTO_PREDIAL_2010_victoria.txt,7330
2010,SAN JOSÉ ITURBIDE,san_jose_iturbide,032,ERO,2010_2293_Periodico_Numero_206_Decima_Quinta_Parte_ocr.pdf,2,70,true,seccion_predial,3,10,GTO_PREDIAL_2010_san_jose_iturbide.txt,7547
2010,SAN LUIS DE LA PAZ,san_luis_de_la_paz,033,ERO,2010_2293_Periodico_Numero_206_Decima_Quinta_Parte_ocr.pdf,71,145,true,seccion_predial,73,81,GTO_PREDIAL_2010_san_luis_de_la_paz.txt,7577
2010,SANTA CRUZ DE JUVENTINO ROSAS,santa_cruz_de_juventino_rosas,035,ERO,2010_2293_Periodico_Numero_206_Decima_Quinta_Parte_ocr.pdf,146,188,true,seccion_predial,147,153,GTO_PREDIAL_2010_santa_cruz_de_juventino_rosas.txt,7576
2010,SILAO,silao_de_la_victoria,037,ERO,2010_2294_Periodico_Numero_206_Decima_Sexta_Parte_ocr.pdf,2,76,true,seccion_predial,4,11,GTO_PREDIAL_2010_silao_de_la_victoria.txt,7366
2010,VILLAGRÁN,villagran,044,ERO,2010_2294_Periodico_Numero_206_Decima_Sexta_Parte_ocr.pdf,77,135,true,seccion_predial,79,86,GTO_PREDIAL_2010_villagran.txt,7506
2010,XICHÚ,xichu,045,ERO,2010_2294_Periodico_Numero_206_Decima_Sexta_Parte_ocr.pdf,136,167,true,seccion_predial,138,144,GTO_PREDIAL_2010_xichu.txt,5849
2010,YURIRIA,yuriria,046,ERO,2010_2294_Periodico_Numero_206_Decima_Sexta_Parte_ocr.pdf,168,224,true,seccion_predial,170,177,GTO_PREDIAL_2010_yuriria.txt,7585
2011,ABASOLO,abasolo,001,ERO,2010_2926_Periodico_Numero_199_Segunda_Parte_ocr.pdf,2,60,true,impuesto_predial,53,60,GTO_PREDIAL_2011_abasolo.txt,6895
2011,ATARJEA,atarjea,006,ERO,2010_2926_Periodico_Numero_199_Segunda_Parte_ocr.pdf,61,86,true,seccion_predial,63,68,GTO_PREDIAL_2011_atarjea.txt,5841
2011,CORTAZAR,cortazar,011,ERO,2010_2926_Periodico_Numero_199_Segunda_Parte_ocr.pdf,87,164,true,seccion_predial,89,97,GTO_PREDIAL_2011_cortazar.txt,7528
2011,CUERÁMARO,cueramaro,012,ERO,2010_2927_Periodico_Numero_199_Tercera_Parte_ocr.pdf,2,54,true,seccion_predial,4,11,GTO_PREDIAL_2011_cueramaro.txt,7427
2011,HUANÍMARO,huanimaro,016,ERO,2010_2927_Periodico_Numero_199_Tercera_Parte_ocr.pdf,55,136,true,seccion_predial,56,61,GTO_PREDIAL_2011_huanimaro.txt,7437
2011,OCAMPO,ocampo,022,ERO,2010_2927_Periodico_Numero_199_Tercera_Parte_ocr.pdf,137,184,true,seccion_predial,138,144,GTO_PREDIAL_2011_ocampo.txt,7447
2011,SALVATIERRA,salvatierra,028,ERO,2010_2928_Periodico_Numero_199_Cuarta_Parte_ocr.pdf,2,40,true,seccion_predial,3,8,GTO_PREDIAL_2011_salvatierra.txt,7373
2011,SAN DIEGO DE LA UNIÓN,san_diego_de_la_union,029,ERO,2010_2928_Periodico_Numero_199_Cuarta_Parte_ocr.pdf,41,87,true,seccion_predial,42,51,GTO_PREDIAL_2011_san_diego_de_la_union.txt,7505
2011,SAN JOSÉ ITURBIDE,san_jose_iturbide,032,ERO,2010_2928_Periodico_Numero_199_Cuarta_Parte_ocr.pdf,88,148,true,seccion_predial,89,96,GTO_PREDIAL_2011_san_jose_iturbide.txt,7564
2011,SAN MIGUEL DE ALLENDE,san_miguel_de_allende,003,ERO,2010_2929_Periodico_Numero_199_Quinta_Parte_ocr.pdf,2,69,true,seccion_predial,3,10,GTO_PREDIAL_2011_san_miguel_de_allende.txt,7747
2011,SANTA CATARINA,santa_catarina,034,ERO,2010_2929_Periodico_Numero_199_Quinta_Parte_ocr.pdf,70,91,true,seccion_predial,71,75,GTO_PREDIAL_2011_santa_catarina.txt,7137
2011,SANTIAGO MARAVATIO,santiago_maravatio,036,ERO,2010_2929_Periodico_Numero_199_Quinta_Parte_ocr.pdf,92,140,true,seccion_predial,94,102,GTO_PREDIAL_2011_santiago_maravatio.txt,7548
2011,SILAO,silao_de_la_victoria,037,ERO,2010_2932_Periodico_Numero_199_Sexta_Parte_ocr.pdf,2,81,true,seccion_predial,4,11,GTO_PREDIAL_2011_silao_de_la_victoria.txt,7264
2011,TIERRA BLANCA,tierra_blanca,040,ERO,2010_2932_Periodico_Numero_199_Sexta_Parte_ocr.pdf,82,120,true,seccion_predial,84,91,GTO_PREDIAL_2011_tierra_blanca.txt,7344
2011,URIANGATO,uriangato,041,ERO,2010_2933_Periodico_Numero_199_Septima_Parte_ocr.pdf,2,68,true,impuesto_predial,61,68,GTO_PREDIAL_2011_uriangato.txt,11276
2011,VALLE DE SANTIAGO,valle_de_santiago,042,ERO,2010_2933_Periodico_Numero_199_Septima_Parte_ocr.pdf,69,120,true,seccion_predial,71,79,GTO_PREDIAL_2011_valle_de_santiago.txt,7619
2011,XICHÚ,xichu,045,ERO,2010_2934_Periodico_Numero_199_Octava_Parte_ocr.pdf,4,148,true,seccion_predial,6,12,GTO_PREDIAL_2011_xichu.txt,5864
2011,ACÁMBARO,acambaro,002,ERO,2010_2948_Periodico_Numero_207_Segunda_Parte_ocr.pdf,2,61,true,seccion_predial,4,11,GTO_PREDIAL_2011_acambaro.txt,7515
2011,APASEO EL ALTO,apaseo_el_alto,004,ERO,2010_2948_Periodico_Numero_207_Segunda_Parte_ocr.pdf,62,140,true,seccion_predial,64,71,GTO_PREDIAL_2011_apaseo_el_alto.txt,7804
2011,APASEO EL GRANDE,apaseo_el_grande,005,ERO,2010_2948_Periodico_Numero_207_Segunda_Parte_ocr.pdf,141,220,true,seccion_predial,210,211,GTO_PREDIAL_2011_apaseo_el_grande.txt,2383
2011,CELAYA,celaya,007,ERO,2010_2949_Periodico_Numero_207_Tercera_Parte_ocr.pdf,2,118,true,seccion_predial,4,16,GTO_PREDIAL_2011_celaya.txt,11041
2011,COMONFORT,comonfort,009,ERO,2010_2949_Periodico_Numero_207_Tercera_Parte_ocr.pdf,119,184,true,seccion_predial,173,174,GTO_PREDIAL_2011_comonfort.txt,1030
2011,CORONEO,coroneo,010,ERO,2010_2950_Periodico_Numero_207_Cuarta_Parte_ocr.pdf,2,60,true,seccion_predial,4,12,GTO_PREDIAL_2011_coroneo.txt,7392
2011,"DOLORES HIDALGO CUNA DE LA
INDEPENDENCIA NACIONAL",dolores_hidalgo_cuna_de_la_independencia_nacional,014,ERO,2010_2950_Periodico_Numero_207_Cuarta_Parte_ocr.pdf,61,114,true,seccion_predial,63,70,GTO_PREDIAL_2011_dolores_hidalgo_cuna_de_la_independencia_nacional.txt,7631
2011,DOCTOR MORA,doctor_mora,013,ERO,2010_2950_Periodico_Numero_207_Cuarta_Parte_ocr.pdf,115,160,true,seccion_predial,116,123,GTO_PREDIAL_2011_doctor_mora.txt,7515
2011,GUANAJUATO,guanajuato,015,ERO,2010_2951_Periodico_Numero_207_Quinta_Parte_ocr.pdf,2,76,true,seccion_predial,3,10,GTO_PREDIAL_2011_guanajuato.txt,8462
2011,IRAPUATO,irapuato,017,ERO,2010_2951_Periodico_Numero_207_Quinta_Parte_ocr.pdf,77,212,true,seccion_predial,79,97,GTO_PREDIAL_2011_irapuato.txt,11143
2011,JARAL DEL PROGRESO,jaral_del_progreso,018,ERO,2010_2952_Periodico_Numero_207_Sexta_Parte_ocr.pdf,2,74,true,seccion_predial,4,13,GTO_PREDIAL_2011_jaral_del_progreso.txt,7551
2011,JERÉCUARO,jerecuaro,019,ERO,2010_2952_Periodico_Numero_207_Sexta_Parte_ocr.pdf,75,126,true,seccion_predial,76,83,GTO_PREDIAL_2011_jerecuaro.txt,6677
2011,LEÓN,leon,020,ERO,2010_2952_Periodico_Numero_207_Sexta_Parte_ocr.pdf,127,204,true,seccion_predial,129,142,GTO_PREDIAL_2011_leon.txt,16240
2011,MOROLEÓN,moroleon,021,ERO,2010_2953_Periodico_Numero_207_Septima_Parte_ocr.pdf,2,62,true,seccion_predial,3,8,GTO_PREDIAL_2011_moroleon.txt,7533
2011,PÉNJAMO,penjamo,023,ERO,2010_2953_Periodico_Numero_207_Septima_Parte_ocr.pdf,63,131,true,seccion_predial,64,70,GTO_PREDIAL_2011_penjamo.txt,7630
2011,PUEBLO NUEVO,pueblo_nuevo,024,ERO,2010_2953_Periodico_Numero_207_Septima_Parte_ocr.pdf,132,168,true,seccion_predial,133,139,GTO_PREDIAL_2011_pueblo_nuevo.txt,7384
2011,PURÍSIMA DEL RINCÓN,purisima_del_rincon,025,ERO,2010_2954_Periodico_Numero_207_Octava_Parte_ocr.pdf,2,66,true,seccion_predial,3,9,GTO_PREDIAL_2011_purisima_del_rincon.txt,7593
2011,ROMITA,romita,026,ERO,2010_2954_Periodico_Numero_207_Octava_Parte_ocr.pdf,67,133,true,seccion_predial,68,75,GTO_PREDIAL_2011_romita.txt,7538
2011,SALAMANCA,salamanca,027,ERO,2010_2954_Periodico_Numero_207_Octava_Parte_ocr.pdf,134,224,true,seccion_predial,135,140,GTO_PREDIAL_2011_salamanca.txt,7982
2011,SAN FELIPE,san_felipe,030,ERO,2010_2955_Periodico_Numero_207_Novena_Parte_ocr.pdf,2,49,true,seccion_predial,3,8,GTO_PREDIAL_2011_san_felipe.txt,7382
2011,SAN FRANCISCO DEL RINCÓN,san_francisco_del_rincon,031,ERO,2010_2955_Periodico_Numero_207_Novena_Parte_ocr.pdf,50,123,true,seccion_predial,52,60,GTO_PREDIAL_2011_san_francisco_del_rincon.txt,7387
2011,SAN LUIS DE LA PAZ,san_luis_de_la_paz,033,ERO,2010_2955_Periodico_Numero_207_Novena_Parte_ocr.pdf,124,196,true,seccion_predial,190,190,GTO_PREDIAL_2011_san_luis_de_la_paz.txt,604
2011,"SANTA CRUZ DE JUVENTINO
ROSAS",santa_cruz_de_juventino_rosas,035,ERO,2010_2956_Periodico_Numero_207_Decima_Parte_ocr.pdf,2,57,true,seccion_predial,4,12,GTO_PREDIAL_2011_santa_cruz_de_juventino_rosas.txt,7691
2011,TARANDACUAO,tarandacuao,038,ERO,2010_2956_Periodico_Numero_207_Decima_Parte_ocr.pdf,58,109,true,seccion_predial,60,67,GTO_PREDIAL_2011_tarandacuao.txt,7411
2011,TARIMORO,tarimoro,039,ERO,2010_2956_Periodico_Numero_207_Decima_Parte_ocr.pdf,110,180,true,seccion_predial,112,119,GTO_PREDIAL_2011_tarimoro.txt,7579
2008,Abasolo,abasolo,001,ero,2010_1851_Periodico_Numero_18_Segunda_Parte_ocr.pdf,9,9,skipped,,,,GTO_PREDIAL_2008_abasolo.txt,1081
2008,Silao,silao_de_la_victoria,037,ero,2010_1851_Periodico_Numero_18_Segunda_Parte_ocr.pdf,10,13,skipped,,,,GTO_PREDIAL_2008_silao_de_la_victoria.txt,6109
2008,Guanajuato,guanajuato,015,ero,2010_1851_Periodico_Numero_18_Segunda_Parte_ocr.pdf,14,69,skipped,,,,GTO_PREDIAL_2008_guanajuato.txt,18299
2008,ALLENDE,san_miguel_de_allende,003,ero,2010_1851_Periodico_Numero_18_Segunda_Parte_ocr.pdf,70,140,skipped,,,,GTO_PREDIAL_2008_san_miguel_de_allende.txt,15860
2010,ABASOLO,abasolo,001,ERO,2010_2278_Periodico_Numero_206_Primera_Parte_ocr.pdf,5,68,skipped,,,,GTO_PREDIAL_2010_abasolo.txt,7193
2010,APASEO EL ALTO,apaseo_el_alto,004,ERO,2010_2278_Periodico_Numero_206_Primera_Parte_ocr.pdf,69,156,skipped,,,,GTO_PREDIAL_2010_apaseo_el_alto.txt,8212
2010,APASEO EL GRANDE,apaseo_el_grande,005,ERO,2010_2279_Periodico_Numero_206_Segunda_Parte_ocr.pdf,2,84,skipped,,,,GTO_PREDIAL_2010_apaseo_el_grande.txt,8031
2010,ATARJEA,atarjea,006,ERO,2010_2279_Periodico_Numero_206_Segunda_Parte_ocr.pdf,85,112,skipped,,,,GTO_PREDIAL_2010_atarjea.txt,6148
2010,COMONFORT,comonfort,009,ERO,2010_2279_Periodico_Numero_206_Segunda_Parte_ocr.pdf,113,176,skipped,,,,GTO_PREDIAL_2010_comonfort.txt,8272
2010,CORONEO,coroneo,010,ERO,2010_2280_Periodico_Numero_206_Tercera_Parte_ocr.pdf,2,67,skipped,,,,GTO_PREDIAL_2010_coroneo.txt,1323
2010,CORTAZAR,cortazar,011,ERO,2010_2280_Periodico_Numero_206_Tercera_Parte_ocr.pdf,68,126,skipped,,,,GTO_PREDIAL_2010_cortazar.txt,7915
2010,CUERÁMARO,cueramaro,012,ERO,2010_2280_Periodico_Numero_206_Tercera_Parte_ocr.pdf,127,184,skipped,,,,GTO_PREDIAL_2010_cueramaro.txt,7832
2010,"DOLORES HIDALGO CUNA DE LA
INDEPENDENCIA NACIONAL",dolores_hidalgo_cuna_de_la_independencia_nacional,014,ERO,2010_2281_Periodico_Numero_206_Cuarta_Parte_ocr.pdf,2,60,skipped,,,,GTO_PREDIAL_2010_dolores_hidalgo_cuna_de_la_independencia_nacional.txt,7989
2010,DOCTOR MORA,doctor_mora,013,ERO,2010_2281_Periodico_Numero_206_Cuarta_Parte_ocr.pdf,61,108,skipped,,,,GTO_PREDIAL_2010_doctor_mora.txt,7874
2010,HUANÍMARO,huanimaro,016,ERO,2010_2281_Periodico_Numero_206_Cuarta_Parte_ocr.pdf,109,160,skipped,,,,GTO_PREDIAL_2010_huanimaro.txt,7951
2010,JERÉCUARO,jerecuaro,019,ERO,2010_2282_Periodico_Numero_206_Quinta_Parte_ocr.pdf,2,61,skipped,,,,GTO_PREDIAL_2010_jerecuaro.txt,7040
2010,MANUEL DOBLADO,manuel_doblado,008,ERO,2010_2282_Periodico_Numero_206_Quinta_Parte_ocr.pdf,62,111,skipped,,,,GTO_PREDIAL_2010_manuel_doblado.txt,7979
2010,MOROLEÓN,moroleon,021,ERO,2010_2282_Periodico_Numero_206_Quinta_Parte_ocr.pdf,112,168,skipped,,,,GTO_PREDIAL_2010_moroleon.txt,7921
2010,OCAMPO,ocampo,022,ERO,2010_2283_Periodico_Numero_206_Sexta_Parte_ocr.pdf,2,42,skipped,,,,GTO_PREDIAL_2010_ocampo.txt,7734
2010,"PÉNJIAMO, GUANAJ JATO",penjiamo_guanaj_jato,???,ERO,2010_2283_Periodico_Numero_206_Sexta_Parte_ocr.pdf,43,106,skipped,,,,GTO_PREDIAL_2010_penjiamo_guanaj_jato.txt,7958
2010,ROMITA,romita,026,ERO,2010_2283_Periodico_Numero_206_Sexta_Parte_ocr.pdf,107,172,skipped,,,,GTO_PREDIAL_2010_romita.txt,7859
2010,SALAMANCA,salamanca,027,ERO,2010_2285_Periodico_Numero_206_Septima_Parte_ocr.pdf,2,81,skipped,,,,GTO_PREDIAL_2010_salamanca.txt,8262
2010,SAN DIEGO DE LA UNIÓN,san_diego_de_la_union,029,ERO,2010_2285_Periodico_Numero_206_Septima_Parte_ocr.pdf,82,131,skipped,,,,GTO_PREDIAL_2010_san_diego_de_la_union.txt,7789
2010,SAN FELIPE,san_felipe,030,ERO,2010_2285_Periodico_Numero_206_Septima_Parte_ocr.pdf,132,176,skipped,,,,GTO_PREDIAL_2010_san_felipe.txt,7570
2010,SAN MIGUEL DE ALLENDE,san_miguel_de_allende,003,ERO,2010_2286_Periodico_Numero_206_Octava_Parte_ocr.pdf,2,65,skipped,,,,GTO_PREDIAL_2010_san_miguel_de_allende.txt,7801
2010,SANTA CATARINA,santa_catarina,034,ERO,2010_2286_Periodico_Numero_206_Octava_Parte_ocr.pdf,66,87,skipped,,,,GTO_PREDIAL_2010_santa_catarina.txt,7465
2010,SANTIAGO MARAVATIO,santiago_maravatio,036,ERO,2010_2286_Periodico_Numero_206_Octava_Parte_ocr.pdf,88,136,skipped,,,,GTO_PREDIAL_2010_santiago_maravatio.txt,7845
2010,TARANDACUAO,tarandacuao,038,ERO,2010_2286_Periodico_Numero_206_Octava_Parte_ocr.pdf,137,192,skipped,,,,GTO_PREDIAL_2010_tarandacuao.txt,7820
2010,TARIMORO,tarimoro,039,ERO,2010_2287_Periodico_Numero_206_Novena_Parte_ocr.pdf,2,56,skipped,,,,GTO_PREDIAL_2010_tarimoro.txt,7855
2040,TIERRA BLANCA,tierra_blanca,040,ERO,2010_2287_Periodico_Numero_206_Novena_Parte_ocr.pdf,57,94,skipped,,,,GTO_PREDIAL_2040_tierra_blanca.txt,7710
2010,URIANGATO,uriangato,041,ERO,2010_2287_Periodico_Numero_206_Novena_Parte_ocr.pdf,95,164,skipped,,,,GTO_PREDIAL_2010_uriangato.txt,13707
2010,VALLE DE SANTIAGO,valle_de_santiago,042,ERO,2010_2288_Periodico_Numero_206_Decima_Parte_ocr.pdf,2,52,skipped,,,,GTO_PREDIAL_2010_valle_de_santiago.txt,8048
2010,VICTORIA,victoria,043,ERO,2010_2288_Periodico_Numero_206_Decima_Parte_ocr.pdf,53,196,skipped,,,,GTO_PREDIAL_2010_victoria.txt,7639
2010,SAN JOSÉ ITURBIDE,san_jose_iturbide,032,ERO,2010_2293_Periodico_Numero_206_Decima_Quinta_Parte_ocr.pdf,2,70,skipped,,,,GTO_PREDIAL_2010_san_jose_iturbide.txt,7943
2010,SAN LUIS DE LA PAZ,san_luis_de_la_paz,033,ERO,2010_2293_Periodico_Numero_206_Decima_Quinta_Parte_ocr.pdf,71,145,skipped,,,,GTO_PREDIAL_2010_san_luis_de_la_paz.txt,7985
2010,SANTA CRUZ DE JUVENTINO ROSAS,santa_cruz_de_juventino_rosas,035,ERO,2010_2293_Periodico_Numero_206_Decima_Quinta_Parte_ocr.pdf,146,188,skipped,,,,GTO_PREDIAL_2010_santa_cruz_de_juventino_rosas.txt,7891
2010,SILAO,silao_de_la_victoria,037,ERO,2010_2294_Periodico_Numero_206_Decima_Sexta_Parte_ocr.pdf,2,76,skipped,,,,GTO_PREDIAL_2010_silao_de_la_victoria.txt,7838
2010,VILLAGRÁN,villagran,044,ERO,2010_2294_Periodico_Numero_206_Decima_Sexta_Parte_ocr.pdf,77,135,skipped,,,,GTO_PREDIAL_2010_villagran.txt,7809
2010,XICHÚ,xichu,045,ERO,2010_2294_Periodico_Numero_206_Decima_Sexta_Parte_ocr.pdf,136,167,skipped,,,,GTO_PREDIAL_2010_xichu.txt,6104
2010,YURIRIA,yuriria,046,ERO,2010_2294_Periodico_Numero_206_Decima_Sexta_Parte_ocr.pdf,168,224,skipped,,,,GTO_PREDIAL_2010_yuriria.txt,7999
2011,ABASOLO,abasolo,001,ERO,2010_2926_Periodico_Numero_199_Segunda_Parte_ocr.pdf,2,60,skipped,,,,GTO_PREDIAL_2011_abasolo.txt,7174
2011,ATARJEA,atarjea,006,ERO,2010_2926_Periodico_Numero_199_Segunda_Parte_ocr.pdf,61,86,skipped,,,,GTO_PREDIAL_2011_atarjea.txt,6164
2011,CORTAZAR,cortazar,011,ERO,2010_2926_Periodico_Numero_199_Segunda_Parte_ocr.pdf,87,164,skipped,,,,GTO_PREDIAL_2011_cortazar.txt,7834
2011,CUERÁMARO,cueramaro,012,ERO,2010_2927_Periodico_Numero_199_Tercera_Parte_ocr.pdf,2,54,skipped,,,,GTO_PREDIAL_2011_cueramaro.txt,7830
2011,HUANÍMARO,huanimaro,016,ERO,2010_2927_Periodico_Numero_199_Tercera_Parte_ocr.pdf,55,136,skipped,,,,GTO_PREDIAL_2011_huanimaro.txt,7733
2011,OCAMPO,ocampo,022,ERO,2010_2927_Periodico_Numero_199_Tercera_Parte_ocr.pdf,137,184,skipped,,,,GTO_PREDIAL_2011_ocampo.txt,7746
2011,SALVATIERRA,salvatierra,028,ERO,2010_2928_Periodico_Numero_199_Cuarta_Parte_ocr.pdf,2,40,skipped,,,,GTO_PREDIAL_2011_salvatierra.txt,7669
2011,SAN DIEGO DE LA UNIÓN,san_diego_de_la_union,029,ERO,2010_2928_Periodico_Numero_199_Cuarta_Parte_ocr.pdf,41,87,skipped,,,,GTO_PREDIAL_2011_san_diego_de_la_union.txt,7901
2011,SAN JOSÉ ITURBIDE,san_jose_iturbide,032,ERO,2010_2928_Periodico_Numero_199_Cuarta_Parte_ocr.pdf,88,148,skipped,,,,GTO_PREDIAL_2011_san_jose_iturbide.txt,7961
2011,SAN MIGUEL DE ALLENDE,san_miguel_de_allende,003,ERO,2010_2929_Periodico_Numero_199_Quinta_Parte_ocr.pdf,2,69,skipped,,,,GTO_PREDIAL_2011_san_miguel_de_allende.txt,8076
