cvegeo,estado_slug,municipio_slug,municipio_raw,anio,status,source_pdf,ley_page_start,ley_page_end,predial_found,predial_method,predial_page_start,predial_page_end,char_start,char_end,confidence,forced_end,expansion_applied,anchor_text_start,anchor_text_end,next_tax_label,txt_file,txt_chars
11033,guanajuato,san_luis_de_la_paz,SAN LUIS DE LA PAZ,2012,ok,2011_3453_Periodico_Numero_204_Decima_Parte_ocr.pdf,146,216,True,,,,-1,-1,0.0,False,False,,,,GTO_PREDIAL_2012_san_luis_de_la_paz.txt,7855
11027,guanajuato,salamanca,SALAMANCA,2012,ok,2011_3454_Periodico_Numero_204_Decima_Primera_Parte_ocr.pdf,2,92,True,,,,-1,-1,0.0,False,False,,,,GTO_PREDIAL_2012_salamanca.txt,8278
11017,guanajuato,irapuato,IRAPUATO,2012,ok,2011_3454_Periodico_Numero_204_Decima_Primera_Parte_ocr.pdf,93,188,True,,,,-1,-1,0.0,False,False,,,,GTO_PREDIAL_2012_irapuato.txt,12004
11007,guanajuato,celaya,CELAYA,2012,ok,2011_3455_Periodico_Numero_204_Decima_Segunda_Parte_ocr.pdf,2,113,True,,,,-1,-1,0.0,False,False,,,,GTO_PREDIAL_2012_celaya.txt,11464
11020,guanajuato,leon,LEÓN,2012,ok,2011_3455_Periodico_Numero_204_Decima_Segunda_Parte_ocr.pdf,114,188,True,,,,-1,-1,0.0,False,False,,,,GTO_PREDIAL_2012_leon.txt,18131
11003,guanajuato,san_miguel_de_allende,"SAN MIGUEL, DE ALLENDE",2012,ok,2011_3456_Periodico_Numero_204_Decima_Tercera_Parte_ocr.pdf,2,69,True,,,,-1,-1,0.0,False,False,,,,GTO_PREDIAL_2012_san_miguel_de_allende.txt,8040
11002,guanajuato,acambaro,ACÁMBARO,2012,ok,2011_3456_Periodico_Numero_204_Decima_Tercera_Parte_ocr.pdf,70,131,True,,,,-1,-1,0.0,False,False,,,,GTO_PREDIAL_2012_acambaro.txt,7741
11024,guanajuato,pueblo_nuevo,PUEBLO NUEVO,2012,ok,2011_3456_Periodico_Numero_204_Decima_Tercera_Parte_ocr.pdf,132,160,True,,,,-1,-1,0.0,False,False,,,,GTO_PREDIAL_2012_pueblo_nuevo.txt,7582
11044,guanajuato,villagran,VILLAGRÁN,2012,ok,2011_3457_Periodico_Numero_204_Decima_Cuarta_Parte_ocr.pdf,2,37,True,,,,-1,-1,0.0,False,False,,,,GTO_PREDIAL_2012_villagran.txt,7661
11037,guanajuato,silao_de_la_victoria,SILAO,2012,ok,2011_3457_Periodico_Numero_204_Decima_Cuarta_Parte_ocr.pdf,38,117,True,,,,-1,-1,0.0,False,False,,,,GTO_PREDIAL_2012_silao_de_la_victoria.txt,7792
11014,guanajuato,dolores_hidalgo_cuna_de_la_independencia_nacional,"DOLORES HIDALGO CUNA DE LA
INDEPENDENCIA NACIONAL",2012,ok,2011_3457_Periodico_Numero_204_Decima_Cuarta_Parte_ocr.pdf,118,172,True,,,,-1,-1,0.0,False,False,,,,GTO_PREDIAL_2012_dolores_hidalgo_cuna_de_la_independencia_nacional.txt,8043
11020,guanajuato,leon,León,2012,ok,2012_3748_Periodico_Numero_78_Segunda_Parte_ocr.pdf,8,123,True,,,,-1,-1,0.0,False,False,,,,GTO_PREDIAL_2012_leon.txt,15729
11017,guanajuato,irapuato,Irapuato,2011,ok,2012_3748_Periodico_Numero_78_Segunda_Parte_ocr.pdf,124,144,True,,,,-1,-1,0.0,False,False,,,,GTO_PREDIAL_2011_irapuato.txt,34088
11001,guanajuato,abasolo,ABASOLO,2014,ok,2013_4923_Periodico_Numero_207_Segunda_Parte_ocr.pdf,2,58,True,,,,-1,-1,0.0,False,False,,,,GTO_PREDIAL_2014_abasolo.txt,8046
11002,guanajuato,acambaro,ACÁMBARO,2014,ok,2013_4923_Periodico_Numero_207_Segunda_Parte_ocr.pdf,59,142,True,,,,-1,-1,0.0,False,False,,,,GTO_PREDIAL_2014_acambaro.txt,7953
11004,guanajuato,apaseo_el_alto,"APASEO
EL ALTO",2014,ok,2013_4923_Periodico_Numero_207_Segunda_Parte_ocr.pdf,143,212,True,,,,-1,-1,0.0,False,False,,,,GTO_PREDIAL_2014_apaseo_el_alto.txt,7980
11005,guanajuato,apaseo_el_grande,APASEO EL GRANDE,2014,ok,2013_4924_Periodico_Numero_207_Tercera_Parte_ocr.pdf,2,76,True,,,,-1,-1,0.0,False,False,,,,GTO_PREDIAL_2014_apaseo_el_grande.txt,7610
11006,guanajuato,atarjea,ATARJEA,2014,ok,2013_4924_Periodico_Numero_207_Tercera_Parte_ocr.pdf,77,101,True,,,,-1,-1,0.0,False,False,,,,GTO_PREDIAL_2014_atarjea.txt,6116
11009,guanajuato,comonfort,COMONFORT,2014,ok,2013_4924_Periodico_Numero_207_Tercera_Parte_ocr.pdf,102,172,True,,,,-1,-1,0.0,False,False,,,,GTO_PREDIAL_2014_comonfort.txt,8318
11010,guanajuato,coroneo,CORONEO,2014,ok,2013_4925_Periodico_Numero_207_Cuarta_Parte_ocr.pdf,2,56,True,,,,-1,-1,0.0,False,False,,,,GTO_PREDIAL_2014_coroneo.txt,7810
11011,guanajuato,cortazar,CORTAZAR,2014,ok,2013_4925_Periodico_Numero_207_Cuarta_Parte_ocr.pdf,57,133,True,,,,-1,-1,0.0,False,False,,,,GTO_PREDIAL_2014_cortazar.txt,8226
11012,guanajuato,cueramaro,CUERÁMARO,2014,ok,2013_4925_Periodico_Numero_207_Cuarta_Parte_ocr.pdf,134,184,True,,,,-1,-1,0.0,False,False,,,,GTO_PREDIAL_2014_cueramaro.txt,7830
11014,guanajuato,dolores_hidalgo_cuna_de_la_independencia_nacional,"DOLORES HIDALGO CUNA DE LA
INDEPENDENCIA NACIONAL",2014,ok,2013_4926_Periodico_Numero_207_Quinta_Parte_ocr.pdf,2,59,True,,,,-1,-1,0.0,False,False,,,,GTO_PREDIAL_2014_dolores_hidalgo_cuna_de_la_independencia_nacional.txt,8089
11013,guanajuato,doctor_mora,DOCTOR MORA,2014,ok,2013_4926_Periodico_Numero_207_Quinta_Parte_ocr.pdf,60,104,True,,,,-1,-1,0.0,False,False,,,,GTO_PREDIAL_2014_doctor_mora.txt,8002
,guanajuato,guanajuato_guamajuato_para_el_ejercicio_fiscal_del_2014_capitulo_primero_de_la_maturaleza_y_objeto_de_la_ley_articulo_t_la_presente_ley_es_de_orden_publico_y_tiene_por_objeto_establecer_los_ingresos_que_percibira_la_hacienda_publica_del_municipio_de,"GUANAJUATO, GUAMAJUATO PARA EL.
EJERCICIO FISCAL DEL 2014
CAPÍTULO PRIMERO
DE LA MATURALEZA Y OBJETO DE LA LEY
Artículo t. La presente ley es de orden público y tiene por objeto establecer los
ingresos que percibirá la hacienda pública del municipio de",2014,identidad_no_resuelta,2013_4926_Periodico_Numero_207_Quinta_Parte_ocr.pdf,105,172,True,seccion_predial,107,113,2911,11096,1.0,False,False,SECCIÓN PRIMERA,SECCIÓN SEGUNDA,,GTO_PREDIAL_2014_guanajuato_guamajuato_para_el_ejercicio_fiscal_del_2014_capitulo_primero_de_la_m.txt,8668
11016,guanajuato,huanimaro,HUANÍMARO,2014,ok,2013_4927_Periodico_Numero_207_Sexta_Parte_ocr.pdf,2,47,True,,,,-1,-1,0.0,False,False,,,,GTO_PREDIAL_2014_huanimaro.txt,8063
11017,guanajuato,irapuato,IRAPUATO,2014,ok,2013_4927_Periodico_Numero_207_Sexta_Parte_ocr.pdf,48,164,True,,,,-1,-1,0.0,False,False,,,,GTO_PREDIAL_2014_irapuato.txt,12122
11018,guanajuato,jaral_del_progreso,JARAL DEL PROGRESO,2014,ok,2013_4928_Periodico_Numero_207_Septima_Parte_ocr.pdf,2,72,True,,,,-1,-1,0.0,False,False,,,,GTO_PREDIAL_2014_jaral_del_progreso.txt,7957
11019,guanajuato,jerecuaro,JERÉCUARO,2014,ok,2013_4928_Periodico_Numero_207_Septima_Parte_ocr.pdf,73,125,True,,,,-1,-1,0.0,False,False,,,,GTO_PREDIAL_2014_jerecuaro.txt,6987
11020,guanajuato,leon,LEÓN,2014,ok,2013_4928_Periodico_Numero_207_Septima_Parte_ocr.pdf,126,220,True,,,,-1,-1,0.0,False,False,,,,GTO_PREDIAL_2014_leon.txt,18265
11008,guanajuato,manuel_doblado,MANUEL DOBLADO,2014,ok,2013_4929_Periodico_Numero_207_Octava_Parte_ocr.pdf,2,50,True,,,,-1,-1,0.0,False,False,,,,GTO_PREDIAL_2014_manuel_doblado.txt,7977
11021,guanajuato,moroleon,MOROLEÓN,2014,ok,2013_4929_Periodico_Numero_207_Octava_Parte_ocr.pdf,51,122,True,,,,-1,-1,0.0,False,False,,,,GTO_PREDIAL_2014_moroleon.txt,7914
11022,guanajuato,ocampo,OCAMPO,2014,ok,2013_4929_Periodico_Numero_207_Octava_Parte_ocr.pdf,123,168,True,,,,-1,-1,0.0,False,False,,,,GTO_PREDIAL_2014_ocampo.txt,7849
11023,guanajuato,penjamo,PÉNJAMO,2014,ok,2013_4930_Periodico_Numero_207_Novena_Parte_ocr.pdf,2,69,True,,,,-1,-1,0.0,False,False,,,,GTO_PREDIAL_2014_penjamo.txt,7836
11024,guanajuato,pueblo_nuevo,"PUEBLO NUEVO, GUAMAJUATO",2091,ok,2013_4930_Periodico_Numero_207_Novena_Parte_ocr.pdf,70,105,True,seccion_predial,72,79,4484,11584,1.0,False,False,SECCIÓN PRIMERA,SECCIÓN SEGUNDA,,GTO_PREDIAL_2091_pueblo_nuevo.txt,7352
11025,guanajuato,purisima_del_rincon,PURÍSIMA DEL RINCÓN,2014,ok,2013_4930_Periodico_Numero_207_Novena_Parte_ocr.pdf,106,172,True,,,,-1,-1,0.0,False,False,,,,GTO_PREDIAL_2014_purisima_del_rincon.txt,7806
11027,guanajuato,salamanca,SALAMANCA,2014,ok,2013_4931_Periodico_Numero_207_Decima_Parte_ocr.pdf,2,69,True,,,,-1,-1,0.0,False,False,,,,GTO_PREDIAL_2014_salamanca.txt,8306
11028,guanajuato,salvatierra,SALVATIERRA,2014,ok,2013_4931_Periodico_Numero_207_Decima_Parte_ocr.pdf,70,115,True,,,,-1,-1,0.0,False,False,,,,GTO_PREDIAL_2014_salvatierra.txt,7879
11029,guanajuato,san_diego_de_la_union,SAN DIEGO DE LA UNIÓN,2014,ok,2013_4931_Periodico_Numero_207_Decima_Parte_ocr.pdf,116,156,True,,,,-1,-1,0.0,False,False,,,,GTO_PREDIAL_2014_san_diego_de_la_union.txt,7897
11030,guanajuato,san_felipe,SAN FELIPE,2014,ok,2013_4932_Periodico_Numero_207_Decima_Primera_Parte_ocr.pdf,2,55,True,,,,-1,-1,0.0,False,False,,,,GTO_PREDIAL_2014_san_felipe.txt,7600
11031,guanajuato,san_francisco_del_rincon,SAN FRANCISCO DEL RINCÓN,2014,ok,2013_4932_Periodico_Numero_207_Decima_Primera_Parte_ocr.pdf,56,119,True,,,,-1,-1,0.0,False,False,,,,GTO_PREDIAL_2014_san_francisco_del_rincon.txt,7504
11032,guanajuato,san_jose_de_iturbide,SAN JOSÉ ITURBIDE,2014,ok,2013_4932_Periodico_Numero_207_Decima_Primera_Parte_ocr.pdf,120,192,True,seccion_predial,123,130,5950,13290,1.0,False,False,SECCIÓN PRIMERA,SECCIÓN SEGUNDA,,GTO_PREDIAL_2014_san_jose_de_iturbide.txt,7596
