ejercicio,anio_publicacion,idPeriodico,municipio,municipio_api,periodico,fecha,asunto
2010,25/1,2288,Victoria,NO APLICA,Periodico Numero 206 Decima Parte,25/12/2009,"DECRETO Número 32 de la Sexagésima Primera Legislatura Constitucional del Estado Libre y Soberano de Guanajuato, mediante el cual, se expide la Ley de Ingresos para el Municipio de Victoria, Gto., para el Ejercicio Fiscal del año 2010."
2010,25/1,2281,Purísima del Rincón,NO APLICA,Periodico Numero 206 Cuarta Parte,25/12/2009,"DECRETO Número 42 de la Sexagésima Primera Legislatura Constitucional del Estado Libre y Soberano de Guanajuato, mediante el cual, se expide la Ley de Ingresos para el Municipio de Purísima del Rincón, Gto., para el Ejercicio Fiscal del año 2010."
2010,25/1,2281,Salvatierra,NO APLICA,Periodico Numero 206 Cuarta Parte,25/12/2009,"DECRETO Número 43 de la Sexagésima Primera Legislatura Constitucional del Estado Libre y Soberano de Guanajuato, mediante el cual, se expide la Ley de Ingresos para el Municipio de Salvatierra, Gto., para el Ejercicio Fiscal del año 2010."
2010,25/1,2281,San Francisco del Rincón,NO APLICA,Periodico Numero 206 Cuarta Parte,25/12/2009,"DECRETO Número 44 de la Sexagésima Primera Legislatura Constitucional del Estado Libre y Soberano de Guanajuato, mediante el cual, se expide la Ley de Ingresos para el Municipio de San Francisco del Rincón, Gto., para el Ejercicio Fiscal del año 2010."
2010,25/1,2293,San José Iturbide,NO APLICA,Periodico Numero 206 Decima Quinta Parte,25/12/2009,"DECRETO Número 45 de la Sexagésima Primera Legislatura Constitucional del Estado Libre y Soberano de Guanajuato, mediante el cual, se expide la Ley de Ingresos para el Municipio de San José Iturbide Gto., para el Ejercicio Fiscal del año 2010."
2010,25/1,2293,San Luis de la Paz,NO APLICA,Periodico Numero 206 Decima Quinta Parte,25/12/2009,"DECRETO Número 46 de la Sexagésima Primera Legislatura Constitucional del Estado Libre y Soberano de Guanajuato, mediante el cual, se expide la Ley de Ingresos para el Municipio de San Luis de la Paz, Gto., para el Ejercicio Fiscal del año 2010."
2010,25/1,2293,Santa Cruz de Juventino Rosas,NO APLICA,Periodico Numero 206 Decima Quinta Parte,25/12/2009,"DECRETO Número 47 de la Sexagésima Primera Legislatura Constitucional del Estado Libre y Soberano de Guanajuato, mediante el cual, se expide la Ley de Ingresos para el Municipio de Santa Cruz de Juventino Rosas, Gto., para el Ejercicio Fiscal del año 2010."
2010,25/1,2294,Silao,NO APLICA,Periodico Numero 206 Decima Sexta Parte,25/12/2009,"DECRETO Número 48 de la Sexagésima Primera Legislatura Constitucional del Estado Libre y Soberano de Guanajuato, mediante el cual, se expide la Ley de Ingresos para el Municipio de Silao, Gto., para el Ejercicio Fiscal del año 2010."
2010,25/1,2294,Villagrán,NO APLICA,Periodico Numero 206 Decima Sexta Parte,25/12/2009,"DECRETO Número 49 de la Sexagésima Primera Legislatura Constitucional del Estado Libre y Soberano de Guanajuato, mediante el cual, se expide la Ley de Ingresos para el Municipio de Villagrán, Gto., para el Ejercicio Fiscal del año 2010."
2010,25/1,2294,Xichú,NO APLICA,Periodico Numero 206 Decima Sexta Parte,25/12/2009,"DECRETO Número 50 de la Sexagésima Primera Legislatura Constitucional del Estado Libre y Soberano de Guanajuato, mediante el cual, se expide la Ley de Ingresos para el Municipio de Xichú, Gto., para el Ejercicio Fiscal del año 2010."
2010,25/1,2294,Yuriria,NO APLICA,Periodico Numero 206 Decima Sexta Parte,25/12/2009,"DECRETO Número 51 de la Sexagésima Primera Legislatura Constitucional del Estado Libre y Soberano de Guanajuato, mediante el cual, se expide la Ley de Ingresos para el Municipio de Yuriria, Gto., para el Ejercicio Fiscal del año 2010."
2010,28/1,2948,Acámbaro,NO APLICA,Periodico Numero 207 Segunda Parte,28/12/2010,"DECRETO Número 127, de la Sexagésima Primera Legislatura Constitucional del Estado Libre y Soberano de Guanajuato, mediante el cual, se emite la Ley de Ingresos para el Municipio de Acámbaro, Gto., para el Ejercicio Fiscal del año 2011."
2010,28/1,2948,Apaseo el Alto,NO APLICA,Periodico Numero 207 Segunda Parte,28/12/2010,"DECRETO Número 128, de la Sexagésima Primera Legislatura Constitucional del Estado Libre y Soberano de Guanajuato, mediante el cual, se emite la Ley de Ingresos para el Municipio de Apaseo el Alto, Gto., para el Ejercicio Fiscal del año 2011."
2010,28/1,2948,Apaseo el Grande,NO APLICA,Periodico Numero 207 Segunda Parte,28/12/2010,"DECRETO Número 129, de la Sexagésima Primera Legislatura Constitucional del Estado Libre y Soberano de Guanajuato, mediante el cual, se emite la Ley de Ingresos para el Municipio de Apaseo el Grande, Gto., para el Ejercicio Fiscal del año 2011."
2010,28/1,2949,Celaya,NO APLICA,Periodico Numero 207 Tercera Parte,28/12/2010,"DECRETO Número 130, de la Sexagésima Primera Legislatura Constitucional del Estado Libre y Soberano de Guanajuato, mediante el cual, se emite la Ley de Ingresos para el Municipio de Celaya, Gto., para el Ejercicio Fiscal del año 2011."
2010,28/1,2949,Comonfort,NO APLICA,Periodico Numero 207 Tercera Parte,28/12/2010,"DECRETO Número 131, de la Sexagésima Primera Legislatura Constitucional del Estado Libre y Soberano de Guanajuato, mediante el cual, se emite la Ley de Ingresos para el Municipio de Comonfort, Gto., para el Ejercicio Fiscal del año 2011."
2010,28/1,2950,Coroneo,NO APLICA,Periodico Numero 207 Cuarta Parte,28/12/2010,"DECRETO Número 132, de la Sexagésima Primera Legislatura Constitucional del Estado Libre y Soberano de Guanajuato, mediante el cual, se emite la Ley de Ingresos para el Municipio de Coroneo, Gto., para el Ejercicio Fiscal del año 2011."
2010,28/1,2950,Dolores Hidalgo Cuna de la Independencia Nacional,NO APLICA,Periodico Numero 207 Cuarta Parte,28/12/2010,"DECRETO Número 133, de la Sexagésima Primera Legislatura Constitucional del Estado Libre y Soberano de Guanajuato, mediante el cual, se emite la Ley de Ingresos para el Municipio de Dolores Hidalgo Cuna de la Independencia Nacional, Gto., para el Ejercicio Fiscal del año 2011."
2010,28/1,2950,Doctor Mora,NO APLICA,Periodico Numero 207 Cuarta Parte,28/12/2010,"DECRETO Número 134, de la Sexagésima Primera Legislatura Constitucional del Estado Libre y Soberano de Guanajuato, mediante el cual, se emite la Ley de Ingresos para el Municipio de Doctor Mora, Gto., para el Ejercicio Fiscal del año 2011."
2010,28/1,2951,Guanajuato,NO APLICA,Periodico Numero 207 Quinta Parte,28/12/2010,"DECRETO Número 135, de la Sexagésima Primera Legislatura Constitucional del Estado Libre y Soberano de Guanajuato, mediante el cual, se emite la Ley de Ingresos para el Municipio de Guanajuato, Gto., para el Ejercicio Fiscal del año 2011."
2010,28/1,2951,Irapuato,NO APLICA,Periodico Numero 207 Quinta Parte,28/12/2010,"DECRETO Número 136, de la Sexagésima Primera Legislatura Constitucional del Estado Libre y Soberano de Guanajuato, mediante el cual, se emite la Ley de Ingresos para el Municipio de Irapuato, Gto., para el Ejercicio Fiscal del año 2011."
2010,28/1,2952,Jaral del Progreso,NO APLICA,Periodico Numero 207 Sexta Parte,28/12/2010,"DECRETO Número 137, de la Sexagésima Primera Legislatura Constitucional del Estado Libre y Soberano de Guanajuato, mediante el cual, se emite la Ley de Ingresos para el Municipio de Jaral del Progreso, Gto., para el Ejercicio Fiscal del año 2011."
2010,28/1,2952,Jerécuaro,NO APLICA,Periodico Numero 207 Sexta Parte,28/12/2010,"DECRETO Número 138, de la Sexagésima Primera Legislatura Constitucional del Estado Libre y Soberano de Guanajuato, mediante el cual, se emite la Ley de Ingresos para el Municipio de Jerécuaro, Gto., para el Ejercicio Fiscal del año 2011."
2010,28/1,2952,León,NO APLICA,Periodico Numero 207 Sexta Parte,28/12/2010,"DECRETO Número 139, de la Sexagésima Primera Legislatura Constitucional del Estado Libre y Soberano de Guanajuato, mediante el cual, se emite la Ley de Ingresos para el Municipio de León, Gto., para el Ejercicio Fiscal del año 2011."
2010,28/1,2953,Moroleón,NO APLICA,Periodico Numero 207 Septima Parte,28/12/2010,"DECRETO Número 140, de la Sexagésima Primera Legislatura Constitucional del Estado Libre y Soberano de Guanajuato, mediante el cual, se emite la Ley de Ingresos para el Municipio de Moroleón, Gto., para el Ejercicio Fiscal del año 2011."
2010,28/1,2953,Pénjamo,NO APLICA,Periodico Numero 207 Septima Parte,28/12/2010,"DECRETO Número 141, de la Sexagésima Primera Legislatura Constitucional del Estado Libre y Soberano de Guanajuato, mediante el cual, se emite la Ley de Ingresos para el Municipio de Pénjamo, Gto., para el Ejercicio Fiscal del año 2011."
2010,28/1,2953,Pueblo Nuevo,NO APLICA,Periodico Numero 207 Septima Parte,28/12/2010,"DECRETO Número 142, de la Sexagésima Primera Legislatura Constitucional del Estado Libre y Soberano de Guanajuato, mediante el cual, se emite la Ley de Ingresos para el Municipio de Pueblo Nuevo, Gto., para el Ejercicio Fiscal del año 2011."
2010,28/1,2954,Purísima del Rincón,NO APLICA,Periodico Numero 207 Octava Parte,28/12/2010,"DECRETO Número 143, de la Sexagésima Primera Legislatura Constitucional del Estado Libre y Soberano de Guanajuato, mediante el cual, se emite la Ley de Ingresos para el Municipio de Purísima del Rincón, Gto., para el Ejercicio Fiscal del año 2011."
2010,28/1,2954,Romita,NO APLICA,Periodico Numero 207 Octava Parte,28/12/2010,"DECRETO Número 144, de la Sexagésima Primera Legislatura Constitucional del Estado Libre y Soberano de Guanajuato, mediante el cual, se emite la Ley de Ingresos para el Municipio de Romita, Gto., para el Ejercicio Fiscal del año 2011."
2010,28/1,2954,Salamanca,NO APLICA,Periodico Numero 207 Octava Parte,28/12/2010,"DECRETO Número 145, de la Sexagésima Primera Legislatura Constitucional del Estado Libre y Soberano de Guanajuato, mediante el cual, se emite la Ley de Ingresos para el Municipio de Salamanca, Gto., para el Ejercicio Fiscal del año 2011."
2010,28/1,2955,San Felipe,NO APLICA,Periodico Numero 207 Novena Parte,28/12/2010,"DECRETO Número 146, de la Sexagésima Primera Legislatura Constitucional del Estado Libre y Soberano de Guanajuato, mediante el cual, se emite la Ley de Ingresos para el Municipio de San Felipe, Gto., para el Ejercicio Fiscal del año 2011."
2010,28/1,2955,San Francisco del Rincón,NO APLICA,Periodico Numero 207 Novena Parte,28/12/2010,"DECRETO Número 147, de la Sexagésima Primera Legislatura Constitucional del Estado Libre y Soberano de Guanajuato, mediante el cual, se emite la Ley de Ingresos para el Municipio de San Francisco del Rincón, Gto., para el Ejercicio Fiscal del año 2011."
2010,28/1,2955,San Luis de la Paz,NO APLICA,Periodico Numero 207 Novena Parte,28/12/2010,"DECRETO Número 148, de la Sexagésima Primera Legislatura Constitucional del Estado Libre y Soberano de Guanajuato, mediante el cual, se emite la Ley de Ingresos para el Municipio de San Luis de la Paz, Gto., para el Ejercicio Fiscal del año 2011."
2010,28/1,2956,Santa Cruz de Juventino Rosas,NO APLICA,Periodico Numero 207 Decima Parte,28/12/2010,"DECRETO Número 149, de la Sexagésima Primera Legislatura Constitucional del Estado Libre y Soberano de Guanajuato, mediante el cual, se emite la Ley de Ingresos para el Municipio de Santa Cruz de Juventino Rosas, Gto., para el Ejercicio Fiscal del año 2011."
2010,28/1,2956,Tarandacuao,NO APLICA,Periodico Numero 207 Decima Parte,28/12/2010,"DECRETO Número 150, de la Sexagésima Primera Legislatura Constitucional del Estado Libre y Soberano de Guanajuato, mediante el cual, se emite la Ley de Ingresos para el Municipio de Tarandacuao, Gto., para el Ejercicio Fiscal del año 2011."
2010,28/1,2956,Tarimoro,NO APLICA,Periodico Numero 207 Decima Parte,28/12/2010,"DECRETO Número 151, de la Sexagésima Primera Legislatura Constitucional del Estado Libre y Soberano de Guanajuato, mediante el cual, se emite la Ley de Ingresos para el Municipio de Tarimoro, Gto., para el Ejercicio Fiscal del año 2011."
2010,14/1,2926,Abasolo,NO APLICA,Periodico Numero 199 Segunda Parte,14/12/2010,"DECRETO Número 100, de la Sexagésima Primera Legislatura Constitucional del Estado Libre y Soberano de Guanajuato, mediante el cual, se emite la Ley de Ingresos para el Municipio de Abasolo, Gto., para el Ejercicio Fiscal del año 2011."
2010,14/1,2926,Atarjea,NO APLICA,Periodico Numero 199 Segunda Parte,14/12/2010,"DECRETO Número 101, de la Sexagésima Primera Legislatura Constitucional del Estado Libre y Soberano de Guanajuato, mediante el cual, se emite la Ley de Ingresos para el Municipio de Atarjea, Gto., para el Ejercicio Fiscal del año 2011."
2010,14/1,2926,Cortazar,NO APLICA,Periodico Numero 199 Segunda Parte,14/12/2010,"DECRETO Número 102, de la Sexagésima Primera Legislatura Constitucional del Estado Libre y Soberano de Guanajuato, mediante el cual, se emite la Ley de Ingresos para el Municipio de Cortazar, Gto., para el Ejercicio Fiscal del año 2011."
2010,14/1,2927,Cuerámaro,NO APLICA,Periodico Numero 199 Tercera Parte,14/12/2010,"DECRETO Número 103, de la Sexagésima Primera Legislatura Constitucional del Estado Libre y Soberano de Guanajuato, mediante el cual, se emite la Ley de Ingresos para el Municipio de Cuerámaro, Gto., para el Ejercicio Fiscal del año 2011."
2010,14/1,2927,Huanímaro,NO APLICA,Periodico Numero 199 Tercera Parte,14/12/2010,"DECRETO Número 104, de la Sexagésima Primera Legislatura Constitucional del Estado Libre y Soberano de Guanajuato, mediante el cual, se emite la Ley de Ingresos para el Municipio de Huanímaro, Gto., para el Ejercicio Fiscal del año 2011."
2010,14/1,2927,Manuel Doblado,NO APLICA,Periodico Numero 199 Tercera Parte,14/12/2010,"DECRETO Número 105, de la Sexagésima Primera Legislatura Constitucional del Estado Libre y Soberano de Guanajuato, mediante el cual, se emite la Ley de Ingresos para el Municipio de Manuel Doblado, Gto., para el Ejercicio Fiscal del año 2011."
2010,14/1,2927,Ocampo,NO APLICA,Periodico Numero 199 Tercera Parte,14/12/2010,"DECRETO Número 106, de la Sexagésima Primera Legislatura Constitucional del Estado Libre y Soberano de Guanajuato, mediante el cual, se emite la Ley de Ingresos para el Municipio de Ocampo, Gto., para el Ejercicio Fiscal del año 2011."
2010,14/1,2928,Salvatierra,NO APLICA,Periodico Numero 199 Cuarta Parte,14/12/2010,"DECRETO Número 107, de la Sexagésima Primera Legislatura Constitucional del Estado Libre y Soberano de Guanajuato, mediante el cual, se emite la Ley de Ingresos para el Municipio de Salvatierra, Gto., para el Ejercicio Fiscal del año 2011."
2010,14/1,2928,San Diego de la Unión,NO APLICA,Periodico Numero 199 Cuarta Parte,14/12/2010,"DECRETO Número 108, de la Sexagésima Primera Legislatura Constitucional del Estado Libre y Soberano de Guanajuato, mediante el cual, se emite la Ley de Ingresos para el Municipio de San Diego de la Unión, Gto., para el Ejercicio Fiscal del año 2011."
2010,14/1,2928,San José Iturbide,NO APLICA,Periodico Numero 199 Cuarta Parte,14/12/2010,"DECRETO Número 109, de la Sexagésima Primera Legislatura Constitucional del Estado Libre y Soberano de Guanajuato, mediante el cual, se emite la Ley de Ingresos para el Municipio de San José Iturbide, Gto., para el Ejercicio Fiscal del año 2011."
2010,14/1,2929,San Miguel de Allende,NO APLICA,Periodico Numero 199 Quinta Parte,14/12/2010,"DECRETO Número 110, de la Sexagésima Primera Legislatura Constitucional del Estado Libre y Soberano de Guanajuato, mediante el cual, se emite la Ley de Ingresos para el Municipio de San Miguel de Allende, Gto., para el Ejercicio Fiscal del año 2011."
2010,14/1,2929,Santa Catarina,NO APLICA,Periodico Numero 199 Quinta Parte,14/12/2010,"DECRETO Número 111, de la Sexagésima Primera Legislatura Constitucional del Estado Libre y Soberano de Guanajuato, mediante el cual, se emite la Ley de Ingresos para el Municipio de Santa Catarina, Gto., para el Ejercicio Fiscal del año 2011."
2010,14/1,2929,Santiago Maravatio,NO APLICA,Periodico Numero 199 Quinta Parte,14/12/2010,"DECRETO Número 112, de la Sexagésima Primera Legislatura Constitucional del Estado Libre y Soberano de Guanajuato, mediante el cual, se emite la Ley de Ingresos para el Municipio de Santiago Maravatio, Gto., para el Ejercicio Fiscal del año 2011."
2010,14/1,2932,Silao,NO APLICA,Periodico Numero 199 Sexta Parte,14/12/2010,"DECRETO Número 113, de la Sexagésima Primera Legislatura Constitucional del Estado Libre y Soberano de Guanajuato, mediante el cual, se emite la Ley de Ingresos para el Municipio de Silao, Gto., para el Ejercicio Fiscal del año 2011."
2010,14/1,2932,Tierra Blanca,NO APLICA,Periodico Numero 199 Sexta Parte,14/12/2010,"DECRETO Número 114, de la Sexagésima Primera Legislatura Constitucional del Estado Libre y Soberano de Guanajuato, mediante el cual, se emite la Ley de Ingresos para el Municipio de Tierra Blanca, Gto., para el Ejercicio Fiscal del año 2011."
2010,14/1,2933,Uriangato,NO APLICA,Periodico Numero 199 Septima Parte,14/12/2010,"DECRETO Número 115, de la Sexagésima Primera Legislatura Constitucional del Estado Libre y Soberano de Guanajuato, mediante el cual, se emite la Ley de Ingresos para el Municipio de Uriangato, Gto., para el Ejercicio Fiscal del año 2011."
2010,14/1,2933,Valle de Santiago,NO APLICA,Periodico Numero 199 Septima Parte,14/12/2010,"DECRETO Número 116, de la Sexagésima Primera Legislatura Constitucional del Estado Libre y Soberano de Guanajuato, mediante el cual, se emite la Ley de Ingresos para el Municipio de Valle de Santiago, Gto., para el Ejercicio Fiscal del año 2011."
2010,14/1,2934,Xichú,NO APLICA,Periodico Numero 199 Octava Parte,14/12/2010,"DECRETO Número 117, de la Sexagésima Primera Legislatura Constitucional del Estado Libre y Soberano de Guanajuato, mediante el cual, se emite la Ley de Ingresos para el Municipio de Xichú, Gto., para el Ejercicio Fiscal del año 2011."
2011,28/1,2948,Acámbaro,NO APLICA,Periodico Numero 207 Segunda Parte,28/12/2010,"DECRETO Número 127, de la Sexagésima Primera Legislatura Constitucional del Estado Libre y Soberano de Guanajuato, mediante el cual, se emite la Ley de Ingresos para el Municipio de Acámbaro, Gto., para el Ejercicio Fiscal del año 2011."
2011,28/1,2948,Apaseo el Alto,NO APLICA,Periodico Numero 207 Segunda Parte,28/12/2010,"DECRETO Número 128, de la Sexagésima Primera Legislatura Constitucional del Estado Libre y Soberano de Guanajuato, mediante el cual, se emite la Ley de Ingresos para el Municipio de Apaseo el Alto, Gto., para el Ejercicio Fiscal del año 2011."
2011,28/1,2948,Apaseo el Grande,NO APLICA,Periodico Numero 207 Segunda Parte,28/12/2010,"DECRETO Número 129, de la Sexagésima Primera Legislatura Constitucional del Estado Libre y Soberano de Guanajuato, mediante el cual, se emite la Ley de Ingresos para el Municipio de Apaseo el Grande, Gto., para el Ejercicio Fiscal del año 2011."
2011,28/1,2949,Celaya,NO APLICA,Periodico Numero 207 Tercera Parte,28/12/2010,"DECRETO Número 130, de la Sexagésima Primera Legislatura Constitucional del Estado Libre y Soberano de Guanajuato, mediante el cual, se emite la Ley de Ingresos para el Municipio de Celaya, Gto., para el Ejercicio Fiscal del año 2011."
2011,28/1,2949,Comonfort,NO APLICA,Periodico Numero 207 Tercera Parte,28/12/2010,"DECRETO Número 131, de la Sexagésima Primera Legislatura Constitucional del Estado Libre y Soberano de Guanajuato, mediante el cual, se emite la Ley de Ingresos para el Municipio de Comonfort, Gto., para el Ejercicio Fiscal del año 2011."
2011,28/1,2950,Coroneo,NO APLICA,Periodico Numero 207 Cuarta Parte,28/12/2010,"DECRETO Número 132, de la Sexagésima Primera Legislatura Constitucional del Estado Libre y Soberano de Guanajuato, mediante el cual, se emite la Ley de Ingresos para el Municipio de Coroneo, Gto., para el Ejercicio Fiscal del año 2011."
2011,28/1,2950,Dolores Hidalgo Cuna de la Independencia Nacional,NO APLICA,Periodico Numero 207 Cuarta Parte,28/12/2010,"DECRETO Número 133, de la Sexagésima Primera Legislatura Constitucional del Estado Libre y Soberano de Guanajuato, mediante el cual, se emite la Ley de Ingresos para el Municipio de Dolores Hidalgo Cuna de la Independencia Nacional, Gto., para el Ejercicio Fiscal del año 2011."
