municipio,anio,tipo_esquema,esquema_valido
doctor_mora,2012,tarifa_millar,True
doctor_mora,2014,tarifa_millar,True
doctor_mora,2017,tarifa_millar,True
doctor_mora,2018,tarifa_millar,True
doctor_mora,2019,tarifa_millar,True
doctor_mora,2020,tarifa_millar,True
doctor_mora,2022,tarifa_millar,True
doctor_mora,2023,tarifa_millar,True
doctor_mora,2024,tarifa_millar,True
dolores_hidalgo_cuna_de_la_independencia_nacional,2010,tarifa_millar,True
dolores_hidalgo_cuna_de_la_independencia_nacional,2011,tarifa_millar,True
dolores_hidalgo_cuna_de_la_independencia_nacional,2012,tarifa_millar,True
dolores_hidalgo_cuna_de_la_independencia_nacional,2014,tarifa_millar,True
dolores_hidalgo_cuna_de_la_independencia_nacional,2015,tarifa_millar,True
dolores_hidalgo_cuna_de_la_independencia_nacional,2017,tarifa_millar,True
dolores_hidalgo_cuna_de_la_independencia_nacional,2018,tarifa_millar,True
dolores_hidalgo_cuna_de_la_independencia_nacional,2019,tarifa_millar,True
dolores_hidalgo_cuna_de_la_independencia_nacional,2020,tarifa_millar,True
dolores_hidalgo_cuna_de_la_independencia_nacional,2022,progresivo,True
dolores_hidalgo_cuna_de_la_independencia_nacional,2023,progresivo,True
dolores_hidalgo_cuna_de_la_independencia_nacional,2024,progresivo,True
dolores_hidalgo_cuna_de_la_independencia_nacional,2025,progresivo,True
dolores_hidalgo_cuna_de_la_independencia_nacional,2026,progresivo,True
guanajuato,2011,tarifa_millar,True
guanajuato,2012,tarifa_millar,True
guanajuato,2014,tarifa_millar,True
guanajuato,2015,tarifa_millar,True
guanajuato,2017,tarifa_millar,True
guanajuato,2018,tarifa_millar,True
guanajuato,2019,desconocido,False
guanajuato,2020,tarifa_millar,True
guanajuato,2024,progresivo,False
guanajuato,2025,progresivo,False
guanajuato,2026,mixto,True
huanimaro,2010,tarifa_millar,True
huanimaro,2011,tarifa_millar,True
huanimaro,2012,tarifa_millar,True
huanimaro,2014,tarifa_millar,True
huanimaro,2015,tarifa_millar,True
huanimaro,2017,tarifa_millar,True
huanimaro,2018,tarifa_millar,True
huanimaro,2019,tarifa_millar,True
huanimaro,2020,tarifa_millar,True
huanimaro,2022,tarifa_millar,True
huanimaro,2023,tarifa_millar,True
huanimaro,2024,tarifa_millar,True
huanimaro,2025,tarifa_millar,True
huanimaro,2026,tarifa_millar,True
irapuato,2011,tarifa_millar,True
irapuato,2012,tarifa_millar,True
irapuato,2014,desconocido,False
irapuato,2015,tarifa_millar,True
irapuato,2017,tarifa_millar,True
irapuato,2018,tarifa_millar,True
irapuato,2019,tarifa_millar,True
irapuato,2020,progresivo,True
irapuato,2022,desconocido,False
irapuato,2023,progresivo,True
irapuato,2024,progresivo,False
irapuato,2025,mixto,False
irapuato,2026,progresivo,False
jaral_del_progreso,2011,tarifa_millar,True
jaral_del_progreso,2012,tarifa_millar,True
jaral_del_progreso,2014,tarifa_millar,True
jaral_del_progreso,2015,tarifa_millar,True
jaral_del_progreso,2017,tarifa_millar,True
jaral_del_progreso,2018,tarifa_millar,True
jaral_del_progreso,2019,tarifa_millar,True
jaral_del_progreso,2020,tarifa_millar,True
jaral_del_progreso,2022,tarifa_millar,True
jaral_del_progreso,2023,tarifa_millar,True
jaral_del_progreso,2024,tarifa_millar,True
jaral_del_progreso,2025,tarifa_millar,True
jaral_del_progreso,2026,tarifa_millar,True
jerecuaro,2010,tarifa_millar,True
jerecuaro,2011,tarifa_millar,True
jerecuaro,2012,tarifa_millar,True
jerecuaro,2014,tarifa_millar,True
jerecuaro,2015,tarifa_millar,True
jerecuaro,2017,tarifa_millar,True
jerecuaro,2018,tarifa_millar,True
jerecuaro,2019,tarifa_millar,True
jerecuaro,2020,tarifa_millar,True
jerecuaro,2022,tarifa_millar,True
jerecuaro,2023,tarifa_millar,True
jerecuaro,2024,tarifa_millar,True
jerecuaro,2025,tarifa_millar,True
jerecuaro,2026,tarifa_millar,True
leon,2011,tarifa_millar,True
leon,2012,desconocido,False
leon,2014,mixto,True
leon,2015,tarifa_millar,True
leon,2017,desconocido,False
leon,2018,tarifa_millar,True
leon,2019,desconocido,False
leon,2020,desconocido,False
leon,2022,mixto,False
leon,2023,progresivo,False
leon,2024,desconocido,False
leon,2025,progresivo,False
leon,2026,mixto,False
lrapuato,2019,desconocido,False
manuel_doblado,2010,tarifa_millar,True
manuel_doblado,2014,tarifa_millar,True
manuel_doblado,2015,tarifa_millar,True
manuel_doblado,2017,tarifa_millar,True
manuel_doblado,2018,tarifa_millar,True
manuel_doblado,2019,tarifa_millar,True
manuel_doblado,2020,tarifa_millar,True
manuel_doblado,2022,tarifa_millar,True
manuel_doblado,2023,tarifa_millar,True
manuel_doblado,2024,tarifa_millar,True
manuel_doblado,2025,tarifa_millar,True
manuel_doblado,2026,tarifa_millar,True
moroleon,2010,tarifa_millar,True
moroleon,2011,tarifa_millar,True
moroleon,2012,tarifa_millar,True
moroleon,2014,tarifa_millar,True
moroleon,2015,tarifa_millar,False
moroleon,2017,tarifa_millar,True
moroleon,2018,tarifa_millar,True
moroleon,2019,tarifa_millar,True
moroleon,2020,mixto,True
moroleon,2022,progresivo,True
moroleon,2023,progresivo,True
moroleon,2024,progresivo,False
moroleon,2025,mixto,True
moroleon,2026,mixto,True
ocampo,2010,tarifa_millar,True
ocampo,2011,tarifa_millar,True
ocampo,2012,tarifa_millar,True
ocampo,2014,tarifa_millar,True
ocampo,2015,tarifa_millar,True
ocampo,2017,tarifa_millar,True
ocampo,2018,tarifa_millar,True
ocampo,2019,tarifa_millar,True
ocampo,2020,tarifa_millar,True
ocampo,2022,tarifa_millar,True
ocampo,2023,tarifa_millar,True
ocampo,2024,tarifa_millar,True
ocampo,2025,tarifa_millar,True
ocampo,2026,tarifa_millar,True
penjamo,2011,tarifa_millar,True
penjamo,2012,tarifa_millar,True
penjamo,2014,tarifa_millar,True
penjamo,2015,tarifa_millar,True
penjamo,2017,tarifa_millar,True
penjamo,2018,tarifa_millar,True
penjamo,2019,tarifa_millar,True
penjamo,2020,progresivo,True
penjamo,2022,progresivo,True
penjamo,2023,progresivo,True
penjamo,2024,progresivo,True
penjamo,2025,progresivo,True
penjamo,2026,progresivo,True
penjiamo_guanaj_jato,2010,tarifa_millar,True
pueblo_nuevo,2011,tarifa_millar,True
pueblo_nuevo,2012,tarifa_millar,True
pueblo_nuevo,2014,tarifa_millar,True
pueblo_nuevo,2015,tarifa_millar,True
pueblo_nuevo,2017,tarifa_millar,True
pueblo_nuevo,2018,tarifa_millar,True
pueblo_nuevo,2019,tarifa_millar,True
pueblo_nuevo,2020,tarifa_millar,True
pueblo_nuevo,2022,tarifa_millar,True
pueblo_nuevo,2023,tarifa_millar,True
pueblo_nuevo,2024,tarifa_millar,True
pueblo_nuevo,2025,tarifa_millar,True
pueblo_nuevo,2026,tarifa_millar,True
purisima_del_rincon,2011,tarifa_millar,True
purisima_del_rincon,2012,tarifa_millar,True
purisima_del_rincon,2014,tarifa_millar,True
purisima_del_rincon,2015,tarifa_millar,True
purisima_del_rincon,2017,tarifa_millar,True
purisima_del_rincon,2018,tarifa_millar,True
purisima_del_rincon,2019,tarifa_millar,True
purisima_del_rincon,2020,tarifa_millar,True
purisima_del_rincon,2021,desconocido,False
purisima_del_rincon,2022,tarifa_millar,True
purisima_del_rincon,2023,tarifa_millar,True
purisima_del_rincon,2024,tarifa_millar,True
purisima_del_rincon,2025,tarifa_millar,True
purisima_del_rincon,2026,tarifa_millar,False
romita,2010,tarifa_millar,True
romita,2011,tarifa_millar,True
romita,2012,tarifa_millar,True
romita,2014,tarifa_millar,True
romita,2015,tarifa_millar,True
romita,2017,tarifa_millar,True
romita,2019,tarifa_millar,True
romita,2020,progresivo,True
romita,2022,progresivo,True
romita,2023,progresivo,True
romita,2024,progresivo,False
romita,2025,progresivo,True
romita,2026,progresivo,True
salamanca,2010,tarifa_millar,True
salamanca,2011,tarifa_millar,True
salamanca,2012,tarifa_millar,True
salamanca,2014,tarifa_millar,True
salamanca,2015,tarifa_millar,True
salamanca,2017,tarifa_millar,True
salamanca,2018,tarifa_millar,True
salamanca,2019,tarifa_millar,True
salamanca,2020,tarifa_millar,True
salamanca,2022,tarifa_millar,True
salamanca,2023,tarifa_millar,True
salamanca,2024,tarifa_millar,True
salamanca,2025,tarifa_millar,True
salamanca,2026,tarifa_millar,True
salvatierra,2011,tarifa_millar,True
salvatierra,2012,tarifa_millar,True
salvatierra,2014,tarifa_millar,True
salvatierra,2015,tarifa_millar,True
salvatierra,2017,tarifa_millar,True
salvatierra,2018,tarifa_millar,True
salvatierra,2019,tarifa_millar,True
salvatierra,2020,tarifa_millar,True
salvatierra,2022,tarifa_millar,True
salvatierra,2023,progresivo,True
salvatierra,2024,progresivo,True
salvatierra,2025,progresivo,True
salvatierra,2026,progresivo,True
san_diego_de_la_union,2010,tarifa_millar,True
san_diego_de_la_union,2011,tarifa_millar,True
san_diego_de_la_union,2012,tarifa_millar,True
san_diego_de_la_union,2014,tarifa_millar,True
san_diego_de_la_union,2015,tarifa_millar,True
san_diego_de_la_union,2017,tarifa_millar,True
san_diego_de_la_union,2018,tarifa_millar,True
san_diego_de_la_union,2019,tarifa_millar,True
san_diego_de_la_union,2020,tarifa_millar,True
san_diego_de_la_union,2022,tarifa_millar,True
san_diego_de_la_union,2023,tarifa_millar,True
san_diego_de_la_union,2025,tarifa_millar,True
san_diego_de_la_union,2026,tarifa_millar,True
san_felipe,2010,tarifa_millar,True
san_felipe,2011,tarifa_millar,True
san_felipe,2012,tarifa_millar,True
san_felipe,2014,tarifa_millar,True
san_felipe,2015,tarifa_millar,True
san_felipe,2017,desconocido,False
san_felipe,2019,tarifa_millar,True
san_felipe,2020,tarifa_millar,True
san_felipe,2022,tarifa_millar,True
san_felipe,2023,tarifa_millar,True
san_felipe,2025,tarifa_millar,True
san_felipe,2026,desconocido,False
san_francisco_del_rincon,2011,tarifa_millar,True
san_francisco_del_rincon,2012,tarifa_millar,True
san_francisco_del_rincon,2014,tarifa_millar,True
san_francisco_del_rincon,2015,tarifa_millar,True
san_francisco_del_rincon,2017,tarifa_millar,True
san_francisco_del_rincon,2018,tarifa_millar,True
san_francisco_del_rincon,2019,tarifa_millar,True
san_francisco_del_rincon,2020,mixto,True
san_francisco_del_rincon,2021,desconocido,False
san_jose_iturbide,2010,tarifa_millar,True
san_jose_iturbide,2011,tarifa_millar,True
san_jose_iturbide,2012,tarifa_millar,True
san_jose_iturbide,2014,tarifa_millar,True
san_jose_iturbide,2015,tarifa_millar,True
san_jose_iturbide,2018,tarifa_millar,True
san_jose_iturbide,2019,tarifa_millar,True
san_jose_iturbide,2020,tarifa_millar,True
san_jose_iturbide,2022,tarifa_millar,True
san_jose_iturbide,2023,progresivo,True
san_jose_iturbide,2024,desconocido,False
san_luis_de_la_paz,2010,tarifa_millar,True
san_luis_de_la_paz,2011,desconocido,False
san_luis_de_la_paz,2012,tarifa_millar,True
san_luis_de_la_paz,2015,tarifa_millar,True
san_luis_de_la_paz,2017,tarifa_millar,True
san_luis_de_la_paz,2018,tarifa_millar,True
san_luis_de_la_paz,2019,tarifa_millar,True
san_luis_de_la_paz,2020,tarifa_millar,True
san_luis_de_la_paz,2022,tarifa_millar,True
san_luis_de_la_paz,2023,tarifa_millar,True
san_luis_de_la_paz,2025,progresivo,True
san_luis_de_la_paz,2026,progresivo,False
san_miguel_de_allende,2010,tarifa_millar,True
san_miguel_de_allende,2011,tarifa_millar,True
san_miguel_de_allende,2012,tarifa_millar,True
san_miguel_de_allende,2014,tarifa_millar,True
san_miguel_de_allende,2015,tasa_unica,True
san_miguel_de_allende,2017,tarifa_millar,True
san_miguel_de_allende,2018,tarifa_millar,True
san_miguel_de_allende,2019,tarifa_millar,True
san_miguel_de_allende,2020,progresivo,True
san_miguel_de_allende,2022,progresivo,True
san_miguel_de_allende,2023,progresivo,True
san_miguel_de_allende,2024,progresivo,True
san_miguel_de_allende,2025,progresivo,True
san_miguel_de_allende,2026,progresivo,False
santa_catarina,2010,tarifa_millar,True
santa_catarina,2011,tarifa_millar,True
santa_catarina,2012,tarifa_millar,True
santa_catarina,2014,tarifa_millar,True
santa_catarina,2015,tarifa_millar,True
santa_catarina,2017,tarifa_millar,True
santa_catarina,2018,tarifa_millar,True
santa_catarina,2020,tarifa_millar,True
santa_catarina,2022,tarifa_millar,True
santa_catarina,2023,tarifa_millar,True
santa_catarina,2024,desconocido,False
santa_catarina,2025,tarifa_millar,True
santa_catarina,2026,tarifa_millar,True
santa_cruz_de_juventino_rosas,2010,tarifa_millar,True
santa_cruz_de_juventino_rosas,2011,tarifa_millar,True
santa_cruz_de_juventino_rosas,2012,tarifa_millar,True
santa_cruz_de_juventino_rosas,2014,tarifa_millar,True
santa_cruz_de_juventino_rosas,2015,tarifa_millar,True
santa_cruz_de_juventino_rosas,2017,tarifa_millar,True
santa_cruz_de_juventino_rosas,2018,tarifa_millar,True
santa_cruz_de_juventino_rosas,2019,tarifa_millar,True
santa_cruz_de_juventino_rosas,2020,tarifa_millar,True
santa_cruz_de_juventino_rosas,2021,desconocido,False
santa_cruz_de_juventino_rosas,2022,tarifa_millar,True
santa_cruz_de_juventino_rosas,2023,progresivo,True
santa_cruz_de_juventino_rosas,2024,progresivo,True
santa_cruz_de_juventino_rosas,2025,progresivo,True
santa_cruz_de_juventino_rosas,2026,progresivo,True
santiago_maravatio,2010,tarifa_millar,True
santiago_maravatio,2011,tarifa_millar,False
santiago_maravatio,2012,tarifa_millar,True
santiago_maravatio,2014,tarifa_millar,True
santiago_maravatio,2015,tarifa_millar,True
santiago_maravatio,2017,tarifa_millar,True
santiago_maravatio,2018,tarifa_millar,True
santiago_maravatio,2019,tarifa_millar,True
santiago_maravatio,2020,tarifa_millar,True
santiago_maravatio,2022,tarifa_millar,True
santiago_maravatio,2023,tarifa_millar,True
santiago_maravatio,2025,tarifa_millar,True
santiago_maravatio,2026,tarifa_millar,True
silao_de_la_victoria,2010,tarifa_millar,True
silao_de_la_victoria,2011,tarifa_millar,True
silao_de_la_victoria,2012,tarifa_millar,True
silao_de_la_victoria,2014,tarifa_millar,True
silao_de_la_victoria,2015,tarifa_millar,True
silao_de_la_victoria,2017,tarifa_millar,True
silao_de_la_victoria,2018,tarifa_millar,True
silao_de_la_victoria,2019,tarifa_millar,True
silao_de_la_victoria,2020,tarifa_millar,True
silao_de_la_victoria,2022,tarifa_millar,True
silao_de_la_victoria,2026,progresivo,True
tarandacuao,2010,tarifa_millar,True
tarandacuao,2011,tarifa_millar,True
tarandacuao,2012,tarifa_millar,True
tarandacuao,2014,tarifa_millar,True
tarandacuao,2015,tarifa_millar,True
tarandacuao,2017,tarifa_millar,True
tarandacuao,2018,tarifa_millar,True
tarandacuao,2019,tarifa_millar,True
tarandacuao,2020,tarifa_millar,True
tarandacuao,2022,tarifa_millar,True
tarandacuao,2023,tarifa_millar,True
tarandacuao,2024,tarifa_millar,True
tarandacuao,2025,tarifa_millar,True
tarandacuao,2026,tarifa_millar,True
tarimoro,2010,tarifa_millar,True
tarimoro,2011,tarifa_millar,True
tarimoro,2012,tarifa_millar,True
tarimoro,2014,tarifa_millar,True
tarimoro,2015,tarifa_millar,True
tarimoro,2017,tarifa_millar,True
tarimoro,2018,tarifa_millar,True
tarimoro,2019,tarifa_millar,True
tarimoro,2020,tarifa_millar,True
tarimoro,2022,tarifa_millar,True
tarimoro,2023,tarifa_millar,True
tarimoro,2024,tarifa_millar,True
tarimoro,2025,tarifa_millar,True
tierra_blanca,2011,tarifa_millar,False
tierra_blanca,2012,tarifa_millar,True
tierra_blanca,2014,tarifa_millar,True
tierra_blanca,2015,tarifa_millar,True
tierra_blanca,2017,tarifa_millar,True
tierra_blanca,2018,tarifa_millar,True
tierra_blanca,2019,tarifa_millar,True
tierra_blanca,2020,tarifa_millar,True
tierra_blanca,2022,tarifa_millar,True
tierra_blanca,2023,tarifa_millar,True
tierra_blanca,2024,desconocido,False
tierra_blanca,2025,desconocido,False
tierra_blanca,2040,tarifa_millar,True
uriangato,2010,desconocido,False
uriangato,2011,desconocido,False
uriangato,2012,desconocido,False
uriangato,2014,desconocido,False
uriangato,2015,desconocido,False
uriangato,2017,desconocido,False
uriangato,2018,desconocido,False
uriangato,2019,desconocido,False
uriangato,2020,desconocido,False
uriangato,2022,tarifa_millar,True
uriangato,2023,mixto,True
uriangato,2024,tarifa_millar,True
uriangato,2025,tarifa_millar,True
uriangato,2026,tarifa_millar,True
valle_de_santiago,2010,tarifa_millar,True
valle_de_santiago,2011,tarifa_millar,True
valle_de_santiago,2012,tarifa_millar,True
valle_de_santiago,2014,tarifa_millar,True
valle_de_santiago,2015,tarifa_millar,True
valle_de_santiago,2017,tarifa_millar,True
valle_de_santiago,2018,tarifa_millar,True
valle_de_santiago,2019,tarifa_millar,True
valle_de_santiago,2020,progresivo,True
valle_de_santiago,2021,desconocido,False
valle_de_santiago,2022,progresivo,True
valle_de_santiago,2023,progresivo,False
valle_de_santiago,2024,progresivo,False
valle_de_santiago,2025,desconocido,False
victoria,2010,tarifa_millar,True
victoria,2012,tarifa_millar,True
victoria,2014,tarifa_millar,True
victoria,2015,tarifa_millar,True
victoria,2017,tarifa_millar,True
victoria,2018,tarifa_millar,True
victoria,2019,tarifa_millar,True
victoria,2020,tarifa_millar,True
victoria,2021,desconocido,False
victoria,2022,tarifa_millar,True
victoria,2023,tarifa_millar,True
victoria,2024,tarifa_millar,True
victoria,2025,tarifa_millar,True
victoria,2026,tarifa_millar,True
villagran,2010,tarifa_millar,True
villagran,2012,tarifa_millar,True
villagran,2014,tarifa_millar,False
villagran,2015,tarifa_millar,True
villagran,2017,tarifa_millar,True
villagran,2018,tarifa_millar,True
villagran,2019,tarifa_millar,True
villagran,2020,tarifa_millar,True
villagran,2021,desconocido,False
villagran,2022,tarifa_millar,True
villagran,2023,tarifa_millar,True
villagran,2024,tarifa_millar,True
villagran,2025,tarifa_millar,True
villagran,2026,tarifa_millar,True
xichu,2010,tarifa_millar,True
xichu,2011,tarifa_millar,True
xichu,2012,tarifa_millar,True
xichu,2014,desconocido,False
xichu,2015,tarifa_millar,True
xichu,2017,tarifa_millar,True
xichu,2019,tarifa_millar,True
xichu,2020,tarifa_millar,True
xichu,2022,tarifa_millar,True
xichu,2023,tarifa_millar,True
xichu,2024,tarifa_millar,True
xichu,2025,tarifa_millar,True
xichu,2026,tarifa_millar,True
yuriria,2010,tarifa_millar,True
yuriria,2012,tarifa_millar,True
yuriria,2015,tarifa_millar,True
yuriria,2017,tarifa_millar,True
yuriria,2018,desconocido,False
yuriria,2019,tarifa_millar,True
yuriria,2020,cuota_fija,True
yuriria,2022,tarifa_millar,True
yuriria,2023,tarifa_millar,True
yuriria,2024,tarifa_millar,True
yuriria,2025,tarifa_millar,True
yuriria,2026,desconocido,False
