municipio,anio,tipo_esquema,esquema_valido
centro,2013,tasa_unica,True
chahuites,2011,tasa_unica,True
chahuites,2012,desconocido,False
chahuites,2014,tasa_unica,True
chalcatongo_de_hidalgo,2011,tasa_unica,True
chalcatongo_de_hidalgo,2014,tasa_unica,True
chalcatongo_de_hidalgo,2015,tasa_unica,True
chalestongo_de_hidalgo,2001,desconocido,False
chalgatongo_de_hidalgo,2018,tasa_unica,True
chiquihuiilan_de_benito_juarez,2015,tasa_unica,True
cienega_de_zimatlan,2011,desconocido,False
cienega_de_zimatlan,2012,tasa_unica,True
cienega_de_zimatlan,2041,tasa_unica,True
ciootlan_de_morelos,2013,desconocido,False
ciudad_etepec,2011,desconocido,False
ciudad_extepec,2011,tasa_unica,True
ciudad_ictepec,2015,tasa_unica,True
ciudad_ixtepec,2012,tasa_unica,True
ciudad_ixtepec,2014,tasa_unica,True
ciudad_ixtepec,2015,tasa_unica,True
ciudad_ixtepes,2016,tasa_unica,True
ciudad_sociedades_cooperativas_ixtepec,2012,desconocido,False
coastecas_altas,2041,tasa_unica,True
coatecas_altas,2012,desconocido,False
coatecas_altas,2013,tasa_unica,True
coatecas_altas,2014,tasa_unica,True
coatecas_altas,2018,tasa_unica,True
coicovan_de_las_flores,2011,desconocido,False
coicovan_de_las_flores,2012,desconocido,False
coicoyan_de_la_flores,2011,desconocido,False
coicoyan_juxtlaruaca,2016,desconocido,False
coiocoyan_de_las_flores,2043,desconocido,False
colcoyan_de_bas_flores,2015,desconocido,False
concepcion_beperavista,2017,desconocido,False
concepcion_buenavista,2011,tasa_unica,True
concepcion_buenavista,2013,tasa_unica,True
concepcion_buenavista,2014,tasa_unica,True
concepcion_buenavista,2015,tasa_unica,True
concepcion_buenavista,2016,tasa_unica,True
concepcion_buenirisin,2015,desconocido,False
concepcion_papalo,2010,tasa_unica,True
concepcion_papalo,2011,tasa_unica,True
concepcion_papalo,2014,tasa_unica,False
concepcion_papalo_distrito_de_cuicatlan,2014,tasa_unica,True
constancia_del_ingresos_extraordinarios_300_rosario_pulla_de_guerrero,2012,tasa_unica,True
constancia_del_rosario,2010,tasa_unica,True
constancia_del_rosario,2011,tasa_unica,True
constancia_del_rosario,2012,tasa_unica,True
constancia_del_rosario,2013,tasa_unica,True
constancia_del_rosario,2014,tasa_unica,True
constancia_del_rosario,2015,tasa_unica,True
contecas_altas,2011,desconocido,False
contecas_altes,2013,desconocido,False
cosolapa,2010,tasa_unica,True
cosolapa,2015,tasa_unica,True
cosolapa,2016,tasa_unica,True
cosoltepec,2010,tasa_unica,True
cosoltepec,2011,tasa_unica,True
cosoltepec,2014,desconocido,False
cosoltepec,2015,tasa_unica,True
cuadalupe_esla,2015,desconocido,False
cuecbateo_licencia_servicios_10000_de_juarez,2011,tasa_unica,True
cuicovan_de_las_flores,2016,tasa_unica,True
cuilapam_de_cuerrero,2014,desconocido,False
cuilapam_de_guerrero,2011,tasa_unica,True
cuilapam_de_guerrero,2013,tasa_unica,True
cuilapam_de_guerrero,2014,tasa_unica,True
cuilapam_de_guerrero,2016,tasa_unica,True
cuyame_villa_de_zaragoza,2012,desconocido,False
cuyamecalco_villa_de_zaragoza,2010,desconocido,False
cuyamecalco_villa_de_zaragoza,2011,desconocido,False
cuyamecalco_villa_de_zaragoza,2013,tasa_unica,True
cuyamecalco_villa_de_zaragoza,2015,cuota_fija,True
cuyamecalco_villa_de_zaragoza,2018,cuota_fija,True
cuyamecaleo_villa_de_zaragoza,2014,cuota_fija,True
cuyamecalos_villa_de_zaragoza,2011,desconocido,False
cuyamosalco_villa_de_zaragoza,2014,desconocido,False
daxaca,2010,desconocido,False
de_ma_tlaxiaco,2012,desconocido,False
de_san_sebastian_abasolo,2014,tasa_unica,True
depelmemo_villa_de_morelos,2016,desconocido,False
domingo_de_morelos,2012,tasa_unica,True
domingo_nuxaa,2012,desconocido,False
domingo_ozolotepec,2012,tasa_unica,True
ejutla_de_crespo,2011,tasa_unica,True
el_barrio_de_la_soledad,2012,tasa_unica,True
el_barrio_de_la_soledad,2015,desconocido,False
el_barrio_de_la_soledad,2016,tasa_unica,True
el_espinal,2011,tasa_unica,True
el_espinal,2012,tasa_unica,True
el_espinal,2015,tasa_unica,True
el_espinal,2016,tasa_unica,True
eloxochitlan_de_flores_magon,2011,desconocido,False
eloxochitlan_de_flores_magon,2013,desconocido,False
enzo_cacaotepec,2014,desconocido,False
eo_de_cuauhtemoc,2010,tasa_unica,True
freanilio_de_trajano,2013,desconocido,False
frescillo_de_trajano,2044,desconocido,False
fresnillo_de_trujamo,2011,tasa_unica,True
fresnillo_de_trujano,2010,tasa_unica,True
fresnillo_de_trujano,2012,tasa_unica,True
fresnillo_de_trujano,2014,tasa_unica,True
fresnillo_de_trujano,2015,tasa_unica,True
fresnillo_de_trujano,2016,tasa_unica,True
go_chazumba,2014,tasa_unica,True
guadalape_de_ramirez,2012,tasa_unica,True
guadalupe_de_ramirez,2011,tasa_unica,True
guadalupe_de_ramirez,2012,tasa_unica,True
guadalupe_de_ramirez,2013,tasa_unica,True
guadalupe_de_ramirez,2014,tasa_unica,True
guadalupe_de_ramirez,2016,desconocido,False
guadalupe_de_ramirez,2018,tasa_unica,True
guadalupe_ella,2011,desconocido,False
guadalupe_etla,2011,tasa_unica,True
guadalupe_etla,2014,tasa_unica,True
guadalupe_etla,2015,tasa_unica,True
guadalupe_ets,2016,desconocido,False
guelatao_de_juarez,2011,desconocido,False
guelatao_de_juarez,2014,tasa_unica,True
guelatao_de_juarez,2015,tasa_unica,True
guevea_de_humboldt,2012,desconocido,False
guevea_de_humboldt,2014,tasa_unica,True
guevea_de_humboldt,2015,tasa_unica,True
guevea_de_humboldt_tehuantepec,2011,tasa_unica,True
guevea_teheiantepec,2016,tasa_unica,True
heroica_ciudad_de_huajuapan_de_leon,2012,desconocido,False
heroica_ciudad_de_huajuapan_de_leon,2013,desconocido,False
heroica_ciudad_de_huajuapan_de_leon,2014,desconocido,False
heroica_ciudad_de_huajuapan_de_leon,2015,tasa_unica,True
heroica_ciudad_de_huajuapan_de_leon,2016,tasa_unica,True
heroica_ciudad_de_juchitan_de_zaragoza,2014,desconocido,False
heroica_ciudad_de_juchitan_de_zaragoza,2015,desconocido,False
heroica_ciudad_de_maxiaco,2012,desconocido,False
heroica_ciudad_de_tlaxiaco,2013,desconocido,False
heroica_ciudad_de_tlaxiaco,2014,tasa_unica,True
huautepec,2011,tasa_unica,True
huautepec,2014,tasa_unica,True
huautepec,2045,tasa_unica,True
huautla_de_jimenez,2010,tasa_unica,True
huautla_de_jimenez,2011,tasa_unica,True
huautla_de_jimenez,2013,tasa_unica,True
huautla_de_jimenez,2014,tasa_unica,True
huautla_de_mimenez,2013,desconocido,False
husulepec,2015,desconocido,False
ixhuatan,2012,desconocido,False
ixpantenec_nieves,2016,desconocido,False
ixpantepec_mieves,2014,tasa_unica,True
ixpantepec_nieves,2010,tasa_unica,True
ixpantepec_nieves,2013,tasa_unica,True
ixpantepec_nieves,2014,tasa_unica,True
ixpantepec_nieves,2015,tasa_unica,True
ixpantepec_nieves,2016,tasa_unica,True
ixtlam_de_juarez,2015,desconocido,False
ixtlan_de_juarez,2010,tasa_unica,True
ixtlan_de_juarez,2011,tasa_unica,True
ixtlan_de_juarez,2012,tasa_unica,True
ixtlan_de_juarez,2014,tasa_unica,True
ixtlan_de_juarez,2018,tasa_unica,True
jamiltepec,2012,tasa_unica,True
jose_ayuquila,2014,tasa_unica,True
juan_bautista_jayacatlan,2010,tasa_unica,True
juchitan_de_zaragoza,2011,desconocido,False
juchitan_de_zaragoza,2012,tasa_unica,True
jue_hitan_de_zaragoza,2011,tasa_unica,True
la_cienega_de_zimatlan,2014,desconocido,False
la_cienega_de_zimatlan_distrito_de_e_e_zimatlan,2014,desconocido,False
la_cienega_de_zimatlan_o_distritg_de_zimatlamn,2012,tasa_unica,True
la_compania,2011,tasa_unica,True
la_compania,2012,tasa_unica,True
la_compania,2013,tasa_unica,True
la_compania,2014,tasa_unica,True
la_compania,2015,desconocido,False
la_hergica_ciudad_de_tlaxiaco,2016,desconocido,False
la_heroica_ciudad_de_516_37_26_huajuapan_de_leon,2011,desconocido,False
la_heroica_ciudad_de_516_37_26_tlaxiaco,2011,desconocido,False
la_heroica_ciudad_de_ejutla_de_crespo,2010,tasa_unica,True
la_heroica_ciudad_de_ejutla_de_crespo,2012,desconocido,False
la_heroica_ciudad_de_ejutla_de_crespo,2015,tasa_unica,True
la_heroica_ciudad_de_huajuapan_de_leon,2011,desconocido,False
la_heroica_ciudad_de_huajuapan_de_leon,2015,desconocido,False
la_heroica_ciudad_de_huajuapan_de_xx_leon,2016,desconocido,False
la_heroica_ciudad_de_tlaxiaco,2012,desconocido,False
la_heroica_ciudad_de_tlaxiaco,2013,desconocido,False
la_heroica_ciudad_de_tlaxiaco,2015,tasa_unica,True
la_heroica_ciudad_de_tlaxiaco,2041,desconocido,False
la_milla_de_etla,2011,tasa_unica,True
la_pe,2011,tasa_unica,True
la_pe,2013,desconocido,False
la_pe,2015,tasa_unica,True
la_pe,2016,tasa_unica,True
la_reforma,2010,tasa_unica,True
la_reforma,2011,tasa_unica,True
la_reforma,2013,tasa_unica,True
la_reforma,2014,tasa_unica,True
la_reforma,2015,tasa_unica,True
la_retorna,2013,desconocido,False
la_san_pedro_jocotipac,2015,desconocido,False
la_trinidad_vista_hermosa,2010,tasa_unica,True
la_trinidad_vista_hermosa,2011,tasa_unica,True
la_trinidad_vista_hermosa,2013,tasa_unica,True
la_trinidad_vista_hermosa,2014,tasa_unica,True
la_trinidad_vista_hermosa,2015,tasa_unica,False
la_villa_de_etla,2012,desconocido,False
la_villa_de_etla,2013,tasa_unica,True
la_villa_de_zaachila,2010,tasa_unica,True
la_villa_de_zaachila,2011,desconocido,False
lan,2016,tasa_unica,True
lapotitian,2012,tasa_unica,True
linion_hidalg_juchitan,2016,tasa_unica,True
llo,2013,tasa_unica,True
loma_bonita,2010,desconocido,False
loma_bonita,2011,tasa_unica,True
loma_bonita,2012,tasa_unica,True
loma_bonita,2013,desconocido,False
loma_bonita,2014,desconocido,False
loma_bonita,2015,desconocido,False
loma_bonita,2018,tasa_unica,True
m_mero_avendano,2015,desconocido,False
m_zahuatlan,2012,tasa_unica,True
magdalena_apasco,2014,tasa_unica,True
magdalena_apasco,2015,tasa_unica,True
magdalena_apasco,2016,tasa_unica,True
magdalena_apasco,3013,desconocido,False
magdalena_apesco,2011,desconocido,False
magdalena_cooperativas_mixtepec,2012,desconocido,False
magdalena_faltepee,2014,desconocido,False
magdalena_jaltepec,2013,tasa_unica,True
magdalena_jaltepec,2014,tasa_unica,True
magdalena_jaltepec,2015,desconocido,False
magdalena_jaltepegc,2011,tasa_unica,True
magdalena_jaltepes,2016,tasa_unica,True
magdalena_mixtepec,2011,tasa_unica,True
magdalena_mixtepec,2014,desconocido,False
magdalena_mixtepec,2015,tasa_unica,True
magdalena_mixtepec,2016,desconocido,False
magdalena_ocotlan,2011,tasa_unica,True
magdalena_ocotlan,2015,tasa_unica,True
magdalena_ocotlan,2018,tasa_unica,True
magdalena_ocotlan,2073,tasa_unica,True
magdalena_penasco,2011,tasa_unica,True
magdalena_penasco,2012,tarifa_millar,True
magdalena_penasco,2013,tasa_unica,True
magdalena_penasco,2014,desconocido,False
magdalena_penasco,2015,tasa_unica,True
magdalena_penasco,2016,tasa_unica,True
magdalena_penasco,2041,desconocido,False
magdalena_taitipac,2014,desconocido,False
magdalena_teiitipac,2014,desconocido,False
magdalena_teitipac,2010,tasa_unica,True
magdalena_teitipac,2011,desconocido,False
magdalena_teitipac,2012,desconocido,False
magdalena_teitipac,2016,tasa_unica,True
magdalena_tempal,2013,desconocido,False
magdalena_tequisistlan,2011,tasa_unica,True
magdalena_tequisistlan,2013,tasa_unica,True
magdalena_tequisistlan,2014,tasa_unica,True
magdalena_tequisistlan,2015,desconocido,False
magdalena_tequisstian,2011,tasa_unica,True
magdalena_tlacotepec,2010,tasa_unica,True
magdalena_tlacotepec,2011,tasa_unica,True
magdalena_tlacotepec,2014,tasa_unica,True
magdalena_tlacotepec,2015,tasa_unica,True
magdalena_yodocono_de_porfiric_diaz,2015,tasa_unica,True
magdalena_yodocono_de_porfirio_diaz,2010,tasa_unica,True
magdalena_yodocono_de_porfirio_diaz,2012,desconocido,False
magdalena_yodocono_de_porfirio_diaz,2014,tasa_unica,True
magdalena_yodocono_de_porfirio_diaz,2015,tasa_unica,True
magdalena_yodocono_de_porfirio_diaz,2041,tasa_unica,True
magdalena_zahuatlan,2010,desconocido,False
magdalena_zahuatlan,2012,tasa_unica,True
magdalena_zahuatlan,2016,tasa_unica,True
magdobena_tleootepec,2014,desconocido,False
magesiena_penasco,2013,desconocido,False
mapdalena_tequisistlin,2012,desconocido,False
mariscala_de_juarez,2010,tasa_unica,True
mariscala_de_juarez,2011,tasa_unica,True
mariscala_de_juarez,2013,tasa_unica,True
mariscala_de_juarez,2014,tasa_unica,True
mariscala_de_juarez,2015,tasa_unica,True
mariscala_de_juarez,2016,tasa_unica,True
martires_de_tacubaya,2010,tasa_unica,True
martires_de_tacubaya,2014,desconocido,False
matias_romero_avendano,2010,desconocido,False
matias_romero_avendano,2011,desconocido,False
matias_romero_avendano,2014,tasa_unica,True
matias_romero_avendano,2076,tasa_unica,True
mazatlan_milla_de_flores,2011,desconocido,False
mazatlan_villa_de_flores,2010,tasa_unica,True
mazatlan_villa_de_flores,2011,tasa_unica,True
mazatlan_villa_de_flores,2012,desconocido,False
mazatlan_villa_de_flores,2015,desconocido,False
mazatlan_villa_de_flores,2016,desconocido,False
mejapa_de_madero,2007,desconocido,False
mesones_hidalgo,2010,desconocido,False
mesones_hidalgo,2011,tasa_unica,True
mesones_hidalgo,2015,desconocido,False
mesones_hidalgo,2018,desconocido,False
miahuatlan,2014,tasa_unica,True
miahuatlan_de_porfirio_diaz,2012,tasa_unica,True
miahuatlan_de_porfirio_diaz,2013,tasa_unica,True
miahuatlan_de_porfirio_diaz,2014,tasa_unica,True
miahuatlan_de_porfirio_diaz,2015,tasa_unica,True
mixistlan_de_la_reforma,2011,desconocido,False
mixistlan_de_la_reforma,2014,desconocido,False
mixistlan_de_la_reforma,2015,desconocido,False
mixistlan_de_la_reforma,2071,tasa_unica,True
mixistlan_he_lo_reforma,2014,tasa_unica,True
monjas,2011,desconocido,False
monjas,2012,tasa_unica,True
monjas,2014,tasa_unica,True
monjas,2015,tasa_unica,True
monjas,2016,tasa_unica,True
municipio_de_teotitlan_de_flores_magon,2015,tasa_unica,True
nacaltepec,2013,desconocido,False
natividad,2010,tasa_unica,True
natividad,2011,tasa_unica,True
natividad,2013,tasa_unica,True
natividad,2014,desconocido,False
nazareno_ella,2011,desconocido,False
nazareno_etla,2010,tasa_unica,True
nazareno_etla,2011,tasa_unica,True
nazareno_etla,2012,tasa_unica,True
nazareno_etla,2013,tasa_unica,True
nejapa_de_madero,2010,tasa_unica,True
nejapa_de_madero,2011,tasa_unica,True
nejapa_de_madero,2012,tasa_unica,True
nejapa_de_madero,2013,tasa_unica,True
nejapa_de_madero,2014,tasa_unica,True
nejapa_de_madero,2015,tasa_unica,True
no_e_ab_meres_mino,2012,desconocido,False
nochixtlan,2003,tasa_unica,True
nuevo_zoquiapam,2011,tasa_unica,True
nuevo_zoquiapam,2014,cuota_fija,True
o_putla,2014,tasa_unica,True
o_santiago_miltepec,2016,desconocido,False
oaxaca_de_juarez,2011,desconocido,False
oaxaca_de_juarez,2014,tarifa_millar,True
oaxaca_de_juarez,2015,tarifa_millar,True
oaxaca_de_juarez,2016,tarifa_millar,True
ocotlan_de_morelos,2010,desconocido,False
ocotlan_de_morelos,2011,tasa_unica,True
ocotlan_de_morelos,2013,tasa_unica,True
ocotlan_de_morelos,2014,desconocido,False
ocotlan_de_morelos,2015,tasa_unica,True
ogotl_5_dif,2016,tasa_unica,True
ote_altas,2015,tasa_unica,True
para_el_ejercicio_fiscal_2014,2014,desconocido,False
pinotepa_de_don_luis,2011,tasa_unica,True
pinotepa_de_don_luis,2013,desconocido,False
pinotepa_de_don_luis,2014,tasa_unica,True
pinotepa_de_don_luis,2015,tasa_unica,True
pinotepa_polea_ear_ad_y_articulo_7_frecciones_4,2011,desconocido,False
pluma_hidalgo,2010,tasa_unica,True
pluma_hidalgo,2011,tasa_unica,True
pluma_hidalgo,2014,tasa_unica,True
pluma_hidalgo,2045,tasa_unica,True
propietarias_o_poseedores_de_predios_urbanos_y_rusticos_en_los_terminos_del_san_pedro_totolapa,2010,tasa_unica,True
pula_villa_de_guerrero,2013,desconocido,False
putla_de_guerrero,2010,tasa_unica,True
putla_villa_de_guerrero,2011,tasa_unica,True
putla_villa_de_guerrero,2012,tasa_unica,True
putla_villa_de_guerrero,2014,tasa_unica,True
r_betaza,2014,desconocido,False
reforma_de_pineda,2014,tasa_unica,True
reyes_eila,2011,desconocido,False
reyes_etla,2010,tasa_unica,True
reyes_etla,2011,tasa_unica,True
reyes_etla,2012,tasa_unica,True
reyes_etla,2013,tasa_unica,False
reyes_etla,2014,tasa_unica,True
reyes_etla,2015,tasa_unica,True
reyes_etla,2016,desconocido,False
rojas_de_cuauhtemoc,2010,tasa_unica,True
rojas_de_cuauhtemoc,2011,tasa_unica,True
rojas_de_cuauhtemoc,2012,tasa_unica,True
rojas_de_cuauhtemoc,2014,tasa_unica,True
rojas_de_cuauhtemoc,2015,tasa_unica,True
rojas_de_cuauhtemoc_distrito_de_tlacolula,2015,desconocido,False
rojas_de_cuauhtenos,2016,tasa_unica,True
rojas_de_harienda_mardcal_de_pie_es_is_ese_dt_clica_dada_ay_de_cuanbiemoc,2011,tasa_unica,True
s4h_juan_bautista_cuicatlam,2014,tasa_unica,True
s4mn_juan_juquila_miaxes,2013,tasa_unica,True
s4n_jercninmo_coatlan,2013,tasa_unica,True
s4n_joan_bautista_ataslafruca,2013,desconocido,False
s4n_pablo_huixtepec,2043,tasa_unica,True
s4n_pedro_mixtepec,2011,desconocido,False
s4n_pedro_molinos,2015,tasa_unica,True
s4n_pegro_ti_de_nochixtlan,2018,tasa_unica,True
s4n_raymundo_jalpan,2011,tasa_unica,True
s4n_vicente_lachixio,2013,tasa_unica,True
s52n_pedro_el_alto,2014,desconocido,False
s54n_pedro_el_alto,2013,tasa_unica,True
s59n_lorenzo,2014,desconocido,False
s_60_ixtayutla,2011,tasa_unica,True
s_acutla,2012,tasa_unica,True
s_de_aportaciones_in_ocial_tetepec,2012,tasa_unica,True
s_silacayoapam,2012,desconocido,False
sa,2012,tasa_unica,True
sa_de_vega,2014,desconocido,False
sa_etla,2016,tasa_unica,True
sa_jo_sinicahua,2013,desconocido,False
sa_laollags,2012,tasa_unica,True
sa_miahuatlan,2011,tasa_unica,True
salina_cruz,2011,tasa_unica,True
salina_cruz,2012,tasa_unica,True
salina_cruz,2014,tasa_unica,True
salina_cruz,2015,tasa_unica,True
salina_cruz,2016,tasa_unica,True
sam_agustin_atenango,2013,tasa_unica,True
sam_agustin_etla,2041,desconocido,False
sam_andres_solaga,2015,tasa_unica,True
sam_bernardo_mixtepec,2012,tasa_unica,True
sam_cristobal_amoltepos,2013,desconocido,False
sam_francisco_del_mar,2015,tasa_unica,True
sam_jeronimo_tecoatl,2041,tasa_unica,True
sam_josd_del_progreso,2013,desconocido,False
sam_jose_del_progreso,2043,tasa_unica,True
sam_juan_atepec,2013,tasa_unica,True
sam_juan_coatzospam,2011,tasa_unica,True
sam_juan_de_los_cues,2013,desconocido,False
sam_juan_juguila_mixes,2015,tasa_unica,True
sam_juan_quiotepec,2012,desconocido,False
sam_juan_um,2016,tasa_unica,True
sam_lucas_camotlam,2011,desconocido,False
sam_marcos_arteaga,2015,tasa_unica,True
sam_miguel_soyaltepec,2076,tasa_unica,True
sam_pedro_totolapam,2015,tasa_unica,False
sam_sebastian_tuila,2015,tasa_unica,True
sama_comarina_zopoquila,2013,desconocido,False
sama_ma_del_valle,2014,tasa_unica,True
sama_mara_da,2011,desconocido,False
sama_maria_quiegolari,2018,desconocido,False
samiazo_amoltepec,2016,desconocido,False
sammartin_toxpalan,2015,desconocido,False
samos_feyes_papalo,2014,desconocido,False
samta_maria_ixcatlamn,2016,tasa_unica,True
samto_domingo_rosyaga,2016,desconocido,False
san,2015,tasa_unica,True
san_acdres_dolabursca,2011,desconocido,False
san_agustiin_loxicha,2014,tasa_unica,True
san_agustin,2010,desconocido,False
san_agustin,2015,tasa_unica,True
san_agustin_abenango,2015,desconocido,False
san_agustin_amatengo,2010,desconocido,False
san_agustin_amatengo,2011,tasa_unica,True
san_agustin_amatengo_distrito_de_ejutla,2013,tasa_unica,True
san_agustin_amatengo_distrito_de_ejutla,2046,tasa_unica,True
san_agustin_atenangao,2011,tasa_unica,True
san_agustin_atenango,2010,tasa_unica,True
san_agustin_atenango,2014,desconocido,False
san_agustin_atenango,2016,tasa_unica,True
san_agustin_chayuco,2010,tasa_unica,True
san_agustin_chayuco,2013,desconocido,False
san_agustin_chayuco,2014,desconocido,False
san_agustin_chayuco,2015,tasa_unica,True
san_agustin_chayuco_jamiltepec,2012,tasa_unica,True
san_agustin_de_las_juntas,2011,tasa_unica,True
san_agustin_de_las_juntas,2014,tasa_unica,True
san_agustin_de_las_juntas,2015,tasa_unica,True
san_agustin_etla,2011,tasa_unica,True
san_agustin_etla,2012,tasa_unica,True
san_agustin_etla,2014,tasa_unica,True
san_agustin_etla,2015,tasa_unica,True
san_agustin_etla,2016,tasa_unica,True
san_agustin_loxicha,2012,tasa_unica,True
san_agustin_loxicha,2016,tasa_unica,True
san_agustin_tlacotepec,2010,desconocido,False
san_agustin_tlacotepec,2011,tasa_unica,False
san_agustin_tlacotepec,2012,tasa_unica,True
san_agustin_tlacotepec,2014,tasa_unica,True
san_agustin_tlacotepec,2015,tasa_unica,True
san_agustin_tlacotepeg,2013,tasa_unica,True
san_agustin_tlacotepes,2014,desconocido,False
san_agustin_yatarene,2011,desconocido,False
san_agustin_yatareni,2011,tasa_unica,True
san_agustin_yatareni,2012,tasa_unica,True
san_agustin_yatareni,2013,tasa_unica,True
san_agustin_yatareni,2014,tasa_unica,True
san_agustin_yatareni,2015,tasa_unica,True
san_agustin_yatareni,2016,tasa_unica,True
san_amonio_de_la_cal,2016,desconocido,False
san_amonio_tepetlapa,2011,desconocido,False
san_andeds_huscpaltepec,2014,desconocido,False
san_andres_5an_andres_yaa,2012,desconocido,False
san_andres_cabecera_nueva,2010,tasa_unica,True
san_andres_cabecera_nueva,2011,tasa_unica,True
san_andres_cabecera_nueva,2013,tasa_unica,True
san_andres_cabecera_nueva,2015,tasa_unica,True
san_andres_cabecera_nueva_del_distrito_de_putla,2012,tasa_unica,True
san_andres_dinicuiti,2013,tasa_unica,True
san_andres_dinicuiti,2014,desconocido,False
san_andres_dinicuiti,2015,tasa_unica,True
san_andres_diniguimi,2014,tasa_unica,True
san_andres_huaxpaltefeg,2016,tasa_unica,False
san_andres_huaxpaltepec,2010,desconocido,False
