municipio,anio,tipo_esquema,esquema_valido
asuncion_ocotlan,2016,tasa_unica,True
asuncion_ocotlan,2017,tasa_unica,True
asuncion_ocotlan,2018,tasa_unica,True
asuncion_ocotlan,2019,desconocido,False
asuncion_ocotlan,2020,tasa_unica,True
asuncion_ocotlan_de_morelos,2013,tasa_unica,True
asuncion_tlacolulita,2011,tasa_unica,True
asuncion_tlacolulita,2012,tasa_unica,True
asuncion_tlacolulita,2013,tasa_unica,True
asuncion_tlacolulita,2014,desconocido,False
asuncion_tlacolulita,2015,tasa_unica,True
asuncion_tlacolulita,2018,tasa_unica,True
asuncion_tlacolulita,2019,tasa_unica,True
asuncion_tlacolulita,2020,tasa_unica,True
axaca,2010,desconocido,False
ayoqueezco_de_aldana,2013,tasa_unica,True
ayoquezco_de_aldama,2010,tasa_unica,True
ayoquezco_de_aldama,2011,tasa_unica,True
ayoquezco_de_aldama,2014,tasa_unica,True
ayoquezco_de_aldama,2015,tasa_unica,True
ayoquezco_de_aldama,2018,tasa_unica,True
ayoquezco_de_aldama,2019,tasa_unica,True
ayoquezco_de_aldama,2020,tasa_unica,True
ayotzintepec,2010,tasa_unica,True
ayotzintepec,2011,tasa_unica,True
ayotzintepec,2012,tasa_unica,True
ayotzintepec,2013,tasa_unica,True
ayotzintepec,2014,tasa_unica,True
ayotzintepec,2015,tasa_unica,True
ayotzintepec,2017,tasa_unica,True
ayotzintepee,2014,desconocido,False
ayotzintepes,2015,tasa_unica,True
ayvotziniepos,2011,tasa_unica,True
balan_de_juarez,2011,desconocido,False
banto_tomas_tamazulapan,2016,tasa_unica,True
bartolo_coyotepec,2011,tasa_unica,True
calihuala,2011,tasa_unica,True
calihuala,2013,tasa_unica,True
calihuala,2014,tasa_unica,True
calihuala,2015,tasa_unica,True
calihuala,2016,tasa_unica,True
calihuala,2017,tasa_unica,True
calihuala,2018,tasa_unica,True
calihuala,2019,tasa_unica,True
calihuala,2020,tasa_unica,True
calitmala,2013,desconocido,False
candelaria_coxicha,2013,tasa_unica,True
candelaria_loxicha,2011,tasa_unica,True
candelaria_loxicha,2013,tasa_unica,True
candelaria_loxicha,2014,tasa_unica,True
candelaria_loxicha,2015,tasa_unica,True
candelaria_loxicha,2017,tasa_unica,True
candelaria_loxicha,2019,tasa_unica,True
candelaria_loxicha,2020,tasa_unica,True
cani_de_benito_juarez,2013,tasa_unica,True
capulalpam_de_mendez,2011,tasa_unica,True
capulalpam_de_mendez,2013,tasa_unica,True
capulalpam_de_mendez,2014,tasa_unica,True
capulalpam_de_mendez,2015,tasa_unica,True
capulalpam_de_mendez,2018,tasa_unica,True
capulalpam_de_mendez,2020,tasa_unica,True
capulalpam_de_mendez_benemerito_ixtlan_de_juarez_oaxaca,2019,tasa_unica,True
catarina_minas,2012,tasa_unica,True
centro,2013,tasa_unica,True
chahuites,2011,tasa_unica,True
chahuites,2012,tasa_unica,True
chahuites,2013,tasa_unica,True
chahuites,2014,tasa_unica,True
chahuites,2018,tasa_unica,True
chahuites,2020,tasa_unica,True
chahuites_juchitan,2019,tasa_unica,True
chalcatongo_de_hidalgo,2010,tasa_unica,True
chalcatongo_de_hidalgo,2011,tasa_unica,True
chalcatongo_de_hidalgo,2013,tasa_unica,True
chalcatongo_de_hidalgo,2014,tasa_unica,True
chalcatongo_de_hidalgo,2015,tasa_unica,True
chalcatongo_de_hidalgo,2016,tasa_unica,True
chalcatongo_de_hidalgo,2017,tasa_unica,True
chalcatongo_de_hidalgo,2019,tasa_unica,True
chalcatongo_de_hidalgo,2020,tasa_unica,True
chalestongo_de_hidalgo,2001,desconocido,False
chalgatongo_de_hidalgo,2018,tasa_unica,True
chiquihuiilan_de_benito_juarez,2015,tasa_unica,True
chiquihuitlan_de_benito_juarez,2015,tasa_unica,True
chiquihuitlan_de_benito_juarez,2016,tasa_unica,True
chiquihuitlan_de_benito_juarez,2017,tasa_unica,True
chiquihuitlan_de_benito_juarez,2018,tasa_unica,True
chiquihuitlan_de_benito_juarez,2019,tasa_unica,True
chiquihuitlan_de_benito_juarez,2020,tasa_unica,True
cienega_de_zimatlan,2010,tasa_unica,True
cienega_de_zimatlan,2011,tasa_unica,True
cienega_de_zimatlan,2012,tasa_unica,True
cienega_de_zimatlan,2015,tasa_unica,True
cienega_de_zimatlan,2016,tasa_unica,True
cienega_de_zimatlan,2017,tasa_unica,True
cienega_de_zimatlan,2019,tasa_unica,True
cienega_de_zimatlan,2020,tasa_unica,True
ciootlan_de_morelos,2013,desconocido,False
ciudad_etepec,2011,desconocido,False
ciudad_extepec,2011,tasa_unica,True
ciudad_ictepec,2015,tasa_unica,True
ciudad_ixtepec,2011,tasa_unica,True
ciudad_ixtepec,2012,tasa_unica,True
ciudad_ixtepec,2013,tasa_unica,True
ciudad_ixtepec,2014,tasa_unica,True
ciudad_ixtepec,2015,tasa_unica,True
ciudad_ixtepec,2016,tasa_unica,True
ciudad_ixtepec,2018,tasa_unica,True
ciudad_ixtepec,2019,tasa_unica,True
ciudad_ixtepec,2020,tasa_unica,True
ciudad_ixtepes,2016,tasa_unica,True
ciudad_sociedades_cooperativas_ixtepec,2012,desconocido,False
coateas_altas_ejutla_oaxaca,2014,tasa_unica,True
coatecas_altas,2011,tasa_unica,True
coatecas_altas,2012,tasa_unica,True
coatecas_altas,2013,tasa_unica,True
coatecas_altas,2014,tasa_unica,True
coatecas_altas,2015,tasa_unica,True
coatecas_altas,2016,tasa_unica,True
coatecas_altas,2017,tasa_unica,True
coatecas_altas,2018,tasa_unica,True
coatecas_altas,2019,tasa_unica,True
coatecas_altas,2020,tasa_unica,True
coicovan_de_las_flores,2011,desconocido,False
coicovan_de_las_flores,2012,desconocido,False
coicoyan_de_la_flores,2011,desconocido,False
coicoyan_de_las_flores,2011,tasa_unica,True
coicoyan_de_las_flores,2012,tasa_unica,True
coicoyan_de_las_flores,2013,tasa_unica,True
coicoyan_de_las_flores,2015,tasa_unica,True
coicoyan_de_las_flores,2016,tasa_unica,True
coicoyan_de_las_flores,2019,tasa_unica,True
coicoyan_de_las_flores,2020,tasa_unica,True
coicoyan_juxtlaruaca,2016,desconocido,False
colcoyan_de_bas_flores,2015,desconocido,False
concepcion_beperavista,2017,desconocido,False
concepcion_buena_vista,2010,desconocido,False
concepcion_buena_vista,2019,tasa_unica,True
concepcion_buenavista,2011,tasa_unica,True
concepcion_buenavista,2012,tasa_unica,True
concepcion_buenavista,2013,tasa_unica,True
concepcion_buenavista,2014,tasa_unica,True
concepcion_buenavista,2015,tasa_unica,True
concepcion_buenavista,2016,tasa_unica,True
concepcion_buenavista,2017,tasa_unica,True
concepcion_buenavista,2018,tasa_unica,True
concepcion_buenavista,2020,tasa_unica,True
concepcion_buenirisin,2015,desconocido,False
concepcion_papalo,2010,tasa_unica,True
concepcion_papalo,2011,tasa_unica,True
concepcion_papalo,2014,tasa_unica,True
concepcion_papalo,2017,tasa_unica,True
concepcion_papalo,2019,tasa_unica,True
concepcion_papalo_distrito_de_cuicatlan,2014,tasa_unica,True
constancia_del_ingresos_extraordinarios_300_rosario_pulla_de_guerrero,2012,tasa_unica,True
constancia_del_rosario,2010,tasa_unica,True
constancia_del_rosario,2011,tasa_unica,True
constancia_del_rosario,2012,tasa_unica,True
constancia_del_rosario,2013,tasa_unica,True
constancia_del_rosario,2014,tasa_unica,True
constancia_del_rosario,2015,tasa_unica,True
constancia_del_rosario,2019,tasa_unica,True
constancia_del_rosario,2020,tasa_unica,True
constancia_del_rosario_putla_de_guerrero,2012,tasa_unica,True
constancia_del_rosario_putla_de_guerrero,2013,tasa_unica,True
constancia_frl_rosario,2018,tasa_unica,True
contecas_altas,2011,desconocido,False
contecas_altes,2013,desconocido,False
cosolapa,2010,tasa_unica,True
cosolapa,2011,tasa_unica,True
cosolapa,2015,tasa_unica,True
cosolapa,2016,tasa_unica,True
cosolapa,2017,tasa_unica,True
cosolapa,2018,tasa_unica,True
cosolapa,2020,tasa_unica,True
cosolapa_tuxtepec,2019,tasa_unica,True
cosolotepec,2013,tasa_unica,True
cosoltepec,2010,tasa_unica,True
cosoltepec,2011,tasa_unica,True
cosoltepec,2014,tasa_unica,True
cosoltepec,2015,tasa_unica,True
cosoltepec,2019,tasa_unica,True
cosoltepec,2020,tasa_unica,True
cosoltepec_huajuapan,2018,tasa_unica,True
cuadalupe_esla,2015,desconocido,False
cuayamecalco_villa_de_zaragoza,2018,tasa_unica,True
cuecbateo_licencia_servicios_10000_de_juarez,2011,tasa_unica,True
cuicovan_de_las_flores,2016,tasa_unica,True
cuilapam_de_cuerrero,2014,desconocido,False
cuilapam_de_guerrero,2011,tasa_unica,True
cuilapam_de_guerrero,2013,tasa_unica,True
cuilapam_de_guerrero,2014,tasa_unica,True
cuilapam_de_guerrero,2016,tasa_unica,True
cuilapam_de_guerrero,2017,tasa_unica,True
cuilapam_de_guerrero,2018,tasa_unica,True
cuilapam_de_guerrero,2020,tasa_unica,True
cuilapam_de_guerrero_centro_oaxaca,2019,tasa_unica,True
cuyame_villa_de_zaragoza,2012,desconocido,False
cuyamealco_villa_de_zaragoza,2019,tasa_unica,True
cuyamecalco_villa_de_zaragoza,2010,tasa_unica,True
cuyamecalco_villa_de_zaragoza,2011,tasa_unica,True
cuyamecalco_villa_de_zaragoza,2012,tasa_unica,True
cuyamecalco_villa_de_zaragoza,2013,tasa_unica,True
cuyamecalco_villa_de_zaragoza,2014,cuota_fija,True
cuyamecalco_villa_de_zaragoza,2015,cuota_fija,True
cuyamecalco_villa_de_zaragoza,2017,tasa_unica,True
cuyamecalco_villa_de_zaragoza,2018,cuota_fija,True
cuyamecalco_villa_de_zaragoza,2020,tasa_unica,True
cuyamecaleo_villa_de_zaragoza,2014,cuota_fija,True
cuyamecalos_villa_de_zaragoza,2011,desconocido,False
cuyamosalco_villa_de_zaragoza,2014,desconocido,False
daxaca,2010,desconocido,False
de_ma_tlaxiaco,2012,desconocido,False
de_san_sebastian_abasolo,2014,tasa_unica,True
de_santa_catarina_quiane,2020,tasa_unica,True
depelmemo_villa_de_morelos,2016,desconocido,False
domingo_albarradas_tlacolula_oaxaca,2014,tasa_unica,True
domingo_de_morelos,2012,tasa_unica,True
domingo_nuxaa,2012,desconocido,False
domingo_ozolotepec,2012,tasa_unica,True
ejutla_de_crespo,2011,tasa_unica,True
el_barrio_de_la_soledad,2011,tasa_unica,True
el_barrio_de_la_soledad,2012,tasa_unica,True
el_barrio_de_la_soledad,2013,tasa_unica,True
el_barrio_de_la_soledad,2014,tasa_unica,True
el_barrio_de_la_soledad,2015,tasa_unica,True
el_barrio_de_la_soledad,2016,tasa_unica,True
el_barrio_de_la_soledad,2017,tasa_unica,True
el_barrio_de_la_soledad,2019,tasa_unica,True
el_barrio_de_la_soledad,2020,desconocido,False
el_espinal,2011,tasa_unica,True
el_espinal,2012,tasa_unica,True
el_espinal,2014,tasa_unica,True
el_espinal,2015,tasa_unica,True
el_espinal,2016,tasa_unica,True
el_espinal,2018,tasa_unica,True
el_espinal,2020,tasa_unica,True
el_espinal_juchitan,2016,tasa_unica,True
el_espinal_juchitan_oaxaca,2019,tasa_unica,True
el_ixtlan_de_el_espinal,2011,desconocido,False
elbarrio_de_la_soledad,2012,tasa_unica,True
eloxochitlan_de_flores_magon,2011,tasa_unica,True
eloxochitlan_de_flores_magon,2013,tasa_unica,True
eloxochitlan_de_flores_magon,2016,tasa_unica,True
eloxochitlan_de_flores_magon,2017,desconocido,False
eloxochitlan_de_flores_magon,2018,tasa_unica,True
eloxochitlan_de_flores_magon,2019,tasa_unica,True
eloxochitlan_de_flores_magon,2020,tasa_unica,True
enzo_cacaotepec,2014,desconocido,False
eo_de_cuauhtemoc,2010,tasa_unica,True
espinal_juchitan,2015,tasa_unica,True
freanilio_de_trajano,2013,desconocido,False
fresnillo_de_trujamo,2011,tasa_unica,True
fresnillo_de_trujano,2010,tasa_unica,True
fresnillo_de_trujano,2011,tasa_unica,True
fresnillo_de_trujano,2012,tasa_unica,True
fresnillo_de_trujano,2014,tasa_unica,True
fresnillo_de_trujano,2015,tasa_unica,True
fresnillo_de_trujano,2016,tasa_unica,True
fresnillo_de_trujano,2017,tasa_unica,True
fresnillo_de_trujano,2019,tasa_unica,True
fresnillo_de_trujano,2020,tasa_unica,True
fresnillo_de_trujano_huajuapan,2018,tasa_unica,True
fresnillo_de_trujano_huajuapan_oaxaca,2014,tasa_unica,True
go_chazumba,2014,tasa_unica,True
guadalape_de_ramirez,2012,tasa_unica,True
guadalupe,2011,tasa_unica,True
guadalupe_de_ramirez,2011,tasa_unica,True
guadalupe_de_ramirez,2012,tasa_unica,True
guadalupe_de_ramirez,2013,tasa_unica,True
guadalupe_de_ramirez,2014,tasa_unica,True
guadalupe_de_ramirez,2015,tasa_unica,True
guadalupe_de_ramirez,2016,tasa_unica,True
guadalupe_de_ramirez,2017,tasa_unica,True
guadalupe_de_ramirez,2018,tasa_unica,True
guadalupe_de_ramirez,2019,tasa_unica,True
guadalupe_ella,2011,desconocido,False
guadalupe_etla,2011,tasa_unica,True
guadalupe_etla,2013,tasa_unica,True
guadalupe_etla,2014,tasa_unica,True
guadalupe_etla,2015,tasa_unica,True
guadalupe_etla,2016,tasa_unica,True
guadalupe_etla,2017,tasa_unica,True
guadalupe_etla,2018,tasa_unica,True
guadalupe_etla,2020,tasa_unica,True
guadalupe_etla_etla,2019,tasa_unica,True
guadalupe_etla_oaxaca,2014,tasa_unica,True
guadalupe_ets,2016,desconocido,False
guadalupe_ramirez,2014,tasa_unica,True
guelatao_de_juarez,2011,tasa_unica,True
guelatao_de_juarez,2014,tasa_unica,True
guelatao_de_juarez,2015,tasa_unica,True
guelatao_de_juarez,2017,tasa_unica,True
guelatao_de_juarez,2018,tasa_unica,True
guelatao_de_juarez,2019,tasa_unica,True
guelatao_de_juarez,2020,tasa_unica,True
guevea_de_humboldt,2011,tasa_unica,True
guevea_de_humboldt,2012,tasa_unica,True
guevea_de_humboldt,2013,tasa_unica,True
guevea_de_humboldt,2014,tasa_unica,True
guevea_de_humboldt,2015,tasa_unica,True
guevea_de_humboldt,2016,tasa_unica,True
guevea_de_humboldt,2017,tasa_unica,True
guevea_de_humboldt,2018,tasa_unica,True
guevea_de_humboldt,2020,tasa_unica,True
guevea_de_humboldt_tehuantepec,2011,tasa_unica,True
guevea_teheiantepec,2016,tasa_unica,True
heroica_ciudad_de_ejutla_de_crespo,2019,desconocido,False
heroica_ciudad_de_huajuapan_de_leon,2012,desconocido,False
heroica_ciudad_de_huajuapan_de_leon,2013,desconocido,False
heroica_ciudad_de_huajuapan_de_leon,2014,desconocido,False
heroica_ciudad_de_huajuapan_de_leon,2015,tasa_unica,True
heroica_ciudad_de_huajuapan_de_leon,2016,tasa_unica,True
heroica_ciudad_de_huajuapan_de_leon,2018,desconocido,False
heroica_ciudad_de_huajuapan_de_leon,2019,desconocido,False
heroica_ciudad_de_juchitan_de_zaragoza,2014,desconocido,False
heroica_ciudad_de_juchitan_de_zaragoza,2015,desconocido,False
heroica_ciudad_de_maxiaco,2012,desconocido,False
heroica_ciudad_de_tlaxiaco,2013,desconocido,False
heroica_ciudad_de_tlaxiaco,2014,tasa_unica,True
heroica_ciudad_de_tlaxiaco,2017,tasa_unica,True
heroica_ciudad_de_tlaxiaco,2020,tasa_unica,True
heroica_villa_tezoatlan_de_segura_y_luna,2018,tasa_unica,True
heroica_villa_tezoatlan_de_segura_y_luna,2019,tasa_unica,True
huajuapan_de_leon,2014,desconocido,False
huatepec_teotitlan,2019,tasa_unica,True
huatla_de_jimenez_teotitlan_de_flores_magon,2014,tasa_unica,True
huautepec,2011,tasa_unica,True
huautepec,2014,tasa_unica,True
huautepec,2015,tasa_unica,True
huautepec,2017,tasa_unica,True
huautepec,2018,tasa_unica,True
huautepec,2020,tasa_unica,True
huautla_de_jimenez,2010,tasa_unica,True
huautla_de_jimenez,2011,tasa_unica,True
huautla_de_jimenez,2013,tasa_unica,True
huautla_de_jimenez,2014,tasa_unica,True
huautla_de_jimenez,2016,tasa_unica,True
huautla_de_jimenez,2020,tasa_unica,True
huautla_de_jimenez_teotitlan,2018,tasa_unica,True
huautla_de_jimenez_teotitlan_de_flores_magon,2013,tasa_unica,True
huautla_de_mimenez,2013,desconocido,False
huilotepec,2019,tasa_unica,True
husulepec,2015,desconocido,False
ixhuatan,2012,tasa_unica,True
ixpantenec_nieves,2016,desconocido,False
ixpantepec,2018,tasa_unica,True
ixpantepec,2019,tasa_unica,True
ixpantepec,2020,tasa_unica,True
ixpantepec_mieves,2014,tasa_unica,True
ixpantepec_nieves,2010,tasa_unica,True
ixpantepec_nieves,2011,tasa_unica,True
ixpantepec_nieves,2012,tasa_unica,True
ixpantepec_nieves,2013,tasa_unica,True
ixpantepec_nieves,2014,tasa_unica,True
ixpantepec_nieves,2015,tasa_unica,True
ixpantepec_nieves,2016,tasa_unica,True
ixtlam_de_juarez,2015,desconocido,False
ixtlan_de_juarez,2010,tasa_unica,True
ixtlan_de_juarez,2011,tasa_unica,True
ixtlan_de_juarez,2012,tasa_unica,True
ixtlan_de_juarez,2013,tasa_unica,True
ixtlan_de_juarez,2014,tasa_unica,True
ixtlan_de_juarez,2015,tasa_unica,True
ixtlan_de_juarez,2016,tasa_unica,True
ixtlan_de_juarez,2018,tasa_unica,True
ixtlan_de_juarez,2020,tasa_unica,True
jamiltepec,2012,tasa_unica,True
jose_ayuquila,2014,tasa_unica,True
juan_bautista_jayacatlan,2010,tasa_unica,True
juan_quiotepec,2010,tasa_unica,True
juchitan_de_zaragoza,2011,tasa_unica,True
juchitan_de_zaragoza,2012,tasa_unica,True
jue_hitan_de_zaragoza,2011,tasa_unica,True
la_cienega_de_zimatlan,2014,tasa_unica,True
la_cienega_de_zimatlan_distrito_de_e_e_zimatlan,2014,desconocido,False
la_cienega_de_zimatlan_o_distritg_de_zimatlamn,2012,tasa_unica,True
la_compania,2011,tasa_unica,True
la_compania,2012,tasa_unica,True
la_compania,2013,tasa_unica,True
la_compania,2014,tasa_unica,True
la_compania,2015,tasa_unica,True
la_compania,2017,tasa_unica,True
la_compania,2018,tasa_unica,True
la_hergica_ciudad_de_tlaxiaco,2016,desconocido,False
la_heroica_ciudad_de,2013,desconocido,False
la_heroica_ciudad_de_516_37_26_huajuapan_de_leon,2011,desconocido,False
la_heroica_ciudad_de_516_37_26_tlaxiaco,2011,desconocido,False
la_heroica_ciudad_de_ejutla_de_crespo,2010,tasa_unica,True
la_heroica_ciudad_de_ejutla_de_crespo,2012,desconocido,False
la_heroica_ciudad_de_ejutla_de_crespo,2013,tasa_unica,True
la_heroica_ciudad_de_ejutla_de_crespo,2015,tasa_unica,True
la_heroica_ciudad_de_ejutla_de_crespo,2016,tasa_unica,False
la_heroica_ciudad_de_ejutla_de_crespo,2017,tasa_unica,True
la_heroica_ciudad_de_ejutla_de_crespo,2020,tasa_unica,True
la_heroica_ciudad_de_huajuapan_de_leon,2011,tasa_unica,True
la_heroica_ciudad_de_huajuapan_de_leon,2012,desconocido,False
la_heroica_ciudad_de_huajuapan_de_leon,2015,desconocido,False
la_heroica_ciudad_de_huajuapan_de_leon,2016,desconocido,False
la_heroica_ciudad_de_huajuapan_de_leon,2020,tasa_unica,True
la_heroica_ciudad_de_huajuapan_de_leon_oaxaca,2013,tasa_unica,True
la_heroica_ciudad_de_huajuapan_de_xx_leon,2016,desconocido,False
la_heroica_ciudad_de_huajupan_de_leon,2017,tasa_unica,True
la_heroica_ciudad_de_juchitan_de_zaragoza,2012,tasa_unica,True
la_heroica_ciudad_de_juchitan_de_zaragoza,2017,desconocido,False
la_heroica_ciudad_de_juchitan_de_zaragoza,2018,tasa_unica,True
la_heroica_ciudad_de_juchitan_de_zaragoza,2019,desconocido,False
la_heroica_ciudad_de_juchitan_de_zaragoza_juchitan_oaxaca,2014,tasa_unica,True
la_heroica_ciudad_de_tlaxiaco,2011,tasa_unica,True
la_heroica_ciudad_de_tlaxiaco,2012,tasa_unica,True
la_heroica_ciudad_de_tlaxiaco,2013,desconocido,False
la_heroica_ciudad_de_tlaxiaco,2014,tasa_unica,True
la_heroica_ciudad_de_tlaxiaco,2015,tasa_unica,True
la_heroica_ciudad_de_tlaxiaco,2016,desconocido,False
la_milla_de_etla,2011,tasa_unica,True
la_pe,2011,tasa_unica,True
la_pe,2012,tasa_unica,True
la_pe,2013,tasa_unica,True
la_pe,2014,tasa_unica,True
la_pe,2015,tasa_unica,True
la_pe,2016,tasa_unica,True
la_pe,2017,tasa_unica,True
la_pe,2018,desconocido,False
la_pe,2019,tasa_unica,True
la_pe_ejutla,2020,tasa_unica,True
la_reforma,2010,tasa_unica,True
la_reforma,2011,tasa_unica,True
la_reforma,2013,tasa_unica,True
la_reforma,2014,tasa_unica,True
la_reforma,2015,tasa_unica,True
la_retorna,2013,desconocido,False
la_san_pedro_jocotipac,2015,desconocido,False
la_trinidad_vista_hermosa,2010,tasa_unica,True
la_trinidad_vista_hermosa,2011,tasa_unica,True
la_trinidad_vista_hermosa,2013,tasa_unica,True
la_trinidad_vista_hermosa,2014,tasa_unica,True
la_trinidad_vista_hermosa,2015,tasa_unica,True
la_trinidad_vista_hermosa,2020,tasa_unica,True
la_villa_de_etla,2011,tasa_unica,True
la_villa_de_etla,2012,desconocido,False
la_villa_de_etla,2013,tasa_unica,True
la_villa_de_zaachila,2010,tasa_unica,True
la_villa_de_zaachila,2011,desconocido,False
lan,2016,tasa_unica,True
lapotitian,2012,tasa_unica,True
linion_hidalg_juchitan,2016,tasa_unica,True
llo,2013,tasa_unica,True
loma_bonita,2010,tasa_unica,True
loma_bonita,2011,tasa_unica,True
loma_bonita,2012,tasa_unica,True
loma_bonita,2013,desconocido,False
loma_bonita,2014,tasa_unica,True
loma_bonita,2015,desconocido,False
loma_bonita,2017,tasa_unica,True
loma_bonita,2018,tasa_unica,True
loma_bonita,2019,desconocido,False
loma_bonita,2020,desconocido,False
loma_bonita_tuxtepec,2015,tasa_unica,True
loma_bonita_tuxtepec,2016,tasa_unica,True
m_mero_avendano,2015,desconocido,False
m_zahuatlan,2012,tasa_unica,True
magdalena_apasco,2011,tasa_unica,True
magdalena_apasco,2013,tasa_unica,True
magdalena_apasco,2014,tasa_unica,True
magdalena_apasco,2015,tasa_unica,True
magdalena_apasco,2016,tasa_unica,True
magdalena_apasco,2017,tasa_unica,True
magdalena_apasco,2019,tasa_unica,True
magdalena_apasco,2020,desconocido,False
magdalena_apesco,2011,desconocido,False
magdalena_cooperativas_mixtepec,2012,desconocido,False
magdalena_faltepee,2014,desconocido,False
magdalena_jaltepec,2011,tasa_unica,True
magdalena_jaltepec,2012,tasa_unica,True
magdalena_jaltepec,2013,tasa_unica,True
magdalena_jaltepec,2014,tasa_unica,True
magdalena_jaltepec,2015,desconocido,False
magdalena_jaltepec,2017,tasa_unica,True
magdalena_jaltepec,2018,tasa_unica,True
magdalena_jaltepec,2019,tasa_unica,True
magdalena_jaltepec,2020,tasa_unica,True
magdalena_jaltepegc,2011,tasa_unica,True
