municipio,anio,anomalia,json_path
san_andres_ixtlahuaca,2015,cambio_esquema_cuota_fija_a_tasa_unica_desde_2014,data\oaxaca\json_predial\2015\OAX_PREDIAL_2015_san_andres_ixtlahuaca.json
san_andres_sinaxtla,2015,cambio_esquema_tasa_unica_a_cuota_fija_desde_2014,data\oaxaca\json_predial\2015\OAX_PREDIAL_2015_san_andres_sinaxtla.json
santa_ana_del_valle,2015,cambio_esquema_cuota_fija_a_tasa_unica_desde_2014,data\oaxaca\json_predial\2015\OAX_PREDIAL_2015_santa_ana_del_valle.json
santiago_amoltepec,2015,cambio_esquema_tasa_unica_a_cuota_fija_desde_2014,data\oaxaca\json_predial\2015\OAX_PREDIAL_2015_santiago_amoltepec.json
santiago_ixtayutla,2015,tipo_tasa_unica_con_otras_tablas_no_vacias,data\oaxaca\json_predial\2015\OAX_PREDIAL_2015_santiago_ixtayutla.json
santiago_nejapilla,2015,cambio_esquema_tarifa_millar_a_tasa_unica_desde_2014,data\oaxaca\json_predial\2015\OAX_PREDIAL_2015_santiago_nejapilla.json
santo_domingo_ozolotepec,2015,cambio_esquema_tasa_unica_a_cuota_fija_desde_2014,data\oaxaca\json_predial\2015\OAX_PREDIAL_2015_santo_domingo_ozolotepec.json
santo_tomas_ocotepec,2015,cambio_esquema_cuota_fija_a_tasa_unica_desde_2014,data\oaxaca\json_predial\2015\OAX_PREDIAL_2015_santo_tomas_ocotepec.json
valerio_trujano,2015,cambio_esquema_cuota_fija_a_tasa_unica_desde_2014,data\oaxaca\json_predial\2015\OAX_PREDIAL_2015_valerio_trujano.json
san_andres_sinaxtla,2016,cambio_esquema_cuota_fija_a_tasa_unica_desde_2015,data\oaxaca\json_predial\2016\OAX_PREDIAL_2016_san_andres_sinaxtla.json
san_cristobal_suchixtlahuaca,2016,cambio_esquema_cuota_fija_a_tasa_unica_desde_2015,data\oaxaca\json_predial\2016\OAX_PREDIAL_2016_san_cristobal_suchixtlahuaca.json
san_cristobal_suchixtlahuaca,2016,tasa_unica_row1_unidad_no_reconocida,data\oaxaca\json_predial\2016\OAX_PREDIAL_2016_san_cristobal_suchixtlahuaca.json
san_juan_bautista_atatlahuca,2016,tipo_tasa_unica_con_otras_tablas_no_vacias,data\oaxaca\json_predial\2016\OAX_PREDIAL_2016_san_juan_bautista_atatlahuca.json
santiago_amoltepec,2016,cambio_esquema_cuota_fija_a_tasa_unica_desde_2015,data\oaxaca\json_predial\2016\OAX_PREDIAL_2016_santiago_amoltepec.json
santo_domingo_yodohino,2016,tipo_tasa_unica_con_otras_tablas_no_vacias,data\oaxaca\json_predial\2016\OAX_PREDIAL_2016_santo_domingo_yodohino.json
tlacotepec_plumas,2016,cambio_esquema_tasa_unica_a_cuota_fija_desde_2015,data\oaxaca\json_predial\2016\OAX_PREDIAL_2016_tlacotepec_plumas.json
cuyamecalco_villa_de_zaragoza,2017,cambio_esquema_cuota_fija_a_tasa_unica_desde_2015,data\oaxaca\json_predial\2017\OAX_PREDIAL_2017_cuyamecalco_villa_de_zaragoza.json
nuevo_zoquiapam,2017,cambio_esquema_cuota_fija_a_tasa_unica_desde_2014,data\oaxaca\json_predial\2017\OAX_PREDIAL_2017_nuevo_zoquiapam.json
san_francisco_huehuetlan,2017,cambio_esquema_tasa_unica_a_cuota_fija_desde_2015,data\oaxaca\json_predial\2017\OAX_PREDIAL_2017_san_francisco_huehuetlan.json
san_juan_chicomezuchil,2017,tasa_unica_row1_unidad_no_reconocida,data\oaxaca\json_predial\2017\OAX_PREDIAL_2017_san_juan_chicomezuchil.json
san_miguel_peras,2017,tipo_tasa_unica_con_otras_tablas_no_vacias,data\oaxaca\json_predial\2017\OAX_PREDIAL_2017_san_miguel_peras.json
san_miguel_soyaltepec,2017,cambio_esquema_tasa_unica_a_tarifa_millar_desde_2016,data\oaxaca\json_predial\2017\OAX_PREDIAL_2017_san_miguel_soyaltepec.json
santa_cruz_itundujia,2017,cambio_esquema_tasa_unica_a_cuota_fija_desde_2016,data\oaxaca\json_predial\2017\OAX_PREDIAL_2017_santa_cruz_itundujia.json
santiago_apoala,2017,cambio_esquema_tasa_unica_a_tarifa_millar_desde_2016,data\oaxaca\json_predial\2017\OAX_PREDIAL_2017_santiago_apoala.json
tlacotepec_plumas,2017,cambio_esquema_cuota_fija_a_tasa_unica_desde_2016,data\oaxaca\json_predial\2017\OAX_PREDIAL_2017_tlacotepec_plumas.json
cuyamecalco_villa_de_zaragoza,2018,cambio_esquema_tasa_unica_a_cuota_fija_desde_2017,data\oaxaca\json_predial\2018\OAX_PREDIAL_2018_cuyamecalco_villa_de_zaragoza.json
ocotlan_de_morelos,2018,cambio_esquema_tasa_unica_a_tarifa_millar_desde_2015,data\oaxaca\json_predial\2018\OAX_PREDIAL_2018_ocotlan_de_morelos.json
rojas_de_cuauhtemoc,2018,tipo_tasa_unica_con_otras_tablas_no_vacias,data\oaxaca\json_predial\2018\OAX_PREDIAL_2018_rojas_de_cuauhtemoc.json
san_blas_atempa,2018,cambio_esquema_tasa_unica_a_tarifa_millar_desde_2016,data\oaxaca\json_predial\2018\OAX_PREDIAL_2018_san_blas_atempa.json
san_francisco_huehuetlan,2018,cambio_esquema_cuota_fija_a_tasa_unica_desde_2017,data\oaxaca\json_predial\2018\OAX_PREDIAL_2018_san_francisco_huehuetlan.json
san_francisco_teopan,2018,tipo_tasa_unica_con_otras_tablas_no_vacias,data\oaxaca\json_predial\2018\OAX_PREDIAL_2018_san_francisco_teopan.json
san_jose_chiltepec,2018,tipo_tasa_unica_con_otras_tablas_no_vacias,data\oaxaca\json_predial\2018\OAX_PREDIAL_2018_san_jose_chiltepec.json
san_juan_bautista_suchitepec,2018,cambio_esquema_tasa_unica_a_cuota_fija_desde_2015,data\oaxaca\json_predial\2018\OAX_PREDIAL_2018_san_juan_bautista_suchitepec.json
san_juan_bautista_tuxtepec,2018,cambio_esquema_tasa_unica_a_tarifa_millar_desde_2016,data\oaxaca\json_predial\2018\OAX_PREDIAL_2018_san_juan_bautista_tuxtepec.json
san_mateo_pinas,2018,tasa_unica_row1_unidad_no_reconocida,data\oaxaca\json_predial\2018\OAX_PREDIAL_2018_san_mateo_pinas.json
san_miguel_soyaltepec,2018,cambio_esquema_tarifa_millar_a_tasa_unica_desde_2017,data\oaxaca\json_predial\2018\OAX_PREDIAL_2018_san_miguel_soyaltepec.json
santa_maria_teopoxco,2018,tasa_unica_row1_unidad_no_reconocida,data\oaxaca\json_predial\2018\OAX_PREDIAL_2018_santa_maria_teopoxco.json
santiago_yosondua,2018,tipo_tasa_unica_con_otras_tablas_no_vacias,data\oaxaca\json_predial\2018\OAX_PREDIAL_2018_santiago_yosondua.json
santo_domingo_ozolotepec,2018,cambio_esquema_cuota_fija_a_tasa_unica_desde_2015,data\oaxaca\json_predial\2018\OAX_PREDIAL_2018_santo_domingo_ozolotepec.json
cosoltepec,2019,tipo_tasa_unica_con_otras_tablas_no_vacias,data\oaxaca\json_predial\2019\OAX_PREDIAL_2019_cosoltepec.json
ocotlan_de_morelos,2019,cambio_esquema_tarifa_millar_a_tasa_unica_desde_2018,data\oaxaca\json_predial\2019\OAX_PREDIAL_2019_ocotlan_de_morelos.json
san_bartolome_zoogocho,2019,tipo_tasa_unica_con_otras_tablas_no_vacias,data\oaxaca\json_predial\2019\OAX_PREDIAL_2019_san_bartolome_zoogocho.json
san_blas_atempa,2019,cambio_esquema_tarifa_millar_a_tasa_unica_desde_2018,data\oaxaca\json_predial\2019\OAX_PREDIAL_2019_san_blas_atempa.json
san_francisco_ixhuatan,2019,tipo_tasa_unica_con_otras_tablas_no_vacias,data\oaxaca\json_predial\2019\OAX_PREDIAL_2019_san_francisco_ixhuatan.json
san_francisco_ozontepec,2019,tipo_tasa_unica_con_otras_tablas_no_vacias,data\oaxaca\json_predial\2019\OAX_PREDIAL_2019_san_francisco_ozontepec.json
san_juan_bautista_jayacatlan,2019,cambio_esquema_tasa_unica_a_cuota_fija_desde_2018,data\oaxaca\json_predial\2019\OAX_PREDIAL_2019_san_juan_bautista_jayacatlan.json
san_juan_bautista_suchitepec,2019,cambio_esquema_cuota_fija_a_tasa_unica_desde_2018,data\oaxaca\json_predial\2019\OAX_PREDIAL_2019_san_juan_bautista_suchitepec.json
san_juan_bautista_tuxtepec,2019,cambio_esquema_tarifa_millar_a_tasa_unica_desde_2018,data\oaxaca\json_predial\2019\OAX_PREDIAL_2019_san_juan_bautista_tuxtepec.json
santa_cruz_itundujia,2019,cambio_esquema_cuota_fija_a_tasa_unica_desde_2017,data\oaxaca\json_predial\2019\OAX_PREDIAL_2019_santa_cruz_itundujia.json
santa_maria_ecatepec,2019,tipo_tasa_unica_con_otras_tablas_no_vacias,data\oaxaca\json_predial\2019\OAX_PREDIAL_2019_santa_maria_ecatepec.json
santa_maria_ixcatlan,2019,tasa_unica_row1_unidad_no_reconocida,data\oaxaca\json_predial\2019\OAX_PREDIAL_2019_santa_maria_ixcatlan.json
santiago_apoala,2019,cambio_esquema_tarifa_millar_a_tasa_unica_desde_2017,data\oaxaca\json_predial\2019\OAX_PREDIAL_2019_santiago_apoala.json
santiago_camotlan,2019,tipo_tasa_unica_con_otras_tablas_no_vacias,data\oaxaca\json_predial\2019\OAX_PREDIAL_2019_santiago_camotlan.json
santo_domingo_roayaga,2019,cambio_esquema_cuota_fija_a_tasa_unica_desde_2018,data\oaxaca\json_predial\2019\OAX_PREDIAL_2019_santo_domingo_roayaga.json
santos_reyes_papalo,2019,cambio_esquema_cuota_fija_a_tasa_unica_desde_2018,data\oaxaca\json_predial\2019\OAX_PREDIAL_2019_santos_reyes_papalo.json
calihuala,2020,tasa_unica_row1_unidad_no_reconocida,data\oaxaca\json_predial\2020\OAX_PREDIAL_2020_calihuala.json
cuyamecalco_villa_de_zaragoza,2020,cambio_esquema_cuota_fija_a_tasa_unica_desde_2018,data\oaxaca\json_predial\2020\OAX_PREDIAL_2020_cuyamecalco_villa_de_zaragoza.json
magdalena_penasco,2020,tasa_unica_row1_unidad_no_reconocida,data\oaxaca\json_predial\2020\OAX_PREDIAL_2020_magdalena_penasco.json
