ejercicio,municipio,distrito,slug,decreto,source_pdf,ley_page_start,ley_page_end,predial_found,predial_method,predial_page_start,predial_page_end,txt_file,txt_chars
2010,SAN JERÓNIMO TLACOCHAHUAYA TLACOLULA,,san_jeronimo_tlacochahuaya_tlacolula,1471,SEC10-09NA-2010-03-06_ocr.pdf,2,6,true,impuesto_predial,2,2,OAX_PREDIAL_2010_san_jeronimo_tlacochahuaya_tlacolula.txt,1161
2010,San Jerónimo Tlacochahuaya,Tlacol Oax,san_jeronimo_tlacochahuaya,1471,SEC10-09NA-2010-03-06_ocr.pdf,7,7,fallback,fallback_ley_completa,7,7,OAX_PREDIAL_2010_san_jeronimo_tlacochahuaya.txt,3623
2010,San José Lachi guiri,Miahuatlán,san_jose_lachi_guiri,1473,SEC10-09NA-2010-03-06_ocr.pdf,8,8,fallback,fallback_ley_completa,8,8,OAX_PREDIAL_2010_san_jose_lachi_guiri.txt,3514
2010,SAN ANDRES CABECERA NUEVA,PUTLA,san_andres_cabecera_nueva,1473,SEC10-09NA-2010-03-06_ocr.pdf,9,11,true,impuesto_predial,9,9,OAX_PREDIAL_2010_san_andres_cabecera_nueva.txt,1956
2010,PUTLA DE GUERRERO,PUTLA,putla_de_guerrero,1475,SEC10-09NA-2010-03-06_ocr.pdf,12,19,true,impuesto_predial,12,12,OAX_PREDIAL_2010_putla_de_guerrero.txt,1007
2010,TANETZE DE ZARAGOZA,VILLA ALTA,tanetze_de_zaragoza,1476,SEC10-09NA-2010-03-06_ocr.pdf,20,28,true,impuesto_predial,20,20,OAX_PREDIAL_2010_tanetze_de_zaragoza.txt,2199
2010,MAGDALENA TEITIPAC,TLACOLULA,magdalena_teitipac,1481,SEC10-10MA-2010-03-06_ocr.pdf,2,16,true,impuesto_predial,2,6,OAX_PREDIAL_2010_magdalena_teitipac.txt,18074
2010,CONCEPCIÓN PAPALO,CUICATLAN,concepcion_papalo,1499,SEC10-11VA-2010-03-06_ocr.pdf,2,4,true,impuesto_predial,2,4,OAX_PREDIAL_2010_concepcion_papalo.txt,10877
2010,SAN FRANCISCO LACHIGOLÓ,TLACOLULA,san_francisco_lachigolo,1504,SEC10-11VA-2010-03-06_ocr.pdf,5,11,true,impuesto_predial,5,5,OAX_PREDIAL_2010_san_francisco_lachigolo.txt,1785
2010,San Pedro Nopala,Teposcolula,san_pedro_nopala,1510,SEC10-11VA-2010-03-06_ocr.pdf,12,12,fallback,fallback_ley_completa,12,12,OAX_PREDIAL_2010_san_pedro_nopala.txt,3177
2010,SILACAYOÁPAM,SILACAYOÁPAM,silacayoapam,1528,SEC10-11VA-2010-03-06_ocr.pdf,13,18,true,impuesto_predial,13,13,OAX_PREDIAL_2010_silacayoapam.txt,3077
2010,SAN MARTIN LACHILÁ,EJUTLA,san_martin_lachila,1447,SEC11-05TA-2010-03-13_ocr.pdf,2,7,true,impuesto_predial,2,6,OAX_PREDIAL_2010_san_martin_lachila.txt,17020
2010,San Jacinto Tlacotepec,Sola de Vega,san_jacinto_tlacotepec,1450,SEC11-05TA-2010-03-13_ocr.pdf,8,8,fallback,fallback_ley_completa,8,8,OAX_PREDIAL_2010_san_jacinto_tlacotepec.txt,3391
2010,SAN PEDRO TOPILTEPEC,TEPOSCOLULA,san_pedro_topiltepec,1470,SEC11-05TA-2010-03-13_ocr.pdf,9,13,true,impuesto_predial,9,9,OAX_PREDIAL_2010_san_pedro_topiltepec.txt,2117
2010,San Miguel Achiutla,Tlaxiaco,san_miguel_achiutla,1472,SEC11-05TA-2010-03-13_ocr.pdf,14,14,fallback,fallback_ley_completa,14,14,OAX_PREDIAL_2010_san_miguel_achiutla.txt,3619
2010,SANTA MARÍA XADANI,JUCHITÁN,santa_maria_xadani,1480,SEC11-05TA-2010-03-13_ocr.pdf,15,18,true,impuesto_predial,15,18,OAX_PREDIAL_2010_santa_maria_xadani.txt,12228
2010,San Cristóbal Suchixtlahuaca,Coixtlahuaca,san_cristobal_suchixtlahuaca,1488,SEC11-05TA-2010-03-13_ocr.pdf,19,20,fallback,fallback_ley_completa,19,20,OAX_PREDIAL_2010_san_cristobal_suchixtlahuaca.txt,4255
2010,SANTIAGO ZACATEPESC,MIXE,santiago_zacatepesc,1492,SEC11-06TA-2010-03-13_ocr.pdf,2,7,true,impuesto_predial,2,6,OAX_PREDIAL_2010_santiago_zacatepesc.txt,16761
2010,San José del Peñasco,Miahuatlán,san_jose_del_penasco,1494,SEC11-06TA-2010-03-13_ocr.pdf,8,15,true,impuesto_predial,8,9,OAX_PREDIAL_2010_san_jose_del_penasco.txt,2030
2010,SAN FRANCISCO IXHUATÁN,JUCHITAN,san_francisco_ixhuatan,1498,SEC11-06TA-2010-03-13_ocr.pdf,16,24,true,impuesto_predial,16,16,OAX_PREDIAL_2010_san_francisco_ixhuatan.txt,1808
2010,SAN JUAN COTZOCÓN,MIXE,san_juan_cotzocon,1503,SEC11-07MA-2010-03-13_ocr.pdf,2,15,true,impuesto_predial,2,2,OAX_PREDIAL_2010_san_juan_cotzocon.txt,1554
2010,Xitlapehua,Miahuatlán,xitlapehua,1508,SEC11-07MA-2010-03-13_ocr.pdf,16,16,fallback,fallback_ley_completa,16,16,OAX_PREDIAL_2010_xitlapehua.txt,3999
2010,SAN ANTONIO SINICAHUA,TLAXIACO,san_antonio_sinicahua,1509,SEC11-07MA-2010-03-13_ocr.pdf,17,19,true,impuesto_predial,18,18,OAX_PREDIAL_2010_san_antonio_sinicahua.txt,1242
2010,San Miguel Huautla,Nochixtlán,san_miguel_huautla,1511,SEC11-07MA-2010-03-13_ocr.pdf,20,20,fallback,fallback_ley_completa,20,20,OAX_PREDIAL_2010_san_miguel_huautla.txt,3354
2010,SAN JERÓNIMO SILACAYOAPILLA,HUAJUAPAN,san_jeronimo_silacayoapilla,1512,SEC11-07MA-2010-03-13_ocr.pdf,21,24,true,impuesto_predial,21,21,OAX_PREDIAL_2010_san_jeronimo_silacayoapilla.txt,2183
2010,SAN JUAN BAUTISTA SUCHITEPEC,HUAJUAPAN,san_juan_bautista_suchitepec,,SEC11-08VA-2010-03-13_ocr.pdf,2,7,true,impuesto_predial,2,2,OAX_PREDIAL_2010_san_juan_bautista_suchitepec.txt,577
2010,San Martín Biajels,Ocotlán,san_martin_biajels,1515,SEC11-08VA-2010-03-13_ocr.pdf,8,14,true,impuesto_predial,8,9,OAX_PREDIAL_2010_san_martin_biajels.txt,1902
2010,TLALIXTAC DE CABRERA,CENTRO,tlalixtac_de_cabrera,1546,SEC11-08VA-2010-03-13_ocr.pdf,15,20,true,impuesto_predial,15,15,OAX_PREDIAL_2010_tlalixtac_de_cabrera.txt,2210
2010,San Jacinto Amilpas,Centro,san_jacinto_amilpas,1545,SEC13-02DA-2010-03-27_ocr.pdf,7,8,fallback,fallback_ley_completa,7,8,OAX_PREDIAL_2010_san_jacinto_amilpas.txt,4626
2010,SANTA INES DEL MONTE,ZAACHILA,santa_ines_del_monte,1482,SEC13-06TA-2010-03-27_ocr.pdf,2,2,true,impuesto_predial,2,2,OAX_PREDIAL_2010_santa_ines_del_monte.txt,2764
2010,Sarita Inés del Monte,Zaachila,sarita_ines_del_monte,1482,SEC13-06TA-2010-03-27_ocr.pdf,3,3,fallback,fallback_ley_completa,3,3,OAX_PREDIAL_2010_sarita_ines_del_monte.txt,3180
2010,SANTA MARÍA LACHIXIO,SOLA DE VEGA,santa_maria_lachixio,1490,SEC13-06TA-2010-03-27_ocr.pdf,4,8,true,impuesto_predial,4,7,OAX_PREDIAL_2010_santa_maria_lachixio.txt,12230
2010,Santa María Guienagati,Tehuantepec,santa_maria_guienagati,1495,SEC13-06TA-2010-03-27_ocr.pdf,9,9,fallback,fallback_ley_completa,9,9,OAX_PREDIAL_2010_santa_maria_guienagati.txt,4083
2010,SAN SEBASTIÁN TUTLA,CENTRO,san_sebastian_tutla,1495,SEC13-06TA-2010-03-27_ocr.pdf,10,26,true,impuesto_predial,10,10,OAX_PREDIAL_2010_san_sebastian_tutla.txt,815
2010,San Bartolo Coyotec,Centro,san_bartolo_coyotec,1520,SEC13-06TA-2010-03-27_ocr.pdf,27,28,fallback,fallback_ley_completa,27,28,OAX_PREDIAL_2010_san_bartolo_coyotec.txt,1629
2010,SANTA CATARINA JUQUILA,JUQUILA,santa_catarina_juquila,1521,SEC13-07MA-2010-03-27_ocr.pdf,2,9,true,impuesto_predial,2,7,OAX_PREDIAL_2010_santa_catarina_juquila.txt,20291
2010,Cosolapa,Tuxtepec,cosolapa,1522,SEC13-07MA-2010-03-27_ocr.pdf,10,20,true,impuesto_predial,10,15,OAX_PREDIAL_2010_cosolapa.txt,21470
2010,SAN ANTONIO DE LA CAL,CENTRO,san_antonio_de_la_cal,,SEC13-08VA-2010-03-27_ocr.pdf,2,6,true,impuesto_predial,2,2,OAX_PREDIAL_2010_san_antonio_de_la_cal.txt,1517
2010,San Antonio del Cal,Centro,san_antonio_del_cal,1525,SEC13-08VA-2010-03-27_ocr.pdf,7,7,fallback,fallback_ley_completa,7,7,OAX_PREDIAL_2010_san_antonio_del_cal.txt,3560
2010,SANTA MARÍA DEL TULE,CENTRO,santa_maria_del_tule,1526,SEC13-08VA-2010-03-27_ocr.pdf,8,16,true,impuesto_predial,8,8,OAX_PREDIAL_2010_santa_maria_del_tule.txt,1445
2010,SANTIAGO CACALOXTEPEC,HUAJUAPAN,santiago_cacaloxtepec,1536,SEC13-09NA-2010-03-27_ocr.pdf,2,4,true,impuesto_predial,2,4,OAX_PREDIAL_2010_santiago_cacaloxtepec.txt,12027
2010,Santiago Sacalpizas,Huajuapan,santiago_sacalpizas,1536,SEC13-09NA-2010-03-27_ocr.pdf,5,5,fallback,fallback_ley_completa,5,5,OAX_PREDIAL_2010_santiago_sacalpizas.txt,3661
2010,SANTO DOMINGO TEOJOMULCO,SOLA DE VEGA,santo_domingo_teojomulco,1536,SEC13-09NA-2010-03-27_ocr.pdf,6,12,true,impuesto_predial,6,6,OAX_PREDIAL_2010_santo_domingo_teojomulco.txt,1966
2010,Santa Ana Atelxtlahuaca,Teotitlán,santa_ana_atelxtlahuaca,1538,SEC13-09NA-2010-03-27_ocr.pdf,13,15,true,impuesto_predial,13,14,OAX_PREDIAL_2010_santa_ana_atelxtlahuaca.txt,1587
2010,Villa Talea de Castro,Villa Alta,villa_talea_de_castro,1542,SEC13-09NA-2010-03-27_ocr.pdf,16,16,fallback,fallback_ley_completa,16,16,OAX_PREDIAL_2010_villa_talea_de_castro.txt,3621
2010,LA VILLA DE ZAACHILA,ZAACHILA,la_villa_de_zaachila,1543,SEC13-10MA-2010-03-27_ocr.pdf,2,36,true,impuesto_predial,4,8,OAX_PREDIAL_2010_la_villa_de_zaachila.txt,18120
2010,SANTA CATARINA TICÚA,TLAXIACO,santa_catarina_ticua,1541,SEC13-11VA-2010-03-27_ocr.pdf,2,6,true,impuesto_predial,2,5,OAX_PREDIAL_2010_santa_catarina_ticua.txt,12226
2010,SANTIAGO COMALTEPEC,IXTLÁN DE JUÁREZ,santiago_comaltepec,1487,SEC14-06TA-2010-04-03_ocr.pdf,2,12,true,impuesto_predial,2,3,OAX_PREDIAL_2010_santiago_comaltepec.txt,1581
2010,Santa Caria Quioquitani,Yautepec,santa_caria_quioquitani,1501,SEC14-06TA-2010-04-03_ocr.pdf,13,13,fallback,fallback_ley_completa,13,13,OAX_PREDIAL_2010_santa_caria_quioquitani.txt,3258
2010,SANTA CATARINA YOSONOTU,TLAXIACO,santa_catarina_yosonotu,1502,SEC14-06TA-2010-04-03_ocr.pdf,14,18,true,impuesto_predial,14,14,OAX_PREDIAL_2010_santa_catarina_yosonotu.txt,1994
2010,Santa Cruz Tayata,Tlaxiaco,santa_cruz_tayata,1507,SEC14-06TA-2010-04-03_ocr.pdf,19,20,fallback,fallback_ley_completa,19,20,OAX_PREDIAL_2010_santa_cruz_tayata.txt,4092
2010,SAN PEDRO TAPANATEPEC,JUCHITÁN,san_pedro_tapanatepec,1527,SEC14-07MA-2010-04-03_ocr.pdf,2,10,true,impuesto_predial,2,2,OAX_PREDIAL_2010_san_pedro_tapanatepec.txt,2939
2010,San Martín Zacatepec,,san_martin_zacatepec,1539,SEC14-07MA-2010-04-03_ocr.pdf,11,10,true,no_text,0,-1,OAX_PREDIAL_2010_san_martin_zacatepec.txt,212
2010,VILLA DÍ OAXACA,,villa_di_oaxaca,1539,SEC14-07MA-2010-04-03_ocr.pdf,11,12,true,impuesto_predial,11,12,OAX_PREDIAL_2010_villa_di_oaxaca.txt,1573
2010,Villa Díaz Ordaz,Tlacolula,villa_diaz_ordaz,1539,SEC14-07MA-2010-04-03_ocr.pdf,13,15,true,impuesto_predial,13,15,OAX_PREDIAL_2010_villa_diaz_ordaz.txt,11440
2010,San Bartolomé Yucuañe,,san_bartolome_yucuane,1540,SEC14-07MA-2010-04-03_ocr.pdf,16,16,fallback,fallback_ley_completa,16,16,OAX_PREDIAL_2010_san_bartolome_yucuane.txt,1862
2010,ABEJONES,IXTLÁN DE JUÁREZ,abejones,1547,SEC14-08VA-2010-04-03_ocr.pdf,2,7,true,impuesto_predial,2,4,OAX_PREDIAL_2010_abejones.txt,10186
2010,San Juan Guichicovi,Juchitán,san_juan_guichicovi,1548,SEC14-08VA-2010-04-03_ocr.pdf,8,9,true,impuesto_predial,8,9,OAX_PREDIAL_2010_san_juan_guichicovi.txt,5771
2010,San Ildefonso Amatlán,Miahuatlán,san_ildefonso_amatlan,1550,SEC14-08VA-2010-04-03_ocr.pdf,10,11,true,impuesto_predial,10,11,OAX_PREDIAL_2010_san_ildefonso_amatlan.txt,6734
2010,San Sebastián Coatlán,Miahuatlán,san_sebastian_coatlan,1550,SEC14-08VA-2010-04-03_ocr.pdf,12,12,fallback,fallback_ley_completa,12,12,OAX_PREDIAL_2010_san_sebastian_coatlan.txt,4360
2010,SAN PEDRO HUILOTEPEC,TEHUANTEPEC,san_pedro_huilotepec,1551,SEC14-08VA-2010-04-03_ocr.pdf,13,19,true,impuesto_predial,13,19,OAX_PREDIAL_2010_san_pedro_huilotepec.txt,29808
2010,Santa María Ixcatlán,Teotitlán,santa_maria_ixcatlan,1552,SEC14-08VA-2010-04-03_ocr.pdf,20,20,fallback,fallback_ley_completa,20,20,OAX_PREDIAL_2010_santa_maria_ixcatlan.txt,3811
2010,SAN CRISTOBAL AMOLTEPEC,TLAXIACO,san_cristobal_amoltepec,1553,SEC14-09NA-2010-04-03_ocr.pdf,2,17,true,impuesto_predial,6,9,OAX_PREDIAL_2010_san_cristobal_amoltepec.txt,9876
2010,San Jerónimo Sosola,Etla,san_jeronimo_sosola,1564,SEC14-09NA-2010-04-03_ocr.pdf,18,18,fallback,fallback_ley_completa,18,18,OAX_PREDIAL_2010_san_jeronimo_sosola.txt,3778
2010,TEZOATLÁN DE SEGURA Y LUNA,HUAJUAPAN,tezoatlan_de_segura_y_luna,1565,SEC14-09NA-2010-04-03_ocr.pdf,19,24,true,impuesto_predial,19,19,OAX_PREDIAL_2010_tezoatlan_de_segura_y_luna.txt,1048
2010,SAN PEDRO Y SAN PABLO TEPOSCOLULA,TEPOSCOLULA,san_pedro_y_san_pablo_teposcolula,1573,SEC14-11VA-2010-04-03_ocr.pdf,2,17,true,impuesto_predial,2,14,OAX_PREDIAL_2010_san_pedro_y_san_pablo_teposcolula.txt,52063
2010,Ayotzintepec,Tuxtepec,ayotzintepec,1577,SEC14-11VA-2010-04-03_ocr.pdf,18,18,fallback,fallback_ley_completa,18,18,OAX_PREDIAL_2010_ayotzintepec.txt,4368
2010,SAN JOSÉ CHILTEPEC,TUXTEPEC,san_jose_chiltepec,1578,SEC14-11VA-2010-04-03_ocr.pdf,19,24,true,impuesto_predial,19,19,OAX_PREDIAL_2010_san_jose_chiltepec.txt,966
2010,SAN JUAN JUQUILA VIJANOS,VILLA ALTA,san_juan_juquila_vijanos,1579,SEC14-12VA-2010-04-03_ocr.pdf,2,10,true,impuesto_predial,2,3,OAX_PREDIAL_2010_san_juan_juquila_vijanos.txt,6123
2010,Santiago Laxopa,Ixtlán de Juárez,santiago_laxopa,1588,SEC14-12VA-2010-04-03_ocr.pdf,11,11,fallback,fallback_ley_completa,11,11,OAX_PREDIAL_2010_santiago_laxopa.txt,3532
2010,SANTIAGO TILANTONGO,NOCHIXTLÁN,santiago_tilantongo,1592,SEC14-12VA-2010-04-03_ocr.pdf,12,22,true,impuesto_predial,12,12,OAX_PREDIAL_2010_santiago_tilantongo.txt,1857
2010,Yaxe,Ocotlán,yaxe,1603,SEC14-12VA-2010-04-03_ocr.pdf,23,28,true,impuesto_predial,25,28,OAX_PREDIAL_2010_yaxe.txt,9044
2010,LA HEROICA CIUDAD DE EJUTLA DE CRESPO,EJUTLA,la_heroica_ciudad_de_ejutla_de_crespo,1608,SEC16-06TA-2010-04-17_ocr.pdf,10,24,true,impuesto_predial,11,11,OAX_PREDIAL_2010_la_heroica_ciudad_de_ejutla_de_crespo.txt,2580
2010,SANTA ANA YARENI,IXTLÁN DE JUÁREZ,santa_ana_yareni,1612,SEC16-07MA-2010-04-17_ocr.pdf,2,3,true,impuesto_predial,2,3,OAX_PREDIAL_2010_santa_ana_yareni.txt,6981
2010,Santa Ma VYareni,Ixtlán de Juérez,santa_ma_vyareni,1615,SEC16-07MA-2010-04-17_ocr.pdf,4,10,true,impuesto_predial,4,5,OAX_PREDIAL_2010_santa_ma_vyareni.txt,1669
2010,Mesones Hidalgo,Putla,mesones_hidalgo,1619,SEC16-07MA-2010-04-17_ocr.pdf,11,11,fallback,fallback_ley_completa,11,11,OAX_PREDIAL_2010_mesones_hidalgo.txt,4132
2010,SAN BLAS ATEMPA,TEHUANTEPEC,san_blas_atempa,1620,SEC16-07MA-2010-04-17_ocr.pdf,12,14,true,impuesto_predial,12,14,OAX_PREDIAL_2010_san_blas_atempa.txt,11844
2010,axaca,,axaca,1620,SEC16-07MA-2010-04-17_ocr.pdf,15,16,fallback,fallback_ley_completa,15,16,OAX_PREDIAL_2010_axaca.txt,3619
2010,Loma Bonita,Tuxtepec,loma_bonita,1624,SEC16-08VA-2010-04-17_ocr.pdf,8,8,fallback,fallback_ley_completa,8,8,OAX_PREDIAL_2010_loma_bonita.txt,5023
2010,SANTA MARÍA JACATEPEC,TUXTEPEC,santa_maria_jacatepec,1625,SEC16-08VA-2010-04-17_ocr.pdf,9,22,true,impuesto_predial,9,9,OAX_PREDIAL_2010_santa_maria_jacatepec.txt,1657
2010,Daxaca,,daxaca,162,SEC16-08VA-2010-04-17_ocr.pdf,23,24,fallback,fallback_ley_completa,23,24,OAX_PREDIAL_2010_daxaca.txt,2846
2010,SANTA GERTRUDIS,ZIMATLAN,santa_gertrudis,,SEC16-09NA-2010-04-17OJO_ocr.pdf,2,10,true,impuesto_predial,2,6,OAX_PREDIAL_2010_santa_gertrudis.txt,18645
2010,vigente el conveni aboración y coordinación que se suscriba con motivo Santa na Tavela,Yautepec,vigente_el_conveni_aboracion_y_coordinacion_que_se_suscriba_con_motivo_santa_na_tavela,1632,SEC16-09NA-2010-04-17OJO_ocr.pdf,11,11,fallback,fallback_ley_completa,11,11,OAX_PREDIAL_2010_vigente_el_conveni_aboracion_y_coordinacion_que_se_suscriba_con_motivo_santa_na_tavela.txt,3714
2010,SAN JUAN TEPEUXILA,meses del CUICATLÁN,san_juan_tepeuxila,,SEC17-05TA-2010-04-24_ocr.pdf,2,8,true,impuesto_predial,2,4,OAX_PREDIAL_2010_san_juan_tepeuxila.txt,12231
2010,SAN MIGUEL AMATLÁN,IXTEAN,san_miguel_amatlan,1611,SEC17-05TA-2010-04-24_ocr.pdf,9,19,true,impuesto_predial,9,11,OAX_PREDIAL_2010_san_miguel_amatlan.txt,10366
2010,San Andres Nuxiño,Nochixtlán,san_andres_nuxino,1617,SEC17-05TA-2010-04-24_ocr.pdf,20,20,fallback,fallback_ley_completa,20,20,OAX_PREDIAL_2010_san_andres_nuxino.txt,4126
2010,propietarias o poseedores de predios urbanos y rústicos en los términos del San Pedro Totolapa,Tlacolula,propietarias_o_poseedores_de_predios_urbanos_y_rusticos_en_los_terminos_del_san_pedro_totolapa,1621,SEC17-06TA-2010-04-24_ocr.pdf,10,14,true,impuesto_predial,10,11,OAX_PREDIAL_2010_propietarias_o_poseedores_de_predios_urbanos_y_rusticos_en_los_terminos_del_san_pedro_totolapa.txt,2404
2010,SAN MIGUEL SOYALTEPEC,TUXTEPEC,san_miguel_soyaltepec,1623,SEC17-06TA-2010-04-24_ocr.pdf,15,22,true,impuesto_predial,15,15,OAX_PREDIAL_2010_san_miguel_soyaltepec.txt,2023
2010,SANTO DOMINGO YODOHINO,HUAJUAPAN,santo_domingo_yodohino,1641,SEC17-07MA-2010-04-24_ocr.pdf,2,14,true,impuesto_predial,2,7,OAX_PREDIAL_2010_santo_domingo_yodohino.txt,23068
2010,SANTA MARÍA NDUAYACO,TEPOSCOLULA,santa_maria_nduayaco,1660,SEC17-07MA-2010-04-24_ocr.pdf,15,16,fallback,fallback_ley_completa,15,16,OAX_PREDIAL_2010_santa_maria_nduayaco.txt,9931
2010,SANTIAGO NACALTEPEC,CUICATLÁN,santiago_nacaltepec,109,SEC17-08VA-2010-04-24_ocr.pdf,2,17,true,impuesto_predial,2,5,OAX_PREDIAL_2010_santiago_nacaltepec.txt,12004
2010,Magdalena Zahuatlán,Nochixtlán,magdalena_zahuatlan,1594,SEC17-08VA-2010-04-24_ocr.pdf,18,17,true,no_text,0,-1,OAX_PREDIAL_2010_magdalena_zahuatlan.txt,221
2010,SANTO T OAXACA,,santo_t_oaxaca,1594,SEC17-08VA-2010-04-24_ocr.pdf,18,21,true,impuesto_predial,18,21,OAX_PREDIAL_2010_santo_t_oaxaca.txt,12216
2010,Santo Tomás Jalieza,Ocotlán,santo_tomas_jalieza,15,SEC17-08VA-2010-04-24_ocr.pdf,22,22,fallback,fallback_ley_completa,22,22,OAX_PREDIAL_2010_santo_tomas_jalieza.txt,4236
2010,SANTA MARIA ZACATEPEC,PUTLA,santa_maria_zacatepec,1595,SEC17-09NA-2010-04-24_ocr.pdf,2,6,true,impuesto_predial,2,2,OAX_PREDIAL_2010_santa_maria_zacatepec.txt,2107
2010,MAZATLÁN VILLA DE FLORES,TEOTITLÁN,mazatlan_villa_de_flores,1596,SEC17-09NA-2010-04-24_ocr.pdf,7,8,true,impuesto_predial,7,8,OAX_PREDIAL_2010_mazatlan_villa_de_flores.txt,6507
2010,SAN VICENTE NUÑU,TEPOSCOLULA,san_vicente_nunu,1597,SEC17-09NA-2010-04-24_ocr.pdf,9,21,true,impuesto_predial,9,13,OAX_PREDIAL_2010_san_vicente_nunu.txt,17850
2010,SAN LUC VINI,TLACOLULA,san_luc_vini,1600,SEC17-09NA-2010-04-24_ocr.pdf,22,26,true,impuesto_predial,22,23,OAX_PREDIAL_2010_san_luc_vini.txt,2235
2010,TLACOLULA DE MATAMOROS,TLACOLULA,tlacolula_de_matamoros,1601,SEC17-10MA-2010-04-24_ocr.pdf,2,11,true,impuesto_predial,2,2,OAX_PREDIAL_2010_tlacolula_de_matamoros.txt,3384
2010,San Agustin Tlacotepec,Tlaxiaco,san_agustin_tlacotepec,1007,SEC17-10MA-2010-04-24_ocr.pdf,12,11,true,no_text,0,-1,OAX_PREDIAL_2010_san_agustin_tlacotepec.txt,222
2010,SANTA CENTRO,,santa_centro,1007,SEC17-10MA-2010-04-24_ocr.pdf,12,30,true,impuesto_predial,12,15,OAX_PREDIAL_2010_santa_centro.txt,11969
2010,SAN MIGUEL PANIXTLAHUACA,JUQUILA,san_miguel_panixtlahuaca,1589,SEC17-11VA-2010-04-24_ocr.pdf,2,6,true,impuesto_predial,2,5,OAX_PREDIAL_2010_san_miguel_panixtlahuaca.txt,12229
2010,SAN MATEO TLAPILTEPEC,COIXTLAHUACA,san_mateo_tlapiltepec,,SEC18-06TA-2010-05-01_ocr.pdf,2,6,true,impuesto_predial,2,5,OAX_PREDIAL_2010_san_mateo_tlapiltepec.txt,12227
2010,Cosoltepec,Huajuapan,cosoltepec,1640,SEC18-06TA-2010-05-01_ocr.pdf,7,18,true,impuesto_predial,7,7,OAX_PREDIAL_2010_cosoltepec.txt,1439
