ejercicio,municipio,distrito,slug,decreto,source_pdf,ley_page_start,ley_page_end,predial_found,predial_method,predial_page_start,predial_page_end,txt_file,txt_chars
2010,SANTIAGO ZACATEPEC,MIXE,santiago_zacatepec,1492,SEC11-06TA-2010-03-13_ocr.pdf,2,7,true,impuesto_predial,2,6,OAX_PREDIAL_2010_santiago_zacatepec.txt,16760
2010,SAN JOSE DEL PEÑASCO,MIAHUATLAN,san_jose_del_penasco,1494,SEC11-06TA-2010-03-13_ocr.pdf,8,15,true,impuesto_predial,8,9,OAX_PREDIAL_2010_san_jose_del_penasco.txt,2030
2010,SAN BARTOLOME LOXICHA,POCHUTLA,san_bartolome_loxicha,1498,SEC11-06TA-2010-03-13_ocr.pdf,16,24,true,impuesto_predial,16,16,OAX_PREDIAL_2010_san_bartolome_loxicha.txt,1807
2010,SAN JUAN COTZOCON,MIXE,san_juan_cotzocon,1503,SEC11-07MA-2010-03-13_ocr.pdf,2,3,true,impuesto_predial,2,2,OAX_PREDIAL_2010_san_juan_cotzocon.txt,1553
2010,TEPELMEME VILLA DE MORELOS,COIXTLAHUACA,tepelmeme_villa_de_morelos,1503,SEC11-07MA-2010-03-13_ocr.pdf,4,15,true,impuesto_predial,4,5,OAX_PREDIAL_2010_tepelmeme_villa_de_morelos.txt,2070
2010,ZAPOTITLAN PALMAS,HUAJUAPAN,zapotitlan_palmas,1508,SEC11-07MA-2010-03-13_ocr.pdf,16,16,fallback,fallback_ley_completa,16,16,OAX_PREDIAL_2010_zapotitlan_palmas.txt,4005
2010,SITIO DE XITLAPEHUA,MIAHUATLAN,sitio_de_xitlapehua,1509,SEC11-07MA-2010-03-13_ocr.pdf,17,19,true,impuesto_predial,18,18,OAX_PREDIAL_2010_sitio_de_xitlapehua.txt,1242
2010,SAN ANTONIO SINICAHUA,TLAXIACO,san_antonio_sinicahua,1511,SEC11-07MA-2010-03-13_ocr.pdf,20,20,fallback,fallback_ley_completa,20,20,OAX_PREDIAL_2010_san_antonio_sinicahua.txt,3355
2010,SAN MIGUEL HUAUTLA,NOCHIXTLAN,san_miguel_huautla,1512,SEC11-07MA-2010-03-13_ocr.pdf,21,24,true,impuesto_predial,21,21,OAX_PREDIAL_2010_san_miguel_huautla.txt,2175
2010,SAN JUAN BAUTISTA SUCHITEPEC,HUAJUAPAN,san_juan_bautista_suchitepec,,SEC11-08VA-2010-03-13_ocr.pdf,2,2,true,impuesto_predial,2,2,OAX_PREDIAL_2010_san_juan_bautista_suchitepec.txt,577
2010,SAN MARTIN TILCAJETE,OCOTLAN,san_martin_tilcajete,1513,SEC11-08VA-2010-03-13_ocr.pdf,3,7,true,impuesto_predial,4,4,OAX_PREDIAL_2010_san_martin_tilcajete.txt,2974
2010,MAGDALENA PEÑASCO,TLAXIACO,magdalena_penasco,1515,SEC11-08VA-2010-03-13_ocr.pdf,8,14,true,impuesto_predial,8,9,OAX_PREDIAL_2010_magdalena_penasco.txt,1902
2010,TLALIXTAC DE CABRERA,CENTRO,tlalixtac_de_cabrera,1546,SEC11-08VA-2010-03-13_ocr.pdf,15,18,true,impuesto_predial,15,15,OAX_PREDIAL_2010_tlalixtac_de_cabrera.txt,2210
2010,SAN JACINTO AMILPAS,CENTRO,san_jacinto_amilpas,1545,SEC13-02DA-2010-03-27_ocr.pdf,7,8,fallback,fallback_ley_completa,7,8,OAX_PREDIAL_2010_san_jacinto_amilpas.txt,4626
2010,SANTA INES DEL MONTE,ZAACHILA,santa_ines_del_monte,1482,SEC13-06TA-2010-03-27_ocr.pdf,2,2,true,impuesto_predial,2,2,OAX_PREDIAL_2010_santa_ines_del_monte.txt,2764
2010,SANTA MARIA LACHIXIO,SOLA DE VEGA,santa_maria_lachixio,1482,SEC13-06TA-2010-03-27_ocr.pdf,3,3,fallback,fallback_ley_completa,3,3,OAX_PREDIAL_2010_santa_maria_lachixio.txt,3183
2010,SANTA MARIA GUIENAGATI,TEHUANTEPEC,santa_maria_guienagati,1490,SEC13-06TA-2010-03-27_ocr.pdf,4,6,true,impuesto_predial,4,6,OAX_PREDIAL_2010_santa_maria_guienagati.txt,11644
2010,SAN SEBASTIAN TUTLA,CENTRO,san_sebastian_tutla,1495,SEC13-06TA-2010-03-27_ocr.pdf,7,8,true,impuesto_predial,7,8,OAX_PREDIAL_2010_san_sebastian_tutla.txt,5436
2010,SAN BARTOLO COYOTEPEC,CENTRO,san_bartolo_coyotepec,1495,SEC13-06TA-2010-03-27_ocr.pdf,9,9,fallback,fallback_ley_completa,9,9,OAX_PREDIAL_2010_san_bartolo_coyotepec.txt,4077
2010,SANTA CATARINA JUQUILA,JUQUILA,santa_catarina_juquila,1521,SEC13-07MA-2010-03-27_ocr.pdf,2,9,true,impuesto_predial,2,7,OAX_PREDIAL_2010_santa_catarina_juquila.txt,20291
2010,COSOLAPA,TUXTEPEC,cosolapa,1522,SEC13-07MA-2010-03-27_ocr.pdf,10,20,true,impuesto_predial,10,15,OAX_PREDIAL_2010_cosolapa.txt,21470
2010,SAN ANTONIO DE LA CAL,CENTRO,san_antonio_de_la_cal,,SEC13-08VA-2010-03-27_ocr.pdf,2,6,true,impuesto_predial,2,2,OAX_PREDIAL_2010_san_antonio_de_la_cal.txt,1517
2010,SANTA MARIA DEL TULE,CENTRO,santa_maria_del_tule,1525,SEC13-08VA-2010-03-27_ocr.pdf,7,7,fallback,fallback_ley_completa,7,7,OAX_PREDIAL_2010_santa_maria_del_tule.txt,3561
2010,SANTIAGO CACALOXTEPEC,HUAJUAPAN,santiago_cacaloxtepec,1536,SEC13-09NA-2010-03-27_ocr.pdf,2,4,true,impuesto_predial,2,4,OAX_PREDIAL_2010_santiago_cacaloxtepec.txt,12027
2010,SANTO DOMINGO TEOJOMULCO,SOLA DE VEGA,santo_domingo_teojomulco,1536,SEC13-09NA-2010-03-27_ocr.pdf,5,5,fallback,fallback_ley_completa,5,5,OAX_PREDIAL_2010_santo_domingo_teojomulco.txt,3669
2010,SANTA ANA ATEIXTLAHUACA,TEOTITLAN,santa_ana_ateixtlahuaca,1536,SEC13-09NA-2010-03-27_ocr.pdf,6,12,true,impuesto_predial,6,6,OAX_PREDIAL_2010_santa_ana_ateixtlahuaca.txt,1962
2010,VILLA TALEA DE CASTRO,VILLA ALTA,villa_talea_de_castro,1538,SEC13-09NA-2010-03-27_ocr.pdf,13,15,true,impuesto_predial,13,14,OAX_PREDIAL_2010_villa_talea_de_castro.txt,1586
2010,VILLA DE ZAACHILA,ZAACHILA,villa_de_zaachila,1543,SEC13-10MA-2010-03-27_ocr.pdf,2,36,true,impuesto_predial,4,8,OAX_PREDIAL_2010_villa_de_zaachila.txt,18117
2010,SANTA CATARINA TICUA,TLAXIACO,santa_catarina_ticua,1541,SEC13-11VA-2010-03-27_ocr.pdf,2,4,true,impuesto_predial,2,4,OAX_PREDIAL_2010_santa_catarina_ticua.txt,12194
2010,SANTIAGO COMALTEPEC,IXTLAN DE JUAREZ,santiago_comaltepec,1487,SEC14-06TA-2010-04-03_ocr.pdf,2,12,true,impuesto_predial,2,3,OAX_PREDIAL_2010_santiago_comaltepec.txt,1581
2010,SANTA MARIA PEÑOLES,ETLA,santa_maria_penoles,1501,SEC14-06TA-2010-04-03_ocr.pdf,13,13,fallback,fallback_ley_completa,13,13,OAX_PREDIAL_2010_santa_maria_penoles.txt,3250
2010,SANTA CATARINA QUIOQUITANI,YAUTEPEC,santa_catarina_quioquitani,1502,SEC14-06TA-2010-04-03_ocr.pdf,14,18,true,impuesto_predial,14,14,OAX_PREDIAL_2010_santa_catarina_quioquitani.txt,1997
2010,SANTA CATARINA YOSONOTU,TLAXIACO,santa_catarina_yosonotu,1507,SEC14-06TA-2010-04-03_ocr.pdf,19,20,fallback,fallback_ley_completa,19,20,OAX_PREDIAL_2010_santa_catarina_yosonotu.txt,4098
2010,SAN PEDRO TAPANATEPEC,JUCHITAN,san_pedro_tapanatepec,1527,SEC14-07MA-2010-04-03_ocr.pdf,2,10,true,impuesto_predial,2,2,OAX_PREDIAL_2010_san_pedro_tapanatepec.txt,2939
2010,SAN ANDRES TEOTILALPAM,CUICATLAN,san_andres_teotilalpam,1539,SEC14-07MA-2010-04-03_ocr.pdf,11,13,true,impuesto_predial,11,12,OAX_PREDIAL_2010_san_andres_teotilalpam.txt,1589
2010,SAN MARTIN ZACATEPEC,HUAJUAPAN,san_martin_zacatepec,1539,SEC14-07MA-2010-04-03_ocr.pdf,11,12,true,impuesto_predial,11,12,OAX_PREDIAL_2010_san_martin_zacatepec.txt,1587
2010,VILLA DIAZ ORDAZ,TLACOLULA,villa_diaz_ordaz,1539,SEC14-07MA-2010-04-03_ocr.pdf,13,15,true,impuesto_predial,13,15,OAX_PREDIAL_2010_villa_diaz_ordaz.txt,11440
2010,SAN BARTOLOME YUCUAÑE,TLAXIACO,san_bartolome_yucuane,1540,SEC14-07MA-2010-04-03_ocr.pdf,16,16,fallback,fallback_ley_completa,16,16,OAX_PREDIAL_2010_san_bartolome_yucuane.txt,1870
2010,ABEJONES,IXTLAN DE JUAREZ,abejones,1547,SEC14-08VA-2010-04-03_ocr.pdf,2,3,true,impuesto_predial,2,3,OAX_PREDIAL_2010_abejones.txt,7471
2010,SAN JUAN GUICHICOVI,JUCHITAN,san_juan_guichicovi,1547,SEC14-08VA-2010-04-03_ocr.pdf,4,7,true,impuesto_predial,4,4,OAX_PREDIAL_2010_san_juan_guichicovi.txt,1066
2010,SAN ILDEFONSO AMATLAN,MIAHUATLAN,san_ildefonso_amatlan,1548,SEC14-08VA-2010-04-03_ocr.pdf,8,9,true,impuesto_predial,8,9,OAX_PREDIAL_2010_san_ildefonso_amatlan.txt,5775
2010,SAN SEBASTIAN COATLAN,MIAHUATLAN,san_sebastian_coatlan,1550,SEC14-08VA-2010-04-03_ocr.pdf,10,11,true,impuesto_predial,10,11,OAX_PREDIAL_2010_san_sebastian_coatlan.txt,6734
2010,SAN PEDRO HUILOTEPEC,TEHUANTEPEC,san_pedro_huilotepec,1550,SEC14-08VA-2010-04-03_ocr.pdf,12,12,fallback,fallback_ley_completa,12,12,OAX_PREDIAL_2010_san_pedro_huilotepec.txt,4360
2010,SANTA MARIA IXCATLAN,TEOTITLAN,santa_maria_ixcatlan,1551,SEC14-08VA-2010-04-03_ocr.pdf,13,17,true,impuesto_predial,13,15,OAX_PREDIAL_2010_santa_maria_ixcatlan.txt,12230
2010,SAN CRISTOBAL AMOLTEPEC,OAXACA,san_cristobal_amoltepec,1553,SEC14-09NA-2010-04-03_ocr.pdf,2,17,true,impuesto_predial,6,9,OAX_PREDIAL_2010_san_cristobal_amoltepec.txt,9874
2010,SAN JUAN ÑUMI,TLAXIACO,san_juan_numi,1564,SEC14-09NA-2010-04-03_ocr.pdf,18,18,fallback,fallback_ley_completa,18,18,OAX_PREDIAL_2010_san_juan_numi.txt,3776
2010,SAN BARTOLO YAUTEPEC,YAUTEPEC,san_bartolo_yautepec,1565,SEC14-09NA-2010-04-03_ocr.pdf,19,23,true,impuesto_predial,19,19,OAX_PREDIAL_2010_san_bartolo_yautepec.txt,1041
2010,SAN ANDRES HUAYAPAM,CENTRO,san_andres_huayapam,1563,SEC14-09NA-2010-04-03_ocr.pdf,24,24,fallback,fallback_ley_completa,24,24,OAX_PREDIAL_2010_san_andres_huayapam.txt,2496
2010,SAN PEDRO Y SAN PABLO TEPOSCOLULA,TEPOSCOLULA,san_pedro_y_san_pablo_teposcolula,1573,SEC14-11VA-2010-04-03_ocr.pdf,2,17,true,impuesto_predial,2,14,OAX_PREDIAL_2010_san_pedro_y_san_pablo_teposcolula.txt,52063
2010,SAN BARTOLOME QUIALANA,TLACOLULA,san_bartolome_quialana,1577,SEC14-11VA-2010-04-03_ocr.pdf,18,18,fallback,fallback_ley_completa,18,18,OAX_PREDIAL_2010_san_bartolome_quialana.txt,4379
2010,AYOTZINTEPEC,TUXTEPEC,ayotzintepec,1578,SEC14-11VA-2010-04-03_ocr.pdf,19,24,true,impuesto_predial,19,19,OAX_PREDIAL_2010_ayotzintepec.txt,960
2010,SAN JUAN JUQUILA VIJANOS,VILLA ALTA,san_juan_juquila_vijanos,1579,SEC14-12VA-2010-04-03_ocr.pdf,2,10,true,impuesto_predial,2,3,OAX_PREDIAL_2010_san_juan_juquila_vijanos.txt,6123
2010,SANTA MARIA ECATEPEC,YAUTEPEC,santa_maria_ecatepec,1588,SEC14-12VA-2010-04-03_ocr.pdf,11,11,fallback,fallback_ley_completa,11,11,OAX_PREDIAL_2010_santa_maria_ecatepec.txt,3529
2010,SANTA ANA TLAPACOYAN,ZIMATLAN,santa_ana_tlapacoyan,1592,SEC14-12VA-2010-04-03_ocr.pdf,12,17,true,impuesto_predial,12,12,OAX_PREDIAL_2010_santa_ana_tlapacoyan.txt,1856
2010,SANTIAGO LAXOPA,IXTLAN DE JUAREZ,santiago_laxopa,1593,SEC14-12VA-2010-04-03_ocr.pdf,18,22,true,impuesto_predial,18,18,OAX_PREDIAL_2010_santiago_laxopa.txt,1331
2010,SANTIAGO TILANTONGO,NOCHIXTLAN,santiago_tilantongo,1603,SEC14-12VA-2010-04-03_ocr.pdf,23,28,true,impuesto_predial,25,28,OAX_PREDIAL_2010_santiago_tilantongo.txt,9062
2010,SANTIAGO YOLOMECATL,TEPOSCOLULA,santiago_yolomecatl,1608,SEC16-06TA-2010-04-17_ocr.pdf,10,23,true,impuesto_predial,11,11,OAX_PREDIAL_2010_santiago_yolomecatl.txt,2567
2010,ACATLAN DE PEREZ FIGUEROA,TUXTEPEC,acatlan_de_perez_figueroa,1608,SEC16-06TA-2010-04-17_ocr.pdf,24,24,fallback,fallback_ley_completa,24,24,OAX_PREDIAL_2010_acatlan_de_perez_figueroa.txt,3825
2010,SANTA ANA YARENI,IXTLAN DE JUAREZ,santa_ana_yareni,1612,SEC16-07MA-2010-04-17_ocr.pdf,2,3,true,impuesto_predial,2,3,OAX_PREDIAL_2010_santa_ana_yareni.txt,6981
2010,SAN CRISTOBAL AMATLAN,MIAHUATLAN,san_cristobal_amatlan,1615,SEC16-07MA-2010-04-17_ocr.pdf,4,10,true,impuesto_predial,4,5,OAX_PREDIAL_2010_san_cristobal_amatlan.txt,1668
2010,MESONES HIDALGO,PUTLA,mesones_hidalgo,1619,SEC16-07MA-2010-04-17_ocr.pdf,11,11,fallback,fallback_ley_completa,11,11,OAX_PREDIAL_2010_mesones_hidalgo.txt,4132
2010,SAN BLAS ATEMPA,TEHUANTEPEC,san_blas_atempa,1620,SEC16-07MA-2010-04-17_ocr.pdf,12,14,true,impuesto_predial,12,14,OAX_PREDIAL_2010_san_blas_atempa.txt,11844
2010,LOMA BONITA,TUXTEPEC,loma_bonita,1624,SEC16-08VA-2010-04-17_ocr.pdf,8,8,fallback,fallback_ley_completa,8,8,OAX_PREDIAL_2010_loma_bonita.txt,5023
2010,SANTA MARIA JACATEPEC,TUXTEPEC,santa_maria_jacatepec,1625,SEC16-08VA-2010-04-17_ocr.pdf,9,22,true,impuesto_predial,9,9,OAX_PREDIAL_2010_santa_maria_jacatepec.txt,1657
2010,SANTIAGO ZOOCHILA,VILLA ALTA,santiago_zoochila,162,SEC16-08VA-2010-04-17_ocr.pdf,23,24,fallback,fallback_ley_completa,23,24,OAX_PREDIAL_2010_santiago_zoochila.txt,2867
2010,LOMA BONITA,TUXTEPEC,loma_bonita,,SEC16-09NA-2010-04-17OJO_ocr.pdf,2,10,skipped,,,,OAX_PREDIAL_2010_loma_bonita.txt,5239
2010,SANTA MARIA JACATEPEC,OAXACA,santa_maria_jacatepec,1632,SEC16-09NA-2010-04-17OJO_ocr.pdf,11,11,skipped,,,,OAX_PREDIAL_2010_santa_maria_jacatepec.txt,1737
2010,SAN JUAN TEPEUXILA,CUICATLAN,san_juan_tepeuxila,,SEC17-05TA-2010-04-24_ocr.pdf,2,8,true,impuesto_predial,2,4,OAX_PREDIAL_2010_san_juan_tepeuxila.txt,12221
2010,SAN PEDRO SOCHIAPAM,CUICATLAN,san_pedro_sochiapam,1611,SEC17-05TA-2010-04-24_ocr.pdf,9,19,true,impuesto_predial,9,11,OAX_PREDIAL_2010_san_pedro_sochiapam.txt,10370
2010,SAN MIGUEL AMATLAN,IXTLAN,san_miguel_amatlan,1617,SEC17-05TA-2010-04-24_ocr.pdf,20,20,fallback,fallback_ley_completa,20,20,OAX_PREDIAL_2010_san_miguel_amatlan.txt,4123
2010,SANTIAGO APOSTOL,OCOTLAN,santiago_apostol,1621,SEC17-06TA-2010-04-24_ocr.pdf,10,14,true,impuesto_predial,10,11,OAX_PREDIAL_2010_santiago_apostol.txt,2324
2010,SAN PEDRO TOTOLAPA,TLACOLULA,san_pedro_totolapa,1623,SEC17-06TA-2010-04-24_ocr.pdf,15,22,true,impuesto_predial,15,15,OAX_PREDIAL_2010_san_pedro_totolapa.txt,2021
2010,SANTO DOMINGO YODOHINO,HUAJUAPAN,santo_domingo_yodohino,1641,SEC17-07MA-2010-04-24_ocr.pdf,2,14,true,impuesto_predial,2,7,OAX_PREDIAL_2010_santo_domingo_yodohino.txt,23068
2010,SANTOS REYES TEPEJILLO,JUXTLAHUACA,santos_reyes_tepejillo,1660,SEC17-07MA-2010-04-24_ocr.pdf,15,15,fallback,fallback_ley_completa,15,15,OAX_PREDIAL_2010_santos_reyes_tepejillo.txt,5647
2010,SAN MIGUEL AHUEHUETITLAN,SILACAYOAPAM,san_miguel_ahuehuetitlan,1663,SEC17-07MA-2010-04-24_ocr.pdf,16,16,fallback,fallback_ley_completa,16,16,OAX_PREDIAL_2010_san_miguel_ahuehuetitlan.txt,4527
2010,SANTIAGO NACALTEPEC,CUICATLAN,santiago_nacaltepec,109,SEC17-08VA-2010-04-24_ocr.pdf,2,17,true,impuesto_predial,2,5,OAX_PREDIAL_2010_santiago_nacaltepec.txt,12004
2010,SANTIAGO HUAJOLOTITLAN,HUAJUAPAN,santiago_huajolotitlan,1594,SEC17-08VA-2010-04-24_ocr.pdf,18,20,true,impuesto_predial,18,20,OAX_PREDIAL_2010_santiago_huajolotitlan.txt,11361
2010,NUEVO ZOQUIAPAM,IXTLAN,nuevo_zoquiapam,1594,SEC17-08VA-2010-04-24_ocr.pdf,18,21,true,impuesto_predial,18,21,OAX_PREDIAL_2010_nuevo_zoquiapam.txt,12223
2010,SAN JUAN EVANGELISTA ANALCO,IXTLAN,san_juan_evangelista_analco,15,SEC17-08VA-2010-04-24_ocr.pdf,22,22,fallback,fallback_ley_completa,22,22,OAX_PREDIAL_2010_san_juan_evangelista_analco.txt,4243
2010,SANTA MARIA ZACATEPEC,PUTLA,santa_maria_zacatepec,1595,SEC17-09NA-2010-04-24_ocr.pdf,2,5,true,impuesto_predial,2,2,OAX_PREDIAL_2010_santa_maria_zacatepec.txt,2107
2010,MAZATLAN VILLA DE FLORES,TEOTITLAN,mazatlan_villa_de_flores,159,SEC17-09NA-2010-04-24_ocr.pdf,6,6,fallback,fallback_ley_completa,6,6,OAX_PREDIAL_2010_mazatlan_villa_de_flores.txt,3663
2010,SAN VICENTE NUÑU,TEPOSCOLULA,san_vicente_nunu,1596,SEC17-09NA-2010-04-24_ocr.pdf,7,8,true,impuesto_predial,7,8,OAX_PREDIAL_2010_san_vicente_nunu.txt,6501
