ejercicio,municipio,distrito,slug,decreto,source_pdf,ley_page_start,ley_page_end,predial_found,predial_method,predial_page_start,predial_page_end,txt_file,txt_chars
2010,CONCEPCION PAPALO,CUICATLAN,concepcion_papalo,1499,SEC10-11VA-2010-03-06_ocr.pdf,2,3,skipped,,,,OAX_PREDIAL_2010_concepcion_papalo.txt,7665
2010,SAN FRANCISCO LACHIGOLO,TLACOLULA,san_francisco_lachigolo,1499,SEC10-11VA-2010-03-06_ocr.pdf,4,4,skipped,,,,OAX_PREDIAL_2010_san_francisco_lachigolo.txt,3946
2010,SAN PEDRO NOPALA,TEPOSCOLULA,san_pedro_nopala,1499,SEC10-11VA-2010-03-06_ocr.pdf,5,11,skipped,,,,OAX_PREDIAL_2010_san_pedro_nopala.txt,1405
2010,SILACAYOAPAM,SILACAYOAPAM,silacayoapam,1510,SEC10-11VA-2010-03-06_ocr.pdf,12,18,skipped,,,,OAX_PREDIAL_2010_silacayoapam.txt,3329
2010,SAN MARTIN LACHILÁ,EJUTLA,san_martin_lachila,1447,SEC11-05TA-2010-03-13_ocr.pdf,2,7,skipped,,,,OAX_PREDIAL_2010_san_martin_lachila.txt,17306
2010,SAN JACINTO TLACOTEPEC,SOLA DE VEGA,san_jacinto_tlacotepec,1450,SEC11-05TA-2010-03-13_ocr.pdf,8,8,skipped,,,,OAX_PREDIAL_2010_san_jacinto_tlacotepec.txt,3544
2010,SAN PEDRO TOPILTEPEC,TEPOSCOLULA,san_pedro_topiltepec,1470,SEC11-05TA-2010-03-13_ocr.pdf,9,13,skipped,,,,OAX_PREDIAL_2010_san_pedro_topiltepec.txt,1756
2010,SAN MIGUEL ACHIUTLA,TLAXIACO,san_miguel_achiutla,1472,SEC11-05TA-2010-03-13_ocr.pdf,14,14,skipped,,,,OAX_PREDIAL_2010_san_miguel_achiutla.txt,3794
2010,SANTA MARIA XADANI,JUCHITAN,santa_maria_xadani,1472,SEC11-05TA-2010-03-13_ocr.pdf,15,15,skipped,,,,OAX_PREDIAL_2010_santa_maria_xadani.txt,2493
2010,SAN CRISTOBAL SUCHIXTLAHUACA,COIXTLAHUACA,san_cristobal_suchixtlahuaca,1480,SEC11-05TA-2010-03-13_ocr.pdf,16,20,skipped,,,,OAX_PREDIAL_2010_san_cristobal_suchixtlahuaca.txt,10671
2010,SANTIAGO ZACATEPEC,MIXE,santiago_zacatepec,1492,SEC11-06TA-2010-03-13_ocr.pdf,2,4,skipped,,,,OAX_PREDIAL_2010_santiago_zacatepec.txt,17489
2010,SAN JOSE DEL PEÑASCO,MIAHUATLAN,san_jose_del_penasco,1493,SEC11-06TA-2010-03-13_ocr.pdf,5,15,skipped,,,,OAX_PREDIAL_2010_san_jose_del_penasco.txt,2115
2010,SAN BARTOLOME LOXICHA,POCHUTLA,san_bartolome_loxicha,1498,SEC11-06TA-2010-03-13_ocr.pdf,16,24,skipped,,,,OAX_PREDIAL_2010_san_bartolome_loxicha.txt,1438
2010,SAN JUAN COTZOCON,MIXE,san_juan_cotzocon,,SEC11-07MA-2010-03-13_ocr.pdf,2,3,skipped,,,,OAX_PREDIAL_2010_san_juan_cotzocon.txt,1622
2010,TEPELMEME VILLA DE MORELOS,COIXTLAHUACA,tepelmeme_villa_de_morelos,1503,SEC11-07MA-2010-03-13_ocr.pdf,4,8,skipped,,,,OAX_PREDIAL_2010_tepelmeme_villa_de_morelos.txt,2150
2010,ZAPOTITLAN PALMAS,HUAJUAPAN,zapotitlan_palmas,1505,SEC11-07MA-2010-03-13_ocr.pdf,9,15,skipped,,,,OAX_PREDIAL_2010_zapotitlan_palmas.txt,4177
2010,SITIO DE XITLAPEHUA,MIAHUATLAN,sitio_de_xitlapehua,1508,SEC11-07MA-2010-03-13_ocr.pdf,16,16,skipped,,,,OAX_PREDIAL_2010_sitio_de_xitlapehua.txt,1290
2010,SAN ANTONIO SINICAHUA,TLAXIACO,san_antonio_sinicahua,1508,SEC11-07MA-2010-03-13_ocr.pdf,17,19,skipped,,,,OAX_PREDIAL_2010_san_antonio_sinicahua.txt,3511
2010,SAN MIGUEL HUAUTLA,NOCHIXTLAN,san_miguel_huautla,1511,SEC11-07MA-2010-03-13_ocr.pdf,20,20,skipped,,,,OAX_PREDIAL_2010_san_miguel_huautla.txt,1815
2010,SAN JERONIMO SILACAYOAPILLA,HUAJUAPAN,san_jeronimo_silacayoapilla,1512,SEC11-07MA-2010-03-13_ocr.pdf,21,24,skipped,,,,OAX_PREDIAL_2010_san_jeronimo_silacayoapilla.txt,3196
2010,SAN JUAN BAUTISTA SUCHITEPEC,HUAJUAPAN,san_juan_bautista_suchitepec,1513,SEC11-08VA-2010-03-13_ocr.pdf,2,2,skipped,,,,OAX_PREDIAL_2010_san_juan_bautista_suchitepec.txt,603
2010,SAN MARTIN TILCAJETE,OCOTLAN,san_martin_tilcajete,1513,SEC11-08VA-2010-03-13_ocr.pdf,3,3,skipped,,,,OAX_PREDIAL_2010_san_martin_tilcajete.txt,3098
2010,MAGDALENA PEÑASCO,TLAXIACO,magdalena_penasco,1514,SEC11-08VA-2010-03-13_ocr.pdf,4,13,skipped,,,,OAX_PREDIAL_2010_magdalena_penasco.txt,1981
2010,TLALIXTAC DE CABRERA,CENTRO,tlalixtac_de_cabrera,1515,SEC11-08VA-2010-03-13_ocr.pdf,14,20,skipped,,,,OAX_PREDIAL_2010_tlalixtac_de_cabrera.txt,1734
2010,SAN JACINTO AMILPAS,CENTRO,san_jacinto_amilpas,,SEC13-02DA-2010-03-27_ocr.pdf,2,8,skipped,,,,OAX_PREDIAL_2010_san_jacinto_amilpas.txt,4850
2010,SANTA INES DEL MONTE,ZAACHILA,santa_ines_del_monte,,SEC13-06TA-2010-03-27_ocr.pdf,2,2,skipped,,,,OAX_PREDIAL_2010_santa_ines_del_monte.txt,2877
2010,SANTA MARIA LACHIXIO,SOLA DE VEGA,santa_maria_lachixio,1482,SEC13-06TA-2010-03-27_ocr.pdf,3,3,skipped,,,,OAX_PREDIAL_2010_santa_maria_lachixio.txt,3318
2010,SANTA MARIA GUIENAGATI,TEHUANTEPEC,santa_maria_guienagati,1490,SEC13-06TA-2010-03-27_ocr.pdf,4,6,skipped,,,,OAX_PREDIAL_2010_santa_maria_guienagati.txt,12160
2010,SAN SEBASTIAN TUTLA,CENTRO,san_sebastian_tutla,1495,SEC13-06TA-2010-03-27_ocr.pdf,7,8,skipped,,,,OAX_PREDIAL_2010_san_sebastian_tutla.txt,5667
2010,SAN BARTOLO COYOTEPEC,CENTRO,san_bartolo_coyotepec,1495,SEC13-06TA-2010-03-27_ocr.pdf,9,28,skipped,,,,OAX_PREDIAL_2010_san_bartolo_coyotepec.txt,4266
2010,SANTA CATARINA JUQUILA,JUQUILA,santa_catarina_juquila,1521,SEC13-07MA-2010-03-27_ocr.pdf,2,5,skipped,,,,OAX_PREDIAL_2010_santa_catarina_juquila.txt,20701
2010,COSOLAPA,TUXTEPEC,cosolapa,1522,SEC13-07MA-2010-03-27_ocr.pdf,6,9,skipped,,,,OAX_PREDIAL_2010_cosolapa.txt,22444
2010,SANTA CATARINA LOXICHA,POCHUTLA,santa_catarina_loxicha,1523,SEC13-07MA-2010-03-27_ocr.pdf,10,20,skipped,,,,OAX_PREDIAL_2010_santa_catarina_loxicha.txt,21037
2010,SAN ANTONIO DE LA CAL,CENTRO,san_antonio_de_la_cal,1525,SEC13-08VA-2010-03-27_ocr.pdf,2,6,skipped,,,,OAX_PREDIAL_2010_san_antonio_de_la_cal.txt,1593
2010,SANTA MARIA DEL TULE,CENTRO,santa_maria_del_tule,1525,SEC13-08VA-2010-03-27_ocr.pdf,7,16,skipped,,,,OAX_PREDIAL_2010_santa_maria_del_tule.txt,3698
2010,SANTIAGO CACALOXTEPEC,HUAJUAPAN,santiago_cacaloxtepec,1536,SEC13-09NA-2010-03-27_ocr.pdf,2,4,skipped,,,,OAX_PREDIAL_2010_santiago_cacaloxtepec.txt,12068
2010,SANTO DOMINGO TEOJOMULCO,SOLA DE VEGA,santo_domingo_teojomulco,1536,SEC13-09NA-2010-03-27_ocr.pdf,5,5,skipped,,,,OAX_PREDIAL_2010_santo_domingo_teojomulco.txt,3827
2010,SANTA ANA ATEIXTLAHUACA,TEOTITLAN,santa_ana_ateixtlahuaca,1537,SEC13-09NA-2010-03-27_ocr.pdf,6,12,skipped,,,,OAX_PREDIAL_2010_santa_ana_ateixtlahuaca.txt,1600
2010,VILLA TALEA DE CASTRO,VILLA ALTA,villa_talea_de_castro,1538,SEC13-09NA-2010-03-27_ocr.pdf,13,16,skipped,,,,OAX_PREDIAL_2010_villa_talea_de_castro.txt,1653
2010,VILLA DE ZAACHILA,ZAACHILA,villa_de_zaachila,1543,SEC13-10MA-2010-03-27_ocr.pdf,2,36,skipped,,,,OAX_PREDIAL_2010_villa_de_zaachila.txt,18771
2010,SANTA CATARINA TICUA,TLAXIACO,santa_catarina_ticua,,SEC13-11VA-2010-03-27_ocr.pdf,2,6,skipped,,,,OAX_PREDIAL_2010_santa_catarina_ticua.txt,12761
2010,SANTIAGO COMALTEPEC,IXTLAN DE JUAREZ,santiago_comaltepec,1487,SEC14-06TA-2010-04-03_ocr.pdf,2,12,skipped,,,,OAX_PREDIAL_2010_santiago_comaltepec.txt,1647
2010,SANTA MARIA PEÑOLES,ETLA,santa_maria_penoles,1501,SEC14-06TA-2010-04-03_ocr.pdf,13,13,skipped,,,,OAX_PREDIAL_2010_santa_maria_penoles.txt,3406
2010,SANTA CATARINA QUIOQUITANI,YAUTEPEC,santa_catarina_quioquitani,1502,SEC14-06TA-2010-04-03_ocr.pdf,14,18,skipped,,,,OAX_PREDIAL_2010_santa_catarina_quioquitani.txt,1635
2010,SANTA CATARINA YOSONOTU,TLAXIACO,santa_catarina_yosonotu,1507,SEC14-06TA-2010-04-03_ocr.pdf,19,20,skipped,,,,OAX_PREDIAL_2010_santa_catarina_yosonotu.txt,4257
2010,SAN PEDRO TAPANATEPEC,JUCHITAN,san_pedro_tapanatepec,,SEC14-07MA-2010-04-03_ocr.pdf,2,10,skipped,,,,OAX_PREDIAL_2010_san_pedro_tapanatepec.txt,3059
2010,SAN ANDRES TEOTILALPAM,CUICATLAN,san_andres_teotilalpam,1539,SEC14-07MA-2010-04-03_ocr.pdf,11,13,skipped,,,,OAX_PREDIAL_2010_san_andres_teotilalpam.txt,1657
2010,SAN MARTIN ZACATEPEC,HUAJUAPAN,san_martin_zacatepec,1539,SEC14-07MA-2010-04-03_ocr.pdf,11,12,skipped,,,,OAX_PREDIAL_2010_san_martin_zacatepec.txt,1655
2010,VILLA DIAZ ORDAZ,TLACOLULA,villa_diaz_ordaz,1539,SEC14-07MA-2010-04-03_ocr.pdf,13,13,skipped,,,,OAX_PREDIAL_2010_villa_diaz_ordaz.txt,11880
2010,SAN BARTOLOME YUCUAÑE,TLAXIACO,san_bartolome_yucuane,1540,SEC14-07MA-2010-04-03_ocr.pdf,14,16,skipped,,,,OAX_PREDIAL_2010_san_bartolome_yucuane.txt,1949
2010,ABEJONES,IXTLAN DE JUAREZ,abejones,1547,SEC14-08VA-2010-04-03_ocr.pdf,2,3,skipped,,,,OAX_PREDIAL_2010_abejones.txt,7799
2010,SAN JUAN GUICHICOVI,JUCHITAN,san_juan_guichicovi,1548,SEC14-08VA-2010-04-03_ocr.pdf,4,7,skipped,,,,OAX_PREDIAL_2010_san_juan_guichicovi.txt,1109
2010,SAN ILDEFONSO AMATLAN,MIAHUATLAN,san_ildefonso_amatlan,154,SEC14-08VA-2010-04-03_ocr.pdf,8,9,skipped,,,,OAX_PREDIAL_2010_san_ildefonso_amatlan.txt,6016
2010,SAN SEBASTIAN COATLAN,MIAHUATLAN,san_sebastian_coatlan,1550,SEC14-08VA-2010-04-03_ocr.pdf,10,11,skipped,,,,OAX_PREDIAL_2010_san_sebastian_coatlan.txt,7036
2010,SAN PEDRO HUILOTEPEC,TEHUANTEPEC,san_pedro_huilotepec,1550,SEC14-08VA-2010-04-03_ocr.pdf,12,12,skipped,,,,OAX_PREDIAL_2010_san_pedro_huilotepec.txt,4578
2010,SANTA MARIA IXCATLAN,TEOTITLAN,santa_maria_ixcatlan,1550,SEC14-08VA-2010-04-03_ocr.pdf,13,20,skipped,,,,OAX_PREDIAL_2010_santa_maria_ixcatlan.txt,12741
2010,SAN CRISTOBAL AMOLTEPEC,OAXACA,san_cristobal_amoltepec,1553,SEC14-09NA-2010-04-03_ocr.pdf,2,5,skipped,,,,OAX_PREDIAL_2010_san_cristobal_amoltepec.txt,10341
2010,SAN JUAN ÑUMI,TLAXIACO,san_juan_numi,1556,SEC14-09NA-2010-04-03_ocr.pdf,6,17,skipped,,,,OAX_PREDIAL_2010_san_juan_numi.txt,3952
2010,SAN BARTOLO YAUTEPEC,YAUTEPEC,san_bartolo_yautepec,1564,SEC14-09NA-2010-04-03_ocr.pdf,18,18,skipped,,,,OAX_PREDIAL_2010_san_bartolo_yautepec.txt,1099
2010,SAN ANDRES HUAYAPAM,CENTRO,san_andres_huayapam,1565,SEC14-09NA-2010-04-03_ocr.pdf,19,23,skipped,,,,OAX_PREDIAL_2010_san_andres_huayapam.txt,2581
2010,SANTIAGO TEPETLAPA,COIXTLAHUACA,santiago_tepetlapa,1565,SEC14-09NA-2010-04-03_ocr.pdf,24,24,skipped,,,,OAX_PREDIAL_2010_santiago_tepetlapa.txt,2845
2010,SAN PEDRO Y SAN PABLO TEPOSCOLULA,TEPOSCOLULA,san_pedro_y_san_pablo_teposcolula,1573,SEC14-11VA-2010-04-03_ocr.pdf,2,17,skipped,,,,OAX_PREDIAL_2010_san_pedro_y_san_pablo_teposcolula.txt,53992
2010,SAN BARTOLOME QUIALANA,TLACOLULA,san_bartolome_quialana,1577,SEC14-11VA-2010-04-03_ocr.pdf,18,18,skipped,,,,OAX_PREDIAL_2010_san_bartolome_quialana.txt,4567
2010,AYOTZINTEPEC,TUXTEPEC,ayotzintepec,1578,SEC14-11VA-2010-04-03_ocr.pdf,19,24,skipped,,,,OAX_PREDIAL_2010_ayotzintepec.txt,9835
2010,SAN JUAN JUQUILA VIJANOS,VILLA ALTA,san_juan_juquila_vijanos,1579,SEC14-12VA-2010-04-03_ocr.pdf,2,10,skipped,,,,OAX_PREDIAL_2010_san_juan_juquila_vijanos.txt,6376
2010,SANTA MARIA ECATEPEC,YAUTEPEC,santa_maria_ecatepec,1588,SEC14-12VA-2010-04-03_ocr.pdf,11,17,skipped,,,,OAX_PREDIAL_2010_santa_maria_ecatepec.txt,3688
2010,SANTA ANA TLAPACOYAN,ZIMATLAN,santa_ana_tlapacoyan,1593,SEC14-12VA-2010-04-03_ocr.pdf,18,22,skipped,,,,OAX_PREDIAL_2010_santa_ana_tlapacoyan.txt,1465
2010,SANTIAGO LAXOPA,IXTLAN DE JUAREZ,santiago_laxopa,1603,SEC14-12VA-2010-04-03_ocr.pdf,23,26,skipped,,,,OAX_PREDIAL_2010_santiago_laxopa.txt,1384
2010,SANTIAGO TILANTONGO,NOCHIXTLAN,santiago_tilantongo,1604,SEC14-12VA-2010-04-03_ocr.pdf,27,28,skipped,,,,OAX_PREDIAL_2010_santiago_tilantongo.txt,9471
2010,SANTIAGO YOLOMECATL,TEPOSCOLULA,santiago_yolomecatl,,SEC16-06TA-2010-04-17_ocr.pdf,2,9,skipped,,,,OAX_PREDIAL_2010_santiago_yolomecatl.txt,2677
2010,ACATLAN DE PEREZ FIGUEROA,TUXTEPEC,acatlan_de_perez_figueroa,1608,SEC16-06TA-2010-04-17_ocr.pdf,10,23,skipped,,,,OAX_PREDIAL_2010_acatlan_de_perez_figueroa.txt,3998
2010,LA HEROICA CIUDAD DE EJUTLA DE CRESPO,EJUTLA,heroica_ciudad_de_ejutla_de_crespo,1608,SEC16-06TA-2010-04-17_ocr.pdf,24,24,skipped,,,,OAX_PREDIAL_2010_heroica_ciudad_de_ejutla_de_crespo.txt,4014
2010,SANTA ANA YARENI,IXTLAN DE JUAREZ,santa_ana_yareni,1012,SEC16-07MA-2010-04-17_ocr.pdf,2,3,skipped,,,,OAX_PREDIAL_2010_santa_ana_yareni.txt,7297
2010,SAN CRISTOBAL AMATLAN,MIAHUATLAN,san_cristobal_amatlan,1612,SEC16-07MA-2010-04-17_ocr.pdf,4,10,skipped,,,,OAX_PREDIAL_2010_san_cristobal_amatlan.txt,1281
2010,MESONES HIDALGO,PUTLA,mesones_hidalgo,1619,SEC16-07MA-2010-04-17_ocr.pdf,11,11,skipped,,,,OAX_PREDIAL_2010_mesones_hidalgo.txt,4306
2010,SAN BLAS ATEMPA,TEHUANTEPEC,heroica_villa_de_san_blas_atempa,1619,SEC16-07MA-2010-04-17_ocr.pdf,12,16,skipped,,,,OAX_PREDIAL_2010_heroica_villa_de_san_blas_atempa.txt,12396
2010,LOMA BONITA,TUXTEPEC,loma_bonita,,SEC16-08VA-2010-04-17_ocr.pdf,8,8,skipped,,,,OAX_PREDIAL_2010_loma_bonita.txt,19465
2010,SANTA MARIA JACATEPEC,TUXTEPEC,santa_maria_jacatepec,,SEC16-08VA-2010-04-17_ocr.pdf,9,22,skipped,,,,OAX_PREDIAL_2010_santa_maria_jacatepec.txt,3801
2010,SANTIAGO ZOOCHILA,VILLA ALTA,santiago_zoochila,1629,SEC16-08VA-2010-04-17_ocr.pdf,23,24,skipped,,,,OAX_PREDIAL_2010_santiago_zoochila.txt,2991
2010,LOMA BONITA,TUXTEPEC,loma_bonita,,SEC16-09NA-2010-04-17OJO_ocr.pdf,2,10,skipped,,,,OAX_PREDIAL_2010_loma_bonita.txt,19465
2010,SANTA MARIA JACATEPEC,OAXACA,santa_maria_jacatepec,1632,SEC16-09NA-2010-04-17OJO_ocr.pdf,11,11,skipped,,,,OAX_PREDIAL_2010_santa_maria_jacatepec.txt,3801
2010,SAN JUAN TEPEUXILA,CUICATLAN,san_juan_tepeuxila,,SEC17-05TA-2010-04-24_ocr.pdf,2,7,skipped,,,,OAX_PREDIAL_2010_san_juan_tepeuxila.txt,12757
2010,SAN PEDRO SOCHIAPAM,CUICATLAN,san_pedro_sochiapam,1610,SEC17-05TA-2010-04-24_ocr.pdf,8,8,skipped,,,,OAX_PREDIAL_2010_san_pedro_sochiapam.txt,10858
2010,SAN MIGUEL AMATLAN,IXTLAN,san_miguel_amatlan,1610,SEC17-05TA-2010-04-24_ocr.pdf,9,19,skipped,,,,OAX_PREDIAL_2010_san_miguel_amatlan.txt,4318
2010,SAN MIGUEL TLACOTEPEC,JUXTLAHUACA,san_miguel_tlacotepec,1617,SEC17-05TA-2010-04-24_ocr.pdf,20,20,skipped,,,,OAX_PREDIAL_2010_san_miguel_tlacotepec.txt,4016
2010,SANTIAGO APOSTOL,OCOTLAN,santiago_apostol,1622,SEC17-06TA-2010-04-24_ocr.pdf,14,14,skipped,,,,OAX_PREDIAL_2010_santiago_apostol.txt,2413
2010,SAN PEDRO TOTOLAPA,TLACOLULA,san_pedro_totolapam,1622,SEC17-06TA-2010-04-24_ocr.pdf,15,22,skipped,,,,OAX_PREDIAL_2010_san_pedro_totolapam.txt,1653
2010,SANTO DOMINGO YODOHINO,HUAJUAPAN,santo_domingo_yodohino,,SEC17-07MA-2010-04-24_ocr.pdf,2,13,skipped,,,,OAX_PREDIAL_2010_santo_domingo_yodohino.txt,24078
2010,SANTOS REYES TEPEJILLO,JUXTLAHUACA,santos_reyes_tepejillo,1660,SEC17-07MA-2010-04-24_ocr.pdf,14,14,skipped,,,,OAX_PREDIAL_2010_santos_reyes_tepejillo.txt,5910
2010,SAN MIGUEL AHUEHUETITLAN,SILACAYOAPAM,san_miguel_ahuehuetitlan,1660,SEC17-07MA-2010-04-24_ocr.pdf,15,15,skipped,,,,OAX_PREDIAL_2010_san_miguel_ahuehuetitlan.txt,4744
2010,SANTO DOMINGO CHIHUITAN,TEHUANTEPEC,santo_domingo_chihuitan,1663,SEC17-07MA-2010-04-24_ocr.pdf,16,16,skipped,,,,OAX_PREDIAL_2010_santo_domingo_chihuitan.txt,4538
2010,SANTIAGO NACALTEPEC,CUICATLAN,santiago_nacaltepec,,SEC17-08VA-2010-04-24_ocr.pdf,2,17,skipped,,,,OAX_PREDIAL_2010_santiago_nacaltepec.txt,12500
2010,SANTIAGO HUAJOLOTITLAN,HUAJUAPAN,santiago_huajolotitlan,159,SEC17-08VA-2010-04-24_ocr.pdf,18,20,skipped,,,,OAX_PREDIAL_2010_santiago_huajolotitlan.txt,11860
2010,NUEVO ZOQUIAPAM,IXTLAN,nuevo_zoquiapam,159,SEC17-08VA-2010-04-24_ocr.pdf,18,21,skipped,,,,OAX_PREDIAL_2010_nuevo_zoquiapam.txt,12771
2010,SAN JUAN EVANGELISTA ANALCO,IXTLAN,san_juan_evangelista_analco,15,SEC17-08VA-2010-04-24_ocr.pdf,22,22,skipped,,,,OAX_PREDIAL_2010_san_juan_evangelista_analco.txt,4436
2010,SANTA MARIA ZACATEPEC,PUTLA,santa_maria_zacatepec,1595,SEC17-09NA-2010-04-24_ocr.pdf,2,5,skipped,,,,OAX_PREDIAL_2010_santa_maria_zacatepec.txt,1477
