year_query,ejercicio_fiscal,municipio,distrito,fecha_publicacion,href_pdf,sumario,tipo_publicacion,tipo_documento
2011,2011,SAN PEDRO TOTOLAPAM,TLACOLULA,20/Ago/2011,files/2011/08/SEC34-08VA-2011-08-20.pdf,"DECRETO NUM. 424.- MEDIANTE EL CUAL SE APRUEBA LA LEY DE INGRESOS DEL MUNICIPIO DE SAN PEDRO TOTOLAPAM, TLACOLULA, OAXACA, PARA EL EJERCICIO FISCAL 2011",Secciones,Decretos
2011,2011,SANTA MARIA GUELACE,TLACOLULA,20/Ago/2011,files/2011/08/SEC34-09NA-2011-08-20.pdf,"DECRETO NUM. 425.- MEDIANTE EL CUAL SE APRUEBA LA LEY DE INGRESOS DEL MUNICIPIO DE SANTA MARIA GUELACE, TLACOLULA, OAXACA, PARA EL EJERCICIO FISCAL 2011",Secciones,Decretos
2011,2011,SAN ANTONIO SINICAHUA,TLAXIACO,20/Ago/2011,files/2011/08/SEC34-09NA-2011-08-20.pdf,"DECRETO NUM. 426.- MEDIANTE EL CUAL SE APRUEBA LA LEY DE INGRESOS DEL MUNICIPIO DE SAN ANTONIO SINICAHUA, TLAXIACO, OAXACA, PARA EL EJERCICIO FISCAL 2011",Secciones,Decretos
2011,2011,SAN CARLOS YAUTEPEC,YAUTEPEC,20/Ago/2011,files/2011/08/SEC34-09NA-2011-08-20.pdf,"DECRETO NUM. 427.- MEDIANTE EL CUAL SE APRUEBA LA LEY DE INGRESOS DEL MUNICIPIO DE SAN CARLOS YAUTEPEC, YAUTEPEC, OAXACA, PARA EL EJERCICIO FISCAL 2011",Secciones,Decretos
2011,2011,TEOTITLAN DEL VALLE,TLACOLULA,20/Ago/2011,files/2011/08/SEC34-09NA-2011-08-20.pdf,"DECRETO NUM. 428.- MEDIANTE EL CUAL SE APRUEBA LA LEY DE INGRESOS DEL MUNICIPIO DE TEOTITLAN DEL VALLE, TLACOLULA, OAXACA, PARA EL EJERCICIO FISCAL 2011",Secciones,Decretos
2011,2011,SANTA MARIA JACATEPEC,TUXTEPEC,30/Jul/2011,files/2011/07/SEC31-03RA-2011-07-30.pdf,"DECRETO NUM. 208.- MEDIANTE EL CUAL SE APRUEBA LA LEY DE INGRESOS DEL MUNICIPIO DE SANTA MARIA JACATEPEC, TUXTEPEC, OAXACA, PARA EL EJERCICIO FISCAL 2011",Secciones,Decretos
2011,2011,SAN ANDRES IXTLAHUACA,CENTRO,30/Jul/2011,files/2011/07/SEC31-03RA-2011-07-30.pdf,"DECRETO NUM. 324.- MEDIANTE EL CUAL SE APRUEBA LA LEY DE INGRESOS DEL MUNICIPIO DE SAN ANDRES IXTLAHUACA, CENTRO, OAXACA, PARA EL EJERCICIO FISCAL 2011",Secciones,Decretos
2011,2011,ASUNCION CUYOTEPEJI,HUAJUAPAN,30/Jul/2011,files/2011/07/SEC31-03RA-2011-07-30.pdf,"DECRETO NUM. 328.- MEDIANTE EL CUAL SE APRUEBA LA LEY DE INGRESOS DEL MUNICIPIO DE ASUNCION CUYOTEPEJI, HUAJUAPAN, OAXACA, PARA EL EJERCICIO FISCAL 2011",Secciones,Decretos
2011,2011,MONJAS,MIAHUATLAN,30/Jul/2011,files/2011/07/SEC31-03RA-2011-07-30.pdf,"DECRETO NUM. 333.- MEDIANTE EL CUAL SE APRUEBA LA LEY DE INGRESOS DEL MUNICIPIO DE MONJAS, MIAHUATLAN, OAXACA, PARA EL EJERCICIO FISCAL 2011",Secciones,Decretos
2011,2011,SAN BARTOLOME LOXICHA,POCHUTLA,30/Jul/2011,files/2011/07/SEC31-04TA-2011-07-30.pdf,"DECRETO NUM. 336.- MEDIANTE EL CUAL SE APRUEBA LA LEY DE INGRESOS DEL MUNICIPIO DE SAN BARTOLOME LOXICHA, POCHUTLA, OAXACA, PARA EL EJERCICIO FISCAL 2011",Secciones,Decretos
2011,2011,SILACAYOAPAM,SILACAYOAPAM,30/Jul/2011,files/2011/07/SEC31-04TA-2011-07-30.pdf,"DECRETO NUM. 339.- MEDIANTE EL CUAL SE APRUEBA LA LEY DE INGRESOS DEL MUNICIPIO DE SILACAYOAPAM, SILACAYOAPAM, OAXACA, PARA EL EJERCICIO FISCAL 2011",Secciones,Decretos
2011,2011,NEJAPA DE MADERO,YAUTEPEC,30/Jul/2011,files/2011/07/SEC31-04TA-2011-07-30.pdf,"DECRETO NUM. 348.- MEDIANTE EL CUAL SE APRUEBA LA LEY DE INGRESOS DEL MUNICIPIO DE NEJAPA DE MADERO, YAUTEPEC, OAXACA, PARA EL EJERCICIO FISCAL 2011",Secciones,Decretos
2011,2011,OCOTLAN DE MORELOS,OCOTLAN,30/Jul/2011,files/2011/07/SEC31-05TA-2011-07-30.pdf,"DECRETO NUM. 356.- MEDIANTE EL CUAL SE APRUEBA LA LEY DE INGRESOS DEL MUNICIPIO DE OCOTLAN DE MORELOS, OCOTLAN, OAXACA, PARA EL EJERCICIO FISCAL 2011",Secciones,Decretos
2011,2011,SOLEDAD ETLA,ETLA,30/Jul/2011,files/2011/07/SEC31-05TA-2011-07-30.pdf,"DECRETO NUM. 381.- MEDIANTE EL CUAL SE APRUEBA LA LEY DE INGRESOS DEL MUNICIPIO DE SOLEDAD ETLA, ETLA, OAXACA, PARA EL EJERCICIO FISCAL 2011",Secciones,Decretos
2011,2011,SAN BLAS ATEMPA,TEHUANTEPEC,30/Jul/2011,files/2011/07/SEC31-05TA-2011-07-30.pdf,"DECRETO NUM. 495.- MEDIANTE EL CUAL SE APRUEBA LA LEY DE INGRESOS DEL MUNICIPIO DE SAN BLAS ATEMPA, TEHUANTEPEC, OAXACA, PARA EL EJERCICIO FISCAL 2011",Secciones,Decretos
2011,2011,SAN SEBASTIAN ABASOLO,TLACOLULA,30/Jul/2011,files/2011/07/SEC31-06TA-2011-07-30.pdf,"DECRETO NUM. 496.- MEDIANTE EL CUAL SE APRUEBA LA LEY DE INGRESOS DEL MUNICIPIO DE SAN SEBASTIAN ABASOLO, TLACOLULA, OAXACA, PARA EL EJERCICIO FISCAL 2011",Secciones,Decretos
2011,2011,SANTA MARIA ZOQUITLAN,TLACOLULA,30/Jul/2011,files/2011/07/SEC31-06TA-2011-07-30.pdf,"DECRETO NUM. 497.- MEDIANTE EL CUAL SE APRUEBA LA LEY DE INGRESOS DEL MUNICIPIO DE SANTA MARIA ZOQUITLAN, TLACOLULA, OAXACA, PARA EL EJERCICIO FISCAL 2011",Secciones,Decretos
2011,2011,SAN PEDRO HUAMELULA,TEHUANTEPEC,30/Jul/2011,files/2011/07/SEC31-06TA-2011-07-30.pdf,"DECRETO NUM. 498.- MEDIANTE EL CUAL SE APRUEBA LA LEY DE INGRESOS DEL MUNICIPIO DE SAN PEDRO HUAMELULA, TEHUANTEPEC, OAXACA, PARA EL EJERCICIO FISCAL 2011",Secciones,Decretos
2011,2011,SANTA MARIA CHACHOAPAM,NOCHIXTLAN,30/Jul/2011,files/2011/07/SEC31-06TA-2011-07-30.pdf,"DECRETO NUM. 499.- MEDIANTE EL CUAL SE APRUEBA LA LEY DE INGRESOS DEL MUNICIPIO DE SANTA MARIA CHACHOAPAM, NOCHIXTLAN, OAXACA, PARA EL EJERCICIO FISCAL 2011",Secciones,Decretos
2011,2011,SAN MIGUEL TLACAMAMA,JAMILTEPEC,30/Jul/2011,files/2011/07/SEC31-07MA-2011-07-30.pdf,"DECRETO NUM. 500.- MEDIANTE EL CUAL SE APRUEBA LA LEY DE INGRESOS DEL MUNICIPIO DE SAN MIGUEL TLACAMAMA, JAMILTEPEC, OAXACA, PARA EL EJERCICIO FISCAL 2011",Secciones,Decretos
2011,2011,SAN JUAN TAMAZOLA,NOCHIXTLAN,30/Jul/2011,files/2011/07/SEC31-07MA-2011-07-30.pdf,"DECRETO NUM. 501.- MEDIANTE EL CUAL SE APRUEBA LA LEY DE INGRESOS DEL MUNICIPIO DE SAN JUAN TAMAZOLA, NOCHIXTLAN, OAXACA, PARA EL EJERCICIO FISCAL 2011",Secciones,Decretos
2011,2011,SANTOS REYES TEPEJILLO,JUXTLAHUACA,30/Jul/2011,files/2011/07/SEC31-07MA-2011-07-30.pdf,"DECRETO NUM. 502.- MEDIANTE EL CUAL SE APRUEBA LA LEY DE INGRESOS DEL MUNICIPIO DE SANTOS REYES TEPEJILLO, JUXTLAHUACA, OAXACA, PARA EL EJERCICIO FISCAL 2011",Secciones,Decretos
2011,2011,SANTA MARIA XADANI,JUCHITAN,30/Jul/2011,files/2011/07/SEC31-08VA-2011-07-30.pdf,"DECRETO NUM. 503.- MEDIANTE EL CUAL SE APRUEBA LA LEY DE INGRESOS DEL MUNICIPIO DE SANTA MARIA XADANI, JUCHITAN, OAXACA, PARA EL EJERCICIO FISCAL 2011",Secciones,Decretos
2011,2011,SANTIAGO IHUITLAN PLUMAS,COIXTLAHUACA,30/Jul/2011,files/2011/07/SEC31-08VA-2011-07-30.pdf,"DECRETO NUM. 505.- MEDIANTE EL CUAL SE APRUEBA LA LEY DE INGRESOS DEL MUNICIPIO DE SANTIAGO IHUITLAN PLUMAS, COIXTLAHUACA, OAXACA, PARA EL EJERCICIO FISCAL 2011",Secciones,Decretos
2011,2011,SAN ESTEBAN ATATLAHUCA,TLAXIACO,30/Jul/2011,files/2011/07/SEC31-08VA-2011-07-30.pdf,"DECRETO NUM. 507.- MEDIANTE EL CUAL SE APRUEBA LA LEY DE INGRESOS DEL MUNICIPIO DE SAN ESTEBAN ATATLAHUCA, TLAXIACO, OAXACA, PARA EL EJERCICIO FISCAL 2011",Secciones,Decretos
2011,2011,TANICHE,EJUTLA,25/Jul/2011,files/2011/07/EXT13-LEY-2011-07-25.pdf,"DECRETO NUM. 431.- MEDIANTE EL CUAL SE APRUEBA LA LEY DE INGRESOS DEL MUNICIPIO DE TANICHE, EJUTLA, OAXACA, PARA EL EJERCICIO FISCAL 2011",Extraordinario,Decretos
2011,2011,SAN PEDRO POCHUTLA,POCHUTLA,23/Jul/2011,files/2011/07/SEC30-04TA-2011-07-23.pdf,"DECRETO NUM. 287.- MEDIANTE EL CUAL SE APRUEBA LA LEY DE INGRESOS DEL MUNICIPIO DE SAN PEDRO POCHUTLA, POCHUTLA, OAXACA, PARA EL EJERCICIO FISCAL 2011",Secciones,Decretos
2011,2011,LA VILLA DE ETLA,ETLA,23/Jul/2011,files/2011/07/SEC30-04TA-2011-07-23.pdf,"DECRETO NUM. 318.- MEDIANTE EL CUAL SE APRUEBA LA LEY DE INGRESOS DEL MUNICIPIO DE LA VILLA DE ETLA, ETLA, OAXACA, PARA EL EJERCICIO FISCAL 2011",Secciones,Decretos
2011,,,,22/Jul/2011,files/2011/07/EXT10-FE-2011-07-22.pdf,"FE DE ERRATAS.- AL PERIÃDICO OFICIAL EXTRA DE FECHA 4 DE MAYO DE 2011, QUE CONTIENE EL DECRETO 148, MEDIANTE EL CUAL SE APRUEBA LA LEY DE INGRESOS",Extraordinario,Fe de erratas
2011,2011,TLACOLULA DE MATAMOROS,TLACOLULA,20/Jun/2011,files/2011/06/EXT15-LEY-2011-06-20.pdf,"DECRETO NUM. 429.- MEDIANTE EL CUAL SE APRUEBA LA LEY DE INGRESOS DEL MUNICIPIO DE TLACOLULA DE MATAMOROS, TLACOLULA, OAXACA, PARA EL EJERCICIO FISCAL 2011",Extraordinario,Decretos
2011,2011,SAN MIGUEL AMATLAN,IXTLAN DE JUAREZ,20/Jun/2011,files/2011/06/EXT15-LEY-2011-06-20.pdf,"DECRETO NUM. 469.- MEDIANTE EL CUAL SE APRUEBA LA LEY DE INGRESOS DEL MUNICIPIO DE SAN MIGUEL AMATLAN, IXTLAN DE JUAREZ, OAXACA, PARA EL EJERCICIO FISCAL 2011",Extraordinario,Decretos
2011,2011,SANTA MARIA ZACATEPEC,PUTLA,20/Jun/2011,files/2011/06/EXT15-LEY-2011-06-20.pdf,"DECRETO NUM. 493.- MEDIANTE EL CUAL SE APRUEBA LA LEY DE INGRESOS DEL MUNICIPIO DE SANTA MARIA ZACATEPEC, PUTLA, OAXACA, PARA EL EJERCICIO FISCAL 2011",Extraordinario,Decretos
2011,2011,SANTO DOMINGO INGENIO,JUCHITAN,20/Jun/2011,files/2011/06/EXT15-LEY-2011-06-20.pdf,"DECRETO NUM. 494.- MEDIANTE EL CUAL SE APRUEBA LA LEY DE INGRESOS DEL MUNICIPIO DE SANTO DOMINGO INGENIO, JUCHITAN, OAXACA, PARA EL EJERCICIO FISCAL 2011",Extraordinario,Decretos
2011,2011,SAN VICENTE NUÃU,TEPOSCOLULA,18/Jun/2011,files/2011/06/SEC25-04TA-2011-06-18.pdf,"DECRETO NUM. 149.- MEDIANTE EL CUAL SE APRUEBA LA LEY DE INGRESOS DEL MUNICIPIO DE SAN VICENTE NUÃU, TEPOSCOLULA, OAXACA, PARA EL EJERCICIO FISCAL 2011",Secciones,Decretos
2011,2011,SAN SEBASTIAN COATLAN,MIAHUATLAN,18/Jun/2011,files/2011/06/SEC25-04TA-2011-06-18.pdf,"DECRETO NUM. 164.- MEDIANTE EL CUAL SE APRUEBA LA LEY DE INGRESOS DEL MUNICIPIO DE SAN SEBASTIAN COATLAN, MIAHUATLAN, OAXACA, PARA EL EJERCICIO FISCAL 2011",Secciones,Decretos
2011,2011,SANTA MARIA JALAPA DEL MARQUES,TEHUANTEPEC,18/Jun/2011,files/2011/06/SEC25-04TA-2011-06-18.pdf,"DECRETO NUM. 168.- MEDIANTE EL CUAL SE APRUEBA LA LEY DE INGRESOS DEL MUNICIPIO DE SANTA MARIA JALAPA DEL MARQUES, TEHUANTEPEC, OAXACA, PARA EL EJERCICIO FISCAL 2011",Secciones,Decretos
2011,2011,SANTA MARIA MIXTEQUILLA,TEHUANTEPEC,18/Jun/2011,files/2011/06/SEC25-04TA-2011-06-18.pdf,"DECRETO NUM. 169.- MEDIANTE EL CUAL SE APRUEBA LA LEY DE INGRESOS DEL MUNICIPIO DE SANTA MARIA MIXTEQUILLA, TEHUANTEPEC, OAXACA, PARA EL EJERCICIO FISCAL 2011",Secciones,Decretos
2011,2011,SANTA INES DEL MONTE,ZAACHILA,18/Jun/2011,files/2011/06/SEC25-05TA-2011-06-18.pdf,"DECRETO NUM. 171.- MEDIANTE EL CUAL SE APRUEBA LA LEY DE INGRESOS DEL MUNICIPIO DE SANTA INES DEL MONTE, ZAACHILA, OAXACA, PARA EL EJERCICIO FISCAL 2011",Secciones,Decretos
2011,2011,SANTA MARIA COYOTEPEC,CENTRO,18/Jun/2011,files/2011/06/SEC25-05TA-2011-06-18.pdf,"DECRETO NUM. 173.- MEDIANTE EL CUAL SE APRUEBA LA LEY DE INGRESOS DEL MUNICIPIO DE SANTA MARIA COYOTEPEC, CENTRO, OAXACA, PARA EL EJERCICIO FISCAL 2011",Secciones,Decretos
2011,2011,SAN VICENTE COATLAN,EJUTLA,18/Jun/2011,files/2011/06/SEC25-05TA-2011-06-18.pdf,"DECRETO NUM. 176.- MEDIANTE EL CUAL SE APRUEBA LA LEY DE INGRESOS DEL MUNICIPIO DE SAN VICENTE COATLAN, EJUTLA, OAXACA, PARA EL EJERCICIO FISCAL 2011",Secciones,Decretos
2011,2011,SANTA ANA YARENI,IXTLAN,18/Jun/2011,files/2011/06/SEC25-05TA-2011-06-18.pdf,"DECRETO NUM. 185.- MEDIANTE EL CUAL SE APRUEBA LA LEY DE INGRESOS DEL MUNICIPIO DE SANTA ANA YARENI, IXTLAN, OAXACA, PARA EL EJERCICIO FISCAL 2011",Secciones,Decretos
2011,2011,SAN PEDRO MARTIR QUIECHAPA,YAUTEPEC,18/Jun/2011,files/2011/06/SEC25-06TA-2011-06-18.pdf,"DECRETO NUM. 190.- MEDIANTE EL CUAL SE APRUEBA LA LEY DE INGRESOS DEL MUNICIPIO DE SAN PEDRO MARTIR QUIECHAPA, YAUTEPEC, OAXACA, PARA EL EJERCICIO FISCAL 2011",Secciones,Decretos
2011,2011,SANTA ANA ZEGACHE,OCOTLAN,18/Jun/2011,files/2011/06/SEC25-06TA-2011-06-18.pdf,"DECRETO NUM. 191.- MEDIANTE EL CUAL SE APRUEBA LA LEY DE INGRESOS DEL MUNICIPIO DE SANTA ANA ZEGACHE, OCOTLAN, OAXACA, PARA EL EJERCICIO FISCAL 2011",Secciones,Decretos
2011,2011,SANTA CRUZ DE BRAVO,SILACAYOAPAM,18/Jun/2011,files/2011/06/SEC25-06TA-2011-06-18.pdf,"DECRETO NUM. 195.- MEDIANTE EL CUAL SE APRUEBA LA LEY DE INGRESOS DEL MUNICIPIO DE SANTA CRUZ DE BRAVO, SILACAYOAPAM, OAXACA, PARA EL EJERCICIO FISCAL 2011",Secciones,Decretos
2011,2011,SANTA MARIA IXCATLAN,TEOTITLAN,18/Jun/2011,files/2011/06/SEC25-06TA-2011-06-18.pdf,"DECRETO NUM. 201.- MEDIANTE EL CUAL SE APRUEBA LA LEY DE INGRESOS DEL MUNICIPIO DE SANTA MARIA IXCATLAN, TEOTITLAN, OAXACA, PARA EL EJERCICIO FISCAL 2011",Secciones,Decretos
2011,2011,SAN PEDRO MOLINOS,TLAXIACO,18/Jun/2011,files/2011/06/SEC25-07MA-2011-06-18.pdf,"DECRETO NUM. 204.- MEDIANTE EL CUAL SE APRUEBA LA LEY DE INGRESOS DEL MUNICIPIO DE SAN PEDRO MOLINOS, TLAXIACO, OAXACA, PARA EL EJERCICIO FISCAL 2011",Secciones,Decretos
2011,2011,SANTA CRUZ NUNDACO,TLAXIACO,18/Jun/2011,files/2011/06/SEC25-07MA-2011-06-18.pdf,"DECRETO NUM. 205.- MEDIANTE EL CUAL SE APRUEBA LA LEY DE INGRESOS DEL MUNICIPIO DE SANTA CRUZ NUNDACO, TLAXIACO, OAXACA, PARA EL EJERCICIO FISCAL 2011",Secciones,Decretos
2011,2011,SANTA CRUZ NUNDACO,TLAXIACO,18/Jun/2011,files/2011/06/SEC25-07MA-2011-06-18.pdf,"DECRETO NUM. 205.- MEDIANTE EL CUAL SE APRUEBA LA LEY DE INGRESOS DEL MUNICIPIO DE SANTA CRUZ NUNDACO, TLAXIACO, OAXACA, PARA EL EJERCICIO FISCAL 2011",Secciones,Decretos
2011,2011,SAN PEDRO MARTIR,OCOTLAN,18/Jun/2011,files/2011/06/SEC25-07MA-2011-06-18.pdf,"DECRETO NUM. 209.- MEDIANTE EL CUAL SE APRUEBA LA LEY DE INGRESOS DEL MUNICIPIO DE SAN PEDRO MARTIR, OCOTLAN, OAXACA, PARA EL EJERCICIO FISCAL 2011",Secciones,Decretos
2011,2011,SANTA ANA TAVELA,YAUTEPEC,18/Jun/2011,files/2011/06/SEC25-08VA-2011-06-18.pdf,"DECRETO NUM. 210.- MEDIANTE EL CUAL SE APRUEBA LA LEY DE INGRESOS DEL MUNICIPIO DE SANTA ANA TAVELA, YAUTEPEC, OAXACA, PARA EL EJERCICIO FISCAL 2011",Secciones,Decretos
2011,2011,SANTA INES YATZECHE,ZIMATLAN,18/Jun/2011,files/2011/06/SEC25-08VA-2011-06-18.pdf,"DECRETO NUM. 212.- MEDIANTE EL CUAL SE APRUEBA LA LEY DE INGRESOS DEL MUNICIPIO DE SANTA INES YATZECHE, ZIMATLAN, OAXACA, PARA EL EJERCICIO FISCAL 2011",Secciones,Decretos
2011,2011,SAN AGUSTIN DE LAS JUNTAS,CENTRO,18/Jun/2011,files/2011/06/SEC25-08VA-2011-06-18.pdf,"DECRETO NUM. 323.- MEDIANTE EL CUAL SE APRUEBA LA LEY DE INGRESOS DEL MUNICIPIO DE SAN AGUSTIN DE LAS JUNTAS, CENTRO, OAXACA, PARA EL EJERCICIO FISCAL 2011",Secciones,Decretos
2011,2011,JUCHITAN DE ZARAGOZA,JUCHITAN,17/Jun/2011,files/2011/06/EXT12-504-2011-06-17.pdf,"DECRETO NUM. 504.- MEDIANTE EL CUAL SE APRUEBA LA LEY DE INGRESOS DEL MUNICIPIO DE JUCHITAN DE ZARAGOZA, JUCHITAN, OAXACA, PARA EL EJERCICIO FISCAL 2011",Extraordinario,Decretos
2011,2011,SAN PEDRO MIXTEPEC,JUQUILA,11/Jun/2011,files/2011/06/SEC24-05TA-2011-06-11.pdf,"DECRETO NUM. 319.- MEDIANTE EL CUAL SE APRUEBA LA LEY DE INGRESOS DEL MUNICIPIO DE SAN PEDRO MIXTEPEC, JUQUILA, OAXACA, PARA EL EJERCICIO FISCAL 2011",Secciones,Decretos
2011,2011,SAN LORENZO,JAMILTEPEC,11/Jun/2011,files/2011/06/SEC24-05TA-2011-06-11.pdf,"DECRETO NUM. 410.- MEDIANTE EL CUAL SE APRUEBA LA LEY DE INGRESOS DEL MUNICIPIO DE SAN LORENZO, JAMILTEPEC, OAXACA, PARA EL EJERCICIO FISCAL 2011",Secciones,Decretos
2011,2011,SAN JUAN GUICHICOVI,JUCHITAN,11/Jun/2011,files/2011/06/SEC24-06TA-2011-06-11.pdf,"DECRETO NUM. 412.- MEDIANTE EL CUAL SE APRUEBA LA LEY DE INGRESOS DEL MUNICIPIO DE SAN JUAN GUICHICOVI, JUCHITAN, OAXACA, PARA EL EJERCICIO FISCAL 2011",Secciones,Decretos
2011,2011,SAN JUAN LACHAO,JUQUILA,11/Jun/2011,files/2011/06/SEC24-06TA-2011-06-11.pdf,"DECRETO NUM. 413.- MEDIANTE EL CUAL SE APRUEBA LA LEY DE INGRESOS DEL MUNICIPIO DE SAN JUAN LACHAO, JUQUILA, OAXACA, PARA EL EJERCICIO FISCAL 2011",Secciones,Decretos
2011,2011,SAN JUAN IHUALTEPEC,SILACAYOAPAM,11/Jun/2011,files/2011/06/SEC24-06TA-2011-06-11.pdf,"DECRETO NUM. 420.- MEDIANTE EL CUAL SE APRUEBA LA LEY DE INGRESOS DEL MUNICIPIO DE SAN JUAN IHUALTEPEC, SILACAYOAPAM, OAXACA, PARA EL EJERCICIO FISCAL 2011",Secciones,Decretos
2011,2011,SAN JUAN JUQUILA MIXES,YAUTEPEC,11/Jun/2011,files/2011/06/SEC24-06TA-2011-06-11.pdf,"DECRETO NUM. 436.- MEDIANTE EL CUAL SE APRUEBA LA LEY DE INGRESOS DEL MUNICIPIO DE SAN JUAN JUQUILA MIXES, YAUTEPEC, OAXACA, PARA EL EJERCICIO FISCAL 2011",Secciones,Decretos
2011,2011,SAN MARTIN TILCAJETE,OCOTLAN,11/Jun/2011,files/2011/06/SEC24-06TA-2011-06-11.pdf,"DECRETO NUM. 450.- MEDIANTE EL CUAL SE APRUEBA LA LEY DE INGRESOS DEL MUNICIPIO DE SAN MARTIN TILCAJETE, OCOTLAN, OAXACA, PARA EL EJERCICIO FISCAL 2011",Secciones,Decretos
2011,2011,SAN JUAN CHILATECA,OCOTLAN,11/Jun/2011,files/2011/06/SEC24-06TA-2011-06-11.pdf,"DECRETO NUM. 451.- MEDIANTE EL CUAL SE APRUEBA LA LEY DE INGRESOS DEL MUNICIPIO DE SAN JUAN CHILATECA, OCOTLAN, OAXACA, PARA EL EJERCICIO FISCAL 2011",Secciones,Decretos
2011,2011,SAN LUCAS QUIAVINI,TLACOLULA,11/Jun/2011,files/2011/06/SEC24-06TA-2011-06-11.pdf,"DECRETO NUM. 474.- MEDIANTE EL CUAL SE APRUEBA LA LEY DE INGRESOS DEL MUNICIPIO DE SAN LUCAS QUIAVINI, TLACOLULA, OAXACA, PARA EL EJERCICIO FISCAL 2011",Secciones,Decretos
2011,2011,SAN JUAN CIENEGUILLA,SILACAYOAPAN,11/Jun/2011,files/2011/06/SEC24-06TA-2011-06-11.pdf,"DECRETO NUM. 476.- MEDIANTE EL CUAL SE APRUEBA LA LEY DE INGRESOS DEL MUNICIPIO DE SAN JUAN CIENEGUILLA, SILACAYOAPAN, OAXACA, PARA EL EJERCICIO FISCAL 2011",Secciones,Decretos
2011,2011,SAN MARTIN ZACATEPEC,HUAJUAPAN,01/Jun/2011,files/2011/06/EXT02-LEY-2011-06-01.pdf,"DECRETO NUM. 96.- MEDIANTE EL CUAL SE APRUEBA LA LEY DE INGRESOS DEL MUNICIPIO DE SAN MARTIN ZACATEPEC, HUAJUAPAN, OAXACA, PARA EL EJERCICIO FISCAL 2011",Extraordinario,Decretos
2011,2011,SAN JUAN MIXTEPEC,MIAHUATLAN,01/Jun/2011,files/2011/06/EXT02-LEY-2011-06-01.pdf,"DECRETO NUM. 112.- MEDIANTE EL CUAL SE APRUEBA LA LEY DE INGRESOS DEL MUNICIPIO DE SAN JUAN MIXTEPEC, MIAHUATLAN, OAXACA, PARA EL EJERCICIO FISCAL 2011",Extraordinario,Decretos
2011,2011,SAN NICOLAS,MIAHUATLAN,01/Jun/2011,files/2011/06/EXT02-LEY-2011-06-01.pdf,"DECRETO NUM. 125.- MEDIANTE EL CUAL SE APRUEBA LA LEY DE INGRESOS DEL MUNICIPIO DE SAN NICOLAS, MIAHUATLAN, OAXACA, PARA EL EJERCICIO FISCAL 2011",Extraordinario,Decretos
2011,2011,MARISCALA DE JUAREZ,HUAJUAPAN,01/Jun/2011,files/2011/06/EXT02-LEY-2011-06-01.pdf,"DECRETO NUM. 180.- MEDIANTE EL CUAL SE APRUEBA LA LEY DE INGRESOS DEL MUNICIPIO DE MARISCALA DE JUAREZ, HUAJUAPAN, OAXACA, PARA EL EJERCICIO FISCAL 2011",Extraordinario,Decretos
2011,2011,SANTA LUCIA DEL CAMINO,CENTRO,24/May/2011,files/2011/05/EXT13-STALUCIA-2011-05-24.pdf,"DECRETO NUM. 296.-MEDIANTE EL CUAL SE APRUEBA LA LEY DE INGRESOS DEL MUNICIPIO DE SANTA LUCIA DEL CAMINO, CENTRO, OAXACA, PARA EL EJERCICIO FISCAL 2011.",Extraordinario,Decretos
2011,2011,SAN DIONISIO DEL MAR,JUCHITAN,21/May/2011,files/2011/05/SEC21-02DA-2011-05-21.pdf,"DECRETO NUM. 159.- MEDIANTE EL CUAL SE APRUEBA LA LEY DE INGRESOS DEL MUNICIPIO DE SAN DIONISIO DEL MAR, JUCHITAN, OAXACA, PARA EL EJERCICIO FISCAL 2011",Secciones,Decretos
2011,2011,SAN JACINTO TLACOTEPEC,SOLA DE VEGA,21/May/2011,files/2011/05/SEC21-02DA-2011-05-21.pdf,"DECRETO NUM. 166.- MEDIANTE EL CUAL SE APRUEBA LA LEY DE INGRESOS DEL MUNICIPIO DE SAN JACINTO TLACOTEPEC, SOLA DE VEGA, OAXACA, PARA EL EJERCICIO FISCAL 2011",Secciones,Decretos
2011,2011,SAN FRANCISCO TELIXTLAHUACA,ETLA,21/May/2011,files/2011/05/SEC21-02DA-2011-05-21.pdf,"DECRETO NUM. 178.- MEDIANTE EL CUAL SE APRUEBA LA LEY DE INGRESOS DEL MUNICIPIO DE SAN FRANCISCO TELIXTLAHUACA, ETLA, OAXACA, PARA EL EJERCICIO FISCAL 2011",Secciones,Decretos
2011,2011,SANTIAGO TENANGO,ETLA,21/May/2011,files/2011/05/SEC21-02DA-2011-05-21.pdf,"DECRETO NUM. 179.- MEDIANTE EL CUAL SE APRUEBA LA LEY DE INGRESOS DEL MUNICIPIO DE SANTIAGO TENANGO, ETLA, OAXACA, PARA EL EJERCICIO FISCAL 2011",Secciones,Decretos
2011,2011,SAN ILDEFONSO AMATLAN,MIAHUATLAN,21/May/2011,files/2011/05/SEC21-02DA-2011-05-21.pdf,"DECRETO NUM. 187.- MEDIANTE EL CUAL SE APRUEBA LA LEY DE INGRESOS DEL MUNICIPIO DE SAN ILDEFONSO AMATLAN, MIAHUATLAN, OAXACA, PARA EL EJERCICIO FISCAL 2011",Secciones,Decretos
