year_query,ejercicio_fiscal,municipio,distrito,fecha_publicacion,href_pdf,sumario,tipo_publicacion,tipo_documento
2010,2011,SAN JORGE NUCHITA,HUAJUAPAN,27-nov-10,files/2010/11/SEC48-07MA-2010-11-27.pdf,"DE CRETO NÚMERO 1973 MEDIANTE EL CUAL SE APRUEBA LA LEY DE INGRESOS DEL MUNICIPIO DE SAN JORGE NUCHITA, HUAJUAPAN, OAXACA.",Secciones,Decretos
2010,2011,ROJAS DE CUAHUTEMOC,TLACOLULA,27-nov-10,files/2010/11/SEC48-07MA-2010-11-27.pdf,"DE CRETO NÚMERO 1974 MEDIANTE EL CUAL SE APRUEBA LA LEY DE INGRESOS DEL MUNICIPIO DE ROJAS DE CUAHUTEMOC, TLACOLULA, OAXACA.",Secciones,Decretos
2010,2011,ZAPOTITLÁN LAGUNAS,SILACAYOAPAM,27-nov-10,files/2010/11/SEC48-07MA-2010-11-27.pdf,"DE CRETO NÚMERO 1975 MEDIANTE EL CUAL SE APRUEBA LA LEY DE INGRESOS DEL MUNICIPIO DE ZAPOTITLÁN LAGUNAS, SILACAYOAPAM, OAXACA.",Secciones,Decretos
2010,2011,TLACOTEPEC PLUMAS,COIXTLAHUACA,27-nov-10,files/2010/11/SEC48-07MA-2010-11-27.pdf,"DE CRETO NÚMERO 1992 MEDIANTE EL CUAL SE APRUEBA LA LEY DE INGRESOS DEL MUNICIPIO DE TLACOTEPEC PLUMAS, COIXTLAHUACA, OAXACA.",Secciones,Decretos
2010,2011,SANTA MARÍA QUIEGOLANI,YAUTEPEC,27-nov-10,files/2010/11/SEC48-07MA-2010-11-27.pdf,"DE CRETO NÚMERO 1993 MEDIANTE EL CUAL SE APRUEBA LA LEY DE INGRESOS DEL MUNICIPIO DE SANTA MARÍA QUIEGOLANI. YAUTEPEC, OAXACA.",Secciones,Decretos
2010,2011,SAN ANDRÉS SINAXTLA,NOCHIXTLAN,19-oct-10,files/2010/10/EXT-DECRETO195619571958195919611962-2010-10-19.pdf,"DE CRETO NÚMERO 1956 MEDIANTE EL CUAL SE APRUEBA LA LEY DE INGRESOS DEL MUNICIPIO DE SAN ANDRÉS SINAXTLA, NOCHIXTLAN, OAXACA.",Extraordinario,Decretos
2010,2011,SAN ANDRÉS HUAXPALTEPEC,JAMILTEPEC,19-oct-10,files/2010/10/EXT-DECRETO195619571958195919611962-2010-10-19.pdf,"DE CRETO NÚMERO 1957 MEDIANTE EL CUAL SE APRUEBA LA LEY DE INGRESOS DEL MUNICIPIO DE SAN ANDRÉS HUAXPALTEPEC, JAMILTEPEC, OAXACA.",Extraordinario,Decretos
2010,2011,SANTA MARÍA YOLOTEPEC,TLAXIACO,19-oct-10,files/2010/10/EXT-DECRETO195619571958195919611962-2010-10-19.pdf,"DE CRETO NÚMERO 1958 MEDIANTE EL CUAL SE APRUEBA LA LEY DE INGRESOS DEL MUNICIPIO DE SANTA MARÍA YOLOTEPEC, TLAXIACO, OAXACA.",Extraordinario,Decretos
2010,2011,SAN BARTOLOMÉ AYAUTLA,TEOTITLAN,19-oct-10,files/2010/10/EXT-DECRETO195619571958195919611962-2010-10-19.pdf,"DE CRETO NÚMERO 1959 MEDIANTE EL CUAL SE APRUEBA LA LEY DE INGRESOS DEL MUNICIPIO DE SAN BARTOLOMÉ AYAUTLA, TEOTITLAN, OAXACA.",Extraordinario,Decretos
2010,2011,SAN PEDRO MOLINOS,TLAXIACO,19-oct-10,files/2010/10/EXT-DECRETO195619571958195919611962-2010-10-19.pdf,"DE CRETO NÚMERO 1961 MEDIANTE EL CUAL SE APRUEBA LA LEY DE INGRESOS DEL MUNICIPIO DE SAN PEDRO MOLINOS, TLAXIACO, OAXACA.",Extraordinario,Decretos
2010,2011,SANTIAGO JOCOTEPEC,CHOAPAM,19-oct-10,files/2010/10/EXT-DECRETO195619571958195919611962-2010-10-19.pdf,"DE CRETO NÚMERO 1962 MEDIANTE EL CUAL SE APRUEBA LA LEY DE INGRESOS DEL MUNICIPIO DE SANTIAGO JOCOTEPEC, CHOAPAM, OAXACA.",Extraordinario,Decretos
2010,2010,ZAPOTITLAN DEL RIO,SOLA DE VEGA,25-sep-10,files/2010/09/SEC39-04TA-2010-09-25.pdf,"DE CRETO NÚMERO 1944 MEDIANTE EL CUAL SE APRUEBA LA LEY DE INGRESOS DEL MUNICIPIO DE ZAPOTITLAN DEL RIO, SOLA DE VEGA, OAXACA, PARA EL EJERCICIO FISCAL 2010.",Secciones,Decretos
2010,2010,PLUMA HIDALGO,POCHUTLA,25-sep-10,files/2010/09/SEC39-04TA-2010-09-25.pdf,"DE CRETO NÚMERO 1946 MEDIANTE EL CUAL SE APRUEBA LA LEY DE INGRESOS DEL MUNICIPIO DE PLUMA HIDALGO, POCHUTLA,OAXACA, PARA EL EJERCICIO FISCAL 2010.",Secciones,Decretos
2010,2010,SANTA LUCIA OCOTLAN,OCOTLAN,25-sep-10,files/2010/09/SEC39-04TA-2010-09-25.pdf,"DE CRETO NÚMERO 1947 MEDIANTE EL CUAL SE APRUEBA LA LEY DE INGRESOS DEL MUNICIPIO DE SANTA LUCIA OCOTLAN, OCOTLAN,OAXACA, PARA EL EJERCICIO FISCAL 2010.",Secciones,Decretos
2010,2010,SAN AGUSTIN AMATENGO,EJUTLA,25-sep-10,files/2010/09/SEC39-04TA-2010-09-25.pdf,"DE CRETO NÚMERO 1948 MEDIANTE EL CUAL SE APRUEBA LA LEY DE INGRESOS DEL MUNICIPIO DE SAN AGUSTIN AMATENGO, EJUTLA, OAXACA, PARA EL EJERCICIO FISCAL 2010.",Secciones,Decretos
2010,2010,MAGDALENA YODOCONO DE PORFIRIO DIAZ,NOCHIXTLAN,04-sep-10,files/2010/09/SEC36-05TA-2010-09-04.pdf,"DE CRETO NÚMERO 1870 MEDIANTE EL CUAL SE APRUEBA LA LEY DE INGRESOS DEL MUNICIPIO DE MAGDALENA YODOCONO DE PORFIRIO DIAZ, NOCHIXTLAN, OAXACA, PARA EL EJERCICIO FISCAL 2010.",Secciones,Decretos
2010,2010,SAN FRANCISCO CHAPULAPA,CUICATLAN,04-sep-10,files/2010/09/SEC36-05TA-2010-09-04.pdf,"DE CRETO NÚMERO 1874 MEDIANTE EL CUAL SE APRUEBA LA LEY DE INGRESOS DEL MUNICIPIO DE SAN FRANCISCO CHAPULAPA, CUICATLAN, OAXACA, PARA EL EJERCICIO FISCAL 2010.",Secciones,Decretos
2010,2010,SAN JUAN BAUTISTA TLACOATZINTEPEC,CUICATLAN,04-sep-10,files/2010/09/SEC36-05TA-2010-09-04.pdf,"DE CRETO NÚMERO 1878 MEDIANTE EL CUAL SE APRUEBA LA LEY DE INGRESOS DEL MUNICIPIO DE SAN JUAN BAUTISTA TLACOATZINTEPEC, CUICATLAN, OAXACA, PARA EL EJERCICIO FISCAL 2010.",Secciones,Decretos
2010,2010,SANTIAGO XIACUI,IXTLAN,04-sep-10,files/2010/09/SEC36-05TA-2010-09-04.pdf,"DE CRETO NÚMERO 1879 MEDIANTE EL CUAL SE APRUEBA LA LEY DE INGRESOS DEL MUNICIPIO DE SANTIAGO XIACUI, IXTLAN, OAXACA, PARA EL EJERCICIO FISCAL 2010.",Secciones,Decretos
2010,2010,SANTA CRUZ TACACHE DE MINA,HUAJUAPAN,04-sep-10,files/2010/09/SEC36-05TA-2010-09-04.pdf,"DE CRETO NÚMERO 1880 MEDIANTE EL CUAL SE APRUEBA LA LEY DE INGRESOS DEL MUNICIPIO DE SANTA CRUZ TACACHE DE MINA, HUAJUAPAN, OAXACA, PARA EL EJERCICIO FISCAL 2010.",Secciones,Decretos
2010,2010,SAN BERNARDO MIXTEPEC,ZIMATLAN,04-sep-10,files/2010/09/SEC36-05TA-2010-09-04.pdf,"DE CRETO NÚMERO 1881 MEDIANTE EL CUAL SE APRUEBA LA LEY DE INGRESOS DEL MUNICIPIO DE SAN BERNARDO MIXTEPEC, ZIMATLAN, OAXACA, PARA EL EJERCICIO FISCAL 2010.",Secciones,Decretos
2010,2010,SAN JUAN YATZONA,VILLA ALTA,04-sep-10,files/2010/09/SEC36-05TA-2010-09-04.pdf,"DE CRETO NÚMERO 1882 MEDIANTE EL CUAL SE APRUEBA LA LEY DE INGRESOS DEL MUNICIPIO DE SAN JUAN YATZONA, VILLA ALTA, OAXACA, PARA EL EJERCICIO FISCAL 2010.",Secciones,Decretos
2010,2010,SANTIAGO MILTEPEC,HUAJUAPAN,04-sep-10,files/2010/09/SEC36-05TA-2010-09-04.pdf,"DE CRETO NÚMERO 1885 MEDIANTE EL CUAL SE APRUEBA LA LEY DE INGRESOS DEL MUNICIPIO DE SANTIAGO MILTEPEC, HUAJUAPAN, OAXACA, PARA EL EJERCICIO FISCAL 2010.",Secciones,Decretos
2010,2010,SAN PEDRO COXCALTEPEC CANTAROS,NOCHIXTLAN,04-sep-10,files/2010/09/SEC36-05TA-2010-09-04.pdf,"DE CRETO NÚMERO 1888 MEDIANTE EL CUAL SE APRUEBA LA LEY DE INGRESOS DEL MUNICIPIO DE SAN PEDRO COXCALTEPEC CANTAROS, NOCHIXTLAN, OAXACA, PARA EL EJERCICIO FISCAL 2010.",Secciones,Decretos
2010,2010,SAN PEDRO TIDAA,NOCHIXTLAN,04-sep-10,files/2010/09/SEC36-05TA-2010-09-04.pdf,"DE CRETO NÚMERO 1889 MEDIANTE EL CUAL SE APRUEBA LA LEY DE INGRESOS DEL MUNICIPIO DE SAN PEDRO TIDAA, NOCHIXTLAN, OAXACA, PARA EL EJERCICIO FISCAL 2010.",Secciones,Decretos
2010,2010,SAN MIGUEL DEL PUERTO,POCHUTLA,28-ago-10,files/2010/08/SEC35-06TA-2010-08-28.pdf,"DE CRETO NÚMERO 1877 MEDIANTE EL CUAL SE APRUEBA LA LEY DE INGRESOS DEL MUNICIPIO DE SAN MIGUEL DEL PUERTO, POCHUTLA, OAXACA, PARA EL EJERCICIO FISCAL 2010.",Secciones,Decretos
2010,2010,JUAN QUIOTEPEC,IXTLAN,28-ago-10,files/2010/08/SEC35-07MA-2010-08-28.pdf,"DE CRETO NÚMERO 1883 MEDIANTE EL CUAL SE APRUEBA LA LEY DE INGRESOS DEL MUNICIPIO DE JUAN QUIOTEPEC, IXTLAN, OAXACA, PARA EL EJERCICIO FISCAL 2010.",Secciones,Decretos
2010,2010,SAN MATEO YOLOXOCHITLAN,TEOTITLAN,28-ago-10,files/2010/08/SEC35-07MA-2010-08-28.pdf,"DE CRETO NÚMERO 1884 MEDIANTE EL CUAL SE APRUEBA LA LEY DE INGRESOS DEL MUNICIPIO DE SAN MATEO YOLOXOCHITLAN, TEOTITLAN, OAXACA, PARA EL EJERCICIO FISCAL 2010.",Secciones,Decretos
2010,2010,SANTA CRUZ DE BRAVO,SILACAYOAPAM,28-ago-10,files/2010/08/SEC35-08VA-2010-08-28.pdf,"DE CRETO NÚMERO 1871 MEDIANTE EL CUAL SE APRUEBA LA LEY DE INGRESOS DEL MUNICIPIO DE SANTA CRUZ DE BRAVO, SILACAYOAPAM, OAXACA, PARA EL EJERCICIO FISCAL 2010.",Secciones,Decretos
2010,2010,SANTA CATARINA TAYATA,TLAXIACO,28-ago-10,files/2010/08/SEC35-08VA-2010-08-28.pdf,"DE CRETO NÚMERO 1872 MEDIANTE EL CUAL SE APRUEBA LA LEY DE INGRESOS DEL MUNICIPIO DE SANTA CATARINA TAYATA, TLAXIACO, OAXACA, PARA EL EJERCICIO FISCAL 2010.",Secciones,Decretos
2010,2010,SANTA MARIA APAZCO,NOCHIXTLAN,28-ago-10,files/2010/08/SEC35-08VA-2010-08-28.pdf,"DE CRETO NÚMERO 1873 MEDIANTE EL CUAL SE APRUEBA LA LEY DE INGRESOS DEL MUNICIPIO DE SANTA MARIA APAZCO, NOCHIXTLAN, OAXACA, PARA EL EJERCICIO FISCAL 2010.",Secciones,Decretos
2010,2010,SAN PEDRO AMUZGOS,PUTLA,28-ago-10,files/2010/08/SEC35-08VA-2010-08-28.pdf,"DE CRETO NÚMERO 1875 MEDIANTE EL CUAL SE APRUEBA LA LEY DE INGRESOS DEL MUNICIPIO DE SAN PEDRO AMUZGOS, PUTLA, OAXACA, PARA EL EJERCICIO FISCAL 2010.",Secciones,Decretos
2010,2010,SAN MATEO CAJONOS,VILLA ALTA,28-ago-10,files/2010/08/SEC35-08VA-2010-08-28.pdf,"DE CRETO NÚMERO 1910 MEDIANTE EL CUAL SE APRUEBA LA LEY DE INGRESOS DEL MUNICIPIO DE SAN MATEO CAJONOS, VILLA ALTA, OAXACA, PARA EL EJERCICIO FISCAL 2010.",Secciones,Decretos
2010,2010,SANTIAGO CHOAPAM,CHOAPAM,28-ago-10,files/2010/08/SEC35-08VA-2010-08-28.pdf,"DE CRETO NÚMERO 1926 MEDIANTE EL CUAL SE APRUEBA LA LEY DE INGRESOS DEL MUNICIPIO DE SANTIAGO CHOAPAM, CHOAPAM, OAXACA, PARA EL EJERCICIO FISCAL 2010.",Secciones,Decretos
2010,2010,SANTIAGO ATITLAN,MIXE,28-ago-10,files/2010/08/SEC35-08VA-2010-08-28.pdf,"DE CRETO NÚMERO 1931 MEDIANTE EL CUAL SE APRUEBA LA LEY DE INGRESOS DEL MUNICIPIO DE SANTIAGO ATITLAN, MIXE, OAXACA, PARA EL EJERCICIO FISCAL 2010.",Secciones,Decretos
2010,2010,ASUNCION OCOTLAN,OCOTLAN,28-ago-10,files/2010/08/SEC35-08VA-2010-08-28.pdf,"DE CRETO NÚMERO 1932 MEDIANTE EL CUAL SE APRUEBA LA LEY DE INGRESOS DEL MUNICIPIO DE ASUNCION OCOTLAN, OCOTLAN, OAXACA, PARA EL EJERCICIO FISCAL 2010.",Secciones,Decretos
2010,2010,SANTA MARIA COLOTEPEC,POCHUTLA,28-ago-10,files/2010/08/SEC35-08VA-2010-08-28.pdf,"DE CRETO NÚMERO 1933 MEDIANTE EL CUAL SE APRUEBA LA LEY DE INGRESOS DEL MUNICIPIO DE SANTA MARIA COLOTEPEC, POCHUTLA, OAXACA, PARA EL EJERCICIO FISCAL 2010.",Secciones,Decretos
2010,2010,SAN JUAN CIENEGUILLA,SILACAYOAPAM,28-ago-10,files/2010/08/SEC35-08VA-2010-08-28.pdf,"DE CRETO NÚMERO 1934 MEDIANTE EL CUAL SE APRUEBA LA LEY DE INGRESOS DEL MUNICIPIO DE SAN JUAN CIENEGUILLA, SILACAYOAPAM, OAXACA, PARA EL EJERCICIO FISCAL 2010.",Secciones,Decretos
2010,2010,OCOTLAN DE MORELOS,OCOTLAN,28-ago-10,files/2010/08/SEC35-08VA-2010-08-28.pdf,"DE CRETO NÚMERO 1943 MEDIANTE EL CUAL SE APRUEBA LA LEY DE INGRESOS DEL MUNICIPIO DE OCOTLAN DE MORELOS, OCOTLAN, OAXACA, PARA EL EJERCICIO FISCAL 2010.",Secciones,Decretos
2010,2010,SANTA MARIA APAZCO,NOCHIXTLAN,21-ago-10,files/2010/08/SEC34-05TA-2010-08-21.pdf,"DE CRETO NÚMERO 1873 MEDIANTE EL CUAL SE APRUEBA LA LEY DE INGRESOS DEL MUNICIPIO DE SANTA MARIA APAZCO, NOCHIXTLAN, OAXACA.",Secciones,Decretos
2010,2010,SAN PEDRO AMUZGOS,PUTLA,21-ago-10,files/2010/08/SEC34-05TA-2010-08-21.pdf,"DE CRETO NÚMERO 1875 MEDIANTE EL CUAL SE APRUEBA LA LEY DE INGRESOS DEL MUNICIPIO DE SAN PEDRO AMUZGOS, PUTLA, OAXACA.",Secciones,Decretos
2010,2010,SANTA MARIA APAZCO,NOCHIXTLAN,21-ago-10,files/2010/08/SEC34-05TA-2010-08-21.pdf,"DE CRETO NÚMERO 1873 MEDIANTE EL CUAL SE APRUEBA LA LEY DE INGRESOS DEL MUNICIPIO DE SANTA MARIA APAZCO, NOCHIXTLAN, OAXACA.",Secciones,Decretos
2010,2010,SAN PEDRO AMUZGOS,PUTLA,21-ago-10,files/2010/08/SEC34-05TA-2010-08-21.pdf,"DE CRETO NÚMERO 1875 MEDIANTE EL CUAL SE APRUEBA LA LEY DE INGRESOS DEL MUNICIPIO DE SAN PEDRO AMUZGOS, PUTLA, OAXACA.",Secciones,Decretos
2010,2010,SANTA CRUZ DE BRAVO,SILACAYOAPAM,14-ago-10,files/2010/08/SEC33-04TA-2010-08-14.pdf,"DE CRETO NÚMERO 1871 MEDIANTE EL CUAL SE APRUEBA LA LEY DE INGRESOS DEL MUNICIPIO DE SANTA CRUZ DE BRAVO, SILACAYOAPAM, OAXACA.",Secciones,Decretos
2010,2010,SANTA CATARINA TAYATA,TLAXIACO,14-ago-10,files/2010/08/SEC33-04TA-2010-08-14.pdf,"DE CRETO NÚMERO 1872 MEDIANTE EL CUAL SE APRUEBA LA LEY DE INGRESOS DEL MUNICIPIO DE SANTA CATARINA TAYATA, TLAXIACO, OAXACA.",Secciones,Decretos
2010,2010,SANTA MARIA YUCUHITI,TLAXIACO,31-jul-10,files/2010/07/SEC31-03RA-2010-07-31.pdf,"DE CRETO NÚMERO 1555 MEDIANTE EL CUAL SE APRUEBA LA LEY DE INGRESOS DEL MUNICIPIO DE SANTA MARIA YUCUHITI, TLAXIACO, OAXACA, PARA EL EJERCICIO FISCAL 2010.",Secciones,Decretos
2010,2010,TATALTEPEC DE VALDES,JUQUILA,31-jul-10,files/2010/07/SEC31-03RA-2010-07-31.pdf,"DE CRETO NÚMERO 1567 MEDIANTE EL CUAL SE APRUEBA LA LEY DE INGRESOS DEL MUNICIPIO DE TATALTEPEC DE VALDES, JUQUILA, OAXACA, PARA EL EJERCICIO FISCAL 2010.",Secciones,Decretos
2010,2010,SANTA MAGDALENA JICOTLAN,COIXTLAHUACA,31-jul-10,files/2010/07/SEC31-03RA-2010-07-31.pdf,"DE CRETO NÚMERO 1676 MEDIANTE EL CUAL SE APRUEBA LA LEY DE INGRESOS DEL MUNICIPIO DE SANTA MAGDALENA JICOTLAN, COIXTLAHUACA, OAXACA, PARA EL EJERCICIO FISCAL 2010.",Secciones,Decretos
2010,2010,SAN PEDRO OCOPETATILLO,TEOTITLAN,31-jul-10,files/2010/07/SEC31-03RA-2010-07-31.pdf,"DE CRETO NÚMERO 1688 MEDIANTE EL CUAL SE APRUEBA LA LEY DE INGRESOS DEL MUNICIPIO DE SAN PEDRO OCOPETATILLO, TEOTITLAN, OAXACA, PARA EL EJERCICIO FISCAL 2010.",Secciones,Decretos
2010,2010,ASUNCION CACALOTEPEC,MIXE,31-jul-10,files/2010/07/SEC31-03RA-2010-07-31.pdf,"DE CRETO NÚMERO 1802 MEDIANTE EL CUAL SE APRUEBA LA LEY DE INGRESOS DEL MUNICIPIO DE ASUNCION CACALOTEPEC, MIXE, OAXACA, PARA EL EJERCICIO FISCAL 2010.",Secciones,Decretos
2010,2010,SAN JUAN GUELAVIA,TLACOLULA,31-jul-10,files/2010/07/SEC31-03RA-2010-07-31.pdf,"DE CRETO NÚMERO 1815 MEDIANTE EL CUAL SE APRUEBA LA LEY DE INGRESOS DEL MUNICIPIO DE SAN JUAN GUELAVIA, TLACOLULA, OAXACA, PARA EL EJERCICIO FISCAL 2010.",Secciones,Decretos
2010,2010,SAN PEDRO JALTEPETONGO,CUICATLAN,31-jul-10,files/2010/07/SEC31-03RA-2010-07-31.pdf,"DE CRETO NÚMERO 1823 MEDIANTE EL CUAL SE APRUEBA LA LEY DE INGRESOS DEL MUNICIPIO DE SAN PEDRO JALTEPETONGO, CUICATLAN, OAXACA, PARA EL EJERCICIO FISCAL 2010.",Secciones,Decretos
2010,2010,SAN MARTIN DE LOS CANSECOS,EJUTLA,31-jul-10,files/2010/07/SEC31-04TA-2010-07-31.pdf,"DE CRETO NÚMERO 1824 MEDIANTE EL CUAL SE APRUEBA LA LEY DE INGRESOS DEL MUNICIPIO DE SAN MARTIN DE LOS CANSECOS, EJUTLA, OAXACA, PARA EL EJERCICIO FISCAL 2010.",Secciones,Decretos
2010,2010,SAN MIGUEL EJUTLA,EJUTLA,31-jul-10,files/2010/07/SEC31-04TA-2010-07-31.pdf,"DE CRETO NÚMERO 1825 MEDIANTE EL CUAL SE APRUEBA LA LEY DE INGRESOS DEL MUNICIPIO DE SAN MIGUEL EJUTLA, EJUTLA, OAXACA, PARA EL EJERCICIO FISCAL 2010.",Secciones,Decretos
2010,2010,NAZARENO ETLA,ETLA,31-jul-10,files/2010/07/SEC31-04TA-2010-07-31.pdf,"DE CRETO NÚMERO 1827 MEDIANTE EL CUAL SE APRUEBA LA LEY DE INGRESOS DEL MUNICIPIO DE NAZARENO ETLA, ETLA, OAXACA, PARA EL EJERCICIO FISCAL 2010.",Secciones,Decretos
2010,2010,NATIVIDAD,IXTLAN DE JUAREZ,31-jul-10,files/2010/07/SEC31-04TA-2010-07-31.pdf,"DE CRETO NÚMERO 1828 MEDIANTE EL CUAL SE APRUEBA LA LEY DE INGRESOS DEL MUNICIPIO DE NATIVIDAD, IXTLAN DE JUAREZ, OAXACA, PARA EL EJERCICIO FISCAL 2010.",Secciones,Decretos
2010,2010,SAN ANTONIO TEPETLAPA,JAMILTEPEC,31-jul-10,files/2010/07/SEC31-04TA-2010-07-31.pdf,"DE CRETO NÚMERO 1829 MEDIANTE EL CUAL SE APRUEBA LA LEY DE INGRESOS DEL MUNICIPIO DE SAN ANTONIO TEPETLAPA, JAMILTEPEC, OAXACA, PARA EL EJERCICIO FISCAL 2010.",Secciones,Decretos
2010,2010,SAN MATEO RIO HONDO,MIAHUATLAN,31-jul-10,files/2010/07/SEC31-04TA-2010-07-31.pdf,"DE CRETO NÚMERO 1831 MEDIANTE EL CUAL SE APRUEBA LA LEY DE INGRESOS DEL MUNICIPIO DE SAN MATEO RIO HONDO, MIAHUATLAN, OAXACA, PARA EL EJERCICIO FISCAL 2010",Secciones,Decretos
2010,2010,SAN JUAN LAJARCIA,YAUTEPEC,31-jul-10,files/2010/07/SEC31-05TA-2010-07-31.pdf,"DE CRETO NÚMERO 1839 MEDIANTE EL CUAL SE APRUEBA LA LEY DE INGRESOS DEL MUNICIPIO DE SAN JUAN LAJARCIA, YAUTEPEC, OAXACA, PARA EL EJERCICIO FISCAL 2010.",Secciones,Decretos
2010,2010,MARISCALA DE JUAREZ,HUAJUAPAN,31-jul-10,files/2010/07/SEC31-05TA-2010-07-31.pdf,"DE CRETO NÚMERO 1841 MEDIANTE EL CUAL SE APRUEBA LA LEY DE INGRESOS DEL MUNICIPIO DE MARISCALA DE JUAREZ, HUAJUAPAN, OAXACA, PARA EL EJERCICIO FISCAL 2010.",Secciones,Decretos
2010,2010,SANTIAGO TILLO,NOCHIXTLAN,31-jul-10,files/2010/07/SEC31-05TA-2010-07-31.pdf,"DE CRETO NÚMERO 1842 MEDIANTE EL CUAL SE APRUEBA LA LEY DE INGRESOS DEL MUNICIPIO DE SANTIAGO TILLO, NOCHIXTLAN, OAXACA, PARA EL EJERCICIO FISCAL 2010.",Secciones,Decretos
2010,2010,REYES ETLA,ETLA,31-jul-10,files/2010/07/SEC31-05TA-2010-07-31.pdf,"DE CRETO NÚMERO 1843 MEDIANTE EL CUAL SE APRUEBA LA LEY DE INGRESOS DEL MUNICIPIO DE REYES ETLA, ETLA, OAXACA, PARA EL EJERCICIO FISCAL 2010.",Secciones,Decretos
