municipio_slug,municipio_nombre,anio,tipo_esquema,esquema_valido,n_tarifa_rows,n_prog_rows,n_tasa_unica_rows,n_cuota_fija_rows,n_mixta_rows,anomalias,json_path
arroyo_seco,Arroyo Seco,2024,tarifa_millar,True,6,0,0,0,0,,data\queretaro\json_predial\2024\QRO_PREDIAL_2024_arroyo_seco.json
arroyo_seco,Arroyo Seco,2025,tarifa_millar,True,6,0,0,0,0,,data\queretaro\json_predial\2025\QRO_PREDIAL_2025_arroyo_seco.json
arroyo_seco,Arroyo Seco,2026,tarifa_millar,True,6,0,0,0,0,,data\queretaro\json_predial\2026\QRO_PREDIAL_2026_arroyo_seco.json
cadereyta,Cadereyta,2015,tarifa_millar,True,6,0,0,0,0,,data\queretaro\json_predial\2015\QRO_PREDIAL_2015_cadereyta.json
cadereyta_de_montes,Cadereyta De Montes,2010,tarifa_millar,True,6,0,0,0,0,,data\queretaro\json_predial\2010\QRO_PREDIAL_2010_cadereyta_de_montes.json
cadereyta_de_montes,Cadereyta De Montes,2011,tarifa_millar,True,6,0,0,0,0,,data\queretaro\json_predial\2011\QRO_PREDIAL_2011_cadereyta_de_montes.json
cadereyta_de_montes,Cadereyta De Montes,2012,tarifa_millar,True,6,0,0,0,0,,data\queretaro\json_predial\2012\QRO_PREDIAL_2012_cadereyta_de_montes.json
cadereyta_de_montes,Cadereyta De Montes,2013,tarifa_millar,True,6,0,0,0,0,,data\queretaro\json_predial\2013\QRO_PREDIAL_2013_cadereyta_de_montes.json
cadereyta_de_montes,Cadereyta De Montes,2014,tarifa_millar,True,6,0,0,0,0,,data\queretaro\json_predial\2014\QRO_PREDIAL_2014_cadereyta_de_montes.json
cadereyta_de_montes,Cadereyta De Montes,2016,tarifa_millar,True,6,0,0,0,0,,data\queretaro\json_predial\2016\QRO_PREDIAL_2016_cadereyta_de_montes.json
cadereyta_de_montes,Cadereyta De Montes,2017,tarifa_millar,True,6,0,0,0,0,,data\queretaro\json_predial\2017\QRO_PREDIAL_2017_cadereyta_de_montes.json
cadereyta_de_montes,Cadereyta De Montes,2018,tarifa_millar,True,6,0,0,0,0,,data\queretaro\json_predial\2018\QRO_PREDIAL_2018_cadereyta_de_montes.json
cadereyta_de_montes,Cadereyta De Montes,2019,tarifa_millar,True,6,0,0,0,0,,data\queretaro\json_predial\2019\QRO_PREDIAL_2019_cadereyta_de_montes.json
cadereyta_de_montes,Cadereyta De Montes,2020,tarifa_millar,True,6,0,0,0,0,,data\queretaro\json_predial\2020\QRO_PREDIAL_2020_cadereyta_de_montes.json
cadereyta_de_montes,Cadereyta De Montes,2021,tarifa_millar,True,6,0,0,0,0,,data\queretaro\json_predial\2021\QRO_PREDIAL_2021_cadereyta_de_montes.json
cadereyta_de_montes,Cadereyta De Montes,2022,tarifa_millar,True,6,0,0,0,0,,data\queretaro\json_predial\2022\QRO_PREDIAL_2022_cadereyta_de_montes.json
cadereyta_de_montes,Cadereyta De Montes,2023,tarifa_millar,True,6,0,0,0,0,,data\queretaro\json_predial\2023\QRO_PREDIAL_2023_cadereyta_de_montes.json
cadereyta_de_montes,Cadereyta De Montes,2024,tarifa_millar,True,6,0,0,0,0,,data\queretaro\json_predial\2024\QRO_PREDIAL_2024_cadereyta_de_montes.json
cadereyta_de_montes,Cadereyta De Montes,2025,tarifa_millar,True,6,0,0,0,0,,data\queretaro\json_predial\2025\QRO_PREDIAL_2025_cadereyta_de_montes.json
cadereyta_de_montes,Cadereyta De Montes,2026,tarifa_millar,True,6,0,0,0,0,,data\queretaro\json_predial\2026\QRO_PREDIAL_2026_cadereyta_de_montes.json
cadereyta_de_montes__dup1,Cadereyta De Montes  Dup1,2017,progresivo,True,0,25,0,0,0,,data\queretaro\json_predial\2017\QRO_PREDIAL_2017_cadereyta_de_montes__dup1.json
cadereyta_de_montes__dup24,Cadereyta De Montes  Dup24,2016,tarifa_millar,True,7,0,0,0,0,,data\queretaro\json_predial\2016\QRO_PREDIAL_2016_cadereyta_de_montes__dup24.json
colon,Colon,2010,tarifa_millar,True,6,0,0,0,0,,data\queretaro\json_predial\2010\QRO_PREDIAL_2010_colon.json
colon,Colon,2011,tarifa_millar,True,6,0,0,0,0,,data\queretaro\json_predial\2011\QRO_PREDIAL_2011_colon.json
colon,Colon,2012,tarifa_millar,True,6,0,0,0,0,,data\queretaro\json_predial\2012\QRO_PREDIAL_2012_colon.json
colon,Colon,2013,tarifa_millar,True,6,0,0,0,0,,data\queretaro\json_predial\2013\QRO_PREDIAL_2013_colon.json
colon,Colon,2014,tarifa_millar,True,6,0,0,0,0,,data\queretaro\json_predial\2014\QRO_PREDIAL_2014_colon.json
colon,Colon,2015,tarifa_millar,True,7,0,0,0,0,,data\queretaro\json_predial\2015\QRO_PREDIAL_2015_colon.json
colon,Colon,2017,progresivo,True,0,25,0,0,0,cambio_brusco_n_filas_7_a_25|cambio_esquema_tarifa_millar_a_progresivo_desde_2015,data\queretaro\json_predial\2017\QRO_PREDIAL_2017_colon.json
colon,Colon,2018,progresivo,True,0,25,0,0,0,,data\queretaro\json_predial\2018\QRO_PREDIAL_2018_colon.json
colon,Colon,2019,progresivo,True,0,25,0,0,0,,data\queretaro\json_predial\2019\QRO_PREDIAL_2019_colon.json
colon,Colon,2020,progresivo,True,0,25,0,0,0,,data\queretaro\json_predial\2020\QRO_PREDIAL_2020_colon.json
colon,Colon,2021,progresivo,True,0,25,0,0,0,,data\queretaro\json_predial\2021\QRO_PREDIAL_2021_colon.json
colon,Colon,2022,progresivo,True,0,25,0,0,0,,data\queretaro\json_predial\2022\QRO_PREDIAL_2022_colon.json
colon,Colon,2023,progresivo,True,0,25,0,0,0,,data\queretaro\json_predial\2023\QRO_PREDIAL_2023_colon.json
colon,Colon,2024,progresivo,True,0,25,0,0,0,,data\queretaro\json_predial\2024\QRO_PREDIAL_2024_colon.json
colon,Colon,2025,progresivo,True,0,25,0,0,0,,data\queretaro\json_predial\2025\QRO_PREDIAL_2025_colon.json
colon,Colon,2026,progresivo,True,0,25,0,0,0,,data\queretaro\json_predial\2026\QRO_PREDIAL_2026_colon.json
corregidora,Corregidora,2010,tarifa_millar,True,6,0,0,0,0,,data\queretaro\json_predial\2010\QRO_PREDIAL_2010_corregidora.json
corregidora,Corregidora,2011,tarifa_millar,True,6,0,0,0,0,,data\queretaro\json_predial\2011\QRO_PREDIAL_2011_corregidora.json
corregidora,Corregidora,2012,tarifa_millar,True,6,0,0,0,0,,data\queretaro\json_predial\2012\QRO_PREDIAL_2012_corregidora.json
corregidora,Corregidora,2013,tarifa_millar,True,5,0,0,0,0,,data\queretaro\json_predial\2013\QRO_PREDIAL_2013_corregidora.json
corregidora,Corregidora,2014,progresivo,True,0,25,0,0,0,cambio_brusco_n_filas_5_a_25|cambio_esquema_tarifa_millar_a_progresivo_desde_2013,data\queretaro\json_predial\2014\QRO_PREDIAL_2014_corregidora.json
corregidora,Corregidora,2015,progresivo,True,0,25,0,0,0,,data\queretaro\json_predial\2015\QRO_PREDIAL_2015_corregidora.json
corregidora,Corregidora,2016,progresivo,True,0,25,0,0,0,,data\queretaro\json_predial\2016\QRO_PREDIAL_2016_corregidora.json
corregidora,Corregidora,2017,progresivo,True,0,25,0,0,0,,data\queretaro\json_predial\2017\QRO_PREDIAL_2017_corregidora.json
corregidora,Corregidora,2018,progresivo,True,0,25,0,0,0,,data\queretaro\json_predial\2018\QRO_PREDIAL_2018_corregidora.json
corregidora,Corregidora,2019,progresivo,True,0,25,0,0,0,,data\queretaro\json_predial\2019\QRO_PREDIAL_2019_corregidora.json
corregidora,Corregidora,2020,progresivo,True,0,25,0,0,0,,data\queretaro\json_predial\2020\QRO_PREDIAL_2020_corregidora.json
corregidora,Corregidora,2021,progresivo,True,0,25,0,0,0,,data\queretaro\json_predial\2021\QRO_PREDIAL_2021_corregidora.json
corregidora,Corregidora,2022,progresivo,True,0,25,0,0,0,,data\queretaro\json_predial\2022\QRO_PREDIAL_2022_corregidora.json
corregidora,Corregidora,2023,progresivo,True,0,25,0,0,0,,data\queretaro\json_predial\2023\QRO_PREDIAL_2023_corregidora.json
corregidora,Corregidora,2024,progresivo,True,0,25,0,0,0,,data\queretaro\json_predial\2024\QRO_PREDIAL_2024_corregidora.json
corregidora,Corregidora,2025,progresivo,True,0,25,0,0,0,,data\queretaro\json_predial\2025\QRO_PREDIAL_2025_corregidora.json
corregidora,Corregidora,2026,progresivo,True,0,25,0,0,0,,data\queretaro\json_predial\2026\QRO_PREDIAL_2026_corregidora.json
el_marques,El Marques,2010,tarifa_millar,True,6,0,0,0,0,,data\queretaro\json_predial\2010\QRO_PREDIAL_2010_el_marques.json
el_marques,El Marques,2011,tarifa_millar,True,6,0,0,0,0,,data\queretaro\json_predial\2011\QRO_PREDIAL_2011_el_marques.json
el_marques,El Marques,2012,tarifa_millar,True,6,0,0,0,0,,data\queretaro\json_predial\2012\QRO_PREDIAL_2012_el_marques.json
el_marques,El Marques,2013,tarifa_millar,True,6,0,0,0,0,,data\queretaro\json_predial\2013\QRO_PREDIAL_2013_el_marques.json
el_marques,El Marques,2014,tarifa_millar,True,7,0,0,0,0,,data\queretaro\json_predial\2014\QRO_PREDIAL_2014_el_marques.json
el_marques,El Marques,2017,progresivo,True,0,25,0,0,0,cambio_brusco_n_filas_7_a_25|cambio_esquema_tarifa_millar_a_progresivo_desde_2014,data\queretaro\json_predial\2017\QRO_PREDIAL_2017_el_marques.json
el_marques,El Marques,2018,progresivo,True,0,25,0,0,0,,data\queretaro\json_predial\2018\QRO_PREDIAL_2018_el_marques.json
el_marques,El Marques,2019,progresivo,True,0,25,0,0,0,,data\queretaro\json_predial\2019\QRO_PREDIAL_2019_el_marques.json
el_marques,El Marques,2021,progresivo,True,0,25,0,0,0,,data\queretaro\json_predial\2021\QRO_PREDIAL_2021_el_marques.json
el_marques,El Marques,2022,progresivo,True,0,25,0,0,0,,data\queretaro\json_predial\2022\QRO_PREDIAL_2022_el_marques.json
el_marques,El Marques,2023,progresivo,True,0,25,0,0,0,,data\queretaro\json_predial\2023\QRO_PREDIAL_2023_el_marques.json
el_marques,El Marques,2024,progresivo,True,0,25,0,0,0,,data\queretaro\json_predial\2024\QRO_PREDIAL_2024_el_marques.json
el_marques,El Marques,2025,progresivo,True,0,30,0,0,0,,data\queretaro\json_predial\2025\QRO_PREDIAL_2025_el_marques.json
el_marques,El Marques,2026,progresivo,True,0,30,0,0,0,,data\queretaro\json_predial\2026\QRO_PREDIAL_2026_el_marques.json
ezequiel_montes,Ezequiel Montes,2010,tarifa_millar,True,6,0,0,0,0,,data\queretaro\json_predial\2010\QRO_PREDIAL_2010_ezequiel_montes.json
ezequiel_montes,Ezequiel Montes,2011,tarifa_millar,True,6,0,0,0,0,,data\queretaro\json_predial\2011\QRO_PREDIAL_2011_ezequiel_montes.json
ezequiel_montes,Ezequiel Montes,2012,tarifa_millar,True,6,0,0,0,0,,data\queretaro\json_predial\2012\QRO_PREDIAL_2012_ezequiel_montes.json
ezequiel_montes,Ezequiel Montes,2013,tarifa_millar,True,6,0,0,0,0,,data\queretaro\json_predial\2013\QRO_PREDIAL_2013_ezequiel_montes.json
ezequiel_montes,Ezequiel Montes,2014,tarifa_millar,True,6,0,0,0,0,,data\queretaro\json_predial\2014\QRO_PREDIAL_2014_ezequiel_montes.json
ezequiel_montes,Ezequiel Montes,2015,tarifa_millar,True,6,0,0,0,0,,data\queretaro\json_predial\2015\QRO_PREDIAL_2015_ezequiel_montes.json
ezequiel_montes,Ezequiel Montes,2016,tarifa_millar,True,6,0,0,0,0,,data\queretaro\json_predial\2016\QRO_PREDIAL_2016_ezequiel_montes.json
ezequiel_montes,Ezequiel Montes,2017,tarifa_millar,True,6,0,0,0,0,,data\queretaro\json_predial\2017\QRO_PREDIAL_2017_ezequiel_montes.json
ezequiel_montes,Ezequiel Montes,2018,tarifa_millar,True,6,0,0,0,0,,data\queretaro\json_predial\2018\QRO_PREDIAL_2018_ezequiel_montes.json
ezequiel_montes,Ezequiel Montes,2019,tarifa_millar,True,6,0,0,0,0,,data\queretaro\json_predial\2019\QRO_PREDIAL_2019_ezequiel_montes.json
ezequiel_montes,Ezequiel Montes,2020,tarifa_millar,True,6,0,0,0,0,,data\queretaro\json_predial\2020\QRO_PREDIAL_2020_ezequiel_montes.json
ezequiel_montes,Ezequiel Montes,2021,tarifa_millar,True,6,0,0,0,0,,data\queretaro\json_predial\2021\QRO_PREDIAL_2021_ezequiel_montes.json
ezequiel_montes,Ezequiel Montes,2022,tarifa_millar,True,6,0,0,0,0,,data\queretaro\json_predial\2022\QRO_PREDIAL_2022_ezequiel_montes.json
ezequiel_montes,Ezequiel Montes,2023,tarifa_millar,True,6,0,0,0,0,,data\queretaro\json_predial\2023\QRO_PREDIAL_2023_ezequiel_montes.json
ezequiel_montes,Ezequiel Montes,2024,tarifa_millar,True,6,0,0,0,0,,data\queretaro\json_predial\2024\QRO_PREDIAL_2024_ezequiel_montes.json
ezequiel_montes,Ezequiel Montes,2025,tarifa_millar,True,6,0,0,0,0,,data\queretaro\json_predial\2025\QRO_PREDIAL_2025_ezequiel_montes.json
ezequiel_montes,Ezequiel Montes,2026,tarifa_millar,True,6,0,0,0,0,,data\queretaro\json_predial\2026\QRO_PREDIAL_2026_ezequiel_montes.json
huimilpan,Huimilpan,2010,tarifa_millar,True,6,0,0,0,0,,data\queretaro\json_predial\2010\QRO_PREDIAL_2010_huimilpan.json
huimilpan,Huimilpan,2011,tarifa_millar,True,6,0,0,0,0,,data\queretaro\json_predial\2011\QRO_PREDIAL_2011_huimilpan.json
huimilpan,Huimilpan,2012,tarifa_millar,True,6,0,0,0,0,,data\queretaro\json_predial\2012\QRO_PREDIAL_2012_huimilpan.json
huimilpan,Huimilpan,2013,tarifa_millar,True,6,0,0,0,0,,data\queretaro\json_predial\2013\QRO_PREDIAL_2013_huimilpan.json
huimilpan,Huimilpan,2014,tarifa_millar,True,6,0,0,0,0,,data\queretaro\json_predial\2014\QRO_PREDIAL_2014_huimilpan.json
huimilpan,Huimilpan,2015,tarifa_millar,True,6,0,0,0,0,,data\queretaro\json_predial\2015\QRO_PREDIAL_2015_huimilpan.json
huimilpan,Huimilpan,2016,tarifa_millar,True,6,0,0,0,0,,data\queretaro\json_predial\2016\QRO_PREDIAL_2016_huimilpan.json
huimilpan,Huimilpan,2017,progresivo,True,0,25,0,0,0,cambio_brusco_n_filas_6_a_25|cambio_esquema_tarifa_millar_a_progresivo_desde_2016,data\queretaro\json_predial\2017\QRO_PREDIAL_2017_huimilpan.json
huimilpan,Huimilpan,2018,progresivo,True,0,25,0,0,0,,data\queretaro\json_predial\2018\QRO_PREDIAL_2018_huimilpan.json
huimilpan,Huimilpan,2019,progresivo,True,0,25,0,0,0,,data\queretaro\json_predial\2019\QRO_PREDIAL_2019_huimilpan.json
huimilpan,Huimilpan,2020,progresivo,True,0,25,0,0,0,,data\queretaro\json_predial\2020\QRO_PREDIAL_2020_huimilpan.json
huimilpan,Huimilpan,2021,progresivo,True,0,25,0,0,0,,data\queretaro\json_predial\2021\QRO_PREDIAL_2021_huimilpan.json
huimilpan,Huimilpan,2022,progresivo,True,0,25,0,0,0,prog_row14_solape_con_anterior,data\queretaro\json_predial\2022\QRO_PREDIAL_2022_huimilpan.json
huimilpan,Huimilpan,2023,progresivo,True,0,25,0,0,0,,data\queretaro\json_predial\2023\QRO_PREDIAL_2023_huimilpan.json
huimilpan,Huimilpan,2024,progresivo,True,0,25,0,0,0,,data\queretaro\json_predial\2024\QRO_PREDIAL_2024_huimilpan.json
huimilpan,Huimilpan,2025,progresivo,True,0,25,0,0,0,,data\queretaro\json_predial\2025\QRO_PREDIAL_2025_huimilpan.json
huimilpan,Huimilpan,2026,progresivo,True,0,25,0,0,0,,data\queretaro\json_predial\2026\QRO_PREDIAL_2026_huimilpan.json
jalpan_de_serra,Jalpan De Serra,2010,tarifa_millar,True,6,0,0,0,0,,data\queretaro\json_predial\2010\QRO_PREDIAL_2010_jalpan_de_serra.json
jalpan_de_serra,Jalpan De Serra,2011,tarifa_millar,True,6,0,0,0,0,,data\queretaro\json_predial\2011\QRO_PREDIAL_2011_jalpan_de_serra.json
jalpan_de_serra,Jalpan De Serra,2012,tarifa_millar,True,6,0,0,0,0,,data\queretaro\json_predial\2012\QRO_PREDIAL_2012_jalpan_de_serra.json
jalpan_de_serra,Jalpan De Serra,2013,tarifa_millar,True,6,0,0,0,0,,data\queretaro\json_predial\2013\QRO_PREDIAL_2013_jalpan_de_serra.json
jalpan_de_serra,Jalpan De Serra,2014,tarifa_millar,True,6,0,0,0,0,,data\queretaro\json_predial\2014\QRO_PREDIAL_2014_jalpan_de_serra.json
jalpan_de_serra,Jalpan De Serra,2015,tarifa_millar,True,6,0,0,0,0,,data\queretaro\json_predial\2015\QRO_PREDIAL_2015_jalpan_de_serra.json
jalpan_de_serra,Jalpan De Serra,2016,tarifa_millar,True,6,0,0,0,0,,data\queretaro\json_predial\2016\QRO_PREDIAL_2016_jalpan_de_serra.json
jalpan_de_serra,Jalpan De Serra,2017,progresivo,True,0,25,0,0,0,cambio_brusco_n_filas_6_a_25|cambio_esquema_tarifa_millar_a_progresivo_desde_2016,data\queretaro\json_predial\2017\QRO_PREDIAL_2017_jalpan_de_serra.json
jalpan_de_serra,Jalpan De Serra,2018,progresivo,True,0,25,0,0,0,,data\queretaro\json_predial\2018\QRO_PREDIAL_2018_jalpan_de_serra.json
jalpan_de_serra,Jalpan De Serra,2019,progresivo,True,0,25,0,0,0,,data\queretaro\json_predial\2019\QRO_PREDIAL_2019_jalpan_de_serra.json
jalpan_de_serra,Jalpan De Serra,2020,progresivo,True,0,25,0,0,0,,data\queretaro\json_predial\2020\QRO_PREDIAL_2020_jalpan_de_serra.json
jalpan_de_serra,Jalpan De Serra,2021,progresivo,True,0,25,0,0,0,,data\queretaro\json_predial\2021\QRO_PREDIAL_2021_jalpan_de_serra.json
jalpan_de_serra,Jalpan De Serra,2022,progresivo,True,0,25,0,0,0,,data\queretaro\json_predial\2022\QRO_PREDIAL_2022_jalpan_de_serra.json
jalpan_de_serra,Jalpan De Serra,2023,progresivo,True,0,25,0,0,0,,data\queretaro\json_predial\2023\QRO_PREDIAL_2023_jalpan_de_serra.json
jalpan_de_serra,Jalpan De Serra,2024,progresivo,True,0,25,0,0,0,,data\queretaro\json_predial\2024\QRO_PREDIAL_2024_jalpan_de_serra.json
jalpan_de_serra,Jalpan De Serra,2025,progresivo,True,0,25,0,0,0,,data\queretaro\json_predial\2025\QRO_PREDIAL_2025_jalpan_de_serra.json
jalpan_de_serra,Jalpan De Serra,2026,progresivo,True,0,25,0,0,0,,data\queretaro\json_predial\2026\QRO_PREDIAL_2026_jalpan_de_serra.json
landa_de_matamoros,Landa De Matamoros,2010,tarifa_millar,True,6,0,0,0,0,,data\queretaro\json_predial\2010\QRO_PREDIAL_2010_landa_de_matamoros.json
landa_de_matamoros,Landa De Matamoros,2011,tarifa_millar,True,6,0,0,0,0,,data\queretaro\json_predial\2011\QRO_PREDIAL_2011_landa_de_matamoros.json
landa_de_matamoros,Landa De Matamoros,2012,tarifa_millar,True,6,0,0,0,0,,data\queretaro\json_predial\2012\QRO_PREDIAL_2012_landa_de_matamoros.json
landa_de_matamoros,Landa De Matamoros,2013,tarifa_millar,True,6,0,0,0,0,,data\queretaro\json_predial\2013\QRO_PREDIAL_2013_landa_de_matamoros.json
landa_de_matamoros,Landa De Matamoros,2014,tarifa_millar,True,6,0,0,0,0,,data\queretaro\json_predial\2014\QRO_PREDIAL_2014_landa_de_matamoros.json
landa_de_matamoros,Landa De Matamoros,2015,tarifa_millar,True,6,0,0,0,0,,data\queretaro\json_predial\2015\QRO_PREDIAL_2015_landa_de_matamoros.json
landa_de_matamoros,Landa De Matamoros,2016,tarifa_millar,True,6,0,0,0,0,,data\queretaro\json_predial\2016\QRO_PREDIAL_2016_landa_de_matamoros.json
landa_de_matamoros,Landa De Matamoros,2017,tarifa_millar,True,6,0,0,0,0,,data\queretaro\json_predial\2017\QRO_PREDIAL_2017_landa_de_matamoros.json
landa_de_matamoros,Landa De Matamoros,2018,tarifa_millar,True,6,0,0,0,0,,data\queretaro\json_predial\2018\QRO_PREDIAL_2018_landa_de_matamoros.json
landa_de_matamoros,Landa De Matamoros,2019,tarifa_millar,True,6,0,0,0,0,,data\queretaro\json_predial\2019\QRO_PREDIAL_2019_landa_de_matamoros.json
landa_de_matamoros,Landa De Matamoros,2020,tarifa_millar,True,6,0,0,0,0,,data\queretaro\json_predial\2020\QRO_PREDIAL_2020_landa_de_matamoros.json
landa_de_matamoros,Landa De Matamoros,2021,tarifa_millar,True,6,0,0,0,0,,data\queretaro\json_predial\2021\QRO_PREDIAL_2021_landa_de_matamoros.json
landa_de_matamoros,Landa De Matamoros,2022,tarifa_millar,True,6,0,0,0,0,,data\queretaro\json_predial\2022\QRO_PREDIAL_2022_landa_de_matamoros.json
landa_de_matamoros,Landa De Matamoros,2023,tarifa_millar,True,6,0,0,0,0,,data\queretaro\json_predial\2023\QRO_PREDIAL_2023_landa_de_matamoros.json
landa_de_matamoros,Landa De Matamoros,2024,tarifa_millar,True,6,0,0,0,0,,data\queretaro\json_predial\2024\QRO_PREDIAL_2024_landa_de_matamoros.json
landa_de_matamoros,Landa De Matamoros,2025,tarifa_millar,True,6,0,0,0,0,,data\queretaro\json_predial\2025\QRO_PREDIAL_2025_landa_de_matamoros.json
landa_de_matamoros,Landa De Matamoros,2026,tarifa_millar,True,6,0,0,0,0,,data\queretaro\json_predial\2026\QRO_PREDIAL_2026_landa_de_matamoros.json
pedro_escobedo,Pedro Escobedo,2010,tarifa_millar,True,6,0,0,0,0,,data\queretaro\json_predial\2010\QRO_PREDIAL_2010_pedro_escobedo.json
pedro_escobedo,Pedro Escobedo,2011,tarifa_millar,True,6,0,0,0,0,,data\queretaro\json_predial\2011\QRO_PREDIAL_2011_pedro_escobedo.json
pedro_escobedo,Pedro Escobedo,2012,tarifa_millar,True,6,0,0,0,0,,data\queretaro\json_predial\2012\QRO_PREDIAL_2012_pedro_escobedo.json
pedro_escobedo,Pedro Escobedo,2013,tarifa_millar,True,6,0,0,0,0,,data\queretaro\json_predial\2013\QRO_PREDIAL_2013_pedro_escobedo.json
