doc_id,parts,municipio_raw,municipio,match_score,match_method,ejercicio,start_part,start_page,start_line
2009/QRO_RAW_20091295,2009/QRO_RAW_20091295-01.pdf;2009/QRO_RAW_20091295-02.pdf;2009/QRO_RAW_20091295-03.pdf;2009/QRO_RAW_20091295-04.pdf,EL MARQUÉS,El Marqués,1.000,exact,2010,1,186,16175
2009/QRO_RAW_20091295,2009/QRO_RAW_20091295-01.pdf;2009/QRO_RAW_20091295-02.pdf;2009/QRO_RAW_20091295-03.pdf;2009/QRO_RAW_20091295-04.pdf,El Marqués,El Marqués,1.000,exact,2010,1,236,21216
2009/QRO_RAW_20091295,2009/QRO_RAW_20091295-01.pdf;2009/QRO_RAW_20091295-02.pdf;2009/QRO_RAW_20091295-03.pdf;2009/QRO_RAW_20091295-04.pdf,EZEQUIEL MONTES,Ezequiel Montes,1.000,exact,2010,2,2,21318
2009/QRO_RAW_20091295,2009/QRO_RAW_20091295-01.pdf;2009/QRO_RAW_20091295-02.pdf;2009/QRO_RAW_20091295-03.pdf;2009/QRO_RAW_20091295-04.pdf,Ezequiel Montes,Ezequiel Montes,1.000,exact,2010,2,32,23999
2009/QRO_RAW_20091295,2009/QRO_RAW_20091295-01.pdf;2009/QRO_RAW_20091295-02.pdf;2009/QRO_RAW_20091295-03.pdf;2009/QRO_RAW_20091295-04.pdf,HUIMILPAN,Huimilpan,1.000,exact,2010,2,34,24109
2009/QRO_RAW_20091295,2009/QRO_RAW_20091295-01.pdf;2009/QRO_RAW_20091295-02.pdf;2009/QRO_RAW_20091295-03.pdf;2009/QRO_RAW_20091295-04.pdf,Huimilpan,Huimilpan,1.000,exact,2010,2,68,27873
2009/QRO_RAW_20091295,2009/QRO_RAW_20091295-01.pdf;2009/QRO_RAW_20091295-02.pdf;2009/QRO_RAW_20091295-03.pdf;2009/QRO_RAW_20091295-04.pdf,JALPAN DE SERRA,Jalpan de Serra,1.000,exact,2010,2,70,27977
2009/QRO_RAW_20091295,2009/QRO_RAW_20091295-01.pdf;2009/QRO_RAW_20091295-02.pdf;2009/QRO_RAW_20091295-03.pdf;2009/QRO_RAW_20091295-04.pdf,Jalpan de Serra,Jalpan de Serra,1.000,exact,2010,2,101,30775
2009/QRO_RAW_20091295,2009/QRO_RAW_20091295-01.pdf;2009/QRO_RAW_20091295-02.pdf;2009/QRO_RAW_20091295-03.pdf;2009/QRO_RAW_20091295-04.pdf,LANDA DE MATAMOROS,Landa de Matamoros,1.000,exact,2010,2,103,30883
2009/QRO_RAW_20091295,2009/QRO_RAW_20091295-01.pdf;2009/QRO_RAW_20091295-02.pdf;2009/QRO_RAW_20091295-03.pdf;2009/QRO_RAW_20091295-04.pdf,Landa de Matamoros,Landa de Matamoros,1.000,exact,2010,2,132,33845
2009/QRO_RAW_20091295,2009/QRO_RAW_20091295-01.pdf;2009/QRO_RAW_20091295-02.pdf;2009/QRO_RAW_20091295-03.pdf;2009/QRO_RAW_20091295-04.pdf,PEDRO ESCOBEDO,Pedro Escobedo,1.000,exact,2010,2,134,33949
2009/QRO_RAW_20091295,2009/QRO_RAW_20091295-01.pdf;2009/QRO_RAW_20091295-02.pdf;2009/QRO_RAW_20091295-03.pdf;2009/QRO_RAW_20091295-04.pdf,Pedro Escobedo,Pedro Escobedo,1.000,exact,2010,2,162,37219
2009/QRO_RAW_20091295,2009/QRO_RAW_20091295-01.pdf;2009/QRO_RAW_20091295-02.pdf;2009/QRO_RAW_20091295-03.pdf;2009/QRO_RAW_20091295-04.pdf,PEÑAMILLER,Peñamiller,1.000,exact,2010,3,2,37311
2009/QRO_RAW_20091295,2009/QRO_RAW_20091295-01.pdf;2009/QRO_RAW_20091295-02.pdf;2009/QRO_RAW_20091295-03.pdf;2009/QRO_RAW_20091295-04.pdf,Peñamiller,Peñamiller,1.000,exact,2010,3,30,39835
2009/QRO_RAW_20091295,2009/QRO_RAW_20091295-01.pdf;2009/QRO_RAW_20091295-02.pdf;2009/QRO_RAW_20091295-03.pdf;2009/QRO_RAW_20091295-04.pdf,PINAL DE AMOLES,Pinal de Amoles,1.000,exact,2010,3,32,39936
2009/QRO_RAW_20091295,2009/QRO_RAW_20091295-01.pdf;2009/QRO_RAW_20091295-02.pdf;2009/QRO_RAW_20091295-03.pdf;2009/QRO_RAW_20091295-04.pdf,Pinal de Amoles,Pinal de Amoles,1.000,exact,2010,3,61,43261
2009/QRO_RAW_20091295,2009/QRO_RAW_20091295-01.pdf;2009/QRO_RAW_20091295-02.pdf;2009/QRO_RAW_20091295-03.pdf;2009/QRO_RAW_20091295-04.pdf,QUERÉTARO,Querétaro,1.000,exact,2010,3,63,43360
2009/QRO_RAW_20091295,2009/QRO_RAW_20091295-01.pdf;2009/QRO_RAW_20091295-02.pdf;2009/QRO_RAW_20091295-03.pdf;2009/QRO_RAW_20091295-04.pdf,Querétaro,Querétaro,1.000,exact,2010,3,124,49021
2009/QRO_RAW_20091295,2009/QRO_RAW_20091295-01.pdf;2009/QRO_RAW_20091295-02.pdf;2009/QRO_RAW_20091295-03.pdf;2009/QRO_RAW_20091295-04.pdf,SAN JOAQUÍN,San Joaquin,1.000,exact,2010,4,2,49118
2009/QRO_RAW_20091295,2009/QRO_RAW_20091295-01.pdf;2009/QRO_RAW_20091295-02.pdf;2009/QRO_RAW_20091295-03.pdf;2009/QRO_RAW_20091295-04.pdf,San Joaquín,San Joaquin,1.000,exact,2010,4,30,51574
2009/QRO_RAW_20091295,2009/QRO_RAW_20091295-01.pdf;2009/QRO_RAW_20091295-02.pdf;2009/QRO_RAW_20091295-03.pdf;2009/QRO_RAW_20091295-04.pdf,SAN JUAN DEL RÍO,San Juan del Rio,1.000,exact,2010,4,32,51677
2009/QRO_RAW_20091295,2009/QRO_RAW_20091295-01.pdf;2009/QRO_RAW_20091295-02.pdf;2009/QRO_RAW_20091295-03.pdf;2009/QRO_RAW_20091295-04.pdf,San Juan del Río,San Juan del Rio,1.000,exact,2010,4,106,59334
2009/QRO_RAW_20091295,2009/QRO_RAW_20091295-01.pdf;2009/QRO_RAW_20091295-02.pdf;2009/QRO_RAW_20091295-03.pdf;2009/QRO_RAW_20091295-04.pdf,TEQUISQUIAPAN,Tequisquiapan,1.000,exact,2010,4,108,59436
2009/QRO_RAW_20091295,2009/QRO_RAW_20091295-01.pdf;2009/QRO_RAW_20091295-02.pdf;2009/QRO_RAW_20091295-03.pdf;2009/QRO_RAW_20091295-04.pdf,Tequisquiapan,Tequisquiapan,1.000,exact,2010,4,140,62408
2009/QRO_RAW_20091295,2009/QRO_RAW_20091295-01.pdf;2009/QRO_RAW_20091295-02.pdf;2009/QRO_RAW_20091295-03.pdf;2009/QRO_RAW_20091295-04.pdf,TOLIMÁN,Toliman,1.000,exact,2010,4,142,62509
2010/QRO_RAW_20101272,2010/QRO_RAW_20101272-01.pdf;2010/QRO_RAW_20101272-02.pdf;2010/QRO_RAW_20101272-03.pdf;2010/QRO_RAW_20101272-04.pdf,AMEALCO DE BONFIL,Amealco de Bonfil,1.000,exact,2011,1,4,197
2010/QRO_RAW_20101272,2010/QRO_RAW_20101272-01.pdf;2010/QRO_RAW_20101272-02.pdf;2010/QRO_RAW_20101272-03.pdf;2010/QRO_RAW_20101272-04.pdf,ARROYO SECO,Arroyo Seco,1.000,exact,2011,1,39,3786
2010/QRO_RAW_20101272,2010/QRO_RAW_20101272-01.pdf;2010/QRO_RAW_20101272-02.pdf;2010/QRO_RAW_20101272-03.pdf;2010/QRO_RAW_20101272-04.pdf,CADEREYTA DE MONTES,Cadereyta de Montes,1.000,exact,2011,1,80,7490
2010/QRO_RAW_20101272,2010/QRO_RAW_20101272-01.pdf;2010/QRO_RAW_20101272-02.pdf;2010/QRO_RAW_20101272-03.pdf;2010/QRO_RAW_20101272-04.pdf,COLÓN,Colon,1.000,exact,2011,1,115,11358
2010/QRO_RAW_20101272,2010/QRO_RAW_20101272-01.pdf;2010/QRO_RAW_20101272-02.pdf;2010/QRO_RAW_20101272-03.pdf;2010/QRO_RAW_20101272-04.pdf,CORREGIDORA,Corregidora,1.000,exact,2011,1,160,15369
2010/QRO_RAW_20101272,2010/QRO_RAW_20101272-01.pdf;2010/QRO_RAW_20101272-02.pdf;2010/QRO_RAW_20101272-03.pdf;2010/QRO_RAW_20101272-04.pdf,Corregidora,Corregidora,1.000,exact,2011,1,237,22046
2010/QRO_RAW_20101272,2010/QRO_RAW_20101272-01.pdf;2010/QRO_RAW_20101272-02.pdf;2010/QRO_RAW_20101272-03.pdf;2010/QRO_RAW_20101272-04.pdf,EL MARQUES,El Marqués,1.000,exact,2011,1,240,22201
2010/QRO_RAW_20101272,2010/QRO_RAW_20101272-01.pdf;2010/QRO_RAW_20101272-02.pdf;2010/QRO_RAW_20101272-03.pdf;2010/QRO_RAW_20101272-04.pdf,EZEQUIEL MONTES,Ezequiel Montes,1.000,exact,2011,1,301,27894
2010/QRO_RAW_20101272,2010/QRO_RAW_20101272-01.pdf;2010/QRO_RAW_20101272-02.pdf;2010/QRO_RAW_20101272-03.pdf;2010/QRO_RAW_20101272-04.pdf,HUIMILPAN,Huimilpan,1.000,exact,2011,2,3,31011
2010/QRO_RAW_20101272,2010/QRO_RAW_20101272-01.pdf;2010/QRO_RAW_20101272-02.pdf;2010/QRO_RAW_20101272-03.pdf;2010/QRO_RAW_20101272-04.pdf,JALPAN DE SERRA,Jalpan de Serra,1.000,exact,2011,2,40,35151
2010/QRO_RAW_20101272,2010/QRO_RAW_20101272-01.pdf;2010/QRO_RAW_20101272-02.pdf;2010/QRO_RAW_20101272-03.pdf;2010/QRO_RAW_20101272-04.pdf,LANDA DE MATAMOROS,Landa de Matamoros,1.000,exact,2011,2,93,45001
2010/QRO_RAW_20101272,2010/QRO_RAW_20101272-01.pdf;2010/QRO_RAW_20101272-02.pdf;2010/QRO_RAW_20101272-03.pdf;2010/QRO_RAW_20101272-04.pdf,PEDRO ESCOBEDO,Pedro Escobedo,1.000,exact,2011,3,3,49347
2010/QRO_RAW_20101272,2010/QRO_RAW_20101272-01.pdf;2010/QRO_RAW_20101272-02.pdf;2010/QRO_RAW_20101272-03.pdf;2010/QRO_RAW_20101272-04.pdf,PEÑAMILLER,Peñamiller,1.000,exact,2011,3,37,52723
2010/QRO_RAW_20101272,2010/QRO_RAW_20101272-01.pdf;2010/QRO_RAW_20101272-02.pdf;2010/QRO_RAW_20101272-03.pdf;2010/QRO_RAW_20101272-04.pdf,PINAL DE AMOLES,Pinal de Amoles,1.000,exact,2011,3,73,56684
2010/QRO_RAW_20101272,2010/QRO_RAW_20101272-01.pdf;2010/QRO_RAW_20101272-02.pdf;2010/QRO_RAW_20101272-03.pdf;2010/QRO_RAW_20101272-04.pdf,QUERÉTARO,Querétaro,1.000,exact,2011,4,3,60692
2010/QRO_RAW_20101272,2010/QRO_RAW_20101272-01.pdf;2010/QRO_RAW_20101272-02.pdf;2010/QRO_RAW_20101272-03.pdf;2010/QRO_RAW_20101272-04.pdf,SAN JOAQUIN,San Joaquin,1.000,exact,2011,4,60,66077
2010/QRO_RAW_20101272,2010/QRO_RAW_20101272-01.pdf;2010/QRO_RAW_20101272-02.pdf;2010/QRO_RAW_20101272-03.pdf;2010/QRO_RAW_20101272-04.pdf,SAN JUAN DEL RÍO,San Juan del Rio,1.000,exact,2011,4,94,69875
2010/QRO_RAW_20101272,2010/QRO_RAW_20101272-01.pdf;2010/QRO_RAW_20101272-02.pdf;2010/QRO_RAW_20101272-03.pdf;2010/QRO_RAW_20101272-04.pdf,TEQUISQUIAPAN,Tequisquiapan,1.000,exact,2011,4,189,78614
2010/QRO_RAW_20101272,2010/QRO_RAW_20101272-01.pdf;2010/QRO_RAW_20101272-02.pdf;2010/QRO_RAW_20101272-03.pdf;2010/QRO_RAW_20101272-04.pdf,TOLIMÁN,Toliman,1.000,exact,2011,4,229,82329
2011/QRO_RAW_20111270,2011/QRO_RAW_20111270-01.pdf;2011/QRO_RAW_20111270-02.pdf;2011/QRO_RAW_20111270-03.pdf,AMEALCO DE BONFIL,Amealco de Bonfil,1.000,exact,2012,1,5,237
2011/QRO_RAW_20111270,2011/QRO_RAW_20111270-01.pdf;2011/QRO_RAW_20111270-02.pdf;2011/QRO_RAW_20111270-03.pdf,ARROYO SECO,Arroyo Seco,1.000,exact,2012,1,38,3022
2011/QRO_RAW_20111270,2011/QRO_RAW_20111270-01.pdf;2011/QRO_RAW_20111270-02.pdf;2011/QRO_RAW_20111270-03.pdf,CADEREYTA DE MONTES,Cadereyta de Montes,1.000,exact,2012,1,69,5413
2011/QRO_RAW_20111270,2011/QRO_RAW_20111270-01.pdf;2011/QRO_RAW_20111270-02.pdf;2011/QRO_RAW_20111270-03.pdf,COLÓN,Colon,1.000,exact,2012,1,101,8020
2011/QRO_RAW_20111270,2011/QRO_RAW_20111270-01.pdf;2011/QRO_RAW_20111270-02.pdf;2011/QRO_RAW_20111270-03.pdf,CORREGIDORA,Corregidora,1.000,exact,2012,1,146,11736
2011/QRO_RAW_20111270,2011/QRO_RAW_20111270-01.pdf;2011/QRO_RAW_20111270-02.pdf;2011/QRO_RAW_20111270-03.pdf,EL MARQUÉS,El Marqués,1.000,exact,2012,1,205,16788
2011/QRO_RAW_20111270,2011/QRO_RAW_20111270-01.pdf;2011/QRO_RAW_20111270-02.pdf;2011/QRO_RAW_20111270-03.pdf,EZEQUIEL MONTES,Ezequiel Montes,1.000,exact,2012,1,266,21697
2011/QRO_RAW_20111270,2011/QRO_RAW_20111270-01.pdf;2011/QRO_RAW_20111270-02.pdf;2011/QRO_RAW_20111270-03.pdf,HUIMILPAN,Huimilpan,1.000,exact,2012,1,300,24391
2011/QRO_RAW_20111270,2011/QRO_RAW_20111270-01.pdf;2011/QRO_RAW_20111270-02.pdf;2011/QRO_RAW_20111270-03.pdf,JALPAN DE SERRA,Jalpan de Serra,1.000,exact,2012,2,34,27160
2011/QRO_RAW_20111270,2011/QRO_RAW_20111270-01.pdf;2011/QRO_RAW_20111270-02.pdf;2011/QRO_RAW_20111270-03.pdf,LANDA DE MATAMOROS,Landa de Matamoros,1.000,exact,2012,2,81,31020
2011/QRO_RAW_20111270,2011/QRO_RAW_20111270-01.pdf;2011/QRO_RAW_20111270-02.pdf;2011/QRO_RAW_20111270-03.pdf,PEDRO ESCOBEDO,Pedro Escobedo,1.000,exact,2012,2,115,33688
2011/QRO_RAW_20111270,2011/QRO_RAW_20111270-01.pdf;2011/QRO_RAW_20111270-02.pdf;2011/QRO_RAW_20111270-03.pdf,PEÑAMILLER,Peñamiller,1.000,exact,2012,2,148,36255
2011/QRO_RAW_20111270,2011/QRO_RAW_20111270-01.pdf;2011/QRO_RAW_20111270-02.pdf;2011/QRO_RAW_20111270-03.pdf,PINAL DE AMOLES,Pinal de Amoles,1.000,exact,2012,2,179,38635
2011/QRO_RAW_20111270,2011/QRO_RAW_20111270-01.pdf;2011/QRO_RAW_20111270-02.pdf;2011/QRO_RAW_20111270-03.pdf,QUERÉTARO,Querétaro,1.000,exact,2012,2,211,41151
2011/QRO_RAW_20111270,2011/QRO_RAW_20111270-01.pdf;2011/QRO_RAW_20111270-02.pdf;2011/QRO_RAW_20111270-03.pdf,SAN JOAQUÍN,San Joaquin,1.000,exact,2012,2,267,46100
2011/QRO_RAW_20111270,2011/QRO_RAW_20111270-01.pdf;2011/QRO_RAW_20111270-02.pdf;2011/QRO_RAW_20111270-03.pdf,SAN JUAN DEL RÍO,San Juan del Rio,1.000,exact,2012,2,298,48499
2011/QRO_RAW_20111270,2011/QRO_RAW_20111270-01.pdf;2011/QRO_RAW_20111270-02.pdf;2011/QRO_RAW_20111270-03.pdf,TEQUISQUIAPAN,Tequisquiapan,1.000,exact,2012,3,84,56733
2011/QRO_RAW_20111270,2011/QRO_RAW_20111270-01.pdf;2011/QRO_RAW_20111270-02.pdf;2011/QRO_RAW_20111270-03.pdf,TOLIMÁN,Toliman,1.000,exact,2012,3,121,60034
2012/QRO_RAW_20121278,2012/QRO_RAW_20121278-01.pdf;2012/QRO_RAW_20121278-02.pdf,AMEALCO DE BONFIL,Amealco de Bonfil,1.000,exact,2013,1,4,229
2012/QRO_RAW_20121278,2012/QRO_RAW_20121278-01.pdf;2012/QRO_RAW_20121278-02.pdf,ARROYO SECO,Arroyo Seco,1.000,exact,2013,1,42,3414
2012/QRO_RAW_20121278,2012/QRO_RAW_20121278-01.pdf;2012/QRO_RAW_20121278-02.pdf,CADEREYTA DE MONTES,Cadereyta de Montes,1.000,exact,2013,1,68,5404
2012/QRO_RAW_20121278,2012/QRO_RAW_20121278-01.pdf;2012/QRO_RAW_20121278-02.pdf,Cadereyta de Montes,Cadereyta de Montes,1.000,exact,2013,1,95,7883
2012/QRO_RAW_20121278,2012/QRO_RAW_20121278-01.pdf;2012/QRO_RAW_20121278-02.pdf,COLÓN,Colon,1.000,exact,2013,1,97,8025
2012/QRO_RAW_20121278,2012/QRO_RAW_20121278-01.pdf;2012/QRO_RAW_20121278-02.pdf,CORREGIDORA,Corregidora,1.000,exact,2013,1,137,11886
2012/QRO_RAW_20121278,2012/QRO_RAW_20121278-01.pdf;2012/QRO_RAW_20121278-02.pdf,Corregidora,Corregidora,1.000,exact,2013,1,201,17831
2012/QRO_RAW_20121278,2012/QRO_RAW_20121278-01.pdf;2012/QRO_RAW_20121278-02.pdf,EL MARQUÉS,El Marqués,1.000,exact,2013,1,203,17971
2012/QRO_RAW_20121278,2012/QRO_RAW_20121278-01.pdf;2012/QRO_RAW_20121278-02.pdf,El Marqués,El Marqués,1.000,exact,2013,1,268,23662
2012/QRO_RAW_20121278,2012/QRO_RAW_20121278-01.pdf;2012/QRO_RAW_20121278-02.pdf,EZEQUIEL MONTES,Ezequiel Montes,1.000,exact,2013,1,270,23804
2012/QRO_RAW_20121278,2012/QRO_RAW_20121278-01.pdf;2012/QRO_RAW_20121278-02.pdf,HUIMILPAN,Huimilpan,1.000,exact,2013,1,301,26742
2012/QRO_RAW_20121278,2012/QRO_RAW_20121278-01.pdf;2012/QRO_RAW_20121278-02.pdf,Huimilpan,Huimilpan,1.000,exact,2013,1,327,29027
2012/QRO_RAW_20121278,2012/QRO_RAW_20121278-01.pdf;2012/QRO_RAW_20121278-02.pdf,JALPAN DE SERRA,Jalpan de Serra,1.000,exact,2013,1,329,29181
2012/QRO_RAW_20121278,2012/QRO_RAW_20121278-01.pdf;2012/QRO_RAW_20121278-02.pdf,Jalpan de Serra,Jalpan de Serra,1.000,exact,2013,1,366,33076
2012/QRO_RAW_20121278,2012/QRO_RAW_20121278-01.pdf;2012/QRO_RAW_20121278-02.pdf,LANDA DE MATAMOROS,Landa de Matamoros,1.000,exact,2013,1,368,33220
2012/QRO_RAW_20121278,2012/QRO_RAW_20121278-01.pdf;2012/QRO_RAW_20121278-02.pdf,PEDRO ESCOBEDO,Pedro Escobedo,1.000,exact,2013,2,2,35988
2012/QRO_RAW_20121278,2012/QRO_RAW_20121278-01.pdf;2012/QRO_RAW_20121278-02.pdf,Pedro Escobedo,Pedro Escobedo,1.000,exact,2013,2,34,38789
2012/QRO_RAW_20121278,2012/QRO_RAW_20121278-01.pdf;2012/QRO_RAW_20121278-02.pdf,PEÑAMILLER,Peñamiller,1.000,exact,2013,2,36,38934
2012/QRO_RAW_20121278,2012/QRO_RAW_20121278-01.pdf;2012/QRO_RAW_20121278-02.pdf,Peñamiller,Peñamiller,1.000,exact,2013,2,60,40707
2012/QRO_RAW_20121278,2012/QRO_RAW_20121278-01.pdf;2012/QRO_RAW_20121278-02.pdf,PINAL DE AMOLES,Pinal de Amoles,1.000,exact,2013,2,62,40853
2012/QRO_RAW_20121278,2012/QRO_RAW_20121278-01.pdf;2012/QRO_RAW_20121278-02.pdf,Pinal de Amoles,Pinal de Amoles,1.000,exact,2013,2,92,43614
2012/QRO_RAW_20121278,2012/QRO_RAW_20121278-01.pdf;2012/QRO_RAW_20121278-02.pdf,QUERÉTARO,Querétaro,1.000,exact,2013,2,94,43755
2012/QRO_RAW_20121278,2012/QRO_RAW_20121278-01.pdf;2012/QRO_RAW_20121278-02.pdf,Querétaro,Querétaro,1.000,exact,2013,2,162,50151
2012/QRO_RAW_20121278,2012/QRO_RAW_20121278-01.pdf;2012/QRO_RAW_20121278-02.pdf,SAN JOAQUÍN,San Joaquin,1.000,exact,2013,2,164,50297
2012/QRO_RAW_20121278,2012/QRO_RAW_20121278-01.pdf;2012/QRO_RAW_20121278-02.pdf,SAN JUAN DEL RÍO,San Juan del Rio,1.000,exact,2013,2,194,52583
2012/QRO_RAW_20121278,2012/QRO_RAW_20121278-01.pdf;2012/QRO_RAW_20121278-02.pdf,San Juan del Río,San Juan del Rio,1.000,exact,2013,2,278,61051
2012/QRO_RAW_20121278,2012/QRO_RAW_20121278-01.pdf;2012/QRO_RAW_20121278-02.pdf,TEQUISQUIAPAN,Tequisquiapan,1.000,exact,2013,2,280,61192
2012/QRO_RAW_20121278,2012/QRO_RAW_20121278-01.pdf;2012/QRO_RAW_20121278-02.pdf,Tequisquiapan,Tequisquiapan,1.000,exact,2013,2,311,63868
2012/QRO_RAW_20121278,2012/QRO_RAW_20121278-01.pdf;2012/QRO_RAW_20121278-02.pdf,TOLIMÁN,Toliman,1.000,exact,2013,2,313,64014
2012/QRO_RAW_20121278,2012/QRO_RAW_20121278-01.pdf;2012/QRO_RAW_20121278-02.pdf,Tolimán,Toliman,1.000,exact,2013,2,338,65985
2013/QRO_RAW_20131266,2013/QRO_RAW_20131266-01.pdf;2013/QRO_RAW_20131266-02.pdf,Querétaro,Querétaro,1.000,exact,2014,1,1,35
2013/QRO_RAW_20131266,2013/QRO_RAW_20131266-01.pdf;2013/QRO_RAW_20131266-02.pdf,San Joaquín,San Joaquin,1.000,exact,2014,1,1,37
2013/QRO_RAW_20131266,2013/QRO_RAW_20131266-01.pdf;2013/QRO_RAW_20131266-02.pdf,San Juan del Río,San Juan del Rio,1.000,exact,2014,1,1,39
2013/QRO_RAW_20131266,2013/QRO_RAW_20131266-01.pdf;2013/QRO_RAW_20131266-02.pdf,Tequisquiapan,Tequisquiapan,1.000,exact,2014,1,1,41
2013/QRO_RAW_20131266,2013/QRO_RAW_20131266-01.pdf;2013/QRO_RAW_20131266-02.pdf,Tolimán,Toliman,1.000,exact,2014,1,1,43
2013/QRO_RAW_20131266,2013/QRO_RAW_20131266-01.pdf;2013/QRO_RAW_20131266-02.pdf,AMEALCO DE BONFIL,Amealco de Bonfil,1.000,exact,2014,1,3,189
2013/QRO_RAW_20131266,2013/QRO_RAW_20131266-01.pdf;2013/QRO_RAW_20131266-02.pdf,Amealco de Bonfil,Amealco de Bonfil,1.000,exact,2014,1,38,3320
2013/QRO_RAW_20131266,2013/QRO_RAW_20131266-01.pdf;2013/QRO_RAW_20131266-02.pdf,ARROYO SECO,Arroyo Seco,1.000,exact,2014,1,40,3456
2013/QRO_RAW_20131266,2013/QRO_RAW_20131266-01.pdf;2013/QRO_RAW_20131266-02.pdf,Arroyo Seco,Arroyo Seco,1.000,exact,2014,1,70,6117
2013/QRO_RAW_20131266,2013/QRO_RAW_20131266-01.pdf;2013/QRO_RAW_20131266-02.pdf,CADEREYTA DE MONTES,Cadereyta de Montes,1.000,exact,2014,1,72,6262
2013/QRO_RAW_20131266,2013/QRO_RAW_20131266-01.pdf;2013/QRO_RAW_20131266-02.pdf,Cadereyta de Montes,Cadereyta de Montes,1.000,exact,2014,1,102,8928
2013/QRO_RAW_20131266,2013/QRO_RAW_20131266-01.pdf;2013/QRO_RAW_20131266-02.pdf,COLÓN,Colon,1.000,exact,2014,1,104,9065
2013/QRO_RAW_20131266,2013/QRO_RAW_20131266-01.pdf;2013/QRO_RAW_20131266-02.pdf,CORREGIDORA,Corregidora,1.000,exact,2014,1,151,13589
2013/QRO_RAW_20131266,2013/QRO_RAW_20131266-01.pdf;2013/QRO_RAW_20131266-02.pdf,EL MARQUÉS,El Marqués,1.000,exact,2014,1,227,20600
2013/QRO_RAW_20131266,2013/QRO_RAW_20131266-01.pdf;2013/QRO_RAW_20131266-02.pdf,El Marqués,El Marqués,1.000,exact,2014,1,276,25454
2013/QRO_RAW_20131266,2013/QRO_RAW_20131266-01.pdf;2013/QRO_RAW_20131266-02.pdf,EZEQUIEL MONTES,Ezequiel Montes,1.000,exact,2014,1,278,25591
2013/QRO_RAW_20131266,2013/QRO_RAW_20131266-01.pdf;2013/QRO_RAW_20131266-02.pdf,Ezequiel Montes,Ezequiel Montes,1.000,exact,2014,1,310,28638
2013/QRO_RAW_20131266,2013/QRO_RAW_20131266-01.pdf;2013/QRO_RAW_20131266-02.pdf,HUIMILPAN,Huimilpan,1.000,exact,2014,1,312,28776
2013/QRO_RAW_20131266,2013/QRO_RAW_20131266-01.pdf;2013/QRO_RAW_20131266-02.pdf,Huimilpan,Huimilpan,1.000,exact,2014,1,345,31805
2013/QRO_RAW_20131266,2013/QRO_RAW_20131266-01.pdf;2013/QRO_RAW_20131266-02.pdf,JALPAN DE SERRA,Jalpan de Serra,1.000,exact,2014,1,347,31948
