ejercicio,municipio,slug,source_pdf,predial_found,predial_method,predial_page_start,predial_page_end,txt_file,txt_chars,char_start,char_end,confidence,forced_end,expansion_applied,anchor_text_start,anchor_text_end
2011,Pedro Escobedo,pedro_escobedo,2010/QRO_RAW_20101272,true,articulo_predial,,,QRO_PREDIAL_2011_pedro_escobedo.txt,1810,-1,-1,0.0,False,False,,
2011,Peñamiller,penamiller,2010/QRO_RAW_20101272,true,articulo_predial,,,QRO_PREDIAL_2011_penamiller.txt,1829,-1,-1,0.0,False,False,,
2011,Pinal de Amoles,pinal_de_amoles,2010/QRO_RAW_20101272,true,articulo_predial,,,QRO_PREDIAL_2011_pinal_de_amoles.txt,1846,-1,-1,0.0,False,False,,
2011,Querétaro,queretaro,2010/QRO_RAW_20101272,true,articulo_predial,,,QRO_PREDIAL_2011_queretaro.txt,2077,-1,-1,0.0,False,False,,
2011,San Joaquin,san_joaquin,2010/QRO_RAW_20101272,true,articulo_predial,,,QRO_PREDIAL_2011_san_joaquin.txt,1847,-1,-1,0.0,False,False,,
2011,San Juan del Rio,san_juan_del_rio,2010/QRO_RAW_20101272,true,articulo_predial,,,QRO_PREDIAL_2011_san_juan_del_rio.txt,2063,-1,-1,0.0,False,False,,
2011,Tequisquiapan,tequisquiapan,2010/QRO_RAW_20101272,true,articulo_predial,,,QRO_PREDIAL_2011_tequisquiapan.txt,1777,-1,-1,0.0,False,False,,
2011,Toliman,toliman,2010/QRO_RAW_20101272,true,articulo_predial,,,QRO_PREDIAL_2011_toliman.txt,1849,-1,-1,0.0,False,False,,
2012,Amealco de Bonfil,amealco_de_bonfil,2011/QRO_RAW_20111270,true,articulo_predial,,,QRO_PREDIAL_2012_amealco_de_bonfil.txt,1924,-1,-1,0.0,False,False,,
2012,Arroyo Seco,arroyo_seco,2011/QRO_RAW_20111270,true,articulo_predial,,,QRO_PREDIAL_2012_arroyo_seco.txt,1914,-1,-1,0.0,False,False,,
2012,Cadereyta de Montes,cadereyta_de_montes,2011/QRO_RAW_20111270,true,articulo_predial,,,QRO_PREDIAL_2012_cadereyta_de_montes.txt,1911,-1,-1,0.0,False,False,,
2012,Colon,colon,2011/QRO_RAW_20111270,true,articulo_predial,,,QRO_PREDIAL_2012_colon.txt,87086,-1,-1,0.0,False,False,,
2012,Corregidora,corregidora,2011/QRO_RAW_20111270,true,articulo_predial,,,QRO_PREDIAL_2012_corregidora.txt,1858,-1,-1,0.0,False,False,,
2012,El Marqués,el_marques,2011/QRO_RAW_20111270,true,articulo_predial,,,QRO_PREDIAL_2012_el_marques.txt,1901,-1,-1,0.0,False,False,,
2012,Ezequiel Montes,ezequiel_montes,2011/QRO_RAW_20111270,true,articulo_predial,,,QRO_PREDIAL_2012_ezequiel_montes.txt,1920,-1,-1,0.0,False,False,,
2012,Huimilpan,huimilpan,2011/QRO_RAW_20111270,true,articulo_predial,,,QRO_PREDIAL_2012_huimilpan.txt,1916,-1,-1,0.0,False,False,,
2012,Jalpan de Serra,jalpan_de_serra,2011/QRO_RAW_20111270,true,articulo_predial,,,QRO_PREDIAL_2012_jalpan_de_serra.txt,1744,-1,-1,0.0,False,False,,
2012,Landa de Matamoros,landa_de_matamoros,2011/QRO_RAW_20111270,true,articulo_predial,,,QRO_PREDIAL_2012_landa_de_matamoros.txt,1913,-1,-1,0.0,False,False,,
2012,Pedro Escobedo,pedro_escobedo,2011/QRO_RAW_20111270,true,articulo_predial,,,QRO_PREDIAL_2012_pedro_escobedo.txt,1915,-1,-1,0.0,False,False,,
2012,Peñamiller,penamiller,2011/QRO_RAW_20111270,true,articulo_predial,,,QRO_PREDIAL_2012_penamiller.txt,1916,-1,-1,0.0,False,False,,
2012,Pinal de Amoles,pinal_de_amoles,2011/QRO_RAW_20111270,true,articulo_predial,,,QRO_PREDIAL_2012_pinal_de_amoles.txt,1910,-1,-1,0.0,False,False,,
2012,Querétaro,queretaro,2011/QRO_RAW_20111270,true,articulo_predial,,,QRO_PREDIAL_2012_queretaro.txt,2223,-1,-1,0.0,False,False,,
2012,San Joaquin,san_joaquin,2011/QRO_RAW_20111270,true,articulo_predial,,,QRO_PREDIAL_2012_san_joaquin.txt,1909,-1,-1,0.0,False,False,,
2012,San Juan del Rio,san_juan_del_rio,2011/QRO_RAW_20111270,true,articulo_predial,,,QRO_PREDIAL_2012_san_juan_del_rio.txt,2201,-1,-1,0.0,False,False,,
2012,Tequisquiapan,tequisquiapan,2011/QRO_RAW_20111270,true,articulo_predial,,,QRO_PREDIAL_2012_tequisquiapan.txt,1861,-1,-1,0.0,False,False,,
2012,Toliman,toliman,2011/QRO_RAW_20111270,true,articulo_predial,,,QRO_PREDIAL_2012_toliman.txt,1931,-1,-1,0.0,False,False,,
2013,Amealco de Bonfil,amealco_de_bonfil,2012/QRO_RAW_20121278,true,articulo_predial,,,QRO_PREDIAL_2013_amealco_de_bonfil.txt,1924,-1,-1,0.0,False,False,,
2013,Arroyo Seco,arroyo_seco,2012/QRO_RAW_20121278,true,articulo_predial,,,QRO_PREDIAL_2013_arroyo_seco.txt,2644,-1,-1,0.0,False,False,,
2013,Cadereyta de Montes,cadereyta_de_montes,2012/QRO_RAW_20121278,true,articulo_predial,,,QRO_PREDIAL_2013_cadereyta_de_montes.txt,1920,-1,-1,0.0,False,False,,
2013,Colon,colon,2012/QRO_RAW_20121278,true,articulo_predial,,,QRO_PREDIAL_2013_colon.txt,78581,-1,-1,0.0,False,False,,
2013,Corregidora,corregidora,2012/QRO_RAW_20121278,true,articulo_predial,,,QRO_PREDIAL_2013_corregidora.txt,918,-1,-1,0.0,False,False,,
2013,El Marqués,el_marques,2012/QRO_RAW_20121278,true,articulo_predial,,,QRO_PREDIAL_2013_el_marques.txt,143917,-1,-1,0.0,False,False,,
2013,Ezequiel Montes,ezequiel_montes,2012/QRO_RAW_20121278,true,articulo_predial,,,QRO_PREDIAL_2013_ezequiel_montes.txt,1859,-1,-1,0.0,False,False,,
2013,Huimilpan,huimilpan,2012/QRO_RAW_20121278,true,articulo_predial,,,QRO_PREDIAL_2013_huimilpan.txt,1921,-1,-1,0.0,False,False,,
2013,Jalpan de Serra,jalpan_de_serra,2012/QRO_RAW_20121278,true,articulo_predial,,,QRO_PREDIAL_2013_jalpan_de_serra.txt,1836,-1,-1,0.0,False,False,,
2013,Landa de Matamoros,landa_de_matamoros,2012/QRO_RAW_20121278,true,articulo_predial,,,QRO_PREDIAL_2013_landa_de_matamoros.txt,1917,-1,-1,0.0,False,False,,
2013,Pedro Escobedo,pedro_escobedo,2012/QRO_RAW_20121278,true,articulo_predial,,,QRO_PREDIAL_2013_pedro_escobedo.txt,1856,-1,-1,0.0,False,False,,
2013,Peñamiller,penamiller,2012/QRO_RAW_20121278,true,articulo_predial,,,QRO_PREDIAL_2013_penamiller.txt,1918,-1,-1,0.0,False,False,,
2013,Pinal de Amoles,pinal_de_amoles,2012/QRO_RAW_20121278,true,articulo_predial,,,QRO_PREDIAL_2013_pinal_de_amoles.txt,1913,-1,-1,0.0,False,False,,
2013,Querétaro,queretaro,2012/QRO_RAW_20121278,true,articulo_predial,,,QRO_PREDIAL_2013_queretaro.txt,2413,-1,-1,0.0,False,False,,
2013,San Joaquin,san_joaquin,2012/QRO_RAW_20121278,true,articulo_predial,,,QRO_PREDIAL_2013_san_joaquin.txt,1915,-1,-1,0.0,False,False,,
2013,San Juan del Rio,san_juan_del_rio,2012/QRO_RAW_20121278,true,articulo_predial,,,QRO_PREDIAL_2013_san_juan_del_rio.txt,2218,-1,-1,0.0,False,False,,
2013,Tequisquiapan,tequisquiapan,2012/QRO_RAW_20121278,true,articulo_predial,,,QRO_PREDIAL_2013_tequisquiapan.txt,1909,-1,-1,0.0,False,False,,
2013,Toliman,toliman,2012/QRO_RAW_20121278,true,articulo_predial,,,QRO_PREDIAL_2013_toliman.txt,1919,-1,-1,0.0,False,False,,
2014,Amealco de Bonfil,amealco_de_bonfil,2013/QRO_RAW_20131266,true,articulo_predial,,,QRO_PREDIAL_2014_amealco_de_bonfil.txt,2177,-1,-1,0.0,False,False,,
2014,Arroyo Seco,arroyo_seco,2013/QRO_RAW_20131266,true,articulo_predial,,,QRO_PREDIAL_2014_arroyo_seco.txt,2277,-1,-1,0.0,False,False,,
2014,Cadereyta de Montes,cadereyta_de_montes,2013/QRO_RAW_20131266,true,articulo_predial,,,QRO_PREDIAL_2014_cadereyta_de_montes.txt,2279,-1,-1,0.0,False,False,,
2014,Colon,colon,2013/QRO_RAW_20131266,true,articulo_predial,,,QRO_PREDIAL_2014_colon.txt,1852,-1,-1,0.0,False,False,,
2014,Corregidora,corregidora,2013/QRO_RAW_20131266,true,articulo_predial,,,QRO_PREDIAL_2014_corregidora.txt,4912,-1,-1,0.0,False,False,,
2014,El Marqués,el_marques,2013/QRO_RAW_20131266,true,articulo_predial,,,QRO_PREDIAL_2014_el_marques.txt,135063,-1,-1,0.0,False,False,,
2014,Ezequiel Montes,ezequiel_montes,2013/QRO_RAW_20131266,true,articulo_predial,,,QRO_PREDIAL_2014_ezequiel_montes.txt,1959,-1,-1,0.0,False,False,,
2014,Huimilpan,huimilpan,2013/QRO_RAW_20131266,true,articulo_predial,,,QRO_PREDIAL_2014_huimilpan.txt,2279,-1,-1,0.0,False,False,,
2014,Jalpan de Serra,jalpan_de_serra,2013/QRO_RAW_20131266,true,articulo_predial,,,QRO_PREDIAL_2014_jalpan_de_serra.txt,2271,-1,-1,0.0,False,False,,
2014,Landa de Matamoros,landa_de_matamoros,2013/QRO_RAW_20131266,true,articulo_predial,,,QRO_PREDIAL_2014_landa_de_matamoros.txt,2212,-1,-1,0.0,False,False,,
2014,Pedro Escobedo,pedro_escobedo,2013/QRO_RAW_20131266,true,articulo_predial,,,QRO_PREDIAL_2014_pedro_escobedo.txt,2266,-1,-1,0.0,False,False,,
2014,Peñamiller,penamiller,2013/QRO_RAW_20131266,true,articulo_predial,,,QRO_PREDIAL_2014_penamiller.txt,2267,-1,-1,0.0,False,False,,
2014,Pinal de Amoles,pinal_de_amoles,2013/QRO_RAW_20131266,true,articulo_predial,,,QRO_PREDIAL_2014_pinal_de_amoles.txt,2275,-1,-1,0.0,False,False,,
2014,Querétaro,queretaro,2013/QRO_RAW_20131266,true,articulo_predial,,,QRO_PREDIAL_2014_queretaro.txt,1453,-1,-1,0.0,False,False,,
2014,San Joaquin,san_joaquin,2013/QRO_RAW_20131266,true,articulo_predial,,,QRO_PREDIAL_2014_san_joaquin.txt,2218,-1,-1,0.0,False,False,,
2014,San Juan del Rio,san_juan_del_rio,2013/QRO_RAW_20131266,true,articulo_predial,,,QRO_PREDIAL_2014_san_juan_del_rio.txt,1843,-1,-1,0.0,False,False,,
2014,Tequisquiapan,tequisquiapan,2013/QRO_RAW_20131266,true,articulo_predial,,,QRO_PREDIAL_2014_tequisquiapan.txt,2096,-1,-1,0.0,False,False,,
2014,Toliman,toliman,2013/QRO_RAW_20131266,true,articulo_predial,,,QRO_PREDIAL_2014_toliman.txt,1857,-1,-1,0.0,False,False,,
2015,Amealco de Bonfil,amealco_de_bonfil,2014/QRO_RAW_20141278,true,articulo_predial,,,QRO_PREDIAL_2015_amealco_de_bonfil.txt,2281,-1,-1,0.0,False,False,,
2015,Arroyo Seco,arroyo_seco,2014/QRO_RAW_20141278,true,articulo_predial,,,QRO_PREDIAL_2015_arroyo_seco.txt,2476,-1,-1,0.0,False,False,,
2015,CADEREYTA,cadereyta_de_montes,2014/QRO_RAW_20141278,true,articulo_predial,,,QRO_PREDIAL_2015_cadereyta_de_montes.txt,2219,-1,-1,0.0,False,False,,
2015,Colon,colon,2014/QRO_RAW_20141278,true,articulo_predial,,,QRO_PREDIAL_2015_colon.txt,112880,-1,-1,0.0,False,False,,
2015,Corregidora,corregidora,2014/QRO_RAW_20141278,true,articulo_predial,,,QRO_PREDIAL_2015_corregidora.txt,7932,-1,-1,0.0,False,False,,
2015,Ezequiel Montes,ezequiel_montes,2014/QRO_RAW_20141278,true,articulo_predial,,,QRO_PREDIAL_2015_ezequiel_montes.txt,1896,-1,-1,0.0,False,False,,
2015,Huimilpan,huimilpan,2014/QRO_RAW_20141278,true,articulo_predial,,,QRO_PREDIAL_2015_huimilpan.txt,2287,-1,-1,0.0,False,False,,
2015,Jalpan de Serra,jalpan_de_serra,2014/QRO_RAW_20141278,true,articulo_predial,,,QRO_PREDIAL_2015_jalpan_de_serra.txt,2216,-1,-1,0.0,False,False,,
2015,Landa de Matamoros,landa_de_matamoros,2014/QRO_RAW_20141278,true,articulo_predial,,,QRO_PREDIAL_2015_landa_de_matamoros.txt,2279,-1,-1,0.0,False,False,,
2015,Pedro Escobedo,pedro_escobedo,2014/QRO_RAW_20141278,true,articulo_predial,,,QRO_PREDIAL_2015_pedro_escobedo.txt,2201,-1,-1,0.0,False,False,,
2015,Peñamiller,penamiller,2014/QRO_RAW_20141278,true,articulo_predial,,,QRO_PREDIAL_2015_penamiller.txt,2265,-1,-1,0.0,False,False,,
2015,Pinal de Amoles,pinal_de_amoles,2014/QRO_RAW_20141278,true,articulo_predial,,,QRO_PREDIAL_2015_pinal_de_amoles.txt,2280,-1,-1,0.0,False,False,,
2015,Querétaro,queretaro,2014/QRO_RAW_20141278,true,articulo_predial,,,QRO_PREDIAL_2015_queretaro.txt,1445,-1,-1,0.0,False,False,,
2015,San Joaquin,san_joaquin,2014/QRO_RAW_20141278,true,articulo_predial,,,QRO_PREDIAL_2015_san_joaquin.txt,2217,-1,-1,0.0,False,False,,
2015,San Juan del Rio,san_juan_del_rio,2014/QRO_RAW_20141278,true,articulo_predial,,,QRO_PREDIAL_2015_san_juan_del_rio.txt,1904,-1,-1,0.0,False,False,,
2015,Tequisquiapan,tequisquiapan,2014/QRO_RAW_20141278,true,articulo_predial,,,QRO_PREDIAL_2015_tequisquiapan.txt,2152,-1,-1,0.0,False,False,,
2015,Toliman,toliman,2014/QRO_RAW_20141278,true,articulo_predial,,,QRO_PREDIAL_2015_toliman.txt,1917,-1,-1,0.0,False,False,,
2016,Amealco de Bonfil,amealco_de_bonfil,2015/QRO_RAW_20151298,true,articulo_predial,,,QRO_PREDIAL_2016_amealco_de_bonfil.txt,2230,-1,-1,0.0,False,False,,
2016,Arroyo Seco,arroyo_seco,2015/QRO_RAW_20151298,true,articulo_predial,,,QRO_PREDIAL_2016_arroyo_seco.txt,2225,-1,-1,0.0,False,False,,
2016,Cadereyta de Montes,cadereyta_de_montes,2015/QRO_RAW_20151298,true,articulo_predial,,,QRO_PREDIAL_2016_cadereyta_de_montes.txt,2219,-1,-1,0.0,False,False,,
2016,Cadereyta de Montes,cadereyta_de_montes,2015/QRO_RAW_20151298,true,articulo_predial,,,QRO_PREDIAL_2016_cadereyta_de_montes.txt,104909,-1,-1,0.0,False,False,,
2016,Corregidora,corregidora,2015/QRO_RAW_20151298,true,articulo_predial,,,QRO_PREDIAL_2016_corregidora.txt,7934,-1,-1,0.0,False,False,,
2016,Ezequiel Montes,ezequiel_montes,2015/QRO_RAW_20151298,true,articulo_predial,,,QRO_PREDIAL_2016_ezequiel_montes.txt,1898,-1,-1,0.0,False,False,,
2016,Huimilpan,huimilpan,2015/QRO_RAW_20151298,true,articulo_predial,,,QRO_PREDIAL_2016_huimilpan.txt,2278,-1,-1,0.0,False,False,,
2016,Jalpan de Serra,jalpan_de_serra,2015/QRO_RAW_20151298,true,articulo_predial,,,QRO_PREDIAL_2016_jalpan_de_serra.txt,2221,-1,-1,0.0,False,False,,
2016,Landa de Matamoros,landa_de_matamoros,2015/QRO_RAW_20151298,true,articulo_predial,,,QRO_PREDIAL_2016_landa_de_matamoros.txt,2219,-1,-1,0.0,False,False,,
2016,Pedro Escobedo,pedro_escobedo,2015/QRO_RAW_20151298,true,articulo_predial,,,QRO_PREDIAL_2016_pedro_escobedo.txt,2195,-1,-1,0.0,False,False,,
2016,Peñamiller,penamiller,2015/QRO_RAW_20151298,true,articulo_predial,,,QRO_PREDIAL_2016_penamiller.txt,2219,-1,-1,0.0,False,False,,
2016,Pinal de Amoles,pinal_de_amoles,2015/QRO_RAW_20151298,true,articulo_predial,,,QRO_PREDIAL_2016_pinal_de_amoles.txt,2316,-1,-1,0.0,False,False,,
2016,Querétaro,queretaro,2015/QRO_RAW_20151298,true,articulo_predial,,,QRO_PREDIAL_2016_queretaro.txt,9317,-1,-1,0.0,False,False,,
2016,San Joaquin,san_joaquin,2015/QRO_RAW_20151298,true,articulo_predial,,,QRO_PREDIAL_2016_san_joaquin.txt,2214,-1,-1,0.0,False,False,,
2016,SAN JUAN DEL RÍO QUERÉTARO,san_juan_del_rio,2015/QRO_RAW_20151298,true,articulo_predial,,,QRO_PREDIAL_2016_san_juan_del_rio.txt,1849,-1,-1,0.0,False,False,,
2016,Tequisquiapan,tequisquiapan,2015/QRO_RAW_20151298,true,articulo_predial,,,QRO_PREDIAL_2016_tequisquiapan.txt,2159,-1,-1,0.0,False,False,,
2016,Toliman,toliman,2015/QRO_RAW_20151298,true,articulo_predial,,,QRO_PREDIAL_2016_toliman.txt,2213,-1,-1,0.0,False,False,,
2017,Amealco de Bonfil,amealco_de_bonfil,2016/QRO_RAW_20161271,true,articulo_predial,,,QRO_PREDIAL_2017_amealco_de_bonfil.txt,2268,-1,-1,0.0,False,False,,
2017,Arroyo Seco,arroyo_seco,2016/QRO_RAW_20161271,true,articulo_predial,,,QRO_PREDIAL_2017_arroyo_seco.txt,2280,-1,-1,0.0,False,False,,
2017,Cadereyta de Montes,cadereyta_de_montes,2016/QRO_RAW_20161271,true,articulo_predial,,,QRO_PREDIAL_2017_cadereyta_de_montes.txt,2280,-1,-1,0.0,False,False,,
2017,Colon,colon,2016/QRO_RAW_20161271,true,articulo_predial,,,QRO_PREDIAL_2017_colon.txt,9658,-1,-1,0.0,False,False,,
2017,Corregidora,corregidora,2016/QRO_RAW_20161271,true,articulo_predial,,,QRO_PREDIAL_2017_corregidora.txt,7898,-1,-1,0.0,False,False,,
2017,El Marqués,el_marques,2016/QRO_RAW_20161271,true,articulo_predial,,,QRO_PREDIAL_2017_el_marques.txt,9363,-1,-1,0.0,False,False,,
2017,Ezequiel Montes,ezequiel_montes,2016/QRO_RAW_20161271,true,articulo_predial,,,QRO_PREDIAL_2017_ezequiel_montes.txt,1960,-1,-1,0.0,False,False,,
2017,Huimilpan,huimilpan,2016/QRO_RAW_20161271,true,articulo_predial,,,QRO_PREDIAL_2017_huimilpan.txt,4508,-1,-1,0.0,False,False,,
2017,Jalpan de Serra,jalpan_de_serra,2016/QRO_RAW_20161271,true,articulo_predial,,,QRO_PREDIAL_2017_jalpan_de_serra.txt,4580,-1,-1,0.0,False,False,,
2017,Landa de Matamoros,landa_de_matamoros,2016/QRO_RAW_20161271,true,articulo_predial,,,QRO_PREDIAL_2017_landa_de_matamoros.txt,2265,-1,-1,0.0,False,False,,
2017,Pedro Escobedo,pedro_escobedo,2016/QRO_RAW_20161271,true,articulo_predial,,,QRO_PREDIAL_2017_pedro_escobedo.txt,7982,-1,-1,0.0,False,False,,
2017,Peñamiller,penamiller,2016/QRO_RAW_20161271,true,articulo_predial,,,QRO_PREDIAL_2017_penamiller.txt,2262,-1,-1,0.0,False,False,,
2017,Pinal de Amoles,pinal_de_amoles,2016/QRO_RAW_20161271,true,articulo_predial,,,QRO_PREDIAL_2017_pinal_de_amoles.txt,2297,-1,-1,0.0,False,False,,
2017,Querétaro,queretaro,2016/QRO_RAW_20161271,true,articulo_predial,,,QRO_PREDIAL_2017_queretaro.txt,9592,-1,-1,0.0,False,False,,
2017,San Joaquin,san_joaquin,2016/QRO_RAW_20161271,true,articulo_predial,,,QRO_PREDIAL_2017_san_joaquin.txt,2257,-1,-1,0.0,False,False,,
2017,San Juan del Rio,san_juan_del_rio,2016/QRO_RAW_20161271,true,articulo_predial,,,QRO_PREDIAL_2017_san_juan_del_rio.txt,9778,-1,-1,0.0,False,False,,
2017,Tequisquiapan,tequisquiapan,2016/QRO_RAW_20161271,true,articulo_predial,,,QRO_PREDIAL_2017_tequisquiapan.txt,1903,-1,-1,0.0,False,False,,
2017,Toliman,toliman,2016/QRO_RAW_20161271,true,articulo_predial,,,QRO_PREDIAL_2017_toliman.txt,2212,-1,-1,0.0,False,False,,
2017,Cadereyta de Montes,cadereyta_de_montes,2017/QRO_RAW_20170748,true,articulo_predial,,,QRO_PREDIAL_2017_cadereyta_de_montes.txt,2123,-1,-1,0.0,False,False,,
2018,Amealco de Bonfil,amealco_de_bonfil,2017/QRO_RAW_20171290,true,articulo_predial,,,QRO_PREDIAL_2018_amealco_de_bonfil.txt,2265,-1,-1,0.0,False,False,,
2018,Arroyo Seco,arroyo_seco,2017/QRO_RAW_20171290,true,articulo_predial,,,QRO_PREDIAL_2018_arroyo_seco.txt,2228,-1,-1,0.0,False,False,,
2018,Cadereyta de Montes,cadereyta_de_montes,2017/QRO_RAW_20171290,true,articulo_predial,,,QRO_PREDIAL_2018_cadereyta_de_montes.txt,2220,-1,-1,0.0,False,False,,
2018,Colon,colon,2017/QRO_RAW_20171290,true,articulo_predial,,,QRO_PREDIAL_2018_colon.txt,9884,-1,-1,0.0,False,False,,
2018,Corregidora,corregidora,2017/QRO_RAW_20171290,true,articulo_predial,,,QRO_PREDIAL_2018_corregidora.txt,8077,-1,-1,0.0,False,False,,
2018,El Marqués,el_marques,2017/QRO_RAW_20171290,true,articulo_predial,,,QRO_PREDIAL_2018_el_marques.txt,9533,-1,-1,0.0,False,False,,
2018,Ezequiel Montes,ezequiel_montes,2017/QRO_RAW_20171290,true,articulo_predial,,,QRO_PREDIAL_2018_ezequiel_montes.txt,1951,-1,-1,0.0,False,False,,
2018,Huimilpan,huimilpan,2017/QRO_RAW_20171290,true,articulo_predial,,,QRO_PREDIAL_2018_huimilpan.txt,5287,-1,-1,0.0,False,False,,
2018,Jalpan de Serra,jalpan_de_serra,2017/QRO_RAW_20171290,true,articulo_predial,,,QRO_PREDIAL_2018_jalpan_de_serra.txt,4507,-1,-1,0.0,False,False,,
2018,Landa de Matamoros,landa_de_matamoros,2017/QRO_RAW_20171290,true,articulo_predial,,,QRO_PREDIAL_2018_landa_de_matamoros.txt,2205,-1,-1,0.0,False,False,,
2018,PEDRO ESCOBEDO QUERÉTARO,pedro_escobedo,2017/QRO_RAW_20171290,true,articulo_predial,,,QRO_PREDIAL_2018_pedro_escobedo.txt,8386,-1,-1,0.0,False,False,,
2018,Peñamiller,penamiller,2017/QRO_RAW_20171290,true,articulo_predial,,,QRO_PREDIAL_2018_penamiller.txt,2260,-1,-1,0.0,False,False,,
2018,Pinal de Amoles,pinal_de_amoles,2017/QRO_RAW_20171290,true,articulo_predial,,,QRO_PREDIAL_2018_pinal_de_amoles.txt,2300,-1,-1,0.0,False,False,,
