ejercicio,cve_mun,municipio,slug,json_file,metodo
2010,028,Chiautla,chiautla,2010/MEX_2010_chiautla.json,hardcoded_codigo_financiero
2010,029,Chicoloapan,chicoloapan,2010/MEX_2010_chicoloapan.json,hardcoded_codigo_financiero
2010,030,Chiconcuac,chiconcuac,2010/MEX_2010_chiconcuac.json,hardcoded_codigo_financiero
2010,031,Chimalhuacán,chimalhuacan,2010/MEX_2010_chimalhuacan.json,hardcoded_codigo_financiero
2010,032,Donato Guerra,donato_guerra,2010/MEX_2010_donato_guerra.json,hardcoded_codigo_financiero
2010,033,Ecatepec de Morelos,ecatepec,2010/MEX_2010_ecatepec.json,hardcoded_codigo_financiero
2010,034,Ecatzingo,ecatzingo,2010/MEX_2010_ecatzingo.json,hardcoded_codigo_financiero
2010,035,Huehuetoca,huehuetoca,2010/MEX_2010_huehuetoca.json,hardcoded_codigo_financiero
2010,036,Hueypoxtla,hueypoxtla,2010/MEX_2010_hueypoxtla.json,hardcoded_codigo_financiero
2010,037,Huixquilucan,huixquilucan,2010/MEX_2010_huixquilucan.json,hardcoded_codigo_financiero
2010,038,Isidro Fabela,isidro_fabela,2010/MEX_2010_isidro_fabela.json,hardcoded_codigo_financiero
2010,039,Ixtapaluca,ixtapaluca,2010/MEX_2010_ixtapaluca.json,hardcoded_codigo_financiero
2010,040,Ixtapan de la Sal,ixtapan_de_la_sal,2010/MEX_2010_ixtapan_de_la_sal.json,hardcoded_codigo_financiero
2010,041,Ixtapan del Oro,ixtapan_del_oro,2010/MEX_2010_ixtapan_del_oro.json,hardcoded_codigo_financiero
2010,042,Ixtlahuaca,ixtlahuaca,2010/MEX_2010_ixtlahuaca.json,hardcoded_codigo_financiero
2010,043,Xalatlaco,xalatlaco,2010/MEX_2010_xalatlaco.json,hardcoded_codigo_financiero
2010,044,Jaltenco,jaltenco,2010/MEX_2010_jaltenco.json,hardcoded_codigo_financiero
2010,045,Jilotepec,jilotepec,2010/MEX_2010_jilotepec.json,hardcoded_codigo_financiero
2010,046,Jilotzingo,jilotzingo,2010/MEX_2010_jilotzingo.json,hardcoded_codigo_financiero
2010,047,Jiquipilco,jiquipilco,2010/MEX_2010_jiquipilco.json,hardcoded_codigo_financiero
2010,048,Jocotitlán,jocotitlan,2010/MEX_2010_jocotitlan.json,hardcoded_codigo_financiero
2010,049,Joquicingo,joquicingo,2010/MEX_2010_joquicingo.json,hardcoded_codigo_financiero
2010,050,Juchitepec,juchitepec,2010/MEX_2010_juchitepec.json,hardcoded_codigo_financiero
2010,051,Lerma,lerma,2010/MEX_2010_lerma.json,hardcoded_codigo_financiero
2010,052,Malinalco,malinalco,2010/MEX_2010_malinalco.json,hardcoded_codigo_financiero
2010,053,Melchor Ocampo,melchor_ocampo,2010/MEX_2010_melchor_ocampo.json,hardcoded_codigo_financiero
2010,054,Metepec,metepec,2010/MEX_2010_metepec.json,hardcoded_codigo_financiero
2010,055,Mexicaltzingo,mexicaltzingo,2010/MEX_2010_mexicaltzingo.json,hardcoded_codigo_financiero
2010,056,Morelos,morelos,2010/MEX_2010_morelos.json,hardcoded_codigo_financiero
2010,057,Naucalpan de Juárez,naucalpan,2010/MEX_2010_naucalpan.json,hardcoded_codigo_financiero
2010,058,Nezahualcóyotl,nezahualcoyotl,2010/MEX_2010_nezahualcoyotl.json,hardcoded_codigo_financiero
2010,059,Nextlalpan,nextlalpan,2010/MEX_2010_nextlalpan.json,hardcoded_codigo_financiero
2010,060,Nicolás Romero,nicolas_romero,2010/MEX_2010_nicolas_romero.json,hardcoded_codigo_financiero
2010,061,Nopaltepec,nopaltepec,2010/MEX_2010_nopaltepec.json,hardcoded_codigo_financiero
2010,062,Ocoyoacac,ocoyoacac,2010/MEX_2010_ocoyoacac.json,hardcoded_codigo_financiero
2010,063,Ocuilan,ocuilan,2010/MEX_2010_ocuilan.json,hardcoded_codigo_financiero
2010,064,El Oro,el_oro,2010/MEX_2010_el_oro.json,hardcoded_codigo_financiero
2010,065,Otumba,otumba,2010/MEX_2010_otumba.json,hardcoded_codigo_financiero
2010,066,Otzoloapan,otzoloapan,2010/MEX_2010_otzoloapan.json,hardcoded_codigo_financiero
2010,067,Otzolotepec,otzolotepec,2010/MEX_2010_otzolotepec.json,hardcoded_codigo_financiero
2010,068,Ozumba,ozumba,2010/MEX_2010_ozumba.json,hardcoded_codigo_financiero
2010,069,Papalotla,papalotla,2010/MEX_2010_papalotla.json,hardcoded_codigo_financiero
2010,070,La Paz,la_paz,2010/MEX_2010_la_paz.json,hardcoded_codigo_financiero
2010,071,Polotitlán,polotitlan,2010/MEX_2010_polotitlan.json,hardcoded_codigo_financiero
2010,072,Rayón,rayon,2010/MEX_2010_rayon.json,hardcoded_codigo_financiero
2010,073,San Antonio la Isla,san_antonio_la_isla,2010/MEX_2010_san_antonio_la_isla.json,hardcoded_codigo_financiero
2010,074,San Felipe del Progreso,san_felipe_del_progreso,2010/MEX_2010_san_felipe_del_progreso.json,hardcoded_codigo_financiero
2010,075,San Martín de las Pirámides,san_martin_de_las_piramides,2010/MEX_2010_san_martin_de_las_piramides.json,hardcoded_codigo_financiero
2010,076,San Mateo Atenco,san_mateo_atenco,2010/MEX_2010_san_mateo_atenco.json,hardcoded_codigo_financiero
2010,077,San Simón de Guerrero,san_simon_de_guerrero,2010/MEX_2010_san_simon_de_guerrero.json,hardcoded_codigo_financiero
2010,078,Santo Tomás,santo_tomas,2010/MEX_2010_santo_tomas.json,hardcoded_codigo_financiero
2010,079,Soyaniquilpan de Juárez,soyaniquilpan,2010/MEX_2010_soyaniquilpan.json,hardcoded_codigo_financiero
2010,080,Sultepec,sultepec,2010/MEX_2010_sultepec.json,hardcoded_codigo_financiero
2010,081,Tecámac,tecamac,2010/MEX_2010_tecamac.json,hardcoded_codigo_financiero
2010,082,Tejupilco,tejupilco,2010/MEX_2010_tejupilco.json,hardcoded_codigo_financiero
2010,083,Temamatla,temamatla,2010/MEX_2010_temamatla.json,hardcoded_codigo_financiero
2010,084,Temascalapa,temascalapa,2010/MEX_2010_temascalapa.json,hardcoded_codigo_financiero
2010,085,Temascalcingo,temascalcingo,2010/MEX_2010_temascalcingo.json,hardcoded_codigo_financiero
2010,086,Temascaltepec,temascaltepec,2010/MEX_2010_temascaltepec.json,hardcoded_codigo_financiero
2010,087,Temoaya,temoaya,2010/MEX_2010_temoaya.json,hardcoded_codigo_financiero
2010,088,Tenancingo,tenancingo,2010/MEX_2010_tenancingo.json,hardcoded_codigo_financiero
2010,089,Tenango del Aire,tenango_del_aire,2010/MEX_2010_tenango_del_aire.json,hardcoded_codigo_financiero
2010,090,Tenango del Valle,tenango_del_valle,2010/MEX_2010_tenango_del_valle.json,hardcoded_codigo_financiero
2010,091,Teoloyucan,teoloyucan,2010/MEX_2010_teoloyucan.json,hardcoded_codigo_financiero
2010,092,Teotihuacán,teotihuacan,2010/MEX_2010_teotihuacan.json,hardcoded_codigo_financiero
2010,093,Tepetlaoxtoc,tepetlaoxtoc,2010/MEX_2010_tepetlaoxtoc.json,hardcoded_codigo_financiero
2010,094,Tepetlixpa,tepetlixpa,2010/MEX_2010_tepetlixpa.json,hardcoded_codigo_financiero
2010,095,Tepotzotlán,tepotzotlan,2010/MEX_2010_tepotzotlan.json,hardcoded_codigo_financiero
2010,096,Tequixquiac,tequixquiac,2010/MEX_2010_tequixquiac.json,hardcoded_codigo_financiero
2010,097,Texcaltitlán,texcaltitlan,2010/MEX_2010_texcaltitlan.json,hardcoded_codigo_financiero
2010,098,Texcalyacac,texcalyacac,2010/MEX_2010_texcalyacac.json,hardcoded_codigo_financiero
2010,099,Texcoco,texcoco,2010/MEX_2010_texcoco.json,hardcoded_codigo_financiero
2010,100,Tezoyuca,tezoyuca,2010/MEX_2010_tezoyuca.json,hardcoded_codigo_financiero
2010,101,Tianguistenco,tianguistenco,2010/MEX_2010_tianguistenco.json,hardcoded_codigo_financiero
2010,102,Timilpan,timilpan,2010/MEX_2010_timilpan.json,hardcoded_codigo_financiero
2010,103,Tlalmanalco,tlalmanalco,2010/MEX_2010_tlalmanalco.json,hardcoded_codigo_financiero
2010,104,Tlalnepantla de Baz,tlalnepantla,2010/MEX_2010_tlalnepantla.json,hardcoded_codigo_financiero
2010,105,Tlatlaya,tlatlaya,2010/MEX_2010_tlatlaya.json,hardcoded_codigo_financiero
2010,106,Toluca,toluca,2010/MEX_2010_toluca.json,hardcoded_codigo_financiero
2010,107,Tonatico,tonatico,2010/MEX_2010_tonatico.json,hardcoded_codigo_financiero
2010,108,Tultepec,tultepec,2010/MEX_2010_tultepec.json,hardcoded_codigo_financiero
2010,109,Tultitlán,tultitlan,2010/MEX_2010_tultitlan.json,hardcoded_codigo_financiero
2010,110,Valle de Bravo,valle_de_bravo,2010/MEX_2010_valle_de_bravo.json,hardcoded_codigo_financiero
2010,111,Villa de Allende,villa_de_allende,2010/MEX_2010_villa_de_allende.json,hardcoded_codigo_financiero
2010,112,Villa del Carbón,villa_del_carbon,2010/MEX_2010_villa_del_carbon.json,hardcoded_codigo_financiero
2010,113,Villa Guerrero,villa_guerrero,2010/MEX_2010_villa_guerrero.json,hardcoded_codigo_financiero
2010,114,Villa Victoria,villa_victoria,2010/MEX_2010_villa_victoria.json,hardcoded_codigo_financiero
2010,115,Xonacatlán,xonacatlan,2010/MEX_2010_xonacatlan.json,hardcoded_codigo_financiero
2010,116,Zacazonapan,zacazonapan,2010/MEX_2010_zacazonapan.json,hardcoded_codigo_financiero
2010,117,Zacualpan,zacualpan,2010/MEX_2010_zacualpan.json,hardcoded_codigo_financiero
2010,118,Zinacantepec,zinacantepec,2010/MEX_2010_zinacantepec.json,hardcoded_codigo_financiero
2010,119,Zumpahuacán,zumpahuacan,2010/MEX_2010_zumpahuacan.json,hardcoded_codigo_financiero
2010,120,Zumpango,zumpango,2010/MEX_2010_zumpango.json,hardcoded_codigo_financiero
2010,121,Cuautitlán Izcalli,cuautitlan_izcalli,2010/MEX_2010_cuautitlan_izcalli.json,hardcoded_codigo_financiero
2010,122,Valle de Chalco Solidaridad,valle_de_chalco,2010/MEX_2010_valle_de_chalco.json,hardcoded_codigo_financiero
2010,123,Luvianos,luvianos,2010/MEX_2010_luvianos.json,hardcoded_codigo_financiero
2010,124,San José del Rincón,san_jose_del_rincon,2010/MEX_2010_san_jose_del_rincon.json,hardcoded_codigo_financiero
2010,125,Tonanitla,tonanitla,2010/MEX_2010_tonanitla.json,hardcoded_codigo_financiero
2011,001,Acambay de Ruíz Castañeda,acambay,2011/MEX_2011_acambay.json,hardcoded_codigo_financiero
2011,002,Acolman,acolman,2011/MEX_2011_acolman.json,hardcoded_codigo_financiero
2011,003,Aculco,aculco,2011/MEX_2011_aculco.json,hardcoded_codigo_financiero
2011,004,Almoloya de Alquisiras,almoloya_de_alquisiras,2011/MEX_2011_almoloya_de_alquisiras.json,hardcoded_codigo_financiero
2011,005,Almoloya de Juárez,almoloya_de_juarez,2011/MEX_2011_almoloya_de_juarez.json,hardcoded_codigo_financiero
2011,006,Almoloya del Río,almoloya_del_rio,2011/MEX_2011_almoloya_del_rio.json,hardcoded_codigo_financiero
2011,007,Amanalco,amanalco,2011/MEX_2011_amanalco.json,hardcoded_codigo_financiero
2011,008,Amatepec,amatepec,2011/MEX_2011_amatepec.json,hardcoded_codigo_financiero
2011,009,Amecameca,amecameca,2011/MEX_2011_amecameca.json,hardcoded_codigo_financiero
2011,010,Apaxco,apaxco,2011/MEX_2011_apaxco.json,hardcoded_codigo_financiero
2011,011,Atenco,atenco,2011/MEX_2011_atenco.json,hardcoded_codigo_financiero
2011,012,Atizapán,atizapan,2011/MEX_2011_atizapan.json,hardcoded_codigo_financiero
2011,013,Atizapán de Zaragoza,atizapan_de_zaragoza,2011/MEX_2011_atizapan_de_zaragoza.json,hardcoded_codigo_financiero
2011,014,Atlacomulco,atlacomulco,2011/MEX_2011_atlacomulco.json,hardcoded_codigo_financiero
2011,015,Atlautla,atlautla,2011/MEX_2011_atlautla.json,hardcoded_codigo_financiero
2011,016,Axapusco,axapusco,2011/MEX_2011_axapusco.json,hardcoded_codigo_financiero
2011,017,Ayapango,ayapango,2011/MEX_2011_ayapango.json,hardcoded_codigo_financiero
2011,018,Calimaya,calimaya,2011/MEX_2011_calimaya.json,hardcoded_codigo_financiero
2011,019,Capulhuac,capulhuac,2011/MEX_2011_capulhuac.json,hardcoded_codigo_financiero
2011,020,Coacalco de Berriozábal,coacalco,2011/MEX_2011_coacalco.json,hardcoded_codigo_financiero
2011,021,Coatepec Harinas,coatepec_harinas,2011/MEX_2011_coatepec_harinas.json,hardcoded_codigo_financiero
2011,022,Cocotitlán,cocotitlan,2011/MEX_2011_cocotitlan.json,hardcoded_codigo_financiero
2011,023,Coyotepec,coyotepec,2011/MEX_2011_coyotepec.json,hardcoded_codigo_financiero
2011,024,Cuautitlán,cuautitlan,2011/MEX_2011_cuautitlan.json,hardcoded_codigo_financiero
2011,025,Chalco,chalco,2011/MEX_2011_chalco.json,hardcoded_codigo_financiero
2011,026,Chapa de Mota,chapa_de_mota,2011/MEX_2011_chapa_de_mota.json,hardcoded_codigo_financiero
2011,027,Chapultepec,chapultepec,2011/MEX_2011_chapultepec.json,hardcoded_codigo_financiero
2011,028,Chiautla,chiautla,2011/MEX_2011_chiautla.json,hardcoded_codigo_financiero
2011,029,Chicoloapan,chicoloapan,2011/MEX_2011_chicoloapan.json,hardcoded_codigo_financiero
2011,030,Chiconcuac,chiconcuac,2011/MEX_2011_chiconcuac.json,hardcoded_codigo_financiero
2011,031,Chimalhuacán,chimalhuacan,2011/MEX_2011_chimalhuacan.json,hardcoded_codigo_financiero
2011,032,Donato Guerra,donato_guerra,2011/MEX_2011_donato_guerra.json,hardcoded_codigo_financiero
2011,033,Ecatepec de Morelos,ecatepec,2011/MEX_2011_ecatepec.json,hardcoded_codigo_financiero
2011,034,Ecatzingo,ecatzingo,2011/MEX_2011_ecatzingo.json,hardcoded_codigo_financiero
2011,035,Huehuetoca,huehuetoca,2011/MEX_2011_huehuetoca.json,hardcoded_codigo_financiero
2011,036,Hueypoxtla,hueypoxtla,2011/MEX_2011_hueypoxtla.json,hardcoded_codigo_financiero
2011,037,Huixquilucan,huixquilucan,2011/MEX_2011_huixquilucan.json,hardcoded_codigo_financiero
2011,038,Isidro Fabela,isidro_fabela,2011/MEX_2011_isidro_fabela.json,hardcoded_codigo_financiero
2011,039,Ixtapaluca,ixtapaluca,2011/MEX_2011_ixtapaluca.json,hardcoded_codigo_financiero
2011,040,Ixtapan de la Sal,ixtapan_de_la_sal,2011/MEX_2011_ixtapan_de_la_sal.json,hardcoded_codigo_financiero
2011,041,Ixtapan del Oro,ixtapan_del_oro,2011/MEX_2011_ixtapan_del_oro.json,hardcoded_codigo_financiero
2011,042,Ixtlahuaca,ixtlahuaca,2011/MEX_2011_ixtlahuaca.json,hardcoded_codigo_financiero
2011,043,Xalatlaco,xalatlaco,2011/MEX_2011_xalatlaco.json,hardcoded_codigo_financiero
2011,044,Jaltenco,jaltenco,2011/MEX_2011_jaltenco.json,hardcoded_codigo_financiero
2011,045,Jilotepec,jilotepec,2011/MEX_2011_jilotepec.json,hardcoded_codigo_financiero
2011,046,Jilotzingo,jilotzingo,2011/MEX_2011_jilotzingo.json,hardcoded_codigo_financiero
2011,047,Jiquipilco,jiquipilco,2011/MEX_2011_jiquipilco.json,hardcoded_codigo_financiero
2011,048,Jocotitlán,jocotitlan,2011/MEX_2011_jocotitlan.json,hardcoded_codigo_financiero
2011,049,Joquicingo,joquicingo,2011/MEX_2011_joquicingo.json,hardcoded_codigo_financiero
2011,050,Juchitepec,juchitepec,2011/MEX_2011_juchitepec.json,hardcoded_codigo_financiero
2011,051,Lerma,lerma,2011/MEX_2011_lerma.json,hardcoded_codigo_financiero
2011,052,Malinalco,malinalco,2011/MEX_2011_malinalco.json,hardcoded_codigo_financiero
2011,053,Melchor Ocampo,melchor_ocampo,2011/MEX_2011_melchor_ocampo.json,hardcoded_codigo_financiero
2011,054,Metepec,metepec,2011/MEX_2011_metepec.json,hardcoded_codigo_financiero
2011,055,Mexicaltzingo,mexicaltzingo,2011/MEX_2011_mexicaltzingo.json,hardcoded_codigo_financiero
2011,056,Morelos,morelos,2011/MEX_2011_morelos.json,hardcoded_codigo_financiero
2011,057,Naucalpan de Juárez,naucalpan,2011/MEX_2011_naucalpan.json,hardcoded_codigo_financiero
2011,058,Nezahualcóyotl,nezahualcoyotl,2011/MEX_2011_nezahualcoyotl.json,hardcoded_codigo_financiero
2011,059,Nextlalpan,nextlalpan,2011/MEX_2011_nextlalpan.json,hardcoded_codigo_financiero
2011,060,Nicolás Romero,nicolas_romero,2011/MEX_2011_nicolas_romero.json,hardcoded_codigo_financiero
2011,061,Nopaltepec,nopaltepec,2011/MEX_2011_nopaltepec.json,hardcoded_codigo_financiero
2011,062,Ocoyoacac,ocoyoacac,2011/MEX_2011_ocoyoacac.json,hardcoded_codigo_financiero
2011,063,Ocuilan,ocuilan,2011/MEX_2011_ocuilan.json,hardcoded_codigo_financiero
2011,064,El Oro,el_oro,2011/MEX_2011_el_oro.json,hardcoded_codigo_financiero
2011,065,Otumba,otumba,2011/MEX_2011_otumba.json,hardcoded_codigo_financiero
2011,066,Otzoloapan,otzoloapan,2011/MEX_2011_otzoloapan.json,hardcoded_codigo_financiero
2011,067,Otzolotepec,otzolotepec,2011/MEX_2011_otzolotepec.json,hardcoded_codigo_financiero
2011,068,Ozumba,ozumba,2011/MEX_2011_ozumba.json,hardcoded_codigo_financiero
2011,069,Papalotla,papalotla,2011/MEX_2011_papalotla.json,hardcoded_codigo_financiero
2011,070,La Paz,la_paz,2011/MEX_2011_la_paz.json,hardcoded_codigo_financiero
2011,071,Polotitlán,polotitlan,2011/MEX_2011_polotitlan.json,hardcoded_codigo_financiero
2011,072,Rayón,rayon,2011/MEX_2011_rayon.json,hardcoded_codigo_financiero
2011,073,San Antonio la Isla,san_antonio_la_isla,2011/MEX_2011_san_antonio_la_isla.json,hardcoded_codigo_financiero
2011,074,San Felipe del Progreso,san_felipe_del_progreso,2011/MEX_2011_san_felipe_del_progreso.json,hardcoded_codigo_financiero
2011,075,San Martín de las Pirámides,san_martin_de_las_piramides,2011/MEX_2011_san_martin_de_las_piramides.json,hardcoded_codigo_financiero
2011,076,San Mateo Atenco,san_mateo_atenco,2011/MEX_2011_san_mateo_atenco.json,hardcoded_codigo_financiero
2011,077,San Simón de Guerrero,san_simon_de_guerrero,2011/MEX_2011_san_simon_de_guerrero.json,hardcoded_codigo_financiero
2011,078,Santo Tomás,santo_tomas,2011/MEX_2011_santo_tomas.json,hardcoded_codigo_financiero
2011,079,Soyaniquilpan de Juárez,soyaniquilpan,2011/MEX_2011_soyaniquilpan.json,hardcoded_codigo_financiero
2011,080,Sultepec,sultepec,2011/MEX_2011_sultepec.json,hardcoded_codigo_financiero
2011,081,Tecámac,tecamac,2011/MEX_2011_tecamac.json,hardcoded_codigo_financiero
2011,082,Tejupilco,tejupilco,2011/MEX_2011_tejupilco.json,hardcoded_codigo_financiero
2011,083,Temamatla,temamatla,2011/MEX_2011_temamatla.json,hardcoded_codigo_financiero
2011,084,Temascalapa,temascalapa,2011/MEX_2011_temascalapa.json,hardcoded_codigo_financiero
2011,085,Temascalcingo,temascalcingo,2011/MEX_2011_temascalcingo.json,hardcoded_codigo_financiero
2011,086,Temascaltepec,temascaltepec,2011/MEX_2011_temascaltepec.json,hardcoded_codigo_financiero
2011,087,Temoaya,temoaya,2011/MEX_2011_temoaya.json,hardcoded_codigo_financiero
2011,088,Tenancingo,tenancingo,2011/MEX_2011_tenancingo.json,hardcoded_codigo_financiero
2011,089,Tenango del Aire,tenango_del_aire,2011/MEX_2011_tenango_del_aire.json,hardcoded_codigo_financiero
2011,090,Tenango del Valle,tenango_del_valle,2011/MEX_2011_tenango_del_valle.json,hardcoded_codigo_financiero
2011,091,Teoloyucan,teoloyucan,2011/MEX_2011_teoloyucan.json,hardcoded_codigo_financiero
2011,092,Teotihuacán,teotihuacan,2011/MEX_2011_teotihuacan.json,hardcoded_codigo_financiero
2011,093,Tepetlaoxtoc,tepetlaoxtoc,2011/MEX_2011_tepetlaoxtoc.json,hardcoded_codigo_financiero
2011,094,Tepetlixpa,tepetlixpa,2011/MEX_2011_tepetlixpa.json,hardcoded_codigo_financiero
2011,095,Tepotzotlán,tepotzotlan,2011/MEX_2011_tepotzotlan.json,hardcoded_codigo_financiero
2011,096,Tequixquiac,tequixquiac,2011/MEX_2011_tequixquiac.json,hardcoded_codigo_financiero
2011,097,Texcaltitlán,texcaltitlan,2011/MEX_2011_texcaltitlan.json,hardcoded_codigo_financiero
2011,098,Texcalyacac,texcalyacac,2011/MEX_2011_texcalyacac.json,hardcoded_codigo_financiero
2011,099,Texcoco,texcoco,2011/MEX_2011_texcoco.json,hardcoded_codigo_financiero
2011,100,Tezoyuca,tezoyuca,2011/MEX_2011_tezoyuca.json,hardcoded_codigo_financiero
2011,101,Tianguistenco,tianguistenco,2011/MEX_2011_tianguistenco.json,hardcoded_codigo_financiero
2011,102,Timilpan,timilpan,2011/MEX_2011_timilpan.json,hardcoded_codigo_financiero
2011,103,Tlalmanalco,tlalmanalco,2011/MEX_2011_tlalmanalco.json,hardcoded_codigo_financiero
2011,104,Tlalnepantla de Baz,tlalnepantla,2011/MEX_2011_tlalnepantla.json,hardcoded_codigo_financiero
2011,105,Tlatlaya,tlatlaya,2011/MEX_2011_tlatlaya.json,hardcoded_codigo_financiero
2011,106,Toluca,toluca,2011/MEX_2011_toluca.json,hardcoded_codigo_financiero
2011,107,Tonatico,tonatico,2011/MEX_2011_tonatico.json,hardcoded_codigo_financiero
2011,108,Tultepec,tultepec,2011/MEX_2011_tultepec.json,hardcoded_codigo_financiero
2011,109,Tultitlán,tultitlan,2011/MEX_2011_tultitlan.json,hardcoded_codigo_financiero
2011,110,Valle de Bravo,valle_de_bravo,2011/MEX_2011_valle_de_bravo.json,hardcoded_codigo_financiero
2011,111,Villa de Allende,villa_de_allende,2011/MEX_2011_villa_de_allende.json,hardcoded_codigo_financiero
2011,112,Villa del Carbón,villa_del_carbon,2011/MEX_2011_villa_del_carbon.json,hardcoded_codigo_financiero
2011,113,Villa Guerrero,villa_guerrero,2011/MEX_2011_villa_guerrero.json,hardcoded_codigo_financiero
2011,114,Villa Victoria,villa_victoria,2011/MEX_2011_villa_victoria.json,hardcoded_codigo_financiero
2011,115,Xonacatlán,xonacatlan,2011/MEX_2011_xonacatlan.json,hardcoded_codigo_financiero
2011,116,Zacazonapan,zacazonapan,2011/MEX_2011_zacazonapan.json,hardcoded_codigo_financiero
2011,117,Zacualpan,zacualpan,2011/MEX_2011_zacualpan.json,hardcoded_codigo_financiero
2011,118,Zinacantepec,zinacantepec,2011/MEX_2011_zinacantepec.json,hardcoded_codigo_financiero
2011,119,Zumpahuacán,zumpahuacan,2011/MEX_2011_zumpahuacan.json,hardcoded_codigo_financiero
2011,120,Zumpango,zumpango,2011/MEX_2011_zumpango.json,hardcoded_codigo_financiero
2011,121,Cuautitlán Izcalli,cuautitlan_izcalli,2011/MEX_2011_cuautitlan_izcalli.json,hardcoded_codigo_financiero
2011,122,Valle de Chalco Solidaridad,valle_de_chalco,2011/MEX_2011_valle_de_chalco.json,hardcoded_codigo_financiero
2011,123,Luvianos,luvianos,2011/MEX_2011_luvianos.json,hardcoded_codigo_financiero
2011,124,San José del Rincón,san_jose_del_rincon,2011/MEX_2011_san_jose_del_rincon.json,hardcoded_codigo_financiero
2011,125,Tonanitla,tonanitla,2011/MEX_2011_tonanitla.json,hardcoded_codigo_financiero
2012,001,Acambay de Ruíz Castañeda,acambay,2012/MEX_2012_acambay.json,hardcoded_codigo_financiero
2012,002,Acolman,acolman,2012/MEX_2012_acolman.json,hardcoded_codigo_financiero
2012,003,Aculco,aculco,2012/MEX_2012_aculco.json,hardcoded_codigo_financiero
2012,004,Almoloya de Alquisiras,almoloya_de_alquisiras,2012/MEX_2012_almoloya_de_alquisiras.json,hardcoded_codigo_financiero
2012,005,Almoloya de Juárez,almoloya_de_juarez,2012/MEX_2012_almoloya_de_juarez.json,hardcoded_codigo_financiero
2012,006,Almoloya del Río,almoloya_del_rio,2012/MEX_2012_almoloya_del_rio.json,hardcoded_codigo_financiero
2012,007,Amanalco,amanalco,2012/MEX_2012_amanalco.json,hardcoded_codigo_financiero
2012,008,Amatepec,amatepec,2012/MEX_2012_amatepec.json,hardcoded_codigo_financiero
2012,009,Amecameca,amecameca,2012/MEX_2012_amecameca.json,hardcoded_codigo_financiero
2012,010,Apaxco,apaxco,2012/MEX_2012_apaxco.json,hardcoded_codigo_financiero
2012,011,Atenco,atenco,2012/MEX_2012_atenco.json,hardcoded_codigo_financiero
2012,012,Atizapán,atizapan,2012/MEX_2012_atizapan.json,hardcoded_codigo_financiero
