cvegeo,estado,municipio,ejercicio,tipo_esquema,numero_rangos,monto_max_rango,imputed,imputed_from_year
05003,Coahuila de Zaragoza,Allende,2019,tarifa_millar,,,confirmed_fill,2018
05003,Coahuila de Zaragoza,Allende,2020,tarifa_millar,,,false,
05003,Coahuila de Zaragoza,Allende,2021,tarifa_millar,,,false,
05003,Coahuila de Zaragoza,Allende,2022,tarifa_millar,,,false,
05003,Coahuila de Zaragoza,Allende,2023,tarifa_millar,,,false,
05003,Coahuila de Zaragoza,Allende,2024,tarifa_millar,,,false,
05003,Coahuila de Zaragoza,Allende,2025,tarifa_millar,,,false,
05004,Coahuila de Zaragoza,Arteaga,2010,tarifa_millar,,,false,
05004,Coahuila de Zaragoza,Arteaga,2011,tarifa_millar,,,false,
05004,Coahuila de Zaragoza,Arteaga,2012,tarifa_millar,,,false,
05004,Coahuila de Zaragoza,Arteaga,2013,tarifa_millar,,,false,
05004,Coahuila de Zaragoza,Arteaga,2014,tarifa_millar,,,false,
05004,Coahuila de Zaragoza,Arteaga,2015,tarifa_millar,,,false,
05004,Coahuila de Zaragoza,Arteaga,2016,tarifa_millar,,,false,
05004,Coahuila de Zaragoza,Arteaga,2017,tarifa_millar,,,false,
05004,Coahuila de Zaragoza,Arteaga,2018,tarifa_millar,,,false,
05004,Coahuila de Zaragoza,Arteaga,2019,tarifa_millar,,,confirmed_fill,2018
05004,Coahuila de Zaragoza,Arteaga,2020,tarifa_millar,,,false,
05004,Coahuila de Zaragoza,Arteaga,2021,tarifa_millar,,,false,
05004,Coahuila de Zaragoza,Arteaga,2022,tarifa_millar,,,false,
05004,Coahuila de Zaragoza,Arteaga,2023,tarifa_millar,,,false,
05004,Coahuila de Zaragoza,Arteaga,2024,tarifa_millar,,,false,
05004,Coahuila de Zaragoza,Arteaga,2025,tarifa_millar,,,false,
05005,Coahuila de Zaragoza,Candela,2010,tarifa_millar,,,false,
05005,Coahuila de Zaragoza,Candela,2011,tarifa_millar,,,false,
05005,Coahuila de Zaragoza,Candela,2012,tarifa_millar,,,false,
05005,Coahuila de Zaragoza,Candela,2013,tarifa_millar,,,false,
05005,Coahuila de Zaragoza,Candela,2014,tarifa_millar,,,false,
05005,Coahuila de Zaragoza,Candela,2015,tarifa_millar,,,false,
05005,Coahuila de Zaragoza,Candela,2016,tarifa_millar,,,false,
05005,Coahuila de Zaragoza,Candela,2017,tarifa_millar,,,confirmed_fill,2016
05005,Coahuila de Zaragoza,Candela,2018,tarifa_millar,,,false,
05005,Coahuila de Zaragoza,Candela,2019,tarifa_millar,,,false,
05005,Coahuila de Zaragoza,Candela,2020,tarifa_millar,,,false,
05005,Coahuila de Zaragoza,Candela,2021,tarifa_millar,,,false,
05005,Coahuila de Zaragoza,Candela,2022,tarifa_millar,,,false,
05005,Coahuila de Zaragoza,Candela,2023,tarifa_millar,,,false,
05005,Coahuila de Zaragoza,Candela,2024,tarifa_millar,,,false,
05005,Coahuila de Zaragoza,Candela,2025,tarifa_millar,,,false,
05006,Coahuila de Zaragoza,Castaños,2010,tarifa_millar,,,false,
05006,Coahuila de Zaragoza,Castaños,2011,tarifa_millar,,,false,
05006,Coahuila de Zaragoza,Castaños,2012,tarifa_millar,,,false,
05006,Coahuila de Zaragoza,Castaños,2013,tarifa_millar,,,false,
05006,Coahuila de Zaragoza,Castaños,2014,tarifa_millar,,,false,
05006,Coahuila de Zaragoza,Castaños,2015,tarifa_millar,,,false,
05006,Coahuila de Zaragoza,Castaños,2016,tarifa_millar,,,false,
05006,Coahuila de Zaragoza,Castaños,2017,tarifa_millar,,,confirmed_fill,2016
05006,Coahuila de Zaragoza,Castaños,2018,tarifa_millar,,,false,
05006,Coahuila de Zaragoza,Castaños,2019,tarifa_millar,,,false,
05006,Coahuila de Zaragoza,Castaños,2020,tarifa_millar,,,false,
05006,Coahuila de Zaragoza,Castaños,2021,tarifa_millar,,,false,
05006,Coahuila de Zaragoza,Castaños,2022,tarifa_millar,,,false,
05006,Coahuila de Zaragoza,Castaños,2023,tarifa_millar,,,false,
05006,Coahuila de Zaragoza,Castaños,2024,tarifa_millar,,,false,
05006,Coahuila de Zaragoza,Castaños,2025,tarifa_millar,,,false,
05007,Coahuila de Zaragoza,Cuatro Cienegas,2010,tarifa_millar,,,false,
05007,Coahuila de Zaragoza,Cuatro Cienegas,2011,tarifa_millar,,,false,
05007,Coahuila de Zaragoza,Cuatro Cienegas,2012,tarifa_millar,,,false,
05007,Coahuila de Zaragoza,Cuatro Cienegas,2013,tarifa_millar,,,false,
05007,Coahuila de Zaragoza,Cuatro Cienegas,2014,tarifa_millar,,,false,
05007,Coahuila de Zaragoza,Cuatro Cienegas,2015,tarifa_millar,,,false,
05007,Coahuila de Zaragoza,Cuatro Cienegas,2016,tarifa_millar,,,false,
05007,Coahuila de Zaragoza,Cuatro Cienegas,2017,tarifa_millar,,,false,
05007,Coahuila de Zaragoza,Cuatro Cienegas,2018,tarifa_millar,,,false,
05007,Coahuila de Zaragoza,Cuatro Cienegas,2019,tarifa_millar,,,confirmed_fill,2018
05007,Coahuila de Zaragoza,Cuatro Cienegas,2020,tarifa_millar,,,false,
05007,Coahuila de Zaragoza,Cuatro Cienegas,2021,tarifa_millar,,,false,
05007,Coahuila de Zaragoza,Cuatro Cienegas,2022,tarifa_millar,,,false,
05007,Coahuila de Zaragoza,Cuatro Cienegas,2023,tarifa_millar,,,false,
05007,Coahuila de Zaragoza,Cuatro Cienegas,2024,tarifa_millar,,,false,
05007,Coahuila de Zaragoza,Cuatro Cienegas,2025,tarifa_millar,,,false,
05008,Coahuila de Zaragoza,Escobedo,2010,tarifa_millar,,,false,
05008,Coahuila de Zaragoza,Escobedo,2011,tarifa_millar,,,false,
05008,Coahuila de Zaragoza,Escobedo,2012,tarifa_millar,,,false,
05008,Coahuila de Zaragoza,Escobedo,2013,tarifa_millar,,,false,
05008,Coahuila de Zaragoza,Escobedo,2014,tarifa_millar,,,false,
05008,Coahuila de Zaragoza,Escobedo,2015,tarifa_millar,,,false,
05008,Coahuila de Zaragoza,Escobedo,2016,tarifa_millar,,,false,
05008,Coahuila de Zaragoza,Escobedo,2017,tarifa_millar,,,false,
05008,Coahuila de Zaragoza,Escobedo,2018,tarifa_millar,,,false,
05008,Coahuila de Zaragoza,Escobedo,2019,tarifa_millar,,,false,
05008,Coahuila de Zaragoza,Escobedo,2020,tarifa_millar,,,false,
05008,Coahuila de Zaragoza,Escobedo,2021,tarifa_millar,,,false,
05008,Coahuila de Zaragoza,Escobedo,2022,tarifa_millar,,,false,
05008,Coahuila de Zaragoza,Escobedo,2023,tarifa_millar,,,false,
05008,Coahuila de Zaragoza,Escobedo,2024,tarifa_millar,,,false,
05008,Coahuila de Zaragoza,Escobedo,2025,tarifa_millar,,,false,
05009,Coahuila de Zaragoza,Francisco I. Madero,2010,tarifa_millar,,,false,
05009,Coahuila de Zaragoza,Francisco I. Madero,2011,tarifa_millar,,,false,
05009,Coahuila de Zaragoza,Francisco I. Madero,2012,tarifa_millar,,,false,
05009,Coahuila de Zaragoza,Francisco I. Madero,2013,tarifa_millar,,,false,
05009,Coahuila de Zaragoza,Francisco I. Madero,2014,tarifa_millar,,,false,
05009,Coahuila de Zaragoza,Francisco I. Madero,2015,tarifa_millar,,,false,
05009,Coahuila de Zaragoza,Francisco I. Madero,2016,tarifa_millar,,,false,
05009,Coahuila de Zaragoza,Francisco I. Madero,2017,tarifa_millar,,,false,
05009,Coahuila de Zaragoza,Francisco I. Madero,2018,tarifa_millar,,,false,
05009,Coahuila de Zaragoza,Francisco I. Madero,2019,tarifa_millar,,,false,
05009,Coahuila de Zaragoza,Francisco I. Madero,2020,tarifa_millar,,,false,
05009,Coahuila de Zaragoza,Francisco I. Madero,2021,tarifa_millar,,,false,
05009,Coahuila de Zaragoza,Francisco I. Madero,2022,tarifa_millar,,,false,
05009,Coahuila de Zaragoza,Francisco I. Madero,2023,tarifa_millar,,,false,
05009,Coahuila de Zaragoza,Francisco I. Madero,2024,tarifa_millar,,,false,
05009,Coahuila de Zaragoza,Francisco I. Madero,2025,tarifa_millar,,,false,
05010,Coahuila de Zaragoza,Frontera,2010,tarifa_millar,,,false,
05010,Coahuila de Zaragoza,Frontera,2011,tarifa_millar,,,false,
05010,Coahuila de Zaragoza,Frontera,2012,tarifa_millar,,,false,
05010,Coahuila de Zaragoza,Frontera,2013,tarifa_millar,,,false,
05010,Coahuila de Zaragoza,Frontera,2014,tarifa_millar,,,false,
05010,Coahuila de Zaragoza,Frontera,2015,tarifa_millar,,,false,
05010,Coahuila de Zaragoza,Frontera,2016,tarifa_millar,,,false,
05010,Coahuila de Zaragoza,Frontera,2017,tarifa_millar,,,false,
05010,Coahuila de Zaragoza,Frontera,2018,tarifa_millar,,,false,
05010,Coahuila de Zaragoza,Frontera,2019,tarifa_millar,,,false,
05010,Coahuila de Zaragoza,Frontera,2020,tarifa_millar,,,false,
05010,Coahuila de Zaragoza,Frontera,2021,tarifa_millar,,,false,
05010,Coahuila de Zaragoza,Frontera,2022,tarifa_millar,,,false,
05010,Coahuila de Zaragoza,Frontera,2023,tarifa_millar,,,false,
05010,Coahuila de Zaragoza,Frontera,2024,tarifa_millar,,,false,
05010,Coahuila de Zaragoza,Frontera,2025,tarifa_millar,,,false,
05011,Coahuila de Zaragoza,General Cepeda,2010,tarifa_millar,,,false,
05011,Coahuila de Zaragoza,General Cepeda,2011,tarifa_millar,,,false,
05011,Coahuila de Zaragoza,General Cepeda,2012,tarifa_millar,,,false,
05011,Coahuila de Zaragoza,General Cepeda,2013,tarifa_millar,,,false,
05011,Coahuila de Zaragoza,General Cepeda,2014,tarifa_millar,,,false,
05011,Coahuila de Zaragoza,General Cepeda,2015,tarifa_millar,,,false,
05011,Coahuila de Zaragoza,General Cepeda,2016,tarifa_millar,,,false,
05011,Coahuila de Zaragoza,General Cepeda,2017,tarifa_millar,,,false,
05011,Coahuila de Zaragoza,General Cepeda,2018,tarifa_millar,,,false,
05011,Coahuila de Zaragoza,General Cepeda,2019,tarifa_millar,,,confirmed_fill,2018
05011,Coahuila de Zaragoza,General Cepeda,2020,tarifa_millar,,,false,
05011,Coahuila de Zaragoza,General Cepeda,2021,tarifa_millar,,,false,
05011,Coahuila de Zaragoza,General Cepeda,2022,tarifa_millar,,,false,
05011,Coahuila de Zaragoza,General Cepeda,2023,tarifa_millar,,,false,
05011,Coahuila de Zaragoza,General Cepeda,2024,tarifa_millar,,,false,
05011,Coahuila de Zaragoza,General Cepeda,2025,tarifa_millar,,,false,
05012,Coahuila de Zaragoza,Guerrero,2010,tarifa_millar,,,false,
05012,Coahuila de Zaragoza,Guerrero,2011,tarifa_millar,,,false,
05012,Coahuila de Zaragoza,Guerrero,2012,tarifa_millar,,,false,
05012,Coahuila de Zaragoza,Guerrero,2013,tarifa_millar,,,false,
05012,Coahuila de Zaragoza,Guerrero,2014,tarifa_millar,,,false,
05012,Coahuila de Zaragoza,Guerrero,2015,tarifa_millar,,,false,
05012,Coahuila de Zaragoza,Guerrero,2016,tarifa_millar,,,false,
05012,Coahuila de Zaragoza,Guerrero,2017,tarifa_millar,,,false,
05012,Coahuila de Zaragoza,Guerrero,2018,tarifa_millar,,,false,
05012,Coahuila de Zaragoza,Guerrero,2019,tarifa_millar,,,false,
05012,Coahuila de Zaragoza,Guerrero,2020,tarifa_millar,,,false,
05012,Coahuila de Zaragoza,Guerrero,2021,tarifa_millar,,,false,
05012,Coahuila de Zaragoza,Guerrero,2022,tarifa_millar,,,false,
05012,Coahuila de Zaragoza,Guerrero,2023,tarifa_millar,,,false,
05012,Coahuila de Zaragoza,Guerrero,2024,tarifa_millar,,,false,
05012,Coahuila de Zaragoza,Guerrero,2025,tarifa_millar,,,false,
05013,Coahuila de Zaragoza,Hidalgo,2010,tarifa_millar,,,false,
05013,Coahuila de Zaragoza,Hidalgo,2011,tarifa_millar,,,false,
05013,Coahuila de Zaragoza,Hidalgo,2012,tarifa_millar,,,false,
05013,Coahuila de Zaragoza,Hidalgo,2013,tarifa_millar,,,false,
05013,Coahuila de Zaragoza,Hidalgo,2014,tarifa_millar,,,false,
05013,Coahuila de Zaragoza,Hidalgo,2015,tarifa_millar,,,false,
05013,Coahuila de Zaragoza,Hidalgo,2016,tarifa_millar,,,false,
05013,Coahuila de Zaragoza,Hidalgo,2017,tarifa_millar,,,false,
05013,Coahuila de Zaragoza,Hidalgo,2018,tarifa_millar,,,false,
05013,Coahuila de Zaragoza,Hidalgo,2019,tarifa_millar,,,false,
05013,Coahuila de Zaragoza,Hidalgo,2020,tarifa_millar,,,false,
05013,Coahuila de Zaragoza,Hidalgo,2021,tarifa_millar,,,false,
05013,Coahuila de Zaragoza,Hidalgo,2022,tarifa_millar,,,false,
05013,Coahuila de Zaragoza,Hidalgo,2023,tarifa_millar,,,false,
05013,Coahuila de Zaragoza,Hidalgo,2024,tarifa_millar,,,false,
05013,Coahuila de Zaragoza,Hidalgo,2025,tarifa_millar,,,false,
05014,Coahuila de Zaragoza,Jimenez,2010,tarifa_millar,,,false,
05014,Coahuila de Zaragoza,Jimenez,2011,tarifa_millar,,,false,
05014,Coahuila de Zaragoza,Jimenez,2012,tarifa_millar,,,false,
05014,Coahuila de Zaragoza,Jimenez,2013,tarifa_millar,,,false,
05014,Coahuila de Zaragoza,Jimenez,2014,tarifa_millar,,,false,
05014,Coahuila de Zaragoza,Jimenez,2015,tarifa_millar,,,false,
05014,Coahuila de Zaragoza,Jimenez,2016,tarifa_millar,,,false,
05014,Coahuila de Zaragoza,Jimenez,2017,tarifa_millar,,,false,
05014,Coahuila de Zaragoza,Jimenez,2018,tarifa_millar,,,false,
05014,Coahuila de Zaragoza,Jimenez,2019,tarifa_millar,,,false,
05014,Coahuila de Zaragoza,Jimenez,2020,tarifa_millar,,,false,
05014,Coahuila de Zaragoza,Jimenez,2021,tarifa_millar,,,false,
05014,Coahuila de Zaragoza,Jimenez,2022,tarifa_millar,,,false,
05014,Coahuila de Zaragoza,Jimenez,2023,tarifa_millar,,,false,
05014,Coahuila de Zaragoza,Jimenez,2024,tarifa_millar,,,false,
05014,Coahuila de Zaragoza,Jimenez,2025,tarifa_millar,,,false,
05015,Coahuila de Zaragoza,Juarez,2010,tarifa_millar,,,false,
05015,Coahuila de Zaragoza,Juarez,2011,tarifa_millar,,,false,
05015,Coahuila de Zaragoza,Juarez,2012,tarifa_millar,,,false,
05015,Coahuila de Zaragoza,Juarez,2013,tarifa_millar,,,false,
05015,Coahuila de Zaragoza,Juarez,2014,tarifa_millar,,,false,
05015,Coahuila de Zaragoza,Juarez,2015,tarifa_millar,,,false,
05015,Coahuila de Zaragoza,Juarez,2016,tarifa_millar,,,false,
05015,Coahuila de Zaragoza,Juarez,2017,tarifa_millar,,,false,
05015,Coahuila de Zaragoza,Juarez,2018,tarifa_millar,,,false,
05015,Coahuila de Zaragoza,Juarez,2019,tarifa_millar,,,false,
05015,Coahuila de Zaragoza,Juarez,2020,tarifa_millar,,,false,
05015,Coahuila de Zaragoza,Juarez,2021,tarifa_millar,,,false,
05015,Coahuila de Zaragoza,Juarez,2022,tarifa_millar,,,false,
05015,Coahuila de Zaragoza,Juarez,2023,tarifa_millar,,,false,
05015,Coahuila de Zaragoza,Juarez,2024,tarifa_millar,,,false,
05015,Coahuila de Zaragoza,Juarez,2025,tarifa_millar,,,false,
05016,Coahuila de Zaragoza,Lamadrid,2010,tarifa_millar,,,false,
05016,Coahuila de Zaragoza,Lamadrid,2011,tarifa_millar,,,false,
05016,Coahuila de Zaragoza,Lamadrid,2012,tarifa_millar,,,false,
05016,Coahuila de Zaragoza,Lamadrid,2013,tarifa_millar,,,false,
05016,Coahuila de Zaragoza,Lamadrid,2014,tarifa_millar,,,false,
05016,Coahuila de Zaragoza,Lamadrid,2015,tarifa_millar,,,false,
05016,Coahuila de Zaragoza,Lamadrid,2016,tarifa_millar,,,false,
05016,Coahuila de Zaragoza,Lamadrid,2017,tarifa_millar,,,confirmed_fill,2016
05016,Coahuila de Zaragoza,Lamadrid,2018,tarifa_millar,,,false,
05016,Coahuila de Zaragoza,Lamadrid,2019,tarifa_millar,,,false,
05016,Coahuila de Zaragoza,Lamadrid,2020,tarifa_millar,,,false,
05016,Coahuila de Zaragoza,Lamadrid,2021,tarifa_millar,,,false,
05016,Coahuila de Zaragoza,Lamadrid,2022,tarifa_millar,,,false,
05016,Coahuila de Zaragoza,Lamadrid,2023,tarifa_millar,,,false,
05016,Coahuila de Zaragoza,Lamadrid,2024,tarifa_millar,,,false,
05016,Coahuila de Zaragoza,Lamadrid,2025,tarifa_millar,,,ffill,2024
05017,Coahuila de Zaragoza,Matamoros,2010,tarifa_millar,,,false,
05017,Coahuila de Zaragoza,Matamoros,2011,tarifa_millar,,,false,
05017,Coahuila de Zaragoza,Matamoros,2012,tarifa_millar,,,false,
05017,Coahuila de Zaragoza,Matamoros,2013,tarifa_millar,,,false,
05017,Coahuila de Zaragoza,Matamoros,2014,tarifa_millar,,,false,
05017,Coahuila de Zaragoza,Matamoros,2015,tarifa_millar,,,false,
05017,Coahuila de Zaragoza,Matamoros,2016,tarifa_millar,,,false,
05017,Coahuila de Zaragoza,Matamoros,2017,tarifa_millar,,,confirmed_fill,2016
05017,Coahuila de Zaragoza,Matamoros,2018,tarifa_millar,,,false,
05017,Coahuila de Zaragoza,Matamoros,2019,tarifa_millar,,,false,
05017,Coahuila de Zaragoza,Matamoros,2020,tarifa_millar,,,false,
05017,Coahuila de Zaragoza,Matamoros,2021,tarifa_millar,,,false,
05017,Coahuila de Zaragoza,Matamoros,2022,tarifa_millar,,,false,
05017,Coahuila de Zaragoza,Matamoros,2023,tarifa_millar,,,false,
05017,Coahuila de Zaragoza,Matamoros,2024,tarifa_millar,,,false,
05017,Coahuila de Zaragoza,Matamoros,2025,tarifa_millar,,,ffill,2024
05018,Coahuila de Zaragoza,Monclova,2010,tarifa_millar,,,false,
05018,Coahuila de Zaragoza,Monclova,2011,tarifa_millar,,,false,
05018,Coahuila de Zaragoza,Monclova,2012,tarifa_millar,,,false,
05018,Coahuila de Zaragoza,Monclova,2013,tarifa_millar,,,false,
05018,Coahuila de Zaragoza,Monclova,2014,tarifa_millar,,,false,
05018,Coahuila de Zaragoza,Monclova,2015,tarifa_millar,,,false,
05018,Coahuila de Zaragoza,Monclova,2016,tarifa_millar,,,false,
05018,Coahuila de Zaragoza,Monclova,2017,tarifa_millar,,,false,
05018,Coahuila de Zaragoza,Monclova,2018,tarifa_millar,,,false,
05018,Coahuila de Zaragoza,Monclova,2019,tarifa_millar,,,false,
05018,Coahuila de Zaragoza,Monclova,2020,tarifa_millar,,,false,
05018,Coahuila de Zaragoza,Monclova,2021,tarifa_millar,,,false,
05018,Coahuila de Zaragoza,Monclova,2022,tarifa_millar,,,false,
05018,Coahuila de Zaragoza,Monclova,2023,tarifa_millar,,,false,
05018,Coahuila de Zaragoza,Monclova,2024,tarifa_millar,,,false,
05018,Coahuila de Zaragoza,Monclova,2025,tarifa_millar,,,ffill,2024
05019,Coahuila de Zaragoza,Morelos,2010,tarifa_millar,,,false,
05019,Coahuila de Zaragoza,Morelos,2011,tarifa_millar,,,false,
05019,Coahuila de Zaragoza,Morelos,2012,tarifa_millar,,,false,
05019,Coahuila de Zaragoza,Morelos,2013,tarifa_millar,,,false,
05019,Coahuila de Zaragoza,Morelos,2014,tarifa_millar,,,false,
05019,Coahuila de Zaragoza,Morelos,2015,tarifa_millar,,,false,
05019,Coahuila de Zaragoza,Morelos,2016,tarifa_millar,,,false,
05019,Coahuila de Zaragoza,Morelos,2017,tarifa_millar,,,confirmed_fill,2016
05019,Coahuila de Zaragoza,Morelos,2018,tarifa_millar,,,false,
05019,Coahuila de Zaragoza,Morelos,2019,tarifa_millar,,,false,
05019,Coahuila de Zaragoza,Morelos,2020,tarifa_millar,,,false,
05019,Coahuila de Zaragoza,Morelos,2021,tarifa_millar,,,false,
05019,Coahuila de Zaragoza,Morelos,2022,tarifa_millar,,,false,
05019,Coahuila de Zaragoza,Morelos,2023,tarifa_millar,,,false,
05019,Coahuila de Zaragoza,Morelos,2024,tarifa_millar,,,false,
05019,Coahuila de Zaragoza,Morelos,2025,tarifa_millar,,,ffill,2024
05020,Coahuila de Zaragoza,Muzquiz,2010,tarifa_millar,,,false,
05020,Coahuila de Zaragoza,Muzquiz,2011,tarifa_millar,,,false,
05020,Coahuila de Zaragoza,Muzquiz,2012,tarifa_millar,,,false,
05020,Coahuila de Zaragoza,Muzquiz,2013,tarifa_millar,,,false,
05020,Coahuila de Zaragoza,Muzquiz,2014,tarifa_millar,,,false,
05020,Coahuila de Zaragoza,Muzquiz,2015,tarifa_millar,,,false,
05020,Coahuila de Zaragoza,Muzquiz,2016,tarifa_millar,,,false,
05020,Coahuila de Zaragoza,Muzquiz,2017,tarifa_millar,,,false,
05020,Coahuila de Zaragoza,Muzquiz,2018,tarifa_millar,,,false,
05020,Coahuila de Zaragoza,Muzquiz,2019,tarifa_millar,,,false,
05020,Coahuila de Zaragoza,Muzquiz,2020,tarifa_millar,,,false,
05020,Coahuila de Zaragoza,Muzquiz,2021,tarifa_millar,,,false,
05020,Coahuila de Zaragoza,Muzquiz,2022,tarifa_millar,,,false,
05020,Coahuila de Zaragoza,Muzquiz,2023,tarifa_millar,,,false,
05020,Coahuila de Zaragoza,Muzquiz,2024,tarifa_millar,,,false,
05020,Coahuila de Zaragoza,Muzquiz,2025,tarifa_millar,,,ffill,2024
05021,Coahuila de Zaragoza,Nadadores,2010,tarifa_millar,,,false,
05021,Coahuila de Zaragoza,Nadadores,2011,tarifa_millar,,,false,
05021,Coahuila de Zaragoza,Nadadores,2012,tarifa_millar,,,false,
05021,Coahuila de Zaragoza,Nadadores,2013,tarifa_millar,,,false,
05021,Coahuila de Zaragoza,Nadadores,2014,tarifa_millar,,,false,
05021,Coahuila de Zaragoza,Nadadores,2015,tarifa_millar,,,false,
05021,Coahuila de Zaragoza,Nadadores,2016,tarifa_millar,,,false,
05021,Coahuila de Zaragoza,Nadadores,2017,tarifa_millar,,,confirmed_fill,2016
05021,Coahuila de Zaragoza,Nadadores,2018,tarifa_millar,,,false,
05021,Coahuila de Zaragoza,Nadadores,2019,tarifa_millar,,,false,
05021,Coahuila de Zaragoza,Nadadores,2020,tarifa_millar,,,false,
05021,Coahuila de Zaragoza,Nadadores,2021,tarifa_millar,,,false,
05021,Coahuila de Zaragoza,Nadadores,2022,tarifa_millar,,,false,
05021,Coahuila de Zaragoza,Nadadores,2023,tarifa_millar,,,false,
05021,Coahuila de Zaragoza,Nadadores,2024,tarifa_millar,,,false,
05021,Coahuila de Zaragoza,Nadadores,2025,tarifa_millar,,,ffill,2024
05022,Coahuila de Zaragoza,Nava,2010,tarifa_millar,,,false,
05022,Coahuila de Zaragoza,Nava,2011,tarifa_millar,,,false,
05022,Coahuila de Zaragoza,Nava,2012,tarifa_millar,,,false,
05022,Coahuila de Zaragoza,Nava,2013,tarifa_millar,,,false,
05022,Coahuila de Zaragoza,Nava,2014,tarifa_millar,,,false,
05022,Coahuila de Zaragoza,Nava,2015,tarifa_millar,,,false,
05022,Coahuila de Zaragoza,Nava,2016,tarifa_millar,,,false,
05022,Coahuila de Zaragoza,Nava,2017,tarifa_millar,,,confirmed_fill,2016
05022,Coahuila de Zaragoza,Nava,2018,tarifa_millar,,,false,
05022,Coahuila de Zaragoza,Nava,2019,tarifa_millar,,,false,
05022,Coahuila de Zaragoza,Nava,2020,tarifa_millar,,,false,
05022,Coahuila de Zaragoza,Nava,2021,tarifa_millar,,,false,
05022,Coahuila de Zaragoza,Nava,2022,tarifa_millar,,,false,
05022,Coahuila de Zaragoza,Nava,2023,tarifa_millar,,,false,
05022,Coahuila de Zaragoza,Nava,2024,tarifa_millar,,,false,
05022,Coahuila de Zaragoza,Nava,2025,tarifa_millar,,,ffill,2024
05023,Coahuila de Zaragoza,Ocampo,2010,otro_no_clasificado,,,false,
05023,Coahuila de Zaragoza,Ocampo,2011,tarifa_millar,,,false,
05023,Coahuila de Zaragoza,Ocampo,2012,tarifa_millar,,,false,
05023,Coahuila de Zaragoza,Ocampo,2013,tarifa_millar,,,false,
05023,Coahuila de Zaragoza,Ocampo,2014,tarifa_millar,,,false,
05023,Coahuila de Zaragoza,Ocampo,2015,tarifa_millar,,,false,
05023,Coahuila de Zaragoza,Ocampo,2016,tarifa_millar,,,false,
05023,Coahuila de Zaragoza,Ocampo,2017,tarifa_millar,,,confirmed_fill,2016
05023,Coahuila de Zaragoza,Ocampo,2018,tarifa_millar,,,false,
