municipio,anio,tipo_esquema,esquema_valido
frontera,2015,tarifa_millar,True
frontera,2016,tarifa_millar,True
frontera,2017,tarifa_millar,True
frontera,2018,tarifa_millar,True
frontera,2019,tarifa_millar,True
frontera,2020,tarifa_millar,True
frontera,2021,tarifa_millar,True
frontera,2022,tarifa_millar,True
frontera,2023,tarifa_millar,True
frontera,2024,tarifa_millar,True
frontera,2025,tarifa_millar,True
general_cepeda,2010,tarifa_millar,True
general_cepeda,2011,tarifa_millar,True
general_cepeda,2012,tarifa_millar,True
general_cepeda,2013,tarifa_millar,True
general_cepeda,2014,tarifa_millar,True
general_cepeda,2015,tarifa_millar,True
general_cepeda,2016,tarifa_millar,True
general_cepeda,2017,tarifa_millar,True
general_cepeda,2018,tarifa_millar,True
general_cepeda,2020,tarifa_millar,True
general_cepeda,2021,tarifa_millar,True
general_cepeda,2022,tarifa_millar,True
general_cepeda,2023,tarifa_millar,True
general_cepeda,2024,tarifa_millar,True
general_cepeda,2025,tarifa_millar,True
guerrero,2010,tarifa_millar,True
guerrero,2011,tarifa_millar,True
guerrero,2012,tarifa_millar,True
guerrero,2013,tarifa_millar,True
guerrero,2014,tarifa_millar,True
guerrero,2015,tarifa_millar,True
guerrero,2016,tarifa_millar,True
guerrero,2017,tarifa_millar,True
guerrero,2018,tarifa_millar,True
guerrero,2019,tarifa_millar,True
guerrero,2020,tarifa_millar,True
guerrero,2021,tarifa_millar,True
guerrero,2022,tarifa_millar,True
guerrero,2023,tarifa_millar,True
guerrero,2024,tarifa_millar,True
guerrero,2025,tarifa_millar,True
hidalgo,2010,tarifa_millar,True
hidalgo,2011,tarifa_millar,True
hidalgo,2012,tarifa_millar,True
hidalgo,2013,tarifa_millar,True
hidalgo,2014,tarifa_millar,True
hidalgo,2015,tarifa_millar,True
hidalgo,2016,tarifa_millar,True
hidalgo,2017,tarifa_millar,True
hidalgo,2018,tarifa_millar,True
hidalgo,2019,tarifa_millar,True
hidalgo,2020,tarifa_millar,True
hidalgo,2021,tarifa_millar,True
hidalgo,2022,tarifa_millar,True
hidalgo,2023,tarifa_millar,True
hidalgo,2024,tarifa_millar,True
hidalgo,2025,tarifa_millar,True
jimenez,2010,tarifa_millar,True
jimenez,2011,tarifa_millar,True
jimenez,2012,tarifa_millar,True
jimenez,2013,mixto,True
jimenez,2014,tarifa_millar,True
jimenez,2015,tarifa_millar,True
jimenez,2016,tarifa_millar,True
jimenez,2017,tarifa_millar,True
jimenez,2018,tarifa_millar,True
jimenez,2019,tarifa_millar,True
jimenez,2020,tarifa_millar,True
jimenez,2021,tarifa_millar,True
jimenez,2022,tarifa_millar,True
jimenez,2023,tarifa_millar,True
jimenez,2024,tarifa_millar,True
jimenez,2025,tarifa_millar,True
juarez,2010,tarifa_millar,True
juarez,2011,tarifa_millar,True
juarez,2012,tarifa_millar,True
juarez,2013,tarifa_millar,True
juarez,2014,mixto,True
juarez,2015,tarifa_millar,True
juarez,2016,tarifa_millar,True
juarez,2017,tarifa_millar,True
juarez,2018,tarifa_millar,True
juarez,2019,tarifa_millar,True
juarez,2020,tarifa_millar,True
juarez,2021,tarifa_millar,True
juarez,2022,tarifa_millar,True
juarez,2023,tarifa_millar,True
juarez,2024,tarifa_millar,True
juarez,2025,tarifa_millar,True
lamadrid,2010,tarifa_millar,True
lamadrid,2011,tarifa_millar,True
lamadrid,2012,tarifa_millar,True
lamadrid,2013,tarifa_millar,True
lamadrid,2014,tarifa_millar,True
lamadrid,2015,tarifa_millar,True
lamadrid,2016,tarifa_millar,True
lamadrid,2018,tarifa_millar,True
lamadrid,2019,tarifa_millar,True
lamadrid,2020,tarifa_millar,True
lamadrid,2021,tarifa_millar,True
lamadrid,2022,tarifa_millar,True
lamadrid,2023,tarifa_millar,True
lamadrid,2024,tarifa_millar,True
matamoros,2010,tarifa_millar,True
matamoros,2011,tarifa_millar,True
matamoros,2012,tarifa_millar,True
matamoros,2013,tarifa_millar,True
matamoros,2014,tarifa_millar,True
matamoros,2015,tarifa_millar,True
matamoros,2016,tarifa_millar,True
matamoros,2018,tarifa_millar,True
matamoros,2019,tarifa_millar,True
matamoros,2020,tarifa_millar,True
matamoros,2021,tarifa_millar,True
matamoros,2022,tarifa_millar,True
matamoros,2023,tarifa_millar,True
matamoros,2024,tarifa_millar,True
monclova,2010,tarifa_millar,True
monclova,2011,tarifa_millar,True
monclova,2012,tarifa_millar,True
monclova,2013,tarifa_millar,True
monclova,2014,tarifa_millar,True
monclova,2015,tarifa_millar,True
monclova,2016,tarifa_millar,True
monclova,2017,tarifa_millar,True
monclova,2018,tarifa_millar,True
monclova,2019,tarifa_millar,True
monclova,2020,tarifa_millar,True
monclova,2021,tarifa_millar,True
monclova,2022,tarifa_millar,True
monclova,2023,tarifa_millar,True
monclova,2024,tarifa_millar,True
morelos,2010,tarifa_millar,True
morelos,2011,tarifa_millar,True
morelos,2012,tarifa_millar,True
morelos,2013,tarifa_millar,True
morelos,2014,tarifa_millar,True
morelos,2015,tarifa_millar,True
morelos,2016,tarifa_millar,True
morelos,2018,tarifa_millar,True
morelos,2019,tarifa_millar,True
morelos,2020,tarifa_millar,True
morelos,2021,tarifa_millar,True
morelos,2022,tarifa_millar,True
morelos,2023,tarifa_millar,True
morelos,2024,tarifa_millar,True
muzquiz,2010,desconocido,False
muzquiz,2011,tarifa_millar,True
muzquiz,2012,tarifa_millar,True
muzquiz,2013,tarifa_millar,True
muzquiz,2014,tarifa_millar,True
muzquiz,2015,tarifa_millar,True
muzquiz,2016,tarifa_millar,True
muzquiz,2017,tarifa_millar,True
muzquiz,2018,tarifa_millar,True
muzquiz,2019,tarifa_millar,True
muzquiz,2020,tarifa_millar,True
muzquiz,2021,tarifa_millar,True
muzquiz,2022,tarifa_millar,True
muzquiz,2023,tarifa_millar,True
muzquiz,2024,tarifa_millar,True
nadadores,2010,desconocido,False
nadadores,2011,tarifa_millar,True
nadadores,2012,tarifa_millar,True
nadadores,2013,tarifa_millar,True
nadadores,2014,tarifa_millar,True
nadadores,2015,tarifa_millar,True
nadadores,2016,tarifa_millar,True
nadadores,2018,tarifa_millar,True
nadadores,2019,tarifa_millar,True
nadadores,2020,tarifa_millar,True
nadadores,2021,tarifa_millar,True
nadadores,2022,tarifa_millar,True
nadadores,2023,tarifa_millar,True
nadadores,2024,tarifa_millar,True
nava,2010,desconocido,False
nava,2011,tarifa_millar,True
nava,2012,tarifa_millar,True
nava,2013,tarifa_millar,True
nava,2014,tarifa_millar,True
nava,2015,tarifa_millar,True
nava,2016,tarifa_millar,True
nava,2018,tarifa_millar,True
nava,2019,tarifa_millar,True
nava,2020,tarifa_millar,True
nava,2021,tarifa_millar,True
nava,2022,tarifa_millar,True
nava,2023,tarifa_millar,True
nava,2024,tarifa_millar,True
ocampo,2010,desconocido,False
ocampo,2011,tarifa_millar,True
ocampo,2012,tarifa_millar,True
ocampo,2013,tarifa_millar,True
ocampo,2014,tarifa_millar,True
ocampo,2015,tarifa_millar,True
ocampo,2016,tarifa_millar,True
ocampo,2018,tarifa_millar,True
ocampo,2019,tarifa_millar,True
ocampo,2020,tarifa_millar,True
ocampo,2021,tarifa_millar,True
ocampo,2022,tarifa_millar,True
ocampo,2023,tarifa_millar,True
ocampo,2024,tarifa_millar,True
parras,2010,desconocido,False
parras,2011,tarifa_millar,True
parras,2012,tarifa_millar,True
parras,2013,tarifa_millar,True
parras,2014,tarifa_millar,True
parras,2015,tarifa_millar,True
parras,2016,tarifa_millar,True
parras,2018,tarifa_millar,True
parras,2019,tarifa_millar,True
parras,2020,tarifa_millar,True
parras,2021,tarifa_millar,True
parras,2022,tarifa_millar,True
parras,2023,tarifa_millar,True
parras,2024,tarifa_millar,True
parras,2025,tarifa_millar,True
piedras_negras,2010,desconocido,False
piedras_negras,2011,tarifa_millar,True
piedras_negras,2012,mixto,True
piedras_negras,2013,mixto,True
piedras_negras,2014,mixto,True
piedras_negras,2015,mixto,True
piedras_negras,2016,mixto,True
piedras_negras,2017,mixto,True
piedras_negras,2018,mixto,True
piedras_negras,2019,mixto,True
piedras_negras,2020,mixto,True
piedras_negras,2021,mixto,True
piedras_negras,2022,mixto,True
piedras_negras,2023,mixto,True
piedras_negras,2024,mixto,True
piedras_negras,2025,tarifa_millar,True
progreso,2010,desconocido,False
progreso,2011,tarifa_millar,True
progreso,2012,tarifa_millar,True
progreso,2013,tarifa_millar,True
progreso,2014,tarifa_millar,True
progreso,2015,tarifa_millar,True
progreso,2016,tarifa_millar,True
progreso,2018,tarifa_millar,True
progreso,2019,tarifa_millar,True
progreso,2020,tarifa_millar,True
progreso,2021,tarifa_millar,True
progreso,2022,tarifa_millar,True
progreso,2023,tarifa_millar,True
progreso,2024,tarifa_millar,True
progreso,2025,tarifa_millar,True
ramos_arizpe,2010,desconocido,False
ramos_arizpe,2011,tarifa_millar,True
ramos_arizpe,2012,tarifa_millar,True
ramos_arizpe,2013,tarifa_millar,True
ramos_arizpe,2014,tarifa_millar,True
ramos_arizpe,2015,tarifa_millar,True
ramos_arizpe,2016,tarifa_millar,True
ramos_arizpe,2018,tarifa_millar,True
ramos_arizpe,2019,tarifa_millar,True
ramos_arizpe,2020,tarifa_millar,True
ramos_arizpe,2021,tarifa_millar,True
ramos_arizpe,2022,tarifa_millar,True
ramos_arizpe,2023,tarifa_millar,True
ramos_arizpe,2024,tarifa_millar,True
ramos_arizpe,2025,tarifa_millar,True
sabinas,2010,tarifa_millar,True
sabinas,2011,tarifa_millar,True
sabinas,2012,tarifa_millar,True
sabinas,2013,tarifa_millar,True
sabinas,2014,tarifa_millar,True
sabinas,2015,tarifa_millar,True
sabinas,2016,tarifa_millar,True
sabinas,2018,tarifa_millar,True
sabinas,2019,tarifa_millar,True
sabinas,2020,tarifa_millar,True
sabinas,2021,tarifa_millar,True
sabinas,2022,tarifa_millar,True
sabinas,2023,tarifa_millar,True
sabinas,2024,tarifa_millar,True
sabinas,2025,tarifa_millar,True
sacramento,2010,tarifa_millar,True
sacramento,2011,tarifa_millar,True
sacramento,2012,tarifa_millar,True
sacramento,2013,tarifa_millar,True
sacramento,2014,tarifa_millar,True
sacramento,2015,tarifa_millar,True
sacramento,2016,tarifa_millar,True
sacramento,2018,tarifa_millar,True
sacramento,2019,tarifa_millar,True
sacramento,2020,tarifa_millar,True
sacramento,2021,tarifa_millar,True
sacramento,2022,tarifa_millar,True
sacramento,2023,tarifa_millar,True
sacramento,2024,tarifa_millar,True
sacramento,2025,tarifa_millar,True
saltillo,2010,tarifa_millar,True
saltillo,2011,tarifa_millar,True
saltillo,2012,tarifa_millar,True
saltillo,2013,tarifa_millar,True
saltillo,2014,tarifa_millar,True
saltillo,2015,tarifa_millar,True
saltillo,2016,tarifa_millar,True
saltillo,2017,tarifa_millar,True
saltillo,2018,tarifa_millar,True
saltillo,2019,tarifa_millar,True
saltillo,2020,tarifa_millar,True
saltillo,2021,tarifa_millar,True
saltillo,2022,tarifa_millar,True
saltillo,2023,progresivo,True
saltillo,2024,progresivo,True
saltillo,2025,progresivo,True
san_buenaventura,2010,tarifa_millar,True
san_buenaventura,2011,tarifa_millar,True
san_buenaventura,2012,tarifa_millar,True
san_buenaventura,2013,tarifa_millar,True
san_buenaventura,2014,tarifa_millar,True
san_buenaventura,2015,tarifa_millar,True
san_buenaventura,2016,tarifa_millar,True
san_buenaventura,2018,tarifa_millar,True
san_buenaventura,2019,tarifa_millar,True
san_buenaventura,2020,tarifa_millar,True
san_buenaventura,2021,tarifa_millar,True
san_buenaventura,2022,tarifa_millar,True
san_buenaventura,2023,tarifa_millar,True
san_buenaventura,2024,tarifa_millar,True
san_buenaventura,2025,tarifa_millar,True
san_juan_de_sabinas,2010,tarifa_millar,True
san_juan_de_sabinas,2011,tarifa_millar,True
san_juan_de_sabinas,2012,tarifa_millar,True
san_juan_de_sabinas,2013,tarifa_millar,True
san_juan_de_sabinas,2014,tarifa_millar,True
san_juan_de_sabinas,2015,tarifa_millar,True
san_juan_de_sabinas,2016,tarifa_millar,True
san_juan_de_sabinas,2018,tarifa_millar,True
san_juan_de_sabinas,2019,tarifa_millar,True
san_juan_de_sabinas,2020,tarifa_millar,True
san_juan_de_sabinas,2021,tarifa_millar,True
san_juan_de_sabinas,2022,tarifa_millar,True
san_juan_de_sabinas,2023,tarifa_millar,True
san_juan_de_sabinas,2024,tarifa_millar,True
san_juan_de_sabinas,2025,tarifa_millar,True
san_pedro,2010,tarifa_millar,True
san_pedro,2011,tarifa_millar,True
san_pedro,2012,tarifa_millar,True
san_pedro,2013,tarifa_millar,True
san_pedro,2014,tarifa_millar,True
san_pedro,2015,tarifa_millar,True
san_pedro,2016,tarifa_millar,True
san_pedro,2018,mixto,True
san_pedro,2019,tarifa_millar,True
san_pedro,2020,tarifa_millar,True
san_pedro,2021,tarifa_millar,True
san_pedro,2022,tarifa_millar,True
san_pedro,2023,tarifa_millar,True
san_pedro,2024,tarifa_millar,True
san_pedro,2025,tarifa_millar,True
sierra_mojada,2010,tarifa_millar,True
sierra_mojada,2011,tarifa_millar,True
sierra_mojada,2012,tarifa_millar,True
sierra_mojada,2013,tarifa_millar,True
sierra_mojada,2014,tarifa_millar,True
sierra_mojada,2015,tarifa_millar,True
sierra_mojada,2016,tarifa_millar,True
sierra_mojada,2017,tarifa_millar,True
sierra_mojada,2018,tarifa_millar,True
sierra_mojada,2019,tarifa_millar,True
sierra_mojada,2020,tarifa_millar,True
sierra_mojada,2021,tarifa_millar,True
sierra_mojada,2022,tarifa_millar,True
sierra_mojada,2023,tarifa_millar,True
sierra_mojada,2024,tarifa_millar,True
sierra_mojada,2025,tarifa_millar,True
torreon,2010,progresivo,True
torreon,2011,progresivo,True
torreon,2012,progresivo,True
torreon,2013,progresivo,True
torreon,2014,progresivo,True
torreon,2015,progresivo,True
torreon,2016,progresivo,True
torreon,2017,progresivo,True
torreon,2018,progresivo,True
torreon,2019,progresivo,True
torreon,2020,progresivo,True
torreon,2021,progresivo,True
torreon,2022,progresivo,True
torreon,2023,progresivo,True
torreon,2024,progresivo,True
torreon,2025,progresivo,True
viesca,2010,tarifa_millar,True
viesca,2011,tarifa_millar,True
viesca,2012,tarifa_millar,True
viesca,2013,tarifa_millar,True
viesca,2014,progresivo,True
viesca,2015,tarifa_millar,True
viesca,2016,tarifa_millar,True
viesca,2017,tarifa_millar,True
viesca,2018,tarifa_millar,True
viesca,2019,tarifa_millar,True
viesca,2020,tarifa_millar,True
viesca,2021,tarifa_millar,True
viesca,2022,tarifa_millar,True
viesca,2023,tarifa_millar,True
viesca,2024,tarifa_millar,True
viesca,2025,tarifa_millar,True
villa_union,2010,tarifa_millar,True
villa_union,2011,tarifa_millar,True
villa_union,2012,tarifa_millar,True
villa_union,2013,tarifa_millar,True
villa_union,2014,progresivo,True
villa_union,2015,tarifa_millar,True
villa_union,2016,tarifa_millar,True
villa_union,2017,tarifa_millar,True
villa_union,2018,tarifa_millar,True
villa_union,2019,tarifa_millar,True
villa_union,2020,tarifa_millar,True
villa_union,2021,tarifa_millar,True
villa_union,2022,tarifa_millar,True
villa_union,2023,tarifa_millar,True
villa_union,2024,tarifa_millar,True
villa_union,2025,tarifa_millar,True
zaragoza,2010,tarifa_millar,True
zaragoza,2011,tarifa_millar,True
zaragoza,2012,tarifa_millar,True
zaragoza,2013,tarifa_millar,True
zaragoza,2014,progresivo,True
zaragoza,2015,tarifa_millar,True
zaragoza,2016,tarifa_millar,True
zaragoza,2017,tarifa_millar,True
zaragoza,2018,tarifa_millar,True
zaragoza,2019,tarifa_millar,True
zaragoza,2020,tarifa_millar,True
zaragoza,2021,tarifa_millar,True
zaragoza,2022,tarifa_millar,True
zaragoza,2023,tarifa_millar,True
zaragoza,2024,tarifa_millar,True
zaragoza,2025,tarifa_millar,True
