cve_mun,nom_mun,nom_cab,ejercicio,status,municipio_en_PO,num_po,tipo_po,tomo,fecha_po,pdf_file,page_start_ley,page_end_ley,predial_status,predial_txt_file,predial_pdf_file,predial_page_start,predial_page_end,predial_start_idx,predial_end_idx
016,Lamadrid,Lamadrid,2010,ley_encontrada,Lamadrid,103,Sección 2,CXVI,"viernes, 25 de diciembre de 2009",data\coahuila\pdf_raw\2010\COAH_RAW_2010_lamadrid_103-SS-25-DIC-2009.PDF,105,120,ok_window,data\coahuila\focus_predial\2010\COAH_PREDIAL_2010_lamadrid.txt,data\coahuila\focus_predial\2010\COAH_PREDIAL_2010_lamadrid.pdf,105,106,337835,340095
017,Matamoros,Matamoros,2010,ley_encontrada,Matamoros,103,Sección 2,CXVI,"viernes, 25 de diciembre de 2009",data\coahuila\pdf_raw\2010\COAH_RAW_2010_matamoros_103-SS-25-DIC-2009.PDF,120,149,ok_window,data\coahuila\focus_predial\2010\COAH_PREDIAL_2010_matamoros.txt,data\coahuila\focus_predial\2010\COAH_PREDIAL_2010_matamoros.pdf,121,121,390081,393256
018,Monclova,Monclova,2010,ley_encontrada,Monclova,103,Sección 2,CXVI,"viernes, 25 de diciembre de 2009",data\coahuila\pdf_raw\2010\COAH_RAW_2010_monclova_103-SS-25-DIC-2009.PDF,149,179,ok_window,data\coahuila\focus_predial\2010\COAH_PREDIAL_2010_monclova.txt,data\coahuila\focus_predial\2010\COAH_PREDIAL_2010_monclova.pdf,150,151,486106,488842
019,Morelos,Morelos,2010,ley_encontrada,Morelos,104,Ordinario,CXVI,"martes, 29 de diciembre de 2009",data\coahuila\pdf_raw\2010\COAH_RAW_2010_morelos_104-ORD-29-DIC-2009.PDF,2,20,ok_window,data\coahuila\focus_predial\2010\COAH_PREDIAL_2010_morelos.txt,data\coahuila\focus_predial\2010\COAH_PREDIAL_2010_morelos.pdf,2,3,4728,5878
020,Muzquiz,Ciudad Melchor Muzquiz,2010,ley_encontrada,Muzquiz,104,Ordinario,CXVI,"martes, 29 de diciembre de 2009",data\coahuila\pdf_raw\2010\COAH_RAW_2010_muzquiz_104-ORD-29-DIC-2009.PDF,20,39,ok_window,data\coahuila\focus_predial\2010\COAH_PREDIAL_2010_muzquiz.txt,data\coahuila\focus_predial\2010\COAH_PREDIAL_2010_muzquiz.pdf,21,21,66596,67613
021,Nadadores,Nadadores,2010,ley_encontrada,Nadadores,104,Ordinario,CXVI,"martes, 29 de diciembre de 2009",data\coahuila\pdf_raw\2010\COAH_RAW_2010_nadadores_104-ORD-29-DIC-2009.PDF,39,61,ok_window,data\coahuila\focus_predial\2010\COAH_PREDIAL_2010_nadadores.txt,data\coahuila\focus_predial\2010\COAH_PREDIAL_2010_nadadores.pdf,40,40,130670,131796
022,Nava,Nava,2010,ley_encontrada,Nava,104,Ordinario,CXVI,"martes, 29 de diciembre de 2009",data\coahuila\pdf_raw\2010\COAH_RAW_2010_nava_104-ORD-29-DIC-2009.PDF,61,94,ok_window,data\coahuila\focus_predial\2010\COAH_PREDIAL_2010_nava.txt,data\coahuila\focus_predial\2010\COAH_PREDIAL_2010_nava.pdf,62,62,200030,203340
023,Ocampo,Ocampo,2010,ley_encontrada,Ocampo,104,Ordinario,CXVI,"martes, 29 de diciembre de 2009",data\coahuila\pdf_raw\2010\COAH_RAW_2010_ocampo_104-ORD-29-DIC-2009.PDF,83,94,ok_window,data\coahuila\focus_predial\2010\COAH_PREDIAL_2010_ocampo.txt,data\coahuila\focus_predial\2010\COAH_PREDIAL_2010_ocampo.pdf,84,84,275712,276932
024,Parras,Parras de la Fuente,2010,ley_encontrada,Parras,104,Ordinario,CXVI,"martes, 29 de diciembre de 2009",data\coahuila\pdf_raw\2010\COAH_RAW_2010_parras_104-ORD-29-DIC-2009.PDF,94,150,ok_window,data\coahuila\focus_predial\2010\COAH_PREDIAL_2010_parras.txt,data\coahuila\focus_predial\2010\COAH_PREDIAL_2010_parras.pdf,95,95,311098,312703
025,Piedras Negras,Piedras Negras,2010,ley_encontrada,Piedras Negras,104,Ordinario,CXVI,"martes, 29 de diciembre de 2009",data\coahuila\pdf_raw\2010\COAH_RAW_2010_piedras_negras_104-ORD-29-DIC-2009.PDF,119,150,ok_window,data\coahuila\focus_predial\2010\COAH_PREDIAL_2010_piedras_negras.txt,data\coahuila\focus_predial\2010\COAH_PREDIAL_2010_piedras_negras.pdf,120,121,401937,406797
026,Progreso,Progreso,2010,ley_encontrada,Progreso,104,Ordinario,CXVI,"martes, 29 de diciembre de 2009",data\coahuila\pdf_raw\2010\COAH_RAW_2010_progreso_104-ORD-29-DIC-2009.PDF,150,164,ok_window,data\coahuila\focus_predial\2010\COAH_PREDIAL_2010_progreso.txt,data\coahuila\focus_predial\2010\COAH_PREDIAL_2010_progreso.pdf,151,151,506565,509685
027,Ramos Arizpe,Ramos Arizpe,2010,ley_encontrada,Ramos Arizpe,104,Ordinario,CXVI,"martes, 29 de diciembre de 2009",data\coahuila\pdf_raw\2010\COAH_RAW_2010_ramos_arizpe_104-ORD-29-DIC-2009.PDF,165,195,ok_window,data\coahuila\focus_predial\2010\COAH_PREDIAL_2010_ramos_arizpe.txt,data\coahuila\focus_predial\2010\COAH_PREDIAL_2010_ramos_arizpe.pdf,166,167,557596,562591
028,Sabinas,Sabinas,2010,ley_encontrada,Sabinas,104,Sección 1,CXVI,"martes, 29 de diciembre de 2009",data\coahuila\pdf_raw\2010\COAH_RAW_2010_sabinas_104-PS-29-DIC-2009.PDF,1,25,ok_window,data\coahuila\focus_predial\2010\COAH_PREDIAL_2010_sabinas.txt,data\coahuila\focus_predial\2010\COAH_PREDIAL_2010_sabinas.pdf,2,3,4217,8098
029,Sacramento,Sacramento,2010,ley_encontrada,Sacramento,104,Sección 1,CXVI,"martes, 29 de diciembre de 2009",data\coahuila\pdf_raw\2010\COAH_RAW_2010_sacramento_104-PS-29-DIC-2009.PDF,25,45,ok_window,data\coahuila\focus_predial\2010\COAH_PREDIAL_2010_sacramento.txt,data\coahuila\focus_predial\2010\COAH_PREDIAL_2010_sacramento.pdf,26,27,78577,81050
030,Saltillo,Saltillo,2010,ley_encontrada,Saltillo,104,Sección 1,CXVI,"martes, 29 de diciembre de 2009",data\coahuila\pdf_raw\2010\COAH_RAW_2010_saltillo_104-PS-29-DIC-2009.PDF,45,79,ok_window,data\coahuila\focus_predial\2010\COAH_PREDIAL_2010_saltillo.txt,data\coahuila\focus_predial\2010\COAH_PREDIAL_2010_saltillo.pdf,46,47,142870,145912
031,San Buenaventura,San Buenaventura,2010,ley_encontrada,San Buenaventura,104,Sección 1,CXVI,"martes, 29 de diciembre de 2009",data\coahuila\pdf_raw\2010\COAH_RAW_2010_san_buenaventura_104-PS-29-DIC-2009.PDF,79,106,ok_window,data\coahuila\focus_predial\2010\COAH_PREDIAL_2010_san_buenaventura.txt,data\coahuila\focus_predial\2010\COAH_PREDIAL_2010_san_buenaventura.pdf,80,81,259404,263785
032,San Juan de Sabinas,Nueva Rosita,2010,ley_encontrada,San Juan De Sabinas,104,Sección 1,CXVI,"martes, 29 de diciembre de 2009",data\coahuila\pdf_raw\2010\COAH_RAW_2010_san_juan_de_sabinas_104-PS-29-DIC-2009.PDF,106,132,ok_window,data\coahuila\focus_predial\2010\COAH_PREDIAL_2010_san_juan_de_sabinas.txt,data\coahuila\focus_predial\2010\COAH_PREDIAL_2010_san_juan_de_sabinas.pdf,107,108,349757,353780
033,San Pedro,San Pedro,2010,ley_encontrada,San Pedro,104,Sección 1,CXVI,"martes, 29 de diciembre de 2009",data\coahuila\pdf_raw\2010\COAH_RAW_2010_san_pedro_104-PS-29-DIC-2009.PDF,132,161,ok_window,data\coahuila\focus_predial\2010\COAH_PREDIAL_2010_san_pedro.txt,data\coahuila\focus_predial\2010\COAH_PREDIAL_2010_san_pedro.pdf,133,133,437121,438535
034,Sierra Mojada,Sierra Mojada,2010,ley_encontrada,Sierra Mojada,104,Sección 2,CXVI,"martes, 29 de diciembre de 2009",data\coahuila\pdf_raw\2010\COAH_RAW_2010_sierra_mojada_104-SS-29-DIC-2009.PDF,1,15,ok_window,data\coahuila\focus_predial\2010\COAH_PREDIAL_2010_sierra_mojada.txt,data\coahuila\focus_predial\2010\COAH_PREDIAL_2010_sierra_mojada.pdf,2,3,3653,6981
035,Torreon,Torreon,2010,ley_encontrada,Torreon,104,Sección 2,CXVI,"martes, 29 de diciembre de 2009",data\coahuila\pdf_raw\2010\COAH_RAW_2010_torreon_104-SS-29-DIC-2009.PDF,15,52,ok_window,data\coahuila\focus_predial\2010\COAH_PREDIAL_2010_torreon.txt,data\coahuila\focus_predial\2010\COAH_PREDIAL_2010_torreon.pdf,16,18,49229,56182
036,Viesca,Viesca,2010,ley_encontrada,Viesca,104,Sección 2,CXVI,"martes, 29 de diciembre de 2009",data\coahuila\pdf_raw\2010\COAH_RAW_2010_viesca_104-SS-29-DIC-2009.PDF,52,69,ok_window,data\coahuila\focus_predial\2010\COAH_PREDIAL_2010_viesca.txt,data\coahuila\focus_predial\2010\COAH_PREDIAL_2010_viesca.pdf,53,54,180697,183707
037,Villa Union,Villa Union,2010,ley_encontrada,Villa Union,104,Sección 2,CXVI,"martes, 29 de diciembre de 2009",data\coahuila\pdf_raw\2010\COAH_RAW_2010_villa_union_104-SS-29-DIC-2009.PDF,69,85,ok_window,data\coahuila\focus_predial\2010\COAH_PREDIAL_2010_villa_union.txt,data\coahuila\focus_predial\2010\COAH_PREDIAL_2010_villa_union.pdf,70,70,235260,237148
038,Zaragoza,Zaragoza,2010,ley_encontrada,Zaragoza,104,Sección 2,CXVI,"martes, 29 de diciembre de 2009",data\coahuila\pdf_raw\2010\COAH_RAW_2010_zaragoza_104-SS-29-DIC-2009.PDF,85,99,ok_window,data\coahuila\focus_predial\2010\COAH_PREDIAL_2010_zaragoza.txt,data\coahuila\focus_predial\2010\COAH_PREDIAL_2010_zaragoza.pdf,85,86,284812,287865
001,Abasolo,Abasolo,2011,ley_encontrada,Abasolo,104,Ordinario,CXVII,"martes, 28 de diciembre de 2010",data\coahuila\pdf_raw\2011\COAH_RAW_2011_abasolo_104-ORD-28-DIC-2010.PDF,2,12,ok_window,data\coahuila\focus_predial\2011\COAH_PREDIAL_2011_abasolo.txt,data\coahuila\focus_predial\2011\COAH_PREDIAL_2011_abasolo.pdf,2,3,4334,5668
002,Acuña,Ciudad Acuña,2011,ley_encontrada,Acuna,104,Ordinario,CXVII,"martes, 28 de diciembre de 2010",data\coahuila\pdf_raw\2011\COAH_RAW_2011_acuna_104-ORD-28-DIC-2010.PDF,12,39,ok_window,data\coahuila\focus_predial\2011\COAH_PREDIAL_2011_acuna.txt,data\coahuila\focus_predial\2011\COAH_PREDIAL_2011_acuna.pdf,13,14,41577,45922
003,Allende,Allende,2011,ley_encontrada,Allende,104,Ordinario,CXVII,"martes, 28 de diciembre de 2010",data\coahuila\pdf_raw\2011\COAH_RAW_2011_allende_104-ORD-28-DIC-2010.PDF,39,58,ok_window,data\coahuila\focus_predial\2011\COAH_PREDIAL_2011_allende.txt,data\coahuila\focus_predial\2011\COAH_PREDIAL_2011_allende.pdf,40,41,144060,146258
004,Arteaga,Arteaga,2011,ley_encontrada,Arteaga,104,Ordinario,CXVII,"martes, 28 de diciembre de 2010",data\coahuila\pdf_raw\2011\COAH_RAW_2011_arteaga_104-ORD-28-DIC-2010.PDF,58,84,ok_window,data\coahuila\focus_predial\2011\COAH_PREDIAL_2011_arteaga.txt,data\coahuila\focus_predial\2011\COAH_PREDIAL_2011_arteaga.pdf,59,60,208919,212654
005,Candela,Candela,2011,ley_encontrada,Candela,104,Ordinario,CXVII,"martes, 28 de diciembre de 2010",data\coahuila\pdf_raw\2011\COAH_RAW_2011_candela_104-ORD-28-DIC-2010.PDF,84,101,ok_window,data\coahuila\focus_predial\2011\COAH_PREDIAL_2011_candela.txt,data\coahuila\focus_predial\2011\COAH_PREDIAL_2011_candela.pdf,84,85,302842,306286
006,Castaños,Castaños,2011,ley_encontrada,Castanos,104,Ordinario,CXVII,"martes, 28 de diciembre de 2010",data\coahuila\pdf_raw\2011\COAH_RAW_2011_castanos_104-ORD-28-DIC-2010.PDF,101,124,ok_window,data\coahuila\focus_predial\2011\COAH_PREDIAL_2011_castanos.txt,data\coahuila\focus_predial\2011\COAH_PREDIAL_2011_castanos.pdf,101,103,363400,368353
007,Cuatro Cienegas,Cuatro Cienegas de Carranza,2011,ley_encontrada,Cuatro Cienegas,104,Ordinario,CXVII,"martes, 28 de diciembre de 2010",data\coahuila\pdf_raw\2011\COAH_RAW_2011_cuatro_cienegas_104-ORD-28-DIC-2010.PDF,124,145,ok_window,data\coahuila\focus_predial\2011\COAH_PREDIAL_2011_cuatro_cienegas.txt,data\coahuila\focus_predial\2011\COAH_PREDIAL_2011_cuatro_cienegas.pdf,124,125,446388,449802
008,Escobedo,Escobedo,2011,ley_encontrada,Escobedo,104,Ordinario,CXVII,"martes, 28 de diciembre de 2010",data\coahuila\pdf_raw\2011\COAH_RAW_2011_escobedo_104-ORD-28-DIC-2010.PDF,145,159,ok_window,data\coahuila\focus_predial\2011\COAH_PREDIAL_2011_escobedo.txt,data\coahuila\focus_predial\2011\COAH_PREDIAL_2011_escobedo.pdf,145,146,526250,527285
009,Francisco I. Madero,Francisco I. Madero,2011,ley_encontrada,Francisco I. Madero,104,Ordinario,CXVII,"martes, 28 de diciembre de 2010",data\coahuila\pdf_raw\2011\COAH_RAW_2011_francisco_i_madero_104-ORD-28-DIC-2010.PDF,160,180,ok_window,data\coahuila\focus_predial\2011\COAH_PREDIAL_2011_francisco_i_madero.txt,data\coahuila\focus_predial\2011\COAH_PREDIAL_2011_francisco_i_madero.pdf,160,161,580088,581916
010,Frontera,Frontera,2011,ley_encontrada_sin_span,Frontera,104,Sección 1,CXVII,"martes, 28 de diciembre de 2010",data\coahuila\pdf_raw\2011\COAH_RAW_2011_frontera_104-PS-28-DIC-2010.PDF,,,ok_global,data\coahuila\focus_predial\2011\COAH_PREDIAL_2011_frontera.txt,data\coahuila\focus_predial\2011\COAH_PREDIAL_2011_frontera.pdf,2,3,4290,6810
011,General Cepeda,General Cepeda,2011,ley_encontrada_sin_span,General Cepeda,104,Sección 1,CXVII,"martes, 28 de diciembre de 2010",data\coahuila\pdf_raw\2011\COAH_RAW_2011_general_cepeda_104-PS-28-DIC-2010.PDF,,,ok_global,data\coahuila\focus_predial\2011\COAH_PREDIAL_2011_general_cepeda.txt,data\coahuila\focus_predial\2011\COAH_PREDIAL_2011_general_cepeda.pdf,2,3,4290,6810
012,Guerrero,Guerrero,2011,ley_encontrada_sin_span,Guerrero,104,Sección 1,CXVII,"martes, 28 de diciembre de 2010",data\coahuila\pdf_raw\2011\COAH_RAW_2011_guerrero_104-PS-28-DIC-2010.PDF,,,ok_global,data\coahuila\focus_predial\2011\COAH_PREDIAL_2011_guerrero.txt,data\coahuila\focus_predial\2011\COAH_PREDIAL_2011_guerrero.pdf,2,3,4290,6810
013,Hidalgo,Hidalgo,2011,ley_encontrada,Hidalgo,104,Sección 1,CXVII,"martes, 28 de diciembre de 2010",data\coahuila\pdf_raw\2011\COAH_RAW_2011_hidalgo_104-PS-28-DIC-2010.PDF,60,88,ok_window,data\coahuila\focus_predial\2011\COAH_PREDIAL_2011_hidalgo.txt,data\coahuila\focus_predial\2011\COAH_PREDIAL_2011_hidalgo.pdf,61,61,212062,214060
014,Jimenez,Jimenez,2011,ley_encontrada,Jimenez,104,Sección 1,CXVII,"martes, 28 de diciembre de 2010",data\coahuila\pdf_raw\2011\COAH_RAW_2011_jimenez_104-PS-28-DIC-2010.PDF,88,88,ok_window,data\coahuila\focus_predial\2011\COAH_PREDIAL_2011_jimenez.txt,data\coahuila\focus_predial\2011\COAH_PREDIAL_2011_jimenez.pdf,88,88,311488,313659
015,Juarez,Juarez,2011,ley_encontrada,Juarez,104,Sección 1,CXVII,"martes, 28 de diciembre de 2010",data\coahuila\pdf_raw\2011\COAH_RAW_2011_juarez_104-PS-28-DIC-2010.PDF,88,100,ok_window,data\coahuila\focus_predial\2011\COAH_PREDIAL_2011_juarez.txt,data\coahuila\focus_predial\2011\COAH_PREDIAL_2011_juarez.pdf,89,90,315773,317897
016,Lamadrid,Lamadrid,2011,ley_encontrada,Lamadrid,104,Sección 1,CXVII,"martes, 28 de diciembre de 2010",data\coahuila\pdf_raw\2011\COAH_RAW_2011_lamadrid_104-PS-28-DIC-2010.PDF,100,113,ok_window,data\coahuila\focus_predial\2011\COAH_PREDIAL_2011_lamadrid.txt,data\coahuila\focus_predial\2011\COAH_PREDIAL_2011_lamadrid.pdf,101,102,355710,358058
017,Matamoros,Matamoros,2011,ley_encontrada,Matamoros,104,Sección 1,CXVII,"martes, 28 de diciembre de 2010",data\coahuila\pdf_raw\2011\COAH_RAW_2011_matamoros_104-PS-28-DIC-2010.PDF,113,142,ok_window,data\coahuila\focus_predial\2011\COAH_PREDIAL_2011_matamoros.txt,data\coahuila\focus_predial\2011\COAH_PREDIAL_2011_matamoros.pdf,114,115,405366,409668
018,Monclova,Monclova,2011,ley_encontrada,Monclova,104,Sección 1,CXVII,"martes, 28 de diciembre de 2010",data\coahuila\pdf_raw\2011\COAH_RAW_2011_monclova_104-PS-28-DIC-2010.PDF,142,169,ok_window,data\coahuila\focus_predial\2011\COAH_PREDIAL_2011_monclova.txt,data\coahuila\focus_predial\2011\COAH_PREDIAL_2011_monclova.pdf,142,143,509651,512461
019,Morelos,Morelos,2011,ley_encontrada_sin_span,Morelos,104,Sección 2,CXVII,"martes, 28 de diciembre de 2010",data\coahuila\pdf_raw\2011\COAH_RAW_2011_morelos_104-SS-28-DIC-2010.PDF,,,ok_global,data\coahuila\focus_predial\2011\COAH_PREDIAL_2011_morelos.txt,data\coahuila\focus_predial\2011\COAH_PREDIAL_2011_morelos.pdf,2,3,4248,5911
020,Muzquiz,Ciudad Melchor Muzquiz,2011,ley_encontrada,Muzquiz,104,Sección 2,CXVII,"martes, 28 de diciembre de 2010",data\coahuila\pdf_raw\2011\COAH_RAW_2011_muzquiz_104-SS-28-DIC-2010.PDF,18,37,ok_window,data\coahuila\focus_predial\2011\COAH_PREDIAL_2011_muzquiz.txt,data\coahuila\focus_predial\2011\COAH_PREDIAL_2011_muzquiz.pdf,19,20,63750,64878
021,Nadadores,Nadadores,2011,ley_encontrada,Nadadores,104,Sección 2,CXVII,"martes, 28 de diciembre de 2010",data\coahuila\pdf_raw\2011\COAH_RAW_2011_nadadores_104-SS-28-DIC-2010.PDF,37,56,ok_window,data\coahuila\focus_predial\2011\COAH_PREDIAL_2011_nadadores.txt,data\coahuila\focus_predial\2011\COAH_PREDIAL_2011_nadadores.pdf,38,38,127029,128227
022,Nava,Nava,2011,ley_encontrada,Nava,104,Sección 2,CXVII,"martes, 28 de diciembre de 2010",data\coahuila\pdf_raw\2011\COAH_RAW_2011_nava_104-SS-28-DIC-2010.PDF,56,77,ok_window,data\coahuila\focus_predial\2011\COAH_PREDIAL_2011_nava.txt,data\coahuila\focus_predial\2011\COAH_PREDIAL_2011_nava.pdf,57,58,196391,199790
023,Ocampo,Ocampo,2011,ley_encontrada,Ocampo,104,Sección 2,CXVII,"martes, 28 de diciembre de 2010",data\coahuila\pdf_raw\2011\COAH_RAW_2011_ocampo_104-SS-28-DIC-2010.PDF,77,88,ok_window,data\coahuila\focus_predial\2011\COAH_PREDIAL_2011_ocampo.txt,data\coahuila\focus_predial\2011\COAH_PREDIAL_2011_ocampo.pdf,78,78,270395,271563
024,Parras,Parras de la Fuente,2011,ley_encontrada,Parras,104,Sección 2,CXVII,"martes, 28 de diciembre de 2010",data\coahuila\pdf_raw\2011\COAH_RAW_2011_parras_104-SS-28-DIC-2010.PDF,88,140,ok_window,data\coahuila\focus_predial\2011\COAH_PREDIAL_2011_parras.txt,data\coahuila\focus_predial\2011\COAH_PREDIAL_2011_parras.pdf,89,89,306638,308243
025,Piedras Negras,Piedras Negras,2011,ley_encontrada,Piedras Negras,104,Sección 2,CXVII,"martes, 28 de diciembre de 2010",data\coahuila\pdf_raw\2011\COAH_RAW_2011_piedras_negras_104-SS-28-DIC-2010.PDF,111,140,ok_window,data\coahuila\focus_predial\2011\COAH_PREDIAL_2011_piedras_negras.txt,data\coahuila\focus_predial\2011\COAH_PREDIAL_2011_piedras_negras.pdf,111,113,388361,393531
026,Progreso,Progreso,2011,ley_encontrada,Progreso,104,Sección 2,CXVII,"martes, 28 de diciembre de 2010",data\coahuila\pdf_raw\2011\COAH_RAW_2011_progreso_104-SS-28-DIC-2010.PDF,140,154,ok_window,data\coahuila\focus_predial\2011\COAH_PREDIAL_2011_progreso.txt,data\coahuila\focus_predial\2011\COAH_PREDIAL_2011_progreso.pdf,141,141,494470,497537
027,Ramos Arizpe,Ramos Arizpe,2011,ley_encontrada,Ramos Arizpe,104,Sección 2,CXVII,"martes, 28 de diciembre de 2010",data\coahuila\pdf_raw\2011\COAH_RAW_2011_ramos_arizpe_104-SS-28-DIC-2010.PDF,154,181,ok_window,data\coahuila\focus_predial\2011\COAH_PREDIAL_2011_ramos_arizpe.txt,data\coahuila\focus_predial\2011\COAH_PREDIAL_2011_ramos_arizpe.pdf,155,156,544866,549813
