ejercicio,municipio,slug,source_pdf,predial_found,predial_method,predial_page_start,predial_page_end,txt_file,txt_chars,char_start,char_end,confidence,forced_end,expansion_applied,anchor_text_start,anchor_text_end
2010,General Cepeda,general_cepeda,data\coahuila\pdf_raw\2010\COAH_RAW_2010_general_cepeda_103-SS-25-DIC-2009.PDF,true,ok_window,26,26,COAH_PREDIAL_2010_general_cepeda.txt,1364,3328,4692,1.0,False,False,TITULO SEGUNDO,CAPITULO SEGUNDO
2010,Guerrero,guerrero,data\coahuila\pdf_raw\2010\COAH_RAW_2010_guerrero_103-SS-25-DIC-2009.PDF,true,ok_window,43,44,COAH_PREDIAL_2010_guerrero.txt,3168,3483,6651,1.0,False,False,TITULO SEGUNDO,CAPITULO SEGUNDO
2010,Hidalgo,hidalgo,data\coahuila\pdf_raw\2010\COAH_RAW_2010_hidalgo_103-SS-25-DIC-2009.PDF,true,ok_window,62,63,COAH_PREDIAL_2010_hidalgo.txt,2051,3699,5750,1.0,False,False,TITULO SEGUNDO,CAPITULO SEGUNDO
2010,Jimenez,jimenez,data\coahuila\pdf_raw\2010\COAH_RAW_2010_jimenez_103-SS-25-DIC-2009.PDF,true,ok_window,75,76,COAH_PREDIAL_2010_jimenez.txt,2575,2497,5072,1.0,False,False,TITULO SEGUNDO,CAPITULO SEGUNDO
2010,Juarez,juarez,data\coahuila\pdf_raw\2010\COAH_RAW_2010_juarez_103-SS-25-DIC-2009.PDF,true,ok_window,92,93,COAH_PREDIAL_2010_juarez.txt,2125,2269,4394,1.0,False,False,TITULO SEGUNDO,CAPITULO SEGUNDO
2010,Lamadrid,lamadrid,data\coahuila\pdf_raw\2010\COAH_RAW_2010_lamadrid_103-SS-25-DIC-2009.PDF,true,ok_window,105,106,COAH_PREDIAL_2010_lamadrid.txt,2260,2210,4470,1.0,False,False,TITULO SEGUNDO,CAPITULO SEGUNDO
2010,Matamoros,matamoros,data\coahuila\pdf_raw\2010\COAH_RAW_2010_matamoros_103-SS-25-DIC-2009.PDF,true,ok_window,121,121,COAH_PREDIAL_2010_matamoros.txt,3175,2937,6112,1.0,False,False,TITULO SEGUNDO,CAPITULO SEGUNDO
2010,Monclova,monclova,data\coahuila\pdf_raw\2010\COAH_RAW_2010_monclova_103-SS-25-DIC-2009.PDF,true,ok_window,150,151,COAH_PREDIAL_2010_monclova.txt,2736,4893,7629,1.0,False,False,TITULO SEGUNDO,CAPITULO SEGUNDO
2010,Morelos,morelos,data\coahuila\pdf_raw\2010\COAH_RAW_2010_morelos_104-ORD-29-DIC-2009.PDF,true,ok_window,2,3,COAH_PREDIAL_2010_morelos.txt,1150,2476,3626,1.0,False,False,TITULO SEGUNDO,CAPITULO SEGUNDO
2010,Muzquiz,muzquiz,data\coahuila\pdf_raw\2010\COAH_RAW_2010_muzquiz_104-ORD-29-DIC-2009.PDF,true,ok_window,21,21,COAH_PREDIAL_2010_muzquiz.txt,1017,3561,4578,1.0,False,False,TITULO SEGUNDO,CAPITULO SEGUNDO
2010,Nadadores,nadadores,data\coahuila\pdf_raw\2010\COAH_RAW_2010_nadadores_104-ORD-29-DIC-2009.PDF,true,ok_window,40,40,COAH_PREDIAL_2010_nadadores.txt,1126,4225,5351,1.0,False,False,TITULO SEGUNDO,CAPITULO SEGUNDO
2010,Nava,nava,data\coahuila\pdf_raw\2010\COAH_RAW_2010_nava_104-ORD-29-DIC-2009.PDF,true,ok_window,62,62,COAH_PREDIAL_2010_nava.txt,3310,3367,6677,1.0,False,False,TITULO SEGUNDO,CAPITULO SEGUNDO
2010,Ocampo,ocampo,data\coahuila\pdf_raw\2010\COAH_RAW_2010_ocampo_104-ORD-29-DIC-2009.PDF,true,ok_window,2,2,COAH_PREDIAL_2010_ocampo.txt,2120,2683,4803,1.0,False,False,CAPITULO PRIMERO,
2010,Parras,parras,data\coahuila\pdf_raw\2010\COAH_RAW_2010_parras_104-ORD-29-DIC-2009.PDF,true,ok_window,95,95,COAH_PREDIAL_2010_parras.txt,1605,4146,5751,1.0,False,False,TITULO SEGUNDO,CAPITULO SEGUNDO
2010,Piedras Negras,piedras_negras,data\coahuila\pdf_raw\2010\COAH_RAW_2010_piedras_negras_104-ORD-29-DIC-2009.PDF,true,ok_window,2,2,COAH_PREDIAL_2010_piedras_negras.txt,2120,2683,4803,1.0,False,False,CAPITULO PRIMERO,
2010,Progreso,progreso,data\coahuila\pdf_raw\2010\COAH_RAW_2010_progreso_104-ORD-29-DIC-2009.PDF,true,ok_window,151,151,COAH_PREDIAL_2010_progreso.txt,3120,3310,6430,1.0,False,False,TITULO SEGUNDO,CAPITULO SEGUNDO
2010,Ramos Arizpe,ramos_arizpe,data\coahuila\pdf_raw\2010\COAH_RAW_2010_ramos_arizpe_104-ORD-29-DIC-2009.PDF,true,ok_window,2,2,COAH_PREDIAL_2010_ramos_arizpe.txt,2120,2683,4803,1.0,False,False,CAPITULO PRIMERO,
2010,Sabinas,sabinas,data\coahuila\pdf_raw\2010\COAH_RAW_2010_sabinas_104-PS-29-DIC-2009.PDF,true,ok_window,2,3,COAH_PREDIAL_2010_sabinas.txt,3881,4217,8098,1.0,False,False,TITULO SEGUNDO,CAPITULO SEGUNDO
2010,Sacramento,sacramento,data\coahuila\pdf_raw\2010\COAH_RAW_2010_sacramento_104-PS-29-DIC-2009.PDF,true,ok_window,26,27,COAH_PREDIAL_2010_sacramento.txt,2473,3035,5508,1.0,False,False,TITULO SEGUNDO,CAPITULO SEGUNDO
2010,Saltillo,saltillo,data\coahuila\pdf_raw\2010\COAH_RAW_2010_saltillo_104-PS-29-DIC-2009.PDF,true,ok_window,46,47,COAH_PREDIAL_2010_saltillo.txt,3042,3140,6182,1.0,False,False,TITULO SEGUNDO,CAPITULO SEGUNDO
2010,San Buenaventura,san_buenaventura,data\coahuila\pdf_raw\2010\COAH_RAW_2010_san_buenaventura_104-PS-29-DIC-2009.PDF,true,ok_window,80,81,COAH_PREDIAL_2010_san_buenaventura.txt,4381,2839,7220,1.0,False,False,TITULO SEGUNDO,CAPITULO SEGUNDO
2010,San Juan de Sabinas,san_juan_de_sabinas,data\coahuila\pdf_raw\2010\COAH_RAW_2010_san_juan_de_sabinas_104-PS-29-DIC-2009.PDF,true,ok_window,107,108,COAH_PREDIAL_2010_san_juan_de_sabinas.txt,4023,2990,7013,1.0,False,False,TITULO SEGUNDO,CAPITULO SEGUNDO
2010,San Pedro,san_pedro,data\coahuila\pdf_raw\2010\COAH_RAW_2010_san_pedro_104-PS-29-DIC-2009.PDF,true,ok_window,133,133,COAH_PREDIAL_2010_san_pedro.txt,1414,3480,4894,1.0,False,False,TITULO SEGUNDO,CAPITULO SEGUNDO
2010,Sierra Mojada,sierra_mojada,data\coahuila\pdf_raw\2010\COAH_RAW_2010_sierra_mojada_104-SS-29-DIC-2009.PDF,true,ok_window,2,3,COAH_PREDIAL_2010_sierra_mojada.txt,3328,3653,6981,1.0,False,False,TITULO SEGUNDO,CAPITULO SEGUNDO
2010,Torreon,torreon,data\coahuila\pdf_raw\2010\COAH_RAW_2010_torreon_104-SS-29-DIC-2009.PDF,true,ok_window,16,18,COAH_PREDIAL_2010_torreon.txt,6953,4341,11294,1.0,False,False,TITULO SEGUNDO,CAPITULO SEGUNDO
2010,Viesca,viesca,data\coahuila\pdf_raw\2010\COAH_RAW_2010_viesca_104-SS-29-DIC-2009.PDF,true,ok_window,53,54,COAH_PREDIAL_2010_viesca.txt,3010,3048,6058,1.0,False,False,TITULO SEGUNDO,CAPITULO SEGUNDO
2010,Villa Union,villa_union,data\coahuila\pdf_raw\2010\COAH_RAW_2010_villa_union_104-SS-29-DIC-2009.PDF,true,ok_window,70,70,COAH_PREDIAL_2010_villa_union.txt,1888,2821,4709,1.0,False,False,TITULO SEGUNDO,CAPITULO SEGUNDO
2010,Zaragoza,zaragoza,data\coahuila\pdf_raw\2010\COAH_RAW_2010_zaragoza_104-SS-29-DIC-2009.PDF,true,ok_window,85,86,COAH_PREDIAL_2010_zaragoza.txt,3053,2443,5496,1.0,False,False,TITULO SEGUNDO,CAPITULO SEGUNDO
2011,Abasolo,abasolo,data\coahuila\pdf_raw\2011\COAH_RAW_2011_abasolo_104-ORD-28-DIC-2010.PDF,true,ok_window,2,3,COAH_PREDIAL_2011_abasolo.txt,1334,2251,3585,1.0,False,False,TITULO SEGUNDO,CAPITULO SEGUNDO
2011,Acuña,acuna,data\coahuila\pdf_raw\2011\COAH_RAW_2011_acuna_104-ORD-28-DIC-2010.PDF,true,ok_window,13,14,COAH_PREDIAL_2011_acuna.txt,4345,4341,8686,1.0,False,False,TITULO SEGUNDO,CAPITULO SEGUNDO
2011,Allende,allende,data\coahuila\pdf_raw\2011\COAH_RAW_2011_allende_104-ORD-28-DIC-2010.PDF,true,ok_window,40,41,COAH_PREDIAL_2011_allende.txt,2198,3651,5849,1.0,False,False,TITULO SEGUNDO,CAPITULO SEGUNDO
2011,Arteaga,arteaga,data\coahuila\pdf_raw\2011\COAH_RAW_2011_arteaga_104-ORD-28-DIC-2010.PDF,true,ok_window,59,60,COAH_PREDIAL_2011_arteaga.txt,3735,3219,6954,1.0,False,False,TITULO SEGUNDO,CAPITULO SEGUNDO
2011,Candela,candela,data\coahuila\pdf_raw\2011\COAH_RAW_2011_candela_104-ORD-28-DIC-2010.PDF,true,ok_window,84,85,COAH_PREDIAL_2011_candela.txt,3444,2392,5836,1.0,False,False,TITULO SEGUNDO,CAPITULO SEGUNDO
2011,Castaños,castanos,data\coahuila\pdf_raw\2011\COAH_RAW_2011_castanos_104-ORD-28-DIC-2010.PDF,true,ok_window,101,103,COAH_PREDIAL_2011_castanos.txt,4953,2693,7646,1.0,False,False,TITULO SEGUNDO,CAPITULO SEGUNDO
2011,Cuatro Cienegas,cuatro_cienegas,data\coahuila\pdf_raw\2011\COAH_RAW_2011_cuatro_cienegas_104-ORD-28-DIC-2010.PDF,true,ok_window,124,125,COAH_PREDIAL_2011_cuatro_cienegas.txt,3414,2481,5895,1.0,False,False,TITULO SEGUNDO,CAPITULO SEGUNDO
2011,Escobedo,escobedo,data\coahuila\pdf_raw\2011\COAH_RAW_2011_escobedo_104-ORD-28-DIC-2010.PDF,true,ok_window,145,146,COAH_PREDIAL_2011_escobedo.txt,1035,2621,3656,1.0,False,False,TITULO SEGUNDO,CAPITULO SEGUNDO
2011,Francisco I. Madero,francisco_i_madero,data\coahuila\pdf_raw\2011\COAH_RAW_2011_francisco_i_madero_104-ORD-28-DIC-2010.PDF,true,ok_window,2,2,COAH_PREDIAL_2011_francisco_i_madero.txt,323,4334,4657,1.0,False,False,TITULO SEGUNDO,
2011,Frontera,frontera,data\coahuila\pdf_raw\2011\COAH_RAW_2011_frontera_104-PS-28-DIC-2010.PDF,true,ok_window,2,3,COAH_PREDIAL_2011_frontera.txt,2520,4290,6810,1.0,False,False,TITULO SEGUNDO,CAPITULO SEGUNDO
2011,General Cepeda,general_cepeda,data\coahuila\pdf_raw\2011\COAH_RAW_2011_general_cepeda_104-PS-28-DIC-2010.PDF,true,ok_window,2,3,COAH_PREDIAL_2011_general_cepeda.txt,2520,4290,6810,1.0,False,False,TITULO SEGUNDO,CAPITULO SEGUNDO
2011,Guerrero,guerrero,data\coahuila\pdf_raw\2011\COAH_RAW_2011_guerrero_104-PS-28-DIC-2010.PDF,true,ok_window,2,3,COAH_PREDIAL_2011_guerrero.txt,2520,4290,6810,1.0,False,False,TITULO SEGUNDO,CAPITULO SEGUNDO
2011,Hidalgo,hidalgo,data\coahuila\pdf_raw\2011\COAH_RAW_2011_hidalgo_104-PS-28-DIC-2010.PDF,true,ok_window,61,61,COAH_PREDIAL_2011_hidalgo.txt,1998,3035,5033,1.0,False,False,TITULO SEGUNDO,CAPITULO SEGUNDO
2011,Jimenez,jimenez,data\coahuila\pdf_raw\2011\COAH_RAW_2011_jimenez_104-PS-28-DIC-2010.PDF,true,ok_window,2,3,COAH_PREDIAL_2011_jimenez.txt,2520,4290,6810,1.0,False,False,TITULO SEGUNDO,CAPITULO SEGUNDO
2011,Juarez,juarez,data\coahuila\pdf_raw\2011\COAH_RAW_2011_juarez_104-PS-28-DIC-2010.PDF,true,ok_window,89,90,COAH_PREDIAL_2011_juarez.txt,2124,4703,6827,1.0,False,False,TITULO SEGUNDO,CAPITULO SEGUNDO
2011,Lamadrid,lamadrid,data\coahuila\pdf_raw\2011\COAH_RAW_2011_lamadrid_104-PS-28-DIC-2010.PDF,true,ok_window,101,102,COAH_PREDIAL_2011_lamadrid.txt,2348,3966,6314,1.0,False,False,TITULO SEGUNDO,CAPITULO SEGUNDO
2011,Matamoros,matamoros,data\coahuila\pdf_raw\2011\COAH_RAW_2011_matamoros_104-PS-28-DIC-2010.PDF,true,ok_window,114,115,COAH_PREDIAL_2011_matamoros.txt,4302,4698,9000,1.0,False,False,TITULO SEGUNDO,CAPITULO SEGUNDO
2011,Monclova,monclova,data\coahuila\pdf_raw\2011\COAH_RAW_2011_monclova_104-PS-28-DIC-2010.PDF,true,ok_window,142,143,COAH_PREDIAL_2011_monclova.txt,2810,2757,5567,1.0,False,False,TITULO SEGUNDO,CAPITULO SEGUNDO
2011,Morelos,morelos,data\coahuila\pdf_raw\2011\COAH_RAW_2011_morelos_104-SS-28-DIC-2010.PDF,true,ok_window,2,3,COAH_PREDIAL_2011_morelos.txt,1663,4248,5911,1.0,False,False,TITULO SEGUNDO,CAPITULO SEGUNDO
2011,Muzquiz,muzquiz,data\coahuila\pdf_raw\2011\COAH_RAW_2011_muzquiz_104-SS-28-DIC-2010.PDF,true,ok_window,19,20,COAH_PREDIAL_2011_muzquiz.txt,1128,4927,6055,1.0,False,False,TITULO SEGUNDO,CAPITULO SEGUNDO
2011,Nadadores,nadadores,data\coahuila\pdf_raw\2011\COAH_RAW_2011_nadadores_104-SS-28-DIC-2010.PDF,true,ok_window,38,38,COAH_PREDIAL_2011_nadadores.txt,1198,3346,4544,1.0,False,False,TITULO SEGUNDO,CAPITULO SEGUNDO
2011,Nava,nava,data\coahuila\pdf_raw\2011\COAH_RAW_2011_nava_104-SS-28-DIC-2010.PDF,true,ok_window,57,58,COAH_PREDIAL_2011_nava.txt,3399,4465,7864,1.0,False,False,TITULO SEGUNDO,CAPITULO SEGUNDO
2011,Ocampo,ocampo,data\coahuila\pdf_raw\2011\COAH_RAW_2011_ocampo_104-SS-28-DIC-2010.PDF,true,ok_window,78,78,COAH_PREDIAL_2011_ocampo.txt,1168,2570,3738,1.0,False,False,TITULO SEGUNDO,CAPITULO SEGUNDO
2011,Parras,parras,data\coahuila\pdf_raw\2011\COAH_RAW_2011_parras_104-SS-28-DIC-2010.PDF,true,ok_window,89,89,COAH_PREDIAL_2011_parras.txt,1605,2975,4580,1.0,False,False,TITULO SEGUNDO,CAPITULO SEGUNDO
2011,Piedras Negras,piedras_negras,data\coahuila\pdf_raw\2011\COAH_RAW_2011_piedras_negras_104-SS-28-DIC-2010.PDF,true,ok_window,2,3,COAH_PREDIAL_2011_piedras_negras.txt,1663,4248,5911,1.0,False,False,TITULO SEGUNDO,CAPITULO SEGUNDO
2011,Progreso,progreso,data\coahuila\pdf_raw\2011\COAH_RAW_2011_progreso_104-SS-28-DIC-2010.PDF,true,ok_window,141,141,COAH_PREDIAL_2011_progreso.txt,3067,2953,6020,1.0,False,False,TITULO SEGUNDO,CAPITULO SEGUNDO
2011,Ramos Arizpe,ramos_arizpe,data\coahuila\pdf_raw\2011\COAH_RAW_2011_ramos_arizpe_104-SS-28-DIC-2010.PDF,true,ok_window,155,156,COAH_PREDIAL_2011_ramos_arizpe.txt,4947,3357,8304,1.0,False,False,TITULO SEGUNDO,CAPITULO SEGUNDO
2011,Sabinas,sabinas,data\coahuila\pdf_raw\2011\COAH_RAW_2011_sabinas_105-ORD-31-DIC-2010.PDF,true,ok_window,3,4,COAH_PREDIAL_2011_sabinas.txt,3881,2966,6847,1.0,False,False,TITULO SEGUNDO,CAPITULO SEGUNDO
2011,Sacramento,sacramento,data\coahuila\pdf_raw\2011\COAH_RAW_2011_sacramento_105-ORD-31-DIC-2010.PDF,true,ok_window,25,26,COAH_PREDIAL_2011_sacramento.txt,2459,4301,6760,1.0,False,False,TITULO SEGUNDO,CAPITULO SEGUNDO
2011,Saltillo,saltillo,data\coahuila\pdf_raw\2011\COAH_RAW_2011_saltillo_105-ORD-31-DIC-2010.PDF,true,ok_window,42,43,COAH_PREDIAL_2011_saltillo.txt,3189,3788,6977,1.0,False,False,TITULO SEGUNDO,CAPITULO SEGUNDO
2011,San Buenaventura,san_buenaventura,data\coahuila\pdf_raw\2011\COAH_RAW_2011_san_buenaventura_105-ORD-31-DIC-2010.PDF,true,ok_window,74,75,COAH_PREDIAL_2011_san_buenaventura.txt,4400,5156,9556,1.0,False,False,TITULO SEGUNDO,CAPITULO SEGUNDO
2011,San Juan de Sabinas,san_juan_de_sabinas,data\coahuila\pdf_raw\2011\COAH_RAW_2011_san_juan_de_sabinas_105-ORD-31-DIC-2010.PDF,true,ok_window,98,99,COAH_PREDIAL_2011_san_juan_de_sabinas.txt,3560,3817,7377,1.0,False,False,TITULO SEGUNDO,CAPITULO SEGUNDO
2011,San Pedro,san_pedro,data\coahuila\pdf_raw\2011\COAH_RAW_2011_san_pedro_105-ORD-31-DIC-2010.PDF,true,ok_window,123,124,COAH_PREDIAL_2011_san_pedro.txt,4884,3279,8163,1.0,False,False,TITULO SEGUNDO,CAPITULO SEGUNDO
2011,Sierra Mojada,sierra_mojada,data\coahuila\pdf_raw\2011\COAH_RAW_2011_sierra_mojada_105-PS-31-DIC-2010.PDF,true,ok_window,2,3,COAH_PREDIAL_2011_sierra_mojada.txt,3237,3658,6895,1.0,False,False,TITULO SEGUNDO,CAPITULO SEGUNDO
2011,Torreon,torreon,data\coahuila\pdf_raw\2011\COAH_RAW_2011_torreon_105-PS-31-DIC-2010.PDF,true,ok_window,15,17,COAH_PREDIAL_2011_torreon.txt,7019,4873,11892,1.0,False,False,TITULO SEGUNDO,CAPITULO SEGUNDO
2011,Viesca,viesca,data\coahuila\pdf_raw\2011\COAH_RAW_2011_viesca_105-PS-31-DIC-2010.PDF,true,ok_window,50,51,COAH_PREDIAL_2011_viesca.txt,3023,4446,7469,1.0,False,False,TITULO SEGUNDO,CAPITULO SEGUNDO
2011,Villa Union,villa_union,data\coahuila\pdf_raw\2011\COAH_RAW_2011_villa_union_105-PS-31-DIC-2010.PDF,true,ok_window,66,66,COAH_PREDIAL_2011_villa_union.txt,1890,3641,5531,1.0,False,False,TITULO SEGUNDO,CAPITULO SEGUNDO
2011,Zaragoza,zaragoza,data\coahuila\pdf_raw\2011\COAH_RAW_2011_zaragoza_105-PS-31-DIC-2010.PDF,true,ok_window,81,82,COAH_PREDIAL_2011_zaragoza.txt,3059,3389,6448,1.0,False,False,TITULO SEGUNDO,CAPITULO SEGUNDO
2012,Abasolo,abasolo,data\coahuila\pdf_raw\2012\COAH_RAW_2012_abasolo_103-EXT-28-DIC-2011.PDF,true,ok_window,2,3,COAH_PREDIAL_2012_abasolo.txt,1337,4247,5584,1.0,False,False,TITULO SEGUNDO,CAPITULO SEGUNDO
2012,Acuña,acuna,data\coahuila\pdf_raw\2012\COAH_RAW_2012_acuna_103-EXT-28-DIC-2011.PDF,true,ok_window,13,14,COAH_PREDIAL_2012_acuna.txt,4348,3065,7413,1.0,False,False,TITULO SEGUNDO,CAPITULO SEGUNDO
2012,Allende,allende,data\coahuila\pdf_raw\2012\COAH_RAW_2012_allende_103-EXT-28-DIC-2011.PDF,true,ok_window,40,40,COAH_PREDIAL_2012_allende.txt,2146,3571,5717,1.0,False,False,TITULO SEGUNDO,CAPITULO SEGUNDO
2012,Arteaga,arteaga,data\coahuila\pdf_raw\2012\COAH_RAW_2012_arteaga_103-EXT-28-DIC-2011.PDF,true,ok_window,58,59,COAH_PREDIAL_2012_arteaga.txt,3750,4178,7928,1.0,False,False,TITULO SEGUNDO,CAPITULO SEGUNDO
2012,Candela,candela,data\coahuila\pdf_raw\2012\COAH_RAW_2012_candela_103-EXT-28-DIC-2011.PDF,true,ok_window,80,81,COAH_PREDIAL_2012_candela.txt,3451,4908,8359,1.0,False,False,TITULO SEGUNDO,CAPITULO SEGUNDO
2012,Castaños,castanos,data\coahuila\pdf_raw\2012\COAH_RAW_2012_castanos_103-EXT-28-DIC-2011.PDF,true,ok_window,96,97,COAH_PREDIAL_2012_castanos.txt,4973,3942,8915,1.0,False,False,TITULO SEGUNDO,CAPITULO SEGUNDO
2012,Cuatro Cienegas,cuatro_cienegas,data\coahuila\pdf_raw\2012\COAH_RAW_2012_cuatro_cienegas_103-EXT-28-DIC-2011.PDF,true,ok_window,2,3,COAH_PREDIAL_2012_cuatro_cienegas.txt,1337,4247,5584,1.0,False,False,TITULO SEGUNDO,CAPITULO SEGUNDO
2012,Escobedo,escobedo,data\coahuila\pdf_raw\2012\COAH_RAW_2012_escobedo_103-EXT-28-DIC-2011.PDF,true,ok_window,139,139,COAH_PREDIAL_2012_escobedo.txt,982,4595,5577,1.0,False,False,TITULO SEGUNDO,CAPITULO SEGUNDO
2012,Francisco I. Madero,francisco_i_madero,data\coahuila\pdf_raw\2012\COAH_RAW_2012_francisco_i_madero_103-EXT-28-DIC-2011.PDF,true,ok_window,154,154,COAH_PREDIAL_2012_francisco_i_madero.txt,1775,3270,5045,1.0,False,False,TITULO SEGUNDO,CAPITULO SEGUNDO
2012,Frontera,frontera,data\coahuila\pdf_raw\2012\COAH_RAW_2012_frontera_103-EXT-29-DIC-2011.PDF,true,ok_window,2,3,COAH_PREDIAL_2012_frontera.txt,2588,4422,7010,1.0,False,False,TITULO SEGUNDO,CAPITULO SEGUNDO
2012,General Cepeda,general_cepeda,data\coahuila\pdf_raw\2012\COAH_RAW_2012_general_cepeda_103-EXT-29-DIC-2011.PDF,true,ok_window,22,23,COAH_PREDIAL_2012_general_cepeda.txt,1956,5048,7004,1.0,False,False,TITULO SEGUNDO,CAPITULO SEGUNDO
2012,Guerrero,guerrero,data\coahuila\pdf_raw\2012\COAH_RAW_2012_guerrero_103-EXT-29-DIC-2011.PDF,true,ok_window,41,42,COAH_PREDIAL_2012_guerrero.txt,3190,4765,7955,1.0,False,False,TITULO SEGUNDO,CAPITULO SEGUNDO
2012,Hidalgo,hidalgo,data\coahuila\pdf_raw\2012\COAH_RAW_2012_hidalgo_103-EXT-29-DIC-2011.PDF,true,ok_window,58,58,COAH_PREDIAL_2012_hidalgo.txt,1998,3256,5254,1.0,False,False,TITULO SEGUNDO,CAPITULO SEGUNDO
2012,Jimenez,jimenez,data\coahuila\pdf_raw\2012\COAH_RAW_2012_jimenez_103-EXT-29-DIC-2011.PDF,true,ok_window,2,3,COAH_PREDIAL_2012_jimenez.txt,2588,4422,7010,1.0,False,False,TITULO SEGUNDO,CAPITULO SEGUNDO
2012,Juarez,juarez,data\coahuila\pdf_raw\2012\COAH_RAW_2012_juarez_103-EXT-29-DIC-2011.PDF,true,ok_window,84,85,COAH_PREDIAL_2012_juarez.txt,2124,5015,7139,1.0,False,False,TITULO SEGUNDO,CAPITULO SEGUNDO
2012,Lamadrid,lamadrid,data\coahuila\pdf_raw\2012\COAH_RAW_2012_lamadrid_103-EXT-29-DIC-2011.PDF,true,ok_window,95,96,COAH_PREDIAL_2012_lamadrid.txt,2347,2589,4936,1.0,False,False,TITULO SEGUNDO,CAPITULO SEGUNDO
2012,Matamoros,matamoros,data\coahuila\pdf_raw\2012\COAH_RAW_2012_matamoros_103-EXT-29-DIC-2011.PDF,true,ok_window,108,109,COAH_PREDIAL_2012_matamoros.txt,4241,4727,8968,1.0,False,False,TITULO SEGUNDO,CAPITULO SEGUNDO
2012,Monclova,monclova,data\coahuila\pdf_raw\2012\COAH_RAW_2012_monclova_103-EXT-29-DIC-2011.PDF,true,ok_window,2,3,COAH_PREDIAL_2012_monclova.txt,2588,4422,7010,1.0,False,False,TITULO SEGUNDO,CAPITULO SEGUNDO
2012,Morelos,morelos,data\coahuila\pdf_raw\2012\COAH_RAW_2012_morelos_104-ORD-30-DIC-2011.PDF,true,ok_window,5,6,COAH_PREDIAL_2012_morelos.txt,1606,5232,6838,1.0,False,False,TITULO SEGUNDO,CAPITULO SEGUNDO
2012,Muzquiz,muzquiz,data\coahuila\pdf_raw\2012\COAH_RAW_2012_muzquiz_104-ORD-30-DIC-2011.PDF,true,ok_window,22,22,COAH_PREDIAL_2012_muzquiz.txt,1076,3395,4471,1.0,False,False,TITULO SEGUNDO,CAPITULO SEGUNDO
