ejercicio,anio_publicacion,municipio,tomo,tipo,num_po,fecha_po,file_name,url_pdf,file_local,sumario_linea
2010,2009,Sacramento,CXVI,Sección 1,104,"martes, 29 de diciembre de 2009",104-PS-29-DIC-2009.PDF,https://periodico.segobcoahuila.gob.mx/ArchivosPO/104-PS-29-DIC-2009.PDF,data\coahuila\pdf_raw\2010\COAH_RAW_2010_sacramento_104-PS-29-DIC-2009.PDF,"DECRETO No. 197.- Ley de Ingresos del Municipio de Sacramento, Coahuila para el Ejercicio Fiscal del año 2010."
2010,2009,Saltillo,CXVI,Sección 1,104,"martes, 29 de diciembre de 2009",104-PS-29-DIC-2009.PDF,https://periodico.segobcoahuila.gob.mx/ArchivosPO/104-PS-29-DIC-2009.PDF,data\coahuila\pdf_raw\2010\COAH_RAW_2010_saltillo_104-PS-29-DIC-2009.PDF,"DECRETO No. 198.- Ley de Ingresos del Municipio de Saltillo, Coahuila para el Ejercicio Fiscal del año 2010."
2010,2009,San Buenaventura,CXVI,Sección 1,104,"martes, 29 de diciembre de 2009",104-PS-29-DIC-2009.PDF,https://periodico.segobcoahuila.gob.mx/ArchivosPO/104-PS-29-DIC-2009.PDF,data\coahuila\pdf_raw\2010\COAH_RAW_2010_san_buenaventura_104-PS-29-DIC-2009.PDF,"DECRETO No. 199.- Ley de Ingresos del Municipio de San Buenaventura, Coahuila para el Ejercicio Fiscal del año 2010."
2010,2009,San Juan De Sabinas,CXVI,Sección 1,104,"martes, 29 de diciembre de 2009",104-PS-29-DIC-2009.PDF,https://periodico.segobcoahuila.gob.mx/ArchivosPO/104-PS-29-DIC-2009.PDF,data\coahuila\pdf_raw\2010\COAH_RAW_2010_san_juan_de_sabinas_104-PS-29-DIC-2009.PDF,"DECRETO No. 200.- Ley de Ingresos del Municipio de San Juan de Sabinas, Coahuila para el Ejercicio Fiscal del año 2010."
2010,2009,San Pedro,CXVI,Sección 1,104,"martes, 29 de diciembre de 2009",104-PS-29-DIC-2009.PDF,https://periodico.segobcoahuila.gob.mx/ArchivosPO/104-PS-29-DIC-2009.PDF,data\coahuila\pdf_raw\2010\COAH_RAW_2010_san_pedro_104-PS-29-DIC-2009.PDF,"DECRETO No. 201.- Ley de Ingresos del Municipio de San Pedro, Coahuila para el Ejercicio Fiscal del año 2010."
2010,2009,Sierra Mojada,CXVI,Sección 2,104,"martes, 29 de diciembre de 2009",104-SS-29-DIC-2009.PDF,https://periodico.segobcoahuila.gob.mx/ArchivosPO/104-SS-29-DIC-2009.PDF,data\coahuila\pdf_raw\2010\COAH_RAW_2010_sierra_mojada_104-SS-29-DIC-2009.PDF,"DECRETO No. 202.- Ley de Ingresos del Municipio de Sierra Mojada, Coahuila para el Ejercicio Fiscal del año 2010."
2010,2009,Torreon,CXVI,Sección 2,104,"martes, 29 de diciembre de 2009",104-SS-29-DIC-2009.PDF,https://periodico.segobcoahuila.gob.mx/ArchivosPO/104-SS-29-DIC-2009.PDF,data\coahuila\pdf_raw\2010\COAH_RAW_2010_torreon_104-SS-29-DIC-2009.PDF,"DECRETO No. 203.- Ley de Ingresos del Municipio de Torreón, Coahuila para el Ejercicio Fiscal del año 2010."
2010,2009,Viesca,CXVI,Sección 2,104,"martes, 29 de diciembre de 2009",104-SS-29-DIC-2009.PDF,https://periodico.segobcoahuila.gob.mx/ArchivosPO/104-SS-29-DIC-2009.PDF,data\coahuila\pdf_raw\2010\COAH_RAW_2010_viesca_104-SS-29-DIC-2009.PDF,"DECRETO No. 204.- Ley de Ingresos del Municipio de Viesca, Coahuila para el Ejercicio Fiscal del año 2010."
2010,2009,Villa Union,CXVI,Sección 2,104,"martes, 29 de diciembre de 2009",104-SS-29-DIC-2009.PDF,https://periodico.segobcoahuila.gob.mx/ArchivosPO/104-SS-29-DIC-2009.PDF,data\coahuila\pdf_raw\2010\COAH_RAW_2010_villa_union_104-SS-29-DIC-2009.PDF,"DECRETO No. 205.- Ley de Ingresos del Municipio de Villa Unión, Coahuila para el Ejercicio Fiscal del año 2010."
2010,2009,Zaragoza,CXVI,Sección 2,104,"martes, 29 de diciembre de 2009",104-SS-29-DIC-2009.PDF,https://periodico.segobcoahuila.gob.mx/ArchivosPO/104-SS-29-DIC-2009.PDF,data\coahuila\pdf_raw\2010\COAH_RAW_2010_zaragoza_104-SS-29-DIC-2009.PDF,"DECRETO No. 206.- Ley de Ingresos del Municipio de Zaragoza, Coahuila para el Ejercicio Fiscal del año 2010."
2010,2009,Abasolo,CXVI,Sección 1,103,"viernes, 25 de diciembre de 2009",103-PS-25-DIC-2009.PDF,https://periodico.segobcoahuila.gob.mx/ArchivosPO/103-PS-25-DIC-2009.PDF,data\coahuila\pdf_raw\2010\COAH_RAW_2010_abasolo_103-PS-25-DIC-2009.PDF,"DECRETO No. 169.- Ley de Ingresos del Municipio de Abasolo, Coahuila para el Ejercicio Fiscal del año 2010."
2010,2009,Acuna,CXVI,Sección 1,103,"viernes, 25 de diciembre de 2009",103-PS-25-DIC-2009.PDF,https://periodico.segobcoahuila.gob.mx/ArchivosPO/103-PS-25-DIC-2009.PDF,data\coahuila\pdf_raw\2010\COAH_RAW_2010_acuna_103-PS-25-DIC-2009.PDF,"DECRETO No. 170.- Ley de Ingresos del Municipio de Acuña, Coahuila para el Ejercicio Fiscal del año 2010."
2010,2009,Allende,CXVI,Sección 1,103,"viernes, 25 de diciembre de 2009",103-PS-25-DIC-2009.PDF,https://periodico.segobcoahuila.gob.mx/ArchivosPO/103-PS-25-DIC-2009.PDF,data\coahuila\pdf_raw\2010\COAH_RAW_2010_allende_103-PS-25-DIC-2009.PDF,"DECRETO No. 171.- Ley de Ingresos del Municipio de Allende, Coahuila para el Ejercicio Fiscal del año 2010."
2010,2009,Arteaga,CXVI,Sección 1,103,"viernes, 25 de diciembre de 2009",103-PS-25-DIC-2009.PDF,https://periodico.segobcoahuila.gob.mx/ArchivosPO/103-PS-25-DIC-2009.PDF,data\coahuila\pdf_raw\2010\COAH_RAW_2010_arteaga_103-PS-25-DIC-2009.PDF,"DECRETO No. 172.- Ley de Ingresos del Municipio de Arteaga, Coahuila para el Ejercicio Fiscal del año 2010."
2010,2009,Candela,CXVI,Sección 1,103,"viernes, 25 de diciembre de 2009",103-PS-25-DIC-2009.PDF,https://periodico.segobcoahuila.gob.mx/ArchivosPO/103-PS-25-DIC-2009.PDF,data\coahuila\pdf_raw\2010\COAH_RAW_2010_candela_103-PS-25-DIC-2009.PDF,"DECRETO No. 173.- Ley de Ingresos del Municipio de Candela, Coahuila para el Ejercicio Fiscal del año 2010."
2010,2009,Castanos,CXVI,Sección 1,103,"viernes, 25 de diciembre de 2009",103-PS-25-DIC-2009.PDF,https://periodico.segobcoahuila.gob.mx/ArchivosPO/103-PS-25-DIC-2009.PDF,data\coahuila\pdf_raw\2010\COAH_RAW_2010_castanos_103-PS-25-DIC-2009.PDF,"DECRETO No. 174.- Ley de Ingresos del Municipio de Castaños, Coahuila para el Ejercicio Fiscal del año 2010."
2010,2009,Cuatro Cienegas,CXVI,Sección 1,103,"viernes, 25 de diciembre de 2009",103-PS-25-DIC-2009.PDF,https://periodico.segobcoahuila.gob.mx/ArchivosPO/103-PS-25-DIC-2009.PDF,data\coahuila\pdf_raw\2010\COAH_RAW_2010_cuatro_cienegas_103-PS-25-DIC-2009.PDF,"DECRETO No. 175.- Ley de Ingresos del Municipio de Cuatro Ciénegas, Coahuila para el Ejercicio Fiscal del año 2010."
2010,2009,Escobedo,CXVI,Sección 1,103,"viernes, 25 de diciembre de 2009",103-PS-25-DIC-2009.PDF,https://periodico.segobcoahuila.gob.mx/ArchivosPO/103-PS-25-DIC-2009.PDF,data\coahuila\pdf_raw\2010\COAH_RAW_2010_escobedo_103-PS-25-DIC-2009.PDF,"DECRETO No. 176.- Ley de Ingresos del Municipio de Escobedo, Coahuila para el Ejercicio Fiscal del año 2010."
2010,2009,Francisco I. Madero,CXVI,Sección 1,103,"viernes, 25 de diciembre de 2009",103-PS-25-DIC-2009.PDF,https://periodico.segobcoahuila.gob.mx/ArchivosPO/103-PS-25-DIC-2009.PDF,data\coahuila\pdf_raw\2010\COAH_RAW_2010_francisco_i_madero_103-PS-25-DIC-2009.PDF,"DECRETO No. 177.- Ley de Ingresos del Municipio de Francisco I. Madero, Coahuila para el Ejercicio Fiscal del año 2010."
2010,2009,Frontera,CXVI,Sección 2,103,"viernes, 25 de diciembre de 2009",103-SS-25-DIC-2009.PDF,https://periodico.segobcoahuila.gob.mx/ArchivosPO/103-SS-25-DIC-2009.PDF,data\coahuila\pdf_raw\2010\COAH_RAW_2010_frontera_103-SS-25-DIC-2009.PDF,"DECRETO No. 178.- Ley de Ingresos del Municipio de Frontera, Coahuila para el Ejercicio Fiscal del año 2010."
2010,2009,General Cepeda,CXVI,Sección 2,103,"viernes, 25 de diciembre de 2009",103-SS-25-DIC-2009.PDF,https://periodico.segobcoahuila.gob.mx/ArchivosPO/103-SS-25-DIC-2009.PDF,data\coahuila\pdf_raw\2010\COAH_RAW_2010_general_cepeda_103-SS-25-DIC-2009.PDF,"DECRETO No. 179.- Ley de Ingresos del Municipio de General Cepeda, Coahuila para el Ejercicio Fiscal del año 2010."
2010,2009,Guerrero,CXVI,Sección 2,103,"viernes, 25 de diciembre de 2009",103-SS-25-DIC-2009.PDF,https://periodico.segobcoahuila.gob.mx/ArchivosPO/103-SS-25-DIC-2009.PDF,data\coahuila\pdf_raw\2010\COAH_RAW_2010_guerrero_103-SS-25-DIC-2009.PDF,"DECRETO No. 180.- Ley de Ingresos del Municipio de Guerrero, Coahuila para el Ejercicio Fiscal del año 2010."
2010,2009,Hidalgo,CXVI,Sección 2,103,"viernes, 25 de diciembre de 2009",103-SS-25-DIC-2009.PDF,https://periodico.segobcoahuila.gob.mx/ArchivosPO/103-SS-25-DIC-2009.PDF,data\coahuila\pdf_raw\2010\COAH_RAW_2010_hidalgo_103-SS-25-DIC-2009.PDF,"DECRETO No. 181.- Ley de Ingresos del Municipio de Hidalgo, Coahuila para el Ejercicio Fiscal del año 2010."
2010,2009,Jimenez,CXVI,Sección 2,103,"viernes, 25 de diciembre de 2009",103-SS-25-DIC-2009.PDF,https://periodico.segobcoahuila.gob.mx/ArchivosPO/103-SS-25-DIC-2009.PDF,data\coahuila\pdf_raw\2010\COAH_RAW_2010_jimenez_103-SS-25-DIC-2009.PDF,"DECRETO No. 182.- Ley de Ingresos del Municipio de Jiménez, Coahuila para el Ejercicio Fiscal del año 2010."
2010,2009,Juarez,CXVI,Sección 2,103,"viernes, 25 de diciembre de 2009",103-SS-25-DIC-2009.PDF,https://periodico.segobcoahuila.gob.mx/ArchivosPO/103-SS-25-DIC-2009.PDF,data\coahuila\pdf_raw\2010\COAH_RAW_2010_juarez_103-SS-25-DIC-2009.PDF,"DECRETO No. 183.- Ley de Ingresos del Municipio de Juárez, Coahuila para el Ejercicio Fiscal del año 2010."
2010,2009,Lamadrid,CXVI,Sección 2,103,"viernes, 25 de diciembre de 2009",103-SS-25-DIC-2009.PDF,https://periodico.segobcoahuila.gob.mx/ArchivosPO/103-SS-25-DIC-2009.PDF,data\coahuila\pdf_raw\2010\COAH_RAW_2010_lamadrid_103-SS-25-DIC-2009.PDF,"DECRETO No. 184.- Ley de Ingresos del Municipio de Lamadrid, Coahuila para el Ejercicio Fiscal del año 2010."
2010,2009,Matamoros,CXVI,Sección 2,103,"viernes, 25 de diciembre de 2009",103-SS-25-DIC-2009.PDF,https://periodico.segobcoahuila.gob.mx/ArchivosPO/103-SS-25-DIC-2009.PDF,data\coahuila\pdf_raw\2010\COAH_RAW_2010_matamoros_103-SS-25-DIC-2009.PDF,"DECRETO No. 185.- Ley de Ingresos del Municipio de Matamoros, Coahuila para el Ejercicio Fiscal del año 2010."
2010,2009,Monclova,CXVI,Sección 2,103,"viernes, 25 de diciembre de 2009",103-SS-25-DIC-2009.PDF,https://periodico.segobcoahuila.gob.mx/ArchivosPO/103-SS-25-DIC-2009.PDF,data\coahuila\pdf_raw\2010\COAH_RAW_2010_monclova_103-SS-25-DIC-2009.PDF,"DECRETO No. 186.- Ley de Ingresos del Municipio de Monclova, Coahuila para el Ejercicio Fiscal del año 2010."
2010,2009,,CXVI,Sección 1,99,"viernes, 11 de diciembre de 2009",99-PS-11-DIC-2009.PDF,https://periodico.segobcoahuila.gob.mx/ArchivosPO/99-PS-11-DIC-2009.PDF,data\coahuila\pdf_raw\2010\COAH_RAW_2010_sin_municipio_99-PS-11-DIC-2009.PDF,DECRETO No. 160.- Ley de Ingresos del Estado para el Ejercicio Fiscal 2010.
2010,2009,San Pedro,CXVI,Sección 1,51,"viernes, 26 de junio de 2009",51-PS-26-JUN-2009.PDF,https://periodico.segobcoahuila.gob.mx/ArchivosPO/51-PS-26-JUN-2009.PDF,data\coahuila\pdf_raw\2010\COAH_RAW_2010_san_pedro_51-PS-26-JUN-2009.PDF,"DECRETO No. 57.- Se reforman los artículos 2 y 10 de la Ley de Ingresos del Municipio de San Pedro, Coahuila, para el Año Fiscal 2009."
2010,2009,,CXVI,Extraordinario,50,"miércoles, 24 de junio de 2009",50-EXT-24-JUN-2009.PDF,https://periodico.segobcoahuila.gob.mx/ArchivosPO/50-EXT-24-JUN-2009.PDF,data\coahuila\pdf_raw\2010\COAH_RAW_2010_sin_municipio_50-EXT-24-JUN-2009.PDF,DECRETO No. 76.- Se modifican los artículos 7 y 9 de la Ley de Ingresos del Estado para el Ejercicio Fiscal 2009
2010,2009,,CXVI,Sección 1,38,"martes, 12 de mayo de 2009",38-PS-12-MAY-2009.PDF,https://periodico.segobcoahuila.gob.mx/ArchivosPO/38-PS-12-MAY-2009.PDF,data\coahuila\pdf_raw\2010\COAH_RAW_2010_sin_municipio_38-PS-12-MAY-2009.PDF,"DECRETO No. 51.- Se modifican diversas disposiciones del Código de Procedimientos Penales de Coahuila; se modifica la fracción XI del artículo 99 del Código Electoral de Coahuila de Zaragoza; se modifica el párrafo segundo del artículo 53 y el párrafo primero del artículo 484 del Código Procesal Civil para el Estado de Coahuila de Zaragoza; se modifican y derogan diversas disposiciones  de la Ley de Procuración de Justicia del Estado de Coahuila de Zaragoza; se modifican y derogan diversas disposiciones de la Ley de Justicia para Adolecentes para el Estado de Coahuila de Zaragoza; se modifica el artículo 27 de la Ley de Acceso a las Mujeres a una Vida Libre de Violencia del Estado de Coahuila de Zaragoza; se modifican, adicionan y derogan diversas disposiciones de la Ley de Prevención, Asistencia y Atención de la Violencia Familiar; se modifica la fracción III del artículo 2 de la Ley de Adquisiciones, Arrendamientos y Contratación de Servicios para el Estado de Coahuila de Zaragoza; se modifica la fracción IX del artículo 63 de la Ley de Fiscalización Superior para el Estado de Coahuila de Zaragoza; se modifica la fracción VII del artículo 45 de la Ley Orgánica de la Comisión de Derechos Humanos del Estado de Coahuila; se modifica el artículo 27 de la Ley de Asentamientos Humanos y Desarrollo Urbano del Estado de Coahuila de Zaragoza; s e modifica el inciso b) del artículo 5º de la Ley de Fomento Ganadero para el Estado de Coahuila; se modifican diversas disposiciones de la Ley de Hacienda para el Estado de Coahuila de Zaragoza; se modifican diversas disposiciones de la Ley de Ingresos del Estado para el Ejercicio Fiscal 2009; se modifican diversas disposiciones de la Ley de Responsabilidades de los Servidores Públicos Estatales y Municipales del Estado de Coahuila; se modifica la fracción III del artículo 70 de la Ley de las Personas Adultas Mayores para el Estado de Coahuila; se modifican diversas disposiciones de la Ley del Instituto Coahuilense de las Personas Adultas Mayores; se modifican diversas disposiciones de la Ley del Instituto Coahuilense de la Juventud; se modifican diversas disposiciones de la Ley del Instituto Coahuilense de las Mujeres; se modifican los artículos 131 y 160 de la Ley del Notariado del Estado de Coahuila de Zaragoza; se modifica el artículo 109 de la Ley del Registro Civil para el Estado de Coahuila de Zaragoza; se modifican diversas disposiciones de la Ley Orgánica del Congreso del Estado Independiente, Libre y Soberano de Coahuila de Zaragoza; se modifican y derogan diversas disposiciones de la Ley Orgánica del Poder Judicial  del Estado de Coahuila de Zaragoza; se modifican diversas disposiciones de la Ley para el Fomento y Desarrollo de la Fruticultura para el Estado de Coahuila de Zaragoza; se derogan y modifican diversas disposiciones de la Ley para la Protección de los Derechos y Deberes de las Niñas, Niños y Adolescentes del Estado de Coahuila; se modifican diversas disposiciones de la Ley de Protección para los No Fumadores en el Estado de Coahuila de Zaragoza; s e modifica el primer párrafo del artículo 23 de la Ley para Promover la Igualdad y Prevenir la Discriminación en el Estado de Coahuila de Zaragoza; se modifican diversas disposiciones de la Ley que establece las bases y los lineamientos generales para la recepción de las aportaciones federales, y la creación, distribución, aplicación y seguimiento de esos recursos en los fondos estatales para el desarrollo social en Coahuila; así mismo, se modifican los artículos 5 y 42 de la Ley Apícola para el Estado de Coahuila de Zaragoza"
2010,2009,Piedras Negras,CXVI,Ordinario,9,"viernes, 30 de enero de 2009",09-ORD-30-ENE-2009.PDF,https://periodico.segobcoahuila.gob.mx/ArchivosPO/09-ORD-30-ENE-2009.PDF,data\coahuila\pdf_raw\2010\COAH_RAW_2010_piedras_negras_09-ORD-30-ENE-2009.PDF,"FE DE ERRATAS del Decreto Número 681, el cual contiene la Ley de Ingresos del Municipio de Piedras Negras, Coahuila, para el Ejercicio Fiscal del año 2009, publicado en el Periódico Oficial del Gobierno del Estado Número 105, Ordinario, de fecha 30 de diciembre del año 2008."
2010,2009,Allende,CXVI,Ordinario,4,"martes, 13 de enero de 2009",04-ORD-13-ENE-2009.PDF,https://periodico.segobcoahuila.gob.mx/ArchivosPO/04-ORD-13-ENE-2009.PDF,data\coahuila\pdf_raw\2010\COAH_RAW_2010_allende_04-ORD-13-ENE-2009.PDF,"FE DE ERRATAS del Decreto No. 665, el cual contiene la Ley de Ingresos del Municipio de Allende, Coahuila, para el Ejercicio Fiscal del año 2009, publicado en el Periódico Oficial del Gobierno del Estado Número 104, Ordinario, de fecha 26 de diciembre del año 2008."
2011,2010,Sabinas,CXVII,Ordinario,105,"viernes, 31 de diciembre de 2010",105-ORD-31-DIC-2010.PDF,https://periodico.segobcoahuila.gob.mx/ArchivosPO/105-ORD-31-DIC-2010.PDF,data\coahuila\pdf_raw\2011\COAH_RAW_2011_sabinas_105-ORD-31-DIC-2010.PDF,"DECRETO No. 400.- Ley de Ingresos del Municipio de Sabinas, Coahuila, para el Ejercicio Fiscal del Año 2011."
2011,2010,Sacramento,CXVII,Ordinario,105,"viernes, 31 de diciembre de 2010",105-ORD-31-DIC-2010.PDF,https://periodico.segobcoahuila.gob.mx/ArchivosPO/105-ORD-31-DIC-2010.PDF,data\coahuila\pdf_raw\2011\COAH_RAW_2011_sacramento_105-ORD-31-DIC-2010.PDF,"DECRETO No. 401.- Ley de Ingresos del Municipio de Sacramento, Coahuila, para el Ejercicio Fiscal del Año 2011."
2011,2010,Saltillo,CXVII,Ordinario,105,"viernes, 31 de diciembre de 2010",105-ORD-31-DIC-2010.PDF,https://periodico.segobcoahuila.gob.mx/ArchivosPO/105-ORD-31-DIC-2010.PDF,data\coahuila\pdf_raw\2011\COAH_RAW_2011_saltillo_105-ORD-31-DIC-2010.PDF,"DECRETO No. 402.- Ley de Ingresos del Municipio de Saltillo, Coahuila, para el Ejercicio Fiscal del Año 2011."
2011,2010,San Buenaventura,CXVII,Ordinario,105,"viernes, 31 de diciembre de 2010",105-ORD-31-DIC-2010.PDF,https://periodico.segobcoahuila.gob.mx/ArchivosPO/105-ORD-31-DIC-2010.PDF,data\coahuila\pdf_raw\2011\COAH_RAW_2011_san_buenaventura_105-ORD-31-DIC-2010.PDF,"DECRETO No. 403.- Ley de Ingresos del Municipio de San Buenaventura, Coahuila, para el Ejercicio Fiscal del Año 2011."
2011,2010,San Juan De Sabinas,CXVII,Ordinario,105,"viernes, 31 de diciembre de 2010",105-ORD-31-DIC-2010.PDF,https://periodico.segobcoahuila.gob.mx/ArchivosPO/105-ORD-31-DIC-2010.PDF,data\coahuila\pdf_raw\2011\COAH_RAW_2011_san_juan_de_sabinas_105-ORD-31-DIC-2010.PDF,"DECRETO No. 404.- Ley de Ingresos del Municipio de San Juan de Sabinas, Coahuila, para el Ejercicio Fiscal del Año 2011."
2011,2010,San Pedro,CXVII,Ordinario,105,"viernes, 31 de diciembre de 2010",105-ORD-31-DIC-2010.PDF,https://periodico.segobcoahuila.gob.mx/ArchivosPO/105-ORD-31-DIC-2010.PDF,data\coahuila\pdf_raw\2011\COAH_RAW_2011_san_pedro_105-ORD-31-DIC-2010.PDF,"DECRETO No. 405.- Ley de Ingresos del Municipio de San Pedro, Coahuila, para el Ejercicio Fiscal del Año 2011."
2011,2010,Sierra Mojada,CXVII,Sección 1,105,"viernes, 31 de diciembre de 2010",105-PS-31-DIC-2010.PDF,https://periodico.segobcoahuila.gob.mx/ArchivosPO/105-PS-31-DIC-2010.PDF,data\coahuila\pdf_raw\2011\COAH_RAW_2011_sierra_mojada_105-PS-31-DIC-2010.PDF,"DECRETO No. 406.- Ley de Ingresos del Municipio de Sierra Mojada, Coahuila, para el Ejercicio Fiscal del Año 2011."
2011,2010,Torreon,CXVII,Sección 1,105,"viernes, 31 de diciembre de 2010",105-PS-31-DIC-2010.PDF,https://periodico.segobcoahuila.gob.mx/ArchivosPO/105-PS-31-DIC-2010.PDF,data\coahuila\pdf_raw\2011\COAH_RAW_2011_torreon_105-PS-31-DIC-2010.PDF,"DECRETO No. 407.- Ley de Ingresos del Municipio de Torreón, Coahuila, para el Ejercicio Fiscal del Año 2011."
2011,2010,Viesca,CXVII,Sección 1,105,"viernes, 31 de diciembre de 2010",105-PS-31-DIC-2010.PDF,https://periodico.segobcoahuila.gob.mx/ArchivosPO/105-PS-31-DIC-2010.PDF,data\coahuila\pdf_raw\2011\COAH_RAW_2011_viesca_105-PS-31-DIC-2010.PDF,"DECRETO No. 408.- Ley de Ingresos del Municipio de Viesca, Coahuila, para el Ejercicio Fiscal del Año 2011."
2011,2010,Villa Union,CXVII,Sección 1,105,"viernes, 31 de diciembre de 2010",105-PS-31-DIC-2010.PDF,https://periodico.segobcoahuila.gob.mx/ArchivosPO/105-PS-31-DIC-2010.PDF,data\coahuila\pdf_raw\2011\COAH_RAW_2011_villa_union_105-PS-31-DIC-2010.PDF,"DECRETO No. 409.- Ley de Ingresos del Municipio de Villa Unión, Coahuila, para el Ejercicio Fiscal del Año 2011."
2011,2010,Zaragoza,CXVII,Sección 1,105,"viernes, 31 de diciembre de 2010",105-PS-31-DIC-2010.PDF,https://periodico.segobcoahuila.gob.mx/ArchivosPO/105-PS-31-DIC-2010.PDF,data\coahuila\pdf_raw\2011\COAH_RAW_2011_zaragoza_105-PS-31-DIC-2010.PDF,"DECRETO No. 410.- Ley de Ingresos del Municipio de Zaragoza, Coahuila, para el Ejercicio Fiscal del Año 2011."
2011,2010,,CXVII,Extraordinario,104,"miércoles, 29 de diciembre de 2010",104-EXT-29-DIC-2010.PDF,https://periodico.segobcoahuila.gob.mx/ArchivosPO/104-EXT-29-DIC-2010.PDF,data\coahuila\pdf_raw\2011\COAH_RAW_2011_sin_municipio_104-EXT-29-DIC-2010.PDF,DECRETO No. 440.- Se reforman diversas disposiciones de Ley de Ingresos del Estado para el Ejercicio Fiscal 2010.
