municipio_slug,municipio_nombre,anio,tipo_esquema,esquema_valido,n_tarifa_rows,n_prog_rows,n_tasa_unica_rows,n_cuota_fija_rows,n_mixta_rows,anomalias,json_path
allende,Allende,2021,tarifa_millar,True,2,0,0,0,0,,data\coahuila\json_predial\2021\COAH_PREDIAL_2021_allende.json
allende,Allende,2022,tarifa_millar,True,2,0,0,0,0,,data\coahuila\json_predial\2022\COAH_PREDIAL_2022_allende.json
allende,Allende,2023,tarifa_millar,True,2,0,0,0,0,,data\coahuila\json_predial\2023\COAH_PREDIAL_2023_allende.json
allende,Allende,2024,tarifa_millar,True,2,0,0,0,0,,data\coahuila\json_predial\2024\COAH_PREDIAL_2024_allende.json
allende,Allende,2025,tarifa_millar,True,2,0,0,0,0,,data\coahuila\json_predial\2025\COAH_PREDIAL_2025_allende.json
arteaga,Arteaga,2010,tarifa_millar,True,4,0,0,0,0,,data\coahuila\json_predial\2010\COAH_PREDIAL_2010_arteaga.json
arteaga,Arteaga,2011,tarifa_millar,True,2,0,0,0,0,,data\coahuila\json_predial\2011\COAH_PREDIAL_2011_arteaga.json
arteaga,Arteaga,2012,tarifa_millar,True,2,0,0,0,0,,data\coahuila\json_predial\2012\COAH_PREDIAL_2012_arteaga.json
arteaga,Arteaga,2013,tarifa_millar,True,2,0,0,1,0,tipo_tarifa_millar_con_tabla_cuota_fija_no_vacia,data\coahuila\json_predial\2013\COAH_PREDIAL_2013_arteaga.json
arteaga,Arteaga,2014,tarifa_millar,True,2,0,0,0,0,,data\coahuila\json_predial\2014\COAH_PREDIAL_2014_arteaga.json
arteaga,Arteaga,2015,tarifa_millar,True,2,0,0,0,0,,data\coahuila\json_predial\2015\COAH_PREDIAL_2015_arteaga.json
arteaga,Arteaga,2016,tarifa_millar,True,2,0,0,1,0,tipo_tarifa_millar_con_tabla_cuota_fija_no_vacia,data\coahuila\json_predial\2016\COAH_PREDIAL_2016_arteaga.json
arteaga,Arteaga,2017,tarifa_millar,True,2,0,0,0,0,,data\coahuila\json_predial\2017\COAH_PREDIAL_2017_arteaga.json
arteaga,Arteaga,2018,tarifa_millar,True,2,0,0,0,0,,data\coahuila\json_predial\2018\COAH_PREDIAL_2018_arteaga.json
arteaga,Arteaga,2020,tarifa_millar,True,2,0,0,0,0,,data\coahuila\json_predial\2020\COAH_PREDIAL_2020_arteaga.json
arteaga,Arteaga,2021,tarifa_millar,True,2,0,0,0,0,,data\coahuila\json_predial\2021\COAH_PREDIAL_2021_arteaga.json
arteaga,Arteaga,2022,tarifa_millar,True,2,0,0,0,0,,data\coahuila\json_predial\2022\COAH_PREDIAL_2022_arteaga.json
arteaga,Arteaga,2023,tarifa_millar,True,3,0,0,0,0,,data\coahuila\json_predial\2023\COAH_PREDIAL_2023_arteaga.json
arteaga,Arteaga,2024,tarifa_millar,True,5,0,0,0,0,,data\coahuila\json_predial\2024\COAH_PREDIAL_2024_arteaga.json
arteaga,Arteaga,2025,tarifa_millar,True,5,0,0,0,0,,data\coahuila\json_predial\2025\COAH_PREDIAL_2025_arteaga.json
candela,Candela,2010,tarifa_millar,True,2,0,0,0,0,,data\coahuila\json_predial\2010\COAH_PREDIAL_2010_candela.json
candela,Candela,2011,tarifa_millar,True,2,0,0,0,0,,data\coahuila\json_predial\2011\COAH_PREDIAL_2011_candela.json
candela,Candela,2012,tarifa_millar,True,2,0,0,0,0,,data\coahuila\json_predial\2012\COAH_PREDIAL_2012_candela.json
candela,Candela,2013,tarifa_millar,True,2,0,0,0,0,,data\coahuila\json_predial\2013\COAH_PREDIAL_2013_candela.json
candela,Candela,2014,tarifa_millar,True,2,0,0,0,0,,data\coahuila\json_predial\2014\COAH_PREDIAL_2014_candela.json
candela,Candela,2015,tarifa_millar,True,2,0,0,0,0,,data\coahuila\json_predial\2015\COAH_PREDIAL_2015_candela.json
candela,Candela,2016,tarifa_millar,True,2,0,0,0,0,,data\coahuila\json_predial\2016\COAH_PREDIAL_2016_candela.json
candela,Candela,2018,tarifa_millar,True,2,0,0,0,0,,data\coahuila\json_predial\2018\COAH_PREDIAL_2018_candela.json
candela,Candela,2019,tarifa_millar,True,2,0,0,0,0,,data\coahuila\json_predial\2019\COAH_PREDIAL_2019_candela.json
candela,Candela,2020,tarifa_millar,True,3,0,0,0,0,,data\coahuila\json_predial\2020\COAH_PREDIAL_2020_candela.json
candela,Candela,2021,tarifa_millar,True,2,0,0,0,0,,data\coahuila\json_predial\2021\COAH_PREDIAL_2021_candela.json
candela,Candela,2022,tarifa_millar,True,2,0,0,0,0,,data\coahuila\json_predial\2022\COAH_PREDIAL_2022_candela.json
candela,Candela,2023,tarifa_millar,True,6,0,0,0,0,cambio_brusco_n_filas_2_a_6,data\coahuila\json_predial\2023\COAH_PREDIAL_2023_candela.json
candela,Candela,2024,tarifa_millar,True,2,0,0,0,0,cambio_brusco_n_filas_6_a_2,data\coahuila\json_predial\2024\COAH_PREDIAL_2024_candela.json
candela,Candela,2025,tarifa_millar,True,2,0,0,0,0,,data\coahuila\json_predial\2025\COAH_PREDIAL_2025_candela.json
castanos,Castanos,2010,tarifa_millar,True,2,0,0,0,0,,data\coahuila\json_predial\2010\COAH_PREDIAL_2010_castanos.json
castanos,Castanos,2011,tarifa_millar,True,2,0,0,0,0,,data\coahuila\json_predial\2011\COAH_PREDIAL_2011_castanos.json
castanos,Castanos,2012,tarifa_millar,True,2,0,0,0,0,,data\coahuila\json_predial\2012\COAH_PREDIAL_2012_castanos.json
castanos,Castanos,2013,tarifa_millar,True,2,0,0,0,0,,data\coahuila\json_predial\2013\COAH_PREDIAL_2013_castanos.json
castanos,Castanos,2014,tarifa_millar,True,2,0,0,0,0,,data\coahuila\json_predial\2014\COAH_PREDIAL_2014_castanos.json
castanos,Castanos,2015,tarifa_millar,True,2,0,0,0,0,,data\coahuila\json_predial\2015\COAH_PREDIAL_2015_castanos.json
castanos,Castanos,2016,tarifa_millar,True,2,0,0,0,0,,data\coahuila\json_predial\2016\COAH_PREDIAL_2016_castanos.json
castanos,Castanos,2018,tarifa_millar,True,2,0,0,0,0,,data\coahuila\json_predial\2018\COAH_PREDIAL_2018_castanos.json
castanos,Castanos,2019,tarifa_millar,True,2,0,0,0,0,,data\coahuila\json_predial\2019\COAH_PREDIAL_2019_castanos.json
castanos,Castanos,2020,tarifa_millar,True,2,0,0,0,0,,data\coahuila\json_predial\2020\COAH_PREDIAL_2020_castanos.json
castanos,Castanos,2021,tarifa_millar,True,3,0,0,0,0,,data\coahuila\json_predial\2021\COAH_PREDIAL_2021_castanos.json
castanos,Castanos,2022,tarifa_millar,True,3,0,0,0,0,,data\coahuila\json_predial\2022\COAH_PREDIAL_2022_castanos.json
castanos,Castanos,2023,tarifa_millar,True,6,0,0,0,0,,data\coahuila\json_predial\2023\COAH_PREDIAL_2023_castanos.json
castanos,Castanos,2024,tarifa_millar,True,2,0,0,0,0,cambio_brusco_n_filas_6_a_2,data\coahuila\json_predial\2024\COAH_PREDIAL_2024_castanos.json
castanos,Castanos,2025,tarifa_millar,True,3,0,0,0,0,,data\coahuila\json_predial\2025\COAH_PREDIAL_2025_castanos.json
cuatro_cienegas,Cuatro Cienegas,2010,tarifa_millar,True,2,0,0,0,0,,data\coahuila\json_predial\2010\COAH_PREDIAL_2010_cuatro_cienegas.json
cuatro_cienegas,Cuatro Cienegas,2011,tarifa_millar,True,2,0,0,0,0,,data\coahuila\json_predial\2011\COAH_PREDIAL_2011_cuatro_cienegas.json
cuatro_cienegas,Cuatro Cienegas,2012,tarifa_millar,True,2,0,0,0,0,,data\coahuila\json_predial\2012\COAH_PREDIAL_2012_cuatro_cienegas.json
cuatro_cienegas,Cuatro Cienegas,2013,tarifa_millar,True,2,0,0,0,0,,data\coahuila\json_predial\2013\COAH_PREDIAL_2013_cuatro_cienegas.json
cuatro_cienegas,Cuatro Cienegas,2014,tarifa_millar,True,2,0,0,0,0,,data\coahuila\json_predial\2014\COAH_PREDIAL_2014_cuatro_cienegas.json
cuatro_cienegas,Cuatro Cienegas,2015,tarifa_millar,True,2,0,0,0,0,,data\coahuila\json_predial\2015\COAH_PREDIAL_2015_cuatro_cienegas.json
cuatro_cienegas,Cuatro Cienegas,2016,tarifa_millar,True,2,0,0,0,0,,data\coahuila\json_predial\2016\COAH_PREDIAL_2016_cuatro_cienegas.json
cuatro_cienegas,Cuatro Cienegas,2017,tarifa_millar,True,2,0,0,0,0,,data\coahuila\json_predial\2017\COAH_PREDIAL_2017_cuatro_cienegas.json
cuatro_cienegas,Cuatro Cienegas,2018,tarifa_millar,True,2,0,0,0,0,,data\coahuila\json_predial\2018\COAH_PREDIAL_2018_cuatro_cienegas.json
cuatro_cienegas,Cuatro Cienegas,2020,tarifa_millar,True,6,0,0,0,0,cambio_brusco_n_filas_2_a_6,data\coahuila\json_predial\2020\COAH_PREDIAL_2020_cuatro_cienegas.json
cuatro_cienegas,Cuatro Cienegas,2021,tarifa_millar,True,8,0,0,0,0,,data\coahuila\json_predial\2021\COAH_PREDIAL_2021_cuatro_cienegas.json
cuatro_cienegas,Cuatro Cienegas,2022,tarifa_millar,True,2,0,0,0,0,cambio_brusco_n_filas_8_a_2,data\coahuila\json_predial\2022\COAH_PREDIAL_2022_cuatro_cienegas.json
cuatro_cienegas,Cuatro Cienegas,2023,tarifa_millar,True,2,0,0,0,0,,data\coahuila\json_predial\2023\COAH_PREDIAL_2023_cuatro_cienegas.json
cuatro_cienegas,Cuatro Cienegas,2024,tarifa_millar,True,2,0,0,0,0,,data\coahuila\json_predial\2024\COAH_PREDIAL_2024_cuatro_cienegas.json
cuatro_cienegas,Cuatro Cienegas,2025,tarifa_millar,True,6,0,0,0,0,cambio_brusco_n_filas_2_a_6,data\coahuila\json_predial\2025\COAH_PREDIAL_2025_cuatro_cienegas.json
escobedo,Escobedo,2010,tarifa_millar,True,2,0,0,0,0,,data\coahuila\json_predial\2010\COAH_PREDIAL_2010_escobedo.json
escobedo,Escobedo,2011,tarifa_millar,True,2,0,0,0,0,,data\coahuila\json_predial\2011\COAH_PREDIAL_2011_escobedo.json
escobedo,Escobedo,2012,tarifa_millar,True,2,0,0,0,0,,data\coahuila\json_predial\2012\COAH_PREDIAL_2012_escobedo.json
escobedo,Escobedo,2013,tarifa_millar,True,2,0,0,0,0,,data\coahuila\json_predial\2013\COAH_PREDIAL_2013_escobedo.json
escobedo,Escobedo,2014,tarifa_millar,True,2,0,0,0,0,,data\coahuila\json_predial\2014\COAH_PREDIAL_2014_escobedo.json
escobedo,Escobedo,2015,tarifa_millar,True,2,0,0,0,0,,data\coahuila\json_predial\2015\COAH_PREDIAL_2015_escobedo.json
escobedo,Escobedo,2016,tarifa_millar,True,2,0,0,0,0,,data\coahuila\json_predial\2016\COAH_PREDIAL_2016_escobedo.json
escobedo,Escobedo,2017,tarifa_millar,True,2,0,0,0,0,,data\coahuila\json_predial\2017\COAH_PREDIAL_2017_escobedo.json
escobedo,Escobedo,2018,tarifa_millar,True,2,0,0,0,0,,data\coahuila\json_predial\2018\COAH_PREDIAL_2018_escobedo.json
escobedo,Escobedo,2019,tarifa_millar,True,2,0,0,0,0,,data\coahuila\json_predial\2019\COAH_PREDIAL_2019_escobedo.json
escobedo,Escobedo,2020,tarifa_millar,True,2,0,0,0,0,,data\coahuila\json_predial\2020\COAH_PREDIAL_2020_escobedo.json
escobedo,Escobedo,2021,tarifa_millar,True,2,0,0,0,0,,data\coahuila\json_predial\2021\COAH_PREDIAL_2021_escobedo.json
escobedo,Escobedo,2022,tarifa_millar,True,2,0,0,0,0,,data\coahuila\json_predial\2022\COAH_PREDIAL_2022_escobedo.json
escobedo,Escobedo,2023,tarifa_millar,True,2,0,0,0,0,,data\coahuila\json_predial\2023\COAH_PREDIAL_2023_escobedo.json
escobedo,Escobedo,2024,tarifa_millar,True,2,0,0,0,0,,data\coahuila\json_predial\2024\COAH_PREDIAL_2024_escobedo.json
escobedo,Escobedo,2025,tarifa_millar,True,2,0,0,0,0,,data\coahuila\json_predial\2025\COAH_PREDIAL_2025_escobedo.json
francisco_i_madero,Francisco I Madero,2010,tarifa_millar,True,2,0,0,1,0,tipo_tarifa_millar_con_tabla_cuota_fija_no_vacia,data\coahuila\json_predial\2010\COAH_PREDIAL_2010_francisco_i_madero.json
francisco_i_madero,Francisco I Madero,2011,tarifa_millar,True,2,0,0,0,0,,data\coahuila\json_predial\2011\COAH_PREDIAL_2011_francisco_i_madero.json
francisco_i_madero,Francisco I Madero,2012,tarifa_millar,True,2,0,0,1,0,tipo_tarifa_millar_con_tabla_cuota_fija_no_vacia,data\coahuila\json_predial\2012\COAH_PREDIAL_2012_francisco_i_madero.json
francisco_i_madero,Francisco I Madero,2013,tarifa_millar,True,2,0,0,1,0,tipo_tarifa_millar_con_tabla_cuota_fija_no_vacia,data\coahuila\json_predial\2013\COAH_PREDIAL_2013_francisco_i_madero.json
francisco_i_madero,Francisco I Madero,2014,tarifa_millar,True,2,0,0,1,0,tipo_tarifa_millar_con_tabla_cuota_fija_no_vacia,data\coahuila\json_predial\2014\COAH_PREDIAL_2014_francisco_i_madero.json
francisco_i_madero,Francisco I Madero,2015,tarifa_millar,True,2,0,0,0,0,,data\coahuila\json_predial\2015\COAH_PREDIAL_2015_francisco_i_madero.json
francisco_i_madero,Francisco I Madero,2016,tarifa_millar,True,2,0,0,1,0,tipo_tarifa_millar_con_tabla_cuota_fija_no_vacia,data\coahuila\json_predial\2016\COAH_PREDIAL_2016_francisco_i_madero.json
francisco_i_madero,Francisco I Madero,2017,tarifa_millar,True,2,0,0,1,0,tipo_tarifa_millar_con_tabla_cuota_fija_no_vacia,data\coahuila\json_predial\2017\COAH_PREDIAL_2017_francisco_i_madero.json
francisco_i_madero,Francisco I Madero,2018,tarifa_millar,True,2,0,0,1,0,tipo_tarifa_millar_con_tabla_cuota_fija_no_vacia,data\coahuila\json_predial\2018\COAH_PREDIAL_2018_francisco_i_madero.json
francisco_i_madero,Francisco I Madero,2019,tarifa_millar,True,2,0,0,1,0,tipo_tarifa_millar_con_tabla_cuota_fija_no_vacia,data\coahuila\json_predial\2019\COAH_PREDIAL_2019_francisco_i_madero.json
francisco_i_madero,Francisco I Madero,2020,tarifa_millar,True,2,0,0,1,0,tipo_tarifa_millar_con_tabla_cuota_fija_no_vacia,data\coahuila\json_predial\2020\COAH_PREDIAL_2020_francisco_i_madero.json
francisco_i_madero,Francisco I Madero,2021,tarifa_millar,True,2,0,0,1,0,tipo_tarifa_millar_con_tabla_cuota_fija_no_vacia,data\coahuila\json_predial\2021\COAH_PREDIAL_2021_francisco_i_madero.json
francisco_i_madero,Francisco I Madero,2022,tarifa_millar,True,2,0,0,1,0,tipo_tarifa_millar_con_tabla_cuota_fija_no_vacia,data\coahuila\json_predial\2022\COAH_PREDIAL_2022_francisco_i_madero.json
francisco_i_madero,Francisco I Madero,2023,tarifa_millar,True,2,0,0,1,0,tipo_tarifa_millar_con_tabla_cuota_fija_no_vacia,data\coahuila\json_predial\2023\COAH_PREDIAL_2023_francisco_i_madero.json
francisco_i_madero,Francisco I Madero,2024,tarifa_millar,True,2,0,0,1,0,tipo_tarifa_millar_con_tabla_cuota_fija_no_vacia,data\coahuila\json_predial\2024\COAH_PREDIAL_2024_francisco_i_madero.json
francisco_i_madero,Francisco I Madero,2025,tarifa_millar,True,2,0,0,1,0,tipo_tarifa_millar_con_tabla_cuota_fija_no_vacia,data\coahuila\json_predial\2025\COAH_PREDIAL_2025_francisco_i_madero.json
frontera,Frontera,2010,tarifa_millar,True,2,0,0,0,0,,data\coahuila\json_predial\2010\COAH_PREDIAL_2010_frontera.json
frontera,Frontera,2011,tarifa_millar,True,2,0,0,0,0,,data\coahuila\json_predial\2011\COAH_PREDIAL_2011_frontera.json
frontera,Frontera,2012,tarifa_millar,True,2,0,0,0,0,,data\coahuila\json_predial\2012\COAH_PREDIAL_2012_frontera.json
frontera,Frontera,2013,tarifa_millar,True,2,0,0,0,0,,data\coahuila\json_predial\2013\COAH_PREDIAL_2013_frontera.json
frontera,Frontera,2014,tarifa_millar,True,2,0,0,0,0,,data\coahuila\json_predial\2014\COAH_PREDIAL_2014_frontera.json
frontera,Frontera,2015,tarifa_millar,True,2,0,0,0,0,,data\coahuila\json_predial\2015\COAH_PREDIAL_2015_frontera.json
frontera,Frontera,2016,tarifa_millar,True,2,0,0,0,0,,data\coahuila\json_predial\2016\COAH_PREDIAL_2016_frontera.json
frontera,Frontera,2017,tarifa_millar,True,2,0,0,0,0,,data\coahuila\json_predial\2017\COAH_PREDIAL_2017_frontera.json
frontera,Frontera,2018,tarifa_millar,True,2,0,0,0,0,,data\coahuila\json_predial\2018\COAH_PREDIAL_2018_frontera.json
frontera,Frontera,2019,tarifa_millar,True,2,0,0,0,0,,data\coahuila\json_predial\2019\COAH_PREDIAL_2019_frontera.json
frontera,Frontera,2020,tarifa_millar,True,2,0,0,0,0,,data\coahuila\json_predial\2020\COAH_PREDIAL_2020_frontera.json
frontera,Frontera,2021,tarifa_millar,True,2,0,0,0,0,,data\coahuila\json_predial\2021\COAH_PREDIAL_2021_frontera.json
frontera,Frontera,2022,tarifa_millar,True,2,0,0,0,0,,data\coahuila\json_predial\2022\COAH_PREDIAL_2022_frontera.json
frontera,Frontera,2023,tarifa_millar,True,2,0,0,0,0,,data\coahuila\json_predial\2023\COAH_PREDIAL_2023_frontera.json
frontera,Frontera,2024,tarifa_millar,True,2,0,0,0,0,,data\coahuila\json_predial\2024\COAH_PREDIAL_2024_frontera.json
frontera,Frontera,2025,tarifa_millar,True,2,0,0,0,0,,data\coahuila\json_predial\2025\COAH_PREDIAL_2025_frontera.json
general_cepeda,General Cepeda,2010,tarifa_millar,True,4,0,0,0,0,,data\coahuila\json_predial\2010\COAH_PREDIAL_2010_general_cepeda.json
general_cepeda,General Cepeda,2011,tarifa_millar,True,2,0,0,0,0,,data\coahuila\json_predial\2011\COAH_PREDIAL_2011_general_cepeda.json
general_cepeda,General Cepeda,2012,tarifa_millar,True,4,0,0,0,0,,data\coahuila\json_predial\2012\COAH_PREDIAL_2012_general_cepeda.json
general_cepeda,General Cepeda,2013,tarifa_millar,True,4,0,0,0,0,,data\coahuila\json_predial\2013\COAH_PREDIAL_2013_general_cepeda.json
general_cepeda,General Cepeda,2014,tarifa_millar,True,4,0,0,0,0,,data\coahuila\json_predial\2014\COAH_PREDIAL_2014_general_cepeda.json
general_cepeda,General Cepeda,2015,tarifa_millar,True,4,0,0,0,0,,data\coahuila\json_predial\2015\COAH_PREDIAL_2015_general_cepeda.json
general_cepeda,General Cepeda,2016,tarifa_millar,True,4,0,0,0,0,,data\coahuila\json_predial\2016\COAH_PREDIAL_2016_general_cepeda.json
general_cepeda,General Cepeda,2017,tarifa_millar,True,4,0,0,0,0,,data\coahuila\json_predial\2017\COAH_PREDIAL_2017_general_cepeda.json
general_cepeda,General Cepeda,2018,tarifa_millar,True,2,0,0,0,0,,data\coahuila\json_predial\2018\COAH_PREDIAL_2018_general_cepeda.json
general_cepeda,General Cepeda,2020,tarifa_millar,True,12,0,0,0,0,cambio_brusco_n_filas_2_a_12,data\coahuila\json_predial\2020\COAH_PREDIAL_2020_general_cepeda.json
general_cepeda,General Cepeda,2021,tarifa_millar,True,7,0,0,0,0,,data\coahuila\json_predial\2021\COAH_PREDIAL_2021_general_cepeda.json
general_cepeda,General Cepeda,2022,tarifa_millar,True,7,0,0,0,0,,data\coahuila\json_predial\2022\COAH_PREDIAL_2022_general_cepeda.json
general_cepeda,General Cepeda,2023,tarifa_millar,True,7,0,0,0,0,,data\coahuila\json_predial\2023\COAH_PREDIAL_2023_general_cepeda.json
general_cepeda,General Cepeda,2024,tarifa_millar,True,7,0,0,0,0,,data\coahuila\json_predial\2024\COAH_PREDIAL_2024_general_cepeda.json
general_cepeda,General Cepeda,2025,tarifa_millar,True,7,0,0,0,0,,data\coahuila\json_predial\2025\COAH_PREDIAL_2025_general_cepeda.json
guerrero,Guerrero,2010,tarifa_millar,True,2,0,0,0,0,,data\coahuila\json_predial\2010\COAH_PREDIAL_2010_guerrero.json
guerrero,Guerrero,2011,tarifa_millar,True,2,0,0,0,0,,data\coahuila\json_predial\2011\COAH_PREDIAL_2011_guerrero.json
guerrero,Guerrero,2012,tarifa_millar,True,2,0,0,0,0,,data\coahuila\json_predial\2012\COAH_PREDIAL_2012_guerrero.json
guerrero,Guerrero,2013,tarifa_millar,True,2,0,0,0,0,,data\coahuila\json_predial\2013\COAH_PREDIAL_2013_guerrero.json
guerrero,Guerrero,2014,tarifa_millar,True,2,0,0,0,0,,data\coahuila\json_predial\2014\COAH_PREDIAL_2014_guerrero.json
guerrero,Guerrero,2015,tarifa_millar,True,2,0,0,0,0,,data\coahuila\json_predial\2015\COAH_PREDIAL_2015_guerrero.json
guerrero,Guerrero,2016,tarifa_millar,True,2,0,0,0,0,,data\coahuila\json_predial\2016\COAH_PREDIAL_2016_guerrero.json
guerrero,Guerrero,2017,tarifa_millar,True,2,0,0,0,0,,data\coahuila\json_predial\2017\COAH_PREDIAL_2017_guerrero.json
guerrero,Guerrero,2018,tarifa_millar,True,2,0,0,0,0,,data\coahuila\json_predial\2018\COAH_PREDIAL_2018_guerrero.json
guerrero,Guerrero,2019,tarifa_millar,True,2,0,0,0,0,,data\coahuila\json_predial\2019\COAH_PREDIAL_2019_guerrero.json
guerrero,Guerrero,2020,tarifa_millar,True,2,0,0,0,0,,data\coahuila\json_predial\2020\COAH_PREDIAL_2020_guerrero.json
guerrero,Guerrero,2021,tarifa_millar,True,2,0,0,0,0,,data\coahuila\json_predial\2021\COAH_PREDIAL_2021_guerrero.json
guerrero,Guerrero,2022,tarifa_millar,True,2,0,0,0,0,,data\coahuila\json_predial\2022\COAH_PREDIAL_2022_guerrero.json
guerrero,Guerrero,2023,tarifa_millar,True,2,0,0,0,0,,data\coahuila\json_predial\2023\COAH_PREDIAL_2023_guerrero.json
