ejercicio,slug,cve_mun,source_pdf,focus_file,tipo_esquema,esquema_valido,fuente,segment_method,error_class,error_detail,issues,auditado,notas,paginas_pdf,pdf_override
2010,acuna,002,,data\coahuila\focus_predial\2010\COAH_PREDIAL_2010_acuna.txt,tarifa_millar,True,txt,ok_window,none,,,ok,,,
2011,acuna,002,,data\coahuila\focus_predial\2011\COAH_PREDIAL_2011_acuna.txt,tarifa_millar,True,txt,ok_window,none,,,ok,,,
2012,acuna,002,,data\coahuila\focus_predial\2012\COAH_PREDIAL_2012_acuna.txt,tarifa_millar,True,txt,ok_window,none,,,ok,,,
2013,acuna,002,,data\coahuila\focus_predial\2013\COAH_PREDIAL_2013_acuna.txt,tarifa_millar,True,txt,ok_window,none,,,ok,,,
2014,acuna,002,,data\coahuila\focus_predial\2014\COAH_PREDIAL_2014_acuna.txt,tarifa_millar,True,txt,ok_window,none,,,ok,,,
2015,acuna,002,,data\coahuila\focus_predial\2015\COAH_PREDIAL_2015_acuna.txt,tarifa_millar,True,txt,ok_window,none,,,ok,,,
2016,acuna,002,,data\coahuila\focus_predial\2016\COAH_PREDIAL_2016_acuna.txt,tarifa_millar,True,txt,ok_window,none,,,ok,,,
2017,acuna,002,,data\coahuila\focus_predial\2017\COAH_PREDIAL_2017_acuna.txt,tarifa_millar,True,txt,ok_window,none,,,ok,,,
2018,acuna,002,,data\coahuila\focus_predial\2018\COAH_PREDIAL_2018_acuna.txt,tarifa_millar,True,txt,ok_window,none,,,ok,,,
2019,acuna,002,,,,,,predial_missing,missing,No hay TXT/JSON — no se segmentó o extrajo,,pendiente,,,
2020,acuna,002,,data\coahuila\focus_predial\2020\COAH_PREDIAL_2020_acuna.txt,tarifa_millar,True,txt,ok_window,none,,,ok,,,
2021,acuna,002,,data\coahuila\focus_predial\2021\COAH_PREDIAL_2021_acuna.txt,tarifa_millar,True,txt,ok_window,none,,,ok,,,
2022,acuna,002,,data\coahuila\focus_predial\2022\COAH_PREDIAL_2022_acuna.txt,tarifa_millar,True,txt,ok_window,none,,,ok,,,
2023,acuna,002,,data\coahuila\focus_predial\2023\COAH_PREDIAL_2023_acuna.txt,tarifa_millar,True,txt,ok_window,none,,,ok,,,
2024,acuna,002,,data\coahuila\focus_predial\2024\COAH_PREDIAL_2024_acuna.txt,tarifa_millar,True,txt,ok_window,none,,,ok,,,
2025,acuna,002,,data\coahuila\focus_predial\2025\COAH_PREDIAL_2025_acuna.txt,tarifa_millar,True,txt,ok_window,none,,,ok,,,
2010,allende,003,,data\coahuila\focus_predial\2010\COAH_PREDIAL_2010_allende.txt,tarifa_millar,True,txt,ok_window,none,,,ok,,,
2011,allende,003,,data\coahuila\focus_predial\2011\COAH_PREDIAL_2011_allende.txt,tarifa_millar,True,txt,ok_window,none,,,ok,,,
2012,allende,003,,data\coahuila\focus_predial\2012\COAH_PREDIAL_2012_allende.txt,tarifa_millar,True,txt,ok_window,none,,,ok,,,
2013,allende,003,,data\coahuila\focus_predial\2013\COAH_PREDIAL_2013_allende.txt,tarifa_millar,True,txt,ok_window,none,,,ok,,,
2014,allende,003,,data\coahuila\focus_predial\2014\COAH_PREDIAL_2014_allende.txt,tarifa_millar,True,txt,ok_window,none,,,ok,,,
2015,allende,003,,data\coahuila\focus_predial\2015\COAH_PREDIAL_2015_allende.txt,tarifa_millar,True,txt,ok_window,none,,,ok,,,
2016,allende,003,,data\coahuila\focus_predial\2016\COAH_PREDIAL_2016_allende.txt,tarifa_millar,True,txt,ok_window,none,,,ok,,,
2017,allende,003,,data\coahuila\focus_predial\2017\COAH_PREDIAL_2017_allende.txt,tarifa_millar,True,txt,ok_window,none,,,ok,,,
2018,allende,003,,data\coahuila\focus_predial\2018\COAH_PREDIAL_2018_allende.txt,tarifa_millar,True,txt,ok_window,none,,,ok,,,
2019,allende,003,,,,,,no_ley,missing,No hay TXT/JSON — no se segmentó o extrajo,,pendiente,,,
2020,allende,003,,data\coahuila\focus_predial\2020\COAH_PREDIAL_2020_allende.txt,tarifa_millar,True,txt,ok_window,none,,,ok,,,
2021,allende,003,,data\coahuila\focus_predial\2021\COAH_PREDIAL_2021_allende.txt,tarifa_millar,True,txt,ok_window,none,,,ok,,,
2022,allende,003,,data\coahuila\focus_predial\2022\COAH_PREDIAL_2022_allende.txt,tarifa_millar,True,txt,ok_window,none,,,ok,,,
2023,allende,003,,data\coahuila\focus_predial\2023\COAH_PREDIAL_2023_allende.txt,tarifa_millar,True,txt,ok_window,none,,,ok,,,
2024,allende,003,,data\coahuila\focus_predial\2024\COAH_PREDIAL_2024_allende.txt,tarifa_millar,True,txt,ok_window,none,,,ok,,,
2025,allende,003,,data\coahuila\focus_predial\2025\COAH_PREDIAL_2025_allende.txt,tarifa_millar,True,txt,ok_window,none,,,ok,,,
2010,arteaga,004,,data\coahuila\focus_predial\2010\COAH_PREDIAL_2010_arteaga.txt,tarifa_millar,True,txt,ok_window,none,,,ok,,,
2011,arteaga,004,,data\coahuila\focus_predial\2011\COAH_PREDIAL_2011_arteaga.txt,tarifa_millar,True,txt,ok_window,none,,,ok,,,
2012,arteaga,004,,data\coahuila\focus_predial\2012\COAH_PREDIAL_2012_arteaga.txt,tarifa_millar,True,txt,ok_window,none,,,ok,,,
2013,arteaga,004,,data\coahuila\focus_predial\2013\COAH_PREDIAL_2013_arteaga.txt,tarifa_millar,True,txt,ok_window,none,,,ok,,,
2014,arteaga,004,,data\coahuila\focus_predial\2014\COAH_PREDIAL_2014_arteaga.txt,tarifa_millar,True,txt,ok_window,none,,,ok,,,
2015,arteaga,004,,data\coahuila\focus_predial\2015\COAH_PREDIAL_2015_arteaga.txt,tarifa_millar,True,txt,ok_window,none,,,ok,,,
2016,arteaga,004,,data\coahuila\focus_predial\2016\COAH_PREDIAL_2016_arteaga.txt,tarifa_millar,True,txt,ok_window,none,,,ok,,,
2017,arteaga,004,,data\coahuila\focus_predial\2017\COAH_PREDIAL_2017_arteaga.txt,tarifa_millar,True,txt,ok_window,none,,,ok,,,
2018,arteaga,004,,data\coahuila\focus_predial\2018\COAH_PREDIAL_2018_arteaga.txt,tarifa_millar,True,txt,ok_window,none,,,ok,,,
2019,arteaga,004,,,,,,no_ley,missing,No hay TXT/JSON — no se segmentó o extrajo,,pendiente,,,
2020,arteaga,004,,data\coahuila\focus_predial\2020\COAH_PREDIAL_2020_arteaga.txt,tarifa_millar,True,txt,ok_window,none,,,ok,,,
2021,arteaga,004,,data\coahuila\focus_predial\2021\COAH_PREDIAL_2021_arteaga.txt,tarifa_millar,True,txt,ok_window,none,,,ok,,,
2022,arteaga,004,,data\coahuila\focus_predial\2022\COAH_PREDIAL_2022_arteaga.txt,tarifa_millar,True,txt,ok_window,none,,,ok,,,
2023,arteaga,004,,data\coahuila\focus_predial\2023\COAH_PREDIAL_2023_arteaga.txt,tarifa_millar,True,txt,ok_window,none,,,ok,,,
2024,arteaga,004,,data\coahuila\focus_predial\2024\COAH_PREDIAL_2024_arteaga.txt,tarifa_millar,True,txt,ok_window,none,,,ok,,,
2025,arteaga,004,,data\coahuila\focus_predial\2025\COAH_PREDIAL_2025_arteaga.txt,tarifa_millar,True,txt,ok_window,none,,,ok,,,
2010,candela,005,,data\coahuila\focus_predial\2010\COAH_PREDIAL_2010_candela.txt,tarifa_millar,True,txt,ok_window,none,,,ok,,,
2011,candela,005,,data\coahuila\focus_predial\2011\COAH_PREDIAL_2011_candela.txt,tarifa_millar,True,txt,ok_window,none,,,ok,,,
2012,candela,005,,data\coahuila\focus_predial\2012\COAH_PREDIAL_2012_candela.txt,tarifa_millar,True,txt,ok_window,none,,,ok,,,
2013,candela,005,,data\coahuila\focus_predial\2013\COAH_PREDIAL_2013_candela.txt,tarifa_millar,True,txt,ok_window,none,,,ok,,,
2014,candela,005,,data\coahuila\focus_predial\2014\COAH_PREDIAL_2014_candela.txt,tarifa_millar,True,txt,ok_window,none,,,ok,,,
2015,candela,005,,data\coahuila\focus_predial\2015\COAH_PREDIAL_2015_candela.txt,tarifa_millar,True,txt,ok_global,none,,,ok,,,
2016,candela,005,,data\coahuila\focus_predial\2016\COAH_PREDIAL_2016_candela.txt,tarifa_millar,True,txt,ok_window,none,,,ok,,,
2017,candela,005,,,,,,no_ley,missing,No hay TXT/JSON — no se segmentó o extrajo,,pendiente,,,
2018,candela,005,,data\coahuila\focus_predial\2018\COAH_PREDIAL_2018_candela.txt,tarifa_millar,True,txt,ok_window,none,,,ok,,,
2019,candela,005,,data\coahuila\focus_predial\2019\COAH_PREDIAL_2019_candela.txt,tarifa_millar,True,txt,ok_global,none,,,ok,,,
2020,candela,005,,data\coahuila\focus_predial\2020\COAH_PREDIAL_2020_candela.txt,tarifa_millar,True,txt,ok_global,none,,,ok,,,
2021,candela,005,,data\coahuila\focus_predial\2021\COAH_PREDIAL_2021_candela.txt,tarifa_millar,True,txt,ok_window,none,,,ok,,,
2022,candela,005,,data\coahuila\focus_predial\2022\COAH_PREDIAL_2022_candela.txt,tarifa_millar,True,txt,ok_window,none,,,ok,,,
2023,candela,005,,data\coahuila\focus_predial\2023\COAH_PREDIAL_2023_candela.txt,tarifa_millar,True,txt,ok_global,none,,,ok,,,
2024,candela,005,,data\coahuila\focus_predial\2024\COAH_PREDIAL_2024_candela.txt,tarifa_millar,True,txt,ok_window,none,,,ok,,,
2025,candela,005,,data\coahuila\focus_predial\2025\COAH_PREDIAL_2025_candela.txt,tarifa_millar,True,txt,ok_window,none,,,ok,,,
2010,castanos,006,,data\coahuila\focus_predial\2010\COAH_PREDIAL_2010_castanos.txt,tarifa_millar,True,txt,ok_window,none,,,ok,,,
2011,castanos,006,,data\coahuila\focus_predial\2011\COAH_PREDIAL_2011_castanos.txt,tarifa_millar,True,txt,ok_window,none,,,ok,,,
2012,castanos,006,,data\coahuila\focus_predial\2012\COAH_PREDIAL_2012_castanos.txt,tarifa_millar,True,txt,ok_window,none,,,ok,,,
2013,castanos,006,,data\coahuila\focus_predial\2013\COAH_PREDIAL_2013_castanos.txt,tarifa_millar,True,txt,ok_window,none,,,ok,,,
2014,castanos,006,,data\coahuila\focus_predial\2014\COAH_PREDIAL_2014_castanos.txt,tarifa_millar,True,txt,ok_window,none,,,ok,,,
2015,castanos,006,,data\coahuila\focus_predial\2015\COAH_PREDIAL_2015_castanos.txt,tarifa_millar,True,txt,ok_window,none,,,ok,,,
2016,castanos,006,,data\coahuila\focus_predial\2016\COAH_PREDIAL_2016_castanos.txt,tarifa_millar,True,txt,ok_window,none,,,ok,,,
2017,castanos,006,,,,,,no_ley,missing,No hay TXT/JSON — no se segmentó o extrajo,,pendiente,,,
2018,castanos,006,,data\coahuila\focus_predial\2018\COAH_PREDIAL_2018_castanos.txt,tarifa_millar,True,txt,ok_window,none,,,ok,,,
2019,castanos,006,,data\coahuila\focus_predial\2019\COAH_PREDIAL_2019_castanos.txt,tarifa_millar,True,txt,ok_window,none,,,ok,,,
2020,castanos,006,,data\coahuila\focus_predial\2020\COAH_PREDIAL_2020_castanos.txt,tarifa_millar,True,txt,ok_window,none,,,ok,,,
2021,castanos,006,,data\coahuila\focus_predial\2021\COAH_PREDIAL_2021_castanos.txt,tarifa_millar,True,txt,ok_window,none,,,ok,,,
2022,castanos,006,,data\coahuila\focus_predial\2022\COAH_PREDIAL_2022_castanos.txt,tarifa_millar,True,txt,ok_window,none,,,ok,,,
2023,castanos,006,,data\coahuila\focus_predial\2023\COAH_PREDIAL_2023_castanos.txt,tarifa_millar,True,txt,ok_global,none,,,ok,,,
2024,castanos,006,,data\coahuila\focus_predial\2024\COAH_PREDIAL_2024_castanos.txt,tarifa_millar,True,txt,ok_window,none,,,ok,,,
2025,castanos,006,,data\coahuila\focus_predial\2025\COAH_PREDIAL_2025_castanos.txt,tarifa_millar,True,txt,ok_window,none,,,ok,,,
2010,cuatro_cienegas,007,,data\coahuila\focus_predial\2010\COAH_PREDIAL_2010_cuatro_cienegas.txt,tarifa_millar,True,txt,ok_window,none,,,ok,,,
2011,cuatro_cienegas,007,,data\coahuila\focus_predial\2011\COAH_PREDIAL_2011_cuatro_cienegas.txt,tarifa_millar,True,txt,ok_window,none,,,ok,,,
2012,cuatro_cienegas,007,,data\coahuila\focus_predial\2012\COAH_PREDIAL_2012_cuatro_cienegas.txt,tarifa_millar,True,txt,ok_window,none,,,ok,,,
2013,cuatro_cienegas,007,,data\coahuila\focus_predial\2013\COAH_PREDIAL_2013_cuatro_cienegas.txt,tarifa_millar,True,txt,ok_window,none,,,ok,,,
2014,cuatro_cienegas,007,,data\coahuila\focus_predial\2014\COAH_PREDIAL_2014_cuatro_cienegas.txt,tarifa_millar,True,txt,ok_window,none,,,ok,,,
2015,cuatro_cienegas,007,,data\coahuila\focus_predial\2015\COAH_PREDIAL_2015_cuatro_cienegas.txt,tarifa_millar,True,txt,ok_window,none,,,ok,,,
2016,cuatro_cienegas,007,,data\coahuila\focus_predial\2016\COAH_PREDIAL_2016_cuatro_cienegas.txt,tarifa_millar,True,txt,ok_global,none,,,ok,,,
2017,cuatro_cienegas,007,,data\coahuila\focus_predial\2017\COAH_PREDIAL_2017_cuatro_cienegas.txt,tarifa_millar,True,txt,ok_window,none,,,ok,,,
2018,cuatro_cienegas,007,,data\coahuila\focus_predial\2018\COAH_PREDIAL_2018_cuatro_cienegas.txt,tarifa_millar,True,txt,ok_window,none,,,ok,,,
2019,cuatro_cienegas,007,,,,,,no_ley,missing,No hay TXT/JSON — no se segmentó o extrajo,,pendiente,,,
2020,cuatro_cienegas,007,,data\coahuila\focus_predial\2020\COAH_PREDIAL_2020_cuatro_cienegas.txt,tarifa_millar,True,txt,ok_window,none,,,ok,,,
2021,cuatro_cienegas,007,,data\coahuila\focus_predial\2021\COAH_PREDIAL_2021_cuatro_cienegas.txt,tarifa_millar,True,txt,ok_window,none,,,ok,,,
2022,cuatro_cienegas,007,,data\coahuila\focus_predial\2022\COAH_PREDIAL_2022_cuatro_cienegas.txt,tarifa_millar,True,txt,ok_window,none,,,ok,,,
2023,cuatro_cienegas,007,,data\coahuila\focus_predial\2023\COAH_PREDIAL_2023_cuatro_cienegas.txt,tarifa_millar,True,txt,ok_global,none,,,ok,,,
2024,cuatro_cienegas,007,,data\coahuila\focus_predial\2024\COAH_PREDIAL_2024_cuatro_cienegas.txt,tarifa_millar,True,txt,ok_window,none,,,ok,,,
2025,cuatro_cienegas,007,,data\coahuila\focus_predial\2025\COAH_PREDIAL_2025_cuatro_cienegas.txt,tarifa_millar,True,txt,ok_window,none,,,ok,,,
2010,escobedo,008,,data\coahuila\focus_predial\2010\COAH_PREDIAL_2010_escobedo.txt,tarifa_millar,True,txt,ok_window,none,,,ok,,,
2011,escobedo,008,,data\coahuila\focus_predial\2011\COAH_PREDIAL_2011_escobedo.txt,tarifa_millar,True,txt,ok_window,none,,,ok,,,
2012,escobedo,008,,data\coahuila\focus_predial\2012\COAH_PREDIAL_2012_escobedo.txt,tarifa_millar,True,txt,ok_window,none,,,ok,,,
2013,escobedo,008,,data\coahuila\focus_predial\2013\COAH_PREDIAL_2013_escobedo.txt,tarifa_millar,True,txt,ok_window,none,,,ok,,,
2014,escobedo,008,,data\coahuila\focus_predial\2014\COAH_PREDIAL_2014_escobedo.txt,tarifa_millar,True,txt,ok_window,none,,,ok,,,
2015,escobedo,008,,data\coahuila\focus_predial\2015\COAH_PREDIAL_2015_escobedo.txt,tarifa_millar,True,txt,ok_global,none,,,ok,,,
2016,escobedo,008,,data\coahuila\focus_predial\2016\COAH_PREDIAL_2016_escobedo.txt,tarifa_millar,True,txt,ok_window,none,,,ok,,,
2017,escobedo,008,,data\coahuila\focus_predial\2017\COAH_PREDIAL_2017_escobedo.txt,tarifa_millar,True,txt,ok_window,none,,,ok,,,
2018,escobedo,008,,data\coahuila\focus_predial\2018\COAH_PREDIAL_2018_escobedo.txt,tarifa_millar,True,txt,ok_window,none,,,ok,,,
2019,escobedo,008,,data\coahuila\focus_predial\2019\COAH_PREDIAL_2019_escobedo.txt,tarifa_millar,True,txt,ok_window,none,,,ok,,,
2020,escobedo,008,,data\coahuila\focus_predial\2020\COAH_PREDIAL_2020_escobedo.txt,tarifa_millar,True,txt,ok_window,none,,,ok,,,
2021,escobedo,008,,data\coahuila\focus_predial\2021\COAH_PREDIAL_2021_escobedo.txt,tarifa_millar,True,txt,ok_window,none,,,ok,,,
2022,escobedo,008,,data\coahuila\focus_predial\2022\COAH_PREDIAL_2022_escobedo.txt,tarifa_millar,True,txt,ok_window,none,,,ok,,,
2023,escobedo,008,,data\coahuila\focus_predial\2023\COAH_PREDIAL_2023_escobedo.txt,tarifa_millar,True,txt,ok_window,none,,,ok,,,
2024,escobedo,008,,data\coahuila\focus_predial\2024\COAH_PREDIAL_2024_escobedo.txt,tarifa_millar,True,txt,ok_window,none,,,ok,,,
2025,escobedo,008,,data\coahuila\focus_predial\2025\COAH_PREDIAL_2025_escobedo.txt,tarifa_millar,True,txt,ok_window,none,,,ok,,,
2010,francisco_i_madero,009,,data\coahuila\focus_predial\2010\COAH_PREDIAL_2010_francisco_i_madero.txt,tarifa_millar,True,txt,ok_window,none,,,ok,,,
2011,francisco_i_madero,009,,data\coahuila\focus_predial\2011\COAH_PREDIAL_2011_francisco_i_madero.txt,tarifa_millar,True,txt,ok_window,none,,,ok,,,
2012,francisco_i_madero,009,,data\coahuila\focus_predial\2012\COAH_PREDIAL_2012_francisco_i_madero.txt,tarifa_millar,True,txt,ok_window,none,,,ok,,,
2013,francisco_i_madero,009,,data\coahuila\focus_predial\2013\COAH_PREDIAL_2013_francisco_i_madero.txt,tarifa_millar,True,txt,ok_window,none,,,ok,,,
2014,francisco_i_madero,009,,data\coahuila\focus_predial\2014\COAH_PREDIAL_2014_francisco_i_madero.txt,tarifa_millar,True,txt,ok_window,none,,,ok,,,
2015,francisco_i_madero,009,,data\coahuila\focus_predial\2015\COAH_PREDIAL_2015_francisco_i_madero.txt,tarifa_millar,True,txt,ok_global,none,,,ok,,,
2016,francisco_i_madero,009,,data\coahuila\focus_predial\2016\COAH_PREDIAL_2016_francisco_i_madero.txt,tarifa_millar,True,txt,ok_window,none,,,ok,,,
2017,francisco_i_madero,009,,data\coahuila\focus_predial\2017\COAH_PREDIAL_2017_francisco_i_madero.txt,tarifa_millar,True,txt,ok_window,none,,,ok,,,
2018,francisco_i_madero,009,,data\coahuila\focus_predial\2018\COAH_PREDIAL_2018_francisco_i_madero.txt,tarifa_millar,True,txt,ok_window,none,,,ok,,,
2019,francisco_i_madero,009,,data\coahuila\focus_predial\2019\COAH_PREDIAL_2019_francisco_i_madero.txt,tarifa_millar,True,txt,ok_window,none,,,ok,,,
2020,francisco_i_madero,009,,data\coahuila\focus_predial\2020\COAH_PREDIAL_2020_francisco_i_madero.txt,tarifa_millar,True,txt,ok_window,none,,,ok,,,
2021,francisco_i_madero,009,,data\coahuila\focus_predial\2021\COAH_PREDIAL_2021_francisco_i_madero.txt,tarifa_millar,True,txt,ok_window,none,,,ok,,,
2022,francisco_i_madero,009,,data\coahuila\focus_predial\2022\COAH_PREDIAL_2022_francisco_i_madero.txt,tarifa_millar,True,txt,ok_window,none,,,ok,,,
2023,francisco_i_madero,009,,data\coahuila\focus_predial\2023\COAH_PREDIAL_2023_francisco_i_madero.txt,tarifa_millar,True,txt,ok_window,none,,,ok,,,
2024,francisco_i_madero,009,,data\coahuila\focus_predial\2024\COAH_PREDIAL_2024_francisco_i_madero.txt,tarifa_millar,True,txt,ok_window,none,,,ok,,,
2025,francisco_i_madero,009,,data\coahuila\focus_predial\2025\COAH_PREDIAL_2025_francisco_i_madero.txt,tarifa_millar,True,txt,ok_window,none,,,ok,,,
2010,frontera,010,,data\coahuila\focus_predial\2010\COAH_PREDIAL_2010_frontera.txt,tarifa_millar,True,txt,ok_window,none,,,ok,,,
2011,frontera,010,,data\coahuila\focus_predial\2011\COAH_PREDIAL_2011_frontera.txt,tarifa_millar,True,txt,ok_window,none,,,ok,,,
2012,frontera,010,,data\coahuila\focus_predial\2012\COAH_PREDIAL_2012_frontera.txt,tarifa_millar,True,txt,ok_window,none,,,ok,,,
2013,frontera,010,,data\coahuila\focus_predial\2013\COAH_PREDIAL_2013_frontera.txt,tarifa_millar,True,txt,ok_window,none,,,ok,,,
2014,frontera,010,,data\coahuila\focus_predial\2014\COAH_PREDIAL_2014_frontera.txt,tarifa_millar,True,txt,ok_window,none,,,ok,,,
2015,frontera,010,,data\coahuila\focus_predial\2015\COAH_PREDIAL_2015_frontera.txt,tarifa_millar,True,txt,ok_window,none,,,ok,,,
2016,frontera,010,,data\coahuila\focus_predial\2016\COAH_PREDIAL_2016_frontera.txt,tarifa_millar,True,txt,ok_window,none,,,ok,,,
2017,frontera,010,,data\coahuila\focus_predial\2017\COAH_PREDIAL_2017_frontera.txt,tarifa_millar,True,txt,ok_window,none,,,ok,,,
2018,frontera,010,,data\coahuila\focus_predial\2018\COAH_PREDIAL_2018_frontera.txt,tarifa_millar,True,txt,ok_window,none,,,ok,,,
2019,frontera,010,,data\coahuila\focus_predial\2019\COAH_PREDIAL_2019_frontera.txt,tarifa_millar,True,txt,ok_window,none,,,ok,,,
2020,frontera,010,,data\coahuila\focus_predial\2020\COAH_PREDIAL_2020_frontera.txt,tarifa_millar,True,txt,ok_window,none,,,ok,,,
2021,frontera,010,,data\coahuila\focus_predial\2021\COAH_PREDIAL_2021_frontera.txt,tarifa_millar,True,txt,ok_window,none,,,ok,,,
2022,frontera,010,,data\coahuila\focus_predial\2022\COAH_PREDIAL_2022_frontera.txt,tarifa_millar,True,txt,ok_window,none,,,ok,,,
2023,frontera,010,,data\coahuila\focus_predial\2023\COAH_PREDIAL_2023_frontera.txt,tarifa_millar,True,txt,ok_window,none,,,ok,,,
2024,frontera,010,,data\coahuila\focus_predial\2024\COAH_PREDIAL_2024_frontera.txt,tarifa_millar,True,txt,ok_window,none,,,ok,,,
2025,frontera,010,,data\coahuila\focus_predial\2025\COAH_PREDIAL_2025_frontera.txt,tarifa_millar,True,txt,ok_window,none,,,ok,,,
2010,general_cepeda,011,,data\coahuila\focus_predial\2010\COAH_PREDIAL_2010_general_cepeda.txt,tarifa_millar,True,txt,ok_window,none,,,ok,,,
2011,general_cepeda,011,,data\coahuila\focus_predial\2011\COAH_PREDIAL_2011_general_cepeda.txt,tarifa_millar,True,txt,ok_window,none,,,ok,,,
2012,general_cepeda,011,,data\coahuila\focus_predial\2012\COAH_PREDIAL_2012_general_cepeda.txt,tarifa_millar,True,txt,ok_window,none,,,ok,,,
2013,general_cepeda,011,,data\coahuila\focus_predial\2013\COAH_PREDIAL_2013_general_cepeda.txt,tarifa_millar,True,txt,ok_window,none,,,ok,,,
2014,general_cepeda,011,,data\coahuila\focus_predial\2014\COAH_PREDIAL_2014_general_cepeda.txt,tarifa_millar,True,txt,ok_window,none,,,ok,,,
2015,general_cepeda,011,,data\coahuila\focus_predial\2015\COAH_PREDIAL_2015_general_cepeda.txt,tarifa_millar,True,txt,ok_window,none,,,ok,,,
2016,general_cepeda,011,,data\coahuila\focus_predial\2016\COAH_PREDIAL_2016_general_cepeda.txt,tarifa_millar,True,txt,ok_window,none,,,ok,,,
2017,general_cepeda,011,,data\coahuila\focus_predial\2017\COAH_PREDIAL_2017_general_cepeda.txt,tarifa_millar,True,txt,ok_window,none,,,ok,,,
2018,general_cepeda,011,,data\coahuila\focus_predial\2018\COAH_PREDIAL_2018_general_cepeda.txt,tarifa_millar,True,txt,ok_window,none,,,ok,,,
2019,general_cepeda,011,,,,,,no_ley,missing,No hay TXT/JSON — no se segmentó o extrajo,,pendiente,,,
2020,general_cepeda,011,,data\coahuila\focus_predial\2020\COAH_PREDIAL_2020_general_cepeda.txt,tarifa_millar,True,txt,ok_window,none,,,ok,,,
2021,general_cepeda,011,,data\coahuila\focus_predial\2021\COAH_PREDIAL_2021_general_cepeda.txt,tarifa_millar,True,txt,ok_window,none,,,ok,,,
2022,general_cepeda,011,,data\coahuila\focus_predial\2022\COAH_PREDIAL_2022_general_cepeda.txt,tarifa_millar,True,txt,ok_window,none,,,ok,,,
2023,general_cepeda,011,,data\coahuila\focus_predial\2023\COAH_PREDIAL_2023_general_cepeda.txt,tarifa_millar,True,txt,ok_window,none,,,ok,,,
2024,general_cepeda,011,,data\coahuila\focus_predial\2024\COAH_PREDIAL_2024_general_cepeda.txt,tarifa_millar,True,txt,ok_window,none,,,ok,,,
2025,general_cepeda,011,,data\coahuila\focus_predial\2025\COAH_PREDIAL_2025_general_cepeda.txt,tarifa_millar,True,txt,ok_window,none,,,ok,,,
2010,guerrero,012,,data\coahuila\focus_predial\2010\COAH_PREDIAL_2010_guerrero.txt,tarifa_millar,True,txt,ok_window,none,,,ok,,,
2011,guerrero,012,,data\coahuila\focus_predial\2011\COAH_PREDIAL_2011_guerrero.txt,tarifa_millar,True,txt,ok_window,none,,,ok,,,
2012,guerrero,012,,data\coahuila\focus_predial\2012\COAH_PREDIAL_2012_guerrero.txt,tarifa_millar,True,txt,ok_window,none,,,ok,,,
2013,guerrero,012,,data\coahuila\focus_predial\2013\COAH_PREDIAL_2013_guerrero.txt,tarifa_millar,True,txt,ok_window,none,,,ok,,,
