anio,slug,status,url
2016,tepehuanes,ok,https://congresodurango.gob.mx/Archivos/lxvii/Leyes%20de%20Ingreso%202016/tepehuanes.pdf
2016,tlahualilo,ok,https://congresodurango.gob.mx/Archivos/lxvii/Leyes%20de%20Ingreso%202016/tlahualilo.pdf
2016,topia,ok,https://congresodurango.gob.mx/Archivos/lxvii/Leyes%20de%20Ingreso%202016/topia.pdf
2016,vicente_guerrero,ok,https://congresodurango.gob.mx/Archivos/lxvii/Leyes%20de%20Ingreso%202016/vicente%20guerrero.pdf
2017,canatlan,ok,https://congresodurango.gob.mx/Archivos/lxvii/Leyes%20de%20Ingresos%202017/CANATLAN.pdf
2017,coneto_de_comonfort,ok,https://congresodurango.gob.mx/Archivos/lxvii/Leyes%20de%20Ingresos%202017/CONETO%20DE%20COMONFORT.pdf
2017,cuencame,ok,https://congresodurango.gob.mx/Archivos/lxvii/Leyes%20de%20Ingresos%202017/CUENCAME.pdf
2017,penon_blanco,ok,https://congresodurango.gob.mx/Archivos/lxvii/Leyes%20de%20Ingresos%202017/DICTAMEN%20LEY%20DE%20INGRESOS%20PE%23U00d1%23U00d3N%20BLANCO%202017.pdf
2017,durango,ok,"https://congresodurango.gob.mx/Archivos/lxvii/Leyes%20de%20Ingresos%202017/DURANGO,%20MUNICIPIO.pdf"
2017,gomez_palacio,ok,https://congresodurango.gob.mx/Archivos/lxvii/Leyes%20de%20Ingresos%202017/GOMEZ%20PALACIO.pdf
2017,hidalgo,ok,https://congresodurango.gob.mx/Archivos/lxvii/Leyes%20de%20Ingresos%202017/HIDALGO.pdf
2017,inde,ok,https://congresodurango.gob.mx/Archivos/lxvii/Leyes%20de%20Ingresos%202017/LEY%20DE%20INGRESOS%202017%20IND%23U00c9.pdf
2017,lerdo,ok,https://congresodurango.gob.mx/Archivos/lxvii/Leyes%20de%20Ingresos%202017/LEY%20DE%20INGRESOS%202017%20LERDO.pdf
2017,canelas,ok,https://congresodurango.gob.mx/Archivos/lxvii/Leyes%20de%20Ingresos%202017/LEY%20DE%20INGRESOS%20CANELAS%202017.pdf
2017,guanacevi,ok,https://congresodurango.gob.mx/Archivos/lxvii/Leyes%20de%20Ingresos%202017/LEY%20DE%20INGRESOS%20DE%20GUANACEVI%202017.pdf
2017,santa_clara,ok,https://congresodurango.gob.mx/Archivos/lxvii/Leyes%20de%20Ingresos%202017/LEY%20DE%20INGRESOS%20DE%20SANTA%20CLARA%202017.pdf
2017,tamazula,ok,https://congresodurango.gob.mx/Archivos/lxvii/Leyes%20de%20Ingresos%202017/LEY%20DE%20INGRESOS%20DE%20TAMAZULA%202017.pdf
2017,el_oro,ok,https://congresodurango.gob.mx/Archivos/lxvii/Leyes%20de%20Ingresos%202017/LEY%20DE%20INGRESOS%20EL%20ORO%202017%20%20(UMA).pdf
2017,mapimi,ok,https://congresodurango.gob.mx/Archivos/lxvii/Leyes%20de%20Ingresos%202017/LEY%20DE%20INGRESOS%20MAPIM%23U00cd%202017.pdf
2017,mezquital,ok,https://congresodurango.gob.mx/Archivos/lxvii/Leyes%20de%20Ingresos%202017/LEY%20DE%20INGRESOS%20MEZQUITAL.pdf
2017,guadalupe_victoria,ok,https://congresodurango.gob.mx/Archivos/lxvii/Leyes%20de%20Ingresos%202017/LEY%20DE%20INGRESOS%20MUNICIPIO%20GUADALUPE%20VICTORIA%202017.pdf
2017,nazas,ok,https://congresodurango.gob.mx/Archivos/lxvii/Leyes%20de%20Ingresos%202017/LEY%20DE%20INGRESOS%20NAZAS%202017.pdf
2017,otaez,ok,https://congresodurango.gob.mx/Archivos/lxvii/Leyes%20de%20Ingresos%202017/LEY%20DE%20INGRESOS%20OTAEZ%202017.pdf
2017,poanas,ok,https://congresodurango.gob.mx/Archivos/lxvii/Leyes%20de%20Ingresos%202017/LEY%20DE%20INGRESOS%20POANAS%202017.pdf
2017,pueblo_nuevo,ok,https://congresodurango.gob.mx/Archivos/lxvii/Leyes%20de%20Ingresos%202017/LEY%20DE%20INGRESOS%20PUEBLO%20NUEVO%202017.pdf
2017,rodeo,ok,https://congresodurango.gob.mx/Archivos/lxvii/Leyes%20de%20Ingresos%202017/LEY%20DE%20INGRESOS%20RODEO%202017.pdf
2017,san_bernardo,ok,https://congresodurango.gob.mx/Archivos/lxvii/Leyes%20de%20Ingresos%202017/LEY%20DE%20INGRESOS%20SAN%20BERNARDO.pdf
2017,san_juan_de_guadalupe,ok,https://congresodurango.gob.mx/Archivos/lxvii/Leyes%20de%20Ingresos%202017/LEY%20DE%20INGRESOS%20SAN%20JUAN%20DE%20GPE..pdf
2017,general_simon_bolivar,ok,https://congresodurango.gob.mx/Archivos/lxvii/Leyes%20de%20Ingresos%202017/LEY%20DE%20INGRESOS%20SIMON%20BOLIVAR%202017.pdf
2017,topia,ok,https://congresodurango.gob.mx/Archivos/lxvii/Leyes%20de%20Ingresos%202017/LEY%20DE%20INGRESOS%20TOPIA%202017.pdf
2017,ocampo,ok,https://congresodurango.gob.mx/Archivos/lxvii/Leyes%20de%20Ingresos%202017/Ley%20de%20Ingresos%20Ocampo%202017.pdf
2017,san_luis_del_cordero,ok,https://congresodurango.gob.mx/Archivos/lxvii/Leyes%20de%20Ingresos%202017/Ley%20de%20Ingresos%20San%20Luis%20del%20Cordero.pdf
2017,san_pedro_del_gallo,ok,https://congresodurango.gob.mx/Archivos/lxvii/Leyes%20de%20Ingresos%202017/Ley%20de%20Ingresos%20San%20Pedro%20del%20Gallo%202017.pdf
2017,tlahualilo,ok,https://congresodurango.gob.mx/Archivos/lxvii/Leyes%20de%20Ingresos%202017/Ley%20de%20Ingresos%20Tlahualilo%202017.pdf
2017,vicente_guerrero,ok,https://congresodurango.gob.mx/Archivos/lxvii/Leyes%20de%20Ingresos%202017/Ley%20de%20Ingresos%20Vicente%20Guerrero%202017.pdf
2017,nombre_de_dios,ok,https://congresodurango.gob.mx/Archivos/lxvii/Leyes%20de%20Ingresos%202017/NOMBRE%20DE%20DIOS.pdf
2017,nuevo_ideal,ok,https://congresodurango.gob.mx/Archivos/lxvii/Leyes%20de%20Ingresos%202017/NUEVO%20IDEAL.pdf
2017,panuco_de_coronado,ok,https://congresodurango.gob.mx/Archivos/lxvii/Leyes%20de%20Ingresos%202017/PANUCO%20DE%20CORONADO.pdf
2017,san_dimas,ok,https://congresodurango.gob.mx/Archivos/lxvii/Leyes%20de%20Ingresos%202017/SAN%20DIMAS.pdf
2017,san_juan_del_rio,ok,https://congresodurango.gob.mx/Archivos/lxvii/Leyes%20de%20Ingresos%202017/SAN%20JUAN%20DEL%20RIO.pdf
2017,santiago_papasquiaro,ok,https://congresodurango.gob.mx/Archivos/lxvii/Leyes%20de%20Ingresos%202017/SANTIAGO%20PAPASQUIARO.pdf
2017,suchil,ok,https://congresodurango.gob.mx/Archivos/lxvii/Leyes%20de%20Ingresos%202017/SUCHIL.pdf
2017,tepehuanes,ok,https://congresodurango.gob.mx/Archivos/lxvii/Leyes%20de%20Ingresos%202017/TEPEHUANES.pdf
2018,pueblo_nuevo,ok,"https://congresodurango.gob.mx/Archivos/lxvii/Leyes%20de%20Ingreso%202018/LEY%20DE%20INGRERSOS%20DEL%20MUNICIPIO%20DE%20PUEBLO%20NUEVO,%20DGO.pdf"
2018,canatlan,ok,"https://congresodurango.gob.mx/Archivos/lxvii/Leyes%20de%20Ingreso%202018/LEY%20DE%20INGRESOS%20DEL%20MUNICIPIO%20DE%20CANATLAN,%20DGO..pdf"
2018,canelas,ok,"https://congresodurango.gob.mx/Archivos/lxvii/Leyes%20de%20Ingreso%202018/LEY%20DE%20INGRESOS%20DEL%20MUNICIPIO%20DE%20CANELAS,%20DGO.pdf"
2018,coneto_de_comonfort,ok,"https://congresodurango.gob.mx/Archivos/lxvii/Leyes%20de%20Ingreso%202018/LEY%20DE%20INGRESOS%20DEL%20MUNICIPIO%20DE%20CONETO%20DE%20COMONFORT,%20DGO..pdf"
2018,cuencame,ok,"https://congresodurango.gob.mx/Archivos/lxvii/Leyes%20de%20Ingreso%202018/LEY%20DE%20INGRESOS%20DEL%20MUNICIPIO%20DE%20CUENCAME,%20DGO..pdf"
2018,durango,ok,"https://congresodurango.gob.mx/Archivos/lxvii/Leyes%20de%20Ingreso%202018/LEY%20DE%20INGRESOS%20DEL%20MUNICIPIO%20DE%20DURANGO,%20DGO..pdf"
2018,el_oro,ok,"https://congresodurango.gob.mx/Archivos/lxvii/Leyes%20de%20Ingreso%202018/LEY%20DE%20INGRESOS%20DEL%20MUNICIPIO%20DE%20EL%20ORO,%20DGO..pdf"
2018,gomez_palacio,ok,"https://congresodurango.gob.mx/Archivos/lxvii/Leyes%20de%20Ingreso%202018/LEY%20DE%20INGRESOS%20DEL%20MUNICIPIO%20DE%20GOMEZ%20PALACIO,%20DGO..pdf"
2018,guadalupe_victoria,ok,"https://congresodurango.gob.mx/Archivos/lxvii/Leyes%20de%20Ingreso%202018/LEY%20DE%20INGRESOS%20DEL%20MUNICIPIO%20DE%20GUADALUPE%20VICTORIA,%20DGO.pdf"
2018,guanacevi,ok,"https://congresodurango.gob.mx/Archivos/lxvii/Leyes%20de%20Ingreso%202018/LEY%20DE%20INGRESOS%20DEL%20MUNICIPIO%20DE%20GUANACEVI,%20DGO..pdf"
2018,hidalgo,ok,"https://congresodurango.gob.mx/Archivos/lxvii/Leyes%20de%20Ingreso%202018/LEY%20DE%20INGRESOS%20DEL%20MUNICIPIO%20DE%20HIDALGO,%20DGO..pdf"
2018,lerdo,ok,"https://congresodurango.gob.mx/Archivos/lxvii/Leyes%20de%20Ingreso%202018/LEY%20DE%20INGRESOS%20DEL%20MUNICIPIO%20DE%20LERDO,%20DGO..pdf"
2018,mapimi,ok,"https://congresodurango.gob.mx/Archivos/lxvii/Leyes%20de%20Ingreso%202018/LEY%20DE%20INGRESOS%20DEL%20MUNICIPIO%20DE%20MAPIMI,%20DGO..pdf"
2018,mezquital,ok,"https://congresodurango.gob.mx/Archivos/lxvii/Leyes%20de%20Ingreso%202018/LEY%20DE%20INGRESOS%20DEL%20MUNICIPIO%20DE%20MEZQUITAL,%20DGO..pdf"
2018,nazas,ok,"https://congresodurango.gob.mx/Archivos/lxvii/Leyes%20de%20Ingreso%202018/LEY%20DE%20INGRESOS%20DEL%20MUNICIPIO%20DE%20NAZAS,%20DGO..pdf"
2018,nombre_de_dios,ok,"https://congresodurango.gob.mx/Archivos/lxvii/Leyes%20de%20Ingreso%202018/LEY%20DE%20INGRESOS%20DEL%20MUNICIPIO%20DE%20%20NOMBRE%20DE%20DIOS,%20DGO..pdf"
2018,nuevo_ideal,ok,"https://congresodurango.gob.mx/Archivos/lxvii/Leyes%20de%20Ingreso%202018/LEY%20DE%20INGRESOS%20DEL%20MUNICIPIO%20DE%20NUEVO%20IDEAL,%20DGO.pdf"
2018,ocampo,ok,"https://congresodurango.gob.mx/Archivos/lxvii/Leyes%20de%20Ingreso%202018/LEY%20DE%20INGRESOS%20DEL%20MUNICIPIO%20DE%20OCAMPO,%20DGO..pdf"
2018,otaez,ok,"https://congresodurango.gob.mx/Archivos/lxvii/Leyes%20de%20Ingreso%202018/LEY%20DE%20INGRESOS%20DEL%20MUNICIPIO%20DE%20OTAEZ,%20DGO..pdf"
2018,panuco_de_coronado,ok,"https://congresodurango.gob.mx/Archivos/lxvii/Leyes%20de%20Ingreso%202018/LEY%20DE%20INGRESOS%20DEL%20MUNICIPIO%20DE%20PANUCO%20DE%20CORONADO,%20DGO.pdf"
2018,poanas,ok,"https://congresodurango.gob.mx/Archivos/lxvii/Leyes%20de%20Ingreso%202018/LEY%20DE%20INGRESOS%20DEL%20MUNICIPIO%20DE%20POANAS,%20DGO..pdf"
2018,rodeo,ok,"https://congresodurango.gob.mx/Archivos/lxvii/Leyes%20de%20Ingreso%202018/LEY%20DE%20INGRESOS%20DEL%20MUNICIPIO%20DE%20RODEO,%20DGO.pdf"
2018,san_bernardo,ok,"https://congresodurango.gob.mx/Archivos/lxvii/Leyes%20de%20Ingreso%202018/LEY%20DE%20INGRESOS%20DEL%20MUNICIPIO%20DE%20SAN%20BERNARDO,%20DGO..pdf"
2018,san_dimas,ok,"https://congresodurango.gob.mx/Archivos/lxvii/Leyes%20de%20Ingreso%202018/LEY%20DE%20INGRESOS%20DEL%20MUNICIPIO%20DE%20SAN%20DIMAS,%20DGO.pdf"
2018,san_juan_del_rio,ok,"https://congresodurango.gob.mx/Archivos/lxvii/Leyes%20de%20Ingreso%202018/LEY%20DE%20INGRESOS%20DEL%20MUNICIPIO%20DE%20SAN%20JUAN%20DEL%20RIO,%20DGO.pdf"
2018,san_pedro_del_gallo,ok,"https://congresodurango.gob.mx/Archivos/lxvii/Leyes%20de%20Ingreso%202018/LEY%20DE%20INGRESOS%20DEL%20MUNICIPIO%20DE%20SAN%20PEDRO%20DEL%20GALLO,%20DGO.pdf"
2018,santa_clara,ok,"https://congresodurango.gob.mx/Archivos/lxvii/Leyes%20de%20Ingreso%202018/LEY%20DE%20INGRESOS%20DEL%20MUNICIPIO%20DE%20SANTA%20CLARA,%20DGO.pdf"
2018,santiago_papasquiaro,ok,"https://congresodurango.gob.mx/Archivos/lxvii/Leyes%20de%20Ingreso%202018/LEY%20DE%20INGRESOS%20DEL%20MUNICIPIO%20DE%20SANTIAGO%20PAPASQUIARO,%20DGO.pdf"
2018,suchil,ok,"https://congresodurango.gob.mx/Archivos/lxvii/Leyes%20de%20Ingreso%202018/LEY%20DE%20INGRESOS%20DEL%20MUNICIPIO%20DE%20SUCHIL,%20DGO..pdf"
2018,tamazula,ok,"https://congresodurango.gob.mx/Archivos/lxvii/Leyes%20de%20Ingreso%202018/LEY%20DE%20INGRESOS%20DEL%20MUNICIPIO%20DE%20TAMAZULA,%20DGO..pdf"
2018,tepehuanes,ok,"https://congresodurango.gob.mx/Archivos/lxvii/Leyes%20de%20Ingreso%202018/LEY%20DE%20INGRESOS%20DEL%20%20MUNICIPIO%20DE%20TEPEHUANES,%20DGO..pdf"
2018,tlahualilo,ok,"https://congresodurango.gob.mx/Archivos/lxvii/Leyes%20de%20Ingreso%202018/LEY%20DE%20INGRESOS%20DEL%20MUNICIPIO%20DE%20TLAHUALILO,%20DGO.pdf"
2018,topia,ok,"https://congresodurango.gob.mx/Archivos/lxvii/Leyes%20de%20Ingreso%202018/LEY%20DE%20INGRESOS%20DEL%20MUNICIPIO%20DE%20TOPIA,%20DGO..pdf"
2018,vicente_guerrero,ok,"https://congresodurango.gob.mx/Archivos/lxvii/Leyes%20de%20Ingreso%202018/LEY%20INGRESOS%20DEL%20MUNICIPIO%20DE%20%20VICENTE%20GUERRERO,%20DGO.pdf"
2019,canatlan,ok,https://congresodurango.gob.mx/Archivos/LXVIII/LeyesdeIngreso/2019/CANATLAN.pdf
2019,canelas,ok,https://congresodurango.gob.mx/Archivos/LXVIII/LeyesdeIngreso/2019/CANELAS.pdf
2019,coneto_de_comonfort,ok,https://congresodurango.gob.mx/Archivos/LXVIII/LeyesdeIngreso/2019/CONETO_DE_COMONFORT.pdf
2019,cuencame,ok,https://congresodurango.gob.mx/Archivos/LXVIII/LeyesdeIngreso/2019/CUENCAME.pdf
2019,durango,ok,https://congresodurango.gob.mx/Archivos/LXVIII/LeyesdeIngreso/2019/DURANGO_MUNICIPIO.pdf
2019,el_oro,ok,https://congresodurango.gob.mx/Archivos/LXVIII/LeyesdeIngreso/2019/EL_ORO.pdf
2019,gomez_palacio,ok,https://congresodurango.gob.mx/Archivos/LXVIII/LeyesdeIngreso/2019/GOMEZ_PALACIO.pdf
2019,guadalupe_victoria,ok,https://congresodurango.gob.mx/Archivos/LXVIII/LeyesdeIngreso/2019/GUADALUPE_VICTORIA.pdf
2019,guanacevi,ok,https://congresodurango.gob.mx/Archivos/LXVIII/LeyesdeIngreso/2019/GUANACEVI.pdf
2019,hidalgo,ok,https://congresodurango.gob.mx/Archivos/LXVIII/LeyesdeIngreso/2019/HIDALGO.pdf
2019,inde,ok,https://congresodurango.gob.mx/Archivos/LXVIII/LeyesdeIngreso/2019/INDE_DGO.pdf
2019,lerdo,ok,https://congresodurango.gob.mx/Archivos/LXVIII/LeyesdeIngreso/2019/LERDO.pdf
2019,mapimi,ok,https://congresodurango.gob.mx/Archivos/LXVIII/LeyesdeIngreso/2019/MAPIMI.pdf
2019,mezquital,ok,https://congresodurango.gob.mx/Archivos/LXVIII/LeyesdeIngreso/2019/MEZQUITAL.pdf
2019,nazas,ok,https://congresodurango.gob.mx/Archivos/LXVIII/LeyesdeIngreso/2019/NAZAS.pdf
2019,nombre_de_dios,ok,https://congresodurango.gob.mx/Archivos/LXVIII/LeyesdeIngreso/2019/NOMBRE_DE_DIOS.pdf
2019,nuevo_ideal,ok,https://congresodurango.gob.mx/Archivos/LXVIII/LeyesdeIngreso/2019/NUEVO%20IDEAL.pdf
2019,ocampo,ok,https://congresodurango.gob.mx/Archivos/LXVIII/LeyesdeIngreso/2019/OCAMPO.pdf
2019,otaez,ok,https://congresodurango.gob.mx/Archivos/LXVIII/LeyesdeIngreso/2019/OTAEZ.pdf
2019,panuco_de_coronado,ok,https://congresodurango.gob.mx/Archivos/LXVIII/LeyesdeIngreso/2019/PANUCO_DE_CORONADO.pdf
2019,poanas,ok,https://congresodurango.gob.mx/Archivos/LXVIII/LeyesdeIngreso/2019/POANAS.pdf
2019,pueblo_nuevo,ok,https://congresodurango.gob.mx/Archivos/LXVIII/LeyesdeIngreso/2019/PUEBLO_NUEVO.pdf
2019,penon_blanco,ok,https://congresodurango.gob.mx/Archivos/LXVIII/LeyesdeIngreso/2019/P_BLANCO.pdf
2019,rodeo,ok,https://congresodurango.gob.mx/Archivos/LXVIII/LeyesdeIngreso/2019/RODEO.pdf
2019,santa_clara,ok,https://congresodurango.gob.mx/Archivos/LXVIII/LeyesdeIngreso/2019/SANTA_CLARA.pdf
2019,santiago_papasquiaro,ok,https://congresodurango.gob.mx/Archivos/LXVIII/LeyesdeIngreso/2019/SANTIAGO_PAPASQUIARO.pdf
2019,san_bernardo,ok,https://congresodurango.gob.mx/Archivos/LXVIII/LeyesdeIngreso/2019/SAN_BERNARDO.pdf
2019,san_dimas,ok,https://congresodurango.gob.mx/Archivos/LXVIII/LeyesdeIngreso/2019/SAN_DIMAS.pdf
2019,san_juan_del_rio,ok,https://congresodurango.gob.mx/Archivos/LXVIII/LeyesdeIngreso/2019/SAN_%20JUAN_%20DEL_%20RIO.pdf
2019,san_juan_de_guadalupe,ok,https://congresodurango.gob.mx/Archivos/LXVIII/LeyesdeIngreso/2019/SAN_JUAN_DE_GUADALUPE.pdf
2019,san_luis_del_cordero,ok,https://congresodurango.gob.mx/Archivos/LXVIII/LeyesdeIngreso/2019/SAN_%20LUIS_%20DE_%20CORDERO.pdf
2019,san_pedro_del_gallo,ok,https://congresodurango.gob.mx/Archivos/LXVIII/LeyesdeIngreso/2019/SAN_PEDRO_DEL_GALLO.pdf
2019,general_simon_bolivar,ok,https://congresodurango.gob.mx/Archivos/LXVIII/LeyesdeIngreso/2019/SIMON_BOLIVAR.pdf
2019,suchil,ok,https://congresodurango.gob.mx/Archivos/LXVIII/LeyesdeIngreso/2019/SUCHIL.pdf
2019,tamazula,ok,https://congresodurango.gob.mx/Archivos/LXVIII/LeyesdeIngreso/2019/TAMAZULA.pdf
2019,tepehuanes,ok,https://congresodurango.gob.mx/Archivos/LXVIII/LeyesdeIngreso/2019/TEPEHUANES.pdf
2019,tlahualilo,ok,https://congresodurango.gob.mx/Archivos/LXVIII/LeyesdeIngreso/2019/TLAHUALILO.pdf
2019,topia,ok,https://congresodurango.gob.mx/Archivos/LXVIII/LeyesdeIngreso/2019/TOPIA.pdf
2019,vicente_guerrero,ok,https://congresodurango.gob.mx/Archivos/LXVIII/LeyesdeIngreso/2019/VICENTE_GUERRERO.pdf
2020,canatlan,ok,https://congresodurango.gob.mx/Archivos/LXVIII/LeyesdeIngreso/2020/CANATLAN.pdf
2020,canelas,ok,https://congresodurango.gob.mx/Archivos/LXVIII/LeyesdeIngreso/2020/CANELAS.pdf
2020,cuencame,ok,https://congresodurango.gob.mx/Archivos/LXVIII/LeyesdeIngreso/2020/CUENCAME.pdf
2020,guanacevi,ok,https://congresodurango.gob.mx/Archivos/LXVIII/LeyesdeIngreso/2020/DICTAMENLEYDEINGRESOS2020GUANACEVIOK.pdf
2020,coneto_de_comonfort,ok,https://congresodurango.gob.mx/Archivos/LXVIII/LeyesdeIngreso/2020/DICTAMENLEYDEINGRESOSCONETODECOMONFORT2020_OK.pdf
2020,san_pedro_del_gallo,ok,https://congresodurango.gob.mx/Archivos/LXVIII/LeyesdeIngreso/2020/DICTAMENLEYDEINGRESOSDESANPEDRODELGALLO2020OK.pdf
2020,santa_clara,ok,https://congresodurango.gob.mx/Archivos/LXVIII/LeyesdeIngreso/2020/DICTAMENLEYDEINGRESOSDESANTACLARA2020Ok.pdf
2020,otaez,ok,https://congresodurango.gob.mx/Archivos/LXVIII/LeyesdeIngreso/2020/DICTAMENLEYDEINGRESOSOTAEZ2020OK.pdf
2020,suchil,ok,https://congresodurango.gob.mx/Archivos/LXVIII/LeyesdeIngreso/2020/DICTAMENLEYDEINGRESOSSUCHIL2020Esme.pdf
2020,topia,ok,https://congresodurango.gob.mx/Archivos/LXVIII/LeyesdeIngreso/2020/DICTAMENLEYDEINGRESOSTOPIA2020OK.pdf
2020,inde,ok,https://congresodurango.gob.mx/Archivos/LXVIII/LeyesdeIngreso/2020/DICTAMENLEYINGRESOSINDE2020OK.pdf
2020,durango,ok,https://congresodurango.gob.mx/Archivos/LXVIII/LeyesdeIngreso/2020/DURANGO.pdf
2020,el_oro,ok,https://congresodurango.gob.mx/Archivos/LXVIII/LeyesdeIngreso/2020/EL_ORO.pdf
2020,guadalupe_victoria,ok,https://congresodurango.gob.mx/Archivos/LXVIII/LeyesdeIngreso/2020/GUADALUPEVICTORIA.pdf
2020,gomez_palacio,ok,https://congresodurango.gob.mx/Archivos/LXVIII/LeyesdeIngreso/2020/Gomez.pdf
2020,hidalgo,ok,https://congresodurango.gob.mx/Archivos/LXVIII/LeyesdeIngreso/2020/HIDALGO.pdf
2020,lerdo,ok,https://congresodurango.gob.mx/Archivos/LXVIII/LeyesdeIngreso/2020/LERDO.pdf
2020,mapimi,ok,https://congresodurango.gob.mx/Archivos/LXVIII/LeyesdeIngreso/2020/MAPIMI.pdf
2020,mezquital,ok,https://congresodurango.gob.mx/Archivos/LXVIII/LeyesdeIngreso/2020/MEZQUITAL.pdf
2020,nazas,ok,https://congresodurango.gob.mx/Archivos/LXVIII/LeyesdeIngreso/2020/NAZAS.pdf
2020,nombre_de_dios,ok,https://congresodurango.gob.mx/Archivos/LXVIII/LeyesdeIngreso/2020/NOMBRE_DE_DIOS.pdf
2020,nuevo_ideal,ok,https://congresodurango.gob.mx/Archivos/LXVIII/LeyesdeIngreso/2020/NUEVOIDEAL.pdf
2020,ocampo,ok,https://congresodurango.gob.mx/Archivos/LXVIII/LeyesdeIngreso/2020/OCAMPO.pdf
