ejercicio,slug,tipo_esquema,esquema_valido,fuente,prompt_hash,segment_method,issues,auditado,notas
2010,villagran,tarifa_millar,True,txt,,propiedad_urbana,,ok,
2010,xicotencatl,tarifa_millar,True,txt_extendido,,propiedad_urbana,,ok,
2011,abasolo,tarifa_millar,True,txt,,propiedad_urbana,,ok,
2011,aldama,tarifa_millar,True,txt_extendido,,propiedad_urbana,,ok,
2011,altamira,progresivo,True,txt_extendido,,propiedad_urbana,,ok,
2011,antiguo_morelos,tarifa_millar,True,txt,,propiedad_urbana,,ok,
2011,burgos,tarifa_millar,True,txt,,propiedad_urbana,,ok,
2011,bustamante,tarifa_millar,True,txt_extendido,,propiedad_urbana,,ok,
2011,camargo,tarifa_millar,True,txt,,propiedad_urbana,,ok,
2011,casas,tarifa_millar,True,txt,,propiedad_urbana,,ok,
2011,ciudad_madero,progresivo,True,txt_extendido,,propiedad_urbana,,ok,
2011,cruillas,tarifa_millar,True,txt_extendido,,propiedad_urbana,,ok,
2011,el_mante,tarifa_millar,True,txt,,propiedad_urbana,,ok,
2011,gomez_farias,tarifa_millar,True,txt,,propiedad_urbana,,ok,
2011,gonzalez,tarifa_millar,True,txt,,propiedad_urbana,,ok,
2011,guemez,tarifa_millar,True,txt_extendido,,propiedad_urbana,,ok,
2011,guerrero,tarifa_millar,True,txt,,propiedad_urbana,,ok,
2011,gustavo_diaz_ordaz,tarifa_millar,True,txt_extendido,,propiedad_urbana,,ok,
2011,hidalgo,tarifa_millar,True,txt_extendido,,propiedad_urbana,,ok,
2011,jaumave,tarifa_millar,True,txt,,propiedad_urbana,,ok,
2011,jimenez,tarifa_millar,True,txt,,propiedad_urbana,,ok,
2011,llera,tarifa_millar,True,txt,,propiedad_urbana,,ok,
2011,mainero,tarifa_millar,True,txt,,propiedad_urbana,,ok,
2011,matamoros,tarifa_millar,True,txt,,propiedad_urbana,,ok,
2011,mendez,tarifa_millar,True,txt_extendido,,propiedad_urbana,,ok,
2011,mier,tarifa_millar,True,txt,,propiedad_urbana,,ok,
2011,miguel_aleman,tarifa_millar,True,txt,,propiedad_urbana,,ok,
2011,miquihuana,tarifa_millar,True,txt,,propiedad_urbana,,ok,
2011,nuevo_laredo,tarifa_millar,True,txt_extendido,,propiedad_urbana,,ok,
2011,nuevo_morelos,tarifa_millar,True,txt,,propiedad_urbana,,ok,
2011,ocampo,tarifa_millar,True,txt,,propiedad_urbana,,ok,
2011,padilla,tarifa_millar,True,txt_extendido,,propiedad_urbana,,ok,
2011,palmillas,tarifa_millar,True,txt_extendido,,propiedad_urbana,,ok,
2011,reynosa,tarifa_millar,True,txt_extendido,,propiedad_urbana,,ok,
2011,rio_bravo,tarifa_millar,True,txt_extendido,,propiedad_urbana,tasa_cero_fila_3,ok,
2011,san_carlos,tarifa_millar,True,txt_extendido,,propiedad_urbana,,ok,
2011,san_fernando,tarifa_millar,True,txt,,propiedad_urbana,,ok,
2011,san_nicolas,tarifa_millar,True,txt,,propiedad_urbana,,ok,
2011,soto_la_marina,tarifa_millar,True,txt,,propiedad_urbana,,ok,
2011,tampico,mixto,True,txt_extendido,,propiedad_urbana,,ok,
2011,tula,tarifa_millar,True,txt,,propiedad_urbana,,ok,
2011,valle_hermoso,progresivo,True,txt,,propiedad_urbana,,ok,
2011,victoria,progresivo,True,,,propiedad_urbana,,ok,
2011,villagran,tarifa_millar,True,txt,,propiedad_urbana,,ok,
2011,xicotencatl,tarifa_millar,True,txt_extendido,,propiedad_urbana,,ok,
2012,abasolo,tarifa_millar,True,txt,,propiedad_urbana,,ok,
2012,aldama,tarifa_millar,True,txt_extendido,,propiedad_urbana,,ok,
2012,altamira,mixto,True,txt_extendido,,propiedad_urbana,,ok,
2012,antiguo_morelos,tarifa_millar,True,txt_extendido,,propiedad_urbana,,ok,
2012,burgos,tarifa_millar,True,txt,,propiedad_urbana,,ok,
2012,bustamante,tarifa_millar,True,txt,,propiedad_urbana,,ok,
2012,camargo,tarifa_millar,True,txt,,propiedad_urbana,,ok,
2012,casas,tarifa_millar,True,txt,,propiedad_urbana,,ok,
2012,ciudad_madero,progresivo,True,txt_extendido,,propiedad_urbana,,ok,
2012,cruillas,tasa_unica,True,txt_extendido,,propiedad_urbana,,ok,
2012,el_mante,tarifa_millar,True,txt,,propiedad_urbana,,ok,
2012,gomez_farias,tarifa_millar,True,txt,,propiedad_urbana,,ok,
2012,gonzalez,tarifa_millar,True,txt,,propiedad_urbana,,ok,
2012,guemez,tarifa_millar,True,txt,,propiedad_urbana,,ok,
2012,guerrero,tarifa_millar,True,txt,,propiedad_urbana,,ok,
2012,gustavo_diaz_ordaz,tarifa_millar,True,txt_extendido,,propiedad_urbana,,ok,
2012,hidalgo,tarifa_millar,True,txt,,propiedad_urbana,,ok,
2012,jaumave,tarifa_millar,True,txt,,propiedad_urbana,,ok,
2012,jimenez,tarifa_millar,True,txt,,propiedad_urbana,,ok,
2012,llera,tarifa_millar,True,txt,,propiedad_urbana,,ok,
2012,mainero,tarifa_millar,True,txt,,propiedad_urbana,,ok,
2012,matamoros,tarifa_millar,True,txt,,propiedad_urbana,,ok,
2012,mendez,tarifa_millar,True,txt,,propiedad_urbana,,ok,
2012,mier,tarifa_millar,True,txt,,propiedad_urbana,,ok,
2012,miguel_aleman,tarifa_millar,True,txt,,propiedad_urbana,,ok,
2012,miquihuana,tarifa_millar,True,txt,,propiedad_urbana,,ok,
2012,nuevo_laredo,tarifa_millar,True,txt_extendido,,propiedad_urbana,,ok,
2012,nuevo_morelos,tarifa_millar,True,txt,,propiedad_urbana,,ok,
2012,ocampo,tarifa_millar,True,txt,,propiedad_urbana,,ok,
2012,padilla,tarifa_millar,True,txt_extendido,,propiedad_urbana,,ok,
2012,palmillas,tarifa_millar,True,txt_extendido,,propiedad_urbana,,ok,
2012,reynosa,tarifa_millar,True,txt,,propiedad_urbana,,ok,
2012,rio_bravo,tarifa_millar,True,txt_extendido,,propiedad_urbana,tasa_cero_fila_3,ok,
2012,san_carlos,tarifa_millar,True,txt_extendido,,propiedad_urbana,,ok,
2012,san_fernando,tarifa_millar,True,txt,,propiedad_urbana,,ok,
2012,san_nicolas,tarifa_millar,True,txt,,propiedad_urbana,,ok,
2012,soto_la_marina,tarifa_millar,True,txt,,propiedad_urbana,,ok,
2012,tampico,progresivo,True,txt_extendido,,propiedad_urbana,,ok,
2012,tula,tarifa_millar,True,txt,,propiedad_urbana,,ok,
2012,valle_hermoso,progresivo,True,,,propiedad_urbana,,ok,
2012,victoria,mixto,True,txt_extendido,,propiedad_urbana,,ok,
2012,villagran,tarifa_millar,True,txt,,propiedad_urbana,,ok,
2012,xicotencatl,tarifa_millar,True,txt,,propiedad_urbana,,ok,
2013,abasolo,tarifa_millar,True,txt,,propiedad_urbana,,ok,
2013,aldama,tarifa_millar,True,txt,,propiedad_urbana,,ok,
2013,altamira,progresivo,True,txt,,propiedad_urbana,,ok,
2013,antiguo_morelos,tarifa_millar,True,txt,,propiedad_urbana,,ok,
2013,burgos,tarifa_millar,True,txt,,propiedad_urbana,,ok,
2013,bustamante,tarifa_millar,True,txt,,propiedad_urbana,,ok,
2013,camargo,tarifa_millar,True,txt,,propiedad_urbana,,ok,
2013,casas,tarifa_millar,True,txt,,propiedad_urbana,,ok,
2013,ciudad_madero,progresivo,True,,,propiedad_urbana,,ok,
2013,cruillas,tarifa_millar,True,txt_extendido,,propiedad_urbana,,ok,
2013,el_mante,tarifa_millar,True,txt,,propiedad_urbana,,ok,
2013,gomez_farias,tarifa_millar,True,txt,,propiedad_urbana,,ok,
2013,gonzalez,tarifa_millar,True,txt,,propiedad_urbana,,ok,
2013,guemez,tarifa_millar,True,txt,,propiedad_urbana,,ok,
2013,guerrero,tarifa_millar,True,txt,,propiedad_urbana,,ok,
2013,gustavo_diaz_ordaz,tarifa_millar,True,txt,,propiedad_urbana,,ok,
2013,hidalgo,tarifa_millar,True,txt,,propiedad_urbana,,ok,
2013,jaumave,tarifa_millar,True,txt,,propiedad_urbana,,ok,
2013,jimenez,tarifa_millar,True,txt,,propiedad_urbana,,ok,
2013,llera,tarifa_millar,True,txt_extendido,,propiedad_urbana,,ok,
2013,mainero,tarifa_millar,True,txt,,propiedad_urbana,,ok,
2013,matamoros,tarifa_millar,True,txt,,propiedad_urbana,,ok,
2013,mendez,tasa_unica,True,txt,,propiedad_urbana,,ok,
2013,mier,tarifa_millar,True,txt,,propiedad_urbana,,ok,
2013,miguel_aleman,tarifa_millar,True,txt,,propiedad_urbana,,ok,
2013,miquihuana,tarifa_millar,True,txt,,propiedad_urbana,,ok,
2013,nuevo_laredo,tarifa_millar,True,txt_extendido,,propiedad_urbana,,ok,
2013,nuevo_morelos,tarifa_millar,True,txt,,propiedad_urbana,,ok,
2013,ocampo,tarifa_millar,True,txt,,propiedad_urbana,,ok,
2013,padilla,tarifa_millar,True,txt,,propiedad_urbana,,ok,
2013,palmillas,tarifa_millar,True,txt_extendido,,propiedad_urbana,,ok,
2013,reynosa,tarifa_millar,True,txt,,propiedad_urbana,,ok,
2013,rio_bravo,tarifa_millar,True,txt,,propiedad_urbana,tasa_cero_fila_3,ok,
2013,san_carlos,tarifa_millar,True,txt_extendido,,propiedad_urbana,,ok,
2013,san_fernando,tarifa_millar,True,txt,,propiedad_urbana,,ok,
2013,san_nicolas,tarifa_millar,True,txt,,propiedad_urbana,,ok,
2013,soto_la_marina,tarifa_millar,True,txt,,propiedad_urbana,,ok,
2013,tampico,progresivo,True,,,propiedad_urbana,,ok,
2013,tula,tarifa_millar,True,txt,,propiedad_urbana,,ok,
2013,valle_hermoso,mixto,True,txt_extendido,,propiedad_urbana,,ok,
2013,victoria,mixto,True,txt,,propiedad_urbana,,ok,
2013,villagran,tarifa_millar,True,txt,,propiedad_urbana,,ok,
2013,xicotencatl,tarifa_millar,True,txt,,propiedad_urbana,,ok,
2014,abasolo,tarifa_millar,True,txt,,propiedad_urbana,,ok,
2014,aldama,tarifa_millar,True,txt,,propiedad_urbana,,ok,
2014,altamira,mixto,True,txt,,propiedad_urbana,,ok,
2014,antiguo_morelos,tarifa_millar,True,txt,,propiedad_urbana,,ok,
2014,burgos,tarifa_millar,True,txt,,propiedad_urbana,,ok,
2014,bustamante,tarifa_millar,True,txt,,propiedad_urbana,,ok,
2014,camargo,tarifa_millar,True,txt,,propiedad_urbana,,ok,
2014,casas,tarifa_millar,True,txt,,propiedad_urbana,,ok,
2014,ciudad_madero,progresivo,True,,,propiedad_urbana,,ok,
2014,cruillas,tarifa_millar,True,txt,,propiedad_urbana,,ok,
2014,el_mante,tarifa_millar,True,txt,,propiedad_urbana,,ok,
2014,gomez_farias,tarifa_millar,True,txt,,propiedad_urbana,,ok,
2014,gonzalez,tasa_unica,True,txt,,propiedad_urbana,,ok,
2014,guemez,tarifa_millar,True,txt,,propiedad_urbana,,ok,
2014,guerrero,tarifa_millar,True,txt,,propiedad_urbana,,ok,
2014,gustavo_diaz_ordaz,tarifa_millar,True,txt,,propiedad_urbana,,ok,
2014,hidalgo,tarifa_millar,True,txt,,propiedad_urbana,,ok,
2014,jaumave,tarifa_millar,True,txt,,propiedad_urbana,,ok,
2014,jimenez,tarifa_millar,True,txt,,propiedad_urbana,,ok,
2014,llera,tarifa_millar,True,txt_extendido,,propiedad_urbana,,ok,
2014,mainero,tarifa_millar,True,txt,,propiedad_urbana,,ok,
2014,matamoros,tarifa_millar,True,txt,,propiedad_urbana,,ok,
2014,mendez,tarifa_millar,True,txt,,propiedad_urbana,,ok,
2014,mier,tarifa_millar,True,txt,,propiedad_urbana,,ok,
2014,miguel_aleman,tarifa_millar,True,txt,,propiedad_urbana,,ok,
2014,miquihuana,tarifa_millar,True,txt,,propiedad_urbana,,ok,
2014,nuevo_laredo,tarifa_millar,True,txt,,propiedad_urbana,,ok,
2014,nuevo_morelos,tarifa_millar,True,txt,,propiedad_urbana,,ok,
2014,ocampo,tarifa_millar,True,txt,,propiedad_urbana,,ok,
2014,padilla,tarifa_millar,True,txt,,propiedad_urbana,,ok,
2014,palmillas,tarifa_millar,True,txt,,propiedad_urbana,,ok,
2014,reynosa,tarifa_millar,True,txt,,propiedad_urbana,,ok,
2014,rio_bravo,tarifa_millar,True,txt,,propiedad_urbana,tasa_cero_fila_3,ok,
2014,san_carlos,tarifa_millar,True,txt,,propiedad_urbana,,ok,
2014,san_fernando,tarifa_millar,True,txt,,propiedad_urbana,,ok,
2014,san_nicolas,tarifa_millar,True,txt,,propiedad_urbana,,ok,
2014,soto_la_marina,tarifa_millar,True,txt,,propiedad_urbana,,ok,
2014,tampico,progresivo,True,txt,,propiedad_urbana,,ok,
2014,tula,tarifa_millar,True,txt,,propiedad_urbana,,ok,
2014,valle_hermoso,progresivo,True,txt,,propiedad_urbana,,ok,
2014,victoria,progresivo,True,txt_extendido,,propiedad_urbana,,ok,
2014,villagran,tarifa_millar,True,txt,,propiedad_urbana,,ok,
2014,xicotencatl,tarifa_millar,True,txt,,propiedad_urbana,,ok,
2015,abasolo,tarifa_millar,True,txt,,propiedad_urbana,,ok,
2015,aldama,tarifa_millar,True,txt,,propiedad_urbana,,ok,
2015,altamira,mixto,True,txt,,propiedad_urbana,,ok,
2015,antiguo_morelos,tarifa_millar,True,txt,,propiedad_urbana,,ok,
2015,burgos,tarifa_millar,True,txt,,propiedad_urbana,,ok,
2015,bustamante,tarifa_millar,True,txt,,propiedad_urbana,,ok,
2015,camargo,tarifa_millar,True,txt,,propiedad_urbana,,ok,
2015,casas,tarifa_millar,True,txt,,propiedad_urbana,,ok,
2015,ciudad_madero,progresivo,True,txt,,propiedad_urbana,,ok,
2015,cruillas,tasa_unica,True,txt,,propiedad_urbana,,ok,
2015,el_mante,tarifa_millar,True,txt,,propiedad_urbana,,ok,
2015,gomez_farias,tarifa_millar,True,txt,,propiedad_urbana,,ok,
2015,gonzalez,tarifa_millar,True,txt,,propiedad_urbana,,ok,
2015,guemez,tarifa_millar,True,txt,,propiedad_urbana,,ok,
2015,guerrero,tarifa_millar,True,txt,,propiedad_urbana,,ok,
2015,gustavo_diaz_ordaz,tarifa_millar,True,txt,,propiedad_urbana,,ok,
2015,hidalgo,tarifa_millar,True,txt,,propiedad_urbana,,ok,
2015,jaumave,tarifa_millar,True,txt,,propiedad_urbana,,ok,
2015,jimenez,tarifa_millar,True,txt,,propiedad_urbana,,ok,
2015,llera,tarifa_millar,True,txt_extendido,,propiedad_urbana,,ok,
2015,mainero,tarifa_millar,True,txt,,propiedad_urbana,,ok,
2015,matamoros,tarifa_millar,True,txt,,propiedad_urbana,,ok,
2015,mendez,tarifa_millar,True,txt,,propiedad_urbana,,ok,
2015,mier,tarifa_millar,True,txt,,propiedad_urbana,,ok,
2015,miguel_aleman,tarifa_millar,True,txt,,propiedad_urbana,,ok,
2015,miquihuana,tarifa_millar,True,txt,,propiedad_urbana,,ok,
2015,nuevo_laredo,tarifa_millar,True,txt,,propiedad_urbana,,ok,
2015,nuevo_morelos,tarifa_millar,True,txt,,propiedad_urbana,,ok,
2015,ocampo,tarifa_millar,True,txt,,propiedad_urbana,,ok,
2015,padilla,tarifa_millar,True,txt,,propiedad_urbana,,ok,
2015,palmillas,tarifa_millar,True,txt,,propiedad_urbana,,ok,
2015,reynosa,tarifa_millar,True,txt,,propiedad_urbana,,ok,
2015,rio_bravo,tarifa_millar,True,txt,,propiedad_urbana,tasa_cero_fila_3,ok,
2015,san_carlos,tarifa_millar,True,txt,,propiedad_urbana,,ok,
2015,san_fernando,tarifa_millar,True,txt,,propiedad_urbana,,ok,
2015,san_nicolas,tarifa_millar,True,txt,,propiedad_urbana,,ok,
2015,soto_la_marina,tarifa_millar,True,txt,,propiedad_urbana,,ok,
2015,tampico,mixto,True,pdf_vision,,propiedad_urbana,,ok,
2015,tula,tarifa_millar,True,txt,,propiedad_urbana,,ok,
2015,valle_hermoso,progresivo,True,txt,,propiedad_urbana,,ok,
2015,victoria,progresivo,True,pdf_vision,,propiedad_urbana,,ok,
2015,villagran,tarifa_millar,True,txt,,propiedad_urbana,,ok,
2015,xicotencatl,tarifa_millar,True,txt,,propiedad_urbana,,ok,
2016,abasolo,tarifa_millar,True,txt,,propiedad_urbana,,ok,
2016,aldama,tarifa_millar,True,txt,,propiedad_urbana,,ok,
2016,altamira,mixto,True,txt,,propiedad_urbana,,ok,
2016,antiguo_morelos,tarifa_millar,True,txt,,propiedad_urbana,,ok,
2016,burgos,tarifa_millar,True,txt,,propiedad_urbana,,ok,
2016,bustamante,tarifa_millar,True,txt,,propiedad_urbana,,ok,
2016,camargo,tarifa_millar,True,txt,,propiedad_urbana,,ok,
2016,casas,tarifa_millar,True,txt,,propiedad_urbana,,ok,
2016,ciudad_madero,progresivo,True,txt,,propiedad_urbana,,ok,
2016,cruillas,tasa_unica,True,txt,,propiedad_urbana,,ok,
2016,el_mante,tarifa_millar,True,txt,,propiedad_urbana,,ok,
2016,gomez_farias,tarifa_millar,True,txt,,propiedad_urbana,,ok,
2016,gonzalez,tarifa_millar,True,txt,,propiedad_urbana,,ok,
2016,guemez,tarifa_millar,True,txt,,propiedad_urbana,,ok,
2016,guerrero,tarifa_millar,True,txt,,propiedad_urbana,,ok,
2016,gustavo_diaz_ordaz,tarifa_millar,True,txt,,propiedad_urbana,,ok,
2016,hidalgo,tarifa_millar,True,txt,,propiedad_urbana,,ok,
2016,jaumave,tarifa_millar,True,txt,,propiedad_urbana,,ok,
2016,jimenez,tarifa_millar,True,txt,,propiedad_urbana,,ok,
2016,llera,tarifa_millar,True,txt,,propiedad_urbana,,ok,
2016,mainero,tarifa_millar,True,txt,,propiedad_urbana,,ok,
2016,matamoros,tarifa_millar,True,txt,,propiedad_urbana,,ok,
2016,mendez,tarifa_millar,True,txt,,propiedad_urbana,,ok,
2016,mier,tarifa_millar,True,txt,,propiedad_urbana,,ok,
2016,miguel_aleman,tarifa_millar,True,txt,,propiedad_urbana,,ok,
2016,miquihuana,tarifa_millar,True,txt,,propiedad_urbana,,ok,
2016,nuevo_laredo,tarifa_millar,True,txt,,propiedad_urbana,,ok,
2016,nuevo_morelos,tarifa_millar,True,txt,,propiedad_urbana,,ok,
2016,ocampo,tarifa_millar,True,txt,,propiedad_urbana,,ok,
2016,padilla,tarifa_millar,True,txt,,propiedad_urbana,,ok,
2016,palmillas,tarifa_millar,True,txt,,propiedad_urbana,,ok,
2016,reynosa,tarifa_millar,True,txt,,propiedad_urbana,,ok,
2016,rio_bravo,tarifa_millar,True,txt,,propiedad_urbana,tasa_cero_fila_3,ok,
2016,san_carlos,tarifa_millar,True,txt,,propiedad_urbana,,ok,
2016,san_fernando,tarifa_millar,True,txt,,propiedad_urbana,,ok,
2016,san_nicolas,tarifa_millar,True,txt,,propiedad_urbana,,ok,
2016,soto_la_marina,tarifa_millar,True,txt,,propiedad_urbana,,ok,
2016,tampico,progresivo,True,txt,,propiedad_urbana,,ok,
2016,tula,tarifa_millar,True,txt,,propiedad_urbana,,ok,
2016,valle_hermoso,mixto,True,txt,,propiedad_urbana,,ok,
2016,victoria,progresivo,True,txt_extendido,,propiedad_urbana,,ok,
2016,villagran,tarifa_millar,True,txt,,propiedad_urbana,,ok,
2016,xicotencatl,tarifa_millar,True,txt,,propiedad_urbana,,ok,
2017,abasolo,tarifa_millar,True,txt,,propiedad_urbana,,ok,
2017,aldama,tarifa_millar,True,txt,,propiedad_urbana,,ok,
2017,altamira,progresivo,True,txt,,propiedad_urbana,,ok,
2017,antiguo_morelos,tarifa_millar,True,txt,,propiedad_urbana,,ok,
2017,burgos,tarifa_millar,True,txt,,propiedad_urbana,,ok,
2017,bustamante,tarifa_millar,True,txt,,propiedad_urbana,,ok,
2017,camargo,tarifa_millar,True,txt,,propiedad_urbana,,ok,
2017,casas,tarifa_millar,True,txt,,propiedad_urbana,,ok,
2017,ciudad_madero,progresivo,True,txt_extendido,,patrimonio_fallback,segment_fallback:patrimonio_fallback,ok,
2017,cruillas,tarifa_millar,True,txt,,propiedad_urbana,,ok,
2017,el_mante,tarifa_millar,True,txt,,propiedad_urbana,,ok,
2017,gomez_farias,tarifa_millar,True,txt,,propiedad_urbana,,ok,
2017,gonzalez,tarifa_millar,True,txt,,propiedad_urbana,,ok,
2017,guemez,tarifa_millar,True,txt,,propiedad_urbana,,ok,
2017,guerrero,tarifa_millar,True,txt,,propiedad_urbana,,ok,
2017,gustavo_diaz_ordaz,tarifa_millar,True,txt,,propiedad_urbana,,ok,
2017,hidalgo,tarifa_millar,True,txt,,propiedad_urbana,,ok,
2017,jaumave,tarifa_millar,True,txt,,propiedad_urbana,,ok,
2017,jimenez,tarifa_millar,True,txt,,propiedad_urbana,,ok,
2017,llera,tarifa_millar,True,txt,,propiedad_urbana,,ok,
2017,mainero,tarifa_millar,True,txt,,propiedad_urbana,,ok,
2017,matamoros,tarifa_millar,True,txt,,propiedad_urbana,,ok,
2017,mendez,tarifa_millar,True,txt,,propiedad_urbana,,ok,
2017,mier,tarifa_millar,True,txt,,propiedad_urbana,,ok,
2017,miguel_aleman,tarifa_millar,True,txt,,propiedad_urbana,,ok,
2017,miquihuana,tarifa_millar,True,txt,,propiedad_urbana,,ok,
2017,nuevo_laredo,tarifa_millar,True,txt,,propiedad_urbana,,ok,
2017,nuevo_morelos,tarifa_millar,True,txt,,propiedad_urbana,,ok,
2017,ocampo,tarifa_millar,True,txt,,propiedad_urbana,,ok,
2017,padilla,tarifa_millar,True,txt,,propiedad_urbana,,ok,
2017,palmillas,tarifa_millar,True,txt,,propiedad_urbana,,ok,
2017,reynosa,tarifa_millar,True,txt,,propiedad_urbana,,ok,
2017,rio_bravo,tarifa_millar,True,txt,,propiedad_urbana,tasa_cero_fila_3,ok,
2017,san_carlos,tarifa_millar,True,txt,,propiedad_urbana,,ok,
2017,san_fernando,tarifa_millar,True,txt,,propiedad_urbana,,ok,
2017,san_nicolas,tarifa_millar,True,txt,,propiedad_urbana,,ok,
2017,soto_la_marina,tarifa_millar,True,txt,,propiedad_urbana,,ok,
2017,tampico,progresivo,True,txt,,propiedad_urbana,,ok,
2017,tula,tarifa_millar,True,txt,,propiedad_urbana,,ok,
2017,valle_hermoso,progresivo,True,txt,,propiedad_urbana,,ok,
2017,victoria,progresivo,True,txt_extendido,,propiedad_urbana,,ok,
2017,villagran,tarifa_millar,True,txt,,propiedad_urbana,,ok,
2017,xicotencatl,tarifa_millar,True,txt,,propiedad_urbana,,ok,
2018,abasolo,tarifa_millar,True,txt,,propiedad_urbana,,ok,
2018,aldama,tarifa_millar,True,txt,,propiedad_urbana,,ok,
2018,altamira,mixto,True,pdf_vision,,propiedad_urbana,,ok,
2018,antiguo_morelos,tarifa_millar,True,txt,,propiedad_urbana,,ok,
2018,burgos,tarifa_millar,True,txt,,propiedad_urbana,,ok,
2018,bustamante,tarifa_millar,True,txt,,propiedad_urbana,,ok,
2018,camargo,tarifa_millar,True,txt,,propiedad_urbana,,ok,
2018,casas,tarifa_millar,True,txt,,propiedad_urbana,,ok,
2018,ciudad_madero,progresivo,True,txt_extendido,,patrimonio_fallback,segment_fallback:patrimonio_fallback,ok,
2018,cruillas,tarifa_millar,True,txt,,propiedad_urbana,,ok,
2018,el_mante,tarifa_millar,True,txt,,propiedad_urbana,,ok,
2018,gomez_farias,tarifa_millar,True,txt,,propiedad_urbana,,ok,
2018,gonzalez,tarifa_millar,True,txt,,propiedad_urbana,,ok,
2018,guemez,tarifa_millar,True,txt,,propiedad_urbana,,ok,
2018,guerrero,tarifa_millar,True,txt,,propiedad_urbana,,ok,
2018,gustavo_diaz_ordaz,tarifa_millar,True,txt,,propiedad_urbana,,ok,
2018,hidalgo,tarifa_millar,True,txt,,propiedad_urbana,,ok,
2018,jaumave,tarifa_millar,True,txt,,propiedad_urbana,,ok,
2018,jimenez,tarifa_millar,True,txt,,propiedad_urbana,,ok,
2018,llera,tarifa_millar,True,txt,,propiedad_urbana,,ok,
2018,mainero,tarifa_millar,True,txt,,propiedad_urbana,,ok,
2018,matamoros,tarifa_millar,True,txt,,propiedad_urbana,,ok,
2018,mendez,tarifa_millar,True,txt,,propiedad_urbana,,ok,
2018,mier,tarifa_millar,True,txt,,propiedad_urbana,,ok,
2018,miguel_aleman,tarifa_millar,True,txt,,propiedad_urbana,,ok,
2018,miquihuana,tarifa_millar,True,txt,,propiedad_urbana,,ok,
2018,nuevo_laredo,tarifa_millar,True,txt,,propiedad_urbana,,ok,
2018,nuevo_morelos,tarifa_millar,True,txt,,propiedad_urbana,,ok,
2018,ocampo,tarifa_millar,True,txt,,propiedad_urbana,,ok,
