ejercicio,slug,tipo_esquema,esquema_valido,fuente,prompt_hash,segment_method,error_class,error_detail,issues,action,action_detail,auditado,notas
2012,abasolo,tarifa_millar,True,pdf_vision,,capitulo_predial,none,,,ok,,ok,
2012,acambaro,tarifa_millar,True,pdf_vision,,seccion_predial,none,,,ok,,ok,
2012,apaseo_el_alto,tarifa_millar,True,txt,,seccion_predial,none,,,ok,,ok,
2012,apaseo_el_grande,tarifa_millar,True,txt,,seccion_predial,none,,,ok,,ok,
2012,atarjea,tarifa_millar,True,txt,,seccion_predial,none,,,ok,,ok,
2012,celaya,tarifa_millar,True,pdf_vision,,seccion_predial,none,,,ok,,ok,
2012,comonfort,tarifa_millar,True,txt,,seccion_predial,none,,,ok,,ok,
2012,coroneo,tarifa_millar,True,pdf_vision,,seccion_predial,none,,,ok,,ok,
2012,cortazar,tarifa_millar,True,pdf_vision,,seccion_predial,none,,,ok,,ok,
2012,cueramaro,tarifa_millar,True,txt,,seccion_predial,none,,,ok,,ok,
2012,doctor_mora,tarifa_millar,True,txt,,seccion_predial,none,,,ok,,ok,
2012,dolores_hidalgo_cuna_de_la_independencia_nacional,tarifa_millar,True,txt,,seccion_predial,none,,,ok,,ok,
2012,guanajuato,tarifa_millar,True,txt,,seccion_predial,none,,,ok,,ok,
2012,huanimaro,tarifa_millar,True,pdf_vision,,seccion_predial,none,,,ok,,ok,
2012,irapuato,tarifa_millar,True,txt,,seccion_predial,none,,,ok,,ok,
2012,jaral_del_progreso,tarifa_millar,True,txt,,seccion_predial,none,,,ok,,ok,
2012,jerecuaro,tarifa_millar,True,pdf_vision,,seccion_predial,none,,,ok,,ok,
2012,leon,mixto,True,txt,,seccion_predial,none,,,ok,,ok,
2012,moroleon,tarifa_millar,True,txt,,seccion_predial,none,,,ok,,ok,
2012,ocampo,tarifa_millar,True,txt,,seccion_predial,none,,,ok,,ok,
2012,penjamo,tarifa_millar,True,pdf_vision,,seccion_predial,none,,,ok,,ok,
2012,pueblo_nuevo,tarifa_millar,True,pdf_vision,,seccion_predial,none,,,ok,,ok,
2012,purisima_del_rincon,tarifa_millar,True,txt,,seccion_predial,none,,,ok,,ok,
2012,romita,tarifa_millar,True,txt,,seccion_predial,none,,,ok,,ok,
2012,salamanca,tarifa_millar,True,txt,,seccion_predial,none,,,ok,,ok,
2012,salvatierra,tarifa_millar,True,txt,,seccion_predial,none,,,ok,,ok,
2012,san_diego_de_la_union,tarifa_millar,True,pdf_vision,,seccion_predial,none,,,ok,,ok,
2012,san_felipe,tarifa_millar,True,txt,,seccion_predial,none,,,ok,,ok,
2012,san_francisco_del_rincon,tarifa_millar,True,txt,,seccion_predial,none,,,ok,,ok,
2012,san_jose_iturbide,tarifa_millar,True,txt,,seccion_predial,none,,,ok,,ok,
2012,san_luis_de_la_paz,tarifa_millar,True,txt,,seccion_predial,none,,,ok,,ok,
2012,san_miguel_de_allende,tarifa_millar,True,txt,,seccion_predial,none,,,ok,,ok,
2012,santa_catarina,tarifa_millar,True,pdf_vision,,seccion_predial,none,,,ok,,ok,
2012,santa_cruz_de_juventino_rosas,tarifa_millar,True,txt,,seccion_predial,none,,,ok,,ok,
2012,santiago_maravatio,tarifa_millar,True,txt,,seccion_predial,none,,,ok,,ok,
2012,silao_de_la_victoria,tarifa_millar,True,txt,,seccion_predial,none,,,ok,,ok,
2012,tarandacuao,tarifa_millar,True,txt,,seccion_predial,none,,,ok,,ok,
2012,tarimoro,tarifa_millar,True,pdf_vision,,seccion_predial,none,,,ok,,ok,
2012,tierra_blanca,tarifa_millar,True,txt,,seccion_predial,none,,,ok,,ok,
2012,uriangato,tarifa_millar,True,pdf_vision,,capitulo_predial,none,,,ok,,ok,
2012,valle_de_santiago,tarifa_millar,True,txt,,seccion_predial,none,,,ok,,ok,
2012,victoria,tarifa_millar,True,txt,,seccion_predial,none,,,ok,,ok,
2012,villagran,tarifa_millar,True,pdf_vision,,seccion_predial,none,,,ok,,ok,
2012,xichu,tarifa_millar,True,pdf_vision,,seccion_predial,none,,,ok,,ok,
2012,yuriria,tarifa_millar,True,txt,,seccion_predial,none,,,ok,,ok,
2014,abasolo,tarifa_millar,True,txt,,seccion_predial,none,,,ok,,ok,
2014,acambaro,tarifa_millar,True,txt,,seccion_predial,none,,,ok,,ok,
2014,apaseo_el_alto,tarifa_millar,True,txt,,seccion_predial,none,,,ok,,ok,
2014,apaseo_el_grande,tarifa_millar,True,pdf_vision,,seccion_predial,none,,,ok,,ok,
2014,atarjea,tarifa_millar,True,pdf_vision,,seccion_predial,none,,,ok,,ok,
2014,celaya,tarifa_millar,True,txt,,seccion_predial,none,,,ok,,ok,
2014,comonfort,tarifa_millar,True,pdf_vision,,seccion_predial,none,,,ok,,ok,
2014,coroneo,tarifa_millar,True,txt,,seccion_predial,none,,,ok,,ok,
2014,cortazar,tarifa_millar,True,txt,,seccion_predial,none,,,ok,,ok,
2014,cueramaro,tarifa_millar,True,pdf_vision,,seccion_predial,none,,,ok,,ok,
2014,doctor_mora,tarifa_millar,True,txt,,seccion_predial,none,,,ok,,ok,
2014,dolores_hidalgo_cuna_de_la_independencia_nacional,tarifa_millar,True,txt,,seccion_predial,none,,,ok,,ok,
2014,guanajuato,tarifa_millar,True,txt,,seccion_predial,none,,,ok,,ok,
2014,huanimaro,tarifa_millar,True,pdf_vision,,seccion_predial,none,,,ok,,ok,
2014,irapuato,cuota_fija,True,pdf_vision,,seccion_predial,none,,,ok,,ok,
2014,jaral_del_progreso,tarifa_millar,True,txt,,seccion_predial,none,,,ok,,ok,
2014,jerecuaro,tarifa_millar,True,txt,,seccion_predial,none,,,ok,,ok,
2014,leon,mixto,True,pdf_vision,,seccion_predial,none,,,ok,,ok,
2014,manuel_doblado,tarifa_millar,True,txt,,seccion_predial,none,,,ok,,ok,
2014,moroleon,tarifa_millar,True,txt,,seccion_predial,none,,,ok,,ok,
2014,ocampo,tarifa_millar,True,txt,,seccion_predial,none,,,ok,,ok,
2014,penjamo,tarifa_millar,True,txt,,seccion_predial,none,,,ok,,ok,
2014,pueblo_nuevo,tarifa_millar,True,pdf_vision,,seccion_predial,none,,,ok,,ok,
2014,purisima_del_rincon,tarifa_millar,True,txt,,seccion_predial,none,,,ok,,ok,
2014,romita,tarifa_millar,True,txt,,seccion_predial,none,,,ok,,ok,
2014,salamanca,tarifa_millar,True,txt,,seccion_predial,none,,,ok,,ok,
2014,salvatierra,tarifa_millar,True,txt,,seccion_predial,none,,,ok,,ok,
2014,san_diego_de_la_union,tarifa_millar,True,txt,,seccion_predial,none,,,ok,,ok,
2014,san_felipe,tarifa_millar,True,pdf_vision,,seccion_predial,none,,,ok,,ok,
2014,san_francisco_del_rincon,tarifa_millar,True,txt,,seccion_predial,none,,,ok,,ok,
2014,san_jose_iturbide,tarifa_millar,True,pdf_vision,,seccion_predial,none,,,ok,,ok,
2014,san_miguel_de_allende,tarifa_millar,True,txt,,seccion_predial,none,,,ok,,ok,
2014,santa_catarina,tarifa_millar,True,pdf_vision,,seccion_predial,none,,,ok,,ok,
2014,santa_cruz_de_juventino_rosas,tarifa_millar,True,pdf_vision,,seccion_predial,none,,,ok,,ok,
2014,santiago_maravatio,tarifa_millar,True,txt,,seccion_predial,none,,,ok,,ok,
2014,silao_de_la_victoria,tarifa_millar,True,txt,,seccion_predial,none,,,ok,,ok,
2014,tarandacuao,tarifa_millar,True,pdf_vision,,seccion_predial,none,,,ok,,ok,
2014,tarimoro,tarifa_millar,True,txt,,seccion_predial,none,,,ok,,ok,
2014,tierra_blanca,tarifa_millar,True,txt,,seccion_predial,none,,,ok,,ok,
2014,uriangato,cuota_fija,True,txt,,capitulo_predial,none,,,ok,,ok,
2014,valle_de_santiago,tarifa_millar,True,txt,,seccion_predial,none,,,ok,,ok,
2014,victoria,tarifa_millar,True,txt,,seccion_predial,none,,,ok,,ok,
2014,villagran,tarifa_millar,True,pdf_vision,,seccion_predial,none,,,ok,,ok,
2014,xichu,tarifa_millar,True,pdf_vision,,seccion_predial,none,,,ok,,ok,
2015,abasolo,tarifa_millar,True,txt,,seccion_predial,none,,,ok,,ok,
2015,acambaro,tarifa_millar,True,txt,,seccion_predial,none,,,ok,,ok,
2015,apaseo_el_alto,tarifa_millar,True,pdf_vision,,seccion_predial,none,,,ok,,ok,
2015,apaseo_el_grande,tarifa_millar,True,pdf_vision,,seccion_predial,none,,,ok,,ok,
2015,atarjea,cuota_fija,True,txt,,seccion_predial,none,,,ok,,ok,
2015,celaya,tarifa_millar,True,txt,,seccion_predial,none,,,ok,,ok,
2015,comonfort,tarifa_millar,True,txt,,seccion_predial,none,,,ok,,ok,
2015,coroneo,tarifa_millar,True,txt,,seccion_predial,none,,,ok,,ok,
2015,cortazar,tarifa_millar,True,txt,,seccion_predial,none,,,ok,,ok,
2015,cueramaro,tarifa_millar,True,pdf_vision,,seccion_predial,none,,,ok,,ok,
2015,dolores_hidalgo_cuna_de_la_independencia_nacional,tarifa_millar,True,txt,,seccion_predial,none,,,ok,,ok,
2015,guanajuato,tarifa_millar,True,txt,,seccion_predial,none,,,ok,,ok,
2015,huanimaro,tarifa_millar,True,txt,,fallback_18pp,segment,Segmentacion fallback: fallback_18pp,segment_fallback:fallback_18pp,re_segment,Re-segmentar con regex mejorados o LLM localizador,excluir,
2015,irapuato,tarifa_millar,True,txt,,seccion_predial,none,,,ok,,ok,
2015,jaral_del_progreso,tarifa_millar,True,txt,,seccion_predial,none,,,ok,,ok,
2015,jerecuaro,tarifa_millar,True,pdf_vision,,seccion_predial,none,,,ok,,ok,
2015,leon,tarifa_millar,True,pdf_vision,,seccion_predial,none,,,ok,,ok,
2015,manuel_doblado,tarifa_millar,True,txt,,seccion_predial,none,,,ok,,ok,
2015,moroleon,tarifa_millar,True,pdf_vision,,seccion_predial,none,,,ok,,ok,
2015,ocampo,tarifa_millar,True,txt,,seccion_predial,none,,,ok,,ok,
2015,penjamo,tarifa_millar,True,pdf_vision,,seccion_predial,none,,,ok,,ok,
2015,pueblo_nuevo,tarifa_millar,True,txt,,seccion_predial,none,,,ok,,ok,
2015,purisima_del_rincon,tarifa_millar,True,txt,,seccion_predial,none,,,ok,,ok,
2015,romita,tarifa_millar,True,pdf_vision,,seccion_predial,none,,,ok,,ok,
2015,salamanca,tarifa_millar,True,txt,,seccion_predial,none,,,ok,,ok,
2015,salvatierra,tarifa_millar,True,txt,,seccion_predial,none,,,ok,,ok,
2015,san_diego_de_la_union,tarifa_millar,True,txt,,seccion_predial,none,,,ok,,ok,
2015,san_felipe,tarifa_millar,True,pdf_vision,,seccion_predial,none,,,ok,,ok,
2015,san_francisco_del_rincon,tarifa_millar,True,txt,,seccion_predial,none,,,ok,,ok,
2015,san_jose_iturbide,tarifa_millar,True,txt,,seccion_predial,none,,,ok,,ok,
2015,san_luis_de_la_paz,tarifa_millar,True,pdf_vision,,seccion_predial,none,,,ok,,ok,
2015,san_miguel_de_allende,tasa_unica,True,txt,,seccion_predial,none,,,ok,,ok,
2015,santa_catarina,tarifa_millar,True,pdf_vision,,seccion_predial,none,,,ok,,ok,
2015,santa_cruz_de_juventino_rosas,tarifa_millar,True,pdf_vision,,seccion_predial,none,,,ok,,ok,
2015,santiago_maravatio,tarifa_millar,True,txt,,seccion_predial,none,,,ok,,ok,
2015,silao_de_la_victoria,tarifa_millar,True,pdf_vision,,seccion_predial,none,,,ok,,ok,
2015,tarandacuao,tarifa_millar,True,txt,,seccion_predial,none,,,ok,,ok,
2015,tarimoro,tarifa_millar,True,txt,,seccion_predial,none,,,ok,,ok,
2015,tierra_blanca,tarifa_millar,True,txt,,seccion_predial,none,,,ok,,ok,
2015,uriangato,cuota_fija,True,txt,,capitulo_predial,none,,,ok,,ok,
2015,valle_de_santiago,tarifa_millar,True,txt,,seccion_predial,none,,,ok,,ok,
2015,victoria,tarifa_millar,True,txt,,seccion_predial,none,,,ok,,ok,
2015,villagran,tarifa_millar,True,txt,,seccion_predial,none,,,ok,,ok,
2015,xichu,tarifa_millar,True,pdf_vision,,seccion_predial,none,,,ok,,ok,
2015,yuriria,tarifa_millar,True,pdf_vision,,seccion_predial,none,,,ok,,ok,
2017,abasolo,tarifa_millar,True,pdf_vision,,seccion_predial,none,,,ok,,ok,
2017,acambaro,tarifa_millar,True,txt,,seccion_predial,none,,,ok,,ok,
2017,apaseo_el_alto,tarifa_millar,True,txt,,seccion_predial,none,,,ok,,ok,
2017,apaseo_el_grande,tarifa_millar,True,txt,,seccion_predial,none,,,ok,,ok,
2017,atarjea,tarifa_millar,True,txt,,seccion_predial,none,,,ok,,ok,
2017,celaya,tarifa_millar,True,pdf_vision,,seccion_predial,none,,,ok,,ok,
2017,comonfort,tarifa_millar,True,pdf_vision,,seccion_predial,none,,,ok,,ok,
2017,coroneo,tarifa_millar,True,txt,,seccion_predial,none,,,ok,,ok,
2017,cortazar,tarifa_millar,True,pdf_vision,,seccion_predial,none,,,ok,,ok,
2017,cueramaro,tarifa_millar,True,txt,,seccion_predial,none,,,ok,,ok,
2017,doctor_mora,tarifa_millar,True,pdf_vision,,seccion_predial,none,,,ok,,ok,
2017,dolores_hidalgo_cuna_de_la_independencia_nacional,tarifa_millar,True,txt,,seccion_predial,none,,,ok,,ok,
2017,guanajuato,tarifa_millar,True,txt,,seccion_predial,none,,,ok,,ok,
2017,huanimaro,tarifa_millar,True,pdf_vision,,seccion_predial,none,,,ok,,ok,
2017,irapuato,tarifa_millar,True,txt,,seccion_predial,none,,,ok,,ok,
2017,jaral_del_progreso,tarifa_millar,True,txt,,seccion_predial,none,,,ok,,ok,
2017,jerecuaro,tarifa_millar,True,txt,,seccion_predial,none,,,ok,,ok,
2017,leon,tasa_unica,True,txt,,seccion_predial,none,,,ok,,ok,
2017,manuel_doblado,tarifa_millar,True,txt,,seccion_predial,none,,,ok,,ok,
2017,moroleon,tarifa_millar,True,txt,,seccion_predial,none,,,ok,,ok,
2017,ocampo,tarifa_millar,True,txt,,seccion_predial,none,,,ok,,ok,
2017,penjamo,tarifa_millar,True,txt,,seccion_predial,none,,,ok,,ok,
2017,pueblo_nuevo,tarifa_millar,True,txt,,seccion_predial,none,,,ok,,ok,
2017,purisima_del_rincon,tarifa_millar,True,txt,,seccion_predial,none,,,ok,,ok,
2017,romita,tarifa_millar,True,pdf_vision,,seccion_predial,none,,,ok,,ok,
2017,salamanca,tarifa_millar,True,txt,,seccion_predial,none,,,ok,,ok,
2017,salvatierra,tarifa_millar,True,txt,,seccion_predial,none,,,ok,,ok,
2017,san_diego_de_la_union,tarifa_millar,True,txt,,seccion_predial,none,,,ok,,ok,
2017,san_felipe,tarifa_millar,True,pdf_vision,,seccion_predial,none,,,ok,,ok,
2017,san_francisco_del_rincon,tarifa_millar,True,txt,,seccion_predial,none,,,ok,,ok,
2017,san_luis_de_la_paz,tarifa_millar,True,pdf_vision,,seccion_predial,none,,,ok,,ok,
2017,san_miguel_de_allende,tarifa_millar,True,txt,,seccion_predial,none,,,ok,,ok,
2017,santa_catarina,tarifa_millar,True,pdf_vision,,seccion_predial,none,,,ok,,ok,
2017,santa_cruz_de_juventino_rosas,tarifa_millar,True,txt,,seccion_predial,none,,,ok,,ok,
2017,santiago_maravatio,tarifa_millar,True,txt,,seccion_predial,none,,,ok,,ok,
2017,silao_de_la_victoria,tarifa_millar,True,pdf_vision,,seccion_predial,none,,,ok,,ok,
2017,tarandacuao,tarifa_millar,True,txt,,seccion_predial,none,,,ok,,ok,
2017,tarimoro,tarifa_millar,True,pdf_vision,,seccion_predial,none,,,ok,,ok,
2017,tierra_blanca,tarifa_millar,True,pdf_vision,,seccion_predial,none,,,ok,,ok,
2017,uriangato,mixto,True,txt,,capitulo_predial,none,,,ok,,ok,
2017,valle_de_santiago,tarifa_millar,True,txt,,seccion_predial,none,,,ok,,ok,
2017,victoria,tarifa_millar,True,txt,,seccion_predial,none,,,ok,,ok,
2017,villagran,tarifa_millar,True,pdf_vision,,seccion_predial,none,,,ok,,ok,
2017,xichu,tarifa_millar,True,txt,,seccion_predial,none,,,ok,,ok,
2017,yuriria,tarifa_millar,True,pdf_vision,,seccion_predial,none,,,ok,,ok,
2018,abasolo,tarifa_millar,True,txt,,seccion_predial,none,,,ok,,ok,
2018,acambaro,tarifa_millar,True,txt,,seccion_predial,none,,,ok,,ok,
2018,apaseo_el_alto,tarifa_millar,True,pdf_vision,,seccion_predial,none,,,ok,,ok,
2018,apaseo_el_grande,tarifa_millar,True,txt,,seccion_predial,none,,,ok,,ok,
2018,atarjea,tarifa_millar,True,txt,,seccion_predial,none,,,ok,,ok,
2018,celaya,tarifa_millar,True,pdf_vision,,seccion_predial,none,,,ok,,ok,
2018,comonfort,tarifa_millar,True,pdf_vision,,seccion_predial,none,,,ok,,ok,
2018,cortazar,tarifa_millar,True,pdf_vision,,seccion_predial,none,,,ok,,ok,
2018,cueramaro,tarifa_millar,True,txt,,seccion_predial,none,,,ok,,ok,
2018,doctor_mora,tarifa_millar,True,pdf_vision,,seccion_predial,none,,,ok,,ok,
2018,dolores_hidalgo_cuna_de_la_independencia_nacional,tarifa_millar,True,txt,,seccion_predial,none,,,ok,,ok,
2018,guanajuato,tarifa_millar,True,txt,,seccion_predial,none,,,ok,,ok,
2018,huanimaro,tarifa_millar,True,pdf_vision,,seccion_predial,none,,,ok,,ok,
2018,irapuato,tarifa_millar,True,txt,,seccion_predial,none,,,ok,,ok,
2018,jaral_del_progreso,tarifa_millar,True,pdf_vision,,seccion_predial,none,,,ok,,ok,
2018,jerecuaro,tarifa_millar,True,txt,,seccion_predial,none,,,ok,,ok,
2018,leon,tarifa_millar,True,txt,,seccion_predial,none,,,ok,,ok,
2018,manuel_doblado,tarifa_millar,True,pdf_vision,,seccion_predial,none,,,ok,,ok,
2018,moroleon,tarifa_millar,True,pdf_vision,,seccion_predial,none,,,ok,,ok,
2018,ocampo,tarifa_millar,True,txt,,seccion_predial,none,,,ok,,ok,
2018,penjamo,tarifa_millar,True,txt,,seccion_predial,none,,,ok,,ok,
2018,pueblo_nuevo,tarifa_millar,True,pdf_vision,,seccion_predial,none,,,ok,,ok,
2018,purisima_del_rincon,tarifa_millar,True,pdf_vision,,seccion_predial,none,,,ok,,ok,
2018,salamanca,tarifa_millar,True,txt,,seccion_predial,none,,,ok,,ok,
2018,salvatierra,tarifa_millar,True,txt,,seccion_predial,none,,,ok,,ok,
2018,san_diego_de_la_union,tarifa_millar,True,txt,,seccion_predial,none,,,ok,,ok,
2018,san_francisco_del_rincon,tarifa_millar,True,txt,,seccion_predial,none,,,ok,,ok,
2018,san_jose_iturbide,tarifa_millar,True,txt,,seccion_predial,none,,,ok,,ok,
2018,san_luis_de_la_paz,tarifa_millar,True,pdf_vision,,seccion_predial,none,,,ok,,ok,
2018,san_miguel_de_allende,tarifa_millar,True,pdf_vision,,seccion_predial,none,,,ok,,ok,
2018,santa_catarina,tarifa_millar,True,txt,,seccion_predial,none,,,ok,,ok,
2018,santa_cruz_de_juventino_rosas,tarifa_millar,True,txt,,seccion_predial,none,,,ok,,ok,
2018,santiago_maravatio,tarifa_millar,True,txt,,seccion_predial,none,,,ok,,ok,
2018,silao_de_la_victoria,tarifa_millar,True,txt,,seccion_predial,none,,,ok,,ok,
2018,tarandacuao,tarifa_millar,True,txt,,seccion_predial,none,,,ok,,ok,
2018,tarimoro,tarifa_millar,True,txt,,seccion_predial,none,,,ok,,ok,
2018,tierra_blanca,tarifa_millar,True,pdf_vision,,seccion_predial,none,,,ok,,ok,
2018,uriangato,mixto,True,pdf_vision,,capitulo_predial,none,,,ok,,ok,
2018,valle_de_santiago,tarifa_millar,True,txt,,seccion_predial,none,,,ok,,ok,
2018,victoria,tarifa_millar,True,pdf_vision,,seccion_predial,none,,,ok,,ok,
2018,villagran,,,,,,,,json_parse_error,,,ok,
2018,yuriria,tarifa_millar,True,txt,,fallback_18pp,segment,Segmentacion fallback: fallback_18pp,segment_fallback:fallback_18pp,re_segment,Re-segmentar con regex mejorados o LLM localizador,ok,
2019,abasolo,tarifa_millar,True,txt,,seccion_predial,none,,,ok,,ok,
2019,acambaro,,,,,,,,json_parse_error,,,ok,
2019,apaseo_el_alto,tarifa_millar,True,txt,,seccion_predial,none,,,ok,,ok,
2019,apaseo_el_grande,,,,,,,,json_parse_error,,,ok,
2019,atarjea,tarifa_millar,True,txt,,seccion_predial,none,,,ok,,ok,
2019,comonfort,tarifa_millar,True,pdf_vision,,seccion_predial,none,,,ok,,ok,
