cvegeo,estado_slug,municipio_slug,municipio_raw,anio,status,source_pdf,ley_page_start,ley_page_end,predial_found,predial_method,predial_page_start,predial_page_end,char_start,char_end,confidence,forced_end,expansion_applied,anchor_text_start,anchor_text_end,next_tax_label,txt_file,txt_chars
14001,jalisco,acatic,Acatic,2020,segmentacion_no_localizada,data\jalisco\pdf_ocr\2020\JAL_RAW_2020_acatic_ocr.pdf,1,,False,,,,-1,-1,0.0,False,False,,,,,
14001,jalisco,acatic,Acatic,2021,ok,data\jalisco\pdf_ocr\2021\JAL_RAW_2021_acatic_ocr.pdf,1,,True,,13,16,-1,-1,1.0,False,False,DEL IMPUESTO PREDIAL,DEL IMPUESTO SOBRE TRANSMISIONES PATRIMONIALES,transmisiones_patrimoniales,,
14001,jalisco,acatic,Acatic,2022,ok,data\jalisco\pdf_ocr\2022\JAL_RAW_2022_acatic_ocr.pdf,1,,True,,14,17,-1,-1,1.0,False,False,DEL IMPUESTO PREDIAL,DEL IMPUESTO SOBRE TRANSMISIONES PATRIMONIALES,transmisiones_patrimoniales,,
14001,jalisco,acatic,Acatic,2023,ok,data\jalisco\pdf_ocr\2023\JAL_RAW_2023_acatic_ocr.pdf,1,,True,,14,17,-1,-1,1.0,False,False,DEL IMPUESTO PREDIAL,DEL IMPUESTO SOBRE TRANSMISIONES PATRIMONIALES,transmisiones_patrimoniales,,
14001,jalisco,acatic,Acatic,2024,ok,data\jalisco\pdf_ocr\2024\JAL_RAW_2024_acatic_ocr.pdf,1,,True,,14,17,-1,-1,1.0,False,False,DEL IMPUESTO PREDIAL,DEL IMPUESTO SOBRE TRANSMISIONES PATRIMONIALES,transmisiones_patrimoniales,,
14001,jalisco,acatic,Acatic,2025,segmentacion_no_localizada,data\jalisco\pdf_ocr\2025\JAL_RAW_2025_acatic_ocr.pdf,1,,False,,,,-1,-1,0.0,False,False,,,,,
14002,jalisco,acatlan_de_juarez,Acatlán de Juárez,2010,ok,data\jalisco\pdf_ocr\2010\JAL_RAW_2010_acatlan_de_juarez_ocr.pdf,1,,True,,8,10,-1,-1,1.0,False,False,Del impuesto predial,Del impuesto sobre transmisiones patrimoniales,transmisiones_patrimoniales,,
14002,jalisco,acatlan_de_juarez,Acatlán de Juárez,2011,ok,data\jalisco\pdf_ocr\2011\JAL_RAW_2011_acatlan_de_juarez_ocr.pdf,1,,True,,13,17,-1,-1,0.3,True,True,"b) Recibo del impuesto predial, pagado hasta el sexto bimestre del año 2010, además de",,,,
14002,jalisco,acatlan_de_juarez,Acatlán de Juárez,2012,ok,data\jalisco\pdf_ocr\2012\JAL_RAW_2012_acatlan_de_juarez_ocr.pdf,1,,True,,16,20,-1,-1,0.3,True,True,"b} Recibo del impuesto predial, pagado hasta el sexto bimestre del año 2010, además de",,,,
14002,jalisco,acatlan_de_juarez,Acatlán de Juárez,2013,ok,data\jalisco\pdf_ocr\2013\JAL_RAW_2013_acatlan_de_juarez_ocr.pdf,1,,True,,14,16,-1,-1,1.0,False,False,Del impuesto predial,Del impuesto sobre transmisiones patrimoniales,transmisiones_patrimoniales,,
14002,jalisco,acatlan_de_juarez,Acatlán de Juárez,2014,ok,data\jalisco\pdf_ocr\2014\JAL_RAW_2014_acatlan_de_juarez_ocr.pdf,1,,True,,16,20,-1,-1,0.3,True,True,"b) Recibo del impuesto predial, pagado hasta el sexto bimestre del año 2013, además de",,,,
14002,jalisco,acatlan_de_juarez,Acatlán de Juárez,2015,ok,data\jalisco\pdf_ocr\2015\JAL_RAW_2015_acatlan_de_juarez_ocr.pdf,1,,True,,16,20,-1,-1,0.3,True,True,"En los casos que el contribuyente del impuesto predial, acredite el derecho a más de un",,,,
14002,jalisco,acatlan_de_juarez,Acatlán de Juárez,2016,ok,data\jalisco\pdf_ocr\2016\JAL_RAW_2016_acatlan_de_juarez_ocr.pdf,1,,True,,13,15,-1,-1,1.0,False,False,Del impuesto predial,Del impuesto sobre transmisiones patrimoniales,transmisiones_patrimoniales,,
14002,jalisco,acatlan_de_juarez,Acatlán de Juárez,2017,ok,data\jalisco\pdf_ocr\2017\JAL_RAW_2017_acatlan_de_juarez_ocr.pdf,1,,True,,18,20,-1,-1,1.0,False,False,Del impuesto Predial,Del impuesto sobre Transmisiones Patrimoniales,transmisiones_patrimoniales,,
14002,jalisco,acatlan_de_juarez,Acatlán de Juárez,2018,ok,data\jalisco\pdf_ocr\2018\JAL_RAW_2018_acatlan_de_juarez_ocr.pdf,1,,True,,13,15,-1,-1,1.0,False,False,Del impuesto predial,Del impuesto sobre transmisiones patrimoniales,transmisiones_patrimoniales,,
14002,jalisco,acatlan_de_juarez,Acatlán de Juárez,2019,ok,data\jalisco\pdf_ocr\2019\JAL_RAW_2019_acatlan_de_juarez_ocr.pdf,1,,True,,18,20,-1,-1,1.0,False,False,Del impuesto predial,Del impuesto sobre transmisiones patrimoniales,transmisiones_patrimoniales,,
14002,jalisco,acatlan_de_juarez,Acatlán de Juárez,2020,ok,data\jalisco\pdf_ocr\2020\JAL_RAW_2020_acatlan_de_juarez_ocr.pdf,1,,True,,22,24,-1,-1,1.0,False,False,Del Impuesto Predial,Del Impuesto sobre Transmisiones Patrimoniales,transmisiones_patrimoniales,,
14002,jalisco,acatlan_de_juarez,Acatlán de Juárez,2021,ok,data\jalisco\pdf_ocr\2021\JAL_RAW_2021_acatlan_de_juarez_ocr.pdf,1,,True,,19,21,-1,-1,1.0,False,False,Del Impuesto Predial,Del Impuesto sobre Transmisiones Patrimoniales,transmisiones_patrimoniales,,
14002,jalisco,acatlan_de_juarez,Acatlán de Juárez,2022,ok,data\jalisco\pdf_ocr\2022\JAL_RAW_2022_acatlan_de_juarez_ocr.pdf,1,,True,,21,23,-1,-1,1.0,False,False,Del impuesto Predial,Del Impuesto sobre Transmisiones Patrimoniales,transmisiones_patrimoniales,,
14002,jalisco,acatlan_de_juarez,Acatlán de Juárez,2023,ok,data\jalisco\pdf_ocr\2023\JAL_RAW_2023_acatlan_de_juarez_ocr.pdf,1,,True,,18,20,-1,-1,1.0,False,False,Del impuesto Predial,Del Impuesto sobre Transmisiones Patrimoniales,transmisiones_patrimoniales,,
14002,jalisco,acatlan_de_juarez,Acatlán de Juárez,2024,ok,data\jalisco\pdf_ocr\2024\JAL_RAW_2024_acatlan_de_juarez_ocr.pdf,1,,True,,20,22,-1,-1,1.0,False,False,Del Impuesto Predial,Del Impuesto sobre Transmisiones Patrimoniales,transmisiones_patrimoniales,,
14002,jalisco,acatlan_de_juarez,Acatlán de Juárez,2025,ok,data\jalisco\pdf_ocr\2025\JAL_RAW_2025_acatlan_de_juarez_ocr.pdf,1,,True,,20,23,-1,-1,1.0,False,False,Del Impuesto Predial,Del Impuesto sobre Transmisiones Patrimoniales,transmisiones_patrimoniales,,
14003,jalisco,ahualulco_de_mercado,Ahualulco de Mercado,2010,ok,data\jalisco\pdf_ocr\2010\JAL_RAW_2010_ahualulco_de_mercado_ocr.pdf,1,,True,,8,10,-1,-1,1.0,False,False,Del impuesto predial,Del impuesto sobre transmisiones patrimoniales,transmisiones_patrimoniales,,
14003,jalisco,ahualulco_de_mercado,Ahualulco de Mercado,2011,ok,data\jalisco\pdf_ocr\2011\JAL_RAW_2011_ahualulco_de_mercado_ocr.pdf,1,,True,,8,9,-1,-1,1.0,False,True,Del impuesto predial,Del impuesto sobre transmisiones patrimoniales,transmisiones_patrimoniales,,
14003,jalisco,ahualulco_de_mercado,Ahualulco de Mercado,2012,ok,data\jalisco\pdf_ocr\2012\JAL_RAW_2012_ahualulco_de_mercado_ocr.pdf,1,,True,,10,12,-1,-1,1.0,False,False,Del impuesto predial,Del impuesto sobre transmisiones patrimoniales,transmisiones_patrimoniales,,
14003,jalisco,ahualulco_de_mercado,Ahualulco de Mercado,2013,ok,data\jalisco\pdf_ocr\2013\JAL_RAW_2013_ahualulco_de_mercado_ocr.pdf,1,,True,,10,12,-1,-1,1.0,False,False,Del impuesto predial,Gel impuesto sobre transmisiones patrimoniales,transmisiones_patrimoniales,,
14003,jalisco,ahualulco_de_mercado,Ahualulco de Mercado,2014,ok,data\jalisco\pdf_ocr\2014\JAL_RAW_2014_ahualulco_de_mercado_ocr.pdf,1,,True,,10,12,-1,-1,1.0,False,False,Del impuesto predial,Del impuesto sobre transmisiones patrimoniales,transmisiones_patrimoniales,,
14003,jalisco,ahualulco_de_mercado,Ahualulco de Mercado,2015,ok,data\jalisco\pdf_ocr\2015\JAL_RAW_2015_ahualulco_de_mercado_ocr.pdf,1,,True,,10,12,-1,-1,1.0,False,False,Del impuesto predial,Del impuesto sobre transmisiones patrimoniales,transmisiones_patrimoniales,,
14003,jalisco,ahualulco_de_mercado,Ahualulco de Mercado,2016,ok,data\jalisco\pdf_ocr\2016\JAL_RAW_2016_ahualulco_de_mercado_ocr.pdf,1,,True,,10,12,-1,-1,1.0,False,False,Del impuesto predial,Del impuesto sobre transmisiones patrimoniales,transmisiones_patrimoniales,,
14003,jalisco,ahualulco_de_mercado,Ahualulco de Mercado,2017,ok,data\jalisco\pdf_ocr\2017\JAL_RAW_2017_ahualulco_de_mercado_ocr.pdf,1,,True,,10,12,-1,-1,1.0,False,False,Del impuesto predial,Del impuesto sobre transmisiones patrimoniales,transmisiones_patrimoniales,,
14003,jalisco,ahualulco_de_mercado,Ahualulco de Mercado,2018,ok,data\jalisco\pdf_ocr\2018\JAL_RAW_2018_ahualulco_de_mercado_ocr.pdf,1,,True,,11,12,-1,-1,1.0,False,True,Del impuesto predial,Del impuesto sobre transmisiones patrimoniales,transmisiones_patrimoniales,,
14003,jalisco,ahualulco_de_mercado,Ahualulco de Mercado,2019,ok,data\jalisco\pdf_ocr\2019\JAL_RAW_2019_ahualulco_de_mercado_ocr.pdf,1,,True,,10,12,-1,-1,1.0,False,False,Del impuesto predial,Del impuesto sobre transmisiones patrimoniales,transmisiones_patrimoniales,,
14003,jalisco,ahualulco_de_mercado,Ahualulco de Mercado,2020,ok,data\jalisco\pdf_ocr\2020\JAL_RAW_2020_ahualulco_de_mercado_ocr.pdf,1,,True,,14,17,-1,-1,1.0,False,False,DEL IMPUESTO PREDIAL,DEL IMPUESTO SOBRE TRANSMISIONES PATRIMONIALES,transmisiones_patrimoniales,,
14003,jalisco,ahualulco_de_mercado,Ahualulco de Mercado,2021,ok,data\jalisco\pdf_ocr\2021\JAL_RAW_2021_ahualulco_de_mercado_ocr.pdf,1,,True,,14,18,-1,-1,1.0,False,False,DEL IMPUESTO PREDIAL,DEL IMPUESTO SOBRE TRANSMISIONES PATRIMONIALES,transmisiones_patrimoniales,,
14003,jalisco,ahualulco_de_mercado,Ahualulco de Mercado,2022,ok,data\jalisco\pdf_ocr\2022\JAL_RAW_2022_ahualulco_de_mercado_ocr.pdf,1,,True,,20,20,-1,-1,1.0,False,True,"b) Recibo del impuesto predial, pagado hasta el sexto bimestre del año 2021,",DEL IMPUESTO SOBRE TRANSMISIONES PATRIMONIALES,transmisiones_patrimoniales,,
14003,jalisco,ahualulco_de_mercado,Ahualulco de Mercado,2023,ok,data\jalisco\pdf_ocr\2023\JAL_RAW_2023_ahualulco_de_mercado_ocr.pdf,1,,True,,12,16,-1,-1,1.0,False,False,DEL IMPUESTO PREDIAL,DEL IMPUESTO SOBRE TRANSMISIONES PATRIMONIALES,transmisiones_patrimoniales,,
14003,jalisco,ahualulco_de_mercado,Ahualulco de Mercado,2024,ok,data\jalisco\pdf_ocr\2024\JAL_RAW_2024_ahualulco_de_mercado_ocr.pdf,1,,True,,14,17,-1,-1,1.0,False,False,DEL IMPUESTO PREDIAL,DEL IMPUESTO SOBRE TRANSMISIONES PATRIMONIALES,transmisiones_patrimoniales,,
14003,jalisco,ahualulco_de_mercado,Ahualulco de Mercado,2025,ok,data\jalisco\pdf_ocr\2025\JAL_RAW_2025_ahualulco_de_mercado_ocr.pdf,1,,True,,23,28,-1,-1,1.0,False,False,DEL IMPUESTO PREDIAL,DEL IMPUESTO SOBRE TRANSMISIONES PATRIMONIALES,transmisiones_patrimoniales,,
14004,jalisco,amacueca,Amacueca,2010,ok,data\jalisco\pdf_ocr\2010\JAL_RAW_2010_amacueca_ocr.pdf,1,,True,,7,10,-1,-1,1.0,False,False,a) Impuesto predial: Reducción del impuesto predial del inmueble en que se encuentren,Del impuesto sobre transmisiones patrimoniales.,transmisiones_patrimoniales,,
14004,jalisco,amacueca,Amacueca,2011,ok,data\jalisco\pdf_ocr\2011\JAL_RAW_2011_amacueca_ocr.pdf,1,,True,,8,9,-1,-1,1.0,False,True,Del impuesto predial,Del impuesto sobre transmisiones patrimoniales.,transmisiones_patrimoniales,,
14004,jalisco,amacueca,Amacueca,2012,ok,data\jalisco\pdf_ocr\2012\JAL_RAW_2012_amacueca_ocr.pdf,1,,True,,10,11,-1,-1,1.0,False,True,Del impuesto predial,Del impuesto sobre transmisiones patrimoniales.,transmisiones_patrimoniales,,
14004,jalisco,amacueca,Amacueca,2013,ok,data\jalisco\pdf_ocr\2013\JAL_RAW_2013_amacueca_ocr.pdf,1,,True,,10,12,-1,-1,1.0,False,False,Del impuesto predial,Del impuesto sobre transmisiones patrimoniales,transmisiones_patrimoniales,,
14004,jalisco,amacueca,Amacueca,2014,ok,data\jalisco\pdf_ocr\2014\JAL_RAW_2014_amacueca_ocr.pdf,1,,True,,8,10,-1,-1,1.0,False,False,Del impuesto predial,Del impuesto sobre transmisiones patrimoniales.,transmisiones_patrimoniales,,
14004,jalisco,amacueca,Amacueca,2015,ok,data\jalisco\pdf_ocr\2015\JAL_RAW_2015_amacueca_ocr.pdf,1,,True,,10,11,-1,-1,1.0,False,True,Del impuesto predial,Del impuesto sobre transmisiones patrimoniales,transmisiones_patrimoniales,,
14004,jalisco,amacueca,Amacueca,2016,ok,data\jalisco\pdf_ocr\2016\JAL_RAW_2016_amacueca_ocr.pdf,1,,True,,10,12,-1,-1,1.0,False,False,Del impuesto predial,Del impuesto sobre transmisiones patrimoniales,transmisiones_patrimoniales,,
14004,jalisco,amacueca,Amacueca,2017,ok,data\jalisco\pdf_ocr\2017\JAL_RAW_2017_amacueca_ocr.pdf,1,,True,,10,11,-1,-1,1.0,False,True,Del impuesto predial,Del impuesto Sobre Transmisiones Patrimoniales,transmisiones_patrimoniales,,
14004,jalisco,amacueca,Amacueca,2018,ok,data\jalisco\pdf_ocr\2018\JAL_RAW_2018_amacueca_ocr.pdf,1,,True,,10,11,-1,-1,1.0,False,True,Del impuesto predial,Del impuesto sobre transmisiones patrimoniales.,transmisiones_patrimoniales,,
14004,jalisco,amacueca,Amacueca,2019,ok,data\jalisco\pdf_ocr\2019\JAL_RAW_2019_amacueca_ocr.pdf,1,,True,,10,12,-1,-1,1.0,False,False,Del impuesto predial,Del impuesto sobre transmisiones patrimoniales,transmisiones_patrimoniales,,
14004,jalisco,amacueca,Amacueca,2020,ok,data\jalisco\pdf_ocr\2020\JAL_RAW_2020_amacueca_ocr.pdf,1,,True,,17,17,-1,-1,1.0,False,True,"b) Recibo del impuesto predial, pagado hasta el sexto bimestre del año 2019, además de acreditar",DEL IMPUESTO SOBRE TRANSMISIONES PATRIMONIALES.,transmisiones_patrimoniales,,
14004,jalisco,amacueca,Amacueca,2021,ok,data\jalisco\pdf_ocr\2021\JAL_RAW_2021_amacueca_ocr.pdf,1,,True,,12,14,-1,-1,1.0,False,False,DEL IMPUESTO PREDIAL,DEL IMPUESTO SOBRE TRANSMISIONES PATRIMONIALES.,transmisiones_patrimoniales,,
14004,jalisco,amacueca,Amacueca,2022,ok,data\jalisco\pdf_ocr\2022\JAL_RAW_2022_amacueca_ocr.pdf,1,,True,,11,14,-1,-1,1.0,False,False,DEL IMPUESTO PREDIAL,DEL IMPUESTO SOBRE TRANSMISIONES PATRIMONIALES.,transmisiones_patrimoniales,,
14004,jalisco,amacueca,Amacueca,2023,ok,data\jalisco\pdf_ocr\2023\JAL_RAW_2023_amacueca_ocr.pdf,1,,True,,10,13,-1,-1,1.0,False,False,DEL IMPUESTO PREDIAL,DEL IMPUESTO SOBRE TRANSMISIONES PATRIMONIALES.,transmisiones_patrimoniales,,
14004,jalisco,amacueca,Amacueca,2024,ok,data\jalisco\pdf_ocr\2024\JAL_RAW_2024_amacueca_ocr.pdf,1,,True,,10,13,-1,-1,1.0,False,False,DEL IMPUESTO PREDIAL,DEL IMPUESTO SOBRE TRANSMISIONES PATRIMONIALES.,transmisiones_patrimoniales,,
14004,jalisco,amacueca,Amacueca,2025,ok,data\jalisco\pdf_ocr\2025\JAL_RAW_2025_amacueca_ocr.pdf,1,,True,,12,15,-1,-1,1.0,False,False,DEL IMPUESTO PREDIAL,DEL IMPUESTO SOBRE TRANSMISIONES PATRIMONIALES.,transmisiones_patrimoniales,,
14005,jalisco,amatitan,Amatitán,2010,ok,data\jalisco\pdf_ocr\2010\JAL_RAW_2010_amatitan_ocr.pdf,1,,True,,8,10,-1,-1,1.0,False,False,Del impuesto predial,Del impuesto sobre transmisiones patrimoniales,transmisiones_patrimoniales,,
14005,jalisco,amatitan,Amatitán,2011,ok,data\jalisco\pdf_ocr\2011\JAL_RAW_2011_amatitan_ocr.pdf,1,,True,,8,10,-1,-1,1.0,False,False,Del impuesto predial,Del impuesto sobre transmisiones patrimoniales,transmisiones_patrimoniales,,
14005,jalisco,amatitan,Amatitán,2012,ok,data\jalisco\pdf_ocr\2012\JAL_RAW_2012_amatitan_ocr.pdf,1,,True,,13,17,-1,-1,1.0,False,False,DEL IMPUESTO PREDIAL,DEL IMPUESTO SOBRE TRANSMISIONES PATRIMONIALES,transmisiones_patrimoniales,,
14005,jalisco,amatitan,Amatitán,2013,ok,data\jalisco\pdf_ocr\2013\JAL_RAW_2013_amatitan_ocr.pdf,1,,True,,7,12,-1,-1,1.0,False,False,a) Impuesto predial: Reducción del impuesto predial del inmueble en que se encuentren,Del impuesto sobre transmisiones patrimoniales,transmisiones_patrimoniales,,
14005,jalisco,amatitan,Amatitán,2014,ok,data\jalisco\pdf_ocr\2014\JAL_RAW_2014_amatitan_ocr.pdf,1,,True,,7,12,-1,-1,1.0,False,False,aj impuesto predial: Reducción del impuesto predial del inmueble en que se encuentren,Del impuesto sobre transmisiones patrimoniales,transmisiones_patrimoniales,,
14005,jalisco,amatitan,Amatitán,2015,ok,data\jalisco\pdf_ocr\2015\JAL_RAW_2015_amatitan_ocr.pdf,1,,True,,7,13,-1,-1,1.0,False,False,a) impuesto predial: Reducción del impuesto predial del inmueble en que se encuentren,Del impuesto sobre transmisiones patrimoniales,transmisiones_patrimoniales,,
14005,jalisco,amatitan,Amatitán,2016,ok,data\jalisco\pdf_ocr\2016\JAL_RAW_2016_amatitan_ocr.pdf,1,,True,,7,13,-1,-1,1.0,False,False,a) Impuesto predial: Reducción del impuesto predial del inmueble en que se encuentren,Del impuesto sobre transmisiones patrimoniales,transmisiones_patrimoniales,,
14005,jalisco,amatitan,Amatitán,2017,ok,data\jalisco\pdf_ocr\2017\JAL_RAW_2017_amatitan_ocr.pdf,1,,True,,7,13,-1,-1,1.0,False,False,a) Impuesto predial: Reducción del impuesto predial del inmueble en que se encuentren,Del impuesto sobre transmisiones patrimoniales,transmisiones_patrimoniales,,
14005,jalisco,amatitan,Amatitán,2018,ok,data\jalisco\pdf_ocr\2018\JAL_RAW_2018_amatitan_ocr.pdf,1,,True,,7,13,-1,-1,1.0,False,False,a) impuesto predial: Reducción del impuesto predial del inmueble en que se encuentren,Del impuesto sobre transmisiones patrimoniales,transmisiones_patrimoniales,,
14005,jalisco,amatitan,Amatitán,2019,ok,data\jalisco\pdf_ocr\2019\JAL_RAW_2019_amatitan_ocr.pdf,1,,True,,12,14,-1,-1,1.0,False,False,Del impuesto predial,Del impuesto sobre transmisiones patrimoniales,transmisiones_patrimoniales,,
14005,jalisco,amatitan,Amatitán,2020,ok,data\jalisco\pdf_ocr\2020\JAL_RAW_2020_amatitan_ocr.pdf,1,,True,,16,20,-1,-1,0.3,True,True,DEL IMPUESTO PREDIAL,,,,
14005,jalisco,amatitan,Amatitán,2021,ok,data\jalisco\pdf_ocr\2021\JAL_RAW_2021_amatitan_ocr.pdf,1,,True,,15,17,-1,-1,1.0,False,False,Del impuesto predial,Del impuesto sobre transmisiones patrimoniales,transmisiones_patrimoniales,,
14005,jalisco,amatitan,Amatitán,2022,ok,data\jalisco\pdf_ocr\2022\JAL_RAW_2022_amatitan_ocr.pdf,1,,True,,16,19,-1,-1,1.0,False,False,Del impuesto predial,Del impuesto sobre transmisiones patrimoniales,transmisiones_patrimoniales,,
14005,jalisco,amatitan,Amatitán,2023,ok,data\jalisco\pdf_ocr\2023\JAL_RAW_2023_amatitan_ocr.pdf,1,,True,,9,17,-1,-1,1.0,False,False,a. Impuesto predial: Reducción del impuesto predial del inmueble en que se encuentren,Del impuesto sobre transmisiones patrimoniales,transmisiones_patrimoniales,,
14005,jalisco,amatitan,Amatitán,2024,ok,data\jalisco\pdf_ocr\2024\JAL_RAW_2024_amatitan_ocr.pdf,1,,True,,14,17,-1,-1,1.0,False,False,Del impuesto predial,Del impuesto sobre transmisiones patrimoniales,transmisiones_patrimoniales,,
14005,jalisco,amatitan,Amatitán,2025,ok,data\jalisco\pdf_ocr\2025\JAL_RAW_2025_amatitan_ocr.pdf,1,,True,,10,19,-1,-1,1.0,False,False,a) Impuesto predial: Reducción del impuesto predial del inmueble en que,Del impuesto sobre transmisiones patrimoniales,transmisiones_patrimoniales,,
14006,jalisco,ameca,Ameca,2010,ok,data\jalisco\pdf_ocr\2010\JAL_RAW_2010_ameca_ocr.pdf,1,,True,,8,10,-1,-1,1.0,False,False,Del impuesto predial,Del impuesto sobre transmisiones patrimoniales,transmisiones_patrimoniales,,
14006,jalisco,ameca,Ameca,2011,ok,data\jalisco\pdf_ocr\2011\JAL_RAW_2011_ameca_ocr.pdf,1,,True,,8,10,-1,-1,1.0,False,False,Del impuesto predial,Del impuesto sobre transmisiones patrimoniales,transmisiones_patrimoniales,,
14006,jalisco,ameca,Ameca,2012,ok,data\jalisco\pdf_ocr\2012\JAL_RAW_2012_ameca_ocr.pdf,1,,True,,8,10,-1,-1,1.0,False,False,Del impuesto predial,Del impuesto sobre transmisiones patrimoniales,transmisiones_patrimoniales,,
14006,jalisco,ameca,Ameca,2013,ok,data\jalisco\pdf_ocr\2013\JAL_RAW_2013_ameca_ocr.pdf,1,,True,,8,10,-1,-1,1.0,False,False,Del impuesto predial,Del impuesto sobre transmisiones patrimoniales,transmisiones_patrimoniales,,
14006,jalisco,ameca,Ameca,2014,ok,data\jalisco\pdf_ocr\2014\JAL_RAW_2014_ameca_ocr.pdf,1,,True,,8,10,-1,-1,1.0,False,False,Del impuesto predial,Del impuesto sobre transmisiones patrimoniales,transmisiones_patrimoniales,,
14006,jalisco,ameca,Ameca,2015,ok,data\jalisco\pdf_ocr\2015\JAL_RAW_2015_ameca_ocr.pdf,1,,True,,10,12,-1,-1,1.0,False,False,Del impuesto predial,Del impuesto sobre transmisiones patrimoniales,transmisiones_patrimoniales,,
14006,jalisco,ameca,Ameca,2016,ok,data\jalisco\pdf_ocr\2016\JAL_RAW_2016_ameca_ocr.pdf,1,,True,,10,12,-1,-1,1.0,False,False,Del impuesto predial,Del impuesto sobre transmisiones patrimoniales,transmisiones_patrimoniales,,
14006,jalisco,ameca,Ameca,2017,ok,data\jalisco\pdf_ocr\2017\JAL_RAW_2017_ameca_ocr.pdf,1,,True,,11,13,-1,-1,1.0,False,False,Del impuesto predial,Del impuesto sobre transmisiones patrimoniales,transmisiones_patrimoniales,,
14006,jalisco,ameca,Ameca,2018,ok,data\jalisco\pdf_ocr\2018\JAL_RAW_2018_ameca_ocr.pdf,1,,True,,10,12,-1,-1,1.0,False,False,Del impuesto predial,Del impuesto sobre transmisiones patrimoniales,transmisiones_patrimoniales,,
14006,jalisco,ameca,Ameca,2019,ok,data\jalisco\pdf_ocr\2019\JAL_RAW_2019_ameca_ocr.pdf,1,,True,,9,11,-1,-1,1.0,False,False,Del impuesto predial,Del impuesto sobre transmisiones patrimoniales,transmisiones_patrimoniales,,
14006,jalisco,ameca,Ameca,2020,ok,data\jalisco\pdf_ocr\2020\JAL_RAW_2020_ameca_ocr.pdf,1,,True,,9,11,-1,-1,1.0,False,False,DEL IMPUESTO PREDIAL,DEL IMPUESTO SOBRE TRANSMISIONES PATRIMONIALES,transmisiones_patrimoniales,,
14006,jalisco,ameca,Ameca,2021,ok,data\jalisco\pdf_ocr\2021\JAL_RAW_2021_ameca_ocr.pdf,1,,True,,14,17,-1,-1,1.0,False,False,DEL IMPUESTO PREDIAL,DEL IMPUESTO SOBRE TRANSMISIONES PATRIMONIALES,transmisiones_patrimoniales,,
