id_mpo,municipio,anio,doc_id,pdf_url,file_local,status
4,Amacueca,2023,8676,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/8676/pdf,data\jalisco\pdf_raw\2023\JAL_RAW_2023_amacueca.pdf,ok
4,Amacueca,2024,9887,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/9887/pdf,data\jalisco\pdf_raw\2024\JAL_RAW_2024_amacueca.pdf,ok
4,Amacueca,2025,10121,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/10121/pdf,data\jalisco\pdf_raw\2025\JAL_RAW_2025_amacueca.pdf,ok
5,Amatitán,2010,8212,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/8212/pdf,data\jalisco\pdf_raw\2010\JAL_RAW_2010_amatitan.pdf,ok
5,Amatitán,2011,7371,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/7371/pdf,data\jalisco\pdf_raw\2011\JAL_RAW_2011_amatitan.pdf,ok
5,Amatitán,2012,7202,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/7202/pdf,data\jalisco\pdf_raw\2012\JAL_RAW_2012_amatitan.pdf,ok
5,Amatitán,2013,8215,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/8215/pdf,data\jalisco\pdf_raw\2013\JAL_RAW_2013_amatitan.pdf,ok
5,Amatitán,2014,7830,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/7830/pdf,data\jalisco\pdf_raw\2014\JAL_RAW_2014_amatitan.pdf,ok
5,Amatitán,2015,7639,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/7639/pdf,data\jalisco\pdf_raw\2015\JAL_RAW_2015_amatitan.pdf,ok
5,Amatitán,2016,8975,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/8975/pdf,data\jalisco\pdf_raw\2016\JAL_RAW_2016_amatitan.pdf,ok
5,Amatitán,2017,8030,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/8030/pdf,data\jalisco\pdf_raw\2017\JAL_RAW_2017_amatitan.pdf,ok
5,Amatitán,2018,7359,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/7359/pdf,data\jalisco\pdf_raw\2018\JAL_RAW_2018_amatitan.pdf,ok
5,Amatitán,2019,9082,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/9082/pdf,data\jalisco\pdf_raw\2019\JAL_RAW_2019_amatitan.pdf,ok
5,Amatitán,2020,9544,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/9544/pdf,data\jalisco\pdf_raw\2020\JAL_RAW_2020_amatitan.pdf,ok
5,Amatitán,2021,7606,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/7606/pdf,data\jalisco\pdf_raw\2021\JAL_RAW_2021_amatitan.pdf,ok
5,Amatitán,2022,8762,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/8762/pdf,data\jalisco\pdf_raw\2022\JAL_RAW_2022_amatitan.pdf,ok
5,Amatitán,2023,9678,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/9678/pdf,data\jalisco\pdf_raw\2023\JAL_RAW_2023_amatitan.pdf,ok
5,Amatitán,2024,9842,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/9842/pdf,data\jalisco\pdf_raw\2024\JAL_RAW_2024_amatitan.pdf,ok
5,Amatitán,2025,10122,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/10122/pdf,data\jalisco\pdf_raw\2025\JAL_RAW_2025_amatitan.pdf,ok
6,Ameca,2010,8064,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/8064/pdf,data\jalisco\pdf_raw\2010\JAL_RAW_2010_ameca.pdf,ok
6,Ameca,2011,8166,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/8166/pdf,data\jalisco\pdf_raw\2011\JAL_RAW_2011_ameca.pdf,ok
6,Ameca,2012,9124,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/9124/pdf,data\jalisco\pdf_raw\2012\JAL_RAW_2012_ameca.pdf,ok
6,Ameca,2013,7220,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/7220/pdf,data\jalisco\pdf_raw\2013\JAL_RAW_2013_ameca.pdf,ok
6,Ameca,2014,7513,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/7513/pdf,data\jalisco\pdf_raw\2014\JAL_RAW_2014_ameca.pdf,ok
6,Ameca,2015,9428,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/9428/pdf,data\jalisco\pdf_raw\2015\JAL_RAW_2015_ameca.pdf,ok
6,Ameca,2016,8552,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/8552/pdf,data\jalisco\pdf_raw\2016\JAL_RAW_2016_ameca.pdf,ok
6,Ameca,2017,7032,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/7032/pdf,data\jalisco\pdf_raw\2017\JAL_RAW_2017_ameca.pdf,ok
6,Ameca,2018,8351,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/8351/pdf,data\jalisco\pdf_raw\2018\JAL_RAW_2018_ameca.pdf,ok
6,Ameca,2019,7360,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/7360/pdf,data\jalisco\pdf_raw\2019\JAL_RAW_2019_ameca.pdf,ok
6,Ameca,2020,7393,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/7393/pdf,data\jalisco\pdf_raw\2020\JAL_RAW_2020_ameca.pdf,ok
6,Ameca,2021,8992,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/8992/pdf,data\jalisco\pdf_raw\2021\JAL_RAW_2021_ameca.pdf,ok
6,Ameca,2022,8697,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/8697/pdf,data\jalisco\pdf_raw\2022\JAL_RAW_2022_ameca.pdf,ok
6,Ameca,2023,9263,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/9263/pdf,data\jalisco\pdf_raw\2023\JAL_RAW_2023_ameca.pdf,ok
6,Ameca,2024,9904,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/9904/pdf,data\jalisco\pdf_raw\2024\JAL_RAW_2024_ameca.pdf,ok
6,Ameca,2025,10039,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/10039/pdf,data\jalisco\pdf_raw\2025\JAL_RAW_2025_ameca.pdf,ok
7,Arandas,2010,7054,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/7054/pdf,data\jalisco\pdf_raw\2010\JAL_RAW_2010_arandas.pdf,ok
7,Arandas,2011,9214,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/9214/pdf,data\jalisco\pdf_raw\2011\JAL_RAW_2011_arandas.pdf,ok
7,Arandas,2012,7244,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/7244/pdf,data\jalisco\pdf_raw\2012\JAL_RAW_2012_arandas.pdf,ok
7,Arandas,2013,6972,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/6972/pdf,data\jalisco\pdf_raw\2013\JAL_RAW_2013_arandas.pdf,ok
7,Arandas,2014,8734,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/8734/pdf,data\jalisco\pdf_raw\2014\JAL_RAW_2014_arandas.pdf,ok
7,Arandas,2015,7683,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/7683/pdf,data\jalisco\pdf_raw\2015\JAL_RAW_2015_arandas.pdf,ok
7,Arandas,2016,8807,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/8807/pdf,data\jalisco\pdf_raw\2016\JAL_RAW_2016_arandas.pdf,ok
7,Arandas,2017,9160,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/9160/pdf,data\jalisco\pdf_raw\2017\JAL_RAW_2017_arandas.pdf,ok
7,Arandas,2018,8427,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/8427/pdf,data\jalisco\pdf_raw\2018\JAL_RAW_2018_arandas.pdf,ok
7,Arandas,2019,9246,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/9246/pdf,data\jalisco\pdf_raw\2019\JAL_RAW_2019_arandas.pdf,ok
7,Arandas,2020,8290,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/8290/pdf,data\jalisco\pdf_raw\2020\JAL_RAW_2020_arandas.pdf,ok
7,Arandas,2021,8390,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/8390/pdf,data\jalisco\pdf_raw\2021\JAL_RAW_2021_arandas.pdf,ok
7,Arandas,2022,9445,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/9445/pdf,data\jalisco\pdf_raw\2022\JAL_RAW_2022_arandas.pdf,ok
7,Arandas,2023,7843,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/7843/pdf,data\jalisco\pdf_raw\2023\JAL_RAW_2023_arandas.pdf,ok
7,Arandas,2024,9905,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/9905/pdf,data\jalisco\pdf_raw\2024\JAL_RAW_2024_arandas.pdf,ok
7,Arandas,2025,10040,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/10040/pdf,data\jalisco\pdf_raw\2025\JAL_RAW_2025_arandas.pdf,ok
8,Atemajac de Brizuela,2010,7980,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/7980/pdf,data\jalisco\pdf_raw\2010\JAL_RAW_2010_atemajac_de_brizuela.pdf,ok
8,Atemajac de Brizuela,2011,7716,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/7716/pdf,data\jalisco\pdf_raw\2011\JAL_RAW_2011_atemajac_de_brizuela.pdf,ok
8,Atemajac de Brizuela,2012,8070,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/8070/pdf,data\jalisco\pdf_raw\2012\JAL_RAW_2012_atemajac_de_brizuela.pdf,ok
8,Atemajac de Brizuela,2013,7880,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/7880/pdf,data\jalisco\pdf_raw\2013\JAL_RAW_2013_atemajac_de_brizuela.pdf,ok
8,Atemajac de Brizuela,2014,8097,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/8097/pdf,data\jalisco\pdf_raw\2014\JAL_RAW_2014_atemajac_de_brizuela.pdf,ok
8,Atemajac de Brizuela,2015,8942,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/8942/pdf,data\jalisco\pdf_raw\2015\JAL_RAW_2015_atemajac_de_brizuela.pdf,ok
8,Atemajac de Brizuela,2016,7110,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/7110/pdf,data\jalisco\pdf_raw\2016\JAL_RAW_2016_atemajac_de_brizuela.pdf,ok
8,Atemajac de Brizuela,2017,8055,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/8055/pdf,data\jalisco\pdf_raw\2017\JAL_RAW_2017_atemajac_de_brizuela.pdf,ok
8,Atemajac de Brizuela,2018,8677,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/8677/pdf,data\jalisco\pdf_raw\2018\JAL_RAW_2018_atemajac_de_brizuela.pdf,ok
8,Atemajac de Brizuela,2019,8849,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/8849/pdf,data\jalisco\pdf_raw\2019\JAL_RAW_2019_atemajac_de_brizuela.pdf,ok
8,Atemajac de Brizuela,2020,9030,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/9030/pdf,data\jalisco\pdf_raw\2020\JAL_RAW_2020_atemajac_de_brizuela.pdf,ok
8,Atemajac de Brizuela,2021,7527,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/7527/pdf,data\jalisco\pdf_raw\2021\JAL_RAW_2021_atemajac_de_brizuela.pdf,ok
8,Atemajac de Brizuela,2022,6919,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/6919/pdf,data\jalisco\pdf_raw\2022\JAL_RAW_2022_atemajac_de_brizuela.pdf,ok
8,Atemajac de Brizuela,2023,9128,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/9128/pdf,data\jalisco\pdf_raw\2023\JAL_RAW_2023_atemajac_de_brizuela.pdf,ok
8,Atemajac de Brizuela,2024,9844,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/9844/pdf,data\jalisco\pdf_raw\2024\JAL_RAW_2024_atemajac_de_brizuela.pdf,ok
8,Atemajac de Brizuela,2025,10041,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/10041/pdf,data\jalisco\pdf_raw\2025\JAL_RAW_2025_atemajac_de_brizuela.pdf,ok
9,Atengo,2010,8457,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/8457/pdf,data\jalisco\pdf_raw\2010\JAL_RAW_2010_atengo.pdf,ok
9,Atengo,2011,8889,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/8889/pdf,data\jalisco\pdf_raw\2011\JAL_RAW_2011_atengo.pdf,ok
9,Atengo,2012,7510,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/7510/pdf,data\jalisco\pdf_raw\2012\JAL_RAW_2012_atengo.pdf,ok
9,Atengo,2013,7633,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/7633/pdf,data\jalisco\pdf_raw\2013\JAL_RAW_2013_atengo.pdf,ok
9,Atengo,2014,8865,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/8865/pdf,data\jalisco\pdf_raw\2014\JAL_RAW_2014_atengo.pdf,ok
9,Atengo,2015,9299,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/9299/pdf,data\jalisco\pdf_raw\2015\JAL_RAW_2015_atengo.pdf,ok
9,Atengo,2016,7272,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/7272/pdf,data\jalisco\pdf_raw\2016\JAL_RAW_2016_atengo.pdf,ok
9,Atengo,2017,8838,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/8838/pdf,data\jalisco\pdf_raw\2017\JAL_RAW_2017_atengo.pdf,ok
9,Atengo,2018,8689,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/8689/pdf,data\jalisco\pdf_raw\2018\JAL_RAW_2018_atengo.pdf,ok
9,Atengo,2019,8157,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/8157/pdf,data\jalisco\pdf_raw\2019\JAL_RAW_2019_atengo.pdf,ok
9,Atengo,2020,9372,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/9372/pdf,data\jalisco\pdf_raw\2020\JAL_RAW_2020_atengo.pdf,ok
9,Atengo,2021,9108,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/9108/pdf,data\jalisco\pdf_raw\2021\JAL_RAW_2021_atengo.pdf,ok
9,Atengo,2022,6828,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/6828/pdf,data\jalisco\pdf_raw\2022\JAL_RAW_2022_atengo.pdf,ok
9,Atengo,2023,8619,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/8619/pdf,data\jalisco\pdf_raw\2023\JAL_RAW_2023_atengo.pdf,ok
9,Atengo,2024,9935,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/9935/pdf,data\jalisco\pdf_raw\2024\JAL_RAW_2024_atengo.pdf,ok
