id_mpo,municipio,anio,doc_id,pdf_url,file_local,status
30,Degollado,2011,8561,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/8561/pdf,data\jalisco\pdf_raw\degollado\2011\JAL_RAW_2011_degollado.pdf,ok
31,Ejutla,2010,7861,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/7861/pdf,data\jalisco\pdf_raw\ejutla\2010\JAL_RAW_2010_ejutla.pdf,ok
31,Ejutla,2011,9272,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/9272/pdf,data\jalisco\pdf_raw\ejutla\2011\JAL_RAW_2011_ejutla.pdf,ok
32,El Arenal,2010,6825,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/6825/pdf,data\jalisco\pdf_raw\el_arenal\2010\JAL_RAW_2010_el_arenal.pdf,ok
32,El Arenal,2011,8615,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/8615/pdf,data\jalisco\pdf_raw\el_arenal\2011\JAL_RAW_2011_el_arenal.pdf,ok
33,El Grullo,2010,7346,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/7346/pdf,data\jalisco\pdf_raw\el_grullo\2010\JAL_RAW_2010_el_grullo.pdf,ok
33,El Grullo,2011,7712,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/7712/pdf,data\jalisco\pdf_raw\el_grullo\2011\JAL_RAW_2011_el_grullo.pdf,ok
34,El Limón,2010,9094,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/9094/pdf,data\jalisco\pdf_raw\el_limon\2010\JAL_RAW_2010_el_limon.pdf,ok
34,El Limón,2011,9076,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/9076/pdf,data\jalisco\pdf_raw\el_limon\2011\JAL_RAW_2011_el_limon.pdf,ok
35,El Salto,2010,9130,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/9130/pdf,data\jalisco\pdf_raw\el_salto\2010\JAL_RAW_2010_el_salto.pdf,ok
35,El Salto,2011,8042,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/8042/pdf,data\jalisco\pdf_raw\el_salto\2011\JAL_RAW_2011_el_salto.pdf,ok
36,Encarnación de Díaz,2010,6890,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/6890/pdf,data\jalisco\pdf_raw\encarnacion_de_diaz\2010\JAL_RAW_2010_encarnacion_de_diaz.pdf,ok
36,Encarnación de Díaz,2011,9166,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/9166/pdf,data\jalisco\pdf_raw\encarnacion_de_diaz\2011\JAL_RAW_2011_encarnacion_de_diaz.pdf,ok
37,Etzatlán,2010,6823,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/6823/pdf,data\jalisco\pdf_raw\etzatlan\2010\JAL_RAW_2010_etzatlan.pdf,ok
37,Etzatlán,2011,9411,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/9411/pdf,data\jalisco\pdf_raw\etzatlan\2011\JAL_RAW_2011_etzatlan.pdf,ok
38,Guachinango,2010,9491,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/9491/pdf,data\jalisco\pdf_raw\guachinango\2010\JAL_RAW_2010_guachinango.pdf,ok
38,Guachinango,2011,8660,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/8660/pdf,data\jalisco\pdf_raw\guachinango\2011\JAL_RAW_2011_guachinango.pdf,ok
39,Guadalajara,2010,7191,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/7191/pdf,data\jalisco\pdf_raw\guadalajara\2010\JAL_RAW_2010_guadalajara.pdf,ok
39,Guadalajara,2011,7322,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/7322/pdf,data\jalisco\pdf_raw\guadalajara\2011\JAL_RAW_2011_guadalajara.pdf,ok
40,Gómez Farías,2010,6880,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/6880/pdf,data\jalisco\pdf_raw\gomez_farias\2010\JAL_RAW_2010_gomez_farias.pdf,ok
40,Gómez Farías,2011,8306,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/8306/pdf,data\jalisco\pdf_raw\gomez_farias\2011\JAL_RAW_2011_gomez_farias.pdf,ok
41,Hostotipaquillo,2010,6920,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/6920/pdf,data\jalisco\pdf_raw\hostotipaquillo\2010\JAL_RAW_2010_hostotipaquillo.pdf,ok
41,Hostotipaquillo,2011,7907,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/7907/pdf,data\jalisco\pdf_raw\hostotipaquillo\2011\JAL_RAW_2011_hostotipaquillo.pdf,ok
42,Huejuquilla el Alto,2010,7779,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/7779/pdf,data\jalisco\pdf_raw\huejuquilla_el_alto\2010\JAL_RAW_2010_huejuquilla_el_alto.pdf,ok
42,Huejuquilla el Alto,2011,7278,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/7278/pdf,data\jalisco\pdf_raw\huejuquilla_el_alto\2011\JAL_RAW_2011_huejuquilla_el_alto.pdf,ok
43,Huejúcar,2010,9455,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/9455/pdf,data\jalisco\pdf_raw\huejucar\2010\JAL_RAW_2010_huejucar.pdf,ok
43,Huejúcar,2011,8071,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/8071/pdf,data\jalisco\pdf_raw\huejucar\2011\JAL_RAW_2011_huejucar.pdf,ok
44,Ixtlahuacán de los Membrillos,2010,7986,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/7986/pdf,data\jalisco\pdf_raw\ixtlahuacan_de_los_membrillos\2010\JAL_RAW_2010_ixtlahuacan_de_los_membrillos.pdf,ok
44,Ixtlahuacán de los Membrillos,2011,8254,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/8254/pdf,data\jalisco\pdf_raw\ixtlahuacan_de_los_membrillos\2011\JAL_RAW_2011_ixtlahuacan_de_los_membrillos.pdf,ok
45,Ixtlahuacán del Río,2010,7569,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/7569/pdf,data\jalisco\pdf_raw\ixtlahuacan_del_rio\2010\JAL_RAW_2010_ixtlahuacan_del_rio.pdf,ok
45,Ixtlahuacán del Río,2011,9227,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/9227/pdf,data\jalisco\pdf_raw\ixtlahuacan_del_rio\2011\JAL_RAW_2011_ixtlahuacan_del_rio.pdf,ok
46,Jalostotitlán,2010,7933,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/7933/pdf,data\jalisco\pdf_raw\jalostotitlan\2010\JAL_RAW_2010_jalostotitlan.pdf,ok
46,Jalostotitlán,2011,7905,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/7905/pdf,data\jalisco\pdf_raw\jalostotitlan\2011\JAL_RAW_2011_jalostotitlan.pdf,ok
47,Jamay,2010,9506,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/9506/pdf,data\jalisco\pdf_raw\jamay\2010\JAL_RAW_2010_jamay.pdf,ok
47,Jamay,2011,7203,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/7203/pdf,data\jalisco\pdf_raw\jamay\2011\JAL_RAW_2011_jamay.pdf,ok
48,Jesús María,2010,8778,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/8778/pdf,data\jalisco\pdf_raw\jesus_maria\2010\JAL_RAW_2010_jesus_maria.pdf,ok
48,Jesús María,2011,8919,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/8919/pdf,data\jalisco\pdf_raw\jesus_maria\2011\JAL_RAW_2011_jesus_maria.pdf,ok
49,Jilotlán de los Dolores,2010,9252,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/9252/pdf,data\jalisco\pdf_raw\jilotlan_de_los_dolores\2010\JAL_RAW_2010_jilotlan_de_los_dolores.pdf,ok
49,Jilotlán de los Dolores,2011,6967,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/6967/pdf,data\jalisco\pdf_raw\jilotlan_de_los_dolores\2011\JAL_RAW_2011_jilotlan_de_los_dolores.pdf,ok
50,Jocotepec,2010,7856,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/7856/pdf,data\jalisco\pdf_raw\jocotepec\2010\JAL_RAW_2010_jocotepec.pdf,ok
50,Jocotepec,2011,7673,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/7673/pdf,data\jalisco\pdf_raw\jocotepec\2011\JAL_RAW_2011_jocotepec.pdf,ok
51,Juanacatlán,2010,7838,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/7838/pdf,data\jalisco\pdf_raw\juanacatlan\2010\JAL_RAW_2010_juanacatlan.pdf,ok
51,Juanacatlán,2011,9520,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/9520/pdf,data\jalisco\pdf_raw\juanacatlan\2011\JAL_RAW_2011_juanacatlan.pdf,ok
52,Juchitlán,2010,7750,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/7750/pdf,data\jalisco\pdf_raw\juchitlan\2010\JAL_RAW_2010_juchitlan.pdf,ok
52,Juchitlán,2011,8854,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/8854/pdf,data\jalisco\pdf_raw\juchitlan\2011\JAL_RAW_2011_juchitlan.pdf,ok
53,La Barca,2010,8060,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/8060/pdf,data\jalisco\pdf_raw\la_barca\2010\JAL_RAW_2010_la_barca.pdf,ok
53,La Barca,2011,7782,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/7782/pdf,data\jalisco\pdf_raw\la_barca\2011\JAL_RAW_2011_la_barca.pdf,ok
54,La Huerta,2010,7891,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/7891/pdf,data\jalisco\pdf_raw\la_huerta\2010\JAL_RAW_2010_la_huerta.pdf,ok
54,La Huerta,2011,8451,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/8451/pdf,data\jalisco\pdf_raw\la_huerta\2011\JAL_RAW_2011_la_huerta.pdf,ok
55,La Manzanilla de la Paz,2010,8928,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/8928/pdf,data\jalisco\pdf_raw\la_manzanilla_de_la_paz\2010\JAL_RAW_2010_la_manzanilla_de_la_paz.pdf,ok
55,La Manzanilla de la Paz,2011,8955,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/8955/pdf,data\jalisco\pdf_raw\la_manzanilla_de_la_paz\2011\JAL_RAW_2011_la_manzanilla_de_la_paz.pdf,ok
56,Lagos de Moreno,2010,8589,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/8589/pdf,data\jalisco\pdf_raw\lagos_de_moreno\2010\JAL_RAW_2010_lagos_de_moreno.pdf,ok
56,Lagos de Moreno,2011,7385,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/7385/pdf,data\jalisco\pdf_raw\lagos_de_moreno\2011\JAL_RAW_2011_lagos_de_moreno.pdf,ok
57,Magdalena,2010,7793,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/7793/pdf,data\jalisco\pdf_raw\magdalena\2010\JAL_RAW_2010_magdalena.pdf,ok
57,Magdalena,2011,7974,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/7974/pdf,data\jalisco\pdf_raw\magdalena\2011\JAL_RAW_2011_magdalena.pdf,ok
58,Mascota,2010,8432,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/8432/pdf,data\jalisco\pdf_raw\mascota\2010\JAL_RAW_2010_mascota.pdf,ok
58,Mascota,2011,9416,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/9416/pdf,data\jalisco\pdf_raw\mascota\2011\JAL_RAW_2011_mascota.pdf,ok
59,Mazamitla,2010,6847,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/6847/pdf,data\jalisco\pdf_raw\mazamitla\2010\JAL_RAW_2010_mazamitla.pdf,ok
59,Mazamitla,2011,7875,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/7875/pdf,data\jalisco\pdf_raw\mazamitla\2011\JAL_RAW_2011_mazamitla.pdf,ok
60,Mexticacán,2010,8829,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/8829/pdf,data\jalisco\pdf_raw\mexticacan\2010\JAL_RAW_2010_mexticacan.pdf,ok
60,Mexticacán,2011,7887,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/7887/pdf,data\jalisco\pdf_raw\mexticacan\2011\JAL_RAW_2011_mexticacan.pdf,ok
61,Mezquitic,2010,8612,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/8612/pdf,data\jalisco\pdf_raw\mezquitic\2010\JAL_RAW_2010_mezquitic.pdf,ok
61,Mezquitic,2011,8240,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/8240/pdf,data\jalisco\pdf_raw\mezquitic\2011\JAL_RAW_2011_mezquitic.pdf,ok
62,Mixtlán,2010,7632,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/7632/pdf,data\jalisco\pdf_raw\mixtlan\2010\JAL_RAW_2010_mixtlan.pdf,ok
62,Mixtlán,2011,8651,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/8651/pdf,data\jalisco\pdf_raw\mixtlan\2011\JAL_RAW_2011_mixtlan.pdf,ok
63,Ocotlán,2010,8574,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/8574/pdf,data\jalisco\pdf_raw\ocotlan\2010\JAL_RAW_2010_ocotlan.pdf,ok
63,Ocotlán,2011,7468,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/7468/pdf,data\jalisco\pdf_raw\ocotlan\2011\JAL_RAW_2011_ocotlan.pdf,ok
64,Ojuelos de Jalisco,2010,8598,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/8598/pdf,data\jalisco\pdf_raw\ojuelos_de_jalisco\2010\JAL_RAW_2010_ojuelos_de_jalisco.pdf,ok
64,Ojuelos de Jalisco,2011,9384,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/9384/pdf,data\jalisco\pdf_raw\ojuelos_de_jalisco\2011\JAL_RAW_2011_ojuelos_de_jalisco.pdf,ok
65,Pihuamo,2010,8526,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/8526/pdf,data\jalisco\pdf_raw\pihuamo\2010\JAL_RAW_2010_pihuamo.pdf,ok
65,Pihuamo,2011,7554,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/7554/pdf,data\jalisco\pdf_raw\pihuamo\2011\JAL_RAW_2011_pihuamo.pdf,ok
66,Poncitlán,2010,7621,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/7621/pdf,data\jalisco\pdf_raw\poncitlan\2010\JAL_RAW_2010_poncitlan.pdf,ok
