municipio,anio,anomalia,json_path
tonala,2022,mixta_row2_columnas_vacias,data\jalisco\json_predial\2022\JAL_PREDIAL_2022_tonala.json
tonala,2022,mixta_row3_columnas_vacias,data\jalisco\json_predial\2022\JAL_PREDIAL_2022_tonala.json
tonala,2022,mixta_row4_columnas_vacias,data\jalisco\json_predial\2022\JAL_PREDIAL_2022_tonala.json
tonala,2022,mixta_row5_columnas_vacias,data\jalisco\json_predial\2022\JAL_PREDIAL_2022_tonala.json
tonala,2022,mixta_row6_columnas_vacias,data\jalisco\json_predial\2022\JAL_PREDIAL_2022_tonala.json
tonala,2022,mixta_row7_columnas_vacias,data\jalisco\json_predial\2022\JAL_PREDIAL_2022_tonala.json
tonala,2022,mixta_row8_columnas_vacias,data\jalisco\json_predial\2022\JAL_PREDIAL_2022_tonala.json
tonala,2022,mixta_row9_columnas_vacias,data\jalisco\json_predial\2022\JAL_PREDIAL_2022_tonala.json
union_de_san_antonio,2022,cambio_brusco_n_filas_4_a_10,data\jalisco\json_predial\2022\JAL_PREDIAL_2022_union_de_san_antonio.json
union_de_san_antonio,2022,cambio_esquema_tarifa_millar_a_progresivo_desde_2021,data\jalisco\json_predial\2022\JAL_PREDIAL_2022_union_de_san_antonio.json
zapotiltic,2022,cambio_brusco_n_filas_5_a_2,data\jalisco\json_predial\2022\JAL_PREDIAL_2022_zapotiltic.json
zapotlan_del_rey,2022,cambio_brusco_n_filas_3_a_10,data\jalisco\json_predial\2022\JAL_PREDIAL_2022_zapotlan_del_rey.json
zapotlan_del_rey,2022,cambio_esquema_tarifa_millar_a_progresivo_desde_2021,data\jalisco\json_predial\2022\JAL_PREDIAL_2022_zapotlan_del_rey.json
zapotlan_el_grande,2022,cambio_esquema_tarifa_millar_a_progresivo_desde_2021,data\jalisco\json_predial\2022\JAL_PREDIAL_2022_zapotlan_el_grande.json
arandas,2023,cambio_brusco_n_filas_3_a_10,data\jalisco\json_predial\2023\JAL_PREDIAL_2023_arandas.json
arandas,2023,cambio_esquema_tarifa_millar_a_progresivo_desde_2022,data\jalisco\json_predial\2023\JAL_PREDIAL_2023_arandas.json
atemajac_de_brizuela,2023,cambio_esquema_tarifa_millar_a_progresivo_desde_2022,data\jalisco\json_predial\2023\JAL_PREDIAL_2023_atemajac_de_brizuela.json
casimiro_castillo,2023,cambio_brusco_n_filas_3_a_10,data\jalisco\json_predial\2023\JAL_PREDIAL_2023_casimiro_castillo.json
casimiro_castillo,2023,cambio_esquema_tarifa_millar_a_progresivo_desde_2022,data\jalisco\json_predial\2023\JAL_PREDIAL_2023_casimiro_castillo.json
cocula,2023,cambio_esquema_tarifa_millar_a_tasa_unica_desde_2022,data\jalisco\json_predial\2023\JAL_PREDIAL_2023_cocula.json
concepcion_de_buenos_aires,2023,cambio_brusco_n_filas_4_a_10,data\jalisco\json_predial\2023\JAL_PREDIAL_2023_concepcion_de_buenos_aires.json
concepcion_de_buenos_aires,2023,cambio_esquema_tarifa_millar_a_progresivo_desde_2022,data\jalisco\json_predial\2023\JAL_PREDIAL_2023_concepcion_de_buenos_aires.json
etzatlan,2023,cambio_brusco_n_filas_3_a_10,data\jalisco\json_predial\2023\JAL_PREDIAL_2023_etzatlan.json
etzatlan,2023,cambio_esquema_tarifa_millar_a_progresivo_desde_2022,data\jalisco\json_predial\2023\JAL_PREDIAL_2023_etzatlan.json
gomez_farias,2023,cambio_brusco_n_filas_4_a_10,data\jalisco\json_predial\2023\JAL_PREDIAL_2023_gomez_farias.json
gomez_farias,2023,cambio_esquema_tarifa_millar_a_progresivo_desde_2022,data\jalisco\json_predial\2023\JAL_PREDIAL_2023_gomez_farias.json
jamay,2023,cambio_esquema_tarifa_millar_a_tasa_unica_desde_2022,data\jalisco\json_predial\2023\JAL_PREDIAL_2023_jamay.json
jamay,2023,tasa_unica_row3_unidad_no_reconocida,data\jalisco\json_predial\2023\JAL_PREDIAL_2023_jamay.json
jamay,2023,tasa_unica_row4_unidad_no_reconocida,data\jalisco\json_predial\2023\JAL_PREDIAL_2023_jamay.json
jamay,2023,tipo_tasa_unica_con_otras_tablas_no_vacias,data\jalisco\json_predial\2023\JAL_PREDIAL_2023_jamay.json
la_huerta,2023,cambio_brusco_n_filas_3_a_10,data\jalisco\json_predial\2023\JAL_PREDIAL_2023_la_huerta.json
la_huerta,2023,cambio_esquema_tarifa_millar_a_progresivo_desde_2022,data\jalisco\json_predial\2023\JAL_PREDIAL_2023_la_huerta.json
ocotlan,2023,cambio_brusco_n_filas_3_a_10,data\jalisco\json_predial\2023\JAL_PREDIAL_2023_ocotlan.json
ocotlan,2023,cambio_esquema_tarifa_millar_a_progresivo_desde_2022,data\jalisco\json_predial\2023\JAL_PREDIAL_2023_ocotlan.json
puerto_vallarta,2023,mixta_row1_columnas_vacias,data\jalisco\json_predial\2023\JAL_PREDIAL_2023_puerto_vallarta.json
puerto_vallarta,2023,mixta_row2_columnas_vacias,data\jalisco\json_predial\2023\JAL_PREDIAL_2023_puerto_vallarta.json
puerto_vallarta,2023,mixta_row3_columnas_vacias,data\jalisco\json_predial\2023\JAL_PREDIAL_2023_puerto_vallarta.json
puerto_vallarta,2023,mixta_row4_columnas_vacias,data\jalisco\json_predial\2023\JAL_PREDIAL_2023_puerto_vallarta.json
puerto_vallarta,2023,mixta_row5_columnas_vacias,data\jalisco\json_predial\2023\JAL_PREDIAL_2023_puerto_vallarta.json
puerto_vallarta,2023,mixta_row6_columnas_vacias,data\jalisco\json_predial\2023\JAL_PREDIAL_2023_puerto_vallarta.json
puerto_vallarta,2023,mixta_row7_columnas_vacias,data\jalisco\json_predial\2023\JAL_PREDIAL_2023_puerto_vallarta.json
puerto_vallarta,2023,mixta_row8_columnas_vacias,data\jalisco\json_predial\2023\JAL_PREDIAL_2023_puerto_vallarta.json
puerto_vallarta,2023,mixta_row9_columnas_vacias,data\jalisco\json_predial\2023\JAL_PREDIAL_2023_puerto_vallarta.json
puerto_vallarta,2023,mixta_row10_columnas_vacias,data\jalisco\json_predial\2023\JAL_PREDIAL_2023_puerto_vallarta.json
san_cristobal_de_la_barranca,2023,prog_row1_superior_null_no_ultimo,data\jalisco\json_predial\2023\JAL_PREDIAL_2023_san_cristobal_de_la_barranca.json
san_cristobal_de_la_barranca,2023,prog_row4_solape_con_anterior,data\jalisco\json_predial\2023\JAL_PREDIAL_2023_san_cristobal_de_la_barranca.json
san_cristobal_de_la_barranca,2023,prog_row6_solape_con_anterior,data\jalisco\json_predial\2023\JAL_PREDIAL_2023_san_cristobal_de_la_barranca.json
san_cristobal_de_la_barranca,2023,prog_row7_solape_con_anterior,data\jalisco\json_predial\2023\JAL_PREDIAL_2023_san_cristobal_de_la_barranca.json
san_cristobal_de_la_barranca,2023,prog_row8_superior_null_no_ultimo,data\jalisco\json_predial\2023\JAL_PREDIAL_2023_san_cristobal_de_la_barranca.json
san_cristobal_de_la_barranca,2023,prog_row9_hueco_con_anterior,data\jalisco\json_predial\2023\JAL_PREDIAL_2023_san_cristobal_de_la_barranca.json
tamazula_de_gordiano,2023,cambio_esquema_tarifa_millar_a_progresivo_desde_2022,data\jalisco\json_predial\2023\JAL_PREDIAL_2023_tamazula_de_gordiano.json
tapalpa,2023,cambio_esquema_tarifa_millar_a_progresivo_desde_2022,data\jalisco\json_predial\2023\JAL_PREDIAL_2023_tapalpa.json
tlajomulco_de_zuniga,2023,tipo_progresivo_con_tabla_tarifa_no_vacia,data\jalisco\json_predial\2023\JAL_PREDIAL_2023_tlajomulco_de_zuniga.json
villa_purificacion,2023,cambio_brusco_n_filas_3_a_10,data\jalisco\json_predial\2023\JAL_PREDIAL_2023_villa_purificacion.json
villa_purificacion,2023,cambio_esquema_tarifa_millar_a_progresivo_desde_2022,data\jalisco\json_predial\2023\JAL_PREDIAL_2023_villa_purificacion.json
zacoalco_de_torres,2023,cambio_brusco_n_filas_4_a_10,data\jalisco\json_predial\2023\JAL_PREDIAL_2023_zacoalco_de_torres.json
zacoalco_de_torres,2023,cambio_esquema_tarifa_millar_a_progresivo_desde_2022,data\jalisco\json_predial\2023\JAL_PREDIAL_2023_zacoalco_de_torres.json
zapotiltic,2023,cambio_brusco_n_filas_2_a_5,data\jalisco\json_predial\2023\JAL_PREDIAL_2023_zapotiltic.json
zapotlan_el_grande,2023,prog_row5_solape_con_anterior,data\jalisco\json_predial\2023\JAL_PREDIAL_2023_zapotlan_el_grande.json
zapotlan_el_grande,2023,prog_row8_hueco_con_anterior,data\jalisco\json_predial\2023\JAL_PREDIAL_2023_zapotlan_el_grande.json
jamay,2024,cambio_esquema_tasa_unica_a_tarifa_millar_desde_2023,data\jalisco\json_predial\2024\JAL_PREDIAL_2024_jamay.json
la_barca,2024,cambio_brusco_n_filas_3_a_10,data\jalisco\json_predial\2024\JAL_PREDIAL_2024_la_barca.json
la_barca,2024,cambio_esquema_tarifa_millar_a_progresivo_desde_2023,data\jalisco\json_predial\2024\JAL_PREDIAL_2024_la_barca.json
puerto_vallarta,2024,mixta_row1_columnas_vacias,data\jalisco\json_predial\2024\JAL_PREDIAL_2024_puerto_vallarta.json
puerto_vallarta,2024,mixta_row2_columnas_vacias,data\jalisco\json_predial\2024\JAL_PREDIAL_2024_puerto_vallarta.json
puerto_vallarta,2024,mixta_row3_columnas_vacias,data\jalisco\json_predial\2024\JAL_PREDIAL_2024_puerto_vallarta.json
puerto_vallarta,2024,mixta_row4_columnas_vacias,data\jalisco\json_predial\2024\JAL_PREDIAL_2024_puerto_vallarta.json
puerto_vallarta,2024,mixta_row5_columnas_vacias,data\jalisco\json_predial\2024\JAL_PREDIAL_2024_puerto_vallarta.json
puerto_vallarta,2024,mixta_row6_columnas_vacias,data\jalisco\json_predial\2024\JAL_PREDIAL_2024_puerto_vallarta.json
puerto_vallarta,2024,mixta_row7_columnas_vacias,data\jalisco\json_predial\2024\JAL_PREDIAL_2024_puerto_vallarta.json
puerto_vallarta,2024,mixta_row8_columnas_vacias,data\jalisco\json_predial\2024\JAL_PREDIAL_2024_puerto_vallarta.json
puerto_vallarta,2024,mixta_row9_columnas_vacias,data\jalisco\json_predial\2024\JAL_PREDIAL_2024_puerto_vallarta.json
puerto_vallarta,2024,mixta_row10_columnas_vacias,data\jalisco\json_predial\2024\JAL_PREDIAL_2024_puerto_vallarta.json
tizapan_el_alto,2024,cambio_brusco_n_filas_10_a_4,data\jalisco\json_predial\2024\JAL_PREDIAL_2024_tizapan_el_alto.json
tlajomulco_de_zuniga,2024,tipo_progresivo_con_tabla_tarifa_no_vacia,data\jalisco\json_predial\2024\JAL_PREDIAL_2024_tlajomulco_de_zuniga.json
tonala,2024,mixta_row1_columnas_vacias,data\jalisco\json_predial\2024\JAL_PREDIAL_2024_tonala.json
tonala,2024,mixta_row2_columnas_vacias,data\jalisco\json_predial\2024\JAL_PREDIAL_2024_tonala.json
tonala,2024,mixta_row3_columnas_vacias,data\jalisco\json_predial\2024\JAL_PREDIAL_2024_tonala.json
tonala,2024,mixta_row4_columnas_vacias,data\jalisco\json_predial\2024\JAL_PREDIAL_2024_tonala.json
tonala,2024,mixta_row5_columnas_vacias,data\jalisco\json_predial\2024\JAL_PREDIAL_2024_tonala.json
tonala,2024,mixta_row6_columnas_vacias,data\jalisco\json_predial\2024\JAL_PREDIAL_2024_tonala.json
tonala,2024,mixta_row7_columnas_vacias,data\jalisco\json_predial\2024\JAL_PREDIAL_2024_tonala.json
tonala,2024,mixta_row8_columnas_vacias,data\jalisco\json_predial\2024\JAL_PREDIAL_2024_tonala.json
tonala,2024,mixta_row9_columnas_vacias,data\jalisco\json_predial\2024\JAL_PREDIAL_2024_tonala.json
tonala,2024,mixta_row10_columnas_vacias,data\jalisco\json_predial\2024\JAL_PREDIAL_2024_tonala.json
tonala,2024,mixta_row11_columnas_vacias,data\jalisco\json_predial\2024\JAL_PREDIAL_2024_tonala.json
tonala,2024,mixta_row12_columnas_vacias,data\jalisco\json_predial\2024\JAL_PREDIAL_2024_tonala.json
zapotiltic,2024,cambio_brusco_n_filas_5_a_2,data\jalisco\json_predial\2024\JAL_PREDIAL_2024_zapotiltic.json
cocula,2025,tipo_tasa_unica_con_otras_tablas_no_vacias,data\jalisco\json_predial\2025\JAL_PREDIAL_2025_cocula.json
ixtlahuacan_de_los_membrillos,2025,cambio_esquema_tarifa_millar_a_progresivo_desde_2024,data\jalisco\json_predial\2025\JAL_PREDIAL_2025_ixtlahuacan_de_los_membrillos.json
ixtlahuacan_de_los_membrillos,2025,prog_row5_hueco_con_anterior,data\jalisco\json_predial\2025\JAL_PREDIAL_2025_ixtlahuacan_de_los_membrillos.json
puerto_vallarta,2025,mixta_row1_columnas_vacias,data\jalisco\json_predial\2025\JAL_PREDIAL_2025_puerto_vallarta.json
puerto_vallarta,2025,mixta_row2_columnas_vacias,data\jalisco\json_predial\2025\JAL_PREDIAL_2025_puerto_vallarta.json
puerto_vallarta,2025,mixta_row3_columnas_vacias,data\jalisco\json_predial\2025\JAL_PREDIAL_2025_puerto_vallarta.json
puerto_vallarta,2025,mixta_row4_columnas_vacias,data\jalisco\json_predial\2025\JAL_PREDIAL_2025_puerto_vallarta.json
puerto_vallarta,2025,mixta_row5_columnas_vacias,data\jalisco\json_predial\2025\JAL_PREDIAL_2025_puerto_vallarta.json
puerto_vallarta,2025,mixta_row6_columnas_vacias,data\jalisco\json_predial\2025\JAL_PREDIAL_2025_puerto_vallarta.json
puerto_vallarta,2025,mixta_row7_columnas_vacias,data\jalisco\json_predial\2025\JAL_PREDIAL_2025_puerto_vallarta.json
puerto_vallarta,2025,mixta_row8_columnas_vacias,data\jalisco\json_predial\2025\JAL_PREDIAL_2025_puerto_vallarta.json
puerto_vallarta,2025,mixta_row9_columnas_vacias,data\jalisco\json_predial\2025\JAL_PREDIAL_2025_puerto_vallarta.json
puerto_vallarta,2025,mixta_row10_columnas_vacias,data\jalisco\json_predial\2025\JAL_PREDIAL_2025_puerto_vallarta.json
sayula,2025,cambio_esquema_progresivo_a_mixto_desde_2024,data\jalisco\json_predial\2025\JAL_PREDIAL_2025_sayula.json
sayula,2025,mixta_row1_columnas_vacias,data\jalisco\json_predial\2025\JAL_PREDIAL_2025_sayula.json
teuchitlan,2025,cambio_brusco_n_filas_3_a_1,data\jalisco\json_predial\2025\JAL_PREDIAL_2025_teuchitlan.json
tizapan_el_alto,2025,cambio_brusco_n_filas_4_a_10,data\jalisco\json_predial\2025\JAL_PREDIAL_2025_tizapan_el_alto.json
tlajomulco_de_zuniga,2025,tipo_progresivo_con_tabla_tarifa_no_vacia,data\jalisco\json_predial\2025\JAL_PREDIAL_2025_tlajomulco_de_zuniga.json
tonala,2025,cambio_esquema_mixto_a_progresivo_desde_2024,data\jalisco\json_predial\2025\JAL_PREDIAL_2025_tonala.json
tonala,2025,tasa_unica_row1_unidad_no_reconocida,data\jalisco\json_predial\2025\JAL_PREDIAL_2025_tonala.json
tonala,2025,tipo_progresivo_con_tabla_cuota_fija_no_vacia,data\jalisco\json_predial\2025\JAL_PREDIAL_2025_tonala.json
tonala,2025,tipo_progresivo_con_tabla_tasa_unica_no_vacia,data\jalisco\json_predial\2025\JAL_PREDIAL_2025_tonala.json
zapotiltic,2025,cambio_brusco_n_filas_2_a_5,data\jalisco\json_predial\2025\JAL_PREDIAL_2025_zapotiltic.json
zapotlan_del_rey,2025,cambio_brusco_n_filas_10_a_3,data\jalisco\json_predial\2025\JAL_PREDIAL_2025_zapotlan_del_rey.json
zapotlan_del_rey,2025,cambio_esquema_progresivo_a_tarifa_millar_desde_2024,data\jalisco\json_predial\2025\JAL_PREDIAL_2025_zapotlan_del_rey.json
